Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9827, 0.9829, 0.9826, 0.9825, 0.9828, 0.9827, 1.0562, 1.0565, 1.0564, 1.0533, 1.0565, 1.0528, 1.0359, 1.0429, 1.0392, 1.0519, 1.059, 1.051, 1.0557, 1.0528, 1.0555, 1.0526, 1.051, 1.0519, 1.059, 1.0513, 1.0593, 1.0509, 1.0507, 1.051, 1.0531, 1.0574, 1.0522, 1.0536, 1.0567, 1.0531, 1.0519, 1.059, 1.051, 1.0517, 1.0508, 0.9487, 0.9489, 0.9485, 0.9485, 0.9488, 0.9487, 1.0432, 1.0437, 1.0434, 1.0393, 1.0433, 1.0384, 1.0182, 1.0268, 1.0218, 1.0371, 1.0458, 1.0354, 1.0423, 1.0384, 1.0421, 1.0382, 1.0354, 1.0371, 1.0458, 1.0363, 1.0462, 1.0352, 1.035, 1.0361, 1.0389, 1.0442, 1.0375, 1.0397, 1.0435, 1.0387, 1.0371, 1.0458, 1.0354, 1.0368, 1.0352
0.025, 0.9827, 0.9829, 0.9826, 0.9825, 0.9828, 0.9827, 1.0562, 1.0565, 1.0564, 1.0533, 1.0565, 1.0528, 1.036, 1.043, 1.0392, 1.0519, 1.059, 1.051, 1.0557, 1.0529, 1.0555, 1.0526, 1.051, 1.0519, 1.059, 1.0514, 1.0593, 1.0509, 1.0507, 1.0511, 1.0531, 1.0574, 1.0523, 1.0536, 1.0567, 1.0531, 1.0519, 1.059, 1.051, 1.0517, 1.0509, 0.9487, 0.9489, 0.9485, 0.9485, 0.9488, 0.9487, 1.0432, 1.0437, 1.0434, 1.0393, 1.0433, 1.0384, 1.0182, 1.0268, 1.0218, 1.0371, 1.0459, 1.0355, 1.0423, 1.0385, 1.0421, 1.0382, 1.0355, 1.0371, 1.0459, 1.0364, 1.0462, 1.0353, 1.035, 1.0361, 1.0389, 1.0442, 1.0375, 1.0397, 1.0435, 1.0387, 1.0371, 1.0459, 1.0355, 1.0369, 1.0352
0.025, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9827, 1.0562, 1.0565, 1.0564, 1.0534, 1.0566, 1.0528, 1.036, 1.043, 1.0392, 1.052, 1.0591, 1.0511, 1.0558, 1.0529, 1.0556, 1.0527, 1.0511, 1.052, 1.0591, 1.0514, 1.0594, 1.051, 1.0508, 1.0511, 1.0532, 1.0574, 1.0523, 1.0537, 1.0568, 1.0531, 1.052, 1.0591, 1.0511, 1.0518, 1.0509, 0.9487, 0.9489, 0.9485, 0.9485, 0.9488, 0.9487, 1.0432, 1.0437, 1.0435, 1.0393, 1.0433, 1.0384, 1.0182, 1.0268, 1.0219, 1.0372, 1.0459, 1.0355, 1.0423, 1.0385, 1.0421, 1.0382, 1.0355, 1.0372, 1.0459, 1.0364, 1.0462, 1.0353, 1.035, 1.0362, 1.0389, 1.0442, 1.0375, 1.0397, 1.0435, 1.0387, 1.0372, 1.0459, 1.0355, 1.0369, 1.0353
0.0292, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9827, 1.0562, 1.0565, 1.0564, 1.0534, 1.0566, 1.0529, 1.036, 1.043, 1.0393, 1.0521, 1.0591, 1.0511, 1.0558, 1.0529, 1.0556, 1.0527, 1.0511, 1.0521, 1.0591, 1.0515, 1.0594, 1.051, 1.0508, 1.0512, 1.0532, 1.0575, 1.0524, 1.0537, 1.0568, 1.0531, 1.0521, 1.0591, 1.0511, 1.0518, 1.051, 0.9487, 0.9489, 0.9485, 0.9485, 0.9488, 0.9487, 1.0432, 1.0437, 1.0435, 1.0393, 1.0433, 1.0384, 1.0182, 1.0269, 1.0219, 1.0372, 1.0459, 1.0356, 1.0424, 1.0385, 1.0421, 1.0382, 1.0356, 1.0372, 1.0459, 1.0365, 1.0463, 1.0354, 1.0351, 1.0362, 1.0389, 1.0442, 1.0375, 1.0397, 1.0436, 1.0388, 1.0372, 1.0459, 1.0356, 1.037, 1.0353
0.0292, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9827, 1.0562, 1.0565, 1.0564, 1.0534, 1.0566, 1.0529, 1.0361, 1.043, 1.0393, 1.0521, 1.0591, 1.0512, 1.0558, 1.0529, 1.0556, 1.0527, 1.0512, 1.0521, 1.0591, 1.0515, 1.0594, 1.0511, 1.0509, 1.0512, 1.0532, 1.0575, 1.0524, 1.0537, 1.0568, 1.0532, 1.0521, 1.0591, 1.0512, 1.0519, 1.051, 0.9487, 0.9489, 0.9485, 0.9485, 0.9488, 0.9487, 1.0433, 1.0437, 1.0435, 1.0394, 1.0433, 1.0385, 1.0183, 1.0269, 1.0219, 1.0373, 1.046, 1.0356, 1.0424, 1.0385, 1.0422, 1.0383, 1.0356, 1.0373, 1.046, 1.0365, 1.0463, 1.0354, 1.0351, 1.0362, 1.039, 1.0443, 1.0376, 1.0397, 1.0436, 1.0388, 1.0373, 1.046, 1.0356, 1.037, 1.0354
0.0333, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9827, 1.0562, 1.0565, 1.0564, 1.0534, 1.0566, 1.0529, 1.0361, 1.0431, 1.0393, 1.0522, 1.0592, 1.0513, 1.0558, 1.053, 1.0556, 1.0527, 1.0513, 1.0522, 1.0592, 1.0516, 1.0595, 1.0511, 1.0509, 1.0513, 1.0533, 1.0575, 1.0524, 1.0538, 1.0568, 1.0532, 1.0522, 1.0592, 1.0513, 1.0519, 1.0511, 0.9487, 0.9489, 0.9485, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0394, 1.0434, 1.0385, 1.0183, 1.0269, 1.0219, 1.0373, 1.046, 1.0356, 1.0424, 1.0386, 1.0422, 1.0383, 1.0356, 1.0373, 1.046, 1.0366, 1.0463, 1.0355, 1.0352, 1.0363, 1.039, 1.0443, 1.0376, 1.0398, 1.0436, 1.0388, 1.0373, 1.046, 1.0356, 1.037, 1.0354
0.0333, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0562, 1.0566, 1.0564, 1.0535, 1.0566, 1.053, 1.0361, 1.0431, 1.0393, 1.0522, 1.0592, 1.0513, 1.0559, 1.053, 1.0557, 1.0528, 1.0513, 1.0522, 1.0592, 1.0516, 1.0595, 1.0512, 1.051, 1.0513, 1.0533, 1.0576, 1.0525, 1.0538, 1.0569, 1.0532, 1.0522, 1.0592, 1.0513, 1.052, 1.0511, 0.9487, 0.9489, 0.9485, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0394, 1.0434, 1.0385, 1.0183, 1.0269, 1.022, 1.0374, 1.046, 1.0357, 1.0424, 1.0386, 1.0422, 1.0383, 1.0357, 1.0374, 1.046, 1.0366, 1.0464, 1.0355, 1.0352, 1.0363, 1.039, 1.0443, 1.0376, 1.0398, 1.0436, 1.0389, 1.0374, 1.046, 1.0357, 1.0371, 1.0355
0.0375, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0562, 1.0566, 1.0564, 1.0535, 1.0567, 1.053, 1.0361, 1.0431, 1.0394, 1.0523, 1.0593, 1.0514, 1.0559, 1.053, 1.0557, 1.0528, 1.0514, 1.0523, 1.0593, 1.0517, 1.0596, 1.0512, 1.051, 1.0514, 1.0534, 1.0576, 1.0525, 1.0538, 1.0569, 1.0533, 1.0523, 1.0593, 1.0514, 1.052, 1.0512, 0.9487, 0.9489, 0.9485, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0394, 1.0434, 1.0385, 1.0183, 1.0269, 1.022, 1.0374, 1.0461, 1.0357, 1.0424, 1.0386, 1.0422, 1.0383, 1.0357, 1.0374, 1.0461, 1.0367, 1.0464, 1.0355, 1.0353, 1.0364, 1.0391, 1.0443, 1.0377, 1.0398, 1.0436, 1.0389, 1.0374, 1.0461, 1.0357, 1.0371, 1.0355
0.0375, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0562, 1.0566, 1.0564, 1.0535, 1.0567, 1.053, 1.0362, 1.0431, 1.0394, 1.0523, 1.0593, 1.0514, 1.0559, 1.0531, 1.0557, 1.0528, 1.0514, 1.0523, 1.0593, 1.0517, 1.0596, 1.0513, 1.0511, 1.0514, 1.0534, 1.0576, 1.0526, 1.0539, 1.0569, 1.0533, 1.0523, 1.0593, 1.0514, 1.0521, 1.0513, 0.9487, 0.9489, 0.9485, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0395, 1.0434, 1.0386, 1.0184, 1.027, 1.022, 1.0375, 1.0461, 1.0358, 1.0425, 1.0386, 1.0422, 1.0384, 1.0358, 1.0375, 1.0461, 1.0367, 1.0464, 1.0356, 1.0353, 1.0364, 1.0391, 1.0444, 1.0377, 1.0399, 1.0437, 1.0389, 1.0375, 1.0461, 1.0358, 1.0372, 1.0356
0.0417, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0562, 1.0566, 1.0564, 1.0536, 1.0567, 1.0531, 1.0362, 1.0432, 1.0394, 1.0524, 1.0594, 1.0515, 1.0559, 1.0531, 1.0557, 1.0529, 1.0515, 1.0524, 1.0594, 1.0518, 1.0596, 1.0514, 1.0512, 1.0515, 1.0534, 1.0576, 1.0526, 1.0539, 1.0569, 1.0533, 1.0524, 1.0594, 1.0515, 1.0522, 1.0513, 0.9487, 0.9489, 0.9485, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0395, 1.0434, 1.0386, 1.0184, 1.027, 1.0221, 1.0375, 1.0462, 1.0358, 1.0425, 1.0387, 1.0423, 1.0384, 1.0358, 1.0375, 1.0462, 1.0368, 1.0465, 1.0356, 1.0354, 1.0365, 1.0391, 1.0444, 1.0377, 1.0399, 1.0437, 1.0389, 1.0375, 1.0462, 1.0358, 1.0372, 1.0356
0.0417, 0.9827, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0562, 1.0566, 1.0564, 1.0536, 1.0568, 1.0531, 1.0362, 1.0432, 1.0395, 1.0524, 1.0594, 1.0515, 1.056, 1.0531, 1.0558, 1.0529, 1.0515, 1.0524, 1.0594, 1.0519, 1.0597, 1.0514, 1.0512, 1.0516, 1.0535, 1.0577, 1.0526, 1.0539, 1.057, 1.0534, 1.0524, 1.0594, 1.0515, 1.0522, 1.0514, 0.9487, 0.9489, 0.9486, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0395, 1.0435, 1.0386, 1.0184, 1.027, 1.0221, 1.0376, 1.0462, 1.0359, 1.0425, 1.0387, 1.0423, 1.0384, 1.0359, 1.0376, 1.0462, 1.0368, 1.0465, 1.0357, 1.0354, 1.0365, 1.0392, 1.0444, 1.0378, 1.0399, 1.0437, 1.039, 1.0376, 1.0462, 1.0359, 1.0373, 1.0356
0.0458, 0.9828, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0562, 1.0504, 1.0564, 1.0536, 1.0506, 1.0531, 1.0363, 1.037, 1.0395, 1.0525, 1.0533, 1.0516, 1.0498, 1.0532, 1.0496, 1.0529, 1.0516, 1.0525, 1.0533, 1.0519, 1.0536, 1.0515, 1.0513, 1.0516, 1.0535, 1.0515, 1.0527, 1.054, 1.0508, 1.0534, 1.0525, 1.0533, 1.0516, 1.0523, 1.0514, 0.9487, 0.9489, 0.9486, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0395, 1.0435, 1.0387, 1.0185, 1.027, 1.0221, 1.0376, 1.0462, 1.0359, 1.0425, 1.0387, 1.0423, 1.0384, 1.0359, 1.0376, 1.0462, 1.0369, 1.0465, 1.0357, 1.0355, 1.0366, 1.0392, 1.0445, 1.0378, 1.0399, 1.0437, 1.039, 1.0376, 1.0462, 1.0359, 1.0373, 1.0357
0.0458, 0.9828, 0.9829, 0.9826, 0.9826, 0.9829, 0.9828, 1.0563, 1.0505, 1.0564, 1.0537, 1.0506, 1.0532, 1.0363, 1.037, 1.0396, 1.0526, 1.0533, 1.0517, 1.0498, 1.0532, 1.0497, 1.053, 1.0517, 1.0526, 1.0533, 1.052, 1.0536, 1.0516, 1.0513, 1.0517, 1.0536, 1.0516, 1.0527, 1.054, 1.0509, 1.0534, 1.0526, 1.0533, 1.0517, 1.0523, 1.0515, 0.9487, 0.9489, 0.9486, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0396, 1.0435, 1.0387, 1.0185, 1.027, 1.0221, 1.0377, 1.0463, 1.036, 1.0426, 1.0387, 1.0423, 1.0385, 1.036, 1.0377, 1.0463, 1.0369, 1.0466, 1.0358, 1.0355, 1.0366, 1.0392, 1.0445, 1.0379, 1.04, 1.0438, 1.039, 1.0377, 1.0463, 1.036, 1.0374, 1.0357
0.05, 0.9828, 0.9829, 0.9827, 0.9826, 0.9829, 0.9828, 1.0563, 1.0505, 1.0565, 1.0537, 1.0507, 1.0532, 1.0364, 1.037, 1.0396, 1.0526, 1.0534, 1.0517, 1.0499, 1.0533, 1.0497, 1.053, 1.0517, 1.0526, 1.0534, 1.0521, 1.0537, 1.0516, 1.0514, 1.0518, 1.0536, 1.0516, 1.0528, 1.054, 1.0509, 1.0535, 1.0526, 1.0534, 1.0517, 1.0524, 1.0516, 0.9487, 0.9489, 0.9486, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0396, 1.0435, 1.0387, 1.0185, 1.0271, 1.0222, 1.0377, 1.0463, 1.036, 1.0426, 1.0388, 1.0423, 1.0385, 1.036, 1.0377, 1.0463, 1.037, 1.0466, 1.0358, 1.0356, 1.0367, 1.0393, 1.0445, 1.0379, 1.04, 1.0438, 1.039, 1.0377, 1.0463, 1.036, 1.0374, 1.0358
0.05, 0.9828, 0.9829, 0.9827, 0.9826, 0.9829, 0.9828, 1.0563, 1.0505, 1.0565, 1.0537, 1.0507, 1.0532, 1.0364, 1.037, 1.0396, 1.0527, 1.0534, 1.0518, 1.0499, 1.0533, 1.0497, 1.0531, 1.0518, 1.0527, 1.0534, 1.0521, 1.0537, 1.0517, 1.0515, 1.0518, 1.0537, 1.0517, 1.0528, 1.0541, 1.0509, 1.0535, 1.0527, 1.0534, 1.0518, 1.0525, 1.0516, 0.9487, 0.9489, 0.9486, 0.9485, 0.9489, 0.9487, 1.0433, 1.0437, 1.0435, 1.0396, 1.0435, 1.0387, 1.0185, 1.0271, 1.0222, 1.0378, 1.0463, 1.0361, 1.0426, 1.0388, 1.0424, 1.0385, 1.0361, 1.0378, 1.0463, 1.037, 1.0467, 1.0359, 1.0356, 1.0367, 1.0393, 1.0445, 1.0379, 1.04, 1.0438, 1.0391, 1.0378, 1.0463, 1.0361, 1.0375, 1.0359
