Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.6542, 0.5387, 0.5387, 0.4581, 0.2693, 0.2433, 0.044, 0.4188, 0.2478, 0.0985, 0.1324, 0.0033, 0.2007, 0.6584, 0.5609, 0.5086, 0.5021, 0.3237, 0.3038, 0.2568, 0.2234, 0.1673, 0.673, 0.3036, -25.0049, 319.7659, -25.0049, 319.7659, -20.1689, 154.2957, -20.1689, 154.2957, -11.7992, 108.5668, 8.1186, 227.7105, 35.2219, 52.2734, -92.8196, -34.2801, 14.4025, 105.9899, 12.0021, 88.1276, -59.5517, -19.3484, -1.1425, -5.8819, 9.1605, 54.86, -10.3166, -22.5643, 0.5266, 269.4213, 32.352, 374.6939, -45.3838, -470.4093, 25.8785, 228.3594, 2.9574, 20.8499, 2.9574, 20.8499, 5.2646, 127.9343, 2.9817, -3.9825, 100.8536, 195.946, 184.2436, 417.3238, -285.0971, -613.2698, 100.3905, 172.7907, 92.1218, 182.2033, 92.1218, 182.2033, -5.6122, 39.8367, 62.5203, 46.3207, 54.8832, 94.4648, 31.4092, 80.9735, 13.8078, 48.483, 0.064, -26.8299
1.6583, 0.5394, 0.5394, 0.4587, 0.2695, 0.2434, 0.0441, 0.4193, 0.248, 0.0987, 0.1326, 0.0034, 0.201, 0.6591, 0.561, 0.5087, 0.5022, 0.3238, 0.3039, 0.2569, 0.2234, 0.1673, 0.6732, 0.3036, -25.4273, 320.9676, -25.4273, 320.9676, -20.3397, 154.8682, -20.3397, 154.8682, -12.3128, 109.0372, 7.9866, 228.1732, 35.3331, 52.2134, -93.1817, -34.0421, 14.4321, 106.1054, 12.0267, 88.2236, -59.7763, -19.1994, -1.1469, -5.8959, 9.2334, 54.9211, -10.375, -22.5728, 0.5162, 270.1578, 32.4647, 375.5116, -46.0044, -471.3811, 25.9509, 228.7441, 2.9731, 20.8853, 2.9731, 20.8853, 5.3216, 128.2533, 2.9075, -4.1787, 101.1468, 196.1379, 184.6981, 417.703, -285.8449, -613.8409, 100.6826, 172.9305, 92.3491, 182.3451, 92.3491, 182.3451, -5.7202, 39.873, 62.7572, 46.2862, 54.9205, 94.4796, 31.4442, 80.9839, 13.8372, 48.483, 0.064, -26.8347
1.6625, 0.5402, 0.5402, 0.4593, 0.2697, 0.2436, 0.0441, 0.4198, 0.2483, 0.0988, 0.1328, 0.0035, 0.2013, 0.6599, 0.5612, 0.5089, 0.5023, 0.3238, 0.3039, 0.257, 0.2234, 0.1674, 0.6735, 0.3037, -25.8343, 322.1703, -25.8343, 322.1703, -20.5044, 155.4386, -20.5044, 155.4386, -12.8076, 109.5122, 7.8618, 228.6441, 35.4427, 52.1605, -93.5368, -33.8132, 14.4622, 106.2274, 12.0518, 88.325, -59.9967, -19.0556, -1.1515, -5.9104, 9.3042, 54.9885, -10.4327, -22.5844, 0.5078, 270.8932, 32.5758, 376.3351, -46.6064, -472.3521, 26.0239, 229.1384, 2.9885, 20.9219, 2.9885, 20.9219, 5.3768, 128.5759, 2.8247, -4.3728, 101.4359, 196.3305, 185.1482, 418.0862, -286.5841, -614.4166, 100.9707, 173.0721, 92.5741, 182.4895, 92.5741, 182.4895, -5.8243, 39.9121, 62.9896, 46.2534, 54.9604, 94.5003, 31.4804, 80.9996, 13.8669, 48.4867, 0.064, -26.8404
1.6667, 0.541, 0.541, 0.4599, 0.2699, 0.2438, 0.0442, 0.4203, 0.2485, 0.0989, 0.133, 0.0036, 0.2015, 0.6606, 0.5614, 0.509, 0.5024, 0.3239, 0.304, 0.2571, 0.2235, 0.1674, 0.6737, 0.3037, -26.2257, 323.3738, -26.2257, 323.3738, -20.663, 156.0071, -20.663, 156.0071, -13.2831, 109.9915, 7.7442, 229.1234, 35.5507, 52.115, -93.885, -33.5938, 14.4927, 106.3561, 12.0773, 88.432, -60.2132, -18.9172, -1.1561, -5.9255, 9.3725, 55.0623, -10.4896, -22.5992, 0.5012, 271.6281, 32.6851, 377.1646, -47.1893, -473.323, 26.0973, 229.5425, 3.0035, 20.9596, 3.0035, 20.9596, 5.4298, 128.9025, 2.7332, -4.5643, 101.7209, 196.5239, 185.5939, 418.4736, -287.3149, -614.9976, 101.2547, 173.2156, 92.797, 182.6369, 92.797, 182.6369, -5.9245, 39.9543, 63.2176, 46.2226, 55.003, 94.5272, 31.5178, 81.0208, 13.8966, 48.4943, 0.064, -26.8472
1.6708, 0.5418, 0.5418, 0.4605, 0.2701, 0.244, 0.0443, 0.4208, 0.2488, 0.099, 0.1332, 0.0036, 0.2018, 0.6613, 0.5615, 0.5091, 0.5026, 0.324, 0.304, 0.2573, 0.2235, 0.1675, 0.674, 0.3038, -26.6012, 324.5784, -26.6012, 324.5784, -20.8157, 156.5735, -20.8157, 156.5735, -13.7389, 110.4754, 7.6337, 229.6112, 35.657, 52.077, -94.2262, -33.3839, 14.5237, 106.4916, 12.1031, 88.5446, -60.4256, -18.7843, -1.1607, -5.9411, 9.4383, 55.1427, -10.5457, -22.6172, 0.4965, 272.3621, 32.7925, 378.0006, -47.7524, -474.2938, 26.171, 229.9566, 3.0181, 20.9986, 3.0181, 20.9986, 5.4807, 129.2329, 2.6332, -4.7528, 102.0019, 196.718, 186.0353, 418.8655, -288.0373, -615.5836, 101.5348, 173.3609, 93.0177, 182.7872, 93.0177, 182.7872, -6.0209, 39.9995, 63.4412, 46.1938, 55.0484, 94.5604, 31.5564, 81.0475, 13.9266, 48.5057, 0.0641, -26.8549
1.675, 0.5426, 0.5426, 0.4611, 0.2703, 0.2441, 0.0443, 0.4213, 0.249, 0.0992, 0.1334, 0.0037, 0.2021, 0.662, 0.5617, 0.5093, 0.5027, 0.3241, 0.3041, 0.2574, 0.2236, 0.1675, 0.6743, 0.3038, -26.9606, 325.7841, -26.9606, 325.7841, -20.9623, 157.1378, -20.9623, 157.1378, -14.1745, 110.964, 7.5302, 230.108, 35.7618, 52.0468, -94.5606, -33.184, 14.5552, 106.6342, 12.1293, 88.6631, -60.6339, -18.6571, -1.1654, -5.9572, 9.5015, 55.2296, -10.6009, -22.6384, 0.4934, 273.0955, 32.8979, 378.8433, -48.2952, -475.2646, 26.2451, 230.3811, 3.0323, 21.0389, 3.0323, 21.0389, 5.5293, 129.5672, 2.5247, -4.938, 102.2788, 196.913, 186.4724, 419.2619, -288.7512, -616.1749, 101.8108, 173.5081, 93.2362, 182.9406, 93.2362, 182.9406, -6.1135, 40.0479, 63.6604, 46.167, 55.0965, 94.6, 31.5963, 81.0801, 13.9566, 48.5212, 0.0641, -26.8638
1.6792, 0.5434, 0.5434, 0.4618, 0.2706, 0.2443, 0.0444, 0.4218, 0.2493, 0.0993, 0.1337, 0.0038, 0.2024, 0.6627, 0.5619, 0.5095, 0.5029, 0.3242, 0.3042, 0.2575, 0.2236, 0.1676, 0.6745, 0.3039, -27.3039, 326.9907, -27.3039, 326.9907, -21.1029, 157.7001, -21.1029, 157.7001, -14.59, 111.4573, 7.4339, 230.6136, 35.865, 52.0244, -94.888, -32.994, 14.587, 106.7839, 12.1558, 88.7876, -60.8382, -18.5355, -1.17, -5.9738, 9.5618, 55.3232, -10.6552, -22.6628, 0.492, 273.8281, 33.0013, 379.6928, -48.8173, -476.2354, 26.3194, 230.8161, 3.0461, 21.0804, 3.0461, 21.0804, 5.5755, 129.9054, 2.4078, -5.1195, 102.5517, 197.1086, 186.905, 419.6628, -289.4567, -616.7714, 102.0826, 173.6573, 93.4525, 183.0969, 93.4525, 183.0969, -6.2021, 40.0996, 63.8751, 46.1422, 55.1474, 94.6462, 31.6373, 81.1185, 13.9868, 48.5407, 0.0641, -26.8737
1.6833, 0.5442, 0.5442, 0.4624, 0.2708, 0.2446, 0.0445, 0.4223, 0.2495, 0.0995, 0.1339, 0.0039, 0.2026, 0.6635, 0.5621, 0.5096, 0.5031, 0.3243, 0.3043, 0.2577, 0.2237, 0.1677, 0.6748, 0.304, -27.6308, 328.1981, -27.6308, 328.1981, -21.2374, 158.2602, -21.2374, 158.2602, -14.9847, 111.9553, 7.3447, 231.1285, 35.9667, 52.01, -95.2084, -32.8144, 14.6192, 106.941, 12.1827, 88.9182, -61.0384, -18.4199, -1.1747, -5.991, 9.6192, 55.4235, -10.7084, -22.6906, 0.4921, 274.5601, 33.1026, 380.5495, -49.3182, -477.2066, 26.3939, 231.2619, 3.0594, 21.1232, 3.0594, 21.1232, 5.6191, 130.2475, 2.2826, -5.2967, 102.8204, 197.3053, 187.3334, 420.0687, -290.1538, -617.374, 102.3505, 173.8086, 93.6667, 183.2566, 93.6667, 183.2566, -6.2869, 40.1546, 64.0854, 46.1196, 55.2011, 94.6992, 31.6796, 81.1629, 14.0171, 48.5644, 0.0641, -26.8846
1.6875, 0.545, 0.545, 0.463, 0.2711, 0.2448, 0.0446, 0.4228, 0.2498, 0.0996, 0.1341, 0.0039, 0.2029, 0.6642, 0.5624, 0.5098, 0.5033, 0.3244, 0.3044, 0.2579, 0.2238, 0.1677, 0.6751, 0.304, -27.941, 329.4065, -27.941, 329.4065, -21.3659, 158.8181, -21.3659, 158.8181, -15.3581, 112.4582, 7.2626, 231.6529, 36.0669, 52.0038, -95.5219, -32.6453, 14.6518, 107.1057, 12.2098, 89.055, -61.2346, -18.3104, -1.1794, -6.0087, 9.6735, 55.5307, -10.7606, -22.7217, 0.4938, 275.2914, 33.2016, 381.4137, -49.7971, -478.1781, 26.4686, 231.7186, 3.0723, 21.1674, 3.0723, 21.1674, 5.6601, 130.5936, 2.1491, -5.4694, 103.0851, 197.5029, 187.7573, 420.4796, -290.8424, -617.9825, 102.6143, 173.962, 93.8787, 183.4195, 93.8787, 183.4195, -6.3677, 40.2129, 64.2912, 46.0992, 55.2577, 94.759, 31.7232, 81.2136, 14.0475, 48.5925, 0.0641, -26.8967
1.6917, 0.5458, 0.5458, 0.4637, 0.2714, 0.245, 0.0447, 0.4233, 0.2501, 0.0997, 0.1343, 0.004, 0.2032, 0.6649, 0.5626, 0.51, 0.5035, 0.3246, 0.3045, 0.258, 0.2239, 0.1678, 0.6754, 0.3041, -28.2346, 330.6159, -28.2346, 330.6159, -21.4883, 159.3738, -21.4883, 159.3738, -15.7103, 112.9661, 7.1876, 232.1867, 36.1655, 52.006, -95.8283, -32.4868, 14.6846, 107.2778, 12.2372, 89.1981, -61.4267, -18.2069, -1.184, -6.0269, 9.7246, 55.6446, -10.8116, -22.7561, 0.4968, 276.0221, 33.2983, 382.2854, -50.2538, -479.1501, 26.5433, 232.1864, 3.0846, 21.2129, 3.0846, 21.2129, 5.6984, 130.9436, 2.0077, -5.6371, 103.3456, 197.7013, 188.1769, 420.8954, -291.5225, -618.5967, 102.8739, 174.1175, 94.0884, 183.5858, 94.0884, 183.5858, -6.4446, 40.2747, 64.4925, 46.0809, 55.317, 94.8258, 31.7679, 81.2704, 14.078, 48.6249, 0.0641, -26.9098
1.6958, 0.5466, 0.5466, 0.4643, 0.2716, 0.2452, 0.0448, 0.4239, 0.2504, 0.0999, 0.1345, 0.0041, 0.2035, 0.6656, 0.5629, 0.5103, 0.5037, 0.3247, 0.3047, 0.2582, 0.224, 0.1679, 0.6757, 0.3042, -28.5112, 331.8263, -28.5112, 331.8263, -21.6046, 159.9274, -21.6046, 159.9274, -16.0406, 113.479, 7.1196, 232.7303, 36.2627, 52.0167, -96.1278, -32.3393, 14.7178, 107.4579, 12.2648, 89.3478, -61.6146, -18.1097, -1.1886, -6.0457, 9.7724, 55.7654, -10.8614, -22.794, 0.5012, 276.7522, 33.3926, 383.165, -50.6876, -480.1227, 26.6181, 232.6656, 3.0964, 21.2598, 3.0964, 21.2598, 5.7338, 131.2975, 1.8583, -5.7995, 103.602, 197.9008, 188.5921, 421.3167, -292.1941, -619.2175, 103.1295, 174.2753, 94.296, 183.7555, 94.296, 183.7555, -6.5175, 40.34, 64.6893, 46.065, 55.3793, 94.8997, 31.8138, 81.3337, 14.1085, 48.6618, 0.0641, -26.9241
1.7, 0.5474, 0.5474, 0.4649, 0.2719, 0.2455, 0.0449, 0.4244, 0.2507, 0.1001, 0.1347, 0.0041, 0.2037, 0.6664, 0.5631, 0.5105, 0.5039, 0.3249, 0.3048, 0.2584, 0.2242, 0.168, 0.6761, 0.3043, -28.7705, 333.0376, -28.7705, 333.0376, -21.7148, 160.4786, -21.7148, 160.4786, -16.3486, 113.997, 7.0587, 233.2838, 36.3584, 52.0361, -96.4202, -32.2029, 14.7513, 107.6458, 12.2927, 89.504, -61.7985, -18.0189, -1.1931, -6.065, 9.8168, 55.8932, -10.91, -22.8353, 0.5068, 277.4816, 33.4845, 384.0527, -51.0981, -481.0962, 26.6929, 233.1562, 3.1077, 21.3082, 3.1077, 21.3082, 5.7663, 131.6553, 1.7012, -5.956, 103.8542, 198.1014, 189.0028, 421.7434, -292.857, -619.8448, 103.3809, 174.4355, 94.5014, 183.9289, 94.5014, 183.9289, -6.5865, 40.4089, 64.8815, 46.0514, 55.4445, 94.981, 31.861, 81.4035, 14.139, 48.7033, 0.0641, -26.9395
1.7042, 0.5483, 0.5483, 0.4656, 0.2722, 0.2457, 0.045, 0.4249, 0.251, 0.1002, 0.135, 0.0042, 0.204, 0.6671, 0.5634, 0.5107, 0.5042, 0.3251, 0.305, 0.2587, 0.2243, 0.1681, 0.6764, 0.3044, -29.0127, 334.2499, -29.0127, 334.2499, -21.8189, 161.0275, -21.8189, 161.0275, -16.6344, 114.5203, 7.0049, 233.8473, 36.4526, 52.0643, -96.7056, -32.0778, 14.785, 107.8418, 12.3208, 89.6669, -61.9782, -17.9346, -1.1975, -6.0849, 9.8576, 56.028, -10.9573, -22.88, 0.5137, 278.2104, 33.5739, 384.9487, -51.485, -482.0703, 26.7676, 233.6586, 3.1184, 21.3579, 3.1184, 21.3579, 5.7958, 132.017, 1.5366, -6.1064, 104.1022, 198.3031, 189.409, 422.1758, -293.5112, -620.4789, 103.6281, 174.598, 94.7045, 184.1059, 94.7045, 184.1059, -6.6514, 40.4813, 65.0692, 46.0401, 55.5126, 95.0696, 31.9094, 81.48, 14.1695, 48.7494, 0.0641, -26.9559
1.7083, 0.5491, 0.5491, 0.4663, 0.2725, 0.246, 0.0451, 0.4255, 0.2513, 0.1004, 0.1352, 0.0043, 0.2042, 0.6678, 0.5637, 0.511, 0.5044, 0.3253, 0.3052, 0.2589, 0.2244, 0.1683, 0.6768, 0.3045, -29.2373, 335.4632, -29.2373, 335.4632, -21.9169, 161.5742, -21.9169, 161.5742, -16.8972, 115.0488, 6.9582, 234.421, 36.5454, 52.1015, -96.9838, -31.9642, 14.8189, 108.0461, 12.3491, 89.8367, -62.1537, -17.8569, -1.2019, -6.1053, 9.8947, 56.1697, -11.0032, -22.9281, 0.5218, 278.9387, 33.6607, 385.8532, -51.8476, -483.0456, 26.8422, 234.1728, 3.1285, 21.4092, 3.1285, 21.4092, 5.8222, 132.3826, 1.3647, -6.2502, 104.3459, 198.5059, 189.8107, 422.6138, -294.1566, -621.1198, 103.871, 174.7629, 94.9053, 184.2865, 94.9053, 184.2865, -6.7123, 40.5575, 65.2522, 46.0313, 55.5837, 95.1658, 31.9589, 81.5632, 14.2001, 48.8003, 0.0641, -26.9735
1.7125, 0.5499, 0.5499, 0.4669, 0.2728, 0.2463, 0.0452, 0.426, 0.2516, 0.1005, 0.1354, 0.0043, 0.2045, 0.6686, 0.564, 0.5113, 0.5047, 0.3255, 0.3054, 0.2591, 0.2246, 0.1684, 0.6771, 0.3046, -29.4441, 336.6776, -29.4441, 336.6776, -22.0087, 162.1186, -22.0087, 162.1186, -17.137, 115.5827, 6.9186, 235.005, 36.6367, 52.1478, -97.2549, -31.8623, 14.853, 108.2586, 12.3775, 90.0133, -62.325, -17.786, -1.2062, -6.1261, 9.928, 56.3183, -11.0476, -22.9797, 0.531, 279.6663, 33.7448, 386.7664, -52.1856, -484.0216, 26.9166, 234.6989, 3.1381, 21.4619, 3.1381, 21.4619, 5.8454, 132.752, 1.1858, -6.3871, 104.5854, 198.7099, 190.2078, 423.0578, -294.7932, -621.7678, 104.1098, 174.9303, 95.1039, 184.4711, 95.1039, 184.4711, -6.7692, 40.6374, 65.4306, 46.025, 55.6577, 95.2697, 32.0097, 81.6534, 14.2306, 48.856, 0.0641, -26.9923
1.7167, 0.5508, 0.5508, 0.4676, 0.2731, 0.2465, 0.0453, 0.4266, 0.2519, 0.1007, 0.1356, 0.0044, 0.2047, 0.6693, 0.5643, 0.5116, 0.505, 0.3258, 0.3056, 0.2594, 0.2248, 0.1685, 0.6775, 0.3048, -29.633, 337.8929, -29.633, 337.8929, -22.0943, 162.6606, -22.0943, 162.6606, -17.3531, 116.1221, 6.8861, 235.5994, 36.7265, 52.2034, -97.5186, -31.7724, 14.8873, 108.4796, 12.4061, 90.197, -62.4921, -17.722, -1.2103, -6.1475, 9.9575, 56.474, -11.0905, -23.0347, 0.5412, 280.3932, 33.8263, 387.6885, -52.4984, -484.9987, 26.9908, 235.2373, 3.147, 21.516, 3.147, 21.516, 5.8654, 133.1252, 1.0001, -6.5167, 104.8204, 198.9151, 190.6001, 423.5079, -295.4206, -622.4231, 104.3441, 175.1003, 95.3001, 184.6595, 95.3001, 184.6595, -6.8219, 40.7212, 65.6042, 46.0213, 55.7347, 95.3813, 32.0616, 81.7505, 14.2611, 48.9167, 0.0641, -27.0121
1.7208, 0.5516, 0.5516, 0.4683, 0.2735, 0.2468, 0.0454, 0.4271, 0.2523, 0.1009, 0.1359, 0.0044, 0.205, 0.67, 0.5646, 0.5119, 0.5053, 0.326, 0.3058, 0.2596, 0.2249, 0.1687, 0.6779, 0.3049, -29.8037, 339.1091, -29.8037, 339.1091, -22.1736, 163.2001, -22.1736, 163.2001, -17.5454, 116.667, 6.8608, 236.2045, 36.8148, 52.2684, -97.775, -31.6945, 14.9218, 108.7092, 12.4349, 90.3879, -62.6548, -17.665, -1.2144, -6.1695, 9.983, 56.6366, -11.1319, -23.0932, 0.5525, 281.1195, 33.9051, 388.6198, -52.7858, -485.977, 27.0647, 235.7879, 3.1553, 21.5718, 3.1553, 21.5718, 5.882, 133.5021, 0.8079, -6.6386, 105.051, 199.1216, 190.9877, 423.9642, -296.0388, -623.0858, 104.5741, 175.2729, 95.4939, 184.8519, 95.4939, 184.8519, -6.8706, 40.8088, 65.7731, 46.0201, 55.8146, 95.5008, 32.1147, 81.8548, 14.2915, 48.9823, 0.064, -27.0331
1.725, 0.5525, 0.5525, 0.4689, 0.2738, 0.2471, 0.0455, 0.4277, 0.2526, 0.1011, 0.1361, 0.0045, 0.2052, 0.6708, 0.565, 0.5122, 0.5056, 0.3263, 0.306, 0.2599, 0.2251, 0.1688, 0.6783, 0.305, -29.9561, 340.3264, -29.9561, 340.3264, -22.2466, 163.7372, -22.2466, 163.7372, -17.7136, 117.2176, 6.8426, 236.8202, 36.9016, 52.343, -98.0241, -31.629, 14.9565, 108.9475, 12.4637, 90.586, -62.8132, -17.6151, -1.2183, -6.1919, 10.0044, 56.8062, -11.1716, -23.1551, 0.5648, 281.8452, 33.9811, 389.5603, -53.0472, -486.9565, 27.1383, 236.351, 3.163, 21.629, 3.163, 21.629, 5.8953, 133.8826, 0.6095, -6.7524, 105.2772, 199.3295, 191.3704, 424.4268, -296.6476, -623.7563, 104.7996, 175.4483, 95.6852, 185.0484, 95.6852, 185.0484, -6.9151, 40.9002, 65.9371, 46.0216, 55.8975, 95.6284, 32.1689, 81.9664, 14.3218, 49.0531, 0.064, -27.0553
1.7292, 0.5533, 0.5533, 0.4696, 0.2742, 0.2475, 0.0456, 0.4283, 0.2529, 0.1012, 0.1363, 0.0046, 0.2055, 0.6715, 0.5653, 0.5125, 0.5059, 0.3266, 0.3063, 0.2602, 0.2253, 0.169, 0.6787, 0.3052, -30.0901, 341.5448, -30.0901, 341.5448, -22.3132, 164.2719, -22.3132, 164.2719, -17.8575, 117.7739, 6.8317, 237.4467, 36.9869, 52.4273, -98.2656, -31.5759, 14.9913, 109.1946, 12.4927, 90.7913, -62.9671, -17.5724, -1.222, -6.2148, 10.0218, 56.9827, -11.2096, -23.2205, 0.5782, 282.5702, 34.0544, 390.5103, -53.2826, -487.9373, 27.2115, 236.9266, 3.1701, 21.6878, 3.1701, 21.6878, 5.9051, 134.2668, 0.4053, -6.8579, 105.4988, 199.5386, 191.7481, 424.8959, -297.2469, -624.4344, 105.0205, 175.6263, 95.8741, 185.249, 95.8741, 185.249, -6.9554, 40.9957, 66.0963, 46.0258, 55.9834, 95.7641, 32.2243, 82.0852, 14.352, 49.1289, 0.064, -27.0786
1.7333, 0.5542, 0.5542, 0.4703, 0.2745, 0.2478, 0.0457, 0.4288, 0.2533, 0.1014, 0.1366, 0.0046, 0.2057, 0.6722, 0.5657, 0.5129, 0.5063, 0.3269, 0.3065, 0.2605, 0.2255, 0.1692, 0.6791, 0.3054, -30.2052, 342.7642, -30.2052, 342.7642, -22.3734, 164.8041, -22.3734, 164.8041, -17.9765, 118.3361, 6.8281, 238.0842, 37.0706, 52.5215, -98.4996, -31.5355, 15.0262, 109.4506, 12.5218, 91.0042, -63.1166, -17.5371, -1.2257, -6.2382, 10.0349, 57.1662, -11.2459, -23.2893, 0.5924, 283.2944, 34.1248, 391.4699, -53.4914, -488.9194, 27.2844, 237.515, 3.1765, 21.7481, 3.1765, 21.7481, 5.9115, 134.6546, 0.1955, -6.9547, 105.7158, 199.7493, 192.1208, 425.3718, -297.8365, -625.1212, 105.2369, 175.8072, 96.0604, 185.454, 96.0604, 185.454, -6.9915, 41.0951, 66.2505, 46.0329, 56.0722, 95.9081, 32.2808, 82.2116, 14.3821, 49.2101, 0.064, -27.103
1.7375, 0.5551, 0.5551, 0.471, 0.2749, 0.2481, 0.0458, 0.4294, 0.2536, 0.1016, 0.1368, 0.0047, 0.2059, 0.673, 0.5661, 0.5132, 0.5066, 0.3272, 0.3068, 0.2608, 0.2258, 0.1694, 0.6796, 0.3055, -30.3014, 343.9846, -30.3014, 343.9846, -22.4272, 165.3337, -22.4272, 165.3337, -18.0705, 118.9042, 6.8318, 238.7326, 37.1528, 52.6255, -98.7258, -31.508, 15.0612, 109.7156, 12.551, 91.2245, -63.2615, -17.5092, -1.2292, -6.262, 10.0439, 57.3565, -11.2804, -23.3615, 0.6077, 284.0179, 34.1924, 392.4392, -53.6733, -489.9027, 27.3569, 238.116, 3.1822, 21.81, 3.1822, 21.81, 5.9143, 135.0458, -0.0194, -7.0424, 105.928, 199.9614, 192.4882, 425.8543, -298.4162, -625.8158, 105.4486, 175.991, 96.2441, 185.6632, 96.2441, 185.6632, -7.0234, 41.1986, 66.3996, 46.0427, 56.1641, 96.0604, 32.3384, 82.3455, 14.4121, 49.2966, 0.064, -27.1285
1.7417, 0.5559, 0.5559, 0.4717, 0.2753, 0.2485, 0.0459, 0.43, 0.254, 0.1018, 0.1371, 0.0047, 0.2062, 0.6737, 0.5665, 0.5136, 0.507, 0.3275, 0.3071, 0.2611, 0.226, 0.1695, 0.68, 0.3057, -30.3783, 345.2061, -30.3783, 345.2061, -22.4744, 165.8609, -22.4744, 165.8609, -18.1391, 119.4783, 6.8428, 239.3921, 37.2334, 52.7397, -98.9443, -31.4934, 15.0964, 109.9898, 12.5803, 91.4523, -63.4018, -17.4889, -1.2325, -6.2864, 10.0485, 57.5536, -11.3131, -23.4371, 0.6239, 284.7407, 34.2573, 393.4186, -53.8279, -490.8876, 27.4289, 238.7299, 3.1873, 21.8735, 3.1873, 21.8735, 5.9137, 135.4405, -0.239, -7.1208, 106.1354, 200.175, 192.8502, 426.3439, -298.9857, -626.519, 105.6555, 176.1777, 96.4251, 185.8768, 96.4251, 185.8768, -7.0509, 41.3062, 66.5436, 46.0554, 56.2589, 96.2211, 32.3971, 82.487, 14.4419, 49.3885, 0.0639, -27.1552
