Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9596, 0.9598, 0.9595, 0.9594, 0.9598, 0.9596, 1.0553, 1.0557, 1.0555, 1.0524, 1.0557, 1.0518, 1.0348, 1.0419, 1.038, 1.0509, 1.0581, 1.05, 1.0548, 1.0519, 1.0546, 1.0516, 1.05, 1.0509, 1.0581, 1.0503, 1.0584, 1.0498, 1.0496, 1.05, 1.0521, 1.0565, 1.0513, 1.0527, 1.0559, 1.0521, 1.0509, 1.0581, 1.05, 1.0507, 1.0498, 0.9238, 0.924, 0.9236, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.0119, 1.0159, 1.011, 0.9907, 0.9993, 0.9944, 1.0098, 1.0184, 1.0081, 1.0149, 1.0111, 1.0147, 1.0109, 1.0081, 1.0098, 1.0184, 1.0091, 1.0187, 1.0079, 1.0076, 1.0088, 1.0115, 1.0168, 1.0101, 1.0123, 1.0161, 1.0114, 1.0098, 1.0184, 1.0081, 1.0096, 1.0078
0.025, 0.9596, 0.9598, 0.9595, 0.9595, 0.9598, 0.9596, 1.0553, 1.0557, 1.0555, 1.0524, 1.0557, 1.0519, 1.0348, 1.0419, 1.0381, 1.051, 1.0582, 1.05, 1.0549, 1.0519, 1.0547, 1.0517, 1.05, 1.051, 1.0582, 1.0504, 1.0585, 1.0499, 1.0497, 1.0501, 1.0522, 1.0565, 1.0513, 1.0527, 1.0559, 1.0521, 1.051, 1.0582, 1.05, 1.0507, 1.0498, 0.9238, 0.924, 0.9236, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.012, 1.0159, 1.0111, 0.9907, 0.9993, 0.9944, 1.0099, 1.0184, 1.0081, 1.0149, 1.0111, 1.0147, 1.0109, 1.0081, 1.0099, 1.0184, 1.0091, 1.0188, 1.0079, 1.0077, 1.0089, 1.0116, 1.0168, 1.0101, 1.0124, 1.0161, 1.0114, 1.0099, 1.0184, 1.0081, 1.0096, 1.0079
0.025, 0.9596, 0.9598, 0.9595, 0.9595, 0.9598, 0.9596, 1.0553, 1.0557, 1.0555, 1.0524, 1.0557, 1.0519, 1.0348, 1.0419, 1.0381, 1.051, 1.0582, 1.0501, 1.0549, 1.0519, 1.0547, 1.0517, 1.0501, 1.051, 1.0582, 1.0504, 1.0585, 1.0499, 1.0497, 1.0501, 1.0522, 1.0566, 1.0513, 1.0527, 1.0559, 1.0522, 1.051, 1.0582, 1.0501, 1.0508, 1.0499, 0.9238, 0.924, 0.9236, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.012, 1.0159, 1.0111, 0.9908, 0.9993, 0.9944, 1.0099, 1.0185, 1.0082, 1.015, 1.0112, 1.0147, 1.0109, 1.0082, 1.0099, 1.0185, 1.0091, 1.0188, 1.008, 1.0077, 1.0089, 1.0116, 1.0168, 1.0102, 1.0124, 1.0161, 1.0114, 1.0099, 1.0185, 1.0082, 1.0097, 1.0079
0.0292, 0.9596, 0.9598, 0.9595, 0.9595, 0.9598, 0.9596, 1.0553, 1.0557, 1.0555, 1.0525, 1.0557, 1.0519, 1.0349, 1.042, 1.0381, 1.0511, 1.0582, 1.0501, 1.0549, 1.052, 1.0547, 1.0517, 1.0501, 1.0511, 1.0582, 1.0505, 1.0585, 1.05, 1.0498, 1.0502, 1.0522, 1.0566, 1.0514, 1.0528, 1.0559, 1.0522, 1.0511, 1.0582, 1.0501, 1.0508, 1.0499, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.012, 1.0159, 1.0111, 0.9908, 0.9994, 0.9945, 1.01, 1.0185, 1.0082, 1.015, 1.0112, 1.0148, 1.0109, 1.0082, 1.01, 1.0185, 1.0092, 1.0188, 1.008, 1.0077, 1.009, 1.0116, 1.0168, 1.0102, 1.0124, 1.0162, 1.0114, 1.01, 1.0185, 1.0082, 1.0097, 1.008
0.0292, 0.9596, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0557, 1.0555, 1.0525, 1.0557, 1.052, 1.0349, 1.042, 1.0382, 1.0511, 1.0583, 1.0502, 1.0549, 1.052, 1.0547, 1.0518, 1.0502, 1.0511, 1.0583, 1.0505, 1.0586, 1.05, 1.0498, 1.0502, 1.0523, 1.0566, 1.0514, 1.0528, 1.0559, 1.0522, 1.0511, 1.0583, 1.0502, 1.0509, 1.05, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.012, 1.0159, 1.0111, 0.9908, 0.9994, 0.9945, 1.01, 1.0185, 1.0082, 1.015, 1.0112, 1.0148, 1.011, 1.0082, 1.01, 1.0185, 1.0092, 1.0189, 1.008, 1.0078, 1.009, 1.0117, 1.0169, 1.0102, 1.0124, 1.0162, 1.0115, 1.01, 1.0185, 1.0082, 1.0097, 1.008
0.0333, 0.9596, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0557, 1.0556, 1.0525, 1.0558, 1.052, 1.0349, 1.042, 1.0382, 1.0512, 1.0583, 1.0502, 1.055, 1.052, 1.0548, 1.0518, 1.0502, 1.0512, 1.0583, 1.0506, 1.0586, 1.0501, 1.0499, 1.0503, 1.0523, 1.0567, 1.0514, 1.0528, 1.056, 1.0523, 1.0512, 1.0583, 1.0502, 1.0509, 1.05, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.0121, 1.016, 1.0112, 0.9908, 0.9994, 0.9945, 1.01, 1.0186, 1.0083, 1.015, 1.0112, 1.0148, 1.011, 1.0083, 1.01, 1.0186, 1.0093, 1.0189, 1.0081, 1.0078, 1.0091, 1.0117, 1.0169, 1.0103, 1.0125, 1.0162, 1.0115, 1.01, 1.0186, 1.0083, 1.0098, 1.0081
0.0333, 0.9596, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0557, 1.0556, 1.0525, 1.0558, 1.052, 1.035, 1.042, 1.0382, 1.0512, 1.0583, 1.0503, 1.055, 1.0521, 1.0548, 1.0518, 1.0503, 1.0512, 1.0583, 1.0506, 1.0586, 1.0501, 1.0499, 1.0503, 1.0524, 1.0567, 1.0515, 1.0529, 1.056, 1.0523, 1.0512, 1.0583, 1.0503, 1.051, 1.0501, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.0121, 1.016, 1.0112, 0.9909, 0.9994, 0.9945, 1.0101, 1.0186, 1.0083, 1.015, 1.0113, 1.0148, 1.011, 1.0083, 1.0101, 1.0186, 1.0093, 1.0189, 1.0081, 1.0079, 1.0091, 1.0117, 1.0169, 1.0103, 1.0125, 1.0162, 1.0115, 1.0101, 1.0186, 1.0083, 1.0098, 1.0081
0.0375, 0.9596, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0557, 1.0556, 1.0526, 1.0558, 1.052, 1.035, 1.0421, 1.0382, 1.0513, 1.0584, 1.0503, 1.055, 1.0521, 1.0548, 1.0518, 1.0503, 1.0513, 1.0584, 1.0507, 1.0587, 1.0502, 1.05, 1.0504, 1.0524, 1.0567, 1.0515, 1.0529, 1.056, 1.0523, 1.0513, 1.0584, 1.0503, 1.051, 1.0501, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.0121, 1.016, 1.0112, 0.9909, 0.9994, 0.9946, 1.0101, 1.0187, 1.0084, 1.0151, 1.0113, 1.0148, 1.011, 1.0084, 1.0101, 1.0187, 1.0094, 1.019, 1.0082, 1.0079, 1.0092, 1.0118, 1.0169, 1.0103, 1.0125, 1.0162, 1.0115, 1.0101, 1.0187, 1.0084, 1.0099, 1.0082
0.0375, 0.9596, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0557, 1.0556, 1.0526, 1.0558, 1.0521, 1.035, 1.0421, 1.0383, 1.0513, 1.0584, 1.0504, 1.055, 1.0521, 1.0548, 1.0519, 1.0504, 1.0513, 1.0584, 1.0507, 1.0587, 1.0502, 1.05, 1.0504, 1.0524, 1.0567, 1.0516, 1.0529, 1.056, 1.0523, 1.0513, 1.0584, 1.0504, 1.0511, 1.0502, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.0121, 1.016, 1.0112, 0.9909, 0.9995, 0.9946, 1.0102, 1.0187, 1.0084, 1.0151, 1.0113, 1.0149, 1.0111, 1.0084, 1.0102, 1.0187, 1.0094, 1.019, 1.0082, 1.008, 1.0092, 1.0118, 1.017, 1.0104, 1.0125, 1.0163, 1.0116, 1.0102, 1.0187, 1.0084, 1.0099, 1.0082
0.0417, 0.9597, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0557, 1.0556, 1.0526, 1.0559, 1.0521, 1.035, 1.0421, 1.0383, 1.0514, 1.0585, 1.0504, 1.0551, 1.0521, 1.0549, 1.0519, 1.0504, 1.0514, 1.0585, 1.0508, 1.0588, 1.0503, 1.0501, 1.0505, 1.0525, 1.0568, 1.0516, 1.0529, 1.0561, 1.0524, 1.0514, 1.0585, 1.0504, 1.0511, 1.0503, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.0122, 1.016, 1.0113, 0.991, 0.9995, 0.9946, 1.0102, 1.0187, 1.0085, 1.0151, 1.0113, 1.0149, 1.0111, 1.0085, 1.0102, 1.0187, 1.0095, 1.019, 1.0083, 1.008, 1.0093, 1.0118, 1.017, 1.0104, 1.0126, 1.0163, 1.0116, 1.0102, 1.0187, 1.0085, 1.01, 1.0083
0.0417, 0.9597, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0558, 1.0556, 1.0527, 1.0559, 1.0521, 1.0351, 1.0421, 1.0383, 1.0514, 1.0585, 1.0505, 1.0551, 1.0522, 1.0549, 1.0519, 1.0505, 1.0514, 1.0585, 1.0508, 1.0588, 1.0504, 1.0501, 1.0505, 1.0525, 1.0568, 1.0516, 1.053, 1.0561, 1.0524, 1.0514, 1.0585, 1.0505, 1.0512, 1.0503, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.0122, 1.0161, 1.0113, 0.991, 0.9995, 0.9947, 1.0103, 1.0188, 1.0085, 1.0151, 1.0114, 1.0149, 1.0111, 1.0085, 1.0103, 1.0188, 1.0095, 1.0191, 1.0083, 1.0081, 1.0093, 1.0119, 1.017, 1.0104, 1.0126, 1.0163, 1.0116, 1.0103, 1.0188, 1.0085, 1.01, 1.0083
0.0458, 0.9597, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0558, 1.0556, 1.0527, 1.0559, 1.0522, 1.0351, 1.0422, 1.0384, 1.0515, 1.0586, 1.0505, 1.0551, 1.0522, 1.0549, 1.052, 1.0505, 1.0515, 1.0586, 1.0509, 1.0589, 1.0504, 1.0502, 1.0506, 1.0525, 1.0568, 1.0517, 1.053, 1.0561, 1.0524, 1.0515, 1.0586, 1.0505, 1.0512, 1.0504, 0.9238, 0.924, 0.9237, 0.9236, 0.924, 0.9238, 1.0159, 1.0164, 1.0161, 1.0122, 1.0161, 1.0113, 0.991, 0.9995, 0.9947, 1.0103, 1.0188, 1.0086, 1.0152, 1.0114, 1.0149, 1.0111, 1.0086, 1.0103, 1.0188, 1.0096, 1.0191, 1.0084, 1.0081, 1.0094, 1.0119, 1.0171, 1.0105, 1.0126, 1.0163, 1.0117, 1.0103, 1.0188, 1.0086, 1.0101, 1.0084
0.0458, 0.9597, 0.9598, 0.9595, 0.9595, 0.9598, 0.9597, 1.0554, 1.0558, 1.0556, 1.0527, 1.0559, 1.0522, 1.0351, 1.0422, 1.0384, 1.0515, 1.0586, 1.0506, 1.0551, 1.0522, 1.0549, 1.052, 1.0506, 1.0515, 1.0586, 1.0509, 1.0589, 1.0505, 1.0503, 1.0506, 1.0526, 1.0569, 1.0517, 1.053, 1.0561, 1.0525, 1.0515, 1.0586, 1.0506, 1.0513, 1.0504, 0.9238, 0.924, 0.9237, 0.9237, 0.924, 0.9239, 1.0159, 1.0164, 1.0162, 1.0123, 1.0161, 1.0113, 0.991, 0.9996, 0.9947, 1.0104, 1.0188, 1.0086, 1.0152, 1.0114, 1.015, 1.0112, 1.0086, 1.0104, 1.0188, 1.0096, 1.0192, 1.0084, 1.0082, 1.0094, 1.012, 1.0171, 1.0105, 1.0126, 1.0164, 1.0117, 1.0104, 1.0188, 1.0086, 1.0101, 1.0084
0.05, 0.9597, 0.9599, 0.9596, 0.9595, 0.9598, 0.9597, 1.0554, 1.0558, 1.0556, 1.0528, 1.056, 1.0522, 1.0352, 1.0422, 1.0384, 1.0516, 1.0586, 1.0507, 1.0552, 1.0523, 1.055, 1.052, 1.0507, 1.0516, 1.0586, 1.051, 1.0589, 1.0505, 1.0503, 1.0507, 1.0526, 1.0569, 1.0518, 1.0531, 1.0562, 1.0525, 1.0516, 1.0586, 1.0507, 1.0514, 1.0505, 0.9238, 0.924, 0.9237, 0.9237, 0.924, 0.9239, 1.0159, 1.0164, 1.0162, 1.0123, 1.0161, 1.0114, 0.9911, 0.9996, 0.9947, 1.0104, 1.0189, 1.0087, 1.0152, 1.0115, 1.015, 1.0112, 1.0087, 1.0104, 1.0189, 1.0097, 1.0192, 1.0085, 1.0082, 1.0095, 1.012, 1.0171, 1.0106, 1.0127, 1.0164, 1.0117, 1.0104, 1.0189, 1.0087, 1.0102, 1.0085
0.05, 0.9597, 0.9599, 0.9596, 0.9595, 0.9598, 0.9597, 1.0554, 1.0558, 1.0556, 1.0528, 1.056, 1.0523, 1.0352, 1.0422, 1.0385, 1.0517, 1.0587, 1.0507, 1.0552, 1.0523, 1.055, 1.0521, 1.0507, 1.0517, 1.0587, 1.0511, 1.059, 1.0506, 1.0504, 1.0508, 1.0527, 1.0569, 1.0518, 1.0531, 1.0562, 1.0525, 1.0517, 1.0587, 1.0507, 1.0514, 1.0505, 0.9239, 0.924, 0.9237, 0.9237, 0.924, 0.9239, 1.016, 1.0164, 1.0162, 1.0123, 1.0162, 1.0114, 0.9911, 0.9996, 0.9948, 1.0105, 1.0189, 1.0087, 1.0152, 1.0115, 1.015, 1.0112, 1.0087, 1.0105, 1.0189, 1.0097, 1.0192, 1.0085, 1.0083, 1.0095, 1.012, 1.0171, 1.0106, 1.0127, 1.0164, 1.0117, 1.0105, 1.0189, 1.0087, 1.0102, 1.0085
