Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.5875, 0.5728, 0.5728, 0.4804, 0.2015, 0.2077, 0.2074, 0.4739, 0.2537, 0.1949, 0.3028, 0.2372, 0.3839, 0.7153, 0.4959, 0.4406, 0.4385, 0.2583, 0.2589, 0.2145, 0.2192, 0.2176, 0.611, 0.3441, 76.7549, 388.7537, 76.7549, 388.7537, 59.5748, 251.8742, 59.5748, 251.8742, 31.4886, 5.1364, -21.2709, 18.8646, 212.353, 232.94, -91.981, -7.7882, 8.68, -0.6318, 7.2333, -0.6703, -65.3714, -0.6084, -9.8725, 7.8057, -74.7099, -177.1233, -42.7255, -0.5457, 94.3928, 391.313, 72.7835, 237.0536, -135.7463, -529.4273, 38.168, 92.8325, 4.8207, -18.7577, 4.8207, -18.7577, 62.6849, 175.5997, -268.3875, -202.5786, 109.0885, 184.5164, 212.7123, 364.0125, -321.8009, -548.5289, 108.528, 156.4912, 106.3562, 153.0943, 106.3562, 153.0943, -1.0031, -0.9144, 69.8233, 41.6334, 63.6033, 40.9753, 48.6203, 24.7494, 29.5099, -0.0402, 5.5628, -32.2083
1.5917, 0.5739, 0.5739, 0.4814, 0.2023, 0.2087, 0.2093, 0.475, 0.2548, 0.1966, 0.3044, 0.239, 0.3852, 0.7162, 0.4961, 0.4408, 0.4387, 0.2588, 0.2595, 0.2154, 0.2204, 0.2191, 0.6112, 0.3456, 76.9652, 389.6952, 76.9652, 389.6952, 59.9953, 252.636, 59.9953, 252.636, 31.0652, 4.756, -21.5888, 18.246, 214.0122, 234.4675, -92.5289, -7.5505, 8.6584, -1.0425, 7.2153, -1.014, -65.8259, -0.3801, -9.8596, 7.9363, -75.7037, -178.6376, -43.1951, -0.1796, 95.3693, 392.3278, 73.2795, 236.8943, -137.6402, -530.1757, 38.8133, 92.3616, 4.7256, -18.9876, 4.7256, -18.9876, 63.2223, 176.1127, -270.7161, -203.2312, 109.7209, 184.5764, 214.0781, 363.9585, -323.7989, -548.535, 109.1588, 156.4726, 107.039, 152.9988, 107.039, 152.9988, -0.9765, -1.1539, 70.2973, 41.5836, 64.0699, 40.5283, 48.9873, 24.4079, 29.765, -0.2985, 5.4911, -32.4502
1.5958, 0.575, 0.575, 0.4824, 0.2031, 0.2097, 0.2111, 0.4762, 0.2559, 0.1983, 0.306, 0.2409, 0.3865, 0.7172, 0.4962, 0.4409, 0.4389, 0.2592, 0.2601, 0.2162, 0.2215, 0.2206, 0.6114, 0.3471, 77.2422, 390.6455, 77.2422, 390.6455, 60.445, 253.3961, 60.445, 253.3961, 30.7165, 4.3856, -21.8442, 17.6113, 215.6467, 235.9559, -93.0577, -7.2985, 8.6606, -1.4643, 7.2171, -1.3668, -66.27, -0.137, -9.8481, 8.0805, -76.8152, -180.1314, -43.6799, 0.2196, 96.4044, 393.3341, 73.8661, 236.7131, -139.6089, -530.8959, 39.533, 91.8796, 4.6247, -19.2251, 4.6247, -19.2251, 63.8488, 176.5865, -273.1843, -203.7616, 110.3493, 184.6296, 215.447, 363.9021, -325.7962, -548.5317, 109.7855, 156.4444, 107.7235, 152.897, 107.7235, 152.897, -0.9347, -1.3884, 70.7603, 41.5131, 64.5517, 40.0689, 49.3649, 24.0578, 30.0243, -0.5684, 5.4005, -32.6911
1.6, 0.576, 0.576, 0.4834, 0.2038, 0.2106, 0.213, 0.4773, 0.2569, 0.2, 0.3075, 0.2427, 0.3877, 0.7182, 0.4963, 0.441, 0.439, 0.2597, 0.2607, 0.2171, 0.2227, 0.222, 0.6115, 0.3486, 77.5807, 391.6063, 77.5807, 391.6063, 60.9204, 254.1548, 60.9204, 254.1548, 30.4386, 4.0287, -22.0398, 16.9651, 217.2512, 237.4015, -93.5665, -7.0332, 8.6852, -1.8946, 7.2376, -1.7267, -66.7022, 0.1199, -9.838, 8.2368, -78.0315, -181.6015, -44.1767, 0.6494, 97.4899, 394.3313, 74.5359, 236.5145, -141.6408, -531.5886, 40.3192, 91.3896, 4.5193, -19.4689, 4.5193, -19.4689, 64.557, 177.0223, -275.7701, -204.1782, 110.9711, 184.6766, 216.8123, 363.8447, -327.7833, -548.5212, 110.4057, 156.4075, 108.4061, 152.79, 108.4061, 152.79, -0.879, -1.6168, 71.2107, 41.4229, 65.045, 39.6002, 49.7504, 23.7012, 30.2864, -0.8483, 5.2925, -32.9296
1.6042, 0.5771, 0.5771, 0.4844, 0.2045, 0.2116, 0.2148, 0.4784, 0.258, 0.2016, 0.309, 0.2446, 0.3889, 0.7191, 0.4964, 0.4411, 0.4391, 0.26, 0.2612, 0.2178, 0.2237, 0.2234, 0.6116, 0.3501, 77.9747, 392.5788, 77.9747, 392.5788, 61.4178, 254.9115, 61.4178, 254.9115, 30.2274, 3.6883, -22.1785, 16.3123, 218.8203, 238.8002, -94.0544, -6.7557, 8.7307, -2.3308, 7.2756, -2.0915, -67.1214, 0.389, -9.8296, 8.4036, -79.3395, -183.0445, -44.6823, 1.1073, 98.6182, 395.3191, 75.2818, 236.3029, -143.725, -532.2554, 41.164, 90.8951, 4.4102, -19.7175, 4.4102, -19.7175, 65.3392, 177.4214, -278.4518, -204.49, 111.5839, 184.7185, 218.1676, 363.7889, -329.7515, -548.5074, 111.0168, 156.3633, 109.0838, 152.6796, 109.0838, 152.6796, -0.8108, -1.8382, 71.6475, 41.3143, 65.5465, 39.1253, 50.1414, 23.3403, 30.5498, -1.1364, 5.1689, -33.1643
1.6083, 0.5781, 0.5781, 0.4854, 0.2052, 0.2124, 0.2166, 0.4794, 0.259, 0.2031, 0.3105, 0.2464, 0.3901, 0.72, 0.4964, 0.4411, 0.4392, 0.2604, 0.2617, 0.2186, 0.2248, 0.2247, 0.6116, 0.3515, 78.4188, 393.5645, 78.4188, 393.5645, 61.9338, 255.6664, 61.9338, 255.6664, 30.0788, 3.368, -22.2629, 15.6575, 220.3486, 240.1481, -94.5202, -6.4671, 8.7959, -2.7704, 7.3299, -2.4591, -67.5262, 0.6693, -9.823, 8.5796, -80.726, -184.457, -45.1937, 1.5906, 99.7813, 396.2966, 76.0964, 236.0829, -145.8504, -532.8972, 42.0595, 90.3994, 4.2987, -19.9696, 4.2987, -19.9696, 66.1881, 177.7852, -281.2077, -204.7059, 112.1853, 184.7562, 219.5064, 363.7365, -331.6917, -548.4928, 111.6165, 156.3131, 109.7532, 152.567, 109.7532, 152.567, -0.7315, -2.0515, 72.0691, 41.1883, 66.0525, 38.647, 50.5354, 22.9773, 30.8131, -1.4311, 5.0314, -33.394
1.6125, 0.5791, 0.5791, 0.4863, 0.2059, 0.2133, 0.2184, 0.4805, 0.2599, 0.2046, 0.312, 0.2481, 0.3912, 0.7209, 0.4964, 0.4411, 0.4392, 0.2607, 0.2621, 0.2193, 0.2257, 0.226, 0.6117, 0.3529, 78.9071, 394.5645, 78.9071, 394.5645, 62.4646, 256.4192, 62.4646, 256.4192, 29.9884, 3.071, -22.2959, 15.0056, 221.8308, 241.4412, -94.9632, -6.1684, 8.8792, -3.2109, 7.3993, -2.8274, -67.9155, 0.9594, -9.8184, 8.7632, -82.178, -185.836, -45.7079, 2.0967, 100.9714, 397.2633, 76.9725, 235.8587, -148.0062, -533.5151, 42.998, 89.906, 4.1857, -20.2238, 4.1857, -20.2238, 67.096, 178.1149, -284.0169, -204.8351, 112.773, 184.7906, 220.8226, 363.6896, -333.5956, -548.4802, 112.2023, 156.258, 110.4113, 152.4537, 110.4113, 152.4537, -0.6424, -2.2557, 72.4746, 41.0463, 66.5596, 38.1684, 50.93, 22.6142, 31.075, -1.7306, 4.8817, -33.6173
1.6167, 0.5801, 0.5801, 0.4872, 0.2065, 0.2141, 0.2201, 0.4815, 0.2608, 0.2061, 0.3134, 0.2498, 0.3923, 0.7218, 0.4963, 0.441, 0.4392, 0.2609, 0.2625, 0.2199, 0.2266, 0.2273, 0.6117, 0.3542, 79.4339, 395.5807, 79.4339, 395.5807, 63.0067, 257.17, 63.0067, 257.17, 29.9518, 2.8004, -22.2803, 14.3612, 223.2618, 242.6758, -95.3826, -5.8607, 8.9794, -3.6498, 7.4828, -3.1943, -68.2881, 1.258, -9.8161, 8.953, -83.6822, -187.1786, -46.2216, 2.6227, 102.1809, 398.219, 77.9028, 235.6349, -150.182, -534.1111, 43.9715, 89.4186, 4.0725, -20.4786, 4.0725, -20.4786, 68.0556, 178.4122, -286.8577, -204.8871, 113.3446, 184.8225, 222.1103, 363.6499, -335.4548, -548.4724, 112.7721, 156.1993, 111.0551, 152.341, 111.0551, 152.341, -0.5449, -2.4497, 72.8627, 40.8893, 67.0646, 37.6926, 51.3228, 22.2533, 31.3342, -2.0331, 4.7216, -33.8331
1.6208, 0.5811, 0.5811, 0.4881, 0.2071, 0.2149, 0.2218, 0.4824, 0.2617, 0.2075, 0.3147, 0.2515, 0.3934, 0.7226, 0.4963, 0.441, 0.4391, 0.2611, 0.2628, 0.2206, 0.2275, 0.2284, 0.6117, 0.3555, 79.9939, 396.6136, 79.9939, 396.6136, 63.5566, 257.9183, 63.5566, 257.9183, 29.9657, 2.5589, -22.219, 13.7288, 224.637, 243.8488, -95.7777, -5.5453, 9.0949, -4.0846, 7.5791, -3.5578, -68.6432, 1.5637, -9.8161, 9.1474, -85.2251, -188.4824, -46.7321, 3.1658, 103.4019, 399.1632, 78.8798, 235.4157, -152.3656, -534.6863, 44.9722, 88.9404, 3.9601, -20.7329, 3.9601, -20.7329, 69.059, 178.6788, -289.709, -204.8723, 113.8982, 184.853, 223.3639, 363.6197, -337.262, -548.4727, 113.3239, 156.1383, 111.6819, 152.2305, 111.6819, 152.2305, -0.4402, -2.6328, 73.2325, 40.7188, 67.5644, 37.2223, 51.7116, 21.8967, 31.5894, -2.3369, 4.5529, -34.0402
1.625, 0.582, 0.582, 0.489, 0.2077, 0.2157, 0.2234, 0.4833, 0.2625, 0.2089, 0.316, 0.2531, 0.3944, 0.7234, 0.4962, 0.4408, 0.439, 0.2613, 0.2631, 0.2212, 0.2283, 0.2296, 0.6117, 0.3567, 80.5809, 397.6649, 80.5809, 397.6649, 64.1106, 258.6643, 64.1106, 258.6643, 30.0248, 2.3496, -22.1152, 13.1132, 225.952, 244.9572, -96.1481, -5.2232, 9.2242, -4.5126, 7.6868, -3.9156, -68.9797, 1.875, -9.8187, 9.3449, -86.7933, -189.745, -47.2363, 3.7227, 104.6266, 400.0954, 79.8958, 235.2055, -154.5469, -535.2426, 45.9922, 88.4751, 3.8495, -20.9852, 3.8495, -20.9852, 70.0984, 178.9167, -292.5499, -204.8013, 114.4316, 184.8828, 224.5779, 363.6005, -339.0096, -548.4833, 113.8555, 156.0761, 112.2889, 152.1234, 112.2889, 152.1234, -0.3298, -2.804, 73.583, 40.5362, 68.0557, 36.7605, 52.0941, 21.5464, 31.8393, -2.6403, 4.3775, -34.2375
1.6292, 0.583, 0.583, 0.4898, 0.2082, 0.2164, 0.2249, 0.4842, 0.2633, 0.2101, 0.3173, 0.2547, 0.3954, 0.7242, 0.496, 0.4407, 0.4389, 0.2614, 0.2633, 0.2217, 0.2291, 0.2306, 0.6116, 0.3578, 81.1895, 398.7351, 81.1895, 398.7351, 64.6654, 259.4079, 64.6654, 259.4079, 30.125, 2.1746, -21.9725, 12.5182, 227.2033, 245.9989, -96.4936, -4.896, 9.3659, -4.9317, 7.8049, -4.2658, -69.297, 2.1906, -9.824, 9.5441, -88.3733, -190.9651, -47.7317, 4.2903, 105.8477, 401.0157, 80.9432, 235.0083, -156.7151, -535.7818, 47.0238, 88.0258, 3.7419, -21.2343, 3.7419, -21.2343, 71.1661, 179.1281, -295.3601, -204.6855, 114.9436, 184.9132, 225.748, 363.5943, -340.6915, -548.5074, 114.3656, 156.0141, 112.874, 152.0211, 112.874, 152.0211, -0.215, -2.9627, 73.9138, 40.343, 68.5358, 36.31, 52.4684, 21.2044, 32.0829, -2.9414, 4.1972, -34.4242
1.6333, 0.5839, 0.5839, 0.4906, 0.2087, 0.2171, 0.2264, 0.4851, 0.2641, 0.2113, 0.3184, 0.2562, 0.3964, 0.725, 0.4959, 0.4406, 0.4388, 0.2615, 0.2635, 0.2222, 0.2297, 0.2316, 0.6116, 0.3589, 81.8145, 399.8251, 81.8145, 399.8251, 65.2178, 260.149, 65.2178, 260.149, 30.2623, 2.0355, -21.7943, 11.9478, 228.3883, 246.9727, -96.8141, -4.5647, 9.5183, -5.3396, 7.9319, -4.6067, -69.5948, 2.5089, -9.8322, 9.7436, -89.9523, -192.1416, -48.2156, 4.8655, 107.0581, 401.9239, 82.0147, 234.8278, -158.8598, -536.306, 48.0596, 87.5956, 3.6383, -21.4791, 3.6383, -21.4791, 72.2547, 179.3151, -298.1208, -204.5361, 115.4325, 184.9446, 226.87, 363.6023, -342.3026, -548.5469, 114.8527, 155.9535, 113.435, 151.9248, 113.435, 151.9248, -0.097, -3.1084, 74.2242, 40.1407, 69.0022, 35.8731, 52.8328, 20.8725, 32.3191, -3.2386, 4.014, -34.5997
1.6375, 0.5848, 0.5848, 0.4914, 0.2092, 0.2177, 0.2278, 0.4859, 0.2648, 0.2125, 0.3196, 0.2576, 0.3973, 0.7257, 0.4957, 0.4404, 0.4386, 0.2616, 0.2636, 0.2227, 0.2303, 0.2325, 0.6115, 0.3599, 82.4502, 400.935, 82.4502, 400.935, 65.7646, 260.8874, 65.7646, 260.8874, 30.4317, 1.9341, -21.5845, 11.4053, 229.5047, 247.8778, -97.1101, -4.2309, 9.6798, -5.7344, 8.0665, -4.9366, -69.8728, 2.8285, -9.8435, 9.9418, -91.5171, -193.2742, -48.6858, 5.445, 108.2511, 402.8198, 83.1024, 234.6674, -160.9713, -536.817, 49.0922, 87.1872, 3.5396, -21.7184, 3.5396, -21.7184, 73.3563, 179.4805, -300.8132, -204.3651, 115.8975, 184.9781, 227.9407, 363.6258, -343.8381, -548.6039, 115.3158, 155.8953, 113.9704, 151.8356, 113.9704, 151.8356, 0.0229, -3.2407, 74.5142, 39.931, 69.4525, 35.4523, 53.1854, 20.5524, 32.5471, -3.5305, 3.8297, -34.7633
1.6417, 0.5857, 0.5857, 0.4922, 0.2096, 0.2183, 0.2291, 0.4867, 0.2654, 0.2136, 0.3206, 0.2589, 0.3981, 0.7264, 0.4956, 0.4402, 0.4384, 0.2616, 0.2637, 0.2231, 0.2309, 0.2334, 0.6114, 0.3608, 83.0922, 402.0651, 83.0922, 402.0651, 66.3031, 261.6233, 66.3031, 261.6233, 30.6299, 1.8708, -21.3471, 10.8937, 230.552, 248.7147, -97.3821, -3.8959, 9.8488, -6.1142, 8.2073, -5.2539, -70.1311, 3.1479, -9.8578, 10.1376, -93.0558, -194.3634, -49.1404, 6.0258, 109.4205, 403.704, 84.1994, 234.5303, -163.0399, -537.3174, 50.1148, 86.803, 3.4467, -21.9514, 3.4467, -21.9514, 74.4638, 179.6269, -303.4211, -204.1842, 116.3377, 185.0144, 228.9577, 363.6661, -345.2954, -548.6805, 115.7543, 155.8408, 114.4788, 151.7544, 114.4788, 151.7544, 0.1434, -3.3593, 74.7838, 39.7156, 69.8848, 35.0495, 53.5249, 20.2455, 32.7663, -3.8154, 3.646, -34.9147
1.6458, 0.5865, 0.5865, 0.4929, 0.21, 0.2188, 0.2304, 0.4874, 0.266, 0.2146, 0.3216, 0.2602, 0.399, 0.7271, 0.4954, 0.44, 0.4382, 0.2616, 0.2638, 0.2235, 0.2314, 0.2342, 0.6113, 0.3616, 83.736, 403.2152, 83.736, 403.2152, 66.8308, 262.3566, 66.8308, 262.3566, 30.8526, 1.8461, -21.086, 10.415, 231.53, 249.4848, -97.6309, -3.5609, 10.0237, -6.4777, 8.3531, -5.5576, -70.37, 3.4657, -9.8753, 10.3297, -94.5575, -195.41, -49.5778, 6.6048, 110.5611, 404.5764, 85.2992, 234.4187, -165.058, -537.809, 51.1215, 86.4448, 3.3603, -22.1773, 3.3603, -22.1773, 75.5708, 179.757, -305.9298, -204.0047, 116.753, 185.0542, 229.9195, 363.7238, -346.6725, -548.7781, 116.1678, 155.7908, 114.9597, 151.6822, 114.9597, 151.6822, 0.2634, -3.4644, 75.0333, 39.496, 70.2976, 34.6663, 53.8504, 19.953, 32.9761, -4.0923, 3.4646, -35.0537
1.65, 0.5874, 0.5874, 0.4936, 0.2104, 0.2193, 0.2316, 0.4881, 0.2666, 0.2155, 0.3225, 0.2614, 0.3998, 0.7277, 0.4952, 0.4398, 0.438, 0.2616, 0.2638, 0.2238, 0.2318, 0.2349, 0.6112, 0.3624, 84.3785, 404.3845, 84.3785, 404.3845, 67.3461, 263.0872, 67.3461, 263.0872, 31.0972, 1.859, -20.8052, 9.9705, 232.4407, 250.1908, -97.8577, -3.2276, 10.2031, -6.8239, 8.5026, -5.8469, -70.5901, 3.7808, -9.8961, 10.5172, -96.0126, -196.4162, -49.9968, 7.1794, 111.6685, 405.4378, 86.3956, 234.3344, -167.0177, -538.2942, 52.107, 86.1137, 3.2811, -22.3956, 3.2811, -22.3956, 76.6712, 179.8735, -308.3276, -203.8377, 117.1436, 185.098, 230.8258, 363.7992, -347.9694, -548.8973, 116.5566, 155.746, 115.4129, 151.6194, 115.4129, 151.6194, 0.3821, -3.5562, 75.2636, 39.2739, 70.6899, 34.3038, 54.1611, 19.6757, 33.1763, -4.3601, 3.287, -35.1806
1.6542, 0.5882, 0.5882, 0.4943, 0.2108, 0.2198, 0.2327, 0.4887, 0.2671, 0.2163, 0.3234, 0.2625, 0.4005, 0.7284, 0.495, 0.4395, 0.4378, 0.2615, 0.2638, 0.2241, 0.2322, 0.2355, 0.6112, 0.3631, 85.0162, 405.5728, 85.0162, 405.5728, 67.8472, 263.8155, 67.8472, 263.8155, 31.3603, 1.9088, -20.5088, 9.5612, 233.2862, 250.8358, -98.0641, -2.8969, 10.3855, -7.1521, 8.6546, -6.1211, -70.7924, 4.0918, -9.92, 10.6992, -97.4126, -197.3845, -50.3969, 7.7472, 112.7393, 406.2886, 87.4832, 234.2786, -168.9137, -538.7748, 53.0667, 85.8105, 3.2096, -22.6057, 3.2096, -22.6057, 77.7598, 179.9792, -310.6043, -203.6935, 117.51, 185.1464, 231.6771, 363.8927, -349.1871, -549.0391, 116.9212, 155.7074, 115.8385, 151.5665, 115.8385, 151.5665, 0.4984, -3.635, 75.4753, 39.0508, 71.0611, 33.9629, 54.4566, 19.4142, 33.3668, -4.618, 3.1146, -35.2956
1.6583, 0.589, 0.589, 0.495, 0.2111, 0.2202, 0.2337, 0.4894, 0.2676, 0.2171, 0.3242, 0.2636, 0.4012, 0.729, 0.4948, 0.4393, 0.4376, 0.2615, 0.2638, 0.2244, 0.2325, 0.2361, 0.6111, 0.3637, 85.6475, 406.7784, 85.6475, 406.7784, 68.3333, 264.5412, 68.3333, 264.5412, 31.64, 1.9937, -20.2002, 9.1868, 234.07, 251.4241, -98.2515, -2.5701, 10.5696, -7.4621, 8.808, -6.38, -70.9777, 4.3978, -9.9471, 10.8751, -98.7512, -198.3178, -50.7776, 8.3062, 113.7712, 407.1293, 88.5579, 234.2518, -170.7413, -539.2531, 53.9973, 85.5354, 3.1462, -22.8077, 3.1462, -22.8077, 78.8325, 180.0764, -312.7537, -203.5808, 117.853, 185.1996, 232.4747, 364.0038, -350.3277, -549.2034, 117.2625, 155.6751, 116.2373, 151.5237, 116.2373, 151.5237, 0.6118, -3.7016, 75.6697, 38.8281, 71.4109, 33.6439, 54.7368, 19.1687, 33.5477, -4.8654, 2.9483, -35.3991
1.6625, 0.5898, 0.5898, 0.4956, 0.2114, 0.2206, 0.2346, 0.49, 0.268, 0.2179, 0.325, 0.2645, 0.4019, 0.7296, 0.4946, 0.4391, 0.4373, 0.2614, 0.2637, 0.2246, 0.2328, 0.2366, 0.611, 0.3642, 86.2709, 408.0004, 86.2709, 408.0004, 68.8039, 265.2646, 68.8039, 265.2646, 31.9348, 2.1113, -19.8829, 8.8466, 234.7965, 251.9605, -98.4218, -2.2482, 10.7545, -7.7541, 8.9621, -6.6239, -71.1476, 4.6979, -9.9774, 11.0445, -100.0237, -199.22, -51.1392, 8.8549, 114.763, 407.9609, 89.6163, 234.2538, -172.4975, -539.7307, 54.8966, 85.2877, 3.0909, -23.0014, 3.0909, -23.0014, 79.8863, 180.1675, -314.772, -203.5076, 118.174, 185.2577, 233.2211, 364.132, -351.3952, -549.3897, 117.5819, 155.6497, 116.6106, 151.491, 116.6106, 151.491, 0.7216, -3.7566, 75.8481, 38.6071, 71.7398, 33.3467, 55.002, 18.9392, 33.7192, -5.1021, 2.789, -35.4919
1.6667, 0.5906, 0.5906, 0.4963, 0.2117, 0.2209, 0.2355, 0.4906, 0.2684, 0.2186, 0.3257, 0.2655, 0.4026, 0.7302, 0.4944, 0.4388, 0.4371, 0.2613, 0.2636, 0.2248, 0.233, 0.2371, 0.6109, 0.3647, 86.8858, 409.2374, 86.8858, 409.2374, 69.259, 265.9858, 69.259, 265.9858, 32.2432, 2.2595, -19.5598, 8.5393, 235.4704, 252.4502, -98.5766, -1.9322, 10.939, -8.0284, 9.1159, -6.853, -71.3032, 4.9915, -10.0107, 11.2072, -101.2269, -200.0947, -51.4821, 9.3921, 115.7144, 408.784, 90.6559, 234.2838, -174.1811, -540.2086, 55.7631, 85.0667, 3.044, -23.1871, 3.044, -23.1871, 80.9187, 180.2545, -316.6574, -203.4804, 118.4745, 185.321, 233.9191, 364.2767, -352.3936, -549.5977, 117.8807, 155.6313, 116.9596, 151.4683, 116.9596, 151.4683, 0.8275, -3.8009, 76.0118, 38.3887, 72.0484, 33.0708, 55.2527, 18.7253, 33.882, -5.328, 2.6373, -35.5746
1.6708, 0.5914, 0.5914, 0.4969, 0.2119, 0.2212, 0.2364, 0.4911, 0.2688, 0.2192, 0.3264, 0.2663, 0.4033, 0.7308, 0.4942, 0.4386, 0.4369, 0.2611, 0.2635, 0.225, 0.2332, 0.2375, 0.6108, 0.3652, 87.4925, 410.4877, 87.4925, 410.4877, 69.699, 266.7049, 69.699, 266.7049, 32.5652, 2.4351, -19.2333, 8.2629, 236.0969, 252.8986, -98.7178, -1.6227, 11.1227, -8.2859, 9.2689, -7.0681, -71.4459, 5.278, -10.047, 11.3631, -102.3595, -200.9458, -51.8073, 9.9171, 116.6259, 409.5993, 91.6754, 234.3409, -175.7912, -540.689, 56.5963, 84.8709, 3.0052, -23.3651, 3.0052, -23.3651, 81.9288, 180.3391, -318.4112, -203.5041, 118.7559, 185.3893, 234.5721, 364.437, -353.3281, -549.8263, 118.1605, 155.6198, 117.2861, 151.4552, 117.2861, 151.4552, 0.9293, -3.8355, 76.1623, 38.1739, 72.3376, 32.8155, 55.4895, 18.5264, 34.0364, -5.5434, 2.4936, -35.6481
1.675, 0.5922, 0.5922, 0.4975, 0.2121, 0.2215, 0.2371, 0.4916, 0.2692, 0.2198, 0.327, 0.2671, 0.4039, 0.7313, 0.494, 0.4384, 0.4366, 0.261, 0.2634, 0.2251, 0.2333, 0.2378, 0.6108, 0.3656, 88.092, 411.7504, 88.092, 411.7504, 70.1246, 267.422, 70.1246, 267.422, 32.901, 2.6357, -18.9053, 8.0155, 236.6812, 253.3107, -98.847, -1.3202, 11.3049, -8.5274, 9.4207, -7.2698, -71.5772, 5.5573, -10.0862, 11.5124, -103.4218, -201.7771, -52.1157, 10.4295, 117.4991, 410.4076, 92.6743, 234.4235, -177.3285, -541.172, 57.3969, 84.6988, 2.9745, -23.5359, 2.9745, -23.5359, 82.9162, 180.4225, -320.0365, -203.5819, 119.02, 185.4626, 235.1838, 364.6119, -354.2039, -550.0745, 118.4231, 155.6152, 117.5919, 151.4513, 117.5919, 151.4513, 1.0269, -3.8613, 76.3009, 37.9632, 72.6087, 32.5797, 55.7135, 18.3418, 34.1832, -5.7485, 2.358, -35.7133
