Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.8375, 0.5864, 0.5864, 0.4683, 0.1893, 0.2047, 0.2042, 0.4027, 0.0168, 0.097, 0.2755, 0.2301, 0.3932, 0.6798, 0.578, 0.5181, 0.5159, 0.305, 0.3088, 0.2313, 0.2598, 0.2424, 0.6997, 0.3702, 60.1065, 508.281, 60.1065, 508.281, 13.1535, 244.9419, 13.1535, 244.9419, 89.3344, 187.8527, 29.6548, -21.2082, 40.9932, 325.2283, -63.416, -62.3226, 28.6067, 1.3025, 23.8389, 0.9457, -49.7124, -38.5933, 6.868, 53.8508, -53.4657, -153.1161, -55.2153, -23.1156, 60.3338, 602.9691, 62.2587, 147.1697, -35.4645, -523.8363, 29.3582, 46.5492, -5.9152, -27.9855, -5.9152, -27.9855, 56.3557, 117.8984, -238.369, -235.4511, 100.5212, 231.0914, 213.3726, 454.8446, -313.8939, -685.936, 99.951, 202.58, 106.6863, 197.204, 106.6863, 197.204, 18.8511, -7.3335, 53.9436, 77.4336, 84.1171, 59.5775, 61.3742, 43.9747, 37.442, 15.878, 0.0521, -36.443
1.8417, 0.587, 0.587, 0.4688, 0.1896, 0.2051, 0.2047, 0.403, 0.0168, 0.0972, 0.2757, 0.2307, 0.3943, 0.6802, 0.5788, 0.5189, 0.5167, 0.3057, 0.3095, 0.2318, 0.2603, 0.2429, 0.7005, 0.3706, 62.2437, 509.551, 62.2437, 509.551, 14.06, 245.2562, 14.06, 245.2562, 91.7789, 188.7224, 30.8761, -21.34, 41.128, 326.4642, -62.977, -62.9053, 29.106, 1.3481, 24.255, 0.9832, -49.489, -38.9428, 6.8996, 54.0964, -52.8232, -154.2047, -55.594, -23.0776, 60.4856, 603.8226, 64.2259, 147.321, -35.1709, -524.3394, 29.4824, 46.6374, -5.9131, -28.1355, -5.9131, -28.1355, 58.2741, 117.6082, -236.7029, -237.8681, 100.4273, 231.4061, 213.47, 455.5471, -313.8974, -686.9532, 99.8575, 202.9137, 106.735, 197.5543, 106.735, 197.5543, 19.2184, -7.2988, 53.7085, 77.671, 84.4856, 59.8365, 61.6757, 44.1854, 37.6669, 15.9621, 0.0518, -36.4971
1.8458, 0.5877, 0.5877, 0.4693, 0.19, 0.2055, 0.2052, 0.4033, 0.0168, 0.0975, 0.276, 0.2312, 0.3954, 0.6805, 0.5796, 0.5197, 0.5174, 0.3063, 0.3101, 0.2324, 0.2608, 0.2433, 0.7013, 0.371, 64.4019, 510.8197, 64.4019, 510.8197, 14.9805, 245.5633, 14.9805, 245.5633, 94.2373, 189.5957, 32.1128, -21.4643, 41.2585, 327.6697, -62.5216, -63.4905, 29.6093, 1.398, 24.6745, 1.0242, -49.2551, -39.2956, 6.9304, 54.3352, -52.1586, -155.2797, -55.9721, -23.0404, 60.6338, 604.633, 66.2167, 147.4893, -34.8842, -524.8295, 29.6042, 46.7203, -5.9097, -28.2821, -5.9097, -28.2821, 60.2128, 117.2991, -234.9699, -240.287, 100.3216, 231.7237, 213.548, 456.2548, -313.8696, -687.9785, 99.7521, 203.2507, 106.774, 197.9075, 106.774, 197.9075, 19.5904, -7.2637, 53.4629, 77.9121, 84.8518, 60.0978, 61.9756, 44.3989, 37.8912, 16.0487, 0.0516, -36.5499
1.85, 0.5883, 0.5883, 0.4698, 0.1903, 0.2059, 0.2056, 0.4035, 0.0168, 0.0977, 0.2762, 0.2318, 0.3964, 0.6808, 0.5803, 0.5204, 0.5182, 0.307, 0.3107, 0.2329, 0.2613, 0.2438, 0.7021, 0.3714, 66.5797, 512.0869, 66.5797, 512.0869, 15.9146, 245.8632, 15.9146, 245.8632, 96.7072, 190.4723, 33.3645, -21.5808, 41.3844, 328.843, -62.0496, -64.0779, 30.1162, 1.4521, 25.0969, 1.0688, -49.0105, -39.6514, 6.9603, 54.5669, -51.4719, -156.3396, -56.3495, -23.0042, 60.7781, 605.3986, 68.2298, 147.6752, -34.605, -525.306, 29.7234, 46.7979, -5.9049, -28.4251, -5.9049, -28.4251, 62.1704, 116.971, -233.1697, -242.706, 100.2037, 232.0443, 213.6059, 456.9677, -313.8096, -689.0121, 99.6347, 203.5912, 106.8029, 198.2638, 106.8029, 198.2638, 19.9668, -7.2284, 53.2068, 78.157, 85.2154, 60.3614, 62.2737, 44.6151, 38.1148, 16.1379, 0.0514, -36.6014
1.8542, 0.5889, 0.5889, 0.4702, 0.1906, 0.2063, 0.2061, 0.4038, 0.0168, 0.098, 0.2764, 0.2323, 0.3974, 0.6811, 0.5811, 0.5212, 0.5189, 0.3076, 0.3113, 0.2334, 0.2618, 0.2442, 0.7028, 0.3718, 68.7768, 513.3525, 68.7768, 513.3525, 16.8623, 246.1558, 16.8623, 246.1558, 99.1885, 191.3521, 34.6307, -21.6891, 41.5055, 329.9822, -61.5609, -64.667, 30.6265, 1.5106, 25.5221, 1.1171, -48.7551, -40.0101, 6.9893, 54.7911, -50.7629, -157.3836, -56.7258, -22.9689, 60.9184, 606.1179, 70.2646, 147.8797, -34.3331, -525.7686, 29.8399, 46.8697, -5.8989, -28.5643, -5.8989, -28.5643, 64.1463, 116.6234, -231.3017, -245.1236, 100.0734, 232.3679, 213.6431, 457.6857, -313.7165, -690.0536, 99.5048, 203.9348, 106.8215, 198.623, 106.8215, 198.623, 20.3475, -7.1926, 52.9398, 78.4055, 85.5762, 60.6272, 62.5696, 44.834, 38.3374, 16.2297, 0.0512, -36.6514
1.8583, 0.5895, 0.5895, 0.4707, 0.1909, 0.2066, 0.2065, 0.404, 0.0168, 0.0982, 0.2766, 0.2329, 0.3984, 0.6814, 0.5819, 0.522, 0.5197, 0.3083, 0.312, 0.2338, 0.2623, 0.2447, 0.7036, 0.3722, 70.9917, 514.6169, 70.9917, 514.6169, 17.8229, 246.4412, 17.8229, 246.4412, 101.6789, 192.2352, 35.9106, -21.7887, 41.6217, 331.0859, -61.0553, -65.2574, 31.1397, 1.5737, 25.9498, 1.1691, -48.4888, -40.3714, 7.0173, 55.0073, -50.0318, -158.41, -57.1008, -22.9346, 61.0544, 606.7902, 72.3197, 148.1035, -34.0687, -526.2172, 29.9534, 46.9358, -5.8915, -28.6994, -5.8915, -28.6994, 66.1389, 116.2565, -229.3663, -247.5373, 99.9306, 232.6947, 213.6592, 458.409, -313.5898, -691.1036, 99.3623, 204.282, 106.8296, 198.9853, 106.8296, 198.9853, 20.7325, -7.1566, 52.6621, 78.6577, 85.9338, 60.8952, 62.8632, 45.0555, 38.559, 16.3242, 0.0509, -36.6999
1.8625, 0.5901, 0.5901, 0.4711, 0.1912, 0.207, 0.2069, 0.4042, 0.0169, 0.0984, 0.2767, 0.2334, 0.3994, 0.6817, 0.5826, 0.5227, 0.5204, 0.3089, 0.3126, 0.2343, 0.2628, 0.2451, 0.7044, 0.3725, 73.2239, 515.8796, 73.2239, 515.8796, 18.7964, 246.7192, 18.7964, 246.7192, 104.1778, 193.1212, 37.2039, -21.8794, 41.7326, 332.1523, -60.5325, -65.8489, 31.6556, 1.6415, 26.3797, 1.2251, -48.2114, -40.7354, 7.0443, 55.2151, -49.2786, -159.4176, -57.4741, -22.9016, 61.186, 607.4133, 74.3942, 148.3472, -33.8116, -526.6512, 30.0638, 46.9959, -5.8827, -28.8303, -5.8827, -28.8303, 68.1473, 115.8698, -227.3632, -249.9455, 99.7748, 233.0244, 213.6535, 459.1371, -313.4282, -692.1614, 99.2069, 204.6324, 106.8267, 199.3505, 106.8267, 199.3505, 21.1215, -7.1203, 52.3734, 78.9135, 86.2879, 61.1651, 63.1542, 45.2797, 38.7793, 16.4213, 0.0507, -36.7469
1.8667, 0.5907, 0.5907, 0.4715, 0.1915, 0.2073, 0.2073, 0.4044, 0.0169, 0.0986, 0.2768, 0.2339, 0.4004, 0.682, 0.5834, 0.5235, 0.5212, 0.3095, 0.3132, 0.2348, 0.2633, 0.2455, 0.7052, 0.3729, 75.4721, 517.1405, 75.4721, 517.1405, 19.7824, 246.9899, 19.7824, 246.9899, 106.6831, 194.01, 38.5099, -21.9605, 41.8382, 333.1797, -59.9926, -66.4411, 32.1739, 1.7141, 26.8115, 1.2852, -47.9227, -41.1017, 7.0702, 55.4142, -48.5033, -160.405, -57.8454, -22.8697, 61.313, 607.9865, 76.4869, 148.6118, -33.5625, -527.0706, 30.1709, 47.0498, -5.8725, -28.9566, -5.8725, -28.9566, 70.1702, 115.4634, -225.2923, -252.3461, 99.6058, 233.3572, 213.6253, 459.8705, -313.2311, -693.2277, 99.0384, 204.9861, 106.8127, 199.7187, 106.8127, 199.7187, 21.5145, -7.0837, 52.0735, 79.173, 86.6381, 61.4371, 63.4423, 45.5064, 38.9981, 16.5212, 0.0505, -36.7922
1.8708, 0.5913, 0.5913, 0.4719, 0.1918, 0.2076, 0.2077, 0.4045, 0.0169, 0.0988, 0.2769, 0.2343, 0.4014, 0.6822, 0.5842, 0.5242, 0.5219, 0.3101, 0.3137, 0.2352, 0.2638, 0.2459, 0.706, 0.3732, 77.7353, 518.3998, 77.7353, 518.3998, 20.7804, 247.2532, 20.7804, 247.2532, 109.1942, 194.9016, 39.8278, -22.0317, 41.938, 334.1661, -59.4353, -67.0333, 32.694, 1.7916, 27.245, 1.3493, -47.6228, -41.4701, 7.095, 55.6041, -47.7058, -161.3709, -58.2145, -22.839, 61.4351, 608.508, 78.5963, 148.8978, -33.3203, -527.4747, 30.2746, 47.0973, -5.8608, -29.0782, -5.8608, -29.0782, 72.2061, 115.037, -223.1537, -254.7371, 99.4235, 233.6931, 213.5744, 460.6087, -312.9978, -694.3018, 98.8565, 205.3431, 106.7872, 200.0896, 106.7872, 200.0896, 21.9113, -7.0468, 51.7626, 79.4358, 86.9842, 61.7109, 63.7272, 45.7357, 39.2153, 16.6237, 0.0503, -36.8359
1.875, 0.5918, 0.5918, 0.4723, 0.1921, 0.2079, 0.208, 0.4047, 0.0169, 0.099, 0.2769, 0.2347, 0.4023, 0.6825, 0.5849, 0.5249, 0.5226, 0.3107, 0.3143, 0.2356, 0.2642, 0.2462, 0.7067, 0.3735, 80.0127, 519.6649, 80.0127, 519.6649, 21.7912, 247.5118, 21.7912, 247.5118, 111.7074, 195.8001, 41.1601, -22.0582, 42.0227, 335.0406, -58.8533, -67.6109, 33.2148, 1.8866, 27.679, 1.4281, -47.3046, -41.83, 7.1162, 55.765, -46.9016, -162.2868, -58.5709, -22.7992, 61.5469, 608.9338, 80.7298, 149.2362, -33.0905, -527.8539, 30.3683, 47.129, -5.8462, -29.1806, -5.8462, -29.1806, 74.2597, 114.5912, -220.951, -257.0651, 99.2177, 234.031, 213.4771, 461.3605, -312.6947, -695.3915, 98.6511, 205.7013, 106.7385, 200.4658, 106.7385, 200.4658, 22.3096, -6.996, 51.433, 79.6878, 87.3155, 61.9973, 64.0008, 45.9746, 39.4246, 16.7301, 0.049, -36.8697
1.8792, 0.5924, 0.5924, 0.4726, 0.1923, 0.2082, 0.2083, 0.4048, 0.0169, 0.0992, 0.277, 0.2351, 0.4032, 0.6827, 0.5857, 0.5257, 0.5234, 0.3113, 0.3149, 0.236, 0.2646, 0.2466, 0.7075, 0.3738, 82.302, 520.9199, 82.302, 520.9199, 22.8119, 247.7602, 22.8119, 247.7602, 114.2244, 196.6963, 42.4992, -22.1091, 42.1108, 335.9419, -58.2612, -68.2026, 33.7374, 1.9741, 28.1145, 1.5007, -46.9819, -42.2024, 7.1386, 55.9357, -46.0601, -163.2058, -58.9344, -22.7719, 61.659, 609.3491, 82.868, 149.5668, -32.8626, -528.2267, 30.4647, 47.1635, -5.8315, -29.2923, -5.8315, -29.2923, 76.3167, 114.1247, -218.678, -259.4309, 99.008, 234.373, 213.3789, 462.1081, -312.3869, -696.4811, 98.4418, 206.0649, 106.6895, 200.8422, 106.6895, 200.8422, 22.7134, -6.9588, 51.0996, 79.958, 87.6523, 62.2742, 64.2787, 46.2086, 39.6379, 16.8382, 0.049, -36.9104
1.8833, 0.5929, 0.5929, 0.473, 0.1926, 0.2084, 0.2086, 0.4049, 0.0169, 0.0993, 0.277, 0.2355, 0.4042, 0.6829, 0.5864, 0.5264, 0.5241, 0.3119, 0.3154, 0.2365, 0.265, 0.2469, 0.7083, 0.3741, 84.6029, 522.1729, 84.6029, 522.1729, 23.8437, 248.0013, 23.8437, 248.0013, 116.7422, 197.5948, 43.8484, -22.1488, 42.1926, 336.7974, -57.6515, -68.7932, 34.2609, 2.067, 28.5508, 1.5777, -46.6474, -42.5764, 7.1597, 56.0959, -45.1972, -164.0996, -59.2946, -22.746, 61.7658, 609.7092, 85.0195, 149.9212, -32.6427, -528.5836, 30.5573, 47.191, -5.8153, -29.3985, -5.8153, -29.3985, 78.3829, 113.6378, -216.3384, -261.7814, 98.7842, 234.7184, 213.256, 462.8609, -312.0403, -697.5793, 98.2185, 206.4318, 106.628, 201.2215, 106.628, 201.2215, 23.1206, -6.9214, 50.7546, 80.2315, 87.9839, 62.5529, 64.5525, 46.445, 39.849, 16.9491, 0.049, -36.9489
1.8875, 0.5934, 0.5934, 0.4733, 0.1928, 0.2087, 0.209, 0.405, 0.0169, 0.0995, 0.277, 0.236, 0.4051, 0.6831, 0.5872, 0.5272, 0.5248, 0.3125, 0.316, 0.2369, 0.2655, 0.2473, 0.7091, 0.3745, 86.9372, 523.4135, 86.9372, 523.4135, 24.9004, 248.2311, 24.9004, 248.2311, 119.2768, 198.4868, 45.2345, -22.2277, 42.2798, 337.6912, -57.0337, -69.3954, 34.8019, 2.143, 29.0016, 1.6406, -46.3131, -42.9597, 7.1916, 56.2835, -44.3634, -165.0089, -59.6848, -22.7188, 61.8763, 610.0688, 87.2179, 150.2537, -32.457, -528.9338, 30.656, 47.2207, -5.8101, -29.521, -5.8101, -29.521, 80.4942, 113.1132, -214.0394, -264.1398, 98.5694, 235.0642, 213.1672, 463.6021, -311.7365, -698.6663, 98.0041, 206.7993, 106.5836, 201.5958, 106.5836, 201.5958, 23.5438, -6.9014, 50.4104, 80.5194, 88.3431, 62.8096, 64.847, 46.6681, 40.0749, 17.0545, 0.0389, -36.9969
1.8917, 0.5939, 0.5939, 0.4736, 0.193, 0.209, 0.2093, 0.4051, 0.0169, 0.0997, 0.2769, 0.2364, 0.406, 0.6833, 0.5879, 0.5279, 0.5256, 0.3131, 0.3166, 0.2373, 0.2659, 0.2476, 0.7098, 0.3747, 89.2575, 524.663, 89.2575, 524.663, 25.9527, 248.4579, 25.9527, 248.4579, 121.7915, 199.3895, 46.6011, -22.2428, 42.3481, 338.4475, -56.3882, -69.982, 35.3257, 2.2471, 29.4381, 1.7271, -45.9549, -43.3357, 7.2098, 56.4211, -43.4569, -165.8477, -60.0371, -22.6954, 61.9718, 610.3135, 89.3913, 150.6587, -32.2524, -529.2573, 30.7399, 47.2336, -5.7906, -29.6152, -5.7906, -29.6152, 82.5741, 112.5857, -211.5649, -266.4531, 98.3164, 235.4157, 212.9925, 464.3643, -311.3089, -699.78, 97.7515, 207.1724, 106.4963, 201.9804, 106.4963, 201.9804, 23.9568, -6.8628, 50.0421, 80.7989, 88.6627, 63.0916, 65.1116, 46.9094, 40.2806, 17.1712, 0.039, -37.0306
1.8958, 0.5944, 0.5944, 0.4739, 0.1932, 0.2092, 0.2095, 0.4051, 0.0169, 0.0998, 0.2768, 0.2367, 0.4069, 0.6835, 0.5887, 0.5286, 0.5263, 0.3136, 0.3171, 0.2376, 0.2663, 0.2479, 0.7106, 0.375, 91.586, 525.9102, 91.586, 525.9102, 27.0146, 248.6774, 27.0146, 248.6774, 124.303, 200.2938, 47.975, -22.2459, 42.4095, 339.154, -55.7249, -70.5664, 35.849, 2.3568, 29.8741, 1.8182, -45.5849, -43.7127, 7.2266, 56.5472, -42.5298, -166.6568, -60.3851, -22.6742, 62.0615, 610.4997, 91.5727, 151.0891, -32.0537, -529.5637, 30.8195, 47.2392, -5.7695, -29.7035, -5.7695, -29.7035, 84.6578, 112.0379, -209.0264, -268.7436, 98.0487, 235.7703, 212.7919, 465.131, -310.8406, -700.9014, 97.4842, 207.5488, 106.396, 202.3676, 106.396, 202.3676, 24.3726, -6.8243, 49.6621, 81.0818, 88.9762, 63.3747, 65.3715, 47.1528, 40.4834, 17.2906, 0.0391, -37.063
1.9, 0.5948, 0.5948, 0.4742, 0.1934, 0.2094, 0.2098, 0.4052, 0.0169, 0.1, 0.2767, 0.237, 0.4077, 0.6837, 0.5894, 0.5294, 0.527, 0.3141, 0.3176, 0.238, 0.2667, 0.2482, 0.7114, 0.3752, 93.9204, 527.1552, 93.9204, 527.1552, 28.0854, 248.8898, 28.0854, 248.8898, 126.8081, 201.1996, 49.3555, -22.2362, 42.4639, 339.808, -55.0439, -71.1477, 36.3713, 2.4722, 30.3095, 1.914, -45.203, -44.0901, 7.2419, 56.6614, -41.5821, -167.4355, -60.7286, -22.6545, 62.1454, 610.6264, 93.7611, 151.5459, -31.8632, -529.8529, 30.8946, 47.2372, -5.7468, -29.7854, -5.7468, -29.7854, 86.7443, 111.4699, -206.4234, -271.0099, 97.7662, 236.1281, 212.565, 465.9022, -310.3312, -702.0303, 97.2022, 207.9282, 106.2825, 202.7572, 106.2825, 202.7572, 24.7909, -6.7853, 49.2707, 81.3676, 89.2832, 63.6589, 65.6263, 47.3982, 40.6832, 17.4128, 0.0392, -37.0931
1.9042, 0.5953, 0.5953, 0.4745, 0.1936, 0.2096, 0.21, 0.4052, 0.0169, 0.1001, 0.2765, 0.2373, 0.4085, 0.6838, 0.5902, 0.5301, 0.5277, 0.3147, 0.3181, 0.2383, 0.267, 0.2485, 0.7121, 0.3755, 96.2614, 528.3976, 96.2614, 528.3976, 29.1649, 249.0949, 29.1649, 249.0949, 129.3085, 202.1067, 50.7418, -22.2138, 42.511, 340.4087, -54.345, -71.7258, 36.8924, 2.5933, 30.7436, 2.0147, -44.8091, -44.4681, 7.2558, 56.7635, -40.6147, -168.182, -61.067, -22.6368, 62.223, 610.6924, 95.9544, 152.0294, -31.677, -530.1245, 30.9649, 47.2276, -5.7226, -29.8608, -5.7226, -29.8608, 88.8315, 110.8817, -203.7582, -273.2492, 97.4687, 236.489, 212.311, 466.6778, -309.7797, -703.1667, 96.9051, 208.3106, 106.1555, 203.1492, 106.1555, 203.1492, 25.2116, -6.7463, 48.8674, 81.6565, 89.5834, 63.9442, 65.8757, 47.6457, 40.8798, 17.5379, 0.0393, -37.121
1.9083, 0.5957, 0.5957, 0.4747, 0.1937, 0.2097, 0.2101, 0.4052, 0.0169, 0.1002, 0.2763, 0.2375, 0.4093, 0.6839, 0.5909, 0.5308, 0.5284, 0.3152, 0.3186, 0.2386, 0.2674, 0.2487, 0.7129, 0.3757, 98.6051, 529.6378, 98.6051, 529.6378, 30.2522, 249.2931, 30.2522, 249.2931, 131.7981, 203.015, 52.1327, -22.1783, 42.5507, 340.9549, -53.6284, -72.3, 37.4115, 2.7202, 31.1762, 2.1202, -44.4034, -44.8462, 7.2681, 56.8531, -39.628, -168.8953, -61.4001, -22.6211, 62.2945, 610.6976, 98.151, 152.5402, -31.4991, -530.3784, 31.0305, 47.2103, -5.6967, -29.9296, -5.6967, -29.9296, 90.9176, 110.2735, -201.0317, -275.4598, 97.1561, 236.853, 212.0298, 467.4575, -309.1858, -704.3105, 96.5929, 208.6961, 106.0149, 203.5436, 106.0149, 203.5436, 25.6343, -6.7071, 48.4526, 81.9483, 89.8764, 64.2302, 66.1194, 47.8949, 41.0728, 17.6658, 0.0393, -37.1468
1.9125, 0.5961, 0.5961, 0.4749, 0.1938, 0.2099, 0.2102, 0.4051, 0.0169, 0.1002, 0.2761, 0.2377, 0.4101, 0.684, 0.5916, 0.5315, 0.5291, 0.3157, 0.3191, 0.2389, 0.2677, 0.2489, 0.7136, 0.3758, 100.918, 530.8792, 100.918, 530.8792, 31.325, 249.4863, 31.325, 249.4863, 134.2549, 203.9304, 53.4829, -22.1061, 42.5795, 341.4248, -52.8903, -72.872, 37.9047, 2.8672, 31.5872, 2.2425, -43.978, -45.2276, 7.2644, 56.902, -38.5256, -169.5487, -61.693, -22.6277, 62.3548, 610.6251, 100.2856, 153.1003, -31.2817, -530.6136, 31.0859, 47.1857, -5.653, -29.98, -5.653, -29.98, 92.9383, 109.6726, -198.0809, -277.6683, 96.8083, 237.2255, 211.6673, 468.252, -308.4756, -705.4774, 96.2456, 209.0911, 105.8336, 203.9477, 105.8336, 203.9477, 26.0432, -6.6615, 48.0186, 82.2473, 90.1282, 64.5354, 66.3321, 48.1585, 41.2454, 17.8073, 0.0556, -37.1653
1.9167, 0.5965, 0.5965, 0.4751, 0.1939, 0.21, 0.2104, 0.4051, 0.0169, 0.1003, 0.2758, 0.2379, 0.4108, 0.6841, 0.5923, 0.5322, 0.5297, 0.3162, 0.3195, 0.2392, 0.268, 0.2491, 0.7144, 0.376, 103.2664, 532.1144, 103.2664, 532.1144, 32.427, 249.6708, 32.427, 249.6708, 136.7239, 204.8403, 54.881, -22.0437, 42.604, 341.8585, -52.1382, -73.4374, 38.4189, 3.0057, 32.0158, 2.3577, -43.5483, -45.6053, 7.2737, 56.9659, -37.5025, -170.192, -62.0146, -22.616, 62.4136, 610.5061, 102.4841, 153.6669, -31.115, -530.8315, 31.1414, 47.1527, -5.6241, -30.035, -5.6241, -30.035, 95.0178, 109.0249, -195.237, -279.8135, 96.4651, 237.5958, 211.3307, 469.0401, -307.7959, -706.636, 95.9029, 209.4825, 105.6654, 204.3466, 105.6654, 204.3466, 26.4698, -6.622, 47.5805, 82.5447, 90.4063, 64.8227, 66.5639, 48.4112, 41.4311, 17.9407, 0.0556, -37.1869
1.9208, 0.5968, 0.5968, 0.4753, 0.194, 0.2101, 0.2105, 0.405, 0.0169, 0.1004, 0.2755, 0.2381, 0.4115, 0.6842, 0.593, 0.5329, 0.5304, 0.3167, 0.32, 0.2394, 0.2683, 0.2493, 0.7151, 0.3762, 105.6143, 533.3467, 105.6143, 533.3467, 33.535, 249.8485, 33.535, 249.8485, 139.1794, 205.7504, 56.2807, -21.9669, 42.6205, 342.2326, -51.3686, -73.9972, 38.9298, 3.1501, 32.4415, 2.478, -43.1067, -45.982, 7.2813, 57.0162, -36.4611, -170.7985, -62.3298, -22.6059, 62.4656, 610.3232, 104.6802, 154.2621, -30.9533, -531.0308, 31.1917, 47.1115, -5.5935, -30.0827, -5.5935, -30.0827, 97.0905, 108.3575, -192.3352, -281.9231, 96.1064, 237.9691, 210.9655, 469.8317, -307.0719, -707.8007, 95.5445, 209.8765, 105.4828, 204.7474, 105.4828, 204.7474, 26.8978, -6.5824, 47.1309, 82.8445, 90.6758, 65.1103, 66.7892, 48.6655, 41.6125, 18.077, 0.0554, -37.2055
1.925, 0.5972, 0.5972, 0.4754, 0.1941, 0.2102, 0.2106, 0.4049, 0.0169, 0.1004, 0.2752, 0.2382, 0.4122, 0.6843, 0.5937, 0.5335, 0.5311, 0.3171, 0.3204, 0.2397, 0.2686, 0.2495, 0.7159, 0.3763, 107.9609, 534.5764, 107.9609, 534.5764, 34.6488, 250.0195, 34.6488, 250.0195, 141.6201, 206.6608, 57.6815, -21.8757, 42.6289, 342.5465, -50.5813, -74.5513, 39.4369, 3.3006, 32.8641, 2.6033, -42.6531, -46.3578, 7.2871, 57.0526, -35.402, -171.3671, -62.6382, -22.5981, 62.5108, 610.0758, 106.8727, 154.8868, -30.7966, -531.2112, 31.2365, 47.0621, -5.5613, -30.1229, -5.5613, -30.1229, 99.1552, 107.6705, -189.3765, -283.9954, 95.7319, 238.3451, 210.5712, 470.6266, -306.3031, -708.9716, 95.1704, 210.2731, 105.2856, 205.1499, 105.2856, 205.1499, 27.327, -6.5426, 46.6695, 83.1466, 90.9369, 65.3982, 67.0077, 48.9212, 41.7897, 18.2159, 0.0553, -37.2219
