Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.0521, 1.058, 1.0549, 1.052, 1.0544, 1.0374, 1.0383, 1.0407, 1.0535, 1.0545, 1.0525, 1.0512, 1.0544, 1.051, 1.0542, 1.0525, 1.0535, 1.0545, 1.0529, 1.0548, 1.0524, 1.0522, 1.0526, 1.0547, 1.0529, 1.0538, 1.0552, 1.0522, 1.0547, 1.0535, 1.0545, 1.0525, 1.0532, 1.0524, 0.9446, 0.9448, 0.9444, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0346, 1.0387, 1.0336, 1.0128, 1.0217, 1.0165, 1.0323, 1.0413, 1.0305, 1.0377, 1.0337, 1.0375, 1.0334, 1.0305, 1.0323, 1.0413, 1.0315, 1.0416, 1.0303, 1.03, 1.0313, 1.0342, 1.0397, 1.0327, 1.035, 1.039, 1.034, 1.0323, 1.0413, 1.0305, 1.032, 1.0302
0.025, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.0521, 1.058, 1.0549, 1.052, 1.0544, 1.0374, 1.0383, 1.0407, 1.0535, 1.0545, 1.0526, 1.0512, 1.0544, 1.051, 1.0542, 1.0526, 1.0535, 1.0545, 1.0529, 1.0548, 1.0525, 1.0523, 1.0526, 1.0547, 1.0529, 1.0539, 1.0552, 1.0522, 1.0547, 1.0535, 1.0545, 1.0526, 1.0533, 1.0524, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0346, 1.0387, 1.0337, 1.0128, 1.0217, 1.0166, 1.0324, 1.0414, 1.0305, 1.0378, 1.0337, 1.0375, 1.0334, 1.0305, 1.0324, 1.0414, 1.0316, 1.0417, 1.0303, 1.03, 1.0313, 1.0342, 1.0397, 1.0327, 1.035, 1.039, 1.034, 1.0324, 1.0414, 1.0305, 1.0321, 1.0303
0.025, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.0521, 1.058, 1.0549, 1.052, 1.0544, 1.0375, 1.0383, 1.0407, 1.0535, 1.0545, 1.0526, 1.0512, 1.0545, 1.051, 1.0542, 1.0526, 1.0535, 1.0545, 1.053, 1.0548, 1.0525, 1.0523, 1.0527, 1.0547, 1.0529, 1.0539, 1.0553, 1.0523, 1.0547, 1.0535, 1.0545, 1.0526, 1.0533, 1.0525, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0347, 1.0388, 1.0337, 1.0129, 1.0218, 1.0166, 1.0324, 1.0414, 1.0306, 1.0378, 1.0338, 1.0375, 1.0335, 1.0306, 1.0324, 1.0414, 1.0316, 1.0417, 1.0304, 1.0301, 1.0313, 1.0342, 1.0397, 1.0327, 1.0351, 1.039, 1.034, 1.0324, 1.0414, 1.0306, 1.0321, 1.0303
0.0292, 0.9786, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.0521, 1.058, 1.055, 1.0521, 1.0545, 1.0375, 1.0383, 1.0407, 1.0536, 1.0546, 1.0527, 1.0513, 1.0545, 1.0511, 1.0543, 1.0527, 1.0536, 1.0546, 1.053, 1.0549, 1.0526, 1.0524, 1.0527, 1.0548, 1.053, 1.0539, 1.0553, 1.0523, 1.0547, 1.0536, 1.0546, 1.0527, 1.0534, 1.0525, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0347, 1.0388, 1.0337, 1.0129, 1.0218, 1.0166, 1.0324, 1.0414, 1.0306, 1.0378, 1.0338, 1.0376, 1.0335, 1.0306, 1.0324, 1.0414, 1.0317, 1.0417, 1.0304, 1.0301, 1.0314, 1.0343, 1.0397, 1.0327, 1.0351, 1.039, 1.0341, 1.0324, 1.0414, 1.0306, 1.0322, 1.0304
0.0292, 0.9786, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.0521, 1.058, 1.055, 1.0521, 1.0545, 1.0375, 1.0383, 1.0408, 1.0536, 1.0546, 1.0527, 1.0513, 1.0545, 1.0511, 1.0543, 1.0527, 1.0536, 1.0546, 1.0531, 1.0549, 1.0526, 1.0524, 1.0528, 1.0548, 1.053, 1.054, 1.0553, 1.0523, 1.0548, 1.0536, 1.0546, 1.0527, 1.0534, 1.0526, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0347, 1.0388, 1.0337, 1.0129, 1.0218, 1.0166, 1.0325, 1.0415, 1.0307, 1.0378, 1.0338, 1.0376, 1.0335, 1.0307, 1.0325, 1.0415, 1.0317, 1.0418, 1.0305, 1.0302, 1.0314, 1.0343, 1.0397, 1.0328, 1.0351, 1.0391, 1.0341, 1.0325, 1.0415, 1.0307, 1.0322, 1.0304
0.0333, 0.9786, 0.9787, 0.9785, 0.9784, 0.9787, 0.9786, 1.0578, 1.0521, 1.058, 1.055, 1.0521, 1.0545, 1.0376, 1.0384, 1.0408, 1.0537, 1.0547, 1.0528, 1.0513, 1.0546, 1.0511, 1.0543, 1.0528, 1.0537, 1.0547, 1.0531, 1.0549, 1.0527, 1.0525, 1.0528, 1.0548, 1.053, 1.054, 1.0553, 1.0523, 1.0548, 1.0537, 1.0547, 1.0528, 1.0535, 1.0526, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0347, 1.0388, 1.0338, 1.0129, 1.0218, 1.0167, 1.0325, 1.0415, 1.0307, 1.0378, 1.0338, 1.0376, 1.0335, 1.0307, 1.0325, 1.0415, 1.0317, 1.0418, 1.0305, 1.0302, 1.0315, 1.0343, 1.0398, 1.0328, 1.0351, 1.0391, 1.0341, 1.0325, 1.0415, 1.0307, 1.0323, 1.0305
0.0333, 0.9786, 0.9787, 0.9785, 0.9784, 0.9787, 0.9786, 1.0579, 1.0521, 1.058, 1.0551, 1.0521, 1.0545, 1.0376, 1.0384, 1.0408, 1.0538, 1.0547, 1.0528, 1.0513, 1.0546, 1.0511, 1.0544, 1.0528, 1.0538, 1.0547, 1.0532, 1.055, 1.0527, 1.0525, 1.0529, 1.0549, 1.053, 1.054, 1.0554, 1.0523, 1.0548, 1.0538, 1.0547, 1.0528, 1.0535, 1.0527, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0348, 1.0388, 1.0338, 1.013, 1.0218, 1.0167, 1.0326, 1.0415, 1.0308, 1.0379, 1.0339, 1.0376, 1.0336, 1.0308, 1.0326, 1.0415, 1.0318, 1.0419, 1.0305, 1.0303, 1.0315, 1.0343, 1.0398, 1.0328, 1.0352, 1.0391, 1.0341, 1.0326, 1.0415, 1.0308, 1.0323, 1.0305
0.0375, 0.9786, 0.9788, 0.9785, 0.9784, 0.9787, 0.9786, 1.0579, 1.0521, 1.0519, 1.0551, 1.0522, 1.0484, 1.0376, 1.0384, 1.0346, 1.0538, 1.0547, 1.0467, 1.0514, 1.0485, 1.0512, 1.0482, 1.0467, 1.0538, 1.0547, 1.0532, 1.055, 1.0466, 1.0464, 1.0529, 1.0549, 1.0531, 1.0479, 1.0554, 1.0524, 1.0487, 1.0538, 1.0547, 1.0467, 1.0536, 1.0465, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0348, 1.0389, 1.0338, 1.013, 1.0219, 1.0167, 1.0326, 1.0416, 1.0308, 1.0379, 1.0339, 1.0376, 1.0336, 1.0308, 1.0326, 1.0416, 1.0318, 1.0419, 1.0306, 1.0303, 1.0316, 1.0344, 1.0398, 1.0329, 1.0352, 1.0391, 1.0342, 1.0326, 1.0416, 1.0308, 1.0323, 1.0306
0.0375, 0.9786, 0.9788, 0.9785, 0.9784, 0.9787, 0.9786, 1.0579, 1.0521, 1.0519, 1.0551, 1.0522, 1.0485, 1.0377, 1.0384, 1.0347, 1.0539, 1.0548, 1.0468, 1.0514, 1.0485, 1.0512, 1.0483, 1.0468, 1.0539, 1.0548, 1.0533, 1.0551, 1.0466, 1.0464, 1.053, 1.055, 1.0531, 1.0479, 1.0555, 1.0524, 1.0487, 1.0539, 1.0548, 1.0468, 1.0536, 1.0466, 0.9446, 0.9448, 0.9445, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0348, 1.0389, 1.0338, 1.013, 1.0219, 1.0168, 1.0327, 1.0416, 1.0308, 1.0379, 1.0339, 1.0377, 1.0336, 1.0308, 1.0327, 1.0416, 1.0319, 1.0419, 1.0306, 1.0304, 1.0316, 1.0344, 1.0398, 1.0329, 1.0352, 1.0391, 1.0342, 1.0327, 1.0416, 1.0308, 1.0324, 1.0306
0.0417, 0.9786, 0.9788, 0.9785, 0.9784, 0.9787, 0.9786, 1.0579, 1.0521, 1.052, 1.0552, 1.0522, 1.0485, 1.0377, 1.0385, 1.0347, 1.0539, 1.0548, 1.0468, 1.0514, 1.0485, 1.0512, 1.0483, 1.0468, 1.0539, 1.0548, 1.0534, 1.0551, 1.0467, 1.0465, 1.053, 1.055, 1.0531, 1.048, 1.0555, 1.0524, 1.0488, 1.0539, 1.0548, 1.0468, 1.0537, 1.0466, 0.9446, 0.9448, 0.9445, 0.9445, 0.9448, 0.9447, 1.0388, 1.0392, 1.039, 1.0348, 1.0389, 1.0339, 1.013, 1.0219, 1.0168, 1.0327, 1.0416, 1.0309, 1.0379, 1.0339, 1.0377, 1.0337, 1.0309, 1.0327, 1.0416, 1.0319, 1.042, 1.0307, 1.0304, 1.0317, 1.0344, 1.0399, 1.0329, 1.0352, 1.0392, 1.0342, 1.0327, 1.0416, 1.0309, 1.0324, 1.0306
0.0417, 0.9786, 0.9788, 0.9785, 0.9784, 0.9787, 0.9786, 1.0579, 1.0521, 1.052, 1.0552, 1.0522, 1.0485, 1.0377, 1.0385, 1.0347, 1.054, 1.0549, 1.0469, 1.0514, 1.0486, 1.0512, 1.0483, 1.0469, 1.054, 1.0549, 1.0534, 1.0552, 1.0467, 1.0465, 1.0531, 1.0551, 1.0532, 1.048, 1.0555, 1.0524, 1.0488, 1.054, 1.0549, 1.0469, 1.0538, 1.0467, 0.9447, 0.9449, 0.9445, 0.9445, 0.9448, 0.9447, 1.0388, 1.0393, 1.039, 1.0349, 1.0389, 1.0339, 1.0131, 1.0219, 1.0168, 1.0328, 1.0417, 1.0309, 1.0379, 1.034, 1.0377, 1.0337, 1.0309, 1.0328, 1.0417, 1.032, 1.042, 1.0307, 1.0305, 1.0317, 1.0345, 1.0399, 1.033, 1.0353, 1.0392, 1.0342, 1.0328, 1.0417, 1.0309, 1.0325, 1.0307
0.0458, 0.9786, 0.9788, 0.9785, 0.9784, 0.9787, 0.9786, 1.0579, 1.0521, 1.052, 1.0552, 1.0523, 1.0485, 1.0378, 1.0385, 1.0348, 1.0541, 1.0549, 1.0469, 1.0515, 1.0486, 1.0513, 1.0484, 1.0469, 1.0541, 1.0549, 1.0535, 1.0552, 1.0468, 1.0466, 1.0532, 1.0551, 1.0532, 1.0481, 1.0555, 1.0525, 1.0488, 1.0541, 1.0549, 1.0469, 1.0538, 1.0468, 0.9447, 0.9449, 0.9445, 0.9445, 0.9448, 0.9447, 1.0388, 1.0393, 1.039, 1.0349, 1.0389, 1.0339, 1.0131, 1.022, 1.0168, 1.0328, 1.0417, 1.031, 1.038, 1.034, 1.0377, 1.0337, 1.031, 1.0328, 1.0417, 1.032, 1.042, 1.0308, 1.0305, 1.0318, 1.0345, 1.0399, 1.033, 1.0353, 1.0392, 1.0343, 1.0328, 1.0417, 1.031, 1.0325, 1.0307
0.0458, 0.9786, 0.9788, 0.9785, 0.9785, 0.9788, 0.9786, 1.0579, 1.0521, 1.052, 1.0553, 1.0523, 1.0486, 1.0378, 1.0385, 1.0348, 1.0541, 1.055, 1.047, 1.0515, 1.0486, 1.0513, 1.0484, 1.047, 1.0541, 1.055, 1.0535, 1.0552, 1.0469, 1.0467, 1.0532, 1.0551, 1.0532, 1.0481, 1.0556, 1.0525, 1.0489, 1.0541, 1.055, 1.047, 1.0539, 1.0468, 0.9447, 0.9449, 0.9445, 0.9445, 0.9448, 0.9447, 1.0388, 1.0393, 1.039, 1.0349, 1.039, 1.0339, 1.0131, 1.022, 1.0169, 1.0329, 1.0418, 1.031, 1.038, 1.034, 1.0378, 1.0337, 1.031, 1.0329, 1.0418, 1.0321, 1.0421, 1.0308, 1.0306, 1.0318, 1.0346, 1.04, 1.0331, 1.0353, 1.0392, 1.0343, 1.0329, 1.0418, 1.031, 1.0326, 1.0308
0.05, 0.9786, 0.9788, 0.9785, 0.9785, 0.9788, 0.9786, 1.0579, 1.0521, 1.052, 1.0553, 1.0523, 1.0486, 1.0378, 1.0386, 1.0348, 1.0542, 1.055, 1.047, 1.0515, 1.0487, 1.0513, 1.0484, 1.047, 1.0542, 1.055, 1.0536, 1.0553, 1.0469, 1.0467, 1.0533, 1.0552, 1.0533, 1.0481, 1.0556, 1.0525, 1.0489, 1.0542, 1.055, 1.047, 1.0539, 1.0469, 0.9447, 0.9449, 0.9445, 0.9445, 0.9448, 0.9447, 1.0388, 1.0393, 1.0391, 1.0349, 1.039, 1.034, 1.0132, 1.022, 1.0169, 1.0329, 1.0418, 1.0311, 1.038, 1.034, 1.0378, 1.0338, 1.0311, 1.0329, 1.0418, 1.0321, 1.0421, 1.0309, 1.0306, 1.0319, 1.0346, 1.04, 1.0331, 1.0353, 1.0393, 1.0343, 1.0329, 1.0418, 1.0311, 1.0326, 1.0308
0.05, 0.9786, 0.9788, 0.9785, 0.9785, 0.9788, 0.9786, 1.0579, 1.0521, 1.052, 1.0553, 1.0523, 1.0486, 1.0379, 1.0386, 1.0349, 1.0542, 1.055, 1.0471, 1.0515, 1.0487, 1.0513, 1.0485, 1.0471, 1.0542, 1.055, 1.0536, 1.0553, 1.047, 1.0468, 1.0533, 1.0552, 1.0533, 1.0482, 1.0556, 1.0525, 1.0489, 1.0542, 1.055, 1.0471, 1.054, 1.0469, 0.9447, 0.9449, 0.9445, 0.9445, 0.9448, 0.9447, 1.0388, 1.0393, 1.0391, 1.035, 1.039, 1.034, 1.0132, 1.022, 1.0169, 1.033, 1.0418, 1.0311, 1.038, 1.0341, 1.0378, 1.0338, 1.0311, 1.033, 1.0418, 1.0322, 1.0421, 1.0309, 1.0307, 1.0319, 1.0346, 1.04, 1.0331, 1.0354, 1.0393, 1.0343, 1.033, 1.0418, 1.0311, 1.0327, 1.0309
