Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9521, 0.9523, 0.952, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.0441, 1.0474, 1.0436, 1.0267, 1.0338, 1.0299, 1.0427, 1.0498, 1.0418, 1.0466, 1.0437, 1.0464, 1.0435, 1.0418, 1.0427, 1.0498, 1.0421, 1.0501, 1.0417, 1.0415, 1.0419, 1.0439, 1.0482, 1.0431, 1.0445, 1.0476, 1.0439, 1.0427, 1.0498, 1.0418, 1.0425, 1.0416, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9175, 1.0089, 1.0093, 1.0091, 1.0056, 1.0091, 1.0049, 0.9864, 0.994, 0.9898, 1.0039, 1.0115, 1.0025, 1.0082, 1.0049, 1.008, 1.0047, 1.0025, 1.0039, 1.0115, 1.0032, 1.0118, 1.0023, 1.0021, 1.003, 1.0053, 1.0099, 1.0041, 1.0059, 1.0093, 1.0052, 1.0039, 1.0115, 1.0025, 1.0036, 1.0023
0.025, 0.9521, 0.9523, 0.952, 0.9519, 0.9522, 0.9521, 1.0471, 1.0474, 1.0473, 1.0442, 1.0474, 1.0437, 1.0267, 1.0338, 1.03, 1.0428, 1.0499, 1.0418, 1.0466, 1.0437, 1.0464, 1.0435, 1.0418, 1.0428, 1.0499, 1.0422, 1.0502, 1.0417, 1.0415, 1.0419, 1.044, 1.0483, 1.0431, 1.0445, 1.0476, 1.0439, 1.0428, 1.0499, 1.0418, 1.0425, 1.0417, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9175, 1.0089, 1.0093, 1.0091, 1.0056, 1.0091, 1.0049, 0.9864, 0.9941, 0.9898, 1.0039, 1.0116, 1.0025, 1.0082, 1.005, 1.008, 1.0047, 1.0025, 1.0039, 1.0116, 1.0032, 1.0119, 1.0024, 1.0022, 1.003, 1.0053, 1.01, 1.0042, 1.006, 1.0093, 1.0052, 1.0039, 1.0116, 1.0025, 1.0037, 1.0023
0.025, 0.9521, 0.9523, 0.952, 0.9519, 0.9522, 0.9521, 1.0471, 1.0474, 1.0473, 1.0442, 1.0474, 1.0437, 1.0268, 1.0338, 1.03, 1.0428, 1.0499, 1.0419, 1.0466, 1.0437, 1.0464, 1.0435, 1.0419, 1.0428, 1.0499, 1.0422, 1.0502, 1.0418, 1.0416, 1.042, 1.044, 1.0483, 1.0431, 1.0445, 1.0476, 1.044, 1.0428, 1.0499, 1.0419, 1.0426, 1.0417, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9175, 1.0089, 1.0093, 1.0091, 1.0056, 1.0091, 1.0049, 0.9864, 0.9941, 0.9898, 1.004, 1.0116, 1.0026, 1.0083, 1.005, 1.0081, 1.0048, 1.0026, 1.004, 1.0116, 1.0033, 1.0119, 1.0024, 1.0022, 1.0031, 1.0054, 1.01, 1.0042, 1.006, 1.0093, 1.0052, 1.004, 1.0116, 1.0026, 1.0037, 1.0024
0.0292, 0.9521, 0.9523, 0.952, 0.9519, 0.9522, 0.9521, 1.0471, 1.0474, 1.0473, 1.0442, 1.0474, 1.0437, 1.0268, 1.0338, 1.03, 1.0429, 1.0499, 1.0419, 1.0467, 1.0438, 1.0465, 1.0435, 1.0419, 1.0429, 1.0499, 1.0423, 1.0502, 1.0418, 1.0416, 1.042, 1.044, 1.0483, 1.0432, 1.0445, 1.0477, 1.044, 1.0429, 1.0499, 1.0419, 1.0426, 1.0418, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9175, 1.0089, 1.0093, 1.0091, 1.0057, 1.0091, 1.0049, 0.9864, 0.9941, 0.9899, 1.004, 1.0116, 1.0026, 1.0083, 1.005, 1.0081, 1.0048, 1.0026, 1.004, 1.0116, 1.0033, 1.0119, 1.0025, 1.0022, 1.0031, 1.0054, 1.01, 1.0042, 1.006, 1.0093, 1.0052, 1.004, 1.0116, 1.0026, 1.0038, 1.0024
0.0292, 0.9521, 0.9523, 0.952, 0.9519, 0.9522, 0.9521, 1.0471, 1.0474, 1.0473, 1.0443, 1.0475, 1.0437, 1.0268, 1.0338, 1.0301, 1.0429, 1.05, 1.042, 1.0467, 1.0438, 1.0465, 1.0436, 1.042, 1.0429, 1.05, 1.0423, 1.0503, 1.0419, 1.0417, 1.042, 1.0441, 1.0484, 1.0432, 1.0446, 1.0477, 1.044, 1.0429, 1.05, 1.042, 1.0427, 1.0418, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9175, 1.0089, 1.0093, 1.0091, 1.0057, 1.0091, 1.005, 0.9865, 0.9941, 0.9899, 1.004, 1.0117, 1.0027, 1.0083, 1.005, 1.0081, 1.0048, 1.0027, 1.004, 1.0117, 1.0034, 1.012, 1.0025, 1.0023, 1.0032, 1.0054, 1.01, 1.0043, 1.006, 1.0094, 1.0053, 1.004, 1.0117, 1.0027, 1.0038, 1.0025
0.0333, 0.9521, 0.9523, 0.952, 0.9519, 0.9523, 0.9521, 1.0471, 1.0474, 1.0473, 1.0443, 1.0475, 1.0438, 1.0268, 1.0339, 1.0301, 1.043, 1.05, 1.042, 1.0467, 1.0438, 1.0465, 1.0436, 1.042, 1.043, 1.05, 1.0424, 1.0503, 1.0419, 1.0417, 1.0421, 1.0441, 1.0484, 1.0432, 1.0446, 1.0477, 1.044, 1.043, 1.05, 1.042, 1.0427, 1.0419, 0.9175, 0.9176, 0.9173, 0.9173, 0.9176, 0.9175, 1.0089, 1.0093, 1.0092, 1.0057, 1.0092, 1.005, 0.9865, 0.9941, 0.9899, 1.0041, 1.0117, 1.0027, 1.0083, 1.0051, 1.0081, 1.0048, 1.0027, 1.0041, 1.0117, 1.0034, 1.012, 1.0026, 1.0023, 1.0032, 1.0054, 1.0101, 1.0043, 1.0061, 1.0094, 1.0053, 1.0041, 1.0117, 1.0027, 1.0039, 1.0025
0.0333, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9521, 1.0471, 1.0474, 1.0473, 1.0443, 1.0475, 1.0438, 1.0269, 1.0339, 1.0301, 1.043, 1.0501, 1.0421, 1.0467, 1.0438, 1.0465, 1.0436, 1.0421, 1.043, 1.0501, 1.0424, 1.0504, 1.042, 1.0418, 1.0421, 1.0441, 1.0484, 1.0433, 1.0446, 1.0477, 1.0441, 1.043, 1.0501, 1.0421, 1.0428, 1.0419, 0.9175, 0.9176, 0.9173, 0.9173, 0.9176, 0.9175, 1.009, 1.0093, 1.0092, 1.0057, 1.0092, 1.005, 0.9865, 0.9942, 0.9899, 1.0041, 1.0117, 1.0028, 1.0083, 1.0051, 1.0081, 1.0049, 1.0028, 1.0041, 1.0117, 1.0035, 1.012, 1.0026, 1.0024, 1.0033, 1.0055, 1.0101, 1.0043, 1.0061, 1.0094, 1.0053, 1.0041, 1.0117, 1.0028, 1.0039, 1.0026
0.0375, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9521, 1.0471, 1.0475, 1.0473, 1.0443, 1.0475, 1.0438, 1.0269, 1.0339, 1.0301, 1.0431, 1.0501, 1.0421, 1.0467, 1.0439, 1.0465, 1.0436, 1.0421, 1.0431, 1.0501, 1.0425, 1.0504, 1.042, 1.0418, 1.0422, 1.0442, 1.0484, 1.0433, 1.0447, 1.0477, 1.0441, 1.0431, 1.0501, 1.0421, 1.0428, 1.042, 0.9175, 0.9177, 0.9173, 0.9173, 0.9176, 0.9175, 1.009, 1.0093, 1.0092, 1.0058, 1.0092, 1.005, 0.9865, 0.9942, 0.99, 1.0042, 1.0118, 1.0028, 1.0084, 1.0051, 1.0082, 1.0049, 1.0028, 1.0042, 1.0118, 1.0035, 1.0121, 1.0026, 1.0024, 1.0033, 1.0055, 1.0101, 1.0044, 1.0061, 1.0094, 1.0053, 1.0042, 1.0118, 1.0028, 1.004, 1.0026
0.0375, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9521, 1.0471, 1.0475, 1.0473, 1.0444, 1.0476, 1.0439, 1.0269, 1.0339, 1.0302, 1.0431, 1.0501, 1.0422, 1.0468, 1.0439, 1.0466, 1.0437, 1.0422, 1.0431, 1.0501, 1.0425, 1.0504, 1.0421, 1.0419, 1.0422, 1.0442, 1.0485, 1.0434, 1.0447, 1.0478, 1.0441, 1.0431, 1.0501, 1.0422, 1.0429, 1.042, 0.9175, 0.9177, 0.9173, 0.9173, 0.9176, 0.9175, 1.009, 1.0093, 1.0092, 1.0058, 1.0092, 1.0051, 0.9866, 0.9942, 0.99, 1.0042, 1.0118, 1.0029, 1.0084, 1.0052, 1.0082, 1.0049, 1.0029, 1.0042, 1.0118, 1.0036, 1.0121, 1.0027, 1.0025, 1.0033, 1.0056, 1.0101, 1.0044, 1.0061, 1.0095, 1.0054, 1.0042, 1.0118, 1.0029, 1.004, 1.0027
0.0417, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9521, 1.0471, 1.0475, 1.0473, 1.0444, 1.0476, 1.0439, 1.027, 1.0339, 1.0302, 1.0432, 1.0502, 1.0422, 1.0468, 1.0439, 1.0466, 1.0437, 1.0422, 1.0432, 1.0502, 1.0426, 1.0505, 1.0421, 1.0419, 1.0423, 1.0442, 1.0485, 1.0434, 1.0447, 1.0478, 1.0442, 1.0432, 1.0502, 1.0422, 1.0429, 1.0421, 0.9175, 0.9177, 0.9174, 0.9173, 0.9176, 0.9175, 1.009, 1.0094, 1.0092, 1.0058, 1.0092, 1.0051, 0.9866, 0.9942, 0.99, 1.0043, 1.0118, 1.0029, 1.0084, 1.0052, 1.0082, 1.0049, 1.0029, 1.0043, 1.0118, 1.0036, 1.0121, 1.0027, 1.0025, 1.0034, 1.0056, 1.0102, 1.0044, 1.0062, 1.0095, 1.0054, 1.0043, 1.0118, 1.0029, 1.004, 1.0027
0.0417, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0471, 1.0475, 1.0473, 1.0444, 1.0476, 1.0439, 1.027, 1.034, 1.0302, 1.0432, 1.0502, 1.0423, 1.0468, 1.044, 1.0466, 1.0437, 1.0423, 1.0432, 1.0502, 1.0426, 1.0505, 1.0422, 1.042, 1.0424, 1.0443, 1.0485, 1.0434, 1.0447, 1.0478, 1.0442, 1.0432, 1.0502, 1.0423, 1.043, 1.0421, 0.9175, 0.9177, 0.9174, 0.9173, 0.9176, 0.9175, 1.009, 1.0094, 1.0092, 1.0058, 1.0093, 1.0051, 0.9866, 0.9943, 0.99, 1.0043, 1.0119, 1.003, 1.0084, 1.0052, 1.0082, 1.005, 1.003, 1.0043, 1.0119, 1.0037, 1.0122, 1.0028, 1.0026, 1.0034, 1.0056, 1.0102, 1.0045, 1.0062, 1.0095, 1.0054, 1.0043, 1.0119, 1.003, 1.0041, 1.0028
0.0458, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0471, 1.0475, 1.0473, 1.0445, 1.0476, 1.0439, 1.027, 1.034, 1.0303, 1.0433, 1.0503, 1.0423, 1.0468, 1.044, 1.0466, 1.0438, 1.0423, 1.0433, 1.0503, 1.0427, 1.0505, 1.0422, 1.042, 1.0424, 1.0443, 1.0486, 1.0435, 1.0448, 1.0478, 1.0442, 1.0433, 1.0503, 1.0423, 1.043, 1.0422, 0.9175, 0.9177, 0.9174, 0.9173, 0.9176, 0.9175, 1.009, 1.0094, 1.0092, 1.0059, 1.0093, 1.0052, 0.9866, 0.9943, 0.9901, 1.0044, 1.0119, 1.003, 1.0084, 1.0052, 1.0082, 1.005, 1.003, 1.0044, 1.0119, 1.0037, 1.0122, 1.0028, 1.0026, 1.0035, 1.0057, 1.0102, 1.0045, 1.0062, 1.0095, 1.0055, 1.0044, 1.0119, 1.003, 1.0041, 1.0028
0.0458, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0471, 1.0475, 1.0473, 1.0445, 1.0477, 1.044, 1.0271, 1.034, 1.0303, 1.0433, 1.0503, 1.0424, 1.0469, 1.044, 1.0467, 1.0438, 1.0424, 1.0433, 1.0503, 1.0427, 1.0506, 1.0423, 1.0421, 1.0425, 1.0444, 1.0486, 1.0435, 1.0448, 1.0479, 1.0442, 1.0433, 1.0503, 1.0424, 1.0431, 1.0422, 0.9175, 0.9177, 0.9174, 0.9173, 0.9176, 0.9175, 1.009, 1.0094, 1.0092, 1.0059, 1.0093, 1.0052, 0.9867, 0.9943, 0.9901, 1.0044, 1.012, 1.0031, 1.0085, 1.0053, 1.0083, 1.005, 1.0031, 1.0044, 1.012, 1.0038, 1.0123, 1.0029, 1.0027, 1.0035, 1.0057, 1.0102, 1.0045, 1.0062, 1.0095, 1.0055, 1.0044, 1.012, 1.0031, 1.0042, 1.0029
0.05, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0471, 1.0475, 1.0473, 1.0445, 1.0477, 1.044, 1.0271, 1.034, 1.0303, 1.0434, 1.0503, 1.0424, 1.0469, 1.0441, 1.0467, 1.0438, 1.0424, 1.0434, 1.0503, 1.0428, 1.0506, 1.0423, 1.0421, 1.0425, 1.0444, 1.0486, 1.0435, 1.0448, 1.0479, 1.0443, 1.0434, 1.0503, 1.0424, 1.0432, 1.0423, 0.9175, 0.9177, 0.9174, 0.9173, 0.9177, 0.9175, 1.009, 1.0094, 1.0092, 1.0059, 1.0093, 1.0052, 0.9867, 0.9943, 0.9901, 1.0045, 1.012, 1.0031, 1.0085, 1.0053, 1.0083, 1.0051, 1.0031, 1.0045, 1.012, 1.0038, 1.0123, 1.0029, 1.0027, 1.0036, 1.0057, 1.0103, 1.0046, 1.0063, 1.0096, 1.0055, 1.0045, 1.012, 1.0031, 1.0042, 1.0029
0.05, 0.9521, 0.9523, 0.952, 0.952, 0.9523, 0.9522, 1.0471, 1.0475, 1.0473, 1.0445, 1.0477, 1.044, 1.0271, 1.0341, 1.0304, 1.0434, 1.0504, 1.0425, 1.0469, 1.0441, 1.0467, 1.0439, 1.0425, 1.0434, 1.0504, 1.0429, 1.0507, 1.0424, 1.0422, 1.0426, 1.0444, 1.0486, 1.0436, 1.0449, 1.0479, 1.0443, 1.0434, 1.0504, 1.0425, 1.0432, 1.0423, 0.9175, 0.9177, 0.9174, 0.9173, 0.9177, 0.9175, 1.009, 1.0094, 1.0092, 1.006, 1.0094, 1.0052, 0.9867, 0.9943, 0.9902, 1.0045, 1.012, 1.0032, 1.0085, 1.0053, 1.0083, 1.0051, 1.0032, 1.0045, 1.012, 1.0039, 1.0123, 1.003, 1.0028, 1.0036, 1.0058, 1.0103, 1.0046, 1.0063, 1.0096, 1.0055, 1.0045, 1.012, 1.0032, 1.0043, 1.003
