Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 1.0173, 1.0175, 1.0172, 1.0171, 1.0175, 1.0173, 1.0616, 1.0556, 1.0617, 1.0579, 1.0553, 1.0571, 1.0377, 1.0394, 1.0413, 1.0559, 1.0579, 1.0544, 1.0543, 1.0571, 1.0541, 1.0568, 1.0544, 1.0559, 1.0579, 1.0552, 1.0582, 1.0543, 1.054, 1.0549, 1.0575, 1.0562, 1.0562, 1.0582, 1.0555, 1.0574, 1.0559, 1.0579, 1.0544, 1.0556, 1.0542, 0.9863, 0.9865, 0.9861, 0.9861, 0.9865, 0.9863, 1.0538, 1.0542, 1.054, 1.0498, 1.0538, 1.0489, 1.0285, 1.0372, 1.0322, 1.0476, 1.0565, 1.0459, 1.0529, 1.0489, 1.0526, 1.0486, 1.0459, 1.0476, 1.0565, 1.0468, 1.0568, 1.0457, 1.0454, 1.0465, 1.0494, 1.0548, 1.0479, 1.0502, 1.0541, 1.0492, 1.0476, 1.0565, 1.0459, 1.0473, 1.0456
0.025, 1.0173, 1.0175, 1.0172, 1.0171, 1.0175, 1.0173, 1.0616, 1.0556, 1.0618, 1.0579, 1.0553, 1.0571, 1.0377, 1.0395, 1.0413, 1.0559, 1.0579, 1.0545, 1.0544, 1.0571, 1.0541, 1.0569, 1.0545, 1.0559, 1.0579, 1.0552, 1.0582, 1.0543, 1.054, 1.0549, 1.0575, 1.0562, 1.0563, 1.0583, 1.0555, 1.0574, 1.0559, 1.0579, 1.0545, 1.0557, 1.0543, 0.9863, 0.9865, 0.9861, 0.9861, 0.9865, 0.9863, 1.0538, 1.0542, 1.054, 1.0498, 1.0539, 1.0489, 1.0285, 1.0372, 1.0322, 1.0476, 1.0565, 1.0459, 1.0529, 1.0489, 1.0526, 1.0487, 1.0459, 1.0476, 1.0565, 1.0469, 1.0568, 1.0457, 1.0455, 1.0466, 1.0494, 1.0548, 1.048, 1.0502, 1.0541, 1.0492, 1.0476, 1.0565, 1.0459, 1.0474, 1.0457
0.025, 1.0173, 1.0175, 1.0172, 1.0171, 1.0175, 1.0173, 1.0616, 1.0556, 1.0618, 1.0579, 1.0553, 1.0571, 1.0378, 1.0395, 1.0413, 1.056, 1.0579, 1.0545, 1.0544, 1.0572, 1.0542, 1.0569, 1.0545, 1.056, 1.0579, 1.0553, 1.0582, 1.0544, 1.0541, 1.055, 1.0576, 1.0562, 1.0563, 1.0583, 1.0556, 1.0574, 1.056, 1.0579, 1.0545, 1.0557, 1.0543, 0.9863, 0.9865, 0.9862, 0.9861, 0.9865, 0.9863, 1.0538, 1.0542, 1.054, 1.0498, 1.0539, 1.0489, 1.0286, 1.0373, 1.0322, 1.0477, 1.0565, 1.046, 1.0529, 1.049, 1.0527, 1.0487, 1.046, 1.0477, 1.0565, 1.0469, 1.0569, 1.0458, 1.0455, 1.0466, 1.0494, 1.0548, 1.048, 1.0502, 1.0541, 1.0493, 1.0477, 1.0565, 1.046, 1.0474, 1.0457
0.0292, 1.0173, 1.0175, 1.0172, 1.0171, 1.0175, 1.0173, 1.0616, 1.0556, 1.0618, 1.0579, 1.0553, 1.0571, 1.0378, 1.0395, 1.0413, 1.056, 1.058, 1.0546, 1.0544, 1.0572, 1.0542, 1.0569, 1.0546, 1.056, 1.058, 1.0553, 1.0583, 1.0544, 1.0542, 1.055, 1.0576, 1.0563, 1.0564, 1.0583, 1.0556, 1.0575, 1.056, 1.058, 1.0546, 1.0558, 1.0544, 0.9863, 0.9865, 0.9862, 0.9861, 0.9865, 0.9863, 1.0538, 1.0542, 1.054, 1.0499, 1.0539, 1.0489, 1.0286, 1.0373, 1.0322, 1.0477, 1.0566, 1.046, 1.0529, 1.049, 1.0527, 1.0487, 1.046, 1.0477, 1.0566, 1.047, 1.0569, 1.0458, 1.0456, 1.0467, 1.0495, 1.0548, 1.048, 1.0503, 1.0542, 1.0493, 1.0477, 1.0566, 1.046, 1.0475, 1.0458
0.0292, 1.0173, 1.0175, 1.0172, 1.0171, 1.0175, 1.0173, 1.0616, 1.0556, 1.0618, 1.058, 1.0554, 1.0572, 1.0378, 1.0395, 1.0414, 1.0561, 1.058, 1.0546, 1.0544, 1.0572, 1.0542, 1.057, 1.0546, 1.0561, 1.058, 1.0554, 1.0583, 1.0545, 1.0542, 1.0551, 1.0576, 1.0563, 1.0564, 1.0583, 1.0556, 1.0575, 1.0561, 1.058, 1.0546, 1.0558, 1.0544, 0.9863, 0.9865, 0.9862, 0.9861, 0.9865, 0.9863, 1.0538, 1.0543, 1.054, 1.0499, 1.0539, 1.049, 1.0286, 1.0373, 1.0323, 1.0478, 1.0566, 1.0461, 1.053, 1.049, 1.0527, 1.0487, 1.0461, 1.0478, 1.0566, 1.047, 1.0569, 1.0459, 1.0456, 1.0467, 1.0495, 1.0549, 1.0481, 1.0503, 1.0542, 1.0493, 1.0478, 1.0566, 1.0461, 1.0475, 1.0458
0.0333, 1.0173, 1.0175, 1.0172, 1.0172, 1.0175, 1.0173, 1.0616, 1.0556, 1.0618, 1.058, 1.0554, 1.0572, 1.0379, 1.0396, 1.0414, 1.0562, 1.0581, 1.0547, 1.0545, 1.0573, 1.0542, 1.057, 1.0547, 1.0562, 1.0581, 1.0554, 1.0584, 1.0545, 1.0543, 1.0551, 1.0577, 1.0563, 1.0564, 1.0584, 1.0556, 1.0575, 1.0562, 1.0581, 1.0547, 1.0559, 1.0545, 0.9863, 0.9865, 0.9862, 0.9861, 0.9865, 0.9863, 1.0538, 1.0543, 1.0541, 1.0499, 1.0539, 1.049, 1.0286, 1.0373, 1.0323, 1.0478, 1.0566, 1.0461, 1.053, 1.0491, 1.0527, 1.0488, 1.0461, 1.0478, 1.0566, 1.0471, 1.057, 1.0459, 1.0457, 1.0468, 1.0496, 1.0549, 1.0481, 1.0503, 1.0542, 1.0493, 1.0478, 1.0566, 1.0461, 1.0476, 1.0459
0.0333, 1.0173, 1.0175, 1.0172, 1.0172, 1.0175, 1.0173, 1.0616, 1.0556, 1.0618, 1.058, 1.0554, 1.0572, 1.0379, 1.0396, 1.0414, 1.0562, 1.0581, 1.0548, 1.0545, 1.0573, 1.0543, 1.057, 1.0548, 1.0562, 1.0581, 1.0555, 1.0584, 1.0546, 1.0543, 1.0552, 1.0577, 1.0564, 1.0565, 1.0584, 1.0557, 1.0576, 1.0562, 1.0581, 1.0548, 1.0559, 1.0545, 0.9863, 0.9865, 0.9862, 0.9861, 0.9865, 0.9863, 1.0539, 1.0543, 1.0541, 1.05, 1.054, 1.049, 1.0287, 1.0373, 1.0323, 1.0479, 1.0567, 1.0462, 1.053, 1.0491, 1.0528, 1.0488, 1.0462, 1.0479, 1.0567, 1.0471, 1.057, 1.046, 1.0457, 1.0468, 1.0496, 1.0549, 1.0482, 1.0504, 1.0542, 1.0494, 1.0479, 1.0567, 1.0462, 1.0476, 1.046
0.0375, 1.0173, 1.0175, 1.0172, 1.0172, 1.0175, 1.0174, 1.0616, 1.0556, 1.0618, 1.0581, 1.0554, 1.0573, 1.0379, 1.0396, 1.0415, 1.0563, 1.0582, 1.0548, 1.0545, 1.0573, 1.0543, 1.057, 1.0548, 1.0563, 1.0582, 1.0556, 1.0585, 1.0546, 1.0544, 1.0552, 1.0578, 1.0564, 1.0565, 1.0584, 1.0557, 1.0576, 1.0563, 1.0582, 1.0548, 1.056, 1.0546, 0.9863, 0.9865, 0.9862, 0.9861, 0.9865, 0.9863, 1.0539, 1.0543, 1.0541, 1.05, 1.054, 1.0491, 1.0287, 1.0374, 1.0324, 1.048, 1.0567, 1.0462, 1.053, 1.0491, 1.0528, 1.0488, 1.0462, 1.048, 1.0567, 1.0472, 1.057, 1.0461, 1.0458, 1.0469, 1.0496, 1.055, 1.0482, 1.0504, 1.0542, 1.0494, 1.048, 1.0567, 1.0462, 1.0477, 1.046
0.0375, 1.0173, 1.0175, 1.0172, 1.0172, 1.0175, 1.0174, 1.0616, 1.0556, 1.0618, 1.0581, 1.0555, 1.0573, 1.038, 1.0396, 1.0415, 1.0563, 1.0582, 1.0549, 1.0545, 1.0574, 1.0543, 1.0571, 1.0549, 1.0563, 1.0582, 1.0556, 1.0585, 1.0547, 1.0544, 1.0553, 1.0578, 1.0564, 1.0566, 1.0585, 1.0557, 1.0576, 1.0563, 1.0582, 1.0549, 1.0561, 1.0547, 0.9863, 0.9865, 0.9862, 0.9861, 0.9865, 0.9863, 1.0539, 1.0543, 1.0541, 1.05, 1.054, 1.0491, 1.0287, 1.0374, 1.0324, 1.048, 1.0568, 1.0463, 1.053, 1.0492, 1.0528, 1.0489, 1.0463, 1.048, 1.0568, 1.0472, 1.0571, 1.0461, 1.0458, 1.0469, 1.0497, 1.055, 1.0482, 1.0504, 1.0543, 1.0494, 1.048, 1.0568, 1.0463, 1.0477, 1.0461
0.0417, 1.0174, 1.0175, 1.0172, 1.0172, 1.0175, 1.0174, 1.0616, 1.0556, 1.0618, 1.0581, 1.0555, 1.0573, 1.038, 1.0397, 1.0415, 1.0564, 1.0582, 1.0549, 1.0546, 1.0574, 1.0543, 1.0571, 1.0549, 1.0564, 1.0582, 1.0557, 1.0586, 1.0548, 1.0545, 1.0554, 1.0579, 1.0565, 1.0566, 1.0585, 1.0557, 1.0577, 1.0564, 1.0582, 1.0549, 1.0561, 1.0547, 0.9863, 0.9865, 0.9862, 0.9862, 0.9865, 0.9863, 1.0539, 1.0543, 1.0541, 1.0501, 1.054, 1.0491, 1.0288, 1.0374, 1.0324, 1.0481, 1.0568, 1.0464, 1.0531, 1.0492, 1.0528, 1.0489, 1.0464, 1.0481, 1.0568, 1.0473, 1.0571, 1.0462, 1.0459, 1.047, 1.0497, 1.055, 1.0483, 1.0504, 1.0543, 1.0495, 1.0481, 1.0568, 1.0464, 1.0478, 1.0461
0.0417, 1.0174, 1.0175, 1.0172, 1.0172, 1.0175, 1.0174, 1.0616, 1.0556, 1.0618, 1.0582, 1.0555, 1.0574, 1.038, 1.0397, 1.0416, 1.0564, 1.0583, 1.055, 1.0546, 1.0574, 1.0544, 1.0571, 1.055, 1.0564, 1.0583, 1.0557, 1.0586, 1.0548, 1.0546, 1.0554, 1.0579, 1.0565, 1.0566, 1.0585, 1.0558, 1.0577, 1.0564, 1.0583, 1.055, 1.0562, 1.0548, 0.9863, 0.9865, 0.9862, 0.9862, 0.9865, 0.9864, 1.0539, 1.0543, 1.0541, 1.0501, 1.0541, 1.0492, 1.0288, 1.0374, 1.0325, 1.0481, 1.0569, 1.0464, 1.0531, 1.0492, 1.0529, 1.0489, 1.0464, 1.0481, 1.0569, 1.0474, 1.0572, 1.0462, 1.0459, 1.0471, 1.0497, 1.0551, 1.0483, 1.0505, 1.0543, 1.0495, 1.0481, 1.0569, 1.0464, 1.0478, 1.0462
0.0458, 1.0174, 1.0175, 1.0172, 1.0172, 1.0175, 1.0174, 1.0616, 1.0556, 1.0618, 1.0582, 1.0555, 1.0574, 1.0381, 1.0397, 1.0416, 1.0565, 1.0583, 1.0551, 1.0546, 1.0575, 1.0544, 1.0572, 1.0551, 1.0565, 1.0583, 1.0558, 1.0587, 1.0549, 1.0546, 1.0555, 1.0579, 1.0565, 1.0567, 1.0586, 1.0558, 1.0577, 1.0565, 1.0583, 1.0551, 1.0562, 1.0548, 0.9864, 0.9865, 0.9862, 0.9862, 0.9865, 0.9864, 1.0539, 1.0543, 1.0541, 1.0501, 1.0541, 1.0492, 1.0288, 1.0375, 1.0325, 1.0482, 1.0569, 1.0465, 1.0531, 1.0493, 1.0529, 1.049, 1.0465, 1.0482, 1.0569, 1.0474, 1.0572, 1.0463, 1.046, 1.0471, 1.0498, 1.0551, 1.0484, 1.0505, 1.0543, 1.0495, 1.0482, 1.0569, 1.0465, 1.0479, 1.0462
0.0458, 1.0174, 1.0176, 1.0172, 1.0172, 1.0175, 1.0174, 1.0616, 1.0556, 1.0618, 1.0582, 1.0556, 1.0574, 1.0381, 1.0397, 1.0416, 1.0566, 1.0584, 1.0551, 1.0547, 1.0575, 1.0544, 1.0572, 1.0551, 1.0566, 1.0584, 1.0559, 1.0587, 1.055, 1.0547, 1.0555, 1.058, 1.0566, 1.0567, 1.0586, 1.0558, 1.0578, 1.0566, 1.0584, 1.0551, 1.0563, 1.0549, 0.9864, 0.9866, 0.9862, 0.9862, 0.9865, 0.9864, 1.0539, 1.0543, 1.0541, 1.0502, 1.0541, 1.0492, 1.0289, 1.0375, 1.0325, 1.0482, 1.0569, 1.0465, 1.0531, 1.0493, 1.0529, 1.049, 1.0465, 1.0482, 1.0569, 1.0475, 1.0573, 1.0463, 1.0461, 1.0472, 1.0498, 1.0551, 1.0484, 1.0505, 1.0544, 1.0496, 1.0482, 1.0569, 1.0465, 1.048, 1.0463
0.05, 1.0174, 1.0176, 1.0172, 1.0172, 1.0175, 1.0174, 1.0616, 1.0557, 1.0618, 1.0583, 1.0556, 1.0575, 1.0381, 1.0398, 1.0417, 1.0566, 1.0584, 1.0552, 1.0547, 1.0575, 1.0545, 1.0573, 1.0552, 1.0566, 1.0584, 1.0559, 1.0588, 1.055, 1.0548, 1.0556, 1.058, 1.0566, 1.0568, 1.0586, 1.0558, 1.0578, 1.0566, 1.0584, 1.0552, 1.0564, 1.055, 0.9864, 0.9866, 0.9862, 0.9862, 0.9865, 0.9864, 1.0539, 1.0543, 1.0541, 1.0502, 1.0541, 1.0493, 1.0289, 1.0375, 1.0326, 1.0483, 1.057, 1.0466, 1.0532, 1.0493, 1.0529, 1.049, 1.0466, 1.0483, 1.057, 1.0475, 1.0573, 1.0464, 1.0461, 1.0472, 1.0499, 1.0551, 1.0484, 1.0506, 1.0544, 1.0496, 1.0483, 1.057, 1.0466, 1.048, 1.0464
0.05, 1.0174, 1.0176, 1.0172, 1.0172, 1.0175, 1.0174, 1.0616, 1.0557, 1.0618, 1.0583, 1.0556, 1.0575, 1.0382, 1.0398, 1.0417, 1.0567, 1.0585, 1.0553, 1.0547, 1.0576, 1.0545, 1.0573, 1.0553, 1.0567, 1.0585, 1.056, 1.0588, 1.0551, 1.0548, 1.0557, 1.0581, 1.0566, 1.0568, 1.0587, 1.0559, 1.0578, 1.0567, 1.0585, 1.0553, 1.0564, 1.055, 0.9864, 0.9866, 0.9862, 0.9862, 0.9865, 0.9864, 1.0539, 1.0543, 1.0541, 1.0502, 1.0542, 1.0493, 1.0289, 1.0376, 1.0326, 1.0484, 1.057, 1.0467, 1.0532, 1.0494, 1.053, 1.0491, 1.0467, 1.0484, 1.057, 1.0476, 1.0574, 1.0465, 1.0462, 1.0473, 1.0499, 1.0552, 1.0485, 1.0506, 1.0544, 1.0496, 1.0484, 1.057, 1.0467, 1.0481, 1.0464
