Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.1708, 0.6563, 0.6563, 0.689, 0.7773, 0.826, 0.8587, 0.7665, 0.7695, 0.776, 0.7733, 0.8204, 0.7697, 0.8128, 0.8261, 0.8223, 0.8241, 0.8135, 0.8223, 0.8246, 0.8406, 0.8506, 0.8419, 0.8883, 564.89, -121.0956, 564.89, -121.0956, 363.0947, -176.062, 363.0947, -176.062, 398.9417, -385.6094, 655.5186, -112.1956, 169.6507, 20.6266, -114.3705, -155.2643, 321.117, -64.595, 267.5975, -56.1035, -103.7987, 18.4214, -214.6236, 212.0516, 0.0, 0.0, -310.5254, 74.2869, 536.9282, -49.2158, 405.0855, -89.0859, -549.1122, -97.9408, 696.3478, 18.3013, -37.3524, -74.4172, -37.3524, -74.4172, 396.6932, -24.827, -692.8876, 377.3164, 257.6792, 23.2152, 574.991, 40.7944, -832.6701, -64.0097, 257.385, 8.5031, 287.4955, 0.9223, 287.4955, 0.9223, 136.159, -45.1609, 104.5409, -18.2888, 322.1822, -80.7399, 241.8386, -57.3611, 160.4659, -50.2294, -74.0772, -34.4572
2.175, 0.6565, 0.6565, 0.6891, 0.7774, 0.8261, 0.8585, 0.7668, 0.7696, 0.7759, 0.7733, 0.8203, 0.7696, 0.8136, 0.8269, 0.823, 0.8247, 0.8138, 0.8226, 0.8247, 0.8406, 0.8505, 0.8428, 0.8883, 565.3129, -121.2198, 565.3129, -121.2198, 363.1853, -176.0218, 363.1853, -176.0218, 399.6017, -386.3106, 655.6694, -111.4748, 169.6423, 20.701, -114.3288, -155.7737, 321.188, -64.1125, 267.6567, -55.7018, -103.7827, 18.0441, -214.7046, 211.8078, 0.0, 0.0, -310.5768, 73.6445, 536.8412, -48.6353, 405.0372, -88.4398, -548.3348, -99.9448, 696.2634, 19.1747, -37.2564, -74.3691, -37.2564, -74.3691, 396.6551, -24.0113, -692.6583, 377.506, 257.7007, 23.722, 575.0799, 41.8346, -832.7806, -65.5566, 257.4068, 9.0288, 287.5399, 1.4665, 287.5399, 1.4665, 136.2266, -45.0243, 104.5236, -17.9274, 322.2923, -80.1865, 241.9116, -56.9166, 160.5102, -49.8739, -74.05, -34.4789
2.1792, 0.6567, 0.6567, 0.6894, 0.7775, 0.8262, 0.8583, 0.7671, 0.7697, 0.7759, 0.7734, 0.8201, 0.7694, 0.8144, 0.8276, 0.8236, 0.8254, 0.8141, 0.8228, 0.8248, 0.8407, 0.8505, 0.8438, 0.8883, 565.733, -121.3317, 565.733, -121.3317, 363.2769, -175.9716, 363.2769, -175.9716, 400.2545, -387.004, 655.8323, -110.6963, 169.6082, 20.7785, -114.2702, -156.2927, 321.2588, -63.6011, 267.7157, -55.276, -103.754, 17.6587, -214.8057, 211.5449, 0.0, 0.0, -310.614, 72.9723, 536.7513, -48.0308, 404.9646, -87.7787, -547.5371, -101.9617, 696.1511, 20.0857, -37.173, -74.3257, -37.173, -74.3257, 396.594, -23.164, -692.4788, 377.6742, 257.7075, 24.2369, 575.1407, 42.8947, -832.8481, -67.1316, 257.414, 9.5646, 287.5703, 2.023, 287.5703, 2.023, 136.2975, -44.8764, 104.4932, -17.5597, 322.3977, -79.6082, 241.979, -56.453, 160.5483, -49.5035, -74.0205, -34.5024
2.1833, 0.6569, 0.6569, 0.6896, 0.7776, 0.8262, 0.8581, 0.7675, 0.7698, 0.7758, 0.7734, 0.82, 0.7692, 0.8153, 0.8284, 0.8243, 0.826, 0.8144, 0.8231, 0.825, 0.8408, 0.8505, 0.8447, 0.8882, 566.1498, -121.431, 566.1498, -121.431, 363.3693, -175.9111, 363.3693, -175.9111, 400.8994, -387.6889, 656.0066, -109.86, 169.5482, 20.8591, -114.1943, -156.8214, 321.3289, -63.0606, 267.7741, -54.826, -103.7122, 17.2653, -214.9268, 211.2626, 0.0, 0.0, -310.6365, 72.2702, 536.6582, -47.4021, 404.8675, -87.1028, -546.7188, -103.9907, 696.0101, 21.0342, -37.1023, -74.2871, -37.1023, -74.2871, 396.5096, -22.2852, -692.3483, 377.8196, 257.6992, 24.7599, 575.1727, 43.9745, -832.8718, -68.7344, 257.4062, 10.1104, 287.5864, 2.5918, 287.5864, 2.5918, 136.3714, -44.7169, 104.4496, -17.1856, 322.4981, -79.005, 242.0406, -55.9704, 160.5798, -49.118, -73.9885, -34.5276
2.1875, 0.6571, 0.6571, 0.6898, 0.7777, 0.8263, 0.8578, 0.7678, 0.7699, 0.7756, 0.7734, 0.8199, 0.7691, 0.8161, 0.8292, 0.825, 0.8267, 0.8147, 0.8234, 0.8251, 0.8409, 0.8504, 0.8457, 0.8882, 566.5629, -121.5178, 566.5629, -121.5178, 363.4623, -175.8405, 363.4623, -175.8405, 401.536, -388.3652, 656.1918, -108.9661, 169.4624, 20.9431, -114.1014, -157.3595, 321.3983, -62.4911, 267.8319, -54.3519, -103.6575, 16.8637, -215.0673, 210.9612, 0.0, 0.0, -310.6445, 71.5383, 536.5617, -46.7496, 404.746, -86.4118, -545.8804, -106.0312, 695.8406, 22.0201, -37.0438, -74.2532, -37.0438, -74.2532, 396.4021, -21.375, -692.2664, 377.9428, 257.6759, 25.291, 575.1758, 45.0743, -832.8517, -70.3653, 257.3834, 10.6665, 287.5879, 3.1729, 287.5879, 3.1729, 136.4484, -44.5459, 104.393, -16.8052, 322.5934, -78.3768, 242.0963, -55.4688, 160.6048, -48.7176, -73.9541, -34.5545
2.1917, 0.6574, 0.6574, 0.6901, 0.7779, 0.8264, 0.8576, 0.7682, 0.77, 0.7755, 0.7735, 0.8198, 0.769, 0.8169, 0.83, 0.8257, 0.8274, 0.815, 0.8236, 0.8252, 0.8409, 0.8504, 0.8466, 0.8882, 566.9715, -121.5919, 566.9715, -121.5919, 363.5555, -175.7594, 363.5555, -175.7594, 402.1636, -389.0322, 656.387, -108.0144, 169.3509, 21.0306, -113.9911, -157.9072, 321.4662, -61.8926, 267.8885, -53.8535, -103.5897, 16.454, -215.2268, 210.6403, 0.0, 0.0, -310.6373, 70.7765, 536.4613, -46.0731, 404.5999, -85.7056, -545.022, -108.0831, 695.6418, 23.0436, -36.9973, -74.2239, -36.9973, -74.2239, 396.2714, -20.4335, -692.2314, 378.0423, 257.6372, 25.8304, 575.1492, 46.194, -832.7864, -72.0244, 257.3452, 11.2327, 287.5746, 3.7664, 287.5746, 3.7664, 136.5283, -44.3634, 104.323, -16.4185, 322.683, -77.7235, 242.1457, -54.9481, 160.6229, -48.3022, -73.9172, -34.5832
2.1958, 0.6577, 0.6577, 0.6904, 0.778, 0.8265, 0.8573, 0.7686, 0.7701, 0.7754, 0.7735, 0.8196, 0.7688, 0.8178, 0.8308, 0.8264, 0.8281, 0.8153, 0.8239, 0.8254, 0.841, 0.8503, 0.8476, 0.8881, 567.3754, -121.6533, 567.3754, -121.6533, 363.6489, -175.668, 363.6489, -175.668, 402.7822, -389.6898, 656.5919, -107.005, 169.2135, 21.1215, -113.8634, -158.4641, 321.5328, -61.265, 267.944, -53.3309, -103.5087, 16.0363, -215.4052, 210.2999, 0.0, 0.0, -310.6148, 69.9847, 536.357, -45.3727, 404.4294, -84.9841, -544.1437, -110.1457, 695.4139, 24.1045, -36.9627, -74.1992, -36.9627, -74.1992, 396.1173, -19.4607, -692.2431, 378.1179, 257.5828, 26.3779, 575.0925, 47.3336, -832.6754, -73.7115, 257.2915, 11.809, 287.5463, 4.3722, 287.5463, 4.3722, 136.6109, -44.1695, 104.2396, -16.0254, 322.7668, -77.0452, 242.1886, -54.4084, 160.6341, -47.8718, -73.8779, -34.6139
2.2, 0.658, 0.658, 0.6907, 0.7781, 0.8265, 0.857, 0.769, 0.7703, 0.7753, 0.7736, 0.8195, 0.7687, 0.8187, 0.8317, 0.8272, 0.8289, 0.8157, 0.8242, 0.8255, 0.841, 0.8502, 0.8487, 0.8881, 567.7737, -121.7019, 567.7737, -121.7019, 363.7419, -175.5661, 363.7419, -175.5661, 403.3907, -390.3372, 656.8055, -105.9378, 169.0504, 21.2162, -113.7183, -159.0304, 321.5975, -60.6083, 267.9979, -52.7841, -103.4144, 15.6105, -215.6017, 209.9399, 0.0, 0.0, -310.5769, 69.1629, 536.2482, -44.6485, 404.2345, -84.2472, -543.2457, -112.2187, 695.1562, 25.2028, -36.9394, -74.179, -36.9394, -74.179, 395.94, -18.4569, -692.3, 378.1687, 257.5127, 26.9335, 575.0052, 48.4932, -832.5179, -75.4268, 257.2219, 12.3955, 287.5026, 4.9903, 287.5026, 4.9903, 136.696, -43.964, 104.1428, -15.6259, 322.8444, -76.342, 242.2248, -53.8496, 160.6383, -47.4265, -73.8361, -34.6464
2.2042, 0.6583, 0.6583, 0.691, 0.7783, 0.8266, 0.8567, 0.7694, 0.7704, 0.7752, 0.7737, 0.8194, 0.7686, 0.8196, 0.8325, 0.8279, 0.8296, 0.816, 0.8245, 0.8256, 0.8411, 0.8501, 0.8497, 0.888, 568.166, -121.7375, 568.166, -121.7375, 363.8344, -175.4535, 363.8344, -175.4535, 403.9887, -390.9742, 657.0274, -104.8129, 168.8614, 21.3146, -113.5555, -159.6057, 321.66, -59.9226, 268.05, -52.2131, -103.3067, 15.1767, -215.8161, 209.5601, 0.0, 0.0, -310.5231, 68.3112, 536.1347, -43.9005, 404.0149, -83.4946, -542.3282, -114.3016, 694.8685, 26.3385, -36.9273, -74.1632, -36.9273, -74.1632, 395.7393, -17.422, -692.401, 378.1939, 257.4264, 27.4974, 574.8868, 49.6727, -832.3132, -77.1701, 257.1363, 12.9922, 287.4434, 5.6208, 287.4434, 5.6208, 136.7836, -43.747, 104.0325, -15.2201, 322.9155, -75.6137, 242.2541, -53.2718, 160.6352, -46.9662, -73.7918, -34.6808
2.2083, 0.6587, 0.6587, 0.6913, 0.7784, 0.8267, 0.8564, 0.7699, 0.7705, 0.7751, 0.7737, 0.8193, 0.7684, 0.8205, 0.8334, 0.8287, 0.8304, 0.8163, 0.8248, 0.8258, 0.8411, 0.85, 0.8507, 0.888, 568.5516, -121.7603, 568.5516, -121.7603, 363.9259, -175.3304, 363.9259, -175.3304, 404.5757, -391.6002, 657.2568, -103.63, 168.6465, 21.4169, -113.3751, -160.19, 321.7198, -59.2077, 268.0999, -51.6178, -103.1856, 14.7349, -216.0479, 209.1605, 0.0, 0.0, -310.4532, 67.4294, 536.0161, -43.1287, 403.7707, -82.7263, -541.3914, -116.394, 694.5503, 27.5115, -36.9261, -74.152, -36.9261, -74.152, 395.5152, -16.3561, -692.5454, 378.1931, 257.3239, 28.0694, 574.7365, 50.8722, -832.0604, -78.9416, 257.0345, 13.599, 287.3682, 6.2636, 287.3682, 6.2636, 136.8736, -43.5184, 103.9084, -14.808, 322.9798, -74.8603, 242.2762, -52.6748, 160.6246, -46.4908, -73.745, -34.7172
2.2125, 0.659, 0.659, 0.6917, 0.7786, 0.8268, 0.8561, 0.7703, 0.7707, 0.7749, 0.7738, 0.8191, 0.7683, 0.8214, 0.8343, 0.8295, 0.8311, 0.8167, 0.8251, 0.8259, 0.8412, 0.8499, 0.8518, 0.8879, 568.9301, -121.7698, 568.9301, -121.7698, 364.0163, -175.1965, 364.0163, -175.1965, 405.1512, -392.2148, 657.4929, -102.3895, 168.4061, 21.5232, -113.1769, -160.7832, 321.7769, -58.4638, 268.1474, -50.9983, -103.051, 14.2851, -216.2966, 208.741, 0.0, 0.0, -310.3671, 66.5178, 535.8922, -42.3331, 403.502, -81.942, -540.4355, -118.4953, 694.2017, 28.7219, -36.9354, -74.145, -36.9354, -74.145, 395.2678, -15.2594, -692.7314, 378.1655, 257.2048, 28.6495, 574.5541, 52.0915, -831.7589, -80.7411, 256.9161, 14.2159, 287.2771, 6.9187, 287.2771, 6.9187, 136.9656, -43.2782, 103.7708, -14.3896, 323.0369, -74.082, 242.2908, -52.0589, 160.6065, -46.0007, -73.6957, -34.7556
2.2167, 0.6594, 0.6594, 0.6921, 0.7787, 0.8269, 0.8557, 0.7708, 0.7708, 0.7748, 0.7739, 0.819, 0.7682, 0.8223, 0.8352, 0.8303, 0.8319, 0.817, 0.8254, 0.8261, 0.8412, 0.8498, 0.8529, 0.8879, 569.3004, -121.7664, 569.3004, -121.7664, 364.105, -175.0517, 364.105, -175.0517, 405.7143, -392.8176, 657.7349, -101.091, 168.1398, 21.6335, -112.961, -161.3852, 321.8305, -57.6907, 268.1921, -50.3546, -102.9028, 13.8275, -216.5618, 208.3015, 0.0, 0.0, -310.2644, 65.576, 535.7623, -41.5139, 403.2087, -81.1417, -539.4608, -120.6054, 693.8218, 29.9694, -36.9548, -74.1424, -36.9548, -74.1424, 394.9968, -14.1319, -692.9583, 378.11, 257.0689, 29.2379, 574.3391, 53.331, -831.408, -82.5689, 256.7811, 14.843, 287.1695, 7.5863, 287.1695, 7.5863, 137.0597, -43.0265, 103.6194, -13.965, 323.0866, -73.2786, 242.2978, -51.4239, 160.5807, -45.4955, -73.6437, -34.7962
2.2208, 0.6598, 0.6598, 0.6925, 0.7789, 0.8269, 0.8554, 0.7713, 0.771, 0.7747, 0.774, 0.8189, 0.7681, 0.8232, 0.8361, 0.8311, 0.8327, 0.8174, 0.8257, 0.8262, 0.8413, 0.8497, 0.854, 0.8878, 569.6622, -121.7496, 569.6622, -121.7496, 364.1918, -174.896, 364.1918, -174.896, 406.2646, -393.4081, 657.982, -99.7345, 167.8478, 21.748, -112.7271, -161.9957, 321.8805, -56.8885, 268.2337, -49.6865, -102.7409, 13.3619, -216.8428, 207.8415, 0.0, 0.0, -310.1448, 64.6043, 535.6262, -40.671, 402.8909, -80.325, -538.4672, -122.7237, 693.4105, 31.2544, -36.9841, -74.1441, -36.9841, -74.1441, 394.7025, -12.9737, -693.2245, 378.0261, 256.9161, 29.8346, 574.0906, 54.5905, -831.0067, -84.4251, 256.629, 15.4803, 287.0453, 8.2661, 287.0453, 8.2661, 137.1555, -42.7631, 103.4541, -13.5341, 323.1284, -72.4501, 242.2967, -50.7698, 160.547, -44.9754, -73.5892, -34.8388
2.225, 0.6603, 0.6603, 0.6929, 0.779, 0.827, 0.855, 0.7717, 0.7711, 0.7745, 0.7741, 0.8188, 0.768, 0.8242, 0.837, 0.8319, 0.8335, 0.8178, 0.826, 0.8264, 0.8413, 0.8496, 0.8551, 0.8877, 570.0151, -121.7195, 570.0151, -121.7195, 364.2765, -174.7293, 364.2765, -174.7293, 406.8017, -393.9858, 658.2337, -98.3206, 167.5303, 21.8668, -112.4753, -162.6146, 321.9265, -56.0574, 268.272, -48.9943, -102.5653, 12.8886, -217.1393, 207.3616, 0.0, 0.0, -310.0081, 63.6027, 535.4836, -39.8047, 402.5485, -79.4921, -537.4551, -124.8495, 692.9678, 32.5761, -37.0228, -74.1499, -37.0228, -74.1499, 394.3847, -11.7852, -693.5291, 377.9133, 256.746, 30.4393, 573.8085, 55.8698, -830.5545, -86.3091, 256.4597, 16.1277, 286.9042, 8.9583, 286.9042, 8.9583, 137.253, -42.4882, 103.275, -13.097, 323.162, -71.5969, 242.2875, -50.0968, 160.5052, -44.4405, -73.5321, -34.8836
2.2292, 0.6607, 0.6607, 0.6933, 0.7792, 0.8271, 0.8546, 0.7722, 0.7713, 0.7744, 0.7742, 0.8186, 0.7678, 0.8251, 0.838, 0.8327, 0.8343, 0.8181, 0.8263, 0.8265, 0.8413, 0.8495, 0.8562, 0.8876, 570.3578, -121.6759, 570.3578, -121.6759, 364.3585, -174.5515, 364.3585, -174.5515, 407.3246, -394.5503, 658.4888, -96.8485, 167.1871, 21.9899, -112.2054, -163.2417, 321.9679, -55.197, 268.3066, -48.2778, -102.3759, 12.4075, -217.4508, 206.8609, 0.0, 0.0, -309.854, 62.5712, 535.3339, -38.9146, 402.1814, -78.6426, -536.4248, -126.9827, 692.4929, 33.9351, -37.0707, -74.1599, -37.0707, -74.1599, 394.0434, -10.5661, -693.8704, 377.7702, 256.5584, 31.0522, 573.4921, 57.1692, -830.0505, -88.2214, 256.2731, 16.7851, 286.746, 9.6627, 286.746, 9.6627, 137.3519, -42.2016, 103.0819, -12.6538, 323.1871, -70.7184, 242.2699, -49.4047, 160.4551, -43.8907, -73.4723, -34.9307
2.2333, 0.6612, 0.6612, 0.6938, 0.7794, 0.8272, 0.8542, 0.7727, 0.7714, 0.7742, 0.7743, 0.8185, 0.7677, 0.8261, 0.8389, 0.8336, 0.8351, 0.8185, 0.8266, 0.8267, 0.8414, 0.8493, 0.8573, 0.8875, 570.6902, -121.6186, 570.6902, -121.6186, 364.4375, -174.3624, 364.4375, -174.3624, 407.8331, -395.1011, 658.7466, -95.3184, 166.8185, 22.1173, -111.9175, -163.8769, 322.0045, -54.3075, 268.3371, -47.537, -102.1727, 11.9188, -217.7765, 206.3397, 0.0, 0.0, -309.6822, 61.5097, 535.1769, -38.001, 401.7899, -77.7763, -535.3762, -129.1229, 691.9855, 35.331, -37.1272, -74.1741, -37.1272, -74.1741, 393.6786, -9.3169, -694.2471, 377.596, 256.3531, 31.6733, 573.1407, 58.4886, -829.4939, -90.162, 256.0688, 17.4528, 286.5704, 10.3796, 286.5704, 10.3796, 137.4522, -41.9033, 102.8748, -12.2044, 323.2032, -69.815, 242.2434, -48.6937, 160.3966, -43.326, -73.4099, -34.9799
2.2375, 0.6617, 0.6617, 0.6942, 0.7795, 0.8273, 0.8538, 0.7732, 0.7716, 0.774, 0.7743, 0.8183, 0.7676, 0.8271, 0.8399, 0.8344, 0.836, 0.8189, 0.8269, 0.8268, 0.8414, 0.8492, 0.8585, 0.8874, 571.0113, -121.5476, 571.0113, -121.5476, 364.5132, -174.1619, 364.5132, -174.1619, 408.3262, -395.6375, 659.0063, -93.7305, 166.4244, 22.2492, -111.6114, -164.5199, 322.0359, -53.3889, 268.3633, -46.772, -101.9556, 11.4225, -218.1161, 205.7978, 0.0, 0.0, -309.4924, 60.4185, 535.012, -37.0639, 401.3739, -76.893, -534.3097, -131.2693, 691.4454, 36.7639, -37.1921, -74.1923, -37.1921, -74.1923, 393.2904, -8.0374, -694.6576, 377.3904, 256.13, 32.3026, 572.7541, 59.828, -828.8842, -92.1306, 255.8466, 18.1304, 286.377, 11.1086, 286.377, 11.1086, 137.5535, -41.5934, 102.6536, -11.749, 323.2102, -68.8867, 242.208, -47.9637, 160.3296, -42.7465, -73.3448, -35.0315
2.2417, 0.6623, 0.6623, 0.6947, 0.7797, 0.8273, 0.8533, 0.7738, 0.7717, 0.7738, 0.7744, 0.8182, 0.7675, 0.8281, 0.8408, 0.8353, 0.8368, 0.8193, 0.8272, 0.827, 0.8414, 0.849, 0.8596, 0.8873, 571.3206, -121.4629, 571.3206, -121.4629, 364.5852, -173.9501, 364.5852, -173.9501, 408.8036, -396.1595, 659.267, -92.0847, 166.005, 22.3856, -111.2872, -165.1706, 322.0616, -52.4413, 268.3846, -45.9828, -101.7245, 10.9187, -218.469, 205.235, 0.0, 0.0, -309.2845, 59.2975, 534.8388, -36.1034, 400.9333, -75.9928, -533.2255, -133.4218, 690.8723, 38.2335, -37.2649, -74.2146, -37.2649, -74.2146, 392.8787, -6.7281, -695.1008, 377.1522, 255.8887, 32.9401, 572.3315, 61.1873, -828.2202, -94.1274, 255.6062, 18.8181, 286.1658, 11.85, 286.1658, 11.85, 137.6557, -41.2718, 102.4183, -11.2876, 323.2075, -67.9335, 242.1632, -47.2148, 160.2538, -42.1523, -73.2771, -35.0855
2.2458, 0.6628, 0.6628, 0.6952, 0.7799, 0.8274, 0.8529, 0.7743, 0.7719, 0.7737, 0.7745, 0.8181, 0.7674, 0.8291, 0.8418, 0.8362, 0.8377, 0.8196, 0.8275, 0.8271, 0.8414, 0.8488, 0.8608, 0.8872, 571.6169, -121.3641, 571.6169, -121.3641, 364.6529, -173.7266, 364.6529, -173.7266, 409.2643, -396.6661, 659.5276, -90.3809, 165.5604, 22.5267, -110.9448, -165.8287, 322.0811, -51.4646, 268.4009, -45.1693, -101.4794, 10.4074, -218.8344, 204.6511, 0.0, 0.0, -309.058, 58.1468, 534.657, -35.1194, 400.4683, -75.0753, -532.1238, -135.58, 690.2657, 39.74, -37.3452, -74.2408, -37.3452, -74.2408, 392.4435, -5.3888, -695.5748, 376.8806, 255.629, 33.5858, 571.8726, 62.5667, -827.5016, -96.1525, 255.3476, 19.5159, 285.9363, 12.6036, 285.9363, 12.6036, 137.7587, -40.9385, 102.1688, -10.8202, 323.1947, -66.9553, 242.1089, -46.447, 160.169, -41.5434, -73.2065, -35.1419
2.25, 0.6634, 0.6634, 0.6957, 0.7801, 0.8275, 0.8524, 0.7749, 0.772, 0.7735, 0.7746, 0.8179, 0.7674, 0.8301, 0.8428, 0.8371, 0.8385, 0.82, 0.8279, 0.8273, 0.8414, 0.8486, 0.862, 0.8871, 571.9, -121.2513, 571.9, -121.2513, 364.7162, -173.4915, 364.7162, -173.4915, 409.708, -397.1572, 659.7873, -88.6192, 165.0906, 22.6722, -110.5842, -166.4941, 322.0941, -50.4589, 268.4117, -44.3316, -101.2203, 9.8889, -219.2119, 204.0461, 0.0, 0.0, -308.8127, 56.9666, 534.466, -34.1122, 399.9788, -74.1404, -531.0049, -137.7433, 689.6254, 41.2829, -37.4325, -74.2709, -37.4325, -74.2709, 391.9849, -4.02, -696.0784, 376.5747, 255.3508, 34.2395, 571.3768, 63.966, -826.7275, -98.2055, 255.0705, 20.2237, 285.6884, 13.3694, 285.6884, 13.3694, 137.8621, -40.5934, 101.9052, -10.3471, 323.1715, -65.9524, 242.0448, -45.6604, 160.0752, -40.9198, -73.1332, -35.2007
2.2542, 0.664, 0.664, 0.6962, 0.7803, 0.8276, 0.8519, 0.7754, 0.7722, 0.7733, 0.7747, 0.8177, 0.7673, 0.8311, 0.8438, 0.838, 0.8394, 0.8204, 0.8282, 0.8274, 0.8414, 0.8484, 0.8632, 0.887, 572.1689, -121.1244, 572.1689, -121.1244, 364.7744, -173.2448, 364.7744, -173.2448, 410.1339, -397.6323, 660.0452, -86.7994, 164.5959, 22.8224, -110.2053, -167.1664, 322.1001, -49.4241, 268.4167, -43.4697, -100.9471, 9.3632, -219.6009, 203.4196, 0.0, 0.0, -308.5483, 55.7567, 534.2653, -33.0816, 399.4649, -73.188, -529.8688, -139.9113, 688.951, 42.8624, -37.5264, -74.305, -37.5264, -74.305, 391.5029, -2.6215, -696.6097, 376.2334, 255.0538, 34.9015, 570.8436, 65.3854, -825.8973, -100.2869, 254.7746, 20.9415, 285.4218, 14.1476, 285.4218, 14.1476, 137.9659, -40.2366, 101.6273, -9.868, 323.1376, -64.9245, 241.9706, -44.8549, 159.9721, -40.2815, -73.0572, -35.2621
2.2583, 0.6646, 0.6646, 0.6968, 0.7804, 0.8277, 0.8514, 0.776, 0.7724, 0.7731, 0.7749, 0.8176, 0.7672, 0.8321, 0.8449, 0.8389, 0.8403, 0.8208, 0.8285, 0.8276, 0.8414, 0.8482, 0.8644, 0.8868, 572.4232, -120.9831, 572.4232, -120.9831, 364.8274, -172.9861, 364.8274, -172.9861, 410.5413, -398.0908, 660.3002, -84.922, 164.0764, 22.9773, -109.8082, -167.8455, 322.0987, -48.3605, 268.4156, -42.5838, -100.6598, 8.8304, -220.0007, 202.7718, 0.0, 0.0, -308.2647, 54.5176, 534.0547, -32.0278, 398.9268, -72.218, -528.7159, -142.0836, 688.2422, 44.478, -37.6266, -74.343, -37.6266, -74.343, 390.9974, -1.1939, -697.1675, 375.8565, 254.7377, 35.5715, 570.2724, 66.8244, -825.0102, -102.396, 254.4597, 21.6691, 285.1362, 14.9377, 285.1362, 14.9377, 138.0698, -39.8681, 101.3352, -9.3834, 323.0926, -63.8721, 241.8859, -44.0308, 159.8595, -39.6288, -72.9784, -35.326
