Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 1.0075, 1.0077, 1.0074, 1.0074, 1.0077, 1.0076, 1.0577, 1.058, 1.0579, 1.0541, 1.0578, 1.0534, 1.0344, 1.0424, 1.0379, 1.0523, 1.0604, 1.0509, 1.0569, 1.0534, 1.0567, 1.0531, 1.0509, 1.0523, 1.0604, 1.0516, 1.0607, 1.0507, 1.0505, 1.0513, 1.0538, 1.0587, 1.0526, 1.0545, 1.058, 1.0537, 1.0523, 1.0604, 1.0509, 1.052, 1.0507, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0512, 1.0551, 1.0504, 1.0307, 1.0391, 1.0343, 1.0492, 1.0577, 1.0476, 1.0542, 1.0504, 1.054, 1.0502, 1.0476, 1.0492, 1.0577, 1.0485, 1.058, 1.0474, 1.0472, 1.0481, 1.0509, 1.056, 1.0495, 1.0516, 1.0554, 1.0507, 1.0492, 1.0577, 1.0476, 1.0489, 1.0474
0.025, 1.0076, 1.0077, 1.0074, 1.0074, 1.0077, 1.0076, 1.0577, 1.058, 1.0579, 1.0542, 1.0578, 1.0534, 1.0345, 1.0424, 1.038, 1.0523, 1.0604, 1.0509, 1.0569, 1.0534, 1.0567, 1.0532, 1.0509, 1.0523, 1.0604, 1.0516, 1.0607, 1.0508, 1.0505, 1.0513, 1.0538, 1.0587, 1.0526, 1.0545, 1.0581, 1.0537, 1.0523, 1.0604, 1.0509, 1.052, 1.0507, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0555, 1.0553, 1.0513, 1.0551, 1.0504, 1.0307, 1.0391, 1.0343, 1.0492, 1.0578, 1.0477, 1.0542, 1.0505, 1.054, 1.0502, 1.0477, 1.0492, 1.0578, 1.0485, 1.0581, 1.0475, 1.0472, 1.0482, 1.0509, 1.0561, 1.0496, 1.0516, 1.0554, 1.0507, 1.0492, 1.0578, 1.0477, 1.049, 1.0474
0.025, 1.0076, 1.0077, 1.0074, 1.0074, 1.0077, 1.0076, 1.0577, 1.0581, 1.0579, 1.0542, 1.0578, 1.0534, 1.0345, 1.0425, 1.038, 1.0524, 1.0605, 1.051, 1.0569, 1.0535, 1.0567, 1.0532, 1.051, 1.0524, 1.0605, 1.0517, 1.0608, 1.0508, 1.0506, 1.0514, 1.0539, 1.0588, 1.0527, 1.0545, 1.0581, 1.0537, 1.0524, 1.0605, 1.051, 1.0521, 1.0508, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.0551, 1.0555, 1.0553, 1.0513, 1.0552, 1.0504, 1.0307, 1.0391, 1.0343, 1.0493, 1.0578, 1.0477, 1.0542, 1.0505, 1.054, 1.0502, 1.0477, 1.0493, 1.0578, 1.0485, 1.0581, 1.0475, 1.0473, 1.0482, 1.0509, 1.0561, 1.0496, 1.0517, 1.0554, 1.0508, 1.0493, 1.0578, 1.0477, 1.049, 1.0475
0.0292, 1.0076, 1.0077, 1.0074, 1.0074, 1.0077, 1.0076, 1.0577, 1.0581, 1.0579, 1.0542, 1.0579, 1.0535, 1.0345, 1.0425, 1.038, 1.0524, 1.0605, 1.051, 1.057, 1.0535, 1.0567, 1.0532, 1.051, 1.0524, 1.0605, 1.0517, 1.0608, 1.0509, 1.0506, 1.0514, 1.0539, 1.0588, 1.0527, 1.0546, 1.0581, 1.0538, 1.0524, 1.0605, 1.051, 1.0522, 1.0508, 0.976, 0.9762, 0.9759, 0.9759, 0.9762, 0.976, 1.0551, 1.0555, 1.0553, 1.0513, 1.0552, 1.0505, 1.0308, 1.0391, 1.0343, 1.0493, 1.0578, 1.0478, 1.0543, 1.0505, 1.054, 1.0502, 1.0478, 1.0493, 1.0578, 1.0486, 1.0581, 1.0476, 1.0473, 1.0483, 1.051, 1.0561, 1.0496, 1.0517, 1.0554, 1.0508, 1.0493, 1.0578, 1.0478, 1.0491, 1.0475
0.0292, 1.0076, 1.0077, 1.0074, 1.0074, 1.0077, 1.0076, 1.0577, 1.0581, 1.0579, 1.0542, 1.0579, 1.0535, 1.0346, 1.0425, 1.038, 1.0525, 1.0605, 1.0511, 1.057, 1.0535, 1.0568, 1.0533, 1.0511, 1.0525, 1.0605, 1.0518, 1.0608, 1.0509, 1.0507, 1.0515, 1.0539, 1.0588, 1.0528, 1.0546, 1.0581, 1.0538, 1.0525, 1.0605, 1.0511, 1.0522, 1.0509, 0.976, 0.9762, 0.9759, 0.9759, 0.9762, 0.976, 1.0551, 1.0555, 1.0553, 1.0513, 1.0552, 1.0505, 1.0308, 1.0392, 1.0344, 1.0494, 1.0579, 1.0478, 1.0543, 1.0505, 1.054, 1.0503, 1.0478, 1.0494, 1.0579, 1.0487, 1.0582, 1.0476, 1.0474, 1.0483, 1.051, 1.0562, 1.0497, 1.0517, 1.0555, 1.0508, 1.0494, 1.0579, 1.0478, 1.0491, 1.0476
0.0333, 1.0076, 1.0078, 1.0074, 1.0074, 1.0077, 1.0076, 1.0577, 1.0581, 1.0579, 1.0543, 1.0579, 1.0535, 1.0346, 1.0425, 1.0381, 1.0525, 1.0606, 1.0512, 1.057, 1.0536, 1.0568, 1.0533, 1.0512, 1.0525, 1.0606, 1.0518, 1.0609, 1.051, 1.0507, 1.0515, 1.054, 1.0589, 1.0528, 1.0546, 1.0582, 1.0538, 1.0525, 1.0606, 1.0512, 1.0523, 1.0509, 0.976, 0.9762, 0.9759, 0.9759, 0.9762, 0.9761, 1.0551, 1.0555, 1.0553, 1.0514, 1.0552, 1.0505, 1.0308, 1.0392, 1.0344, 1.0494, 1.0579, 1.0479, 1.0543, 1.0506, 1.0541, 1.0503, 1.0479, 1.0494, 1.0579, 1.0487, 1.0582, 1.0477, 1.0474, 1.0484, 1.051, 1.0562, 1.0497, 1.0518, 1.0555, 1.0509, 1.0494, 1.0579, 1.0479, 1.0492, 1.0477
0.0333, 1.0076, 1.0078, 1.0074, 1.0074, 1.0077, 1.0076, 1.0577, 1.0581, 1.0579, 1.0543, 1.0579, 1.0536, 1.0346, 1.0426, 1.0381, 1.0526, 1.0606, 1.0512, 1.057, 1.0536, 1.0568, 1.0533, 1.0512, 1.0526, 1.0606, 1.0519, 1.0609, 1.0511, 1.0508, 1.0516, 1.054, 1.0589, 1.0528, 1.0547, 1.0582, 1.0539, 1.0526, 1.0606, 1.0512, 1.0523, 1.051, 0.9761, 0.9762, 0.9759, 0.9759, 0.9762, 0.9761, 1.0551, 1.0555, 1.0553, 1.0514, 1.0553, 1.0506, 1.0309, 1.0392, 1.0344, 1.0495, 1.058, 1.0479, 1.0543, 1.0506, 1.0541, 1.0503, 1.0479, 1.0495, 1.058, 1.0488, 1.0583, 1.0478, 1.0475, 1.0485, 1.0511, 1.0562, 1.0498, 1.0518, 1.0555, 1.0509, 1.0495, 1.058, 1.0479, 1.0492, 1.0477
0.0375, 1.0076, 1.0078, 1.0074, 1.0074, 1.0077, 1.0076, 1.0577, 1.0581, 1.0579, 1.0543, 1.058, 1.0536, 1.0347, 1.0426, 1.0381, 1.0526, 1.0607, 1.0513, 1.0571, 1.0536, 1.0568, 1.0534, 1.0513, 1.0526, 1.0607, 1.052, 1.061, 1.0511, 1.0509, 1.0516, 1.0541, 1.0589, 1.0529, 1.0547, 1.0582, 1.0539, 1.0526, 1.0607, 1.0513, 1.0524, 1.0511, 0.9761, 0.9762, 0.9759, 0.9759, 0.9762, 0.9761, 1.0551, 1.0555, 1.0553, 1.0514, 1.0553, 1.0506, 1.0309, 1.0392, 1.0345, 1.0495, 1.058, 1.048, 1.0543, 1.0506, 1.0541, 1.0504, 1.048, 1.0495, 1.058, 1.0488, 1.0583, 1.0478, 1.0475, 1.0485, 1.0511, 1.0562, 1.0498, 1.0518, 1.0555, 1.0509, 1.0495, 1.058, 1.048, 1.0493, 1.0478
0.0375, 1.0076, 1.0078, 1.0075, 1.0074, 1.0077, 1.0076, 1.0577, 1.0581, 1.0579, 1.0544, 1.058, 1.0536, 1.0347, 1.0426, 1.0382, 1.0527, 1.0607, 1.0513, 1.0571, 1.0537, 1.0569, 1.0534, 1.0513, 1.0527, 1.0607, 1.052, 1.061, 1.0512, 1.0509, 1.0517, 1.0541, 1.059, 1.0529, 1.0547, 1.0582, 1.0539, 1.0527, 1.0607, 1.0513, 1.0524, 1.0511, 0.9761, 0.9763, 0.9759, 0.9759, 0.9762, 0.9761, 1.0551, 1.0555, 1.0553, 1.0515, 1.0553, 1.0506, 1.0309, 1.0393, 1.0345, 1.0496, 1.058, 1.048, 1.0544, 1.0507, 1.0541, 1.0504, 1.048, 1.0496, 1.058, 1.0489, 1.0583, 1.0479, 1.0476, 1.0486, 1.0511, 1.0563, 1.0498, 1.0518, 1.0556, 1.0509, 1.0496, 1.058, 1.048, 1.0493, 1.0478
0.0417, 1.0076, 1.0078, 1.0075, 1.0074, 1.0078, 1.0076, 1.0577, 1.0581, 1.0579, 1.0544, 1.058, 1.0537, 1.0347, 1.0427, 1.0382, 1.0528, 1.0608, 1.0514, 1.0571, 1.0537, 1.0569, 1.0534, 1.0514, 1.0528, 1.0608, 1.0521, 1.0611, 1.0512, 1.051, 1.0518, 1.0542, 1.059, 1.053, 1.0548, 1.0583, 1.054, 1.0528, 1.0608, 1.0514, 1.0525, 1.0512, 0.9761, 0.9763, 0.9759, 0.9759, 0.9762, 0.9761, 1.0551, 1.0555, 1.0553, 1.0515, 1.0553, 1.0507, 1.0309, 1.0393, 1.0345, 1.0497, 1.0581, 1.0481, 1.0544, 1.0507, 1.0542, 1.0504, 1.0481, 1.0497, 1.0581, 1.0489, 1.0584, 1.0479, 1.0477, 1.0486, 1.0512, 1.0563, 1.0499, 1.0519, 1.0556, 1.051, 1.0497, 1.0581, 1.0481, 1.0494, 1.0479
0.0417, 1.0076, 1.0078, 1.0075, 1.0074, 1.0078, 1.0076, 1.0577, 1.0581, 1.0579, 1.0544, 1.0581, 1.0537, 1.0348, 1.0427, 1.0382, 1.0528, 1.0608, 1.0515, 1.0572, 1.0537, 1.0569, 1.0535, 1.0515, 1.0528, 1.0608, 1.0521, 1.0611, 1.0513, 1.051, 1.0518, 1.0542, 1.059, 1.053, 1.0548, 1.0583, 1.054, 1.0528, 1.0608, 1.0515, 1.0526, 1.0512, 0.9761, 0.9763, 0.9759, 0.9759, 0.9762, 0.9761, 1.0551, 1.0555, 1.0553, 1.0515, 1.0554, 1.0507, 1.031, 1.0393, 1.0346, 1.0497, 1.0581, 1.0482, 1.0544, 1.0507, 1.0542, 1.0505, 1.0482, 1.0497, 1.0581, 1.049, 1.0584, 1.048, 1.0477, 1.0487, 1.0512, 1.0563, 1.0499, 1.0519, 1.0556, 1.051, 1.0497, 1.0581, 1.0482, 1.0494, 1.0479
0.0458, 1.0076, 1.0078, 1.0075, 1.0074, 1.0078, 1.0076, 1.0577, 1.0581, 1.0579, 1.0545, 1.0581, 1.0537, 1.0348, 1.0427, 1.0383, 1.0529, 1.0609, 1.0515, 1.0572, 1.0538, 1.057, 1.0535, 1.0515, 1.0529, 1.0609, 1.0522, 1.0612, 1.0514, 1.0511, 1.0519, 1.0542, 1.0591, 1.0531, 1.0548, 1.0583, 1.054, 1.0529, 1.0609, 1.0515, 1.0526, 1.0513, 0.9761, 0.9763, 0.9759, 0.9759, 0.9762, 0.9761, 1.0551, 1.0555, 1.0553, 1.0516, 1.0554, 1.0507, 1.031, 1.0393, 1.0346, 1.0498, 1.0582, 1.0482, 1.0544, 1.0508, 1.0542, 1.0505, 1.0482, 1.0498, 1.0582, 1.049, 1.0585, 1.048, 1.0478, 1.0487, 1.0513, 1.0564, 1.05, 1.0519, 1.0556, 1.051, 1.0498, 1.0582, 1.0482, 1.0495, 1.048
0.0458, 1.0076, 1.0078, 1.0075, 1.0074, 1.0078, 1.0076, 1.0578, 1.0581, 1.0579, 1.0545, 1.0581, 1.0538, 1.0348, 1.0427, 1.0383, 1.053, 1.0609, 1.0516, 1.0572, 1.0538, 1.057, 1.0535, 1.0516, 1.053, 1.0609, 1.0523, 1.0612, 1.0514, 1.0512, 1.052, 1.0543, 1.0591, 1.0531, 1.0549, 1.0583, 1.0541, 1.053, 1.0609, 1.0516, 1.0527, 1.0514, 0.9761, 0.9763, 0.9759, 0.9759, 0.9763, 0.9761, 1.0551, 1.0555, 1.0553, 1.0516, 1.0554, 1.0508, 1.031, 1.0394, 1.0346, 1.0498, 1.0582, 1.0483, 1.0545, 1.0508, 1.0542, 1.0505, 1.0483, 1.0498, 1.0582, 1.0491, 1.0585, 1.0481, 1.0478, 1.0488, 1.0513, 1.0564, 1.05, 1.052, 1.0557, 1.0511, 1.0498, 1.0582, 1.0483, 1.0496, 1.0481
0.05, 1.0076, 1.0078, 1.0075, 1.0075, 1.0078, 1.0076, 1.0578, 1.0581, 1.058, 1.0546, 1.0581, 1.0538, 1.0349, 1.0428, 1.0384, 1.053, 1.061, 1.0517, 1.0572, 1.0538, 1.057, 1.0536, 1.0517, 1.053, 1.061, 1.0523, 1.0613, 1.0515, 1.0512, 1.052, 1.0543, 1.0591, 1.0531, 1.0549, 1.0584, 1.0541, 1.053, 1.061, 1.0517, 1.0528, 1.0514, 0.9761, 0.9763, 0.9759, 0.9759, 0.9763, 0.9761, 1.0551, 1.0555, 1.0553, 1.0516, 1.0554, 1.0508, 1.0311, 1.0394, 1.0347, 1.0499, 1.0583, 1.0483, 1.0545, 1.0508, 1.0543, 1.0506, 1.0483, 1.0499, 1.0583, 1.0492, 1.0586, 1.0482, 1.0479, 1.0489, 1.0514, 1.0564, 1.05, 1.052, 1.0557, 1.0511, 1.0499, 1.0583, 1.0483, 1.0496, 1.0481
0.05, 1.0076, 1.0078, 1.0075, 1.0075, 1.0078, 1.0076, 1.0578, 1.0581, 1.058, 1.0546, 1.0582, 1.0538, 1.0349, 1.0428, 1.0384, 1.0531, 1.061, 1.0517, 1.0573, 1.0539, 1.057, 1.0536, 1.0517, 1.0531, 1.061, 1.0524, 1.0613, 1.0516, 1.0513, 1.0521, 1.0544, 1.0592, 1.0532, 1.0549, 1.0584, 1.0541, 1.0531, 1.061, 1.0517, 1.0528, 1.0515, 0.9761, 0.9763, 0.976, 0.9759, 0.9763, 0.9761, 1.0551, 1.0555, 1.0553, 1.0517, 1.0555, 1.0508, 1.0311, 1.0394, 1.0347, 1.0499, 1.0583, 1.0484, 1.0545, 1.0509, 1.0543, 1.0506, 1.0484, 1.0499, 1.0583, 1.0492, 1.0586, 1.0482, 1.048, 1.0489, 1.0514, 1.0565, 1.0501, 1.052, 1.0557, 1.0511, 1.0499, 1.0583, 1.0484, 1.0497, 1.0482
