Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.3125, 0.655, 0.655, 0.5441, 0.2565, 0.2314, 0.2193, 0.5128, 0.2876, 0.2111, 0.3055, 0.2615, 0.4531, 0.7647, 0.3485, 0.2694, 0.2689, 0.0462, 0.0039, 0.1666, 0.0589, 0.1253, 0.5015, 0.2634, 229.1897, 538.3881, 229.1897, 538.3881, 100.0463, 293.5109, 100.0463, 293.5109, 253.4988, 95.0912, 155.3185, 218.4269, 24.2253, -84.1777, -2.1557, 177.7206, 58.5215, 14.8065, 48.7679, 12.1603, 12.9855, 123.7675, -34.0287, 13.2052, -77.8015, -269.2188, 28.2612, 90.7518, 141.0292, 433.5961, 231.4537, 335.9095, -121.5851, -600.9974, 146.7867, 160.1991, 31.5171, -22.4942, 31.5171, -22.4942, 209.8277, 164.1903, -131.4353, -364.6031, 37.113, 183.8836, 31.7345, 346.9725, -68.8475, -530.856, 36.2437, 140.4181, 15.8672, 133.5014, 15.8672, 133.5014, 0.8635, 12.1853, 0.0775, -2.0897, 0.6588, -0.5727, 0.6157, -0.7167, -5.1323, -14.8435, 0.0436, -20.3528
2.3167, 0.6556, 0.6556, 0.5444, 0.256, 0.231, 0.2196, 0.5131, 0.2876, 0.2114, 0.306, 0.2617, 0.4533, 0.765, 0.3481, 0.268, 0.2688, 0.0401, 0.0021, 0.1658, 0.0584, 0.1249, 0.5012, 0.263, 228.6548, 540.1437, 228.6548, 540.1437, 101.1205, 294.907, 101.1205, 294.907, 250.2666, 94.9508, 154.2615, 217.1319, 21.8402, -85.0788, 3.2469, 179.4116, 57.6462, 14.1136, 48.0385, 11.5835, 13.626, 124.2055, -33.8784, 13.0802, -80.5276, -269.5339, 29.1755, 91.4291, 142.7175, 434.7972, 230.9427, 335.499, -125.9357, -600.9075, 145.9802, 159.14, 31.1477, -22.5899, 31.1477, -22.5899, 209.4011, 164.7031, -135.735, -364.108, 32.0748, 185.8648, 29.652, 345.0807, -61.7268, -530.9456, 31.1939, 141.8186, 14.826, 132.9331, 14.826, 132.9331, 0.6306, 9.5479, -0.4088, -1.0862, 0.2061, -0.4347, 0.1549, -0.4992, -5.5181, -14.6447, 0.0407, -20.2957
2.3208, 0.6563, 0.6563, 0.5448, 0.2557, 0.2308, 0.2199, 0.5135, 0.2877, 0.2119, 0.3067, 0.2621, 0.4535, 0.7653, 0.348, 0.2671, 0.2691, 0.035, 0.0019, 0.1652, 0.0581, 0.1247, 0.5012, 0.2628, 228.3258, 541.7822, 228.3258, 541.7822, 102.3975, 296.1986, 102.3975, 296.1986, 247.0414, 94.7818, 153.4493, 216.1739, 19.3334, -85.8933, 8.9419, 180.7205, 56.8021, 13.4761, 47.3351, 11.0525, 14.4062, 124.7915, -33.7558, 12.9504, -83.3496, -269.8886, 30.1691, 92.1285, 144.611, 435.9261, 230.5098, 335.1351, -130.5626, -600.7802, 145.2658, 158.2329, 30.7946, -22.6848, 30.7946, -22.6848, 209.0513, 165.2695, -140.1662, -363.6253, 26.8083, 187.6106, 27.786, 343.7345, -54.5943, -531.3451, 25.9188, 143.137, 13.893, 132.5979, 13.893, 132.5979, 0.5861, 7.631, -1.0241, -0.1318, -0.2586, -0.3365, -0.3302, -0.3248, -5.9375, -14.4731, 0.0415, -20.263
2.325, 0.657, 0.657, 0.5453, 0.2557, 0.2308, 0.2204, 0.514, 0.2879, 0.2125, 0.3074, 0.2626, 0.4538, 0.7657, 0.3484, 0.267, 0.2698, 0.0316, 0.0035, 0.1649, 0.058, 0.1247, 0.5015, 0.2628, 228.2293, 543.3081, 228.2293, 543.3081, 103.8858, 297.3795, 103.8858, 297.3795, 243.8596, 94.5959, 152.931, 215.5597, 16.7347, -86.6067, 14.8681, 181.6296, 56.0126, 12.8921, 46.6772, 10.5659, 15.3218, 125.5295, -33.6652, 12.8305, -86.3482, -270.314, 31.2427, 92.8675, 146.7354, 436.981, 230.2111, 334.8159, -135.5118, -600.6094, 144.6986, 157.4878, 30.4569, -22.7913, 30.4569, -22.7913, 208.8315, 165.8617, -144.8521, -363.1517, 21.3717, 189.0982, 26.1599, 342.9649, -47.5317, -532.0631, 20.4769, 144.358, 13.08, 132.5064, 13.08, 132.5064, 0.7341, 6.4721, -1.7649, 0.7617, -0.7311, -0.2798, -0.8356, -0.196, -6.3916, -14.3369, 0.0385, -20.2598
2.3292, 0.6577, 0.6577, 0.5459, 0.2559, 0.2311, 0.221, 0.5147, 0.2884, 0.2132, 0.3082, 0.2633, 0.4542, 0.7661, 0.3493, 0.2675, 0.2708, 0.0304, 0.0055, 0.1647, 0.0582, 0.1248, 0.5022, 0.2629, 228.3176, 544.7199, 228.3176, 544.7199, 105.5485, 298.4478, 105.5485, 298.4478, 240.7002, 94.4078, 152.6924, 215.341, 14.0652, -87.2128, 20.9475, 182.1337, 55.2761, 12.3821, 46.0634, 10.1403, 16.3632, 126.4206, -33.6066, 12.7117, -89.4436, -270.7884, 32.3804, 93.6235, 149.0375, 437.9704, 230.0117, 334.5717, -140.7162, -600.4074, 144.2482, 156.9411, 30.1405, -22.899, 30.1405, -22.899, 208.7075, 166.5143, -149.6936, -362.6902, 15.8389, 190.3047, 24.8019, 342.7974, -40.6408, -533.1021, 14.9421, 145.4647, 12.401, 132.6658, 12.401, 132.6658, 1.0763, 6.1048, -2.6231, 1.58, -1.2054, -0.2656, -1.3549, -0.115, -6.8733, -14.2341, 0.0358, -20.2837
2.3333, 0.6586, 0.6586, 0.5466, 0.2564, 0.2317, 0.2218, 0.5154, 0.2891, 0.2141, 0.3092, 0.2641, 0.4546, 0.7666, 0.3505, 0.2686, 0.2722, 0.0318, 0.0077, 0.1649, 0.0586, 0.1252, 0.5032, 0.2633, 228.6153, 546.006, 228.6153, 546.006, 107.3914, 299.3972, 107.3914, 299.3972, 237.601, 94.2052, 152.7781, 215.5424, 11.3606, -87.7265, 27.1133, 182.2607, 54.6129, 11.9411, 45.5107, 9.772, 17.527, 127.4985, -33.5873, 12.5985, -92.6609, -271.3792, 33.5835, 94.4381, 151.5425, 438.8986, 229.9581, 334.3938, -146.2096, -600.1761, 143.9757, 156.5963, 29.8499, -23.017, 29.8499, -23.017, 208.7257, 167.2288, -154.7268, -362.2775, 10.2761, 191.2139, 23.7301, 343.2458, -34.0062, -534.4597, 9.3807, 146.4429, 11.8651, 133.079, 11.8651, 133.079, 1.6131, 6.5542, -3.5931, 2.3105, -1.6773, -0.2953, -1.8834, -0.0842, -7.3808, -14.176, 0.0329, -20.3412
2.3375, 0.6596, 0.6596, 0.5475, 0.2572, 0.2326, 0.2228, 0.5163, 0.2901, 0.2152, 0.3104, 0.265, 0.4552, 0.7672, 0.3521, 0.2704, 0.274, 0.0356, 0.0098, 0.1653, 0.0592, 0.1257, 0.5046, 0.2639, 229.099, 547.1696, 229.099, 547.1696, 109.3908, 300.2269, 109.3908, 300.2269, 234.563, 93.9996, 153.1922, 216.1875, 8.6485, -88.144, 33.288, 182.0157, 54.03, 11.5777, 45.025, 9.4678, 18.8024, 128.7648, -33.6085, 12.491, -95.9831, -272.0887, 34.8416, 95.3078, 154.2252, 439.7721, 230.0498, 334.2963, -151.9657, -599.9208, 143.8844, 156.4726, 29.5878, -23.1443, 29.5878, -23.1443, 208.8852, 168.0146, -159.9395, -361.9157, 4.7561, 191.8111, 22.9639, 344.3211, -27.72, -536.1321, 3.8655, 147.2796, 11.482, 133.7477, 11.482, 133.7477, 2.3417, 7.834, -4.6651, 2.9414, -2.1416, -0.3691, -2.4155, -0.1046, -7.9096, -14.1643, 0.0294, -20.4322
2.3417, 0.6606, 0.6606, 0.5485, 0.2584, 0.2338, 0.2239, 0.5174, 0.2913, 0.2166, 0.3117, 0.2662, 0.4558, 0.7679, 0.3542, 0.2728, 0.2761, 0.041, 0.012, 0.1661, 0.0601, 0.1265, 0.5062, 0.2646, 229.7588, 548.2055, 229.7588, 548.2055, 111.5307, 300.9356, 111.5307, 300.9356, 231.5985, 93.7875, 153.948, 217.3003, 5.9606, -88.477, 39.3962, 181.4279, 53.5373, 11.294, 44.6144, 9.2295, 20.1807, 130.2387, -33.6738, 12.3884, -99.3949, -272.9514, 36.1487, 96.2519, 157.0764, 440.5988, 230.2989, 334.2818, -157.9751, -599.6475, 143.9974, 156.5793, 29.3585, -23.2826, 29.3585, -23.2826, 209.1988, 168.8849, -165.3162, -361.6286, -0.6492, 192.0855, 22.5174, 346.0235, -21.8682, -538.1091, -1.5317, 147.9628, 11.2587, 134.669, 11.2587, 134.669, 3.2576, 9.95, -5.8294, 3.4614, -2.594, -0.4871, -2.946, -0.1772, -8.4553, -14.2047, 0.0267, -20.5588
2.3458, 0.6618, 0.6618, 0.5497, 0.2599, 0.2353, 0.2253, 0.5186, 0.2928, 0.2181, 0.3132, 0.2675, 0.4566, 0.7687, 0.3566, 0.2759, 0.2785, 0.0477, 0.0142, 0.1672, 0.0612, 0.1275, 0.5082, 0.2656, 230.5796, 549.1143, 230.5796, 549.1143, 113.7914, 301.5238, 113.7914, 301.5238, 228.7173, 93.5709, 155.0527, 218.8939, 3.3282, -88.7333, 45.3618, 180.5237, 53.1434, 11.0914, 44.2861, 9.0582, 21.6505, 131.9303, -33.7855, 12.2914, -102.8891, -273.9903, 37.4974, 97.2826, 160.0821, 441.3859, 230.7148, 334.3536, -164.2234, -599.3603, 144.332, 156.9234, 29.1645, -23.4337, 29.1645, -23.4337, 209.6757, 169.8467, -170.855, -361.4291, -5.8681, 192.0303, 22.4018, 348.3472, -16.5337, -540.3775, -6.739, 148.4825, 11.2009, 135.8376, 11.2009, 135.8376, 4.3538, 12.8977, -7.0749, 3.8608, -3.0304, -0.649, -3.4696, -0.3022, -9.0138, -14.301, 0.0249, -20.7222
2.35, 0.6631, 0.6631, 0.5511, 0.2618, 0.2372, 0.2269, 0.5201, 0.2945, 0.2199, 0.3149, 0.2691, 0.4576, 0.7696, 0.3593, 0.2794, 0.2811, 0.055, 0.0163, 0.1686, 0.0625, 0.1288, 0.5105, 0.2669, 231.5376, 549.8985, 231.5376, 549.8985, 116.1478, 301.9944, 116.1478, 301.9944, 225.922, 93.3524, 156.5042, 220.9788, 0.7812, -88.9219, 51.1073, 179.334, 52.8537, 10.9721, 44.0448, 8.9559, 23.199, 133.8466, -33.9446, 12.1991, -106.4477, -275.2219, 38.8785, 98.4084, 163.2198, 442.1425, 231.298, 334.5163, -170.686, -599.0652, 144.8964, 157.5111, 29.0083, -23.5977, 29.0083, -23.5977, 210.3168, 170.9104, -176.5395, -361.3279, -10.8284, 191.6423, 22.6251, 351.2783, -11.7967, -542.9206, -11.6846, 148.8306, 11.3125, 137.245, 11.3125, 137.245, 5.6208, 16.6616, -8.3887, 4.1308, -3.4466, -0.854, -3.9813, -0.4793, -9.5803, -14.4559, 0.0248, -20.9221
2.3542, 0.6646, 0.6646, 0.5527, 0.264, 0.2394, 0.2287, 0.5217, 0.2966, 0.2219, 0.3168, 0.2708, 0.4586, 0.7707, 0.3623, 0.2835, 0.284, 0.0627, 0.0184, 0.1703, 0.0641, 0.1302, 0.513, 0.2683, 232.6053, 550.5628, 232.6053, 550.5628, 118.5724, 302.3515, 118.5724, 302.3515, 223.2129, 93.1357, 158.2954, 223.5574, -1.6507, -89.0519, 56.5561, 177.8927, 52.6726, 10.9369, 43.8938, 8.923, 24.8119, 135.9906, -34.1515, 12.1109, -110.055, -276.6584, 40.2825, 99.6357, 166.4645, 442.8771, 232.0463, 334.7731, -177.3357, -598.7665, 145.6953, 158.345, 28.8914, -23.7746, 28.8914, -23.7746, 211.1203, 172.0834, -182.3571, -361.3315, -15.4596, 190.9225, 23.1916, 354.795, -7.732, -545.7175, -16.298, 149.0006, 11.5958, 138.8795, 11.5958, 138.8795, 7.0469, 21.2157, -9.757, 4.2641, -3.8388, -1.1009, -4.4759, -0.7077, -10.1499, -14.6713, 0.0267, -21.1578
2.3583, 0.6662, 0.6662, 0.5545, 0.2666, 0.2419, 0.2308, 0.5235, 0.2989, 0.2241, 0.319, 0.2728, 0.4598, 0.7718, 0.3656, 0.2881, 0.2872, 0.0706, 0.0205, 0.1723, 0.0658, 0.1319, 0.5157, 0.27, 233.7478, 551.116, 233.7478, 551.116, 121.0329, 302.6018, 121.0329, 302.6018, 220.5849, 92.9273, 160.4108, 226.6246, -3.9393, -89.1304, 61.6318, 176.2338, 52.6018, 10.9871, 43.8348, 8.9608, 26.4725, 138.3579, -34.4052, 12.0262, -113.6912, -278.3008, 41.6975, 100.9637, 169.784, 443.599, 232.9507, 335.1287, -184.1359, -598.4705, 146.7243, 159.4266, 28.8146, -23.9633, 28.8146, -23.9633, 212.077, 173.3719, -188.2907, -361.4389, -19.6922, 189.8758, 24.1022, 358.8673, -4.4101, -548.7431, -20.5099, 148.9883, 12.0511, 140.7261, 12.0511, 140.7261, 8.6179, 26.5218, -11.1643, 4.2549, -4.2031, -1.3882, -4.9484, -0.986, -10.7174, -14.9472, 0.0305, -21.4273
2.3625, 0.6679, 0.6679, 0.5564, 0.2695, 0.2448, 0.233, 0.5256, 0.3015, 0.2266, 0.3213, 0.275, 0.4612, 0.7731, 0.3692, 0.293, 0.2904, 0.0787, 0.0225, 0.1747, 0.0676, 0.1337, 0.5187, 0.2718, 234.9264, 551.5695, 234.9264, 551.5695, 123.4945, 302.7536, 123.4945, 302.7536, 218.0301, 92.7361, 162.8281, 230.1673, -6.058, -89.1638, 66.2598, 174.3928, 52.6414, 11.1232, 43.8678, 9.0696, 28.1628, 140.9384, -34.7035, 11.9443, -117.3351, -280.1429, 43.1105, 102.3872, 173.141, 444.3174, 233.9968, 335.587, -191.0434, -598.1816, 147.973, 160.7546, 28.7779, -24.1622, 28.7779, -24.1622, 213.173, 174.78, -194.3215, -361.6441, -23.4596, 188.5116, 25.3539, 363.4567, -1.8943, -551.9683, -24.254, 148.7916, 12.677, 142.7664, 12.677, 142.7664, 10.317, 32.5299, -12.594, 4.0994, -4.5357, -1.7141, -5.3935, -1.3121, -11.2771, -15.2825, 0.036, -21.7277
2.3667, 0.6698, 0.6698, 0.5586, 0.2726, 0.2479, 0.2354, 0.5278, 0.3043, 0.2292, 0.3238, 0.2773, 0.4626, 0.7745, 0.3729, 0.2982, 0.2939, 0.0867, 0.0245, 0.1773, 0.0696, 0.1357, 0.5218, 0.2739, 236.0975, 551.9377, 236.0975, 551.9377, 125.9198, 302.8172, 125.9198, 302.8172, 215.5362, 92.5718, 165.5189, 234.1644, -7.9816, -89.1577, 70.3688, 172.4067, 52.7897, 11.3454, 43.9915, 9.2497, 29.8627, 143.7159, -35.0434, 11.8647, -120.963, -282.1713, 44.5071, 103.8962, 176.4946, 445.0416, 235.1662, 336.1523, -198.0106, -597.906, 149.4248, 162.3253, 28.7806, -24.3692, 28.7806, -24.3692, 214.3895, 176.31, -200.428, -361.9368, -26.6989, 186.8442, 26.9395, 368.5165, -0.2406, -555.3607, -27.4676, 148.411, 13.4698, 144.9787, 13.4698, 144.9787, 12.1253, 39.1778, -14.0281, 3.7955, -4.8327, -2.0763, -5.8061, -1.6837, -11.8232, -15.6744, 0.0423, -22.0555
2.3708, 0.6719, 0.6719, 0.5609, 0.2761, 0.2512, 0.238, 0.5302, 0.3073, 0.232, 0.3264, 0.2798, 0.4642, 0.776, 0.3767, 0.3036, 0.2974, 0.0947, 0.0264, 0.1801, 0.0717, 0.1379, 0.5251, 0.276, 237.216, 552.2364, 237.216, 552.2364, 128.271, 302.8044, 128.271, 302.8044, 213.0888, 92.4444, 168.4502, 238.5878, -9.6871, -89.1183, 73.8922, 170.3162, 53.0437, 11.6526, 44.2031, 9.5001, 31.5518, 146.6712, -35.421, 11.7868, -124.5505, -284.3696, 45.8722, 105.4791, 179.8025, 445.7814, 236.4373, 336.8274, -204.9881, -597.6495, 151.0599, 164.1317, 28.8215, -24.582, 28.8215, -24.582, 215.7052, 177.9629, -206.5873, -362.3051, -29.3526, 184.8925, 28.8469, 373.9914, 0.5057, -558.8839, -30.0935, 147.8495, 14.4234, 147.3382, 14.4234, 147.3382, 14.0214, 46.3918, -15.448, 3.3432, -5.0902, -2.472, -6.1811, -2.0977, -12.3498, -16.1197, 0.0489, -22.4066
2.375, 0.6741, 0.6741, 0.5634, 0.2797, 0.2548, 0.2407, 0.5327, 0.3106, 0.2349, 0.3292, 0.2824, 0.4658, 0.7776, 0.3806, 0.3092, 0.3009, 0.1025, 0.0283, 0.1832, 0.0739, 0.1402, 0.5284, 0.2783, 238.2369, 552.4826, 238.2369, 552.4826, 130.5104, 302.7283, 130.5104, 302.7283, 210.6729, 92.363, 171.5853, 243.4019, -11.1538, -89.0526, 76.7698, 168.1647, 53.3989, 12.0423, 44.4991, 9.8189, 33.2084, 149.7811, -35.8322, 11.7099, -128.0714, -286.7192, 47.1904, 107.1225, 183.0218, 446.5461, 237.7869, 337.6133, -211.925, -597.4183, 152.8557, 166.1632, 28.899, -24.7983, 28.899, -24.7983, 217.0968, 179.7377, -212.7718, -362.7369, -31.3696, 182.6802, 31.059, 379.8179, 0.3106, -562.4982, -32.0809, 147.1127, 15.5295, 149.8165, 15.5295, 149.8165, 15.9821, 54.0872, -16.8346, 2.7446, -5.3045, -2.8981, -6.5134, -2.5505, -12.8508, -16.6142, 0.0549, -22.7767
2.3792, 0.6764, 0.6764, 0.566, 0.2836, 0.2585, 0.2435, 0.5354, 0.3139, 0.2379, 0.3321, 0.2851, 0.4675, 0.7793, 0.3846, 0.3149, 0.3044, 0.1101, 0.03, 0.1864, 0.0761, 0.1425, 0.5318, 0.2807, 239.1171, 552.6931, 239.1171, 552.6931, 132.6025, 302.603, 132.6025, 302.603, 208.2731, 92.3339, 174.8851, 248.5661, -12.3634, -88.9706, 78.9504, 166.0009, 53.8499, 12.5102, 44.8749, 10.2024, 34.8117, 153.0236, -36.2724, 11.6333, -131.5004, -289.2047, 48.4472, 108.8158, 186.1129, 447.3459, 239.1912, 338.5085, -218.7734, -597.2191, 154.7897, 168.405, 29.0111, -25.0162, 29.0111, -25.0162, 218.541, 181.633, -218.9547, -363.223, -32.7075, 180.2359, 33.5535, 385.9258, -0.846, -566.1617, -33.388, 146.2093, 16.7767, 152.383, 16.7767, 152.383, 17.9828, 62.1705, -18.1688, 2.004, -5.4723, -3.3507, -6.7985, -3.0377, -13.3202, -17.1535, 0.0598, -23.1615
2.3833, 0.6788, 0.6788, 0.5688, 0.2875, 0.2624, 0.2463, 0.5383, 0.3175, 0.2411, 0.3351, 0.2879, 0.4693, 0.7812, 0.3885, 0.3206, 0.3079, 0.1175, 0.0317, 0.1897, 0.0784, 0.145, 0.5352, 0.2831, 239.8165, 552.8845, 239.8165, 552.8845, 134.5145, 302.4432, 134.5145, 302.4432, 205.8751, 92.3612, 178.3092, 254.0343, -13.301, -88.8844, 80.3923, 163.8769, 54.3901, 13.0499, 45.3251, 10.6455, 36.3414, 156.3753, -36.737, 11.5558, -134.8126, -291.8121, 49.629, 110.5496, 189.0387, 448.19, 240.6268, 339.5083, -225.4865, -597.0583, 156.8389, 170.8381, 29.1557, -25.234, 29.1557, -25.234, 220.0148, 183.6459, -225.1074, -363.7568, -33.3332, 177.5923, 36.3031, 392.2386, -2.9699, -569.8309, -33.982, 145.1505, 18.1516, 155.0049, 18.1516, 155.0049, 19.9976, 70.5403, -19.4321, 1.1278, -5.5906, -3.8257, -7.0324, -3.5547, -13.7524, -17.7331, 0.0635, -23.557
2.3875, 0.6814, 0.6814, 0.5717, 0.2916, 0.2663, 0.2493, 0.5412, 0.3211, 0.2442, 0.3382, 0.2908, 0.4712, 0.7831, 0.3924, 0.3261, 0.3112, 0.1246, 0.0333, 0.1932, 0.0806, 0.1474, 0.5386, 0.2856, 240.2997, 553.0724, 240.2997, 553.0724, 136.2169, 302.2639, 136.2169, 302.2639, 203.4661, 92.446, 181.816, 259.7554, -13.9547, -88.8081, 81.0647, 161.8478, 55.0122, 13.6533, 45.8435, 11.1413, 37.778, 159.8134, -37.221, 11.4768, -137.9857, -294.5302, 50.7235, 112.3172, 191.7665, 449.0877, 242.0712, 340.6056, -232.0223, -596.9429, 158.9815, 173.4391, 29.3299, -25.4504, 29.3299, -25.4504, 221.4963, 185.772, -231.2025, -364.3334, -33.2238, 174.7859, 39.2758, 398.6748, -6.052, -573.4607, -33.8406, 143.95, 19.6379, 157.6476, 19.6379, 157.6476, 22.0001, 79.0888, -20.6067, 0.1246, -5.6574, -4.3184, -7.2115, -4.0961, -14.1422, -18.3484, 0.0659, -23.9593
2.3917, 0.684, 0.684, 0.5748, 0.2958, 0.2703, 0.2522, 0.5443, 0.3248, 0.2474, 0.3414, 0.2937, 0.4731, 0.785, 0.3961, 0.3316, 0.3144, 0.1313, 0.0349, 0.1967, 0.0828, 0.1499, 0.5418, 0.2881, 240.5357, 553.2725, 240.5357, 553.2725, 137.6845, 302.0809, 137.6845, 302.0809, 201.0349, 92.5873, 185.3643, 265.6745, -14.3162, -88.7578, 80.9483, 159.9701, 55.7078, 14.3103, 46.4232, 11.6816, 39.1037, 163.316, -37.7196, 11.3951, -141.0009, -297.3507, 51.7203, 114.1146, 194.2686, 450.0474, 243.5034, 341.7903, -238.343, -596.8787, 161.1968, 176.1812, 29.5306, -25.6648, 29.5306, -25.6648, 222.9652, 188.0053, -237.216, -364.9503, -32.3675, 171.8563, 42.4356, 405.1497, -10.0681, -577.006, -32.9522, 142.624, 21.2178, 160.2756, 21.2178, 160.2756, 23.9637, 87.7045, -21.6759, -0.9952, -5.6709, -4.8236, -7.3333, -4.6564, -14.4849, -18.9947, 0.0671, -24.3648
2.3958, 0.6868, 0.6868, 0.5779, 0.3, 0.2744, 0.2552, 0.5474, 0.3285, 0.2507, 0.3446, 0.2966, 0.475, 0.7871, 0.3997, 0.3368, 0.3175, 0.1377, 0.0363, 0.2002, 0.085, 0.1524, 0.545, 0.2906, 240.4965, 553.4985, 240.4965, 553.4985, 138.8952, 301.9094, 138.8952, 301.9094, 198.5694, 92.7816, 188.9113, 271.7332, -14.3815, -88.7506, 80.0355, 158.3011, 56.4673, 15.0095, 47.0561, 12.2569, 40.3022, 166.861, -38.2275, 11.3098, -143.8415, -300.2653, 52.6103, 115.9385, 196.5207, 451.0768, 244.9016, 343.0498, -244.4149, -596.8708, 163.4632, 179.0341, 29.7542, -25.8765, 29.7542, -25.8765, 224.4006, 190.3388, -243.1252, -365.6042, -30.7635, 168.846, 45.7424, 411.576, -14.9789, -580.4221, -31.3166, 141.1909, 22.8712, 162.8529, 22.8712, 162.8529, 25.8616, 96.2727, -22.6245, -2.2191, -5.6306, -5.336, -7.3958, -5.2295, -14.7766, -19.6673, 0.0676, -24.77
2.4, 0.6896, 0.6896, 0.581, 0.3042, 0.2784, 0.2581, 0.5506, 0.3323, 0.2539, 0.3478, 0.2995, 0.477, 0.7892, 0.4031, 0.3418, 0.3203, 0.1437, 0.0375, 0.2038, 0.0871, 0.1549, 0.548, 0.293, 240.1572, 553.7688, 240.1572, 553.7688, 139.8298, 301.7658, 139.8298, 301.7658, 196.0574, 93.0291, 192.4138, 277.8672, -14.1508, -88.7994, 78.3292, 156.8909, 57.2806, 15.7393, 47.7338, 12.8577, 41.3577, 170.4202, -38.739, 11.2208, -146.4949, -303.2603, 53.3841, 117.7825, 198.5004, 452.1826, 246.2457, 344.3723, -250.2074, -596.9237, 165.7566, 181.9666, 29.9964, -26.0851, 29.9964, -26.0851, 225.7829, 192.7603, -248.9111, -366.2913, -28.4214, 165.7995, 49.1536, 417.866, -20.7322, -583.6655, -28.9439, 139.6709, 24.5768, 165.3435, 24.5768, 165.3435, 27.6674, 104.6756, -23.4381, -3.5327, -5.5359, -5.8498, -7.3975, -5.809, -15.0135, -20.3597, 0.0671, -25.1689
