Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.525, 0.8236, 0.8236, 0.6808, 0.3866, 0.3554, 0.1021, 0.5843, 0.3555, 0.1589, 0.2248, 0.0646, 0.2579, 0.8268, 0.6888, 0.6311, 0.6243, 0.434, 0.4096, 0.3674, 0.3088, 0.2399, 0.8082, 0.3672, 212.9091, 865.1113, 212.9091, 865.1113, 174.6071, 364.1573, 174.6071, 364.1573, 69.5834, 405.5865, 244.3735, 430.5707, -97.765, 125.2184, 176.9389, -67.0601, 34.4117, 196.5453, 28.6764, 163.3668, 109.6636, -39.1419, -10.5783, -12.3947, -42.5466, 126.8296, 23.1221, -62.6156, 183.1405, 497.8564, 69.1109, 650.6148, -186.8255, -654.5353, 65.3825, 433.0498, 2.5397, 32.924, 2.5397, 32.924, 26.4557, 273.0562, -124.0608, 22.9587, -62.3288, 267.3493, -43.7565, 555.432, 106.0854, -822.7812, -62.8053, 243.5252, -21.8783, 251.5468, -21.8783, 251.5468, 97.7193, 66.8525, -104.8553, 82.5817, 81.9225, 158.7602, 36.2411, 134.6976, 3.4317, 84.4918, 0.0428, -35.9248
2.5292, 0.8237, 0.8237, 0.6806, 0.3861, 0.3547, 0.1006, 0.5839, 0.3549, 0.1579, 0.2236, 0.0628, 0.2557, 0.8266, 0.6886, 0.6308, 0.6241, 0.4335, 0.4091, 0.3668, 0.3081, 0.2389, 0.8081, 0.3663, 212.6622, 866.4081, 212.6622, 866.4081, 173.8021, 364.5445, 173.8021, 364.5445, 70.6819, 406.7114, 243.0335, 430.9272, -97.2373, 125.2623, 176.1269, -67.152, 34.0909, 196.7832, 28.4091, 163.5667, 109.093, -39.2328, -10.3519, -12.3603, -41.6634, 126.1792, 22.8239, -61.8924, 181.7152, 497.8611, 67.823, 651.8401, -183.0397, -655.2151, 64.4929, 433.0659, 2.4059, 33.0374, 2.4059, 33.0374, 24.9803, 272.2776, -119.7724, 27.336, -61.8582, 267.4058, -42.9709, 555.8398, 104.8292, -823.2455, -62.3348, 243.5771, -21.4855, 251.7034, -21.4855, 251.7034, 97.4121, 67.054, -104.308, 82.4595, 81.8312, 158.9014, 36.2611, 134.8822, 3.5693, 84.5512, 0.0426, -35.8073
2.5333, 0.8237, 0.8237, 0.6805, 0.3856, 0.354, 0.0991, 0.5834, 0.3543, 0.1569, 0.2223, 0.0609, 0.2535, 0.8265, 0.6885, 0.6306, 0.6238, 0.4331, 0.4086, 0.3661, 0.3073, 0.238, 0.808, 0.3654, 212.4588, 867.6946, 212.4588, 867.6946, 173.0067, 364.9107, 173.0067, 364.9107, 71.8476, 407.8576, 241.7327, 431.2624, -96.6624, 125.3364, 175.2483, -67.2925, 33.8182, 197.024, 28.1819, 163.7691, 108.4743, -39.3537, -10.1391, -12.3139, -40.6244, 125.4815, 22.463, -61.1762, 180.3049, 497.8279, 66.6477, 653.0619, -179.3152, -655.8579, 63.6659, 433.0759, 2.2991, 33.1432, 2.2991, 33.1432, 23.6123, 271.4388, -115.2321, 31.4728, -61.3259, 267.4582, -42.0681, 556.2586, 103.394, -823.7167, -61.8024, 243.6298, -21.0341, 251.8672, -21.0341, 251.8672, 97.1056, 67.2625, -103.7155, 82.3412, 81.7771, 159.0591, 36.3167, 135.0791, 3.7378, 84.6123, 0.0424, -35.6913
2.5375, 0.8238, 0.8238, 0.6803, 0.385, 0.3533, 0.0976, 0.583, 0.3537, 0.1559, 0.2211, 0.059, 0.2515, 0.8263, 0.6883, 0.6305, 0.6236, 0.4327, 0.4081, 0.3655, 0.3066, 0.237, 0.808, 0.3646, 212.2906, 868.9568, 212.2906, 868.9568, 172.2132, 365.2497, 172.2132, 365.2497, 73.0802, 409.0168, 240.4535, 431.6187, -96.0452, 125.4188, 174.3119, -67.4712, 33.5818, 197.2812, 27.9849, 163.985, 107.8146, -39.494, -9.9392, -12.2652, -39.4339, 124.7454, 22.0577, -60.4671, 178.9035, 497.7474, 65.5817, 654.3001, -175.6426, -656.4684, 62.8928, 433.0813, 2.2196, 33.2586, 2.2196, 33.2586, 22.3485, 270.5638, -110.4833, 35.348, -60.7477, 267.5036, -41.0826, 556.6896, 101.8303, -824.1932, -61.2241, 243.6803, -20.5413, 252.0385, -20.5413, 252.0385, 96.7929, 67.4909, -103.0849, 82.2137, 81.7403, 159.249, 36.3946, 135.2938, 3.9281, 84.6703, 0.0503, -35.5767
2.5417, 0.8238, 0.8238, 0.6801, 0.3845, 0.3526, 0.0961, 0.5825, 0.3531, 0.1549, 0.2198, 0.0572, 0.2495, 0.8261, 0.6882, 0.6303, 0.6235, 0.4324, 0.4076, 0.3649, 0.3059, 0.236, 0.8079, 0.3637, 212.1808, 870.2183, 212.1808, 870.2183, 171.4415, 365.573, 171.4415, 365.573, 74.3855, 410.1992, 239.2384, 431.919, -95.3787, 125.5529, 173.3049, -67.7073, 33.4059, 197.5305, 27.8383, 164.1943, 107.104, -39.673, -9.7553, -12.196, -38.0977, 123.9587, 21.5776, -59.77, 177.5289, 497.6428, 64.6406, 655.5126, -172.0502, -657.0391, 62.1942, 433.0865, 2.1671, 33.3492, 2.1671, 33.3492, 21.2058, 269.6176, -105.4883, 38.9698, -60.0953, 267.5481, -39.9523, 557.1306, 100.0476, -824.6788, -60.5716, 243.7346, -19.9761, 252.2169, -19.9761, 252.2169, 96.4889, 67.7148, -102.4059, 82.1021, 81.76, 159.4418, 36.5199, 135.5162, 4.1561, 84.7354, 0.0506, -35.4648
2.5458, 0.8238, 0.8238, 0.6799, 0.3839, 0.3519, 0.0946, 0.582, 0.3524, 0.1538, 0.2184, 0.0552, 0.2476, 0.8259, 0.6881, 0.6302, 0.6233, 0.432, 0.4071, 0.3644, 0.3052, 0.2351, 0.8079, 0.3629, 212.1247, 871.4651, 212.1247, 871.4651, 170.6856, 365.8746, 170.6856, 365.8746, 75.7662, 411.3954, 238.0715, 432.2026, -94.6671, 125.7168, 172.2372, -67.9903, 33.2794, 197.7841, 27.7328, 164.4073, 106.3499, -39.88, -9.5864, -12.1159, -36.6199, 123.1319, 21.0403, -59.085, 176.1773, 497.5048, 63.821, 656.7175, -168.5277, -657.575, 61.5641, 433.0917, 2.1418, 33.4319, 2.1418, 33.4319, 20.181, 268.6233, -100.2894, 42.3192, -59.3849, 267.5894, -38.7119, 557.5831, 98.0968, -825.1724, -59.8609, 243.7903, -19.3559, 252.4027, -19.3559, 252.4027, 96.1874, 67.9457, -101.686, 81.9945, 81.8168, 159.6517, 36.6793, 135.7511, 4.4126, 84.803, 0.0508, -35.3554
2.55, 0.8238, 0.8238, 0.6797, 0.3834, 0.3512, 0.0931, 0.5815, 0.3518, 0.1528, 0.217, 0.0533, 0.2458, 0.8256, 0.6881, 0.6302, 0.6232, 0.4317, 0.4067, 0.3638, 0.3045, 0.2342, 0.808, 0.3621, 212.1186, 872.6964, 212.1186, 872.6964, 169.9458, 366.1539, 169.9458, 366.1539, 77.2145, 412.6058, 236.955, 432.4734, -93.9116, 125.9122, 171.1083, -68.321, 33.2026, 198.044, 27.6688, 164.6254, 105.5526, -40.1153, -9.433, -12.0255, -35.006, 122.2685, 20.4473, -58.4143, 174.8516, 497.335, 63.1255, 657.915, -165.0882, -658.0753, 61.0044, 433.1017, 2.1437, 33.5069, 2.1437, 33.5069, 19.2769, 267.5858, -94.904, 45.3877, -58.6161, 267.6269, -37.3609, 558.0468, 95.977, -825.6737, -59.0917, 243.8469, -18.6805, 252.5959, -18.6805, 252.5959, 95.8885, 68.1849, -100.9254, 81.8902, 81.9113, 159.88, 36.8732, 135.9995, 4.6973, 84.8738, 0.0512, -35.2492
2.5542, 0.8238, 0.8238, 0.6795, 0.3829, 0.3506, 0.0916, 0.581, 0.3511, 0.1517, 0.2157, 0.0514, 0.2441, 0.8254, 0.6881, 0.6301, 0.6232, 0.4314, 0.4063, 0.3632, 0.3039, 0.2333, 0.808, 0.3613, 212.1679, 873.9109, 212.1679, 873.9109, 169.2245, 366.4112, 169.2245, 366.4112, 78.7366, 413.8266, 235.8913, 432.7322, -93.1129, 126.1378, 169.9213, -68.6974, 33.1754, 198.3098, 27.6462, 164.8485, 104.7142, -40.3773, -9.2953, -11.9252, -33.2617, 121.3704, 19.8009, -57.7591, 173.5538, 497.1351, 62.5556, 659.1035, -161.7294, -658.542, 60.5164, 433.1173, 2.1726, 33.5743, 2.1726, 33.5743, 18.4957, 266.5091, -89.3487, 48.1675, -57.791, 267.6614, -35.9036, 558.5218, 93.6946, -826.1831, -58.2661, 243.905, -17.9518, 252.7966, -17.9518, 252.7966, 95.5928, 68.4317, -100.1263, 81.7895, 82.0429, 160.1262, 37.1004, 136.2609, 5.0089, 84.9478, 0.0514, -35.1462
2.5583, 0.8238, 0.8238, 0.6793, 0.3824, 0.3499, 0.0902, 0.5804, 0.3505, 0.1507, 0.2142, 0.0495, 0.2425, 0.8251, 0.6881, 0.6301, 0.6231, 0.4312, 0.4059, 0.3627, 0.3032, 0.2324, 0.8081, 0.3606, 212.2704, 875.108, 212.2704, 875.108, 168.5225, 366.6464, 168.5225, 366.6464, 80.3266, 415.0574, 234.8825, 432.9819, -92.2724, 126.3942, 168.6773, -69.1191, 33.1979, 198.5827, 27.6649, 165.0774, 103.8356, -40.6654, -9.1738, -11.8155, -31.3931, 120.4406, 19.1031, -57.1209, 172.2868, 496.9073, 62.1131, 660.2821, -158.4612, -658.9753, 60.1013, 433.1419, 2.2284, 33.634, 2.2284, 33.634, 17.8394, 265.3981, -83.6414, 50.6516, -56.9103, 267.6926, -34.3414, 559.008, 91.2517, -826.7006, -57.3849, 243.9644, -17.1707, 253.0046, -17.1707, 253.0046, 95.3006, 68.6868, -99.2895, 81.6918, 82.2115, 160.3907, 37.3606, 136.5357, 5.3467, 85.0253, 0.0517, -35.0469
2.5625, 0.8238, 0.8238, 0.6791, 0.3819, 0.3493, 0.0887, 0.5799, 0.3498, 0.1497, 0.2128, 0.0475, 0.2411, 0.8249, 0.6882, 0.6302, 0.6231, 0.4309, 0.4056, 0.3622, 0.3027, 0.2316, 0.8082, 0.3599, 212.4303, 876.2862, 212.4303, 876.2862, 167.8409, 366.8593, 167.8409, 366.8593, 81.9904, 416.2951, 233.9302, 433.2252, -91.3902, 126.6811, 167.3772, -69.5855, 33.2699, 198.8636, 27.725, 165.3129, 102.918, -40.979, -9.0686, -11.697, -29.4061, 119.482, 18.3558, -56.5013, 171.0516, 496.6534, 61.7988, 661.4508, -155.2802, -659.3771, 59.7604, 433.1785, 2.3108, 33.6863, 2.3108, 33.6863, 17.3097, 264.2576, -77.8, 52.8342, -55.9748, 267.7207, -32.6761, 559.5055, 88.6509, -827.2261, -56.4487, 244.0249, -16.338, 253.2201, -16.338, 253.2201, 95.012, 68.9504, -98.416, 81.5971, 82.4171, 160.6741, 37.6533, 136.8241, 5.7099, 85.1069, 0.052, -34.9517
2.5667, 0.8237, 0.8237, 0.6788, 0.3814, 0.3487, 0.0873, 0.5794, 0.3492, 0.1486, 0.2114, 0.0456, 0.2398, 0.8246, 0.6882, 0.6303, 0.6232, 0.4308, 0.4053, 0.3617, 0.3021, 0.2308, 0.8084, 0.3592, 212.644, 877.4451, 212.644, 877.4451, 167.1803, 367.0502, 167.1803, 367.0502, 83.7196, 417.5394, 233.036, 433.4648, -90.4682, 126.9988, 166.0226, -70.0954, 33.3913, 199.1534, 27.8261, 165.5559, 101.9626, -41.3168, -8.9798, -11.5703, -27.3073, 118.4974, 17.5613, -55.9017, 169.8511, 496.3755, 61.6138, 662.6089, -152.1981, -659.7479, 59.4945, 433.2299, 2.4194, 33.7313, 2.4194, 33.7313, 16.9077, 263.0924, -71.8425, 54.7102, -54.9856, 267.7457, -30.9098, 560.0143, 85.8954, -827.76, -55.4588, 244.0868, -15.4549, 253.4429, -15.4549, 253.4429, 94.7274, 69.2229, -97.507, 81.5048, 82.6593, 160.9766, 37.9777, 137.1264, 6.0974, 85.1929, 0.0523, -34.8608
2.5708, 0.8237, 0.8237, 0.6786, 0.3809, 0.3481, 0.0859, 0.5788, 0.3486, 0.1476, 0.21, 0.0437, 0.2386, 0.8243, 0.6884, 0.6304, 0.6232, 0.4306, 0.405, 0.3613, 0.3016, 0.23, 0.8086, 0.3585, 212.9138, 878.5833, 212.9138, 878.5833, 166.5418, 367.219, 166.5418, 367.219, 85.5171, 418.7874, 232.2009, 433.7027, -89.5068, 127.3465, 164.6148, -70.6474, 33.5616, 199.4525, 27.968, 165.8064, 100.9704, -41.6779, -8.9077, -11.4359, -25.1029, 117.4892, 16.7216, -55.3231, 168.6862, 496.0758, 61.5581, 663.7554, -149.2134, -660.089, 59.3041, 433.2983, 2.5538, 33.7692, 2.5538, 33.7692, 16.6342, 261.907, -65.7861, 56.2757, -53.9437, 267.7678, -29.045, 560.5339, 82.9887, -828.3017, -54.4161, 244.1499, -14.5225, 253.6729, -14.5225, 253.6729, 94.4469, 69.5043, -96.5635, 81.4146, 82.9377, 161.298, 38.3331, 137.4423, 6.5083, 85.2832, 0.0526, -34.7746
2.575, 0.8237, 0.8237, 0.6784, 0.3805, 0.3475, 0.0846, 0.5783, 0.348, 0.1466, 0.2085, 0.0418, 0.2376, 0.824, 0.6885, 0.6306, 0.6234, 0.4305, 0.4048, 0.3609, 0.3011, 0.2293, 0.8088, 0.3579, 213.2424, 879.7003, 213.2424, 879.7003, 165.9263, 367.366, 165.9263, 367.366, 87.3863, 420.0371, 231.4265, 433.9417, -88.5065, 127.7239, 163.1551, -71.2404, 33.7805, 199.7618, 28.1504, 166.0655, 99.9428, -42.061, -8.8523, -11.2945, -22.7997, 116.4606, 15.8389, -54.7669, 167.558, 495.7565, 61.6321, 664.8901, -146.3238, -660.4029, 59.19, 433.387, 2.7136, 33.8, 2.7136, 33.8, 16.49, 260.7068, -59.6498, 57.5276, -52.85, 267.7867, -27.0836, 561.0641, 79.9336, -828.8508, -53.3215, 244.2139, -13.5418, 253.9098, -13.5418, 253.9098, 94.1707, 69.7951, -95.5867, 81.3261, 83.252, 161.6385, 38.719, 137.772, 6.9417, 85.3784, 0.053, -34.6933
2.5792, 0.8237, 0.8237, 0.6782, 0.3801, 0.347, 0.0833, 0.5778, 0.3474, 0.1457, 0.2071, 0.04, 0.2367, 0.8237, 0.6887, 0.6308, 0.6235, 0.4305, 0.4046, 0.3605, 0.3007, 0.2287, 0.8091, 0.3573, 213.6269, 880.7957, 213.6269, 880.7957, 165.3343, 367.4917, 165.3343, 367.4917, 89.3203, 421.2872, 230.7134, 434.1842, -87.4692, 128.1305, 161.6454, -71.8724, 34.0473, 200.0817, 28.3727, 166.3334, 98.8811, -42.4648, -8.8136, -11.1466, -20.4047, 115.4143, 14.9156, -54.2342, 166.4689, 495.4199, 61.8352, 666.0124, -143.5381, -660.6901, 59.1523, 433.498, 2.8982, 33.8241, 2.8982, 33.8241, 16.4749, 259.4965, -53.452, 58.4633, -51.7062, 267.8027, -25.029, 561.6046, 76.7352, -829.4073, -52.1767, 244.2788, -12.5145, 254.1535, -12.5145, 254.1535, 93.8989, 70.0951, -94.5779, 81.2389, 83.6014, 161.9979, 39.1342, 138.1153, 7.3965, 85.4785, 0.0533, -34.6172
2.5833, 0.8236, 0.8236, 0.678, 0.3797, 0.3465, 0.082, 0.5772, 0.3468, 0.1447, 0.2057, 0.0382, 0.2359, 0.8234, 0.689, 0.631, 0.6237, 0.4305, 0.4045, 0.3602, 0.3003, 0.228, 0.8093, 0.3568, 214.0662, 881.8683, 214.0662, 881.8683, 164.7658, 367.5962, 164.7658, 367.5962, 91.3171, 422.5362, 230.0625, 434.4335, -86.3955, 128.5665, 160.086, -72.5426, 34.3615, 200.4136, 28.6346, 166.6111, 97.786, -42.8884, -8.7918, -10.993, -17.9243, 114.3534, 13.9536, -53.7262, 165.4196, 495.0685, 62.1671, 667.1224, -140.8583, -660.9525, 59.1916, 433.6347, 3.1071, 33.8417, 3.1071, 33.8417, 16.589, 258.2811, -47.2104, 59.0819, -50.5125, 267.8157, -22.8819, 562.155, 73.3945, -829.9708, -50.9819, 244.3445, -11.441, 254.4039, -11.441, 254.4039, 93.6314, 70.405, -93.5376, 81.1524, 83.9859, 162.3766, 39.5782, 138.4724, 7.8717, 85.5839, 0.0535, -34.5466
2.5875, 0.8236, 0.8236, 0.6778, 0.3793, 0.3461, 0.0808, 0.5767, 0.3462, 0.1438, 0.2043, 0.0364, 0.2354, 0.8231, 0.6893, 0.6313, 0.6239, 0.4305, 0.4044, 0.3599, 0.2999, 0.2274, 0.8096, 0.3563, 214.5637, 882.9181, 214.5637, 882.9181, 164.2215, 367.6797, 164.2215, 367.6797, 93.382, 423.782, 229.474, 434.6921, -85.2856, 129.0311, 158.478, -73.2493, 34.7225, 200.7581, 28.9354, 166.8992, 96.6584, -43.3303, -8.7867, -10.8344, -15.3657, 113.2809, 12.9553, -53.244, 164.4104, 494.7043, 62.6265, 668.2197, -138.2787, -661.192, 59.3077, 433.8002, 3.3398, 33.853, 3.3398, 33.853, 16.8318, 257.066, -40.9435, 59.383, -49.2699, 267.8254, -20.6447, 562.7149, 69.9146, -830.5403, -49.7382, 244.4107, -10.3224, 254.6605, -10.3224, 254.6605, 93.3683, 70.725, -92.4668, 81.0662, 84.4049, 162.7746, 40.0504, 138.8435, 8.3666, 85.6948, 0.054, -34.4818
2.5917, 0.8236, 0.8236, 0.6776, 0.379, 0.3456, 0.0797, 0.5762, 0.3457, 0.1429, 0.2029, 0.0347, 0.2349, 0.8229, 0.6896, 0.6316, 0.6242, 0.4306, 0.4044, 0.3597, 0.2996, 0.2269, 0.81, 0.3559, 215.1169, 883.9435, 215.1169, 883.9435, 163.7017, 367.7424, 163.7017, 367.7424, 95.5101, 425.0226, 228.9485, 434.963, -84.1407, 129.5239, 156.8227, -73.9909, 35.1295, 201.1159, 29.2746, 167.1984, 95.4994, -43.7895, -8.7983, -10.6713, -12.7358, 112.2002, 11.9228, -52.7889, 163.4426, 494.3301, 63.2124, 669.3041, -135.804, -661.4106, 59.5007, 433.9969, 3.5954, 33.8583, 3.5954, 33.8583, 17.2023, 255.8562, -34.6695, 59.3673, -47.9794, 267.8322, -18.3197, 563.2844, 66.2991, -831.1167, -48.4465, 244.4774, -9.1599, 254.9235, -9.1599, 254.9235, 93.1096, 71.0552, -91.3665, 80.9798, 84.8577, 163.192, 40.5496, 139.2283, 8.8799, 85.8116, 0.0542, -34.4231
2.5958, 0.8236, 0.8236, 0.6775, 0.3787, 0.3452, 0.0786, 0.5758, 0.3452, 0.142, 0.2016, 0.0331, 0.2347, 0.8226, 0.6899, 0.632, 0.6245, 0.4307, 0.4044, 0.3595, 0.2993, 0.2264, 0.8104, 0.3554, 215.7234, 884.945, 215.7234, 884.945, 163.2058, 367.7851, 163.2058, 367.7851, 97.6968, 426.2574, 228.4858, 435.249, -82.962, 130.0448, 155.1206, -74.7659, 35.5817, 201.488, 29.6514, 167.5094, 94.3098, -44.2644, -8.8266, -10.5044, -10.0413, 111.1142, 10.8582, -52.3617, 162.517, 493.9481, 63.9232, 670.3759, -133.4381, -661.6093, 59.7705, 434.2278, 3.8734, 33.8579, 3.8734, 33.8579, 17.6997, 254.6567, -28.4058, 59.0363, -46.6416, 267.8355, -15.9084, 563.8623, 62.55, -831.6978, -47.1075, 244.544, -7.9542, 255.1921, -7.9542, 255.1921, 92.8551, 71.3961, -90.2372, 80.8925, 85.3439, 163.6286, 41.0754, 139.627, 9.4108, 85.9344, 0.0546, -34.3706
2.6, 0.8236, 0.8236, 0.6773, 0.3785, 0.3449, 0.0776, 0.5753, 0.3448, 0.1412, 0.2003, 0.0316, 0.2345, 0.8223, 0.6903, 0.6324, 0.6249, 0.4309, 0.4044, 0.3593, 0.2991, 0.226, 0.8108, 0.3551, 216.3847, 885.9217, 216.3847, 885.9217, 162.7345, 367.8079, 162.7345, 367.8079, 99.9444, 427.4839, 228.0864, 435.5527, -81.75, 130.5929, 153.3729, -75.5725, 36.0783, 201.8751, 30.0653, 167.8327, 93.0904, -44.7538, -8.8715, -10.3346, -7.2889, 110.0264, 9.7636, -51.9636, 161.6339, 493.561, 64.7572, 671.4348, -131.1772, -661.7908, 60.1167, 434.4958, 4.173, 33.8521, 4.173, 33.8521, 18.3226, 253.4727, -22.1699, 58.3927, -45.2576, 267.8355, -13.4132, 564.4485, 58.6708, -832.2841, -45.7221, 244.6106, -6.7066, 255.4663, -6.7066, 255.4663, 92.6047, 71.7478, -89.0799, 80.8039, 85.863, 164.0843, 41.6267, 140.0393, 9.9583, 86.0635, 0.0549, -34.3247
2.6042, 0.8237, 0.8237, 0.6772, 0.3782, 0.3446, 0.0766, 0.5749, 0.3443, 0.1404, 0.199, 0.0302, 0.2346, 0.8221, 0.6908, 0.6329, 0.6253, 0.4311, 0.4045, 0.3592, 0.299, 0.2256, 0.8112, 0.3548, 217.1009, 886.8738, 217.1009, 886.8738, 162.2879, 367.8118, 162.2879, 367.8118, 102.2527, 428.7007, 227.7502, 435.8767, -80.5053, 131.1675, 151.5809, -76.4087, 36.6185, 202.2777, 30.5154, 168.1689, 91.8425, -45.2561, -8.9328, -10.1624, -4.4855, 108.9399, 8.6412, -51.5955, 160.7938, 493.1713, 65.7124, 672.4807, -129.0198, -661.9569, 60.5392, 434.8031, 4.4936, 33.8413, 4.4936, 33.8413, 19.0694, 252.3093, -15.9787, 57.4398, -43.8284, 267.8322, -10.8361, 565.0424, 54.6644, -832.8746, -44.2915, 244.6769, -5.418, 255.7457, -5.418, 255.7457, 92.3586, 72.1103, -87.8955, 80.7135, 86.4143, 164.5589, 42.2029, 140.4651, 10.5214, 86.199, 0.0553, -34.2855
2.6083, 0.8237, 0.8237, 0.6771, 0.3781, 0.3444, 0.0757, 0.5745, 0.3439, 0.1397, 0.1977, 0.0289, 0.2348, 0.8219, 0.6912, 0.6334, 0.6258, 0.4314, 0.4047, 0.3591, 0.2988, 0.2253, 0.8117, 0.3545, 217.8692, 887.8006, 217.8692, 887.8006, 161.8658, 367.7971, 161.8658, 367.7971, 104.6168, 429.9063, 227.4771, 436.2236, -79.2292, 131.768, 149.7453, -77.2724, 37.2014, 202.6963, 31.0011, 168.5183, 90.5668, -45.77, -9.0104, -9.9885, -1.6374, 107.8581, 7.493, -51.2584, 159.9974, 492.7813, 66.7865, 673.5134, -126.9694, -662.1091, 61.0373, 435.1522, 4.8343, 33.8256, 4.8343, 33.8256, 19.9384, 251.1714, -9.8489, 56.1819, -42.3547, 267.8253, -8.1793, 565.6429, 50.534, -833.4683, -42.8164, 244.7426, -4.0897, 256.0298, -4.0897, 256.0298, 92.1164, 72.4837, -86.6849, 80.6207, 86.9971, 165.0521, 42.8029, 140.904, 11.0993, 86.3409, 0.0556, -34.2533
2.6125, 0.8238, 0.8238, 0.677, 0.378, 0.3442, 0.075, 0.5741, 0.3436, 0.139, 0.1965, 0.0278, 0.2351, 0.8216, 0.6918, 0.6339, 0.6263, 0.4318, 0.4049, 0.3591, 0.2988, 0.2251, 0.8122, 0.3544, 218.7647, 888.6962, 218.7647, 888.6962, 161.5221, 367.7532, 161.5221, 367.7532, 107.0786, 431.0999, 227.341, 436.5591, -77.8838, 132.4277, 147.8615, -78.1934, 37.8594, 203.1384, 31.5495, 168.8872, 89.2593, -46.3157, -9.1093, -9.8133, 1.2787, 106.881, 6.2934, -50.986, 159.3289, 492.3861, 68.0152, 674.5282, -125.104, -662.2399, 61.7319, 435.5566, 5.1996, 33.8079, 5.1996, 33.8079, 20.9657, 250.0592, -3.7419, 54.6526, -40.8165, 267.815, -5.399, 566.2408, 46.2155, -834.0557, -41.2766, 244.8099, -2.6995, 256.3169, -2.6995, 256.3169, 91.8945, 72.8532, -85.4437, 80.546, 87.6442, 165.5504, 43.4485, 141.3581, 11.7049, 86.5095, 0.0453, -34.2369
