Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.0792, 0.7678, 0.7678, 0.6162, 0.3234, 0.3075, 0.2178, 0.5053, 0.2592, 0.0009, 0.1851, 0.216, 0.3575, 0.7656, 0.6789, 0.6226, 0.6169, 0.4152, 0.4033, 0.3347, 0.3393, 0.2915, 0.7963, 0.3958, 251.8995, 858.1372, 251.8995, 858.1372, 184.8087, 346.4233, 184.8087, 346.4233, 126.0402, 426.5576, 374.9965, 258.5631, -102.4547, 219.7993, 69.0508, -111.8466, 148.4379, 128.5396, 123.6983, 106.8012, 25.1994, -71.5307, 11.5089, 116.7967, 151.9485, 5.1474, -142.8503, -19.6143, 139.3311, 470.2764, 282.502, 572.0533, -301.5294, -587.1348, 11.4315, 412.4198, 0.9691, 1.4589, 0.1693, -0.392, 230.2589, 85.8169, 302.9053, -147.9114, 62.7822, 254.2524, 209.552, 531.1735, -272.3342, -785.426, 62.3358, 231.9344, 104.776, 237.2935, 104.776, 237.2935, 118.1687, 34.103, -22.4986, 95.4882, 179.9276, 107.2516, 125.6922, 103.1374, 83.0461, 61.8223, -28.649, -32.6683
2.0833, 0.8177, 0.8177, 0.6845, 0.4127, 0.4018, 0.209, 0.5896, 0.3234, 0.0013, 0.2865, 0.1601, 0.1872, 0.8226, 0.7348, 0.683, 0.6774, 0.4971, 0.4817, 0.4242, 0.3998, 0.339, 0.8412, 0.4551, 138.3011, 799.4176, 138.3011, 799.4176, 119.932, 323.4457, 119.932, 323.4457, 30.832, 403.0411, 191.2279, 288.4859, -67.4314, 369.4265, 96.2288, -138.3926, 29.6615, 168.3746, 24.7179, 139.7739, 60.0451, -78.6256, 10.8812, 107.269, 56.1739, 301.6108, 29.6655, -124.6138, 114.1928, 586.6514, 105.0646, 543.6262, -192.4129, -633.7834, 16.8876, 640.9357, 1.485, 3.2994, -0.1263, -0.4292, 74.3686, 290.3818, 207.5069, 287.3589, -16.8412, 254.5272, 14.223, 527.2334, 2.6182, -781.7607, -17.2027, 236.4524, 7.1115, 243.0105, 7.1115, 243.0105, 67.6217, 46.7588, -57.3577, 101.7759, 68.9259, 150.4875, 32.1508, 132.6837, 2.5695, 96.6486, 19.687, -45.2602
2.0875, 0.7627, 0.7627, 0.6052, 0.2749, 0.2279, 0.0644, 0.4907, 0.235, 0.0004, 0.1007, 0.0889, 0.2972, 0.7625, 0.6144, 0.5518, 0.5406, 0.3276, 0.2886, 0.2441, 0.1523, 0.0739, 0.7486, 0.1953, 64.0898, 882.2184, 64.0898, 882.2184, 63.21, 369.0182, 63.21, 369.0182, -6.3102, 440.8028, 71.1137, 357.4005, -35.3112, 110.2941, 63.4184, -56.2317, 3.5338, 144.8689, 2.9448, 120.5509, 34.5428, -32.2542, 1.0538, 10.2974, -54.8011, -34.1888, 3.394, 39.9607, 66.1816, 473.2151, 22.061, 611.1467, -100.4009, -622.621, 8.4603, 339.1987, 0.139, 0.3885, 0.0027, 0.0731, -29.231, 129.5917, -106.856, -106.9334, -7.3163, 256.5536, 30.5539, 567.3426, -23.2376, -823.8962, -7.8397, 230.3799, 15.277, 249.4677, 15.277, 249.4677, 42.5183, 78.8494, -32.6252, 49.4939, 43.6451, 153.7029, 24.0399, 121.5951, 9.1324, 46.7239, 4.498, -9.9561
2.0917, 0.7808, 0.7808, 0.6343, 0.3541, 0.3447, 0.2402, 0.5278, 0.2792, 0.0011, 0.225, 0.2298, 0.3502, 0.779, 0.7046, 0.6505, 0.6457, 0.4507, 0.4422, 0.3725, 0.3831, 0.333, 0.8165, 0.4414, 272.9425, 843.5423, 272.9425, 843.5423, 198.8793, 337.5083, 198.8793, 337.5083, 140.3899, 419.9038, 407.3973, 242.0452, -109.5566, 277.0332, 73.3026, -130.2171, 159.8862, 132.4798, 133.2385, 110.0039, 28.2694, -81.8441, 14.047, 141.9678, 181.6453, 66.4668, -146.372, -56.3394, 149.9823, 494.9378, 311.2905, 557.3113, -326.2729, -588.7723, 13.3124, 478.3651, 1.2879, 2.1151, 0.1487, -0.5209, 263.0927, 116.4812, 372.7479, -84.723, 64.5447, 253.624, 214.1365, 522.8864, -278.6812, -776.5103, 64.1308, 232.9309, 107.0683, 235.7209, 107.0683, 235.7209, 124.606, 26.7299, -25.4713, 106.4268, 188.6999, 104.704, 130.7741, 104.4661, 84.7892, 71.8185, -29.2763, -39.9197
2.0958, 0.8065, 0.8065, 0.6674, 0.3786, 0.3569, 0.1483, 0.5681, 0.3025, 0.0011, 0.2457, 0.1017, 0.1903, 0.8105, 0.6972, 0.6423, 0.6344, 0.4484, 0.4236, 0.3754, 0.3214, 0.2585, 0.8123, 0.3537, 78.1644, 824.0244, 78.1644, 824.0244, 77.9896, 339.3878, 77.9896, 339.3878, -5.9695, 415.5605, 93.5114, 332.5842, -43.4845, 286.5895, 84.9084, -106.6627, -8.7689, 169.1411, -7.3074, 140.5262, 54.2029, -58.0217, 5.5606, 53.9424, 3.6729, 207.2511, 52.0135, -70.1501, 85.4342, 565.5662, 29.3348, 568.3309, -125.1311, -641.3073, 14.4393, 560.8554, 0.994, 2.3892, -0.1252, -0.2006, -5.1809, 271.0679, 63.9433, 208.6335, -30.7927, 255.9557, -24.816, 547.2202, 55.6087, -803.1759, -31.2029, 235.4476, -12.408, 248.919, -12.408, 248.919, 42.2165, 68.0295, -52.0062, 77.0173, 27.7951, 169.3489, 5.6941, 138.3515, -11.3221, 82.5282, 27.9037, -25.3035
2.1, 0.7562, 0.7562, 0.5958, 0.265, 0.2211, 0.109, 0.4776, 0.2265, 0.0003, 0.0757, 0.1357, 0.339, 0.7533, 0.6192, 0.5569, 0.5467, 0.3292, 0.2965, 0.242, 0.1826, 0.1237, 0.7522, 0.2444, 127.3575, 890.9706, 127.3575, 890.9706, 101.9378, 369.3226, 101.9378, 369.3226, 42.3396, 445.0207, 172.8005, 335.3789, -56.4692, 106.7813, 58.751, -64.1282, 55.9766, 136.8953, 46.6471, 113.9166, 25.954, -39.8259, 2.8521, 29.3746, 0.0172, -87.182, -53.9144, 45.9293, 86.8613, 452.7568, 114.227, 610.9109, -164.9259, -607.8796, 8.1594, 315.3493, 0.2112, 0.2489, 0.1, -0.0083, 58.7458, 85.334, -14.7416, -206.4897, 24.0547, 256.8215, 108.1142, 562.5511, -132.1688, -819.3726, 23.534, 230.7887, 54.0571, 247.0375, 54.0571, 247.0375, 68.9643, 68.2, -23.8942, 58.3888, 95.7866, 138.36, 63.8449, 114.0533, 38.6611, 44.6181, -8.5158, -16.5249
2.1042, 0.8053, 0.8053, 0.6681, 0.403, 0.3998, 0.2601, 0.5691, 0.3128, 0.0013, 0.2804, 0.2329, 0.3109, 0.8056, 0.7433, 0.6922, 0.6885, 0.5034, 0.4973, 0.4275, 0.4387, 0.3831, 0.8473, 0.5016, 268.0434, 814.2396, 268.0434, 814.2396, 198.0408, 322.5776, 198.0408, 322.5776, 133.2057, 407.2885, 397.9352, 230.8454, -108.3775, 372.0773, 83.2491, -156.4981, 144.3431, 145.9277, 120.2859, 121.0737, 38.7977, -95.2791, 16.5799, 166.3128, 196.0953, 201.2577, -111.894, -122.2172, 154.8007, 546.9641, 299.2142, 535.3394, -325.4283, -600.9284, 16.5323, 599.9382, 1.7391, 3.2248, 0.0587, -0.6636, 260.2079, 195.5872, 438.9402, 76.4616, 48.6524, 252.8354, 175.0975, 512.162, -223.7498, -764.9973, 48.2925, 234.8385, 87.5487, 234.8719, 87.5487, 234.8719, 119.5086, 20.6067, -35.8662, 120.648, 172.4883, 109.7296, 114.4911, 111.8814, 67.7183, 91.1683, -21.906, -52.3072
2.1083, 0.7931, 0.7931, 0.6472, 0.3425, 0.3111, 0.0932, 0.5426, 0.2795, 0.0008, 0.1991, 0.0539, 0.2194, 0.7951, 0.6645, 0.6066, 0.5969, 0.4027, 0.3708, 0.3274, 0.2528, 0.1868, 0.7875, 0.2747, 52.1198, 849.686, 52.1198, 849.686, 57.5929, 353.3314, 57.5929, 353.3314, -17.8592, 427.9985, 49.738, 356.9948, -31.3382, 213.9398, 73.7784, -83.668, -19.3658, 164.48, -16.1382, 136.7441, 46.2242, -44.9192, 2.2623, 21.2933, -26.8622, 117.6149, 47.1345, -27.3551, 68.9007, 536.4768, 1.9525, 589.3345, -93.6219, -640.3417, 12.1291, 479.0335, 0.6033, 1.5553, -0.088, -0.0443, -37.9992, 231.5722, -26.6582, 106.207, -29.77, 257.0576, -25.8766, 560.9346, 55.6466, -817.9922, -30.225, 234.3076, -12.9383, 251.9013, -12.9383, 251.9013, 31.7165, 78.8192, -44.3158, 61.5817, 14.9471, 172.8227, -0.0435, 136.6522, -11.3298, 68.9952, 23.2734, -14.6875
2.1125, 0.7579, 0.7579, 0.598, 0.2728, 0.2342, 0.1342, 0.48, 0.2303, 0.0005, 0.0953, 0.157, 0.3533, 0.7539, 0.6294, 0.5681, 0.5587, 0.3432, 0.3149, 0.2569, 0.2143, 0.1621, 0.7599, 0.2795, 159.7824, 890.6609, 159.7824, 890.6609, 121.5931, 367.0374, 121.5931, 367.0374, 67.8268, 444.9835, 223.7364, 322.7416, -66.8003, 122.2201, 57.2635, -72.5121, 81.1584, 134.9899, 67.632, 112.3088, 22.7822, -45.5693, 4.3173, 44.4205, 29.3589, -93.8918, -78.9887, 38.8355, 98.0705, 452.5355, 161.824, 606.4744, -198.2797, -602.8063, 8.6215, 326.045, 0.3388, 0.3913, 0.1345, -0.0817, 105.8642, 76.8101, 38.4126, -229.8, 37.5902, 256.6822, 141.0415, 558.6324, -178.6317, -815.3146, 37.0805, 231.1984, 70.5208, 245.7953, 70.5208, 245.7953, 81.0916, 62.4846, -20.6761, 64.48, 118.8422, 132.5362, 81.4102, 111.7955, 51.5223, 46.3063, -13.6409, -20.5914
2.1167, 0.8084, 0.8084, 0.6716, 0.406, 0.4023, 0.2573, 0.5729, 0.3153, 0.0013, 0.2834, 0.2302, 0.3127, 0.8084, 0.745, 0.6939, 0.69, 0.5054, 0.4984, 0.4297, 0.4377, 0.3818, 0.849, 0.503, 261.8538, 814.8163, 261.8538, 814.8163, 193.1292, 322.926, 193.1292, 322.926, 130.7239, 408.2791, 387.0198, 236.3214, -104.9942, 376.2073, 81.3142, -156.6044, 138.9919, 148.5987, 115.8266, 123.2928, 38.2125, -94.6049, 16.2349, 162.7371, 196.8257, 198.5906, -104.8103, -124.5988, 151.7574, 552.9686, 292.2089, 535.9075, -317.8233, -604.1082, 16.7539, 609.3668, 1.7524, 3.2788, 0.05, -0.6608, 253.9753, 204.6328, 435.0519, 67.4873, 47.2735, 253.0681, 170.1521, 514.062, -217.4256, -767.13, 46.9152, 235.1543, 85.0761, 235.8977, 85.0761, 235.8977, 116.3667, 23.0626, -35.3661, 119.1638, 167.7192, 113.8358, 110.8625, 114.0729, 64.7426, 91.8049, -18.6507, -53.6228
2.1208, 0.7955, 0.7955, 0.6499, 0.3463, 0.3157, 0.0914, 0.5452, 0.2819, 0.0008, 0.2011, 0.0494, 0.2219, 0.7968, 0.67, 0.6125, 0.603, 0.4087, 0.3775, 0.3328, 0.2606, 0.1937, 0.7922, 0.2867, 61.372, 850.7836, 61.372, 850.7836, 62.4469, 353.0427, 62.4469, 353.0427, -9.0477, 429.3484, 63.3065, 356.5264, -33.4105, 221.347, 72.0752, -87.5398, -12.7236, 166.4014, -10.603, 138.3356, 44.7068, -47.3982, 2.1688, 20.4883, -8.149, 117.6647, 41.6236, -33.5076, 71.4521, 539.3055, 16.7547, 589.424, -102.1512, -640.488, 12.3965, 487.2259, 0.6416, 1.5956, -0.0722, -0.0562, -22.9003, 235.0794, 3.9022, 100.4345, -25.1612, 257.6436, -15.6414, 561.3549, 40.8026, -818.9984, -25.609, 235.254, -7.8207, 252.5801, -7.8207, 252.5801, 34.7662, 78.1067, -42.8149, 63.8684, 21.5452, 173.6359, 4.7655, 137.8492, -8.1727, 71.1358, 23.2562, -16.9446
2.125, 0.7606, 0.7606, 0.6008, 0.2732, 0.232, 0.1146, 0.4829, 0.2316, 0.0004, 0.0911, 0.1407, 0.3448, 0.7564, 0.6273, 0.5657, 0.5558, 0.3401, 0.3089, 0.2536, 0.1993, 0.1424, 0.7589, 0.2655, 144.1063, 892.9841, 144.1063, 892.9841, 110.4356, 368.9485, 110.4356, 368.9485, 58.8558, 446.8276, 196.5146, 333.9756, -60.1279, 118.9434, 55.8268, -69.5897, 68.0098, 138.7895, 56.6749, 115.4784, 23.4292, -42.9713, 3.1316, 32.3937, 11.2557, -90.6468, -63.4917, 38.1509, 91.3342, 457.9671, 141.9285, 609.7759, -180.5836, -607.9655, 8.6275, 329.4469, 0.2914, 0.3509, 0.1214, -0.0426, 86.8159, 88.8347, 1.5226, -215.3829, 31.3171, 257.1544, 123.8193, 562.8261, -155.1364, -819.9804, 30.8056, 231.5768, 61.9096, 247.6593, 61.9096, 247.6593, 73.5638, 67.4066, -21.4499, 60.7213, 105.5765, 139.1585, 71.3954, 115.1594, 43.8006, 46.5757, -9.6902, -19.5436
2.1292, 0.8016, 0.8016, 0.6615, 0.3912, 0.3858, 0.2536, 0.56, 0.305, 0.0012, 0.2683, 0.2351, 0.3418, 0.8, 0.7332, 0.6812, 0.677, 0.4893, 0.4816, 0.4131, 0.4208, 0.367, 0.8398, 0.4861, 272.4771, 828.0604, 272.4771, 828.0604, 197.1708, 328.7427, 197.1708, 328.7427, 143.5173, 414.4024, 402.7204, 239.7489, -106.4056, 345.929, 73.8859, -148.5753, 152.398, 143.7117, 126.9984, 119.2637, 31.1699, -90.2496, 15.7239, 158.0851, 203.4869, 130.378, -126.365, -100.5534, 151.296, 536.1023, 312.5323, 543.4171, -325.2189, -599.5636, 15.7832, 570.5452, 1.6367, 2.9334, 0.0934, -0.6379, 270.7218, 173.5187, 417.7305, -27.5493, 59.1072, 253.2118, 197.3285, 518.3601, -256.4357, -771.5718, 58.7299, 234.3469, 98.6642, 236.2899, 98.6642, 236.2899, 120.5872, 25.384, -28.4592, 113.6866, 179.9708, 111.9844, 122.2436, 111.3743, 75.4267, 84.4088, -22.3179, -50.1598
2.1333, 0.8024, 0.8024, 0.659, 0.3614, 0.3348, 0.1088, 0.5557, 0.2914, 0.0009, 0.2178, 0.0655, 0.2214, 0.8032, 0.6862, 0.6299, 0.6212, 0.4292, 0.401, 0.3532, 0.2902, 0.2237, 0.805, 0.3239, 80.8605, 844.6757, 80.8605, 844.6757, 74.4729, 348.6245, 74.4729, 348.6245, 6.0648, 427.3474, 93.5321, 348.7984, -39.3969, 251.3268, 72.5562, -98.9177, -0.7899, 170.0865, -0.6582, 141.3652, 44.6031, -54.2189, 3.0115, 28.9833, 27.8464, 138.895, 34.9271, -53.2367, 79.2859, 551.0377, 43.7019, 583.3168, -121.6578, -640.8019, 13.3923, 520.7687, 0.8038, 1.8861, -0.0623, -0.1181, 5.9418, 250.2483, 72.4136, 113.9543, -18.7934, 257.8941, -0.4973, 557.6047, 19.2906, -815.4989, -19.2194, 236.5935, -0.2486, 252.3885, -0.2486, 252.3885, 41.9115, 74.0323, -42.6516, 71.0932, 34.533, 173.3502, 13.178, 139.7297, -3.629, 77.7236, 24.1695, -22.9236
2.1375, 0.7645, 0.7645, 0.6054, 0.277, 0.2343, 0.0916, 0.4881, 0.2349, 0.0004, 0.0933, 0.1206, 0.3329, 0.7602, 0.6279, 0.5662, 0.5558, 0.3409, 0.3073, 0.2547, 0.1888, 0.1258, 0.7598, 0.2533, 128.8604, 893.738, 128.8604, 893.738, 99.5227, 370.1217, 99.5227, 370.1217, 50.3058, 447.9297, 169.6794, 344.7673, -53.4785, 120.4718, 54.6807, -68.1542, 54.7298, 143.3885, 45.6081, 119.3074, 24.392, -41.1739, 1.9838, 20.7146, -2.0879, -79.7718, -47.2361, 33.768, 84.934, 466.0761, 122.5545, 611.9436, -163.2775, -613.7526, 8.7993, 338.9544, 0.266, 0.36, 0.1065, -0.009, 68.81, 105.3698, -25.4207, -190.8579, 24.4877, 257.6633, 105.1064, 566.6158, -129.5941, -824.2792, 23.9779, 232.1743, 52.5532, 249.6117, 52.5532, 249.6117, 65.8279, 72.1191, -22.5364, 57.7678, 91.6283, 146.4459, 60.8348, 119.1509, 35.6655, 47.99, -5.2131, -18.5037
2.1417, 0.7972, 0.7972, 0.6546, 0.3792, 0.3716, 0.2464, 0.5509, 0.2971, 0.0012, 0.2555, 0.2346, 0.3594, 0.7945, 0.7228, 0.67, 0.6653, 0.4752, 0.466, 0.3986, 0.4034, 0.3511, 0.8318, 0.4692, 273.2962, 838.8465, 273.2962, 838.8465, 195.2914, 333.9776, 195.2914, 333.9776, 148.6619, 419.5741, 402.446, 247.4266, -104.6537, 320.519, 67.8637, -140.7095, 156.2312, 141.594, 130.1927, 117.5347, 26.2972, -85.4957, 14.8159, 149.2726, 196.9427, 77.9695, -134.7142, -81.2891, 148.0323, 525.3484, 317.6487, 550.5551, -322.1627, -598.5076, 15.0164, 541.5457, 1.523, 2.6475, 0.1187, -0.6022, 273.4447, 154.618, 383.4519, -96.1094, 65.2665, 253.4559, 210.4129, 523.2808, -275.6794, -776.7366, 64.8732, 233.7879, 105.2064, 237.2848, 105.2064, 237.2848, 120.64, 29.3433, -23.7339, 107.6826, 183.7231, 113.3874, 126.4419, 110.7023, 79.8549, 78.71, -23.0737, -47.3589
2.1458, 0.8055, 0.8055, 0.6628, 0.3676, 0.3427, 0.1154, 0.5597, 0.2953, 0.001, 0.2237, 0.0751, 0.2309, 0.8056, 0.6943, 0.6386, 0.6302, 0.4386, 0.4121, 0.3622, 0.3043, 0.2375, 0.8115, 0.3438, 96.8581, 843.8838, 96.8581, 843.8838, 83.4844, 347.0979, 83.4844, 347.0979, 20.0747, 427.529, 117.6907, 344.5274, -43.5771, 264.7343, 70.7509, -105.1225, 10.6338, 171.7689, 8.8615, 142.7492, 42.6723, -58.2113, 3.358, 32.6172, 55.0226, 137.4803, 25.2598, -62.9109, 84.2958, 555.1227, 67.1135, 581.1427, -136.0338, -640.0812, 13.8437, 534.5266, 0.8844, 1.9955, -0.0438, -0.1523, 29.838, 253.8055, 117.7976, 99.078, -11.1722, 258.0785, 17.2093, 555.9108, -6.0372, -813.9893, -11.5875, 237.3133, 8.6047, 252.2861, 8.6047, 252.2861, 47.8882, 71.5101, -40.7062, 75.152, 46.8781, 172.125, 21.8419, 140.2696, 1.8792, 80.9309, 22.8197, -26.977
2.15, 0.7685, 0.7685, 0.6102, 0.2832, 0.241, 0.0788, 0.4937, 0.2393, 0.0004, 0.1019, 0.1092, 0.3269, 0.764, 0.632, 0.5706, 0.5602, 0.3466, 0.3124, 0.261, 0.1912, 0.1254, 0.7633, 0.2542, 126.0508, 893.5021, 126.0508, 893.5021, 96.4369, 370.1374, 96.4369, 370.1374, 50.9567, 448.3443, 162.8355, 349.794, -51.0625, 127.5476, 53.3411, -69.7944, 51.1828, 146.8882, 42.6523, 122.2133, 24.2882, -41.5793, 1.4523, 15.3412, -1.4879, -71.7616, -41.1568, 27.0784, 83.0693, 473.4906, 120.4465, 611.9327, -158.5784, -617.2731, 9.1219, 351.6042, 0.2884, 0.4226, 0.104, -0.0042, 67.8707, 117.9431, -26.9917, -176.7284, 22.8474, 258.0129, 99.3682, 568.3, -122.2156, -826.3128, 22.3434, 232.8148, 49.6841, 250.8154, 49.6841, 250.8154, 63.0788, 74.2165, -22.5134, 57.388, 87.0092, 150.8919, 57.3022, 121.9671, 32.7385, 50.0601, -2.8395, -18.8947
2.1542, 0.7955, 0.7955, 0.6512, 0.3717, 0.3619, 0.2373, 0.5462, 0.2925, 0.0011, 0.2466, 0.2302, 0.3685, 0.792, 0.7156, 0.6622, 0.657, 0.4653, 0.4543, 0.3884, 0.3888, 0.337, 0.8264, 0.4555, 268.9951, 846.4304, 268.9951, 846.4304, 190.4479, 337.989, 190.4479, 337.989, 149.6159, 423.4109, 393.7, 256.8401, -101.2754, 303.2546, 63.1891, -134.6391, 154.3905, 141.9947, 128.6588, 117.8923, 23.1668, -81.4983, 13.7243, 138.4838, 186.7253, 42.2116, -134.6003, -69.2145, 143.6872, 520.8569, 314.4767, 556.2606, -313.8268, -600.0373, 14.5462, 524.8066, 1.4341, 2.4497, 0.1312, -0.5652, 269.107, 147.4603, 347.6068, -140.4466, 67.5995, 253.7602, 214.0295, 527.8716, -281.6291, -781.6318, 67.1955, 233.557, 107.0148, 238.5889, 107.0148, 238.5889, 118.318, 33.7352, -20.7425, 102.4761, 182.2429, 116.8538, 126.0699, 111.6825, 80.1705, 75.3908, -21.9722, -45.6187
2.1583, 0.8067, 0.8067, 0.6638, 0.3691, 0.3449, 0.1159, 0.5604, 0.2961, 0.001, 0.2241, 0.0806, 0.2447, 0.806, 0.698, 0.6425, 0.6343, 0.4422, 0.4164, 0.3651, 0.3101, 0.2429, 0.8147, 0.3542, 110.5785, 846.0054, 110.5785, 846.0054, 90.5591, 347.2375, 90.5591, 347.2375, 33.3269, 428.8636, 137.8483, 342.7424, -46.6039, 268.8637, 67.6564, -108.2882, 21.4304, 172.5551, 17.8586, 143.3994, 39.7435, -60.4672, 3.3647, 32.9074, 76.0011, 122.8199, 14.2798, -66.854, 87.5965, 555.3856, 88.0643, 581.1508, -147.0634, -639.1005, 14.0001, 537.6585, 0.9187, 2.0041, -0.0208, -0.1699, 50.5598, 251.6432, 147.3924, 69.0401, -3.1432, 258.2545, 35.5542, 555.557, -32.411, -813.8115, -3.5539, 237.7167, 17.7771, 252.334, 17.7771, 252.334, 52.9169, 70.1291, -37.7937, 77.2307, 58.2315, 170.8437, 30.255, 140.275, 7.736, 82.24, 20.524, -29.7356
2.1625, 0.7728, 0.7728, 0.6156, 0.2908, 0.2499, 0.0699, 0.4999, 0.2444, 0.0005, 0.1132, 0.1008, 0.3231, 0.768, 0.6379, 0.5771, 0.5667, 0.3548, 0.3208, 0.2698, 0.1992, 0.1321, 0.7681, 0.2613, 128.2043, 892.5451, 128.2043, 892.5451, 96.4402, 369.5768, 96.4402, 369.5768, 55.3606, 448.308, 163.9126, 352.724, -50.2754, 137.6362, 51.8944, -72.847, 51.3658, 150.266, 42.8049, 125.0134, 23.7723, -42.9423, 1.1254, 12.0647, 5.9486, -65.1394, -38.8647, 18.8409, 83.0127, 481.2954, 124.9824, 610.8572, -158.5707, -620.1716, 9.5371, 366.7473, 0.3331, 0.5143, 0.106, -0.0112, 73.6207, 130.0833, -16.9442, -167.3936, 23.3058, 258.2942, 98.8265, 569.0598, -122.1323, -827.3539, 22.8099, 233.4995, 49.4132, 251.7357, 49.4132, 251.7357, 62.3284, 75.3054, -22.0588, 58.1301, 86.1737, 154.4307, 56.5396, 124.5064, 31.8014, 52.6665, -1.1364, -20.0659
2.1667, 0.7945, 0.7945, 0.6487, 0.3645, 0.352, 0.2234, 0.5425, 0.2883, 0.0011, 0.2366, 0.2207, 0.3725, 0.7903, 0.7083, 0.6544, 0.6486, 0.4551, 0.442, 0.3778, 0.372, 0.3198, 0.8211, 0.4398, 260.1576, 853.5421, 260.1576, 853.5421, 182.7316, 342.1483, 182.7316, 342.1483, 147.2838, 427.1859, 377.4228, 269.3803, -96.3481, 285.9313, 58.9005, -128.1591, 148.3288, 144.0432, 123.6073, 119.6229, 20.8103, -77.145, 12.1395, 122.7169, 172.3635, 10.8187, -129.1614, -59.0163, 137.8258, 518.291, 304.4504, 562.6452, -300.3718, -603.2347, 14.0995, 509.9983, 1.3294, 2.2392, 0.1402, -0.5127, 258.3774, 145.7061, 304.8016, -174.7874, 67.5576, 254.2442, 211.6566, 533.2177, -279.2143, -787.4619, 67.1439, 233.5556, 105.8283, 240.3714, 105.8283, 240.3714, 114.049, 39.2035, -18.5313, 96.8546, 176.9497, 122.179, 122.5597, 113.857, 77.8815, 72.9524, -19.6928, -43.929
