Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.9292, 0.7599, 0.7599, 0.6312, 0.3651, 0.3524, 0.2109, 0.5491, 0.2924, 0.0101, 0.2763, 0.2306, 0.444, 0.7977, 0.7003, 0.6468, 0.6405, 0.4499, 0.433, 0.3754, 0.3468, 0.2991, 0.8118, 0.42, 256.3246, 721.6813, 256.3246, 721.6813, 162.0632, 306.4601, 162.0632, 306.4601, 182.4289, 315.1164, 311.8271, 263.7463, -72.7362, 269.0801, 63.139, -121.1861, 114.2884, 130.9565, 95.2403, 108.7165, 27.9194, -69.5783, 10.1193, 104.6194, 69.7138, -129.6816, -75.5004, -67.9254, 125.9038, 528.6263, 279.8726, 487.6688, -227.0674, -624.5275, 26.5354, 513.9008, 0.0992, -4.9231, 0.0992, -4.9231, 244.6165, 182.3358, 67.5849, -366.8708, 42.9669, 249.0432, 150.6519, 525.1738, -193.6187, -774.217, 42.5761, 229.5075, 75.3259, 238.2391, 75.3259, 238.2391, 94.421, 48.078, -25.9179, 86.7321, 138.8558, 144.5531, 94.0562, 116.247, 53.1447, 61.9578, 0.0484, -42.5671
1.9333, 0.7608, 0.7608, 0.632, 0.3657, 0.353, 0.2112, 0.5497, 0.2929, 0.0101, 0.2768, 0.231, 0.4444, 0.7981, 0.7007, 0.6473, 0.641, 0.4504, 0.4334, 0.3759, 0.3471, 0.2994, 0.8122, 0.4203, 255.7437, 722.8331, 255.7437, 722.8331, 161.738, 306.8153, 161.738, 306.8153, 181.9166, 316.0964, 311.8554, 264.465, -72.4706, 270.0061, 62.2097, -121.3684, 114.5531, 131.3306, 95.4609, 109.0269, 27.3032, -69.5749, 10.1556, 104.9462, 70.0798, -130.0348, -75.9017, -67.9178, 125.7487, 529.5239, 280.2445, 488.1868, -227.8005, -624.7264, 26.6119, 515.4243, 0.0954, -4.9399, 0.0954, -4.9399, 244.9827, 182.9176, 67.7301, -367.4421, 43.7621, 249.0856, 152.0564, 525.561, -195.8185, -774.6467, 43.3713, 229.5473, 76.0282, 238.396, 76.0282, 238.396, 94.3167, 48.3532, -25.3207, 86.5467, 139.2108, 144.845, 94.3542, 116.4954, 53.3758, 62.0757, 0.0483, -42.6026
1.9375, 0.7616, 0.7616, 0.6328, 0.3663, 0.3535, 0.2116, 0.5503, 0.2933, 0.0101, 0.2774, 0.2313, 0.4448, 0.7986, 0.7012, 0.6478, 0.6414, 0.451, 0.4339, 0.3765, 0.3475, 0.2997, 0.8127, 0.4206, 255.1649, 723.9821, 255.1649, 723.9821, 161.407, 307.1704, 161.407, 307.1704, 181.4204, 317.069, 311.8848, 265.1831, -72.1964, 270.9594, 61.2598, -121.5529, 114.8226, 131.7046, 95.6855, 109.3372, 26.6742, -69.5699, 10.1945, 105.2962, 70.4264, -130.4107, -76.3063, -67.9162, 125.5887, 530.4489, 280.6252, 488.6898, -228.5213, -624.9355, 26.691, 516.9927, 0.0912, -4.9577, 0.0912, -4.9577, 245.3607, 183.5199, 67.8275, -368.0504, 44.5746, 249.1252, 153.4898, 525.9446, -198.0644, -775.0698, 44.1838, 229.5842, 76.7449, 238.5509, 76.7449, 238.5509, 94.2095, 48.6298, -24.7109, 86.3581, 139.5733, 145.1381, 94.6574, 116.7439, 53.6094, 62.1935, 0.0482, -42.64
1.9417, 0.7625, 0.7625, 0.6335, 0.367, 0.3542, 0.2119, 0.551, 0.2938, 0.0102, 0.278, 0.2317, 0.4452, 0.7991, 0.7016, 0.6482, 0.6419, 0.4515, 0.4344, 0.3771, 0.3479, 0.3001, 0.8132, 0.421, 254.5886, 725.1281, 254.5886, 725.1281, 161.0702, 307.5253, 161.0702, 307.5253, 180.941, 318.0335, 311.9149, 265.9001, -71.9135, 271.9398, 60.2897, -121.7392, 115.0966, 132.0781, 95.9138, 109.647, 26.0325, -69.5629, 10.2359, 105.6693, 70.7531, -130.8096, -76.7139, -67.9205, 125.4238, 531.4014, 281.0141, 489.1773, -229.2287, -625.1551, 26.7728, 518.6056, 0.0865, -4.9765, 0.0865, -4.9765, 245.7501, 184.1426, 67.8761, -368.6958, 45.4041, 249.1616, 154.9517, 526.3237, -200.3558, -775.4854, 45.0132, 229.6181, 77.4758, 238.7036, 77.4758, 238.7036, 94.0993, 48.9075, -24.0886, 86.1661, 139.943, 145.4321, 94.9654, 116.9921, 53.8452, 62.311, 0.048, -42.6792
1.9458, 0.7633, 0.7633, 0.6343, 0.3676, 0.3548, 0.2123, 0.5516, 0.2943, 0.0102, 0.2786, 0.2322, 0.4456, 0.7995, 0.7021, 0.6487, 0.6424, 0.4521, 0.4348, 0.3777, 0.3483, 0.3004, 0.8136, 0.4213, 254.0157, 726.2715, 254.0157, 726.2715, 160.7277, 307.8802, 160.7277, 307.8802, 180.4801, 318.9896, 311.9458, 266.6158, -71.6218, 272.9472, 59.2994, -121.9269, 115.375, 132.4509, 96.1458, 109.9562, 25.3782, -69.5538, 10.2801, 106.0659, 71.0594, -131.2315, -77.1244, -67.931, 125.2538, 532.382, 281.411, 489.649, -229.9202, -625.3857, 26.8571, 520.2629, 0.0813, -4.9964, 0.0813, -4.9964, 246.1508, 184.7861, 67.8748, -369.3784, 46.2505, 249.1951, 156.4417, 526.6984, -202.6922, -775.8935, 45.8596, 229.649, 78.2208, 238.854, 78.2208, 238.854, 93.986, 49.1861, -23.4538, 85.9707, 140.3199, 145.7268, 95.2783, 117.2399, 54.0833, 62.4282, 0.0479, -42.7204
1.95, 0.7642, 0.7642, 0.6352, 0.3683, 0.3554, 0.2128, 0.5523, 0.2948, 0.0102, 0.2793, 0.2326, 0.446, 0.8, 0.7026, 0.6492, 0.6428, 0.4527, 0.4353, 0.3783, 0.3487, 0.3008, 0.8141, 0.4216, 253.4449, 727.4119, 253.4449, 727.4119, 160.3793, 308.2354, 160.3793, 308.2354, 180.0351, 319.9371, 311.977, 267.3299, -71.3214, 273.9811, 58.2891, -122.1159, 115.6576, 132.8229, 96.3813, 110.2646, 24.7116, -69.5425, 10.3269, 106.486, 71.3449, -131.6763, -77.5377, -67.9474, 125.0789, 533.3905, 281.8155, 490.105, -230.5984, -625.6269, 26.9441, 521.9642, 0.0757, -5.0174, 0.0757, -5.0174, 246.5621, 185.4502, 67.8229, -370.0982, 47.1137, 249.2256, 157.9597, 527.0688, -205.0734, -776.2944, 46.7227, 229.677, 78.9798, 239.0022, 78.9798, 239.0022, 93.8697, 49.4656, -22.8067, 85.7721, 140.7038, 146.0219, 95.596, 117.487, 54.3235, 62.5448, 0.0478, -42.7633
1.9542, 0.7651, 0.7651, 0.636, 0.3689, 0.3561, 0.2132, 0.553, 0.2953, 0.0102, 0.28, 0.2331, 0.4465, 0.8005, 0.7031, 0.6498, 0.6433, 0.4533, 0.4359, 0.3789, 0.3492, 0.3012, 0.8146, 0.422, 252.878, 728.5495, 252.878, 728.5495, 160.0251, 308.5908, 160.0251, 308.5908, 179.6098, 320.8756, 312.0078, 268.042, -71.012, 275.0407, 57.2591, -122.3055, 115.9441, 133.1936, 96.6201, 110.5719, 24.0325, -69.5287, 10.3764, 106.9292, 71.6094, -132.1441, -77.9537, -67.9697, 124.8986, 534.4266, 282.2267, 490.5447, -231.2581, -625.8792, 27.0336, 523.7085, 0.0695, -5.0394, 0.0695, -5.0394, 246.9832, 186.1348, 67.7201, -370.8547, 47.9934, 249.2531, 159.5051, 527.4341, -207.4984, -776.6871, 47.6024, 229.7019, 79.7525, 239.1478, 79.7525, 239.1478, 93.7501, 49.7458, -22.1474, 85.5701, 141.0944, 146.3172, 95.9182, 117.7332, 54.5658, 62.6608, 0.0477, -42.8081
1.9583, 0.766, 0.766, 0.6368, 0.3696, 0.3568, 0.2137, 0.5537, 0.2958, 0.0103, 0.2807, 0.2336, 0.447, 0.801, 0.7036, 0.6503, 0.6438, 0.4539, 0.4364, 0.3796, 0.3496, 0.3016, 0.8151, 0.4224, 252.3134, 729.684, 252.3134, 729.684, 159.6647, 308.9464, 159.6647, 308.9464, 179.2016, 321.805, 312.038, 268.7519, -70.6937, 276.1262, 56.2091, -122.4956, 116.2343, 133.5629, 96.8619, 110.8781, 23.3412, -69.5123, 10.4286, 107.3959, 71.8524, -132.6348, -78.3722, -67.9978, 124.7131, 535.4907, 282.6441, 490.968, -231.9018, -626.1422, 27.1257, 525.496, 0.0628, -5.0624, 0.0628, -5.0624, 247.4139, 186.8399, 67.5652, -371.648, 48.8896, 249.2775, 161.0778, 527.7946, -209.9674, -777.072, 48.4985, 229.7237, 80.5389, 239.2908, 80.5389, 239.2908, 93.6273, 50.0265, -21.4757, 85.3647, 141.4917, 146.6124, 96.2448, 117.9783, 54.8101, 62.7761, 0.0476, -42.8547
1.9625, 0.7669, 0.7669, 0.6377, 0.3703, 0.3575, 0.2142, 0.5544, 0.2963, 0.0103, 0.2815, 0.2341, 0.4475, 0.8016, 0.7041, 0.6508, 0.6443, 0.4545, 0.4369, 0.3802, 0.3501, 0.3021, 0.8156, 0.4228, 251.7523, 730.8161, 251.7523, 730.8161, 159.2986, 309.3028, 159.2986, 309.3028, 178.8122, 322.7251, 312.0674, 269.4592, -70.3666, 277.2361, 55.1403, -122.6856, 116.528, 133.9306, 97.1067, 111.1828, 22.6381, -69.4931, 10.4833, 107.8855, 72.0738, -133.1479, -78.7929, -68.0317, 124.5223, 536.5822, 283.0671, 491.3752, -232.5267, -626.4163, 27.2201, 527.3249, 0.0557, -5.0865, 0.0557, -5.0865, 247.8533, 187.5652, 67.3583, -372.4772, 49.8015, 249.2991, 162.6766, 528.15, -212.4781, -777.4491, 49.4104, 229.7424, 81.3383, 239.4313, 81.3383, 239.4313, 93.5014, 50.3074, -20.7924, 85.1561, 141.8953, 146.9072, 96.5757, 118.2222, 55.0561, 62.8905, 0.0474, -42.903
1.9667, 0.7678, 0.7678, 0.6385, 0.371, 0.3582, 0.2147, 0.5552, 0.2968, 0.0103, 0.2823, 0.2346, 0.448, 0.8021, 0.7046, 0.6514, 0.6448, 0.4551, 0.4375, 0.3809, 0.3506, 0.3026, 0.8161, 0.4232, 251.1951, 731.9451, 251.1951, 731.9451, 158.9267, 309.6597, 158.9267, 309.6597, 178.4422, 323.635, 312.0957, 270.1634, -70.0305, 278.3709, 54.0527, -122.8754, 116.8248, 134.2962, 97.354, 111.4858, 21.9233, -69.4709, 10.5408, 108.3987, 72.2724, -133.6839, -79.2156, -68.0715, 124.3261, 537.7016, 283.4951, 491.7654, -233.1319, -626.7019, 27.3171, 529.1957, 0.048, -5.1117, 0.048, -5.1117, 248.3011, 188.3109, 67.097, -373.343, 50.7291, 249.3178, 164.3013, 528.4999, -215.0303, -777.8176, 50.3379, 229.7581, 82.1506, 239.5689, 82.1506, 239.5689, 93.3722, 50.5884, -20.0974, 84.9444, 142.3051, 147.2015, 96.9106, 118.4644, 55.3038, 63.0039, 0.0473, -42.9531
1.9708, 0.7687, 0.7687, 0.6394, 0.3718, 0.3589, 0.2152, 0.5559, 0.2974, 0.0103, 0.2831, 0.2352, 0.4485, 0.8027, 0.7051, 0.6519, 0.6454, 0.4558, 0.438, 0.3816, 0.3511, 0.303, 0.8166, 0.4237, 250.6412, 733.0712, 250.6412, 733.0712, 158.5488, 310.0173, 158.5488, 310.0173, 178.0909, 324.5351, 312.1223, 270.8643, -69.6855, 279.5298, 52.9463, -123.0644, 117.1246, 134.6597, 97.6038, 111.7869, 21.1969, -69.4456, 10.6009, 108.9349, 72.4484, -134.2423, -79.6402, -68.117, 124.1246, 538.8485, 283.9274, 492.1387, -233.717, -626.9985, 27.4164, 531.1075, 0.0398, -5.1378, 0.0398, -5.1378, 248.7563, 189.0769, 66.7816, -374.2444, 51.672, 249.3335, 165.9513, 528.8444, -217.6233, -778.1779, 51.2808, 229.7706, 82.9756, 239.7037, 82.9756, 239.7037, 93.2397, 50.8694, -19.3908, 84.7294, 142.7208, 147.4949, 97.2494, 118.7049, 55.5531, 63.1161, 0.0471, -43.0048
1.975, 0.7697, 0.7697, 0.6403, 0.3725, 0.3597, 0.2158, 0.5567, 0.2979, 0.0104, 0.2839, 0.2358, 0.4491, 0.8033, 0.7056, 0.6524, 0.6459, 0.4564, 0.4386, 0.3823, 0.3516, 0.3035, 0.8171, 0.4241, 250.0902, 734.1946, 250.0902, 734.1946, 158.1646, 310.3758, 158.1646, 310.3758, 177.7581, 325.4251, 312.1465, 271.562, -69.3313, 280.7125, 51.8212, -123.2525, 117.427, 135.021, 97.8559, 112.0862, 20.4589, -69.4169, 10.6637, 109.4942, 72.6013, -134.8232, -80.0666, -68.1681, 123.9174, 540.0233, 284.3632, 492.4951, -234.2814, -627.3064, 27.5182, 533.0601, 0.0311, -5.165, 0.0311, -5.165, 249.2183, 189.8632, 66.411, -375.1811, 52.6305, 249.3465, 167.6269, 529.1835, -220.2574, -778.53, 52.2392, 229.7801, 83.8134, 239.8357, 83.8134, 239.8357, 93.1039, 51.1503, -18.6725, 84.5111, 143.1423, 147.7874, 97.5921, 118.9435, 55.804, 63.2272, 0.047, -43.0583
1.9792, 0.7706, 0.7706, 0.6412, 0.3733, 0.3605, 0.2163, 0.5575, 0.2985, 0.0104, 0.2848, 0.2364, 0.4497, 0.8038, 0.7061, 0.653, 0.6464, 0.4571, 0.4392, 0.3831, 0.3521, 0.304, 0.8176, 0.4246, 249.5431, 735.3149, 249.5431, 735.3149, 157.7746, 310.7353, 157.7746, 310.7353, 177.4453, 326.3043, 312.1684, 272.2556, -68.9681, 281.9183, 50.6783, -123.4393, 117.7318, 135.3794, 98.1098, 112.3831, 19.7098, -69.3848, 10.7291, 110.0765, 72.7306, -135.426, -80.4943, -68.2249, 123.7047, 541.2253, 284.8017, 492.8343, -234.8231, -627.6257, 27.6222, 535.0524, 0.0218, -5.1932, 0.0218, -5.1932, 249.6863, 190.6695, 65.9842, -376.1527, 53.6037, 249.3565, 169.3264, 529.5168, -222.9301, -778.8733, 53.2123, 229.7864, 84.6632, 239.9646, 84.6632, 239.9646, 92.9646, 51.4308, -17.9431, 84.2898, 143.5694, 148.0784, 97.9383, 119.1799, 56.0561, 63.3369, 0.0468, -43.1134
1.9833, 0.7716, 0.7716, 0.6421, 0.374, 0.3613, 0.2169, 0.5583, 0.299, 0.0104, 0.2857, 0.237, 0.4503, 0.8044, 0.7066, 0.6536, 0.647, 0.4577, 0.4398, 0.3838, 0.3527, 0.3046, 0.8181, 0.4251, 248.9997, 736.4324, 248.9997, 736.4324, 157.3785, 311.0958, 157.3785, 311.0958, 177.1519, 327.1727, 312.1872, 272.9451, -68.5958, 283.1469, 49.5176, -123.6243, 118.0385, 135.7351, 98.3655, 112.6776, 18.9498, -69.349, 10.7972, 110.6819, 72.8355, -136.0508, -80.9233, -68.2874, 123.4863, 542.455, 285.2422, 493.1559, -235.3413, -627.9563, 27.7285, 537.084, 0.012, -5.2224, 0.012, -5.2224, 250.1596, 191.4961, 65.5001, -377.1588, 54.5913, 249.3637, 171.0496, 529.844, -225.6409, -779.2076, 54.1998, 229.7895, 85.5248, 240.0903, 85.5248, 240.0903, 92.822, 51.7107, -17.2028, 84.0653, 144.0016, 148.368, 98.2879, 119.4139, 56.3094, 63.4452, 0.0466, -43.1701
1.9875, 0.7725, 0.7725, 0.643, 0.3748, 0.3621, 0.2175, 0.5591, 0.2996, 0.0105, 0.2866, 0.2377, 0.4509, 0.805, 0.7072, 0.6541, 0.6475, 0.4584, 0.4404, 0.3845, 0.3532, 0.3051, 0.8186, 0.4256, 248.4594, 737.5473, 248.4594, 737.5473, 156.976, 311.4576, 156.976, 311.4576, 176.8776, 328.0303, 312.2025, 273.6305, -68.2143, 284.3981, 48.339, -123.8074, 118.3471, 136.0878, 98.6226, 112.9696, 18.1788, -69.3094, 10.8679, 111.3102, 72.9159, -136.6974, -81.3534, -68.3555, 123.2621, 543.7124, 285.6839, 493.4605, -235.8359, -628.2988, 27.8371, 539.155, 0.0017, -5.2526, 0.0017, -5.2526, 250.6375, 192.343, 64.9582, -378.1989, 55.5936, 249.3681, 172.7968, 530.1653, -228.3904, -779.5334, 55.202, 229.7896, 86.3984, 240.2129, 86.3984, 240.2129, 92.6758, 51.99, -16.4513, 83.8377, 144.4392, 148.6559, 98.6408, 119.6455, 56.5639, 63.552, 0.0465, -43.2284
1.9917, 0.7735, 0.7735, 0.644, 0.3756, 0.3629, 0.2182, 0.56, 0.3002, 0.0105, 0.2876, 0.2384, 0.4515, 0.8057, 0.7077, 0.6547, 0.648, 0.4591, 0.441, 0.3853, 0.3538, 0.3057, 0.8191, 0.4261, 247.9235, 738.6591, 247.9235, 738.6591, 156.5677, 311.8205, 156.5677, 311.8205, 176.6238, 328.8762, 312.214, 274.3109, -67.8238, 285.671, 47.1438, -123.9882, 118.657, 136.4372, 98.8809, 113.2587, 17.3975, -69.266, 10.9413, 111.9613, 72.971, -137.3653, -81.7841, -68.4292, 123.0323, 544.9969, 286.1259, 493.7472, -236.3044, -628.6529, 27.9479, 541.2638, -0.0091, -5.2839, -0.0091, -5.2839, 251.1189, 193.2097, 64.357, -379.2722, 56.6094, 249.3697, 174.5658, 530.4802, -231.1752, -779.8499, 56.2177, 229.7863, 87.2829, 240.3322, 87.2829, 240.3322, 92.5262, 52.2684, -15.6894, 83.6071, 144.8814, 148.9418, 98.9966, 119.8743, 56.8191, 63.6571, 0.0463, -43.2882
1.9958, 0.7745, 0.7745, 0.6449, 0.3764, 0.3637, 0.2188, 0.5608, 0.3008, 0.0105, 0.2886, 0.2391, 0.4522, 0.8063, 0.7083, 0.6553, 0.6486, 0.4598, 0.4416, 0.3861, 0.3544, 0.3063, 0.8196, 0.4266, 247.3912, 739.7679, 247.3912, 739.7679, 156.1531, 312.1848, 156.1531, 312.1848, 176.3901, 329.7107, 312.2211, 274.9864, -67.4239, 286.9655, 45.9316, -124.1665, 118.968, 136.7831, 99.14, 113.545, 16.6058, -69.2184, 11.0173, 112.6352, 73.0004, -138.0545, -82.2153, -68.5084, 122.7964, 546.3089, 286.5674, 494.0161, -236.746, -629.0187, 28.0608, 543.4107, -0.0205, -5.3161, -0.0205, -5.3161, 251.6031, 194.0966, 63.6956, -380.3784, 57.6389, 249.3686, 176.3572, 530.7888, -233.9962, -780.1575, 57.2472, 229.7801, 88.1786, 240.4482, 88.1786, 240.4482, 92.3731, 52.5458, -14.917, 83.3736, 145.3283, 149.2255, 99.3553, 120.1002, 57.0752, 63.7606, 0.0461, -43.3496
2.0, 0.7755, 0.7755, 0.6459, 0.3773, 0.3645, 0.2195, 0.5617, 0.3014, 0.0106, 0.2896, 0.2398, 0.4529, 0.8069, 0.7088, 0.6559, 0.6492, 0.4606, 0.4423, 0.3869, 0.355, 0.3069, 0.8202, 0.4271, 246.8639, 740.8739, 246.8639, 740.8739, 155.7327, 312.5507, 155.7327, 312.5507, 176.1781, 330.5332, 312.2236, 275.6565, -67.015, 288.2805, 44.7037, -124.3418, 119.2797, 137.1253, 99.3998, 113.8281, 15.8045, -69.1668, 11.0959, 113.3315, 73.0035, -138.7642, -82.6467, -68.5932, 122.5546, 547.6478, 287.0073, 494.2674, -237.1585, -629.3966, 28.1759, 545.594, -0.0325, -5.3492, -0.0325, -5.3492, 252.0891, 195.0033, 62.9736, -381.5165, 58.6811, 249.3649, 178.1691, 531.0909, -236.8502, -780.4559, 58.2893, 229.7707, 89.0845, 240.5608, 89.0845, 240.5608, 92.2165, 52.822, -14.1348, 83.1372, 145.7794, 149.5068, 99.7165, 120.3229, 57.3318, 63.8622, 0.046, -43.4125
2.0042, 0.7765, 0.7765, 0.6468, 0.3781, 0.3654, 0.2202, 0.5626, 0.3021, 0.0106, 0.2906, 0.2405, 0.4536, 0.8076, 0.7093, 0.6565, 0.6497, 0.4613, 0.4429, 0.3877, 0.3556, 0.3075, 0.8207, 0.4277, 246.3391, 741.9772, 246.3391, 741.9772, 155.306, 312.9182, 155.306, 312.9182, 175.984, 331.3441, 312.2207, 276.3212, -66.597, 289.6165, 43.4597, -124.514, 119.5918, 137.4637, 99.6599, 114.108, 14.9932, -69.1108, 11.1772, 114.0505, 72.9798, -139.4945, -83.0779, -68.6836, 122.3071, 549.0141, 287.4449, 494.5008, -237.5449, -629.7861, 28.293, 547.8144, -0.045, -5.3834, -0.045, -5.3834, 252.5762, 195.93, 62.1891, -382.6862, 59.7364, 249.3586, 180.0018, 531.3865, -239.7381, -780.7451, 59.3443, 229.7582, 90.0009, 240.6699, 90.0009, 240.6699, 92.0564, 53.0968, -13.3426, 82.898, 146.2348, 149.7855, 100.0802, 120.5425, 57.5889, 63.962, 0.0458, -43.4768
2.0083, 0.7775, 0.7775, 0.6478, 0.379, 0.3663, 0.2209, 0.5635, 0.3027, 0.0106, 0.2917, 0.2413, 0.4543, 0.8082, 0.7099, 0.6571, 0.6503, 0.462, 0.4436, 0.3885, 0.3562, 0.3081, 0.8212, 0.4282, 245.8191, 743.0775, 245.8191, 743.0775, 154.8732, 313.2874, 154.8732, 313.2874, 175.8116, 332.1426, 312.2121, 276.9801, -66.1698, 290.9723, 42.2004, -124.6827, 119.9038, 137.7981, 99.9199, 114.3845, 14.1728, -69.0504, 11.2611, 114.7915, 72.9288, -140.2446, -83.5088, -68.7795, 122.0534, 550.407, 287.8791, 494.7164, -237.8999, -630.1877, 28.4121, 550.0701, -0.0581, -5.4185, -0.0581, -5.4185, 253.063, 196.8764, 61.342, -383.8862, 60.8036, 249.3496, 181.8538, 531.6752, -242.6575, -781.0247, 60.4115, 229.7427, 90.9269, 240.7755, 90.9269, 240.7755, 91.8927, 53.3702, -12.5409, 82.6561, 146.6938, 150.0614, 100.446, 120.7585, 57.8462, 64.0599, 0.0457, -43.5426
2.0125, 0.7785, 0.7785, 0.6488, 0.3798, 0.3672, 0.2217, 0.5644, 0.3033, 0.0107, 0.2928, 0.2421, 0.455, 0.8089, 0.7104, 0.6577, 0.6509, 0.4627, 0.4443, 0.3893, 0.3568, 0.3088, 0.8217, 0.4288, 245.3031, 744.1748, 245.3031, 744.1748, 154.4345, 313.6583, 154.4345, 313.6583, 175.6592, 332.9286, 312.1975, 277.6328, -65.7336, 292.348, 40.9266, -124.8479, 120.2155, 138.1282, 100.1796, 114.6574, 13.3434, -68.9857, 11.3476, 115.5551, 72.8495, -141.0145, -83.9388, -68.8811, 121.794, 551.827, 288.3091, 494.9137, -238.2247, -630.6014, 28.5332, 552.3615, -0.0717, -5.4546, -0.0717, -5.4546, 253.5491, 197.8428, 60.4301, -385.1164, 61.8826, 249.3381, 183.7245, 531.957, -245.6072, -781.295, 61.4904, 229.724, 91.8623, 240.8775, 91.8623, 240.8775, 91.7256, 53.6417, -11.7301, 82.4115, 147.1564, 150.3343, 100.8137, 120.971, 58.1036, 64.1557, 0.0455, -43.6098
2.0167, 0.7795, 0.7795, 0.6498, 0.3807, 0.3681, 0.2224, 0.5653, 0.304, 0.0107, 0.2939, 0.2429, 0.4558, 0.8096, 0.711, 0.6583, 0.6515, 0.4635, 0.4449, 0.3902, 0.3575, 0.3094, 0.8223, 0.4294, 244.7905, 745.2695, 244.7905, 745.2695, 153.9895, 314.031, 153.9895, 314.031, 175.5264, 333.7025, 312.1762, 278.2793, -65.2883, 293.7428, 39.6381, -125.0091, 120.5265, 138.454, 100.4387, 114.9268, 12.5051, -68.9163, 11.4367, 116.3405, 72.7421, -141.8034, -84.368, -68.9882, 121.5285, 553.2736, 288.7337, 495.0933, -238.5184, -631.0269, 28.6562, 554.6874, -0.0859, -5.4916, -0.0859, -5.4916, 254.0332, 198.8288, 59.4538, -386.3752, 62.9731, 249.3242, 185.6135, 532.2322, -248.5867, -781.5563, 62.5807, 229.7025, 92.8068, 240.976, 92.8068, 240.976, 91.5549, 53.9116, -10.9102, 82.1644, 147.6224, 150.6041, 101.1831, 121.1799, 58.3609, 64.2496, 0.0453, -43.6783
