Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 1.0302, 1.0304, 1.0301, 1.0301, 1.0304, 1.0302, 1.0622, 1.0561, 1.0624, 1.0588, 1.0559, 1.0582, 1.0399, 1.041, 1.0433, 1.0571, 1.0585, 1.0559, 1.0551, 1.0582, 1.0548, 1.058, 1.0559, 1.0571, 1.0585, 1.0565, 1.0588, 1.0557, 1.0555, 1.0562, 1.0586, 1.0568, 1.0575, 1.0592, 1.0562, 1.0585, 1.0571, 1.0585, 1.0559, 1.0569, 1.0557, 0.9999, 1.0001, 0.9998, 0.9997, 1.0001, 0.9999, 1.0621, 1.0563, 1.0623, 1.0584, 1.056, 1.0576, 1.0383, 1.0401, 1.0418, 1.0564, 1.0585, 1.055, 1.055, 1.0577, 1.0548, 1.0574, 1.055, 1.0564, 1.0585, 1.0557, 1.0588, 1.0548, 1.0546, 1.0554, 1.0581, 1.0569, 1.0568, 1.0588, 1.0562, 1.0579, 1.0564, 1.0585, 1.055, 1.0562, 1.0548
0.025, 1.0302, 1.0304, 1.0301, 1.0301, 1.0304, 1.0302, 1.0622, 1.0561, 1.0624, 1.0589, 1.0559, 1.0582, 1.04, 1.0411, 1.0433, 1.0572, 1.0585, 1.056, 1.0551, 1.0582, 1.0549, 1.058, 1.056, 1.0572, 1.0585, 1.0565, 1.0588, 1.0558, 1.0556, 1.0562, 1.0586, 1.0569, 1.0575, 1.0592, 1.0562, 1.0585, 1.0572, 1.0585, 1.056, 1.0569, 1.0558, 0.9999, 1.0001, 0.9998, 0.9997, 1.0001, 0.9999, 1.0621, 1.0563, 1.0623, 1.0584, 1.056, 1.0577, 1.0383, 1.0402, 1.0419, 1.0565, 1.0586, 1.055, 1.0551, 1.0577, 1.0548, 1.0574, 1.055, 1.0565, 1.0586, 1.0558, 1.0589, 1.0549, 1.0546, 1.0554, 1.0581, 1.0569, 1.0568, 1.0588, 1.0562, 1.058, 1.0565, 1.0586, 1.055, 1.0562, 1.0548
0.025, 1.0302, 1.0304, 1.0301, 1.0301, 1.0304, 1.0303, 1.0622, 1.0561, 1.0624, 1.0589, 1.056, 1.0582, 1.04, 1.0411, 1.0434, 1.0572, 1.0586, 1.056, 1.0551, 1.0583, 1.0549, 1.058, 1.056, 1.0572, 1.0586, 1.0566, 1.0589, 1.0559, 1.0556, 1.0563, 1.0586, 1.0569, 1.0575, 1.0593, 1.0562, 1.0585, 1.0572, 1.0586, 1.056, 1.057, 1.0558, 0.9999, 1.0001, 0.9998, 0.9997, 1.0001, 0.9999, 1.0621, 1.0563, 1.0623, 1.0585, 1.056, 1.0577, 1.0384, 1.0402, 1.0419, 1.0565, 1.0586, 1.0551, 1.0551, 1.0577, 1.0548, 1.0575, 1.0551, 1.0565, 1.0586, 1.0558, 1.0589, 1.0549, 1.0547, 1.0555, 1.0581, 1.0569, 1.0569, 1.0588, 1.0562, 1.058, 1.0565, 1.0586, 1.0551, 1.0563, 1.0549
0.0292, 1.0302, 1.0304, 1.0301, 1.0301, 1.0304, 1.0303, 1.0622, 1.0561, 1.0624, 1.0589, 1.056, 1.0583, 1.04, 1.0411, 1.0434, 1.0573, 1.0586, 1.0561, 1.0551, 1.0583, 1.0549, 1.058, 1.0561, 1.0573, 1.0586, 1.0566, 1.0589, 1.0559, 1.0557, 1.0563, 1.0587, 1.0569, 1.0576, 1.0593, 1.0562, 1.0586, 1.0573, 1.0586, 1.0561, 1.057, 1.0559, 0.9999, 1.0001, 0.9998, 0.9997, 1.0001, 0.9999, 1.0621, 1.0563, 1.0623, 1.0585, 1.056, 1.0577, 1.0384, 1.0402, 1.0419, 1.0566, 1.0586, 1.0551, 1.0551, 1.0578, 1.0549, 1.0575, 1.0551, 1.0566, 1.0586, 1.0559, 1.059, 1.055, 1.0547, 1.0556, 1.0582, 1.057, 1.0569, 1.0589, 1.0563, 1.058, 1.0566, 1.0586, 1.0551, 1.0563, 1.0549
0.0292, 1.0302, 1.0304, 1.0301, 1.0301, 1.0304, 1.0303, 1.0622, 1.0561, 1.0624, 1.059, 1.056, 1.0583, 1.04, 1.0411, 1.0434, 1.0573, 1.0586, 1.0561, 1.0552, 1.0583, 1.0549, 1.0581, 1.0561, 1.0573, 1.0586, 1.0567, 1.0589, 1.056, 1.0557, 1.0564, 1.0587, 1.0569, 1.0576, 1.0593, 1.0562, 1.0586, 1.0573, 1.0586, 1.0561, 1.0571, 1.0559, 0.9999, 1.0001, 0.9998, 0.9997, 1.0001, 0.9999, 1.0621, 1.0563, 1.0623, 1.0585, 1.056, 1.0577, 1.0384, 1.0402, 1.042, 1.0566, 1.0587, 1.0552, 1.0551, 1.0578, 1.0549, 1.0575, 1.0552, 1.0566, 1.0587, 1.0559, 1.059, 1.055, 1.0548, 1.0556, 1.0582, 1.057, 1.057, 1.0589, 1.0563, 1.0581, 1.0566, 1.0587, 1.0552, 1.0564, 1.055
0.0333, 1.0303, 1.0304, 1.0301, 1.0301, 1.0304, 1.0303, 1.0622, 1.0561, 1.0624, 1.059, 1.056, 1.0583, 1.0401, 1.0412, 1.0435, 1.0574, 1.0587, 1.0562, 1.0552, 1.0584, 1.055, 1.0581, 1.0562, 1.0574, 1.0587, 1.0567, 1.059, 1.056, 1.0558, 1.0564, 1.0587, 1.057, 1.0577, 1.0593, 1.0563, 1.0586, 1.0574, 1.0587, 1.0562, 1.0571, 1.056, 0.9999, 1.0001, 0.9998, 0.9997, 1.0001, 0.9999, 1.0622, 1.0563, 1.0624, 1.0586, 1.0561, 1.0578, 1.0384, 1.0403, 1.042, 1.0567, 1.0587, 1.0552, 1.0551, 1.0578, 1.0549, 1.0575, 1.0552, 1.0567, 1.0587, 1.056, 1.059, 1.0551, 1.0548, 1.0557, 1.0582, 1.057, 1.057, 1.0589, 1.0563, 1.0581, 1.0567, 1.0587, 1.0552, 1.0564, 1.055
0.0333, 1.0303, 1.0304, 1.0301, 1.0301, 1.0304, 1.0303, 1.0622, 1.0561, 1.0624, 1.059, 1.0561, 1.0584, 1.0401, 1.0412, 1.0435, 1.0575, 1.0587, 1.0562, 1.0552, 1.0584, 1.055, 1.0581, 1.0562, 1.0575, 1.0587, 1.0568, 1.059, 1.0561, 1.0558, 1.0565, 1.0588, 1.057, 1.0577, 1.0594, 1.0563, 1.0587, 1.0575, 1.0587, 1.0562, 1.0572, 1.056, 0.9999, 1.0001, 0.9998, 0.9997, 1.0001, 0.9999, 1.0622, 1.0563, 1.0624, 1.0586, 1.0561, 1.0578, 1.0385, 1.0403, 1.042, 1.0567, 1.0588, 1.0553, 1.0552, 1.0578, 1.0549, 1.0576, 1.0553, 1.0567, 1.0588, 1.056, 1.0591, 1.0551, 1.0549, 1.0557, 1.0583, 1.057, 1.057, 1.059, 1.0563, 1.0581, 1.0567, 1.0588, 1.0553, 1.0565, 1.0551
0.0375, 1.0303, 1.0304, 1.0301, 1.0301, 1.0304, 1.0303, 1.0622, 1.0561, 1.056, 1.0591, 1.0561, 1.0519, 1.0402, 1.0412, 1.037, 1.0575, 1.0588, 1.0498, 1.0552, 1.052, 1.055, 1.0517, 1.0498, 1.0575, 1.0588, 1.0569, 1.0591, 1.0497, 1.0494, 1.0566, 1.0588, 1.057, 1.0513, 1.0594, 1.0563, 1.0522, 1.0575, 1.0588, 1.0498, 1.0573, 1.0496, 0.9999, 1.0001, 0.9998, 0.9998, 1.0001, 0.9999, 1.0622, 1.0563, 1.0624, 1.0586, 1.0561, 1.0578, 1.0385, 1.0403, 1.0421, 1.0568, 1.0588, 1.0554, 1.0552, 1.0579, 1.055, 1.0576, 1.0554, 1.0568, 1.0588, 1.0561, 1.0591, 1.0552, 1.0549, 1.0558, 1.0583, 1.0571, 1.0571, 1.059, 1.0564, 1.0582, 1.0568, 1.0588, 1.0554, 1.0565, 1.0551
0.0375, 1.0303, 1.0304, 1.0301, 1.0301, 1.0304, 1.0303, 1.0622, 1.0561, 1.056, 1.0591, 1.0561, 1.052, 1.0402, 1.0412, 1.037, 1.0576, 1.0588, 1.0499, 1.0553, 1.052, 1.055, 1.0517, 1.0499, 1.0576, 1.0588, 1.0569, 1.0591, 1.0497, 1.0495, 1.0566, 1.0589, 1.0571, 1.0513, 1.0595, 1.0564, 1.0523, 1.0576, 1.0588, 1.0499, 1.0573, 1.0497, 0.9999, 1.0001, 0.9998, 0.9998, 1.0001, 0.9999, 1.0622, 1.0563, 1.0624, 1.0587, 1.0561, 1.0579, 1.0385, 1.0403, 1.0421, 1.0569, 1.0589, 1.0554, 1.0552, 1.0579, 1.055, 1.0576, 1.0554, 1.0569, 1.0589, 1.0562, 1.0592, 1.0552, 1.055, 1.0558, 1.0584, 1.0571, 1.0571, 1.059, 1.0564, 1.0582, 1.0569, 1.0589, 1.0554, 1.0566, 1.0552
0.0417, 1.0303, 1.0305, 1.0302, 1.0301, 1.0304, 1.0303, 1.0622, 1.0562, 1.056, 1.0591, 1.0562, 1.052, 1.0402, 1.0413, 1.037, 1.0577, 1.0589, 1.0499, 1.0553, 1.052, 1.0551, 1.0518, 1.0499, 1.0577, 1.0589, 1.057, 1.0592, 1.0498, 1.0495, 1.0567, 1.0589, 1.0571, 1.0514, 1.0595, 1.0564, 1.0523, 1.0577, 1.0589, 1.0499, 1.0574, 1.0497, 0.9999, 1.0001, 0.9998, 0.9998, 1.0001, 1.0, 1.0622, 1.0563, 1.0624, 1.0587, 1.0562, 1.0579, 1.0386, 1.0404, 1.0421, 1.0569, 1.0589, 1.0555, 1.0552, 1.0579, 1.055, 1.0577, 1.0555, 1.0569, 1.0589, 1.0562, 1.0592, 1.0553, 1.055, 1.0559, 1.0584, 1.0571, 1.0572, 1.0591, 1.0564, 1.0582, 1.0569, 1.0589, 1.0555, 1.0566, 1.0553
0.0417, 1.0303, 1.0305, 1.0302, 1.0301, 1.0304, 1.0303, 1.0623, 1.0562, 1.056, 1.0592, 1.0562, 1.052, 1.0403, 1.0413, 1.0371, 1.0577, 1.0589, 1.05, 1.0553, 1.0521, 1.0551, 1.0518, 1.05, 1.0577, 1.0589, 1.0571, 1.0592, 1.0498, 1.0496, 1.0567, 1.059, 1.0571, 1.0514, 1.0595, 1.0564, 1.0523, 1.0577, 1.0589, 1.05, 1.0575, 1.0498, 0.9999, 1.0001, 0.9998, 0.9998, 1.0001, 1.0, 1.0622, 1.0563, 1.0624, 1.0587, 1.0562, 1.0579, 1.0386, 1.0404, 1.0422, 1.057, 1.059, 1.0555, 1.0553, 1.058, 1.055, 1.0577, 1.0555, 1.057, 1.059, 1.0563, 1.0593, 1.0554, 1.0551, 1.056, 1.0584, 1.0572, 1.0572, 1.0591, 1.0564, 1.0583, 1.057, 1.059, 1.0555, 1.0567, 1.0553
0.0458, 1.0303, 1.0305, 1.0302, 1.0301, 1.0304, 1.0303, 1.0623, 1.0562, 1.056, 1.0592, 1.0562, 1.0521, 1.0403, 1.0413, 1.0371, 1.0578, 1.059, 1.0501, 1.0553, 1.0521, 1.0551, 1.0518, 1.0501, 1.0578, 1.059, 1.0571, 1.0593, 1.0499, 1.0497, 1.0568, 1.059, 1.0572, 1.0515, 1.0596, 1.0564, 1.0524, 1.0578, 1.059, 1.0501, 1.0575, 1.0499, 1.0, 1.0001, 0.9998, 0.9998, 1.0001, 1.0, 1.0622, 1.0563, 1.0624, 1.0588, 1.0562, 1.058, 1.0386, 1.0404, 1.0422, 1.057, 1.059, 1.0556, 1.0553, 1.058, 1.0551, 1.0577, 1.0556, 1.057, 1.059, 1.0563, 1.0593, 1.0554, 1.0552, 1.056, 1.0585, 1.0572, 1.0572, 1.0591, 1.0565, 1.0583, 1.057, 1.059, 1.0556, 1.0568, 1.0554
0.0458, 1.0303, 1.0305, 1.0302, 1.0301, 1.0304, 1.0303, 1.0623, 1.0562, 1.056, 1.0593, 1.0562, 1.0521, 1.0403, 1.0414, 1.0372, 1.0578, 1.059, 1.0501, 1.0554, 1.0521, 1.0552, 1.0519, 1.0501, 1.0578, 1.059, 1.0572, 1.0593, 1.05, 1.0497, 1.0569, 1.0591, 1.0572, 1.0515, 1.0596, 1.0565, 1.0524, 1.0578, 1.059, 1.0501, 1.0576, 1.0499, 1.0, 1.0001, 0.9998, 0.9998, 1.0001, 1.0, 1.0622, 1.0563, 1.0624, 1.0588, 1.0563, 1.058, 1.0387, 1.0404, 1.0422, 1.0571, 1.0591, 1.0557, 1.0553, 1.058, 1.0551, 1.0578, 1.0557, 1.0571, 1.0591, 1.0564, 1.0594, 1.0555, 1.0552, 1.0561, 1.0585, 1.0572, 1.0573, 1.0592, 1.0565, 1.0583, 1.0571, 1.0591, 1.0557, 1.0568, 1.0554
0.05, 1.0303, 1.0305, 1.0302, 1.0301, 1.0305, 1.0303, 1.0623, 1.0562, 1.056, 1.0593, 1.0563, 1.0521, 1.0404, 1.0414, 1.0372, 1.0579, 1.0591, 1.0502, 1.0554, 1.0522, 1.0552, 1.0519, 1.0502, 1.0579, 1.0591, 1.0572, 1.0594, 1.05, 1.0498, 1.0569, 1.0591, 1.0573, 1.0515, 1.0596, 1.0565, 1.0524, 1.0579, 1.0591, 1.0502, 1.0576, 1.05, 1.0, 1.0002, 0.9998, 0.9998, 1.0001, 1.0, 1.0622, 1.0563, 1.0624, 1.0588, 1.0563, 1.058, 1.0387, 1.0405, 1.0423, 1.0572, 1.0591, 1.0557, 1.0554, 1.0581, 1.0551, 1.0578, 1.0557, 1.0572, 1.0591, 1.0565, 1.0594, 1.0556, 1.0553, 1.0561, 1.0586, 1.0573, 1.0573, 1.0592, 1.0565, 1.0584, 1.0572, 1.0591, 1.0557, 1.0569, 1.0555
0.05, 1.0303, 1.0305, 1.0302, 1.0302, 1.0305, 1.0303, 1.0558, 1.0562, 1.056, 1.0529, 1.0563, 1.0522, 1.0338, 1.0414, 1.0372, 1.0515, 1.0591, 1.0503, 1.0554, 1.0522, 1.0552, 1.052, 1.0503, 1.0515, 1.0591, 1.0509, 1.0594, 1.0501, 1.0499, 1.0506, 1.0527, 1.0573, 1.0516, 1.0532, 1.0565, 1.0525, 1.0515, 1.0591, 1.0503, 1.0513, 1.0501, 1.0, 1.0002, 0.9998, 0.9998, 1.0001, 1.0, 1.0622, 1.0564, 1.0624, 1.0589, 1.0563, 1.0581, 1.0388, 1.0405, 1.0423, 1.0572, 1.0591, 1.0558, 1.0554, 1.0581, 1.0552, 1.0578, 1.0558, 1.0572, 1.0591, 1.0565, 1.0595, 1.0556, 1.0554, 1.0562, 1.0586, 1.0573, 1.0574, 1.0592, 1.0566, 1.0584, 1.0572, 1.0591, 1.0558, 1.057, 1.0556
