Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.2083, 1.2187, 1.2187, 1.2479, 1.3121, 1.3637, 1.3119, 1.3076, 1.3091, 1.2815, 1.2789, 1.3137, 1.2717, 1.2498, 1.2668, 1.2797, 1.2783, 1.3197, 1.3094, 1.3487, 1.2942, 1.2922, 1.2449, 1.2152, 450.5241, -262.4497, 450.5241, -262.4497, 269.5576, -450.9966, 269.5576, -450.9966, 360.8347, -607.0626, 356.6537, 485.3389, 229.3178, -58.399, -50.3462, -243.0304, 136.9518, 134.1605, 114.1265, 105.6016, -26.4288, 170.0731, -142.1917, 108.3084, -330.4594, -42.18, -51.7549, 98.5309, 378.0344, -198.2603, 296.6046, -110.9573, -316.3344, 373.1938, 605.425, 224.7862, 102.0861, -107.8443, 102.0861, -107.8443, 294.8757, 289.9442, -661.741, 444.9146, 127.4863, -110.6015, 286.6107, -180.3776, -414.097, 290.9791, 127.4331, -113.2641, 143.3054, -93.0474, 143.3054, -93.0474, 76.0233, 82.1948, 27.2302, -180.5251, 190.2236, 53.804, 113.913, 22.809, 37.3475, 1.1285, -39.6969, 117.5215
1.2125, 1.2206, 1.2206, 1.25, 1.3145, 1.3661, 1.3144, 1.3098, 1.3115, 1.284, 1.2813, 1.3162, 1.274, 1.2517, 1.2685, 1.2815, 1.2801, 1.3219, 1.3115, 1.351, 1.2964, 1.2943, 1.2464, 1.2157, 449.0692, -264.2714, 449.0692, -264.2714, 269.137, -452.9774, 269.137, -452.9774, 358.771, -609.5906, 355.5309, 486.699, 228.8239, -59.5134, -49.5646, -243.2073, 135.9525, 134.2704, 113.2937, 105.6711, -25.7189, 171.2744, -142.2899, 108.3382, -333.7293, -41.9067, -50.1962, 100.7087, 378.3056, -199.8136, 295.5577, -112.1019, -317.6194, 375.8082, 605.2071, 223.9744, 101.932, -107.9261, 101.932, -107.9261, 293.8471, 290.4659, -666.3384, 447.7793, 126.4767, -111.5698, 284.5428, -182.1263, -411.0195, 293.696, 126.4237, -114.2214, 142.2714, -93.9004, 142.2714, -93.9004, 75.8026, 82.6477, 26.5273, -181.722, 189.4406, 53.8888, 113.1274, 22.9108, 36.573, 1.3073, -39.6939, 120.2882
1.2167, 1.2224, 1.2224, 1.2519, 1.3167, 1.3684, 1.3168, 1.312, 1.3138, 1.2865, 1.2836, 1.3186, 1.2762, 1.2536, 1.2701, 1.2832, 1.2818, 1.3239, 1.3135, 1.3533, 1.2984, 1.2963, 1.2478, 1.2161, 447.7, -266.0046, 447.7, -266.0046, 268.7661, -454.8686, 268.7661, -454.8686, 356.7789, -612.0253, 354.5177, 488.0173, 228.3484, -60.5975, -48.8126, -243.3531, 135.0291, 134.3708, 112.5243, 105.7335, -25.0385, 172.4478, -142.4031, 108.3683, -336.7513, -41.685, -48.7327, 102.8272, 378.6379, -201.2842, 294.6436, -113.1884, -319.0267, 378.2857, 605.0679, 223.1978, 101.8095, -108.0076, 101.8095, -108.0076, 292.9493, 290.9723, -670.4945, 450.4846, 125.5175, -112.5153, 282.5821, -183.8347, -408.0995, 296.3499, 125.4647, -115.1574, 141.291, -94.7354, 141.291, -94.7354, 75.6019, 83.0859, 25.8539, -182.8892, 188.7056, 53.961, 112.3899, 22.9991, 35.8459, 1.4685, -39.6911, 122.9476
1.2208, 1.2242, 1.2242, 1.2538, 1.3188, 1.3707, 1.3191, 1.314, 1.316, 1.2888, 1.2858, 1.3209, 1.2783, 1.2553, 1.2716, 1.2848, 1.2834, 1.3259, 1.3155, 1.3554, 1.3004, 1.2983, 1.2492, 1.2165, 446.4183, -267.6508, 446.4183, -267.6508, 268.4451, -456.6723, 268.4451, -456.6723, 354.8618, -614.3669, 353.6143, 489.294, 227.894, -61.6509, -48.0922, -243.4691, 134.1825, 134.4617, 111.8188, 105.7888, -24.3891, 173.5936, -142.5317, 108.3988, -339.5216, -41.5144, -47.3662, 104.8879, 379.0307, -202.6754, 293.8622, -114.2196, -320.5524, 380.634, 605.0093, 222.4547, 101.7192, -108.0892, 101.7192, -108.0892, 292.1824, 291.4623, -674.2044, 453.0319, 124.6105, -113.4382, 280.7321, -185.5034, -405.3425, 298.9416, 124.5578, -116.0723, 140.366, -95.5524, 140.366, -95.5524, 75.421, 83.5094, 25.2114, -184.027, 188.0194, 54.021, 111.7017, 23.0741, 35.1673, 1.6124, -39.6884, 125.5021
1.225, 1.2259, 1.2259, 1.2556, 1.3209, 1.3728, 1.3213, 1.316, 1.3181, 1.291, 1.2878, 1.3231, 1.2804, 1.2571, 1.2731, 1.2864, 1.285, 1.3278, 1.3173, 1.3575, 1.3022, 1.3002, 1.2505, 1.2169, 445.2262, -269.2108, 445.2262, -269.2108, 268.1743, -458.3907, 268.1743, -458.3907, 353.023, -616.6152, 352.8205, 490.5289, 227.463, -62.6736, -47.4051, -243.5564, 133.4133, 134.543, 111.1778, 105.837, -23.772, 174.712, -142.6761, 108.43, -342.0371, -41.3945, -46.0982, 106.8917, 379.4831, -203.9903, 293.2132, -115.1978, -322.1921, 382.8602, 605.033, 221.7441, 101.6618, -108.1711, 101.6618, -108.1711, 291.5462, 291.935, -677.4637, 455.4222, 123.757, -114.3387, 278.9956, -187.1325, -402.7526, 301.4712, 123.7045, -116.9661, 139.4978, -96.3516, 139.4978, -96.3516, 75.2598, 83.9185, 24.6012, -185.1358, 187.3828, 54.069, 111.0633, 23.1363, 34.5377, 1.7394, -39.686, 127.9539
1.2292, 1.2275, 1.2275, 1.2574, 1.3228, 1.3749, 1.3234, 1.3179, 1.3201, 1.2932, 1.2899, 1.3252, 1.2823, 1.2587, 1.2745, 1.2878, 1.2864, 1.3296, 1.3191, 1.3595, 1.304, 1.3019, 1.2517, 1.2172, 444.1248, -270.6857, 444.1248, -270.6857, 267.9538, -460.0259, 267.9538, -460.0259, 351.2649, -618.7703, 352.136, 491.7219, 227.0575, -63.6652, -46.753, -243.6161, 132.7219, 134.6145, 110.6016, 105.8779, -23.1884, 175.8033, -142.8366, 108.4623, -344.2955, -41.3248, -44.9301, 108.8397, 379.9939, -205.2316, 292.696, -116.1254, -323.9415, 384.9709, 605.1397, 221.0645, 101.6375, -108.2535, 101.6375, -108.2535, 291.0401, 292.3894, -680.2701, 457.6566, 122.9587, -115.2169, 277.3754, -188.7222, -400.3341, 303.9391, 122.9063, -117.839, 138.6877, -97.1329, 138.6877, -97.1329, 75.1179, 84.3131, 24.0243, -186.2157, 186.7966, 54.1052, 110.4755, 23.1857, 33.958, 1.8498, -39.6837, 130.3048
1.2333, 1.2291, 1.2291, 1.2591, 1.3247, 1.3768, 1.3255, 1.3197, 1.3221, 1.2952, 1.2918, 1.3272, 1.2842, 1.2603, 1.2758, 1.2892, 1.2878, 1.3313, 1.3208, 1.3613, 1.3057, 1.3036, 1.2528, 1.2176, 443.115, -272.0772, 443.115, -272.0772, 267.7831, -461.5796, 267.7831, -461.5796, 349.5898, -620.8329, 351.5598, 492.873, 226.6794, -64.6259, -46.1375, -243.6492, 132.1084, 134.6763, 110.0904, 105.9113, -22.6393, 176.8676, -143.0134, 108.4956, -346.2955, -41.3045, -43.8626, 110.7327, 380.5619, -206.402, 292.3096, -117.0045, -325.7961, 386.9715, 605.3303, 220.4147, 101.6468, -108.3366, 101.6468, -108.3366, 290.6632, 292.8247, -682.6228, 459.7366, 122.2167, -116.0729, 275.8737, -190.273, -398.0905, 306.3459, 122.1644, -118.6912, 137.9369, -97.8966, 137.9369, -97.8966, 74.9952, 84.6934, 23.482, -187.2671, 186.2611, 54.1299, 109.9388, 23.2227, 33.4286, 1.9438, -39.6814, 132.5568
1.2375, 1.2306, 1.2306, 1.2607, 1.3265, 1.3787, 1.3274, 1.3215, 1.3239, 1.2972, 1.2936, 1.3291, 1.286, 1.2619, 1.277, 1.2905, 1.2891, 1.3329, 1.3224, 1.3631, 1.3074, 1.3053, 1.2539, 1.2179, 442.1975, -273.3857, 442.1975, -273.3857, 267.6621, -463.0536, 267.6621, -463.0536, 347.9998, -622.8021, 351.0909, 493.9818, 226.3304, -65.5552, -45.5599, -243.6571, 131.5728, 134.7281, 109.644, 105.9373, -22.1258, 177.9049, -143.2063, 108.5304, -348.0363, -41.3332, -42.8966, 112.5715, 381.1854, -207.5043, 292.0526, -117.8374, -327.7507, 388.8692, 605.6049, 219.7936, 101.6895, -108.4207, 101.6895, -108.4207, 290.414, 293.2399, -684.522, 461.6626, 121.5322, -116.9068, 274.4926, -191.7845, -396.0248, 308.6913, 121.4799, -119.5225, 137.2463, -98.6425, 137.2463, -98.6425, 74.8913, 85.0594, 22.975, -188.29, 185.7766, 54.1432, 109.4533, 23.2475, 32.9498, 2.0218, -39.6792, 134.7117
1.2417, 1.232, 1.232, 1.2622, 1.3282, 1.3805, 1.3292, 1.3231, 1.3257, 1.2991, 1.2954, 1.331, 1.2878, 1.2633, 1.2782, 1.2918, 1.2904, 1.3345, 1.3239, 1.3649, 1.3089, 1.3068, 1.2549, 1.2182, 441.3723, -274.6129, 441.3723, -274.6129, 267.5902, -464.4495, 267.5902, -464.4495, 346.4961, -624.6788, 350.7279, 495.0482, 226.0118, -66.4531, -45.0212, -243.6402, 131.1148, 134.7698, 109.2623, 105.9556, -21.6485, 178.9154, -143.4155, 108.5668, -349.5184, -41.4107, -42.0322, 114.3568, 381.8628, -208.5406, 291.9233, -118.6258, -329.8007, 390.6679, 605.963, 219.2, 101.7657, -108.506, 101.7657, -108.506, 290.2909, 293.6342, -685.9703, 463.4355, 120.9057, -117.7187, 273.2333, -193.2574, -394.139, 310.9761, 120.8534, -120.3332, 136.6166, -99.371, 136.6166, -99.371, 74.8058, 85.4111, 22.5042, -189.2848, 185.3435, 54.1453, 109.0194, 23.2602, 32.5218, 2.084, -39.6771, 136.7708
1.2458, 1.2334, 1.2334, 1.2637, 1.3299, 1.3822, 1.331, 1.3247, 1.3274, 1.3009, 1.297, 1.3327, 1.2894, 1.2648, 1.2793, 1.293, 1.2916, 1.336, 1.3254, 1.3665, 1.3104, 1.3083, 1.2558, 1.2185, 440.6398, -275.7596, 440.6398, -275.7596, 267.5666, -465.7689, 267.5666, -465.7689, 345.0806, -626.4628, 350.4694, 496.072, 225.7251, -67.3197, -44.5226, -243.5996, 130.7338, 134.8014, 108.9449, 105.9662, -21.208, 179.8993, -143.6407, 108.6049, -350.7426, -41.5363, -41.2696, 116.0894, 382.5924, -209.5132, 291.9197, -119.3718, -331.9405, 392.3734, 606.4044, 218.6328, 101.8751, -108.5926, 101.8751, -108.5926, 290.292, 294.0069, -686.9707, 465.0562, 120.338, -118.509, 272.0966, -194.6922, -392.4347, 313.2011, 120.2858, -121.1235, 136.0483, -100.0821, 136.0483, -100.0821, 74.7385, 85.7485, 22.0703, -190.2516, 184.9615, 54.1363, 108.6369, 23.2609, 32.1445, 2.1305, -39.6749, 138.7355
1.25, 1.2347, 1.2347, 1.2651, 1.3314, 1.3838, 1.3327, 1.3263, 1.329, 1.3026, 1.2986, 1.3344, 1.291, 1.2661, 1.2803, 1.2941, 1.2927, 1.3374, 1.3268, 1.3681, 1.3118, 1.3097, 1.2567, 1.2188, 439.9992, -276.8268, 439.9992, -276.8268, 267.5906, -467.0131, 267.5906, -467.0131, 343.7538, -628.1542, 350.3134, 497.0532, 225.4711, -68.1547, -44.0649, -243.5359, 130.4292, 134.8227, 108.691, 105.969, -20.8051, 180.8566, -143.8817, 108.6449, -351.7108, -41.7096, -40.6085, 117.7696, 383.372, -210.4241, 292.0393, -120.0767, -334.1649, 393.9897, 606.9278, 218.0912, 102.0174, -108.6806, 102.0174, -108.6806, 290.4149, 294.3574, -687.528, 466.5256, 119.8296, -119.2775, 271.0837, -196.0886, -390.9133, 315.3661, 119.7773, -121.8934, 135.5419, -100.7758, 135.5419, -100.7758, 74.6888, 86.0718, 21.6738, -191.1905, 184.6307, 54.1164, 108.3059, 23.2499, 31.818, 2.1617, -39.6727, 140.6073
1.2542, 1.236, 1.236, 1.2665, 1.3329, 1.3854, 1.3343, 1.3277, 1.3305, 1.3042, 1.3002, 1.336, 1.2926, 1.2674, 1.2813, 1.2951, 1.2937, 1.3387, 1.3281, 1.3695, 1.3131, 1.311, 1.2575, 1.2191, 439.4503, -277.8158, 439.4503, -277.8158, 267.661, -468.1835, 267.661, -468.1835, 342.5168, -629.7532, 350.2579, 497.9912, 225.2509, -68.958, -43.649, -243.4501, 130.2002, 134.8338, 108.5002, 105.9639, -20.4403, 181.7872, -144.1382, 108.6869, -352.425, -41.9299, -40.0486, 119.3979, 384.1993, -211.2754, 292.2797, -120.7426, -336.4682, 395.5217, 607.532, 217.574, 102.192, -108.7702, 102.192, -108.7702, 290.657, 294.6848, -687.6478, 467.8445, 119.3809, -120.0244, 270.1949, -197.4468, -389.5757, 317.4712, 119.3285, -122.6428, 135.0974, -101.452, 135.0974, -101.452, 74.6564, 86.3808, 21.3151, -192.1016, 184.3508, 54.0858, 108.026, 23.2273, 31.542, 2.1778, -39.6705, 142.3871
1.2583, 1.2372, 1.2372, 1.2678, 1.3343, 1.3868, 1.3358, 1.3291, 1.332, 1.3057, 1.3016, 1.3375, 1.294, 1.2687, 1.2822, 1.2961, 1.2947, 1.34, 1.3293, 1.3709, 1.3144, 1.3123, 1.2583, 1.2193, 438.9921, -278.7271, 438.9921, -278.7271, 267.777, -469.2814, 267.777, -469.2814, 341.3702, -631.2596, 350.3007, 498.8865, 225.065, -69.7296, -43.2754, -243.3429, 130.0456, 134.8346, 108.3714, 105.9511, -20.1137, 182.6912, -144.4096, 108.731, -352.8884, -42.1963, -39.589, 120.9745, 385.0722, -212.0689, 292.6378, -121.3706, -338.8445, 396.9733, 608.2155, 217.0804, 102.3985, -108.8614, 102.3985, -108.8614, 291.0155, 294.9887, -687.3376, 469.0146, 118.9918, -120.7498, 269.4301, -198.7671, -388.4219, 319.5169, 118.9393, -123.3719, 134.715, -102.111, 134.715, -102.111, 74.6408, 86.6757, 20.9947, -192.9849, 184.1216, 54.0446, 107.797, 23.1933, 31.3162, 2.179, -39.6682, 144.0762
1.2625, 1.2384, 1.2384, 1.269, 1.3356, 1.3882, 1.3372, 1.3304, 1.3333, 1.3072, 1.303, 1.339, 1.2954, 1.2698, 1.283, 1.297, 1.2956, 1.3412, 1.3305, 1.3723, 1.3156, 1.3135, 1.259, 1.2196, 438.623, -279.5624, 438.623, -279.5624, 267.937, -470.3081, 267.937, -470.3081, 340.3137, -632.6743, 350.439, 499.7385, 224.914, -70.4695, -42.9448, -243.215, 129.9642, 134.8251, 108.3035, 105.9304, -19.8258, 183.5684, -144.6956, 108.7773, -353.1048, -42.5083, -39.229, 122.4997, 385.9879, -212.8062, 293.1102, -121.962, -341.2881, 398.3472, 608.9762, 216.6099, 102.636, -108.9544, 102.636, -108.9544, 291.487, 295.2687, -686.6058, 470.0367, 118.6626, -121.4534, 268.7893, -200.0491, -387.4519, 321.5025, 118.61, -124.0805, 134.3947, -102.7525, 134.3947, -102.7525, 74.6414, 86.9565, 20.7129, -193.8403, 183.9424, 53.993, 107.6182, 23.1481, 31.14, 2.1657, -39.6658, 145.6754
1.2667, 1.2395, 1.2395, 1.2701, 1.3369, 1.3895, 1.3386, 1.3316, 1.3346, 1.3086, 1.3043, 1.3403, 1.2967, 1.271, 1.2838, 1.2979, 1.2965, 1.3423, 1.3315, 1.3735, 1.3167, 1.3146, 1.2596, 1.2198, 438.3416, -280.3231, 438.3416, -280.3231, 268.1394, -471.2648, 268.1394, -471.2648, 339.3471, -633.9974, 350.6699, 500.5466, 224.7983, -71.1775, -42.6576, -243.0673, 129.9545, 134.8051, 108.2954, 105.9016, -19.5767, 184.4187, -144.9954, 108.8259, -353.0787, -42.8656, -38.9673, 123.974, 386.9437, -213.4893, 293.6934, -122.5188, -343.7927, 399.6476, 609.8115, 216.161, 102.9037, -109.0493, 102.9037, -109.0493, 292.0679, 295.5238, -685.4622, 470.9108, 118.393, -122.1354, 268.2721, -201.293, -386.6651, 323.4285, 118.3403, -124.7686, 134.136, -103.3765, 134.136, -103.3765, 74.6578, 87.223, 20.4698, -194.6678, 183.8127, 53.9312, 107.4892, 23.0919, 31.013, 2.138, -39.6633, 147.1859
1.2708, 1.2406, 1.2406, 1.2712, 1.3381, 1.3908, 1.3399, 1.3328, 1.3359, 1.3099, 1.3055, 1.3416, 1.2979, 1.272, 1.2846, 1.2987, 1.2973, 1.3433, 1.3326, 1.3747, 1.3177, 1.3157, 1.2602, 1.22, 438.1463, -281.0095, 438.1463, -281.0095, 268.383, -472.1523, 268.383, -472.1523, 338.4703, -635.2288, 350.9906, 501.3113, 224.7181, -71.8534, -42.414, -242.9004, 130.0151, 134.775, 108.3459, 105.865, -19.3666, 185.242, -145.3084, 108.8768, -352.8146, -43.2663, -38.8025, 125.3967, 387.9369, -214.1194, 294.3837, -123.0413, -346.3521, 400.8771, 610.7192, 215.7338, 103.2006, -109.146, 103.2006, -109.146, 292.7546, 295.7542, -683.9169, 471.64, 118.1828, -122.7957, 267.8776, -202.4986, -386.0604, 325.2942, 118.13, -125.4361, 133.9388, -103.9828, 133.9388, -103.9828, 74.6893, 87.4754, 20.2656, -195.4673, 183.7319, 53.8594, 107.4093, 23.025, 30.9344, 2.0963, -39.6608, 148.608
1.275, 1.2416, 1.2416, 1.2723, 1.3392, 1.3919, 1.3411, 1.3339, 1.337, 1.3111, 1.3066, 1.3428, 1.2991, 1.273, 1.2852, 1.2994, 1.298, 1.3443, 1.3335, 1.3758, 1.3187, 1.3167, 1.2607, 1.2202, 438.035, -281.6234, 438.035, -281.6234, 268.6659, -472.972, 268.6659, -472.972, 337.6826, -636.3695, 351.3979, 502.0322, 224.6732, -72.4977, -42.2142, -242.7148, 130.144, 134.7345, 108.4533, 105.8206, -19.1953, 186.0383, -145.6339, 108.93, -352.3185, -43.7105, -38.733, 126.7687, 388.9647, -214.6979, 295.1771, -123.531, -348.96, 402.0381, 611.6964, 215.3271, 103.5258, -109.2446, 103.5258, -109.2446, 293.5432, 295.9593, -681.9818, 472.2246, 118.0315, -123.4343, 267.6044, -203.6661, -385.636, 327.1004, 117.9786, -126.0831, 133.8022, -104.5717, 133.8022, -104.5717, 74.7354, 87.7138, 20.1001, -196.239, 183.699, 53.7777, 107.3775, 22.9474, 30.9033, 2.0407, -39.6582, 149.9429
1.2792, 1.2425, 1.2425, 1.2733, 1.3402, 1.393, 1.3422, 1.335, 1.3381, 1.3122, 1.3077, 1.344, 1.3002, 1.274, 1.2858, 1.3001, 1.2987, 1.3452, 1.3344, 1.3768, 1.3196, 1.3176, 1.2612, 1.2204, 438.0054, -282.1658, 438.0054, -282.1658, 268.9863, -473.7246, 268.9863, -473.7246, 336.9831, -637.4195, 351.8883, 502.709, 224.6638, -73.1099, -42.0584, -242.5114, 130.3394, 134.6838, 108.6162, 105.7683, -19.0629, 186.8073, -145.9711, 108.9856, -351.5964, -44.197, -38.7569, 128.0897, 390.0237, -215.2264, 296.0691, -123.9889, -351.6099, 403.1332, 612.7396, 214.9405, 103.8779, -109.3451, 103.8779, -109.3451, 294.4292, 296.1388, -679.6697, 472.6656, 117.9387, -124.0511, 267.4516, -204.795, -385.3904, 328.8461, 117.8856, -126.7092, 133.7258, -105.1427, 133.7258, -105.1427, 74.7954, 87.9379, 19.9733, -196.9825, 183.7132, 53.6864, 107.393, 22.8594, 30.919, 1.9717, -39.6554, 151.1913
1.2833, 1.2434, 1.2434, 1.2742, 1.3412, 1.394, 1.3432, 1.3359, 1.3391, 1.3133, 1.3087, 1.345, 1.3013, 1.2748, 1.2864, 1.3007, 1.2993, 1.3461, 1.3352, 1.3778, 1.3205, 1.3184, 1.2616, 1.2206, 438.0552, -282.6375, 438.0552, -282.6375, 269.3425, -474.4112, 269.3425, -474.4112, 336.3707, -638.3792, 352.4584, 503.3422, 224.6896, -73.6901, -41.9464, -242.2908, 130.5993, 134.6231, 108.8328, 105.7084, -18.969, 187.5487, -146.3192, 109.0435, -350.6545, -44.7242, -38.8724, 129.3591, 391.111, -215.7057, 297.0555, -124.4157, -354.2953, 404.1645, 613.8457, 214.5736, 104.2558, -109.4474, 104.2558, -109.4474, 295.4085, 296.2927, -676.9935, 472.9663, 117.9036, -124.6458, 267.4175, -205.885, -385.3211, 330.5308, 117.8503, -127.3143, 133.7087, -105.6958, 133.7087, -105.6958, 74.8687, 88.148, 19.885, -197.6976, 183.7735, 53.5858, 107.4548, 22.7614, 30.9804, 1.8894, -39.6525, 152.3535
1.2875, 1.2442, 1.2442, 1.275, 1.3421, 1.3949, 1.3442, 1.3368, 1.34, 1.3143, 1.3096, 1.346, 1.3022, 1.2757, 1.2869, 1.3013, 1.2998, 1.3468, 1.336, 1.3786, 1.3213, 1.3192, 1.262, 1.2207, 438.1816, -283.0402, 438.1816, -283.0402, 269.7323, -475.0327, 269.7323, -475.0327, 335.8439, -639.2496, 353.1045, 503.9311, 224.7499, -74.2386, -41.8781, -242.0534, 130.9216, 134.5524, 109.1013, 105.6407, -18.9135, 188.2625, -146.6771, 109.1037, -349.5004, -45.2918, -39.077, 130.5775, 392.2234, -216.1373, 298.1314, -124.8123, -357.0097, 405.1336, 615.0111, 214.2257, 104.6582, -109.5515, 104.6582, -109.5515, 296.4763, 296.4207, -673.9681, 473.1271, 117.9254, -125.2187, 267.4998, -206.9364, -385.4253, 332.1551, 117.8718, -127.8986, 133.7499, -106.231, 133.7499, -106.231, 74.9548, 88.344, 19.8348, -198.3844, 183.8786, 53.4758, 107.5617, 22.6534, 31.0863, 1.7941, -39.6496, 153.4303
1.2917, 1.245, 1.245, 1.2758, 1.3429, 1.3958, 1.3451, 1.3377, 1.3409, 1.3152, 1.3105, 1.3469, 1.3032, 1.2764, 1.2873, 1.3018, 1.3003, 1.3475, 1.3367, 1.3795, 1.322, 1.32, 1.2623, 1.2209, 438.3819, -283.3752, 438.3819, -283.3752, 270.1537, -475.5901, 270.1537, -475.5901, 335.4015, -640.0314, 353.8226, 504.476, 224.8445, -74.7554, -41.8533, -241.8, 131.3038, 134.4718, 109.4198, 105.5655, -18.8959, 188.9487, -147.0441, 109.1662, -348.1413, -45.8985, -39.3685, 131.7447, 393.3576, -216.5223, 299.2921, -125.1798, -359.7465, 406.0425, 616.2322, 213.8961, 105.0837, -109.6575, 105.0837, -109.6575, 297.6276, 296.5227, -670.6086, 473.1501, 118.0031, -125.7695, 267.6968, -207.9489, -385.6999, 333.7184, 117.9493, -128.4617, 133.8484, -106.748, 133.8484, -106.748, 75.0528, 88.526, 19.8224, -199.0428, 184.0275, 53.357, 107.7125, 22.5358, 31.2356, 1.6863, -39.6464, 154.4227
1.2958, 1.2457, 1.2457, 1.2766, 1.3437, 1.3966, 1.346, 1.3385, 1.3417, 1.316, 1.3113, 1.3478, 1.304, 1.2771, 1.2877, 1.3022, 1.3008, 1.3482, 1.3373, 1.3802, 1.3226, 1.3206, 1.2626, 1.221, 438.6529, -283.6437, 438.6529, -283.6437, 270.6046, -476.0844, 270.6046, -476.0844, 335.0414, -640.725, 354.6088, 504.9767, 224.9727, -75.2404, -41.8716, -241.5313, 131.7436, 134.3815, 109.7863, 105.4829, -18.9158, 189.6067, -147.4189, 109.2309, -346.5852, -46.5428, -39.7443, 132.8601, 394.5103, -216.8616, 300.5324, -125.5186, -362.4991, 406.8923, 617.5048, 213.5848, 105.5307, -109.7652, 105.5307, -109.7652, 298.8578, 296.5988, -666.9305, 473.0374, 118.1358, -126.2979, 268.006, -208.9218, -386.1417, 335.2197, 118.0816, -129.0035, 134.003, -107.2466, 134.003, -107.2466, 75.1621, 88.6939, 19.8475, -199.6725, 184.2189, 53.2294, 107.906, 22.4087, 31.427, 1.5661, -39.6432, 155.3309
