Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.1667, 1.4156, 1.4156, 1.4635, 1.5893, 1.6576, 1.6032, 1.5318, 1.5831, 1.5788, 1.5384, 1.5987, 1.5215, 1.3918, 1.6256, 1.6272, 1.6248, 1.6292, 1.6179, 1.6471, 1.5875, 1.5654, 1.6256, 1.2633, 685.4568, -497.5355, 685.4568, -497.5355, 418.0322, -779.2687, 418.0322, -779.2687, 532.7014, -819.0231, 383.2105, 513.3971, 352.6447, -47.776, 91.9953, -535.8149, 98.6776, 176.086, 82.2313, 137.5795, 85.8425, 134.1923, -279.0006, 119.8497, -290.1915, 236.374, 59.3022, 230.1141, 577.1754, -576.2742, 345.9851, -353.7129, -394.0099, 1030.9117, 925.5751, 47.1643, 226.1402, -100.0221, 226.1402, -100.0221, 344.4079, 219.6467, -317.5595, 934.8295, -13.282, -16.5686, 13.282, 16.5686, 0.0, -0.0, -13.2825, -16.5942, 6.641, 8.2775, 6.641, 8.2775, 78.0323, 112.1603, -85.3581, -156.5566, 110.879, 175.448, 42.5941, 149.0586, -23.967, 136.1377, -39.2317, 556.7594
2.1708, 1.4147, 1.4147, 1.4624, 1.5879, 1.6562, 1.6018, 1.5304, 1.5817, 1.5773, 1.537, 1.5973, 1.5203, 1.3902, 1.6242, 1.6258, 1.6234, 1.6278, 1.6165, 1.6457, 1.5862, 1.5641, 1.6242, 1.2631, 688.1346, -494.9649, 688.1346, -494.9649, 418.9401, -777.5599, 418.9401, -777.5599, 536.235, -815.6029, 384.4829, 512.4681, 352.8636, -47.0004, 92.311, -535.0753, 99.297, 175.7912, 82.7475, 137.3496, 85.9789, 133.7746, -278.8037, 119.8898, -288.7988, 235.5587, 58.8425, 228.875, 576.6223, -575.5263, 346.4383, -353.3521, -390.3789, 1031.433, 925.2399, 47.3748, 226.0694, -100.0682, 226.0694, -100.0682, 344.8539, 218.8667, -315.8682, 931.6616, -13.3214, -16.5106, 13.3214, 16.5106, 0.0, -0.0, -13.3219, -16.5362, 6.6607, 8.2485, 6.6607, 8.2485, 78.3079, 111.8057, -85.4954, -156.1022, 111.1044, 174.9764, 42.8208, 148.5847, -23.7419, 135.6452, -39.2303, 554.4376
2.175, 1.4138, 1.4138, 1.4613, 1.5865, 1.6548, 1.6005, 1.529, 1.5803, 1.5759, 1.5357, 1.5959, 1.5191, 1.3886, 1.6229, 1.6245, 1.6221, 1.6265, 1.6152, 1.6443, 1.5849, 1.5629, 1.6229, 1.2628, 690.4886, -492.483, 690.4886, -492.483, 419.686, -775.8947, 419.686, -775.8947, 539.4462, -812.2596, 385.5304, 511.58, 353.0353, -46.2469, 92.5774, -534.3446, 99.8082, 175.5144, 83.1735, 137.1344, 86.0887, 133.3676, -278.5651, 119.9182, -287.7215, 234.8054, 58.4587, 227.6495, 575.9516, -574.7982, 346.6913, -352.9921, -386.7513, 1031.9456, 924.741, 47.5857, 225.9382, -100.1043, 225.9382, -100.1043, 345.1014, 218.1248, -314.8107, 928.6553, -13.3542, -16.455, 13.3542, 16.455, 0.0, -0.0, -13.3547, -16.4805, 6.6771, 8.2207, 6.6771, 8.2207, 78.5407, 111.4634, -85.6062, -155.6595, 111.292, 174.5189, 43.0097, 148.125, -23.5545, 135.1675, -39.2287, 552.1599
2.1792, 1.4129, 1.4129, 1.4602, 1.5852, 1.6534, 1.5991, 1.5276, 1.5789, 1.5746, 1.5344, 1.5946, 1.518, 1.387, 1.6216, 1.6231, 1.6208, 1.6252, 1.6139, 1.6429, 1.5837, 1.5617, 1.6216, 1.2626, 692.5251, -490.0897, 692.5251, -490.0897, 420.2739, -774.2744, 420.2739, -774.2744, 542.3391, -808.9938, 386.3589, 510.733, 353.1608, -45.515, 92.7957, -533.6235, 100.2139, 175.2557, 83.5116, 136.9339, 86.1728, 132.9715, -278.2864, 119.9353, -286.9511, 234.1148, 58.1489, 226.4382, 575.1682, -574.0902, 346.7503, -352.6331, -383.1344, 1032.4525, 924.0845, 47.7971, 225.7487, -100.1306, 225.7487, -100.1306, 345.1569, 217.4209, -314.3673, 925.8121, -13.3807, -16.4017, 13.3807, 16.4017, 0.0, -0.0, -13.3812, -16.4273, 6.6903, 8.194, 6.6903, 8.194, 78.732, 111.1335, -85.6913, -155.229, 111.4428, 174.0755, 43.1616, 147.6798, -23.4038, 134.7049, -39.227, 549.9279
2.1833, 1.412, 1.412, 1.4591, 1.5839, 1.6521, 1.5978, 1.5263, 1.5776, 1.5732, 1.5331, 1.5933, 1.5168, 1.3854, 1.6203, 1.6219, 1.6195, 1.6239, 1.6126, 1.6416, 1.5825, 1.5605, 1.6203, 1.2624, 694.2477, -487.784, 694.2477, -487.784, 420.7069, -772.6984, 420.7069, -772.6984, 544.9151, -805.8046, 386.9738, 509.9281, 353.2401, -44.8043, 92.967, -532.9122, 100.517, 175.0153, 83.7642, 136.7484, 86.2316, 132.5864, -277.9691, 119.941, -286.4788, 233.487, 57.911, 225.2414, 574.278, -573.4024, 346.6223, -352.2751, -379.5392, 1032.9552, 923.2761, 48.0097, 225.503, -100.1469, 225.503, -100.1469, 345.027, 216.7553, -314.5188, 923.1324, -13.4009, -16.3508, 13.4009, 16.3508, 0.0, -0.0, -13.4014, -16.3764, 6.7005, 8.1686, 6.7005, 8.1686, 78.8825, 110.8161, -85.7512, -154.8107, 111.5576, 173.6465, 43.2775, 147.2492, -23.2891, 134.2576, -39.2257, 547.7419
2.1875, 1.4112, 1.4112, 1.4581, 1.5827, 1.6507, 1.5965, 1.525, 1.5763, 1.5719, 1.5318, 1.592, 1.5157, 1.3839, 1.6191, 1.6206, 1.6182, 1.6226, 1.6114, 1.6403, 1.5812, 1.5594, 1.6191, 1.2622, 695.6623, -485.566, 695.6623, -485.566, 420.989, -771.1674, 420.989, -771.1674, 547.1781, -802.6926, 387.3806, 509.1654, 353.2738, -44.1145, 93.0924, -532.211, 100.7199, 174.7932, 83.9332, 136.5779, 86.2659, 132.2127, -277.615, 119.9356, -286.2968, 232.9217, 57.7433, 224.0601, 573.2855, -572.7349, 346.3131, -351.9178, -375.9727, 1033.454, 922.3211, 48.2235, 225.203, -100.1534, 225.203, -100.1534, 344.7177, 216.1281, -315.2477, 920.6158, -13.4151, -16.3024, 13.4151, 16.3024, 0.0, -0.0, -13.4157, -16.3279, 6.7076, 8.1444, 6.7076, 8.1444, 78.9935, 110.5114, -85.7866, -154.4049, 111.6373, 173.2321, 43.3582, 146.8335, -23.2094, 133.8258, -39.2245, 545.6038
2.1917, 1.4103, 1.4103, 1.4571, 1.5815, 1.6495, 1.5952, 1.5237, 1.5751, 1.5706, 1.5306, 1.5907, 1.5145, 1.3824, 1.6178, 1.6194, 1.617, 1.6214, 1.6101, 1.6391, 1.5801, 1.5582, 1.6178, 1.262, 696.7761, -483.433, 696.7761, -483.433, 421.1247, -769.6807, 421.1247, -769.6807, 549.1332, -799.6556, 387.5865, 508.4459, 353.2625, -43.4448, 93.1737, -531.5203, 100.8261, 174.59, 84.0218, 136.4226, 86.2766, 131.8503, -277.2256, 119.9191, -286.3946, 232.4199, 57.6436, 222.8937, 572.197, -572.0869, 345.8307, -351.5605, -372.4436, 1033.951, 921.2264, 48.4397, 224.851, -100.15, 224.851, -100.15, 344.2367, 215.5395, -316.5307, 918.2636, -13.4235, -16.2563, 13.4235, 16.2563, 0.0, -0.0, -13.424, -16.2818, 6.7118, 8.1214, 6.7118, 8.1214, 79.0662, 110.2195, -85.7984, -154.0116, 111.6833, 172.8324, 43.4051, 146.4327, -23.1634, 133.4095, -39.2232, 543.5131
2.1958, 1.4095, 1.4095, 1.456, 1.5802, 1.6482, 1.594, 1.5225, 1.5738, 1.5693, 1.5293, 1.5895, 1.5134, 1.3809, 1.6166, 1.6182, 1.6158, 1.6201, 1.6089, 1.6378, 1.5789, 1.5571, 1.6166, 1.2618, 697.5951, -481.3849, 697.5951, -481.3849, 421.1181, -768.238, 421.1181, -768.238, 550.7844, -796.6939, 387.5977, 507.7691, 353.2068, -42.795, 93.212, -530.8401, 100.8387, 174.405, 84.0322, 136.2824, 86.2644, 131.4994, -276.8026, 119.8919, -286.7629, 231.9798, 57.6095, 221.7433, 571.0177, -571.4586, 345.182, -351.2036, -368.9603, 1034.4468, 919.9975, 48.6579, 224.4492, -100.1369, 224.4492, -100.1369, 343.591, 214.9889, -318.3475, 916.0722, -13.4263, -16.2126, 13.4263, 16.2126, 0.0, -0.0, -13.4268, -16.2381, 6.7131, 8.0995, 6.7131, 8.0995, 79.1017, 109.9403, -85.7872, -153.631, 111.6964, 172.4474, 43.419, 146.0468, -23.1502, 133.0088, -39.2222, 541.4709
2.2, 1.4087, 1.4087, 1.4551, 1.5791, 1.647, 1.5927, 1.5213, 1.5726, 1.5681, 1.5282, 1.5883, 1.5123, 1.3795, 1.6154, 1.617, 1.6146, 1.619, 1.6078, 1.6366, 1.5778, 1.556, 1.6154, 1.2616, 698.1269, -479.4191, 698.1269, -479.4191, 420.974, -766.8382, 420.974, -766.8382, 552.1372, -793.8056, 387.4216, 507.1349, 353.107, -42.1642, 93.209, -530.1702, 100.7611, 174.2386, 83.9676, 136.1572, 86.23, 131.1598, -276.3477, 119.8541, -287.3912, 231.6017, 57.6387, 220.6079, 569.7534, -570.8486, 344.3748, -350.8456, -365.5308, 1034.9398, 918.6406, 48.8795, 223.9999, -100.114, 223.9999, -100.114, 342.7883, 214.4765, -320.6756, 914.041, -13.4235, -16.1713, 13.4235, 16.1713, 0.0, -0.0, -13.4241, -16.1967, 6.7118, 8.0789, 6.7118, 8.0789, 79.1014, 109.6738, -85.754, -153.2628, 111.678, 172.0769, 43.4013, 145.6756, -23.1685, 132.6235, -39.2213, 539.4756
2.2042, 1.4079, 1.4079, 1.4541, 1.5779, 1.6458, 1.5916, 1.5201, 1.5714, 1.5669, 1.527, 1.5871, 1.5113, 1.3781, 1.6143, 1.6158, 1.6135, 1.6178, 1.6066, 1.6354, 1.5767, 1.555, 1.6143, 1.2614, 698.3787, -477.5342, 698.3787, -477.5342, 420.6965, -765.481, 420.6965, -765.481, 553.1977, -790.9902, 387.0644, 506.5431, 352.9641, -41.5522, 93.166, -529.5107, 100.5964, 174.0903, 83.8304, 136.0468, 86.1744, 130.8315, -275.8624, 119.806, -288.2704, 231.2842, 57.7292, 219.4881, 568.4088, -570.2568, 343.4156, -350.4869, -362.16, 1035.4312, 917.1612, 49.1041, 223.5049, -100.0817, 223.5049, -100.0817, 341.835, 214.0016, -323.4955, 912.1674, -13.4156, -16.1323, 13.4156, 16.1323, 0.0, -0.0, -13.4161, -16.1576, 6.7078, 8.0594, 6.7078, 8.0594, 79.0666, 109.4197, -85.6996, -152.9071, 111.629, 171.7208, 43.353, 145.3192, -23.2172, 132.2534, -39.2205, 537.5278
2.2083, 1.4071, 1.4071, 1.4532, 1.5768, 1.6446, 1.5904, 1.5189, 1.5703, 1.5657, 1.5259, 1.5859, 1.5102, 1.3767, 1.6132, 1.6147, 1.6124, 1.6167, 1.6055, 1.6343, 1.5756, 1.554, 1.6132, 1.2612, 698.3574, -475.728, 698.3574, -475.728, 420.2904, -764.165, 420.2904, -764.165, 553.97, -788.2455, 386.5337, 505.9933, 352.7781, -40.9581, 93.0847, -528.8615, 100.3482, 173.9602, 83.6235, 135.9512, 86.0984, 130.5143, -275.3482, 119.7478, -289.39, 231.0266, 57.8783, 218.3831, 566.9901, -569.6821, 342.3125, -350.1266, -358.8584, 1035.9205, 915.5657, 49.3327, 222.9666, -100.04, 222.9666, -100.04, 340.7392, 213.5639, -326.7839, 910.4484, -13.4026, -16.0956, 13.4026, 16.0956, 0.0, -0.0, -13.4031, -16.1208, 6.7013, 8.041, 6.7013, 8.041, 78.9986, 109.178, -85.6247, -152.5636, 111.5509, 171.379, 43.2753, 144.9771, -23.2952, 131.8983, -39.2196, 535.6262
2.2125, 1.4063, 1.4063, 1.4523, 1.5757, 1.6434, 1.5893, 1.5178, 1.5692, 1.5645, 1.5248, 1.5848, 1.5092, 1.3754, 1.6121, 1.6136, 1.6113, 1.6156, 1.6044, 1.6331, 1.5746, 1.5529, 1.6121, 1.261, 698.0731, -473.9978, 698.0731, -473.9978, 419.7613, -762.8888, 419.7613, -762.8888, 554.4636, -785.5704, 385.8374, 505.4847, 352.5503, -40.3814, 92.9668, -528.2223, 100.0203, 173.8478, 83.3503, 135.8701, 86.0029, 130.208, -274.8069, 119.6798, -290.7382, 230.827, 58.0835, 217.293, 565.5024, -569.1232, 341.0734, -349.764, -355.6292, 1036.4064, 913.8601, 49.5656, 222.3872, -99.9891, 222.3872, -99.9891, 339.5087, 213.1628, -330.5171, 908.8801, -13.3847, -16.0611, 13.3847, 16.0611, 0.0, -0.0, -13.3852, -16.0863, 6.6924, 8.0238, 6.6924, 8.0238, 78.899, 108.9483, -85.5304, -152.232, 111.4447, 171.051, 43.1696, 144.6491, -23.401, 131.5578, -39.219, 533.7701
2.2167, 1.4055, 1.4055, 1.4514, 1.5746, 1.6423, 1.5881, 1.5167, 1.5681, 1.5634, 1.5237, 1.5837, 1.5081, 1.3741, 1.611, 1.6125, 1.6102, 1.6145, 1.6034, 1.632, 1.5735, 1.552, 1.611, 1.2609, 697.5325, -472.3413, 697.5325, -472.3413, 419.1133, -761.6511, 419.1133, -761.6511, 554.683, -782.9626, 384.9825, 505.0166, 352.2809, -39.8214, 92.8137, -527.5928, 99.6161, 173.7528, 83.0134, 135.8032, 85.8887, 129.9123, -274.2399, 119.6023, -292.305, 230.6848, 58.3421, 216.2166, 563.9512, -568.5791, 339.7057, -349.3984, -352.481, 1036.8882, 912.0502, 49.8033, 221.7688, -99.9292, 221.7688, -99.9292, 338.1508, 212.7977, -334.6734, 907.4592, -13.3623, -16.0287, 13.3623, 16.0287, 0.0, -0.0, -13.3628, -16.0539, 6.6811, 8.0076, 6.6811, 8.0076, 78.769, 108.7304, -85.4174, -151.912, 111.3118, 170.7366, 43.0371, 144.3348, -23.5336, 131.2317, -39.2187, 531.9575
2.2208, 1.4048, 1.4048, 1.4505, 1.5736, 1.6412, 1.587, 1.5156, 1.567, 1.5623, 1.5227, 1.5826, 1.5071, 1.3728, 1.61, 1.6115, 1.6092, 1.6134, 1.6023, 1.6309, 1.5725, 1.551, 1.61, 1.2607, 696.7456, -470.7556, 696.7456, -470.7556, 418.3521, -760.45, 418.3521, -760.45, 554.6374, -780.4199, 383.9772, 504.588, 351.9708, -39.2774, 92.6275, -526.9725, 99.1394, 173.6747, 82.6162, 135.7501, 85.7568, 129.6269, -273.6488, 119.5156, -294.0795, 230.5976, 58.6517, 215.154, 562.3416, -568.0486, 338.2174, -349.0293, -349.4178, 1037.3649, 910.1422, 50.0461, 221.1137, -99.8605, 221.1137, -99.8605, 336.6733, 212.4677, -339.2296, 906.1804, -13.3355, -15.9984, 13.3355, 15.9984, 0.0, -0.0, -13.336, -16.0235, 6.6677, 7.9925, 6.6677, 7.9925, 78.6102, 108.524, -85.2867, -151.6034, 111.1535, 170.4353, 42.8791, 144.0339, -23.6915, 130.9193, -39.2184, 530.1876
2.225, 1.4041, 1.4041, 1.4496, 1.5726, 1.6402, 1.586, 1.5145, 1.5659, 1.5612, 1.5216, 1.5815, 1.5061, 1.3716, 1.6089, 1.6105, 1.6082, 1.6124, 1.6013, 1.6299, 1.5715, 1.5501, 1.6089, 1.2605, 695.7207, -469.2379, 695.7207, -469.2379, 417.4828, -759.2842, 417.4828, -759.2842, 554.3326, -777.9407, 382.8293, 504.1975, 351.6204, -38.7487, 92.4097, -526.3612, 98.5942, 173.613, 82.1618, 135.7103, 85.6081, 129.3514, -273.0352, 119.4201, -296.05, 230.5635, 59.0095, 214.1041, 560.6795, -567.5305, 336.6167, -348.6562, -346.4478, 1037.8351, 908.1418, 50.2944, 220.4241, -99.7833, 220.4241, -99.7833, 335.0846, 212.1716, -344.1614, 905.0381, -13.3045, -15.9702, 13.3045, 15.9702, 0.0, -0.0, -13.305, -15.9952, 6.6523, 7.9784, 6.6523, 7.9784, 78.4241, 108.3285, -85.1393, -151.3056, 110.9712, 170.1465, 42.697, 143.7457, -23.8734, 130.6202, -39.2183, 528.4581
2.2292, 1.4033, 1.4033, 1.4488, 1.5716, 1.6391, 1.5849, 1.5135, 1.5649, 1.5602, 1.5206, 1.5805, 1.5051, 1.3703, 1.608, 1.6095, 1.6072, 1.6114, 1.6003, 1.6289, 1.5706, 1.5491, 1.608, 1.2603, 694.4667, -467.7853, 694.4667, -467.7853, 416.5103, -758.1515, 416.5103, -758.1515, 553.7769, -775.5223, 381.5465, 503.8438, 351.2304, -38.2347, 92.162, -525.7582, 97.9841, 173.5672, 81.6534, 135.6835, 85.4436, 129.0854, -272.4005, 119.3162, -298.206, 230.5806, 59.413, 213.0663, 558.9697, -567.0232, 334.9112, -348.2781, -343.5753, 1038.2972, 906.0551, 50.5484, 219.7021, -99.6978, 219.7021, -99.6978, 333.392, 211.9087, -349.447, 904.0276, -13.2697, -15.9438, 13.2697, 15.9438, 0.0, -0.0, -13.2702, -15.9688, 6.6348, 7.9653, 6.6348, 7.9653, 78.2121, 108.1435, -84.976, -151.0181, 110.7661, 169.8699, 42.492, 143.4697, -24.0781, 130.3338, -39.2183, 526.7672
2.2333, 1.4026, 1.4026, 1.448, 1.5706, 1.6381, 1.5839, 1.5125, 1.5639, 1.5592, 1.5197, 1.5795, 1.5042, 1.3691, 1.607, 1.6085, 1.6062, 1.6104, 1.5994, 1.6279, 1.5696, 1.5482, 1.607, 1.2602, 692.9931, -466.395, 692.9931, -466.395, 415.4399, -757.0501, 415.4399, -757.0501, 552.9784, -773.1632, 380.1367, 503.5259, 350.8016, -37.7348, 91.8863, -525.163, 97.3128, 173.5367, 81.094, 135.6693, 85.2641, 128.8285, -271.7461, 119.204, -300.5364, 230.6468, 59.8594, 212.0399, 557.2172, -566.5251, 333.1083, -347.8944, -340.8044, 1038.7488, 903.8874, 50.8089, 218.9496, -99.6043, 218.9496, -99.6043, 331.6028, 211.6782, -355.0636, 903.1433, -13.2311, -15.9193, 13.2311, 15.9193, 0.0, -0.0, -13.2316, -15.9442, 6.6156, 7.953, 6.6156, 7.953, 77.9758, 107.9687, -84.7978, -150.7406, 110.5395, 169.6048, 42.2655, 143.2055, -24.3042, 130.0595, -39.2184, 525.1132
2.2375, 1.402, 1.402, 1.4472, 1.5697, 1.6371, 1.5829, 1.5115, 1.563, 1.5582, 1.5187, 1.5785, 1.5032, 1.368, 1.606, 1.6075, 1.6052, 1.6095, 1.5984, 1.6269, 1.5687, 1.5473, 1.606, 1.26, 691.3107, -465.0631, 691.3107, -465.0631, 414.2776, -755.9779, 414.2776, -755.9779, 551.9473, -770.86, 378.6085, 503.2416, 350.3351, -37.2481, 91.5843, -524.5752, 96.5845, 173.5207, 80.4871, 135.6668, 85.0707, 128.5802, -271.0736, 119.0842, -303.0291, 230.7593, 60.3458, 211.0239, 555.4271, -566.035, 331.2164, -347.5046, -338.1384, 1039.1892, 901.6449, 51.0755, 218.1691, -99.5032, 218.1691, -99.5032, 329.7256, 211.4783, -360.9862, 902.3775, -13.1891, -15.8965, 13.1891, 15.8965, 0.0, -0.0, -13.1896, -15.9214, 6.5946, 7.9417, 6.5946, 7.9417, 77.7169, 107.8034, -84.6056, -150.4724, 110.2929, 169.3506, 42.019, 142.9523, -24.5502, 129.7967, -39.2187, 523.4931
2.2417, 1.4013, 1.4013, 1.4464, 1.5688, 1.6361, 1.5819, 1.5106, 1.562, 1.5572, 1.5178, 1.5775, 1.5022, 1.3668, 1.6051, 1.6066, 1.6043, 1.6085, 1.5975, 1.6259, 1.5678, 1.5465, 1.6051, 1.2599, 689.428, -463.7869, 689.428, -463.7869, 413.0281, -754.9326, 413.0281, -754.9326, 550.69, -768.6106, 376.9698, 502.9897, 349.8311, -36.7739, 91.2578, -523.9939, 95.8031, 173.5186, 79.8359, 135.6758, 84.8642, 128.3398, -270.3845, 118.9569, -305.6732, 230.916, 60.8696, 210.0172, 553.6049, -565.551, 329.2436, -347.1078, -335.5848, 1039.6154, 899.3334, 51.3492, 217.3626, -99.3946, 217.3626, -99.3946, 327.768, 211.3084, -367.1919, 901.7251, -13.1439, -15.8754, 13.1439, 15.8754, 0.0, -0.0, -13.1444, -15.9001, 6.572, 7.9311, 6.572, 7.9311, 77.4367, 107.6471, -84.4004, -150.2129, 110.0277, 169.1066, 41.7537, 142.7095, -24.8149, 129.5445, -39.2193, 521.9047
2.2458, 1.4006, 1.4006, 1.4456, 1.5678, 1.6352, 1.581, 1.5096, 1.5611, 1.5562, 1.5168, 1.5765, 1.5013, 1.3657, 1.6042, 1.6057, 1.6034, 1.6076, 1.5966, 1.625, 1.5669, 1.5456, 1.6042, 1.2597, 687.3549, -462.5631, 687.3549, -462.5631, 411.6971, -753.9125, 411.6971, -753.9125, 549.2162, -766.4127, 375.2283, 502.7681, 349.2907, -36.3116, 90.9085, -523.4187, 94.9722, 173.5297, 79.1435, 135.6955, 84.6457, 128.107, -269.68, 118.8227, -308.4576, 231.1142, 61.4281, 209.0193, 551.7551, -565.0721, 327.197, -346.7037, -333.1453, 1040.0262, 896.9581, 51.6295, 216.5321, -99.2791, 216.5321, -99.2791, 325.7373, 211.1667, -373.6588, 901.1785, -13.0958, -15.8558, 13.0958, 15.8558, 0.0, -0.0, -13.0962, -15.8804, 6.5479, 7.9213, 6.5479, 7.9213, 77.1368, 107.4993, -84.1832, -149.9617, 109.7451, 168.8722, 41.471, 142.4764, -25.0969, 129.3025, -39.2199, 520.3459
2.25, 1.4, 1.4, 1.4449, 1.5669, 1.6342, 1.58, 1.5087, 1.5602, 1.5553, 1.5159, 1.5756, 1.5004, 1.3646, 1.6033, 1.6048, 1.6025, 1.6067, 1.5957, 1.624, 1.5661, 1.5448, 1.6033, 1.2596, 685.1034, -461.3878, 685.1034, -461.3878, 410.2904, -752.9145, 410.2904, -752.9145, 547.5372, -764.2628, 373.3932, 502.575, 348.7149, -35.8604, 90.5386, -522.8486, 94.0963, 173.5531, 78.4135, 135.7253, 84.4161, 127.8811, -268.9617, 118.6819, -311.3703, 231.3508, 62.0185, 208.0288, 549.8823, -564.5957, 325.085, -346.2913, -330.8217, 1040.4185, 894.525, 51.9173, 215.6798, -99.157, 215.6798, -99.157, 323.6417, 211.052, -380.362, 900.7305, -13.0449, -15.8376, 13.0449, 15.8376, 0.0, -0.0, -13.0454, -15.8621, 6.5224, 7.9122, 6.5224, 7.9122, 76.819, 107.3593, -83.9549, -149.7179, 109.4467, 168.6466, 41.1725, 142.2521, -25.3947, 129.0696, -39.2206, 518.8135
2.2542, 1.3993, 1.3993, 1.4442, 1.5661, 1.6333, 1.5791, 1.5078, 1.5593, 1.5543, 1.515, 1.5746, 1.4994, 1.3636, 1.6024, 1.6039, 1.6016, 1.6058, 1.5948, 1.6231, 1.5652, 1.5439, 1.6024, 1.2594, 682.6807, -460.2586, 682.6807, -460.2586, 408.8127, -751.9371, 408.8127, -751.9371, 545.6588, -762.1592, 371.4715, 502.408, 348.104, -35.4196, 90.1495, -522.2833, 93.1787, 173.5879, 77.6489, 135.7644, 84.1763, 127.6615, -268.2308, 118.5351, -314.4008, 231.6231, 62.6379, 207.0448, 547.9916, -564.1213, 322.9147, -345.8706, -328.6209, 1040.7911, 892.0392, 52.212, 214.8077, -99.0286, 214.8077, -99.0286, 321.4885, 210.9626, -387.28, 900.3734, -12.9914, -15.8206, 12.9914, 15.8206, 0.0, -0.0, -12.9919, -15.8451, 6.4957, 7.9038, 6.4957, 7.9038, 76.4846, 107.2264, -83.7164, -149.4809, 109.1337, 168.429, 40.8592, 142.0361, -25.7072, 128.8451, -39.2217, 517.3051
