Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.2625, 0.7879, 0.7879, 0.6749, 0.4299, 0.3973, 0.1009, 0.6053, 0.3992, 0.2091, 0.2744, 0.1273, 0.2461, 0.8408, 0.7564, 0.7015, 0.6922, 0.5006, 0.4706, 0.4183, 0.3613, 0.2747, 0.8737, 0.3982, 129.2373, 653.5023, 129.2373, 653.5023, 93.7578, 278.7151, 93.7578, 278.7151, 66.67, 281.8349, 159.2446, 504.1126, -37.1894, 127.0357, 49.791, -126.8155, 32.2639, 257.3192, 26.8866, 213.9066, 27.3545, -71.7119, -9.953, -25.8322, -114.9711, -52.559, 6.4656, -79.6285, 108.8264, 456.1747, 32.2492, 619.7062, -76.6015, -667.7504, 56.8755, 467.6171, -4.388, 38.987, -4.388, 38.987, -4.0996, 311.4295, -227.1052, 71.1156, 19.6225, 276.8455, 81.2148, 607.6641, -100.8373, -884.5096, 19.2187, 256.6527, 40.6074, 277.5578, 40.6074, 277.5578, 58.6455, 92.1851, -25.711, 85.1855, 84.3242, 197.6526, 45.0269, 178.6372, 15.4254, 122.7985, 0.045, -39.9118
2.2667, 0.7883, 0.7883, 0.6751, 0.4297, 0.397, 0.1003, 0.6051, 0.3989, 0.2085, 0.2735, 0.126, 0.2445, 0.8407, 0.7564, 0.7014, 0.6922, 0.5004, 0.4704, 0.418, 0.361, 0.2743, 0.8737, 0.3979, 126.8809, 655.1275, 126.8809, 655.1275, 92.7246, 279.1877, 92.7246, 279.1877, 64.0132, 283.5437, 158.2313, 504.3617, -36.8384, 127.4791, 48.3739, -126.7876, 32.2389, 257.4341, 26.8658, 214.0031, 26.4474, -71.6903, -9.8498, -25.6817, -113.4251, -50.4571, 6.2313, -79.2464, 108.2767, 456.3382, 32.1709, 620.9184, -78.6453, -667.7172, 56.6618, 467.9657, -4.3426, 39.1568, -4.3426, 39.1568, -4.3307, 311.0233, -224.2512, 73.3783, 20.589, 276.8591, 82.7274, 607.9176, -103.3164, -884.7767, 20.1848, 256.6521, 41.3637, 277.643, 41.3637, 277.643, 58.2096, 92.3273, -24.8164, 85.0491, 84.388, 197.7389, 45.1218, 178.7289, 15.546, 122.8116, 0.0451, -39.8703
2.2708, 0.7887, 0.7887, 0.6752, 0.4295, 0.3967, 0.0997, 0.6049, 0.3986, 0.2079, 0.2726, 0.1248, 0.243, 0.8406, 0.7564, 0.7014, 0.6921, 0.5003, 0.4701, 0.4178, 0.3607, 0.2739, 0.8737, 0.3975, 124.5501, 656.7451, 124.5501, 656.7451, 91.695, 279.6573, 91.695, 279.6573, 61.3998, 285.2373, 157.2229, 504.6094, -36.4722, 127.9135, 46.9438, -126.7556, 32.2205, 257.5466, 26.8504, 214.0975, 25.5322, -71.6656, -9.7503, -25.5333, -111.8908, -48.4141, 5.991, -78.8696, 107.7285, 456.5002, 32.1152, 622.1103, -80.67, -667.6805, 56.465, 468.3089, -4.2924, 39.3217, -4.2924, 39.3217, -4.537, 310.6197, -221.405, 75.5595, 21.5664, 276.8706, 84.2577, 608.166, -105.8241, -885.0366, 21.162, 256.649, 42.1288, 277.7254, 42.1288, 277.7254, 57.7715, 92.4685, -23.9135, 84.9109, 84.4554, 197.8226, 45.22, 178.8178, 15.6694, 122.8227, 0.0451, -39.8294
2.275, 0.789, 0.789, 0.6753, 0.4294, 0.3965, 0.0992, 0.6047, 0.3982, 0.2073, 0.2718, 0.1236, 0.2414, 0.8406, 0.7563, 0.7013, 0.692, 0.5001, 0.4699, 0.4176, 0.3604, 0.2736, 0.8737, 0.3972, 122.2457, 658.3542, 122.2457, 658.3542, 90.6697, 280.124, 90.6697, 280.124, 58.8307, 286.9153, 156.2198, 504.8552, -36.0916, 128.3387, 45.5027, -126.7195, 32.2081, 257.6564, 26.8401, 214.1897, 24.6099, -71.6377, -9.6543, -25.3871, -110.369, -46.4285, 5.7454, -78.498, 107.1819, 456.6607, 32.0809, 623.2819, -82.6737, -667.6404, 56.2845, 468.6467, -4.2378, 39.4817, -4.2378, 39.4817, -4.7199, 310.2186, -218.5687, 77.6616, 22.5535, 276.8805, 85.8035, 608.41, -108.357, -885.2905, 22.1488, 256.6439, 42.9018, 277.8055, 42.9018, 277.8055, 57.3314, 92.6085, -23.0034, 84.7711, 84.5262, 197.9038, 45.3212, 178.9038, 15.7952, 122.8318, 0.0451, -39.7892
2.2792, 0.7894, 0.7894, 0.6755, 0.4292, 0.3962, 0.0986, 0.6045, 0.3979, 0.2067, 0.2709, 0.1224, 0.24, 0.8405, 0.7563, 0.7013, 0.692, 0.5, 0.4697, 0.4173, 0.3601, 0.2732, 0.8738, 0.3969, 119.9676, 659.9558, 119.9676, 659.9558, 89.6486, 280.588, 89.6486, 280.588, 56.3057, 288.578, 155.2216, 505.0996, -35.6971, 128.7545, 44.0507, -126.6789, 32.2016, 257.7637, 26.8347, 214.2798, 23.6809, -71.6064, -9.5618, -25.2432, -108.8607, -44.4994, 5.4947, -78.1316, 106.6365, 456.8203, 32.0667, 624.4337, -84.655, -667.5975, 56.1195, 468.9791, -4.1791, 39.6372, -4.1791, 39.6372, -4.8804, 309.8207, -215.745, 79.6864, 23.5499, 276.8885, 87.3642, 608.6489, -110.9141, -885.5374, 23.1448, 256.6366, 43.6821, 277.883, 43.6821, 277.883, 56.8895, 92.7471, -22.0865, 84.6296, 84.6, 197.9823, 45.4253, 178.9869, 15.9232, 122.8389, 0.0452, -39.7497
2.2833, 0.7898, 0.7898, 0.6756, 0.429, 0.396, 0.098, 0.6043, 0.3976, 0.2061, 0.2701, 0.1213, 0.2385, 0.8404, 0.7562, 0.7012, 0.6919, 0.4998, 0.4695, 0.4171, 0.3598, 0.2728, 0.8738, 0.3965, 117.7176, 661.5494, 117.7176, 661.5494, 88.6323, 281.0497, 88.6323, 281.0497, 53.8271, 290.2246, 154.2287, 505.3425, -35.2893, 129.1608, 42.5897, -126.6336, 32.2005, 257.8683, 26.8338, 214.3676, 22.7463, -71.5716, -9.4725, -25.1016, -107.3665, -42.6257, 5.2397, -77.7705, 106.0922, 456.9792, 32.0718, 625.5657, -86.6104, -667.5523, 55.9693, 469.3062, -4.1165, 39.788, -4.1165, 39.788, -5.0196, 309.4263, -212.9362, 81.6358, 24.5543, 276.8949, 88.9377, 608.8831, -113.492, -885.778, 24.1489, 256.6272, 44.4688, 277.9578, 44.4688, 277.9578, 56.4459, 92.8845, -21.1636, 84.4866, 84.6765, 198.0581, 45.5317, 179.0668, 16.0532, 122.8439, 0.0451, -39.7108
2.2875, 0.7901, 0.7901, 0.6758, 0.4288, 0.3957, 0.0975, 0.6042, 0.3973, 0.2055, 0.2693, 0.1202, 0.2371, 0.8403, 0.7562, 0.7012, 0.6918, 0.4997, 0.4693, 0.4169, 0.3595, 0.2724, 0.8738, 0.3962, 115.4968, 663.1355, 115.4968, 663.1355, 87.6208, 281.509, 87.6208, 281.509, 51.3972, 291.8552, 153.2408, 505.5845, -34.8679, 129.5574, 41.1196, -126.5834, 32.2046, 257.9704, 26.8372, 214.4533, 21.806, -71.5332, -9.3866, -24.9624, -105.8875, -40.8068, 4.9805, -77.4147, 105.5484, 457.1377, 32.0947, 626.6786, -88.5357, -667.5053, 55.8333, 469.6284, -4.0504, 39.9344, -4.0504, 39.9344, -5.1388, 309.0359, -210.1448, 83.5118, 25.5667, 276.8997, 90.5238, 609.1125, -116.0905, -886.0121, 25.161, 256.6158, 45.2619, 278.0302, 45.2619, 278.0302, 56.0008, 93.0205, -20.2349, 84.342, 84.7556, 198.1311, 45.6406, 179.1439, 16.1849, 122.8469, 0.0452, -39.6725
2.2917, 0.7905, 0.7905, 0.6759, 0.4286, 0.3955, 0.097, 0.604, 0.3971, 0.205, 0.2685, 0.119, 0.2358, 0.8402, 0.7562, 0.7011, 0.6918, 0.4996, 0.4691, 0.4167, 0.3592, 0.2721, 0.8738, 0.3959, 113.3046, 664.7142, 113.3046, 664.7142, 86.6143, 281.9665, 86.6143, 281.9665, 49.0147, 293.4698, 152.258, 505.8255, -34.4341, 129.9442, 39.6416, -126.5281, 32.2135, 258.07, 26.8446, 214.537, 20.8609, -71.4911, -9.3037, -24.8255, -104.4242, -39.0417, 4.7177, -77.0641, 105.0052, 457.2962, 32.1346, 627.7723, -90.4315, -667.4566, 55.7107, 469.9456, -3.9809, 40.0764, -3.9809, 40.0764, -5.2388, 308.65, -207.3731, 85.3162, 26.5861, 276.9028, 92.1208, 609.3369, -118.7069, -886.2397, 26.1801, 256.6022, 46.0604, 278.1, 46.0604, 278.1, 55.5543, 93.155, -19.3012, 84.1958, 84.837, 198.2012, 45.7515, 179.2177, 16.3182, 122.8479, 0.0452, -39.6348
2.2958, 0.7908, 0.7908, 0.676, 0.4285, 0.3953, 0.0964, 0.6038, 0.3968, 0.2044, 0.2677, 0.1179, 0.2344, 0.8401, 0.7561, 0.7011, 0.6917, 0.4994, 0.4689, 0.4164, 0.3589, 0.2717, 0.8738, 0.3956, 111.1433, 666.2849, 111.1433, 666.2849, 85.6131, 282.4218, 85.6131, 282.4218, 46.683, 295.0677, 151.2802, 506.0653, -33.9876, 130.3211, 38.1564, -126.4676, 32.227, 258.167, 26.8558, 214.6184, 19.9115, -71.4453, -9.2238, -24.691, -102.977, -37.3287, 4.4516, -76.7186, 104.4621, 457.4546, 32.1903, 628.8474, -92.2926, -667.4071, 55.601, 470.2576, -3.9084, 40.2142, -3.9084, 40.2142, -5.3209, 308.2685, -204.6222, 87.0514, 27.6119, 276.9044, 93.7278, 609.5565, -121.3397, -886.4608, 27.2056, 256.5866, 46.8639, 278.1671, 46.8639, 278.1671, 55.1065, 93.2881, -18.3629, 84.0481, 84.9204, 198.2684, 45.8642, 179.2884, 16.4528, 122.8468, 0.0452, -39.5978
2.3, 0.7912, 0.7912, 0.6762, 0.4283, 0.395, 0.0959, 0.6037, 0.3965, 0.2039, 0.2669, 0.1169, 0.2332, 0.8401, 0.7561, 0.701, 0.6916, 0.4993, 0.4687, 0.4162, 0.3587, 0.2714, 0.8738, 0.3953, 109.0128, 667.8483, 109.0128, 667.8483, 84.6178, 282.8757, 84.6178, 282.8757, 44.4011, 296.649, 150.308, 506.3047, -33.5297, 130.688, 36.6658, -126.4017, 32.2447, 258.2617, 26.8706, 214.6979, 18.9588, -71.3956, -9.1468, -24.559, -101.5473, -35.6678, 4.1829, -76.3785, 103.9195, 457.6138, 32.261, 629.9041, -94.1197, -667.3569, 55.5036, 470.5651, -3.8332, 40.3478, -3.8332, 40.3478, -5.3858, 307.8924, -201.8955, 88.7185, 28.6429, 276.9046, 95.3428, 609.7713, -123.9857, -886.6759, 28.2362, 256.5693, 47.6714, 278.2318, 47.6714, 278.2318, 54.6578, 93.4197, -17.421, 83.8991, 85.0057, 198.3326, 45.9785, 179.356, 16.5885, 122.8439, 0.0452, -39.5614
2.3042, 0.7916, 0.7916, 0.6763, 0.4281, 0.3948, 0.0954, 0.6035, 0.3962, 0.2034, 0.2662, 0.1158, 0.2319, 0.84, 0.756, 0.701, 0.6916, 0.4991, 0.4686, 0.416, 0.3584, 0.271, 0.8738, 0.395, 106.9153, 669.4045, 106.9153, 669.4045, 83.6284, 283.3282, 83.6284, 283.3282, 42.1733, 298.2136, 149.341, 506.5432, -33.06, 131.0447, 35.1698, -126.3302, 32.2665, 258.3536, 26.8887, 214.7752, 18.003, -71.342, -9.0727, -24.4293, -100.1346, -34.0567, 3.9116, -76.0434, 103.3764, 457.7737, 32.3456, 630.9429, -95.9061, -667.3069, 55.4177, 470.8676, -3.7554, 40.4774, -3.7554, 40.4774, -5.4348, 307.5213, -199.1928, 90.3204, 29.6789, 276.9034, 96.9653, 609.981, -126.6442, -886.8843, 29.2719, 256.5499, 48.4827, 278.2937, 48.4827, 278.2937, 54.2081, 93.5497, -16.4758, 83.7486, 85.0926, 198.3938, 46.0942, 179.4202, 16.7252, 122.8388, 0.0453, -39.5255
2.3083, 0.7919, 0.7919, 0.6765, 0.428, 0.3946, 0.0949, 0.6033, 0.396, 0.2028, 0.2654, 0.1147, 0.2307, 0.8399, 0.756, 0.7009, 0.6915, 0.499, 0.4684, 0.4158, 0.3581, 0.2707, 0.8738, 0.3947, 104.8502, 670.9529, 104.8502, 670.9529, 82.6454, 283.7793, 82.6454, 283.7793, 39.9975, 299.7608, 148.3797, 506.7814, -32.5795, 131.3913, 33.6699, -126.2531, 32.292, 258.4433, 26.91, 214.8504, 17.0449, -71.2845, -9.0012, -24.3022, -98.7407, -32.4958, 3.6384, -75.7137, 102.8334, 457.9345, 32.4431, 631.9638, -97.6538, -667.2571, 55.343, 471.1656, -3.6753, 40.603, -3.6753, 40.603, -5.4685, 307.1562, -196.5182, 91.8579, 30.719, 276.9009, 98.5938, 610.1862, -129.3128, -887.087, 30.3115, 256.5289, 49.2969, 278.3532, 49.2969, 278.3532, 53.7578, 93.6782, -15.5279, 83.5969, 85.181, 198.452, 46.2111, 179.4814, 16.8626, 122.8318, 0.0453, -39.4903
2.3125, 0.7923, 0.7923, 0.6766, 0.4278, 0.3944, 0.0944, 0.6032, 0.3957, 0.2023, 0.2647, 0.1137, 0.2295, 0.8398, 0.7559, 0.7009, 0.6914, 0.4989, 0.4682, 0.4156, 0.3579, 0.2704, 0.8738, 0.3944, 102.8195, 672.4944, 102.8195, 672.4944, 81.669, 284.2293, 81.669, 284.2293, 37.8771, 301.291, 147.4239, 507.0194, -32.0882, 131.7275, 32.1666, -126.1702, 32.3209, 258.5305, 26.9341, 214.9237, 16.085, -71.223, -8.9324, -24.1775, -97.3652, -30.9832, 3.3635, -75.3891, 102.2899, 458.0968, 32.5528, 632.9675, -99.3577, -667.2083, 55.2787, 471.459, -3.5932, 40.7248, -3.5932, 40.7248, -5.4881, 306.797, -193.8717, 93.3337, 31.7624, 276.897, 100.2273, 610.3862, -131.9897, -887.2831, 31.3546, 256.5059, 50.1136, 278.4101, 50.1136, 278.4101, 53.307, 93.805, -14.578, 83.4439, 85.2705, 198.5071, 46.329, 179.5392, 17.0006, 122.8228, 0.0453, -39.4557
2.3167, 0.7926, 0.7926, 0.6768, 0.4276, 0.3941, 0.094, 0.603, 0.3955, 0.2018, 0.264, 0.1127, 0.2284, 0.8398, 0.7559, 0.7008, 0.6913, 0.4987, 0.468, 0.4154, 0.3576, 0.2701, 0.8738, 0.3941, 100.8234, 674.0284, 100.8234, 674.0284, 80.6994, 284.6785, 80.6994, 284.6785, 35.8122, 302.8039, 146.4737, 507.257, -31.5866, 132.0535, 30.6607, -126.0815, 32.3531, 258.6153, 26.9609, 214.9949, 15.1237, -71.1575, -8.866, -24.0553, -96.0085, -29.5178, 3.0872, -75.0696, 101.7457, 458.2607, 32.6736, 633.9545, -101.0168, -667.1609, 55.2244, 471.7482, -3.5091, 40.8429, -3.5091, 40.8429, -5.4944, 306.4439, -191.2547, 94.7496, 32.8088, 276.892, 101.8649, 610.5816, -134.6736, -887.4736, 32.4006, 256.4813, 50.9324, 278.4645, 50.9324, 278.4645, 52.8559, 93.9301, -13.6264, 83.2896, 85.3611, 198.5591, 46.4477, 179.5938, 17.139, 122.8118, 0.0453, -39.4216
2.3208, 0.793, 0.793, 0.6769, 0.4275, 0.3939, 0.0935, 0.6029, 0.3952, 0.2014, 0.2633, 0.1117, 0.2273, 0.8397, 0.7558, 0.7008, 0.6913, 0.4986, 0.4678, 0.4152, 0.3574, 0.2697, 0.8738, 0.3939, 98.863, 675.5555, 98.863, 675.5555, 79.7372, 285.127, 79.7372, 285.127, 33.804, 304.2994, 145.5294, 507.4944, -31.0752, 132.3693, 29.1536, -125.9868, 32.3883, 258.6976, 26.9903, 215.0641, 14.1619, -71.0879, -8.8021, -23.9356, -94.6712, -28.0985, 2.8099, -74.7551, 101.201, 458.4265, 32.8048, 634.925, -102.6292, -667.1153, 55.1794, 472.033, -3.4235, 40.9573, -3.4235, 40.9573, -5.4882, 306.0973, -188.6687, 96.1075, 33.857, 276.8859, 103.5049, 610.7722, -137.3619, -887.6581, 33.4484, 256.455, 51.7524, 278.5164, 51.7524, 278.5164, 52.4046, 94.0536, -12.674, 83.1342, 85.4526, 198.6079, 46.567, 179.6451, 17.2776, 122.7989, 0.0453, -39.3881
2.325, 0.7934, 0.7934, 0.6771, 0.4273, 0.3937, 0.0931, 0.6028, 0.395, 0.2009, 0.2626, 0.1108, 0.2262, 0.8396, 0.7558, 0.7007, 0.6912, 0.4985, 0.4676, 0.415, 0.3571, 0.2694, 0.8738, 0.3936, 96.939, 677.0753, 96.939, 677.0753, 78.7824, 285.5748, 78.7824, 285.5748, 31.8536, 305.7773, 144.5911, 507.7319, -30.5543, 132.6747, 27.6457, -125.8862, 32.4263, 258.7778, 27.0219, 215.1314, 13.1999, -71.0143, -8.7405, -23.8184, -93.3538, -26.7246, 2.532, -74.4458, 100.6554, 458.5945, 32.9455, 635.8794, -104.1925, -667.0721, 55.1433, 472.3137, -3.3364, 41.0683, -3.3364, 41.0683, -5.4704, 305.7576, -186.1154, 97.409, 34.9067, 276.8787, 105.1467, 610.9581, -140.0534, -887.8367, 34.4977, 256.4271, 52.5733, 278.5658, 52.5733, 278.5658, 51.9535, 94.1753, -11.7211, 82.9778, 85.5447, 198.6537, 46.6868, 179.6932, 17.4163, 122.7842, 0.0453, -39.3552
2.3292, 0.7937, 0.7937, 0.6772, 0.4272, 0.3935, 0.0926, 0.6026, 0.3947, 0.2004, 0.262, 0.1098, 0.2252, 0.8396, 0.7557, 0.7007, 0.6911, 0.4983, 0.4674, 0.4148, 0.3569, 0.2691, 0.8738, 0.3933, 95.0518, 678.5884, 95.0518, 678.5884, 77.8353, 286.0223, 77.8353, 286.0223, 29.9613, 307.2377, 143.6587, 507.9695, -30.0243, 132.9699, 26.1378, -125.7795, 32.4668, 258.8556, 27.0556, 215.1968, 12.2382, -70.9367, -8.6811, -23.7037, -92.0561, -25.3945, 2.2536, -74.1414, 100.1089, 458.7649, 33.095, 636.8182, -105.7056, -667.0314, 55.1156, 472.5904, -3.248, 41.1758, -3.248, 41.1758, -5.4417, 305.4247, -183.595, 98.6563, 35.9573, 276.8703, 106.7892, 611.139, -142.7465, -888.0093, 35.5479, 256.3976, 53.3946, 278.6126, 53.3946, 278.6126, 51.5024, 94.2953, -10.7681, 82.8202, 85.6373, 198.6963, 46.8069, 179.738, 17.5549, 122.7675, 0.0453, -39.3228
2.3333, 0.7941, 0.7941, 0.6774, 0.4271, 0.3933, 0.0922, 0.6025, 0.3945, 0.2, 0.2613, 0.1089, 0.2242, 0.8395, 0.7557, 0.7006, 0.6911, 0.4982, 0.4673, 0.4146, 0.3566, 0.2688, 0.8738, 0.3931, 93.2033, 680.0946, 93.2033, 680.0946, 76.8967, 286.4695, 76.8967, 286.4695, 28.1294, 308.6803, 142.7329, 508.2074, -29.4858, 133.2547, 24.6314, -125.6668, 32.5096, 258.9312, 27.0914, 215.2603, 11.2779, -70.855, -8.624, -23.5914, -90.7791, -24.1079, 1.9752, -73.8421, 99.5617, 458.938, 33.2525, 637.7419, -107.1656, -666.994, 55.0959, 472.8633, -3.1586, 41.28, -3.1586, 41.28, -5.403, 305.0991, -181.1098, 99.8507, 37.0077, 276.861, 108.4308, 611.3151, -145.4385, -888.1761, 36.5978, 256.3665, 54.2154, 278.657, 54.2154, 278.657, 51.052, 94.4136, -9.8162, 82.6617, 85.7303, 198.7358, 46.9271, 179.7796, 17.6934, 122.7489, 0.0454, -39.291
2.3375, 0.7944, 0.7944, 0.6775, 0.4269, 0.3931, 0.0918, 0.6024, 0.3943, 0.1995, 0.2607, 0.108, 0.2233, 0.8395, 0.7556, 0.7005, 0.691, 0.4981, 0.4671, 0.4144, 0.3564, 0.2685, 0.8737, 0.3928, 91.3945, 681.5936, 91.3945, 681.5936, 75.9668, 286.9166, 75.9668, 286.9166, 26.3594, 310.1048, 141.8137, 508.4456, -28.9389, 133.5293, 23.1271, -125.5481, 32.5546, 259.0047, 27.1288, 215.322, 10.3192, -70.7693, -8.5689, -23.4817, -89.5225, -22.8631, 1.697, -73.5478, 99.0133, 459.1139, 33.4174, 638.6506, -108.57, -666.9603, 55.0835, 473.1322, -3.0683, 41.3809, -3.0683, 41.3809, -5.3549, 304.7807, -178.6599, 100.9943, 38.0573, 276.8507, 110.0706, 611.4866, -148.1279, -888.3373, 37.647, 256.3341, 55.0353, 278.6989, 55.0353, 278.6989, 50.6022, 94.53, -8.8655, 82.5024, 85.8235, 198.7721, 47.0473, 179.8179, 17.8315, 122.7286, 0.0453, -39.2597
2.3417, 0.7948, 0.7948, 0.6777, 0.4268, 0.393, 0.0913, 0.6023, 0.3941, 0.1991, 0.26, 0.1071, 0.2223, 0.8394, 0.7556, 0.7005, 0.6909, 0.4979, 0.4669, 0.4143, 0.3561, 0.2682, 0.8737, 0.3925, 89.6254, 683.0858, 89.6254, 683.0858, 75.0457, 287.3638, 75.0457, 287.3638, 24.6511, 311.5113, 140.901, 508.6843, -28.384, 133.7937, 21.6256, -125.4234, 32.6016, 259.076, 27.168, 215.3819, 9.3626, -70.6797, -8.5158, -23.3744, -88.2868, -21.6594, 1.4192, -73.2584, 98.4638, 459.2931, 33.5888, 639.5452, -109.918, -666.9308, 55.0782, 473.3977, -2.9772, 41.4788, -2.9772, 41.4788, -5.2982, 304.4701, -176.2465, 102.0889, 39.1058, 276.8396, 111.7079, 611.6534, -150.8137, -888.493, 38.695, 256.3002, 55.8539, 278.7385, 55.8539, 278.7385, 50.1533, 94.6446, -7.9166, 82.3422, 85.9167, 198.8053, 47.1674, 179.8531, 17.9691, 122.7065, 0.0453, -39.229
2.3458, 0.7952, 0.7952, 0.6779, 0.4267, 0.3928, 0.0909, 0.6022, 0.3939, 0.1987, 0.2594, 0.1063, 0.2214, 0.8394, 0.7555, 0.7004, 0.6908, 0.4978, 0.4667, 0.4141, 0.3559, 0.2679, 0.8737, 0.3923, 87.8961, 684.5713, 87.8961, 684.5713, 74.1339, 287.8112, 74.1339, 287.8112, 23.0039, 312.9001, 139.9956, 508.9238, -27.822, 134.048, 20.128, -125.2928, 32.6503, 259.1454, 27.2086, 215.4403, 8.4088, -70.5861, -8.4646, -23.2697, -87.0724, -20.4959, 1.1422, -72.9741, 97.9137, 459.4758, 33.7663, 640.4257, -111.2103, -666.9056, 55.0794, 473.6599, -2.8856, 41.5737, -2.8856, 41.5737, -5.2336, 304.1673, -173.8708, 103.1358, 40.1522, 276.8277, 113.3412, 611.8157, -153.4935, -888.6434, 39.741, 256.265, 56.6706, 278.7758, 56.6706, 278.7758, 49.7055, 94.7575, -6.9702, 82.1814, 86.0099, 198.8356, 47.2872, 179.8852, 18.1061, 122.6826, 0.0453, -39.1988
2.35, 0.7955, 0.7955, 0.678, 0.4265, 0.3926, 0.0905, 0.6021, 0.3937, 0.1983, 0.2588, 0.1054, 0.2206, 0.8394, 0.7554, 0.7004, 0.6907, 0.4977, 0.4666, 0.4139, 0.3557, 0.2677, 0.8737, 0.3921, 86.208, 686.0501, 86.208, 686.0501, 73.2315, 288.2589, 73.2315, 288.2589, 21.4202, 314.2709, 139.097, 509.1638, -27.2527, 134.2923, 18.6347, -125.1563, 32.7006, 259.2129, 27.2505, 215.4969, 7.4581, -70.4887, -8.4153, -23.1673, -85.8787, -19.3709, 0.8661, -72.6946, 97.3622, 459.6619, 33.9491, 641.2929, -112.4432, -666.8855, 55.0868, 473.9188, -2.7936, 41.6656, -2.7936, 41.6656, -5.1616, 303.8723, -171.5323, 104.1374, 41.1963, 276.8151, 114.9702, 611.9736, -156.1665, -888.7887, 40.7846, 256.2287, 57.4851, 278.8108, 57.4851, 278.8108, 49.259, 94.8685, -6.0265, 82.0198, 86.1029, 198.8628, 47.4066, 179.9142, 18.2424, 122.6572, 0.0454, -39.1691
