Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.3583, 1.4265, 1.3552, 1.4265, 1.5182, 1.5785, 1.5176, 1.4858, 1.5146, 1.4994, 1.4672, 1.5105, 1.4091, 1.3734, 1.4959, 1.5062, 1.5041, 1.5359, 1.523, 1.5631, 1.5004, 1.4854, 1.4798, 1.2539, 0.0, -0.0, 276.3782, -713.1822, 130.3448, -645.4507, 130.3448, -645.4507, 14.733, -686.5327, 42.2044, 623.9463, 392.0074, -83.1163, -176.0956, -358.3677, 24.5609, 198.5911, 20.4674, 157.1866, -105.7025, 209.0849, -226.2111, 85.1595, -282.9577, 339.7829, -39.9262, 192.9175, 384.2178, -413.8992, 126.0897, -195.5643, -497.1412, 816.2114, 774.0138, 143.9245, 179.5147, -62.7618, 179.5147, -62.7618, 125.7859, 346.4056, -540.5414, 1169.6252, 180.2827, -105.7763, 358.1223, -151.6561, -538.405, 257.4324, 180.2241, -108.7051, 179.0611, -78.5318, 179.0611, -78.5318, 2.545, 122.0041, 106.7979, -222.9902, 144.923, 114.0656, 85.9162, 90.9128, 27.7536, 80.1809, -29.3349, 404.856
2.3625, 1.4257, 1.3547, 1.4257, 1.5172, 1.5776, 1.5167, 1.4848, 1.5136, 1.4984, 1.4663, 1.5097, 1.4085, 1.3721, 1.4947, 1.5051, 1.5029, 1.5349, 1.522, 1.5621, 1.4995, 1.4845, 1.4785, 1.2537, 0.0, -0.0, 284.9078, -710.2926, 131.5292, -644.4401, 131.5292, -644.4401, 20.8921, -684.4252, 43.2033, 623.1061, 392.8256, -82.8439, -175.5455, -357.5674, 24.9162, 198.1381, 20.7635, 156.8193, -105.3552, 209.0743, -225.9869, 85.2612, -282.4996, 338.3044, -39.954, 192.6381, 382.8448, -413.6736, 125.6517, -195.7796, -489.163, 817.2419, 773.4632, 143.6231, 179.3516, -62.938, 179.3516, -62.938, 125.3502, 345.5258, -540.845, 1166.1207, 179.9549, -106.0664, 357.58, -152.3491, -537.535, 258.4155, 179.8963, -108.9961, 178.79, -78.8795, 178.79, -78.8795, 2.7699, 121.7621, 106.4504, -222.9509, 144.9365, 113.547, 85.9322, 90.3938, 27.7677, 79.6528, -29.3287, 403.4366
2.3667, 1.4249, 1.3542, 1.4249, 1.5163, 1.5766, 1.5158, 1.4838, 1.5127, 1.4975, 1.4654, 1.5088, 1.4079, 1.3708, 1.4934, 1.5039, 1.5018, 1.5338, 1.5209, 1.5611, 1.4985, 1.4836, 1.4772, 1.2535, 0.0, -0.0, 293.5065, -707.4006, 132.7417, -643.4108, 132.7417, -643.4108, 27.0636, -682.3395, 44.259, 622.2579, 393.635, -82.5706, -174.9874, -356.7637, 25.3008, 197.6861, 21.084, 156.453, -105.0048, 209.0533, -225.7708, 85.3606, -281.9566, 336.8317, -40.0051, 192.3345, 381.5162, -413.4099, 125.2782, -195.9657, -481.2818, 818.1572, 772.948, 143.3423, 179.202, -63.1103, 179.202, -63.1103, 124.9788, 344.6603, -540.9727, 1162.6183, 179.6301, -106.3488, 357.0483, -153.0284, -536.6783, 259.3772, 179.5715, -109.2795, 178.5241, -79.2205, 178.5241, -79.2205, 3.0057, 121.5164, 106.0997, -222.9012, 144.9623, 113.0271, 85.9606, 89.8734, 27.794, 79.1225, -29.3213, 401.9867
2.3708, 1.4241, 1.3537, 1.4241, 1.5153, 1.5756, 1.5149, 1.4827, 1.5117, 1.4965, 1.4645, 1.5079, 1.4073, 1.3695, 1.4922, 1.5027, 1.5006, 1.5328, 1.5199, 1.5601, 1.4975, 1.4827, 1.4759, 1.2533, 0.0, -0.0, 302.1555, -704.5101, 133.9797, -642.3646, 133.9797, -642.3646, 33.2341, -680.2787, 45.3691, 621.4027, 394.4334, -82.2973, -174.4218, -355.9568, 25.7135, 197.2355, 21.4279, 156.0881, -104.6516, 209.0229, -225.5632, 85.4575, -281.331, 335.3653, -40.0788, 192.0082, 380.2347, -413.1092, 124.9699, -196.1228, -473.5145, 818.9578, 772.4687, 143.0816, 179.066, -63.2787, 179.066, -63.2787, 124.6723, 343.8097, -540.9259, 1159.1208, 179.3082, -106.6238, 356.527, -153.6946, -535.8352, 260.3185, 179.2496, -109.5556, 178.2635, -79.5551, 178.2635, -79.5551, 3.252, 121.2674, 105.7462, -222.842, 144.9999, 112.5062, 86.0008, 89.352, 27.8321, 78.5906, -29.3129, 400.5088
2.375, 1.4233, 1.3531, 1.4233, 1.5143, 1.5746, 1.5139, 1.4817, 1.5107, 1.4956, 1.4636, 1.507, 1.4066, 1.3682, 1.491, 1.5015, 1.4994, 1.5317, 1.5188, 1.559, 1.4966, 1.4818, 1.4746, 1.2531, 0.0, -0.0, 310.8371, -701.6249, 135.2408, -641.3029, 135.2408, -641.3029, 39.3906, -678.2454, 46.5314, 620.5423, 395.2185, -82.0253, -173.849, -355.1467, 26.1532, 196.7862, 21.7943, 155.7245, -104.2956, 208.984, -225.3644, 85.5519, -280.6259, 333.9052, -40.174, 191.6616, 379.0033, -412.7722, 124.7272, -196.2515, -465.8775, 819.6442, 772.0258, 142.8407, 178.9437, -63.4431, 178.9437, -63.4431, 124.4311, 342.9752, -540.7073, 1155.6316, 178.9893, -106.8924, 356.0156, -154.3494, -535.0049, 261.2418, 178.9306, -109.8252, 178.0078, -79.8841, 178.0078, -79.8841, 3.5083, 121.0154, 105.3898, -222.7744, 145.0488, 111.9846, 86.0524, 88.8296, 27.8814, 78.0571, -29.3033, 399.0057
2.3792, 1.4225, 1.3525, 1.4225, 1.5133, 1.5735, 1.513, 1.4807, 1.5097, 1.4945, 1.4626, 1.5061, 1.4059, 1.3669, 1.4897, 1.5002, 1.4981, 1.5306, 1.5178, 1.558, 1.4956, 1.4809, 1.4733, 1.2529, 0.0, -0.0, 319.5355, -698.7477, 136.5228, -640.2271, 136.5228, -640.2271, 45.5218, -676.2419, 47.7436, 619.678, 395.9883, -81.7553, -173.2693, -354.334, 26.6187, 196.339, 22.1823, 155.3627, -103.9371, 208.9374, -225.1747, 85.6438, -279.8436, 332.4528, -40.2899, 191.2954, 377.824, -412.3993, 124.5504, -196.3518, -458.3842, 820.2166, 771.6194, 142.6195, 178.835, -63.6034, 178.835, -63.6034, 124.2555, 342.1576, -540.3188, 1152.1539, 178.6731, -107.1549, 355.514, -154.9929, -534.1872, 262.1478, 178.6145, -110.0888, 177.757, -80.2076, 177.757, -80.2076, 3.7743, 120.761, 105.0309, -222.6991, 145.1086, 111.4625, 86.1149, 88.3067, 27.9416, 77.5225, -29.2927, 397.4793
2.3833, 1.4216, 1.3519, 1.4216, 1.5123, 1.5725, 1.512, 1.4796, 1.5086, 1.4935, 1.4617, 1.5051, 1.4052, 1.3656, 1.4884, 1.499, 1.4969, 1.5295, 1.5167, 1.5569, 1.4945, 1.48, 1.4719, 1.2527, 0.0, -0.0, 328.2345, -695.8809, 137.8232, -639.1383, 137.8232, -639.1383, 51.6164, -674.2699, 49.0036, 618.8112, 396.7411, -81.4879, -172.6836, -353.5187, 27.1091, 195.8938, 22.5909, 155.0028, -103.5764, 208.884, -224.9942, 85.7331, -278.9868, 331.0079, -40.4259, 190.912, 376.6988, -411.9916, 124.4394, -196.4244, -451.0481, 820.6772, 771.2499, 142.4178, 178.74, -63.7598, 178.74, -63.7598, 124.1455, 341.3575, -539.7632, 1148.6902, 178.36, -107.4117, 355.0223, -155.6262, -533.3823, 263.0378, 178.3013, -110.3468, 177.5111, -80.5261, 177.5111, -80.5261, 4.0493, 120.5047, 104.6698, -222.6169, 145.179, 110.9403, 86.1879, 87.7836, 28.0122, 76.987, -29.2812, 395.9324
2.3875, 1.4208, 1.3513, 1.4208, 1.5113, 1.5714, 1.511, 1.4786, 1.5076, 1.4925, 1.4607, 1.5041, 1.4045, 1.3644, 1.4871, 1.4977, 1.4957, 1.5284, 1.5156, 1.5558, 1.4935, 1.479, 1.4706, 1.2526, 0.0, -0.0, 336.9182, -693.0276, 139.1396, -638.0381, 139.1396, -638.0381, 57.6634, -672.3309, 50.3086, 617.9427, 397.4748, -81.224, -172.0921, -352.701, 27.6229, 195.451, 23.0191, 154.645, -103.2136, 208.8242, -224.823, 85.8199, -278.0591, 329.5712, -40.5807, 190.5119, 375.6292, -411.55, 124.3939, -196.4697, -443.8814, 821.0267, 770.9167, 142.2349, 178.6584, -63.9122, 178.6584, -63.9122, 124.1006, 340.5753, -539.0449, 1145.2424, 178.0497, -107.6632, 354.5398, -156.2497, -532.5894, 263.9129, 177.9909, -110.5996, 177.2699, -80.8399, 177.2699, -80.8399, 4.333, 120.2465, 104.3064, -222.5284, 145.2593, 110.418, 86.2709, 87.2603, 28.0928, 76.451, -29.2687, 394.3663
2.3917, 1.4199, 1.3507, 1.4199, 1.5102, 1.5703, 1.51, 1.4775, 1.5065, 1.4915, 1.4597, 1.5031, 1.4037, 1.3631, 1.4858, 1.4965, 1.4944, 1.5272, 1.5145, 1.5547, 1.4925, 1.4781, 1.4692, 1.2524, 0.0, -0.0, 345.5729, -690.1896, 140.4699, -636.9272, 140.4699, -636.9272, 63.6535, -670.4261, 51.6564, 617.0738, 398.1879, -80.9638, -171.4952, -351.8815, 28.159, 195.0109, 23.4658, 154.2896, -102.8489, 208.7588, -224.6611, 85.904, -277.0633, 328.1435, -40.7535, 190.0966, 374.6165, -411.0751, 124.4132, -196.4881, -436.8939, 821.2672, 770.6196, 142.071, 178.5901, -64.0605, 178.5901, -64.0605, 124.1203, 339.8117, -538.1676, 1141.8137, 177.7422, -107.9097, 354.0663, -156.8639, -531.8085, 264.7736, 177.6834, -110.8474, 177.0332, -81.1491, 177.0332, -81.1491, 4.6248, 119.9871, 103.9412, -222.4342, 145.3492, 109.8962, 86.3634, 86.7374, 28.1828, 75.9147, -29.2553, 392.7832
2.3958, 1.419, 1.3501, 1.419, 1.5092, 1.5692, 1.509, 1.4765, 1.5055, 1.4904, 1.4587, 1.5022, 1.4029, 1.3619, 1.4845, 1.4952, 1.4931, 1.5261, 1.5134, 1.5536, 1.4914, 1.4771, 1.4678, 1.2522, 0.0, -0.0, 354.1842, -687.3697, 141.8117, -635.807, 141.8117, -635.807, 69.5768, -668.5568, 53.0444, 616.2051, 398.8788, -80.708, -170.8935, -351.0603, 28.7161, 194.5736, 23.9301, 153.9366, -102.4825, 208.6882, -224.5085, 85.9855, -276.0025, 326.7249, -40.9436, 189.6673, 373.6619, -410.5681, 124.4968, -196.4804, -430.0959, 821.4006, 770.3579, 141.9253, 178.5348, -64.2048, 178.5348, -64.2048, 124.204, 339.0667, -537.1356, 1138.4049, 177.4375, -108.1516, 353.6017, -157.4693, -531.0392, 265.6208, 177.3787, -111.0906, 176.8009, -81.454, 176.8009, -81.454, 4.9242, 119.7265, 103.5742, -222.3348, 145.448, 109.3748, 86.465, 86.2149, 28.2818, 75.3784, -29.2411, 391.1848
2.4, 1.4181, 1.3494, 1.4181, 1.5081, 1.5681, 1.5079, 1.4754, 1.5044, 1.4893, 1.4577, 1.5011, 1.4022, 1.3607, 1.4832, 1.4939, 1.4919, 1.525, 1.5122, 1.5525, 1.4904, 1.4761, 1.4664, 1.252, 0.0, -0.0, 362.7391, -684.5685, 143.1627, -634.678, 143.1627, -634.678, 75.425, -666.7231, 54.4702, 615.3376, 399.5458, -80.4568, -170.2875, -350.2374, 29.293, 194.1392, 24.4109, 153.5861, -102.1147, 208.6127, -224.3649, 86.0645, -274.8803, 325.3158, -41.1499, 189.2246, 372.7657, -410.0297, 124.6436, -196.4468, -423.4951, 821.4291, 770.1307, 141.7976, 178.4921, -64.3451, 178.4921, -64.3451, 124.3506, 338.3406, -535.9545, 1135.0182, 177.1356, -108.3891, 353.1457, -158.0663, -530.2814, 266.4554, 177.0768, -111.3295, 176.5728, -81.7549, 176.5728, -81.7549, 5.2307, 119.465, 103.2058, -222.2306, 145.5555, 108.8542, 86.5751, 85.693, 28.3893, 74.8422, -29.226, 389.5721
2.4042, 1.4173, 1.3488, 1.4173, 1.507, 1.567, 1.5069, 1.4744, 1.5033, 1.4883, 1.4567, 1.5001, 1.4014, 1.3595, 1.4819, 1.4927, 1.4906, 1.5238, 1.5111, 1.5514, 1.4893, 1.4751, 1.465, 1.2518, 0.0, -0.0, 371.2252, -681.7878, 144.5207, -633.5413, 144.5207, -633.5413, 81.1901, -664.9253, 55.9311, 614.4719, 400.1878, -80.2105, -169.6775, -349.4132, 29.8884, 193.708, 24.907, 153.2384, -101.7456, 208.5331, -224.2304, 86.1408, -273.7003, 323.9163, -41.3713, 188.7697, 371.9284, -409.461, 124.8523, -196.3882, -417.0989, 821.3557, 769.9371, 141.6874, 178.4615, -64.4814, 178.4615, -64.4814, 124.5588, 337.6333, -534.6296, 1131.6539, 176.8364, -108.6224, 352.6978, -158.6554, -529.5342, 267.2778, 176.7776, -111.5643, 176.3489, -82.0519, 176.3489, -82.0519, 5.5439, 119.203, 102.8361, -222.1222, 145.6708, 108.3344, 86.6932, 85.1719, 28.5047, 74.3064, -29.2102, 387.947
2.4083, 1.4164, 1.3481, 1.4164, 1.506, 1.5659, 1.5058, 1.4733, 1.5022, 1.4872, 1.4557, 1.4991, 1.4006, 1.3583, 1.4806, 1.4914, 1.4893, 1.5226, 1.5099, 1.5503, 1.4882, 1.4741, 1.4636, 1.2515, 0.0, -0.0, 379.6302, -679.0295, 145.8835, -632.3975, 145.8835, -632.3975, 86.8642, -663.1639, 57.4243, 613.6085, 400.8034, -79.9693, -169.064, -348.5881, 30.5009, 193.28, 25.4174, 152.8934, -101.3755, 208.4493, -224.1045, 86.2145, -272.4662, 322.527, -41.6069, 188.3032, 371.1501, -408.8629, 125.1215, -196.305, -410.9136, 821.1821, 769.7758, 141.5943, 178.4427, -64.6139, 178.4427, -64.6139, 124.8273, 336.9449, -533.1672, 1128.3142, 176.5399, -108.8517, 352.2579, -159.2365, -528.7978, 268.0882, 176.481, -111.795, 176.1289, -82.3451, 176.1289, -82.3451, 5.8632, 118.9405, 102.4654, -222.0097, 145.7937, 107.8157, 86.8187, 84.6518, 28.6276, 73.7712, -29.1938, 386.3106
2.4125, 1.4155, 1.3475, 1.4155, 1.5049, 1.5648, 1.5048, 1.4722, 1.5011, 1.4861, 1.4546, 1.4981, 1.3997, 1.3571, 1.4793, 1.4901, 1.488, 1.5215, 1.5088, 1.5492, 1.4871, 1.4731, 1.4622, 1.2513, 0.0, -0.0, 387.9432, -676.2938, 147.249, -631.2474, 147.249, -631.2474, 92.4408, -661.4381, 58.9474, 612.7479, 401.3915, -79.733, -168.4477, -347.7621, 31.1292, 192.8554, 25.941, 152.5513, -101.0047, 208.3618, -223.9871, 86.2858, -271.1812, 321.1482, -41.856, 187.8256, 370.4305, -408.2367, 125.4497, -196.1983, -404.9441, 820.913, 769.6456, 141.5178, 178.4351, -64.7424, 178.4351, -64.7424, 125.1545, 336.2748, -531.573, 1124.9991, 176.2462, -109.077, 351.8258, -159.81, -528.072, 268.8871, 176.1873, -112.0219, 175.9129, -82.6345, 175.9129, -82.6345, 6.1881, 118.6776, 102.0939, -221.8934, 145.9237, 107.2982, 86.9514, 84.1329, 28.7575, 73.2368, -29.1767, 384.6638
2.4167, 1.4145, 1.3468, 1.4145, 1.5038, 1.5636, 1.5037, 1.4712, 1.5, 1.485, 1.4536, 1.497, 1.3989, 1.3559, 1.4779, 1.4888, 1.4867, 1.5203, 1.5076, 1.548, 1.486, 1.4721, 1.4608, 1.2511, 0.0, -0.0, 396.1528, -673.5815, 148.615, -630.0914, 148.615, -630.0914, 97.9129, -659.7476, 60.4976, 611.8903, 401.9509, -79.5017, -167.829, -346.9357, 31.7721, 192.4343, 26.4768, 152.2123, -100.6334, 208.2706, -223.8777, 86.3544, -269.8495, 319.78, -42.1173, 187.3375, 369.7693, -407.5831, 125.8351, -196.0683, -399.195, 820.5502, 769.5447, 141.4574, 178.4381, -64.8672, 178.4381, -64.8672, 125.5388, 335.6232, -529.8541, 1121.7096, 175.9551, -109.2985, 351.4011, -160.3758, -527.3563, 269.6743, 175.8962, -112.245, 175.7006, -82.9202, 175.7006, -82.9202, 6.5181, 118.4146, 101.7219, -221.7735, 146.0601, 106.7822, 87.0905, 83.6153, 28.8938, 72.7034, -29.159, 383.0076
2.4208, 1.4136, 1.3461, 1.4136, 1.5027, 1.5625, 1.5026, 1.4701, 1.4989, 1.4839, 1.4526, 1.4959, 1.3981, 1.3548, 1.4766, 1.4875, 1.4854, 1.5191, 1.5065, 1.5469, 1.485, 1.4711, 1.4594, 1.2509, 0.0, -0.0, 404.2504, -670.8931, 149.9795, -628.9301, 149.9795, -628.9301, 103.2756, -658.0912, 62.0725, 611.0359, 402.4808, -79.2752, -167.2083, -346.1089, 32.4283, 192.0166, 27.0236, 151.8761, -100.2619, 208.1759, -223.7761, 86.4207, -268.4743, 318.4225, -42.3902, 186.8392, 369.1656, -406.9033, 126.2759, -195.9162, -393.6688, 820.0978, 769.4717, 141.4127, 178.4511, -64.9882, 178.4511, -64.9882, 125.9781, 334.9893, -528.0168, 1118.4453, 175.6668, -109.5161, 350.9837, -160.934, -526.6505, 270.4501, 175.6078, -112.4642, 175.4919, -83.2021, 175.4919, -83.2021, 6.8527, 118.1515, 101.3496, -221.65, 146.2026, 106.2676, 87.2357, 83.0991, 29.0361, 72.171, -29.1408, 381.3425
2.425, 1.4127, 1.3454, 1.4127, 1.5016, 1.5613, 1.5015, 1.469, 1.4978, 1.4828, 1.4515, 1.4949, 1.3972, 1.3536, 1.4753, 1.4862, 1.4841, 1.5179, 1.5053, 1.5457, 1.4839, 1.4701, 1.458, 1.2507, 0.0, -0.0, 412.2257, -668.2246, 151.34, -627.7628, 151.34, -627.7628, 108.524, -656.4631, 63.6685, 610.1827, 402.9802, -79.0515, -166.5866, -345.2824, 33.0962, 191.6019, 27.5802, 151.5424, -99.8906, 208.0766, -223.681, 86.4848, -267.0604, 317.0743, -42.6737, 186.33, 368.617, -406.1998, 126.7689, -195.7441, -388.3643, 819.5654, 769.423, 141.382, 178.4728, -65.106, 178.4728, -65.106, 126.4693, 334.37, -526.0716, 1115.2002, 175.3814, -109.729, 350.5739, -161.4829, -525.9553, 271.2119, 175.3224, -112.6788, 175.2869, -83.4796, 175.2869, -83.4796, 7.1913, 117.8879, 100.9776, -221.522, 146.3507, 105.7546, 87.3865, 82.5844, 29.184, 71.6398, -29.1222, 379.668
2.4292, 1.4118, 1.3447, 1.4118, 1.5005, 1.5602, 1.5004, 1.4679, 1.4967, 1.4816, 1.4505, 1.4938, 1.3963, 1.3525, 1.4739, 1.4849, 1.4828, 1.5167, 1.5041, 1.5446, 1.4827, 1.4691, 1.4566, 1.2505, 0.0, -0.0, 420.0706, -665.5757, 152.6946, -626.5897, 152.6946, -626.5897, 113.6537, -654.8617, 65.2836, 609.3303, 403.4483, -78.8302, -165.9643, -344.4566, 33.7749, 191.1902, 28.1457, 151.2113, -99.52, 207.9724, -223.5922, 86.5469, -265.6109, 315.7361, -42.9672, 185.8095, 368.1225, -405.4734, 127.3122, -195.5527, -383.2834, 818.9565, 769.3968, 141.365, 178.5027, -65.2206, 178.5027, -65.2206, 127.0107, 333.7647, -524.0245, 1111.9749, 175.0991, -109.9369, 350.1715, -162.0223, -525.2706, 271.9593, 175.0401, -112.8885, 175.0858, -83.7523, 175.0858, -83.7523, 7.5335, 117.6236, 100.6062, -221.3892, 146.5039, 105.2431, 87.5424, 82.0713, 29.337, 71.1098, -29.1031, 377.9837
2.4333, 1.4108, 1.344, 1.4108, 1.4994, 1.559, 1.4993, 1.4669, 1.4956, 1.4805, 1.4494, 1.4927, 1.3955, 1.3514, 1.4726, 1.4835, 1.4815, 1.5155, 1.5029, 1.5434, 1.4816, 1.468, 1.4552, 1.2503, 0.0, -0.0, 427.7773, -662.945, 154.0413, -625.4109, 154.0413, -625.4109, 118.6609, -653.2838, 66.9148, 608.4783, 403.8845, -78.6105, -165.3421, -343.6317, 34.4627, 190.7812, 28.719, 150.8826, -99.1502, 207.8631, -223.5088, 86.6071, -264.13, 314.4075, -43.2697, 185.2775, 367.68, -404.7258, 127.9032, -195.3433, -378.4249, 818.2769, 769.3906, 141.3609, 178.5396, -65.3321, 178.5396, -65.3321, 127.5995, 333.1719, -521.8846, 1108.7668, 174.8199, -110.1397, 349.7764, -162.5516, -524.5963, 272.6913, 174.7608, -113.0929, 174.8882, -84.0201, 174.8882, -84.0201, 7.8787, 117.3586, 100.2356, -221.2513, 146.6619, 104.7334, 87.7031, 81.5598, 29.4947, 70.5811, -29.0837, 376.2898
2.4375, 1.4099, 1.3433, 1.4099, 1.4982, 1.5578, 1.4982, 1.4658, 1.4944, 1.4794, 1.4483, 1.4916, 1.3946, 1.3503, 1.4712, 1.4822, 1.4802, 1.5143, 1.5017, 1.5422, 1.4805, 1.467, 1.4538, 1.2501, 0.0, -0.0, 435.3372, -660.3325, 155.378, -624.2264, 155.378, -624.2264, 123.5412, -651.728, 68.5593, 607.6259, 404.2879, -78.3917, -164.7206, -342.8082, 35.1587, 190.3749, 29.2989, 150.5563, -98.7818, 207.7483, -223.4303, 86.6655, -262.6214, 313.0882, -43.5805, 184.7339, 367.2881, -403.958, 128.5394, -195.1167, -373.7893, 817.5302, 769.4019, 141.3689, 178.583, -65.4407, 178.583, -65.4407, 128.2334, 332.5906, -519.6593, 1105.5746, 174.544, -110.3369, 349.3889, -163.0703, -523.9329, 273.4072, 174.4849, -113.2919, 174.6944, -84.2825, 174.6944, -84.2825, 8.2264, 117.0926, 99.8664, -221.108, 146.8242, 104.2253, 87.8681, 81.0499, 29.6567, 70.0537, -29.0641, 374.5861
2.4417, 1.409, 1.3426, 1.409, 1.4971, 1.5567, 1.4971, 1.4647, 1.4933, 1.4782, 1.4472, 1.4905, 1.3937, 1.3492, 1.4698, 1.4809, 1.4789, 1.5131, 1.5005, 1.541, 1.4794, 1.4659, 1.4524, 1.2499, 0.0, -0.0, 442.7433, -657.7366, 156.703, -623.0362, 156.703, -623.0362, 128.2911, -650.1918, 70.2149, 606.7731, 404.6577, -78.1735, -164.1, -341.986, 35.8613, 189.9712, 29.8844, 150.2321, -98.4147, 207.628, -223.356, 86.7222, -261.0893, 311.778, -43.8984, 184.1786, 366.9452, -403.171, 129.2185, -194.8739, -369.3763, 816.7209, 769.4286, 141.3885, 178.6318, -65.5466, 178.6318, -65.5466, 128.9099, 332.0199, -517.3572, 1102.3973, 174.271, -110.5285, 349.0078, -163.5783, -523.2788, 274.1069, 174.2119, -113.4854, 174.5039, -84.5398, 174.5039, -84.5398, 8.5762, 116.8258, 99.4985, -220.9592, 146.9901, 103.7189, 88.0367, 80.5417, 29.8223, 69.5276, -29.0443, 372.8726
2.4458, 1.408, 1.3418, 1.408, 1.496, 1.5555, 1.496, 1.4636, 1.4922, 1.477, 1.4462, 1.4894, 1.3928, 1.3481, 1.4685, 1.4795, 1.4775, 1.5119, 1.4993, 1.5398, 1.4782, 1.4649, 1.4509, 1.2497, 0.0, -0.0, 449.988, -655.1573, 158.0141, -621.8405, 158.0141, -621.8405, 132.9073, -648.673, 71.8784, 605.9192, 404.9938, -77.9549, -163.4813, -341.1656, 36.5693, 189.5701, 30.4745, 149.9102, -98.0496, 207.5016, -223.2853, 86.7773, -259.5371, 310.4774, -44.2229, 183.6113, 366.6493, -402.3661, 129.9377, -194.6158, -365.1842, 815.8536, 769.4681, 141.419, 178.6852, -65.6499, 178.6852, -65.6499, 129.6263, 331.4587, -514.986, 1099.2339, 174.0015, -110.7142, 348.6342, -164.0748, -522.6356, 274.789, 173.9423, -113.6728, 174.3171, -84.7913, 174.3171, -84.7913, 8.9275, 116.5579, 99.1325, -220.8045, 147.1595, 103.2145, 88.2088, 80.0353, 29.9913, 69.0031, -29.0243, 371.1496
