Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.4083, 0.8591, 0.8591, 0.8761, 0.9214, 0.9578, 0.9014, 0.9142, 0.9067, 0.8691, 0.8835, 0.9058, 0.9071, 0.8882, 1.0272, 1.0168, 1.0157, 0.9731, 0.9693, 0.9611, 0.9286, 0.9061, 1.0504, 0.9009, 356.7043, -103.2619, 356.7043, -103.2619, 212.5623, -219.2124, 212.5623, -219.2124, 287.1631, -279.4182, 297.6087, 238.6033, 214.8599, 80.8453, -90.8936, -254.8828, 134.367, 104.3425, 111.9725, 83.8945, -76.9217, -21.464, -125.8152, 85.9645, -180.9933, -105.6788, -40.8841, -26.4279, 306.0249, -66.5107, 262.2214, -24.927, -282.8673, 132.1972, 518.0635, 224.2369, 99.52, -81.7188, 99.52, -81.7188, 259.5262, 150.1591, -403.8569, 12.5056, 137.2858, 70.1908, 291.1292, 151.3729, -428.4149, -221.5638, 137.2182, 66.8112, 145.5646, 71.6049, 145.5646, 71.6049, 43.8616, 22.1082, 77.2252, 15.0191, 232.9517, 133.3423, 0.0, 0.0, 99.7022, 70.2768, -50.1887, 6.9835
2.4125, 0.8591, 0.8591, 0.8761, 0.9214, 0.9577, 0.9014, 0.9142, 0.9067, 0.8691, 0.8834, 0.9058, 0.9071, 0.8881, 1.0272, 1.0167, 1.0156, 0.9731, 0.9693, 0.9611, 0.9286, 0.9061, 1.0504, 0.9008, 356.6509, -103.1714, 356.6509, -103.1714, 212.5435, -219.1643, 212.5435, -219.1643, 287.0943, -279.3054, 297.6008, 238.6414, 214.8427, 80.8548, -90.9051, -254.839, 134.3675, 104.3502, 111.9729, 83.901, -76.9301, -21.4412, -125.8085, 85.954, -180.9963, -105.7521, -40.8858, -26.3544, 306.0233, -66.4813, 262.2243, -24.8997, -282.9361, 132.2541, 518.0446, 224.259, 99.5141, -81.7149, 99.5141, -81.7149, 259.5288, 150.1705, -403.8671, 12.4287, 137.2937, 70.1814, 291.1429, 151.3631, -428.4366, -221.5445, 137.2261, 66.8014, 145.5715, 71.5995, 145.5715, 71.5995, 43.8582, 22.1257, 77.2337, 14.9974, 232.9532, 133.3652, 0.0, 0.0, 99.7037, 70.2958, -50.1887, 7.0723
2.4167, 0.8591, 0.8591, 0.8761, 0.9214, 0.9577, 0.9013, 0.9142, 0.9066, 0.869, 0.8834, 0.9058, 0.9071, 0.8881, 1.0271, 1.0167, 1.0156, 0.9731, 0.9692, 0.961, 0.9285, 0.906, 1.0503, 0.9007, 356.5984, -103.0756, 356.5984, -103.0756, 212.5255, -219.1105, 212.5255, -219.1105, 287.0259, -279.1864, 297.5961, 238.6764, 214.8226, 80.8665, -90.9153, -254.7935, 134.3694, 104.3572, 111.9745, 83.9072, -76.938, -21.4205, -125.8006, 85.9437, -180.997, -105.826, -40.8883, -26.2874, 306.0218, -66.4469, 262.2298, -24.8689, -283.0073, 132.3029, 518.0229, 224.2831, 99.5073, -81.7108, 99.5073, -81.7108, 259.5338, 150.1805, -403.8741, 12.344, 137.3013, 70.1737, 291.1563, 151.3562, -428.4576, -221.5298, 137.2337, 66.7932, 145.5782, 71.5954, 145.5782, 71.5954, 43.8556, 22.142, 77.2417, 14.9781, 232.9556, 133.3865, 0.0, 0.0, 99.7061, 70.3129, -50.1887, 7.1519
2.4208, 0.8591, 0.8591, 0.876, 0.9213, 0.9576, 0.9012, 0.9141, 0.9066, 0.869, 0.8833, 0.9057, 0.907, 0.888, 1.0271, 1.0166, 1.0155, 0.973, 0.9691, 0.961, 0.9285, 0.906, 1.0503, 0.9005, 356.5469, -102.9746, 356.5469, -102.9746, 212.5082, -219.0512, 212.5082, -219.0512, 286.9578, -279.0612, 297.5946, 238.7082, 214.7995, 80.8804, -90.9243, -254.7467, 134.3728, 104.3636, 111.9773, 83.9129, -76.9453, -21.4021, -125.7914, 85.9334, -180.9957, -105.9004, -40.8917, -26.227, 306.0204, -66.4076, 262.2378, -24.8346, -283.081, 132.3436, 517.9981, 224.3094, 99.4997, -81.7066, 99.4997, -81.7066, 259.5414, 150.1895, -403.8785, 12.2521, 137.3085, 70.1678, 291.1693, 151.3524, -428.4778, -221.5202, 137.2409, 66.7868, 145.5846, 71.5928, 145.5846, 71.5928, 43.8538, 22.1572, 77.249, 14.9614, 232.959, 133.4064, 0.0, 0.0, 99.7092, 70.3282, -50.1887, 7.2225
2.425, 0.8591, 0.8591, 0.876, 0.9213, 0.9576, 0.9012, 0.9141, 0.9065, 0.8689, 0.8833, 0.9056, 0.907, 0.888, 1.027, 1.0166, 1.0155, 0.9729, 0.9691, 0.9609, 0.9284, 0.9059, 1.0502, 0.9004, 356.4962, -102.8684, 356.4962, -102.8684, 212.4916, -218.9863, 212.4916, -218.9863, 286.89, -278.9297, 297.5962, 238.7369, 214.7734, 80.8966, -90.932, -254.6982, 134.3775, 104.3694, 111.9813, 83.9181, -76.9521, -21.386, -125.7811, 85.9231, -180.992, -105.9755, -40.8959, -26.1731, 306.0191, -66.3635, 262.2485, -24.7969, -283.1569, 132.3766, 517.9705, 224.3377, 99.4912, -81.7023, 99.4912, -81.7023, 259.5513, 150.197, -403.8799, 12.1524, 137.3153, 70.1637, 291.1819, 151.3515, -428.4972, -221.5152, 137.2477, 66.782, 145.5909, 71.5916, 145.5909, 71.5916, 43.8528, 22.1712, 77.2559, 14.947, 232.9631, 133.4246, 0.0, 0.0, 99.7132, 70.3414, -50.1888, 7.2838
2.4292, 0.8591, 0.8591, 0.876, 0.9212, 0.9575, 0.9011, 0.914, 0.9064, 0.8688, 0.8832, 0.9056, 0.9069, 0.8879, 1.0269, 1.0165, 1.0154, 0.9729, 0.969, 0.9609, 0.9283, 0.9058, 1.0502, 0.9003, 356.4465, -102.757, 356.4465, -102.757, 212.4758, -218.9158, 212.4758, -218.9158, 286.8227, -278.7923, 297.601, 238.7625, 214.7443, 80.9149, -90.9385, -254.6482, 134.3837, 104.3747, 111.9864, 83.9229, -76.9583, -21.3721, -125.7697, 85.913, -180.9863, -106.0508, -40.901, -26.1259, 306.0179, -66.3145, 262.2616, -24.7557, -283.235, 132.4013, 517.94, 224.3681, 99.4819, -81.6979, 99.4819, -81.6979, 259.5638, 150.2034, -403.8784, 12.0458, 137.3217, 70.1613, 291.194, 151.3537, -428.5157, -221.515, 137.254, 66.779, 145.597, 71.5918, 145.597, 71.5918, 43.8525, 22.1841, 77.2622, 14.9352, 232.9682, 133.4414, 0.0, 0.0, 99.718, 70.3527, -50.1889, 7.336
2.4333, 0.8591, 0.8591, 0.8759, 0.9211, 0.9574, 0.901, 0.914, 0.9064, 0.8687, 0.8831, 0.9055, 0.9068, 0.8879, 1.0269, 1.0164, 1.0153, 0.9728, 0.9689, 0.9608, 0.9282, 0.9057, 1.0501, 0.9001, 356.3979, -102.6408, 356.3979, -102.6408, 212.4608, -218.8401, 212.4608, -218.8401, 286.7558, -278.6492, 297.6089, 238.7849, 214.7124, 80.9353, -90.9437, -254.5967, 134.3912, 104.3793, 111.9927, 83.9273, -76.9639, -21.3604, -125.757, 85.9029, -180.9785, -106.1268, -40.9069, -26.0851, 306.017, -66.2608, 262.2774, -24.7114, -283.3155, 132.4182, 517.9067, 224.4004, 99.4717, -81.6933, 99.4717, -81.6933, 259.5786, 150.2086, -403.8744, 11.9315, 137.3275, 70.1605, 291.2056, 151.3584, -428.5331, -221.519, 137.2599, 66.7775, 145.6028, 71.5933, 145.6028, 71.5933, 43.8531, 22.1959, 77.2678, 14.9257, 232.974, 133.4564, 0.0, 0.0, 99.7236, 70.362, -50.1891, 7.379
2.4375, 0.8591, 0.8591, 0.8759, 0.9211, 0.9574, 0.901, 0.9139, 0.9063, 0.8687, 0.8831, 0.9054, 0.9068, 0.8878, 1.0268, 1.0163, 1.0153, 0.9727, 0.9689, 0.9607, 0.9282, 0.9056, 1.05, 0.9, 356.3695, -102.5595, 356.3695, -102.5595, 212.4585, -218.7923, 212.4585, -218.7923, 286.704, -278.5405, 297.6276, 238.7801, 214.7016, 80.9474, -90.956, -254.5513, 134.4052, 104.3717, 112.0043, 83.9212, -76.975, -21.3423, -125.7467, 85.9003, -180.9955, -106.1569, -40.9173, -26.0492, 306.0376, -66.2396, 262.3059, -24.6993, -283.4156, 132.4745, 517.9161, 224.4012, 99.4615, -81.6927, 99.4615, -81.6927, 259.6064, 150.1918, -403.8932, 11.9123, 137.3408, 70.147, 291.2321, 151.335, -428.5729, -221.482, 137.2732, 66.7633, 145.6161, 71.5807, 145.6161, 71.5807, 43.854, 22.2013, 77.2791, 14.9094, 232.9896, 133.4471, 0.0, 0.0, 99.7364, 70.3592, -50.1912, 7.4168
2.4417, 0.859, 0.859, 0.8758, 0.921, 0.9572, 0.9008, 0.9138, 0.9062, 0.8685, 0.883, 0.9053, 0.9067, 0.8877, 1.0267, 1.0162, 1.0152, 0.9726, 0.9687, 0.9606, 0.928, 0.9055, 1.0499, 0.8999, 356.3003, -102.3987, 356.3003, -102.3987, 212.4309, -218.6771, 212.4309, -218.6771, 286.6212, -278.3503, 297.6291, 238.8223, 214.6403, 80.9806, -90.9499, -254.4915, 134.4081, 104.3872, 112.0067, 83.9349, -76.9726, -21.343, -125.7296, 85.8827, -180.9494, -106.2748, -40.9209, -26.0238, 306.013, -66.144, 262.3126, -24.6154, -283.479, 132.4346, 517.83, 224.4682, 99.4504, -81.6833, 99.4504, -81.6833, 259.6121, 150.2159, -403.8438, 11.6879, 137.3364, 70.1629, 291.224, 151.3741, -428.5605, -221.537, 137.2688, 66.7783, 145.612, 71.5992, 145.612, 71.5992, 43.8555, 22.2163, 77.2766, 14.9131, 232.9848, 133.4815, 0.0, 0.0, 99.7353, 70.3744, -50.1896, 7.4371
2.4458, 0.859, 0.859, 0.8758, 0.9209, 0.9572, 0.9008, 0.9138, 0.9061, 0.8685, 0.8829, 0.9052, 0.9066, 0.8876, 1.0266, 1.0162, 1.0151, 0.9725, 0.9687, 0.9605, 0.928, 0.9054, 1.0498, 0.8998, 356.277, -102.3116, 356.277, -102.3116, 212.432, -218.6217, 212.432, -218.6217, 286.5726, -278.2343, 297.6559, 238.8081, 214.6265, 80.9959, -90.9607, -254.4436, 134.4259, 104.3769, 112.0216, 83.9267, -76.9833, -21.3283, -125.7171, 85.8812, -180.9681, -106.3017, -40.9327, -25.9999, 306.037, -66.1168, 262.3482, -24.6004, -283.5862, 132.4791, 517.8395, 224.4693, 99.4382, -81.683, 99.4382, -81.683, 259.6466, 150.1941, -403.8643, 11.6653, 137.3502, 70.1514, 291.2523, 151.3534, -428.6024, -221.5047, 137.2825, 66.766, 145.6261, 71.5878, 145.6261, 71.5878, 43.8583, 22.2189, 77.2875, 14.9007, 233.0042, 133.4667, 0.0, 0.0, 99.7508, 70.3667, -50.1918, 7.458
2.45, 0.8589, 0.8589, 0.8757, 0.9208, 0.957, 0.9006, 0.9136, 0.906, 0.8683, 0.8828, 0.9051, 0.9065, 0.8875, 1.0265, 1.016, 1.015, 0.9724, 0.9685, 0.9604, 0.9278, 0.9053, 1.0497, 0.8996, 356.2103, -102.1358, 356.2103, -102.1358, 212.4062, -218.4918, 212.4062, -218.4918, 286.4912, -278.0277, 297.6655, 238.8455, 214.558, 81.0352, -90.952, -254.38, 134.4323, 104.392, 112.0269, 83.9403, -76.9799, -21.3344, -125.6972, 85.8636, -180.9188, -106.4265, -40.9381, -25.9876, 306.0124, -66.0073, 262.3609, -24.5063, -283.6543, 132.4181, 517.7461, 224.5442, 99.4248, -81.6737, 99.4248, -81.6737, 259.658, 150.2171, -403.8143, 11.4153, 137.3453, 70.1724, 291.2442, 151.402, -428.5895, -221.5744, 137.2776, 66.7861, 145.6221, 71.6108, 145.6221, 71.6108, 43.8616, 22.2319, 77.2841, 14.9103, 233.002, 133.4999, 0.0, 0.0, 99.7519, 70.379, -50.19, 7.4601
2.4542, 0.8589, 0.8589, 0.8756, 0.9207, 0.9569, 0.9005, 0.9135, 0.9059, 0.8682, 0.8827, 0.905, 0.9064, 0.8874, 1.0264, 1.0159, 1.0148, 0.9723, 0.9684, 0.9603, 0.9277, 0.9051, 1.0496, 0.8995, 356.1708, -101.9929, 356.1708, -101.9929, 212.3975, -218.3876, 212.3975, -218.3876, 286.4301, -277.8541, 297.6936, 238.8503, 214.5131, 81.0675, -90.9522, -254.3209, 134.449, 104.393, 112.0409, 83.9419, -76.9837, -21.3342, -125.6782, 85.8548, -180.9085, -106.5071, -40.9482, -25.9786, 306.0153, -65.9282, 262.3929, -24.445, -283.7491, 132.3928, 517.7036, 224.5873, 99.4093, -81.6694, 99.4093, -81.6694, 259.6885, 150.2148, -403.8109, 11.2648, 137.3511, 70.1812, 291.2581, 151.423, -428.6092, -221.6042, 137.2833, 66.7937, 145.629, 71.6199, 145.629, 71.6199, 43.8669, 22.2378, 77.2881, 14.9134, 233.016, 133.5071, 0.0, 0.0, 99.7637, 70.3789, -50.1901, 7.4592
2.4583, 0.8588, 0.8588, 0.8755, 0.9205, 0.9568, 0.9003, 0.9134, 0.9058, 0.868, 0.8825, 0.9048, 0.9063, 0.8873, 1.0263, 1.0158, 1.0147, 0.9722, 0.9683, 0.9601, 0.9276, 0.905, 1.0495, 0.8994, 356.1277, -101.8475, 356.1277, -101.8475, 212.3866, -218.2799, 212.3866, -218.2799, 286.3662, -277.6767, 297.7193, 238.8547, 214.4638, 81.1007, -90.9499, -254.2613, 134.4644, 104.3943, 112.0537, 83.9438, -76.9857, -21.336, -125.6588, 85.8452, -180.8873, -106.5864, -40.9588, -25.977, 306.0142, -65.8462, 262.4227, -24.3805, -283.8407, 132.3617, 517.6525, 224.6317, 99.3942, -81.6642, 99.3942, -81.6642, 259.7169, 150.2131, -403.7893, 11.1057, 137.3541, 70.1912, 291.2665, 151.446, -428.6206, -221.6371, 137.2863, 66.8026, 145.6332, 71.63, 145.6332, 71.63, 43.8719, 22.243, 77.2902, 14.9187, 233.0263, 133.5134, 0.0, 0.0, 99.7737, 70.3769, -50.1904, 7.448
2.4625, 0.8588, 0.8588, 0.8755, 0.9204, 0.9566, 0.9002, 0.9133, 0.9056, 0.8679, 0.8824, 0.9047, 0.9062, 0.8872, 1.0262, 1.0157, 1.0146, 0.972, 0.9682, 0.96, 0.9274, 0.9049, 1.0494, 0.8992, 356.0867, -101.6989, 356.0867, -101.6989, 212.377, -218.1683, 212.377, -218.1683, 286.3036, -277.4953, 297.7485, 238.8552, 214.4126, 81.1356, -90.9466, -254.2007, 134.4813, 104.3946, 112.0678, 83.945, -76.9873, -21.3399, -125.6384, 85.8359, -180.8654, -106.6643, -40.9702, -25.9817, 306.014, -65.7609, 262.4554, -24.314, -283.9347, 132.3242, 517.6005, 224.677, 99.3783, -81.659, 99.3783, -81.659, 259.7481, 150.2095, -403.7669, 10.9434, 137.3571, 70.2024, 291.2751, 151.4709, -428.6322, -221.6733, 137.2893, 66.8128, 145.6375, 71.6411, 145.6375, 71.6411, 43.8777, 22.2468, 77.2919, 14.9261, 233.038, 133.5175, 0.0, 0.0, 99.7848, 70.3728, -50.1908, 7.4279
2.4667, 0.8587, 0.8587, 0.8754, 0.9203, 0.9565, 0.9, 0.9132, 0.9055, 0.8678, 0.8823, 0.9045, 0.9061, 0.8871, 1.026, 1.0156, 1.0145, 0.9719, 0.968, 0.9599, 0.9273, 0.9047, 1.0493, 0.8991, 356.0464, -101.5462, 356.0464, -101.5462, 212.368, -218.052, 212.368, -218.052, 286.2415, -277.3092, 297.7803, 238.8528, 214.3587, 81.1722, -90.942, -254.1389, 134.4994, 104.3944, 112.0828, 83.9457, -76.9884, -21.3458, -125.617, 85.8268, -180.8414, -106.7423, -40.9824, -25.9928, 306.0138, -65.6715, 262.4902, -24.2448, -284.0302, 132.2793, 517.5458, 224.7238, 99.3617, -81.6537, 99.3617, -81.6537, 259.7813, 150.2047, -403.7414, 10.7746, 137.3595, 70.2152, 291.2831, 151.4983, -428.6425, -221.7135, 137.2917, 66.8244, 145.6415, 71.6533, 145.6415, 71.6533, 43.8842, 22.2495, 77.2931, 14.9358, 233.0502, 133.52, 0.0, 0.0, 99.7965, 70.3666, -50.1913, 7.3989
2.4708, 0.8586, 0.8586, 0.8753, 0.9201, 0.9563, 0.8999, 0.9131, 0.9053, 0.8676, 0.8821, 0.9044, 0.9059, 0.887, 1.0259, 1.0154, 1.0143, 0.9717, 0.9679, 0.9597, 0.9271, 0.9046, 1.0492, 0.899, 356.0075, -101.3895, 356.0075, -101.3895, 212.3598, -217.9311, 212.3598, -217.9311, 286.1802, -277.1183, 297.815, 238.8473, 214.3024, 81.2109, -90.9363, -254.0761, 134.5187, 104.3935, 112.0989, 83.9459, -76.9888, -21.3538, -125.5946, 85.8179, -180.8154, -106.8202, -40.9953, -26.0104, 306.0137, -65.578, 262.5273, -24.1727, -284.1273, 132.2271, 517.4886, 224.7723, 99.3444, -81.6483, 99.3444, -81.6483, 259.8167, 150.1987, -403.7133, 10.5998, 137.3616, 70.2296, 291.2906, 151.5284, -428.6521, -221.7579, 137.2937, 66.8375, 145.6453, 71.6668, 145.6453, 71.6668, 43.8915, 22.2511, 77.2936, 14.9477, 233.0633, 133.5208, 0.0, 0.0, 99.809, 70.3585, -50.1917, 7.361
2.475, 0.8585, 0.8585, 0.8751, 0.92, 0.9562, 0.8997, 0.9129, 0.9052, 0.8674, 0.882, 0.9042, 0.9058, 0.8869, 1.0258, 1.0153, 1.0142, 0.9716, 0.9677, 0.9596, 0.927, 0.9044, 1.049, 0.8989, 355.9697, -101.2289, 355.9697, -101.2289, 212.3524, -217.8057, 212.3524, -217.8057, 286.1198, -276.9228, 297.8525, 238.8386, 214.2436, 81.2514, -90.9294, -254.0123, 134.5393, 104.392, 112.1161, 83.9457, -76.9887, -21.364, -125.5713, 85.8091, -180.7876, -106.8981, -41.0089, -26.0343, 306.0137, -65.4806, 262.5667, -24.0979, -284.2261, 132.1679, 517.4291, 224.8223, 99.3263, -81.6429, 99.3263, -81.6429, 259.8543, 150.1914, -403.6828, 10.4189, 137.3631, 70.2455, 291.2976, 151.561, -428.6607, -221.8066, 137.2953, 66.8522, 145.6488, 71.6815, 145.6488, 71.6815, 43.8994, 22.2516, 77.2936, 14.962, 233.077, 133.5201, 0.0, 0.0, 99.8221, 70.3485, -50.1922, 7.3143
2.4792, 0.8584, 0.8584, 0.875, 0.9198, 0.956, 0.8995, 0.9128, 0.905, 0.8672, 0.8818, 0.9041, 0.9057, 0.8868, 1.0256, 1.0151, 1.0141, 0.9714, 0.9676, 0.9594, 0.9268, 0.9042, 1.0489, 0.8988, 355.933, -101.0645, 355.933, -101.0645, 212.3457, -217.6758, 212.3457, -217.6758, 286.0599, -276.7228, 297.8927, 238.8269, 214.1823, 81.2936, -90.9213, -253.9473, 134.561, 104.3898, 112.1342, 83.9449, -76.988, -21.3763, -125.5468, 85.8004, -180.758, -106.976, -41.0232, -26.0645, 306.0138, -65.3791, 262.6081, -24.0203, -284.3262, 132.101, 517.3671, 224.8739, 99.3074, -81.6375, 99.3074, -81.6375, 259.8938, 150.1828, -403.6501, 10.2318, 137.3643, 70.263, 291.3041, 151.5961, -428.6684, -221.8591, 137.2964, 66.8684, 145.652, 71.6974, 145.652, 71.6974, 43.908, 22.2509, 77.2931, 14.9786, 233.0915, 133.5176, 0.0, 0.0, 99.836, 70.3366, -50.1927, 7.2589
2.4833, 0.8583, 0.8583, 0.8749, 0.9197, 0.9559, 0.8994, 0.9126, 0.9049, 0.8671, 0.8816, 0.9039, 0.9055, 0.8866, 1.0255, 1.015, 1.0139, 0.9713, 0.9674, 0.9592, 0.9266, 0.9041, 1.0488, 0.8987, 355.8976, -100.8962, 355.8976, -100.8962, 212.3398, -217.5415, 212.3398, -217.5415, 286.0011, -276.5183, 297.9357, 238.8122, 214.1185, 81.3378, -90.9121, -253.8814, 134.584, 104.3872, 112.1533, 83.9438, -76.9868, -21.3907, -125.5215, 85.7919, -180.7265, -107.0537, -41.0382, -26.101, 306.014, -65.2737, 262.6517, -23.9401, -284.4278, 132.0272, 517.3029, 224.927, 99.2879, -81.632, 99.2879, -81.632, 259.9355, 150.173, -403.6148, 10.0389, 137.365, 70.2822, 291.3102, 151.6341, -428.6752, -221.9162, 137.2971, 66.8862, 145.6551, 71.7146, 145.6551, 71.7146, 43.9174, 22.2491, 77.292, 14.9974, 233.1067, 133.5138, 0.0, 0.0, 99.8505, 70.3228, -50.1932, 7.1948
2.4875, 0.8582, 0.8582, 0.8748, 0.9195, 0.9557, 0.8992, 0.9125, 0.9047, 0.8669, 0.8815, 0.9037, 0.9054, 0.8865, 1.0253, 1.0148, 1.0138, 0.9711, 0.9672, 0.959, 0.9265, 0.9039, 1.0486, 0.8986, 355.8633, -100.7246, 355.8633, -100.7246, 212.3347, -217.4031, 212.3347, -217.4031, 285.943, -276.3098, 297.9814, 238.7945, 214.0525, 81.3837, -90.9017, -253.8147, 134.608, 104.3838, 112.1733, 83.9422, -76.985, -21.4072, -125.4952, 85.7837, -180.6934, -107.1313, -41.0539, -26.1436, 306.0142, -65.1646, 262.6974, -23.8573, -284.5307, 131.9464, 517.2362, 224.9815, 99.2677, -81.6264, 99.2677, -81.6264, 259.9791, 150.1621, -403.5773, 9.8402, 137.3653, 70.3027, 291.3157, 151.6744, -428.6809, -221.9771, 137.2973, 66.9053, 145.6579, 71.733, 145.6579, 71.733, 43.9274, 22.2463, 77.2903, 15.0185, 233.1226, 133.5083, 0.0, 0.0, 99.8657, 70.3072, -50.1938, 7.1222
2.4917, 0.8581, 0.8581, 0.8747, 0.9193, 0.9555, 0.899, 0.9123, 0.9045, 0.8667, 0.8813, 0.9035, 0.9052, 0.8864, 1.0252, 1.0147, 1.0136, 0.9709, 0.9671, 0.9589, 0.9263, 0.9037, 1.0485, 0.8984, 355.8303, -100.5492, 355.8303, -100.5492, 212.3303, -217.2603, 212.3303, -217.2603, 285.8859, -276.097, 298.0296, 238.7738, 213.9841, 81.4313, -90.8902, -253.7468, 134.6332, 104.3799, 112.1943, 83.9401, -76.9827, -21.4256, -125.4679, 85.7755, -180.6585, -107.2088, -41.0702, -26.1923, 306.0145, -65.0518, 262.7451, -23.772, -284.6347, 131.8587, 517.1672, 225.0375, 99.2468, -81.6208, 99.2468, -81.6208, 260.0247, 150.1499, -403.5375, 9.6359, 137.3651, 70.3248, 291.3207, 151.7171, -428.6859, -222.0419, 137.2971, 66.9259, 145.6604, 71.7525, 145.6604, 71.7525, 43.9381, 22.2423, 77.2881, 15.0417, 233.1392, 133.5012, 0.0, 0.0, 99.8816, 70.2897, -50.1944, 7.0412
2.4958, 0.858, 0.858, 0.8745, 0.9191, 0.9553, 0.8988, 0.9122, 0.9043, 0.8665, 0.8811, 0.9033, 0.905, 0.8862, 1.025, 1.0145, 1.0134, 0.9707, 0.9669, 0.9587, 0.9261, 0.9035, 1.0483, 0.8983, 355.7983, -100.3704, 355.7983, -100.3704, 212.3266, -217.1134, 212.3266, -217.1134, 285.8296, -275.8802, 298.0805, 238.7502, 213.9135, 81.4806, -90.8776, -253.6781, 134.6595, 104.3754, 112.2163, 83.9376, -76.9798, -21.4461, -125.4398, 85.7675, -180.6219, -107.2861, -41.0872, -26.2471, 306.0149, -64.9351, 262.7948, -23.684, -284.7401, 131.7637, 517.0961, 225.095, 99.2252, -81.6151, 99.2252, -81.6151, 260.0721, 150.1366, -403.4956, 9.4261, 137.3645, 70.3484, 291.3253, 151.7623, -428.6898, -222.1107, 137.2965, 66.948, 145.6627, 71.7732, 145.6627, 71.7732, 43.9494, 22.2372, 77.2853, 15.0671, 233.1564, 133.4925, 0.0, 0.0, 99.8981, 70.2703, -50.1949, 6.9518
