Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9701, 0.9703, 0.97, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.052, 1.0551, 1.0515, 1.0349, 1.0418, 1.0381, 1.0506, 1.0576, 1.0498, 1.0543, 1.0515, 1.0542, 1.0513, 1.0498, 1.0506, 1.0576, 1.0501, 1.0579, 1.0497, 1.0495, 1.0498, 1.0518, 1.056, 1.051, 1.0523, 1.0553, 1.0518, 1.0506, 1.0576, 1.0498, 1.0504, 1.0496, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0284, 1.0288, 1.0286, 1.0244, 1.0283, 1.0235, 1.0031, 1.0117, 1.0068, 1.0222, 1.0309, 1.0205, 1.0274, 1.0235, 1.0272, 1.0233, 1.0205, 1.0222, 1.0309, 1.0214, 1.0312, 1.0203, 1.02, 1.0212, 1.024, 1.0293, 1.0225, 1.0248, 1.0286, 1.0238, 1.0222, 1.0309, 1.0205, 1.0219, 1.0202
0.025, 0.9701, 0.9703, 0.97, 0.9699, 0.9702, 0.9701, 1.0548, 1.0551, 1.0549, 1.052, 1.0551, 1.0515, 1.035, 1.0418, 1.0381, 1.0507, 1.0576, 1.0498, 1.0544, 1.0516, 1.0542, 1.0513, 1.0498, 1.0507, 1.0576, 1.0501, 1.0579, 1.0497, 1.0495, 1.0498, 1.0518, 1.056, 1.051, 1.0523, 1.0553, 1.0518, 1.0507, 1.0576, 1.0498, 1.0505, 1.0497, 0.9351, 0.9353, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0244, 1.0284, 1.0235, 1.0031, 1.0118, 1.0068, 1.0223, 1.031, 1.0205, 1.0274, 1.0236, 1.0272, 1.0233, 1.0205, 1.0223, 1.031, 1.0215, 1.0313, 1.0203, 1.02, 1.0212, 1.024, 1.0293, 1.0226, 1.0248, 1.0286, 1.0238, 1.0223, 1.031, 1.0205, 1.022, 1.0203
0.025, 0.9701, 0.9703, 0.97, 0.97, 0.9702, 0.9701, 1.0548, 1.0551, 1.055, 1.052, 1.0552, 1.0515, 1.035, 1.0418, 1.0382, 1.0507, 1.0577, 1.0499, 1.0544, 1.0516, 1.0542, 1.0514, 1.0499, 1.0507, 1.0577, 1.0502, 1.0579, 1.0498, 1.0496, 1.0499, 1.0518, 1.056, 1.0511, 1.0523, 1.0554, 1.0518, 1.0507, 1.0577, 1.0499, 1.0505, 1.0497, 0.9351, 0.9353, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0244, 1.0284, 1.0235, 1.0031, 1.0118, 1.0068, 1.0223, 1.031, 1.0206, 1.0274, 1.0236, 1.0272, 1.0233, 1.0206, 1.0223, 1.031, 1.0215, 1.0313, 1.0204, 1.0201, 1.0213, 1.024, 1.0293, 1.0226, 1.0248, 1.0286, 1.0238, 1.0223, 1.031, 1.0206, 1.022, 1.0203
0.0292, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9701, 1.0548, 1.0551, 1.055, 1.0521, 1.0552, 1.0516, 1.035, 1.0419, 1.0382, 1.0508, 1.0577, 1.0499, 1.0544, 1.0516, 1.0542, 1.0514, 1.0499, 1.0508, 1.0577, 1.0502, 1.058, 1.0498, 1.0496, 1.0499, 1.0519, 1.0561, 1.0511, 1.0524, 1.0554, 1.0518, 1.0508, 1.0577, 1.0499, 1.0506, 1.0498, 0.9352, 0.9353, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0244, 1.0284, 1.0235, 1.0032, 1.0118, 1.0068, 1.0223, 1.031, 1.0206, 1.0275, 1.0236, 1.0272, 1.0233, 1.0206, 1.0223, 1.031, 1.0216, 1.0313, 1.0204, 1.0201, 1.0213, 1.0241, 1.0293, 1.0226, 1.0248, 1.0287, 1.0239, 1.0223, 1.031, 1.0206, 1.0221, 1.0204
0.0292, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9701, 1.0548, 1.0551, 1.055, 1.0521, 1.0552, 1.0516, 1.035, 1.0419, 1.0382, 1.0508, 1.0577, 1.05, 1.0544, 1.0517, 1.0542, 1.0514, 1.05, 1.0508, 1.0577, 1.0503, 1.058, 1.0499, 1.0497, 1.05, 1.0519, 1.0561, 1.0511, 1.0524, 1.0554, 1.0519, 1.0508, 1.0577, 1.05, 1.0506, 1.0498, 0.9352, 0.9354, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0245, 1.0284, 1.0236, 1.0032, 1.0118, 1.0069, 1.0224, 1.0311, 1.0206, 1.0275, 1.0236, 1.0273, 1.0234, 1.0206, 1.0224, 1.0311, 1.0216, 1.0314, 1.0204, 1.0202, 1.0214, 1.0241, 1.0294, 1.0227, 1.0249, 1.0287, 1.0239, 1.0224, 1.0311, 1.0206, 1.0221, 1.0204
0.0333, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9701, 1.0548, 1.0551, 1.055, 1.0521, 1.0552, 1.0516, 1.0351, 1.0419, 1.0383, 1.0509, 1.0578, 1.05, 1.0545, 1.0517, 1.0543, 1.0515, 1.05, 1.0509, 1.0578, 1.0503, 1.0581, 1.0499, 1.0497, 1.05, 1.052, 1.0561, 1.0512, 1.0524, 1.0554, 1.0519, 1.0509, 1.0578, 1.05, 1.0507, 1.0499, 0.9352, 0.9354, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0245, 1.0284, 1.0236, 1.0032, 1.0118, 1.0069, 1.0224, 1.0311, 1.0207, 1.0275, 1.0237, 1.0273, 1.0234, 1.0207, 1.0224, 1.0311, 1.0217, 1.0314, 1.0205, 1.0202, 1.0214, 1.0241, 1.0294, 1.0227, 1.0249, 1.0287, 1.0239, 1.0224, 1.0311, 1.0207, 1.0222, 1.0205
0.0333, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9702, 1.0548, 1.0551, 1.055, 1.0521, 1.0553, 1.0517, 1.0351, 1.0419, 1.0383, 1.0509, 1.0578, 1.0501, 1.0545, 1.0517, 1.0543, 1.0515, 1.0501, 1.0509, 1.0578, 1.0504, 1.0581, 1.05, 1.0498, 1.0501, 1.052, 1.0562, 1.0512, 1.0525, 1.0555, 1.0519, 1.0509, 1.0578, 1.0501, 1.0507, 1.0499, 0.9352, 0.9354, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0245, 1.0285, 1.0236, 1.0032, 1.0119, 1.0069, 1.0225, 1.0311, 1.0207, 1.0275, 1.0237, 1.0273, 1.0234, 1.0207, 1.0225, 1.0311, 1.0217, 1.0314, 1.0205, 1.0203, 1.0215, 1.0242, 1.0294, 1.0227, 1.0249, 1.0287, 1.0239, 1.0225, 1.0311, 1.0207, 1.0222, 1.0205
0.0375, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9702, 1.0548, 1.0551, 1.055, 1.0522, 1.0553, 1.0517, 1.0351, 1.042, 1.0383, 1.051, 1.0579, 1.0502, 1.0545, 1.0517, 1.0543, 1.0515, 1.0502, 1.051, 1.0579, 1.0504, 1.0582, 1.05, 1.0499, 1.0501, 1.052, 1.0562, 1.0512, 1.0525, 1.0555, 1.052, 1.051, 1.0579, 1.0502, 1.0508, 1.05, 0.9352, 0.9354, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0245, 1.0285, 1.0236, 1.0033, 1.0119, 1.0069, 1.0225, 1.0312, 1.0208, 1.0275, 1.0237, 1.0273, 1.0234, 1.0208, 1.0225, 1.0312, 1.0218, 1.0315, 1.0206, 1.0203, 1.0215, 1.0242, 1.0294, 1.0228, 1.0249, 1.0287, 1.024, 1.0225, 1.0312, 1.0208, 1.0223, 1.0205
0.0375, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9702, 1.0548, 1.0551, 1.055, 1.0522, 1.0553, 1.0517, 1.0352, 1.042, 1.0384, 1.0511, 1.0579, 1.0502, 1.0545, 1.0518, 1.0543, 1.0515, 1.0502, 1.0511, 1.0579, 1.0505, 1.0582, 1.0501, 1.0499, 1.0502, 1.0521, 1.0562, 1.0513, 1.0525, 1.0555, 1.052, 1.0511, 1.0579, 1.0502, 1.0508, 1.0501, 0.9352, 0.9354, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0246, 1.0285, 1.0237, 1.0033, 1.0119, 1.007, 1.0226, 1.0312, 1.0208, 1.0276, 1.0237, 1.0273, 1.0235, 1.0208, 1.0226, 1.0312, 1.0218, 1.0315, 1.0206, 1.0204, 1.0216, 1.0242, 1.0295, 1.0228, 1.025, 1.0288, 1.024, 1.0226, 1.0312, 1.0208, 1.0223, 1.0206
0.0417, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0522, 1.0553, 1.0518, 1.0352, 1.042, 1.0384, 1.0511, 1.0579, 1.0503, 1.0546, 1.0518, 1.0544, 1.0516, 1.0503, 1.0511, 1.0579, 1.0505, 1.0582, 1.0502, 1.05, 1.0503, 1.0521, 1.0563, 1.0513, 1.0525, 1.0555, 1.052, 1.0511, 1.0579, 1.0503, 1.0509, 1.0501, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0288, 1.0286, 1.0246, 1.0285, 1.0237, 1.0033, 1.0119, 1.007, 1.0226, 1.0312, 1.0209, 1.0276, 1.0238, 1.0274, 1.0235, 1.0209, 1.0226, 1.0312, 1.0219, 1.0315, 1.0207, 1.0204, 1.0216, 1.0243, 1.0295, 1.0228, 1.025, 1.0288, 1.024, 1.0226, 1.0312, 1.0209, 1.0224, 1.0206
0.0417, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0523, 1.0554, 1.0518, 1.0352, 1.042, 1.0384, 1.0512, 1.058, 1.0503, 1.0546, 1.0518, 1.0544, 1.0516, 1.0503, 1.0512, 1.058, 1.0506, 1.0583, 1.0502, 1.05, 1.0503, 1.0522, 1.0563, 1.0514, 1.0526, 1.0556, 1.0521, 1.0512, 1.058, 1.0503, 1.0509, 1.0502, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0288, 1.0286, 1.0246, 1.0286, 1.0237, 1.0034, 1.0119, 1.007, 1.0227, 1.0313, 1.0209, 1.0276, 1.0238, 1.0274, 1.0235, 1.0209, 1.0227, 1.0313, 1.0219, 1.0316, 1.0207, 1.0205, 1.0217, 1.0243, 1.0295, 1.0229, 1.025, 1.0288, 1.0241, 1.0227, 1.0313, 1.0209, 1.0224, 1.0207
0.0458, 0.9701, 0.9703, 0.97, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0523, 1.0554, 1.0518, 1.0353, 1.0421, 1.0385, 1.0512, 1.058, 1.0504, 1.0546, 1.0519, 1.0544, 1.0516, 1.0504, 1.0512, 1.058, 1.0507, 1.0583, 1.0503, 1.0501, 1.0504, 1.0522, 1.0563, 1.0514, 1.0526, 1.0556, 1.0521, 1.0512, 1.058, 1.0504, 1.051, 1.0502, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0288, 1.0286, 1.0247, 1.0286, 1.0237, 1.0034, 1.012, 1.0071, 1.0227, 1.0313, 1.021, 1.0276, 1.0238, 1.0274, 1.0236, 1.021, 1.0227, 1.0313, 1.022, 1.0316, 1.0208, 1.0205, 1.0217, 1.0243, 1.0295, 1.0229, 1.025, 1.0288, 1.0241, 1.0227, 1.0313, 1.021, 1.0225, 1.0207
0.0458, 0.9702, 0.9703, 0.97, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0523, 1.0554, 1.0519, 1.0353, 1.0421, 1.0385, 1.0513, 1.0581, 1.0505, 1.0546, 1.0519, 1.0544, 1.0517, 1.0505, 1.0513, 1.0581, 1.0507, 1.0584, 1.0503, 1.0501, 1.0504, 1.0522, 1.0564, 1.0515, 1.0527, 1.0556, 1.0521, 1.0513, 1.0581, 1.0505, 1.0511, 1.0503, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0289, 1.0286, 1.0247, 1.0286, 1.0238, 1.0034, 1.012, 1.0071, 1.0228, 1.0313, 1.021, 1.0277, 1.0238, 1.0274, 1.0236, 1.021, 1.0228, 1.0313, 1.022, 1.0317, 1.0208, 1.0206, 1.0218, 1.0244, 1.0296, 1.0229, 1.0251, 1.0288, 1.0241, 1.0228, 1.0313, 1.021, 1.0225, 1.0208
0.05, 0.9702, 0.9703, 0.9701, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0524, 1.0554, 1.0519, 1.0353, 1.0421, 1.0385, 1.0514, 1.0581, 1.0505, 1.0547, 1.0519, 1.0545, 1.0517, 1.0505, 1.0514, 1.0581, 1.0508, 1.0584, 1.0504, 1.0502, 1.0505, 1.0523, 1.0564, 1.0515, 1.0527, 1.0556, 1.0522, 1.0514, 1.0581, 1.0505, 1.0511, 1.0504, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0289, 1.0286, 1.0247, 1.0286, 1.0238, 1.0034, 1.012, 1.0071, 1.0228, 1.0314, 1.0211, 1.0277, 1.0239, 1.0274, 1.0236, 1.0211, 1.0228, 1.0314, 1.0221, 1.0317, 1.0209, 1.0206, 1.0218, 1.0244, 1.0296, 1.023, 1.0251, 1.0289, 1.0241, 1.0228, 1.0314, 1.0211, 1.0226, 1.0208
0.05, 0.9702, 0.9703, 0.9701, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0524, 1.0555, 1.0519, 1.0354, 1.0422, 1.0386, 1.0514, 1.0582, 1.0506, 1.0547, 1.052, 1.0545, 1.0518, 1.0506, 1.0514, 1.0582, 1.0509, 1.0585, 1.0505, 1.0503, 1.0506, 1.0523, 1.0564, 1.0515, 1.0527, 1.0557, 1.0522, 1.0514, 1.0582, 1.0506, 1.0512, 1.0504, 0.9352, 0.9354, 0.9351, 0.935, 0.9354, 0.9352, 1.0284, 1.0289, 1.0287, 1.0247, 1.0286, 1.0238, 1.0035, 1.012, 1.0071, 1.0229, 1.0314, 1.0211, 1.0277, 1.0239, 1.0275, 1.0236, 1.0211, 1.0229, 1.0314, 1.0221, 1.0317, 1.0209, 1.0207, 1.0219, 1.0244, 1.0296, 1.023, 1.0251, 1.0289, 1.0242, 1.0229, 1.0314, 1.0211, 1.0226, 1.0209
