Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.5042, 0.5912, 0.5912, 0.4982, 0.2087, 0.2277, 0.2612, 0.4966, 0.2723, 0.2327, 0.3439, 0.2913, 0.4218, 0.7342, 0.544, 0.4876, 0.4861, 0.2966, 0.3026, 0.2436, 0.2688, 0.2688, 0.6607, 0.3934, 70.838, 403.3689, 70.838, 403.3689, 49.6097, 269.5563, 49.6097, 269.5563, 39.5769, -11.8449, 4.8545, -35.0176, -5.9127, -134.2207, -89.1959, -38.9834, 22.2899, -17.4563, 18.5749, -14.7197, -67.6415, -19.9876, -11.9866, 20.0839, -109.6029, -223.5556, -60.2431, 3.2298, 103.3089, 417.0733, 103.406, 217.0526, -167.2014, -543.2365, 77.4947, 71.7527, 4.755, -30.7864, 4.755, -30.7864, 94.6317, 174.9285, -327.6589, -220.3622, 120.1209, 206.1723, 248.0042, 403.2774, -368.1252, -609.4499, 119.5438, 177.3168, 124.0021, 171.3468, 124.0021, 171.3468, 12.4565, -11.0336, 71.9466, 59.4812, 89.3793, 41.074, 66.8968, 24.9464, 40.3217, -2.183, 0.0747, -39.3977
1.5083, 0.592, 0.592, 0.4988, 0.209, 0.228, 0.2617, 0.4972, 0.2726, 0.2332, 0.3444, 0.2919, 0.4228, 0.7348, 0.5444, 0.488, 0.4865, 0.297, 0.3029, 0.244, 0.2691, 0.2691, 0.6611, 0.3937, 71.664, 404.6634, 71.664, 404.6634, 50.0035, 270.2554, 50.0035, 270.2554, 40.4293, -11.5824, 5.2233, -35.2326, -5.9302, -134.538, -89.2712, -39.1404, 22.4997, -17.567, 18.7497, -14.8124, -67.7267, -20.0485, -12.1129, 20.2153, -109.5026, -224.673, -60.4911, 3.4274, 103.9273, 417.8958, 104.44, 217.3647, -168.0041, -543.918, 78.052, 71.7998, 4.8921, -30.9465, 4.8921, -30.9465, 95.6358, 175.0498, -327.2194, -222.0669, 120.3147, 206.3764, 248.4677, 403.7085, -368.7824, -610.0848, 119.7371, 177.497, 124.2339, 171.5288, 124.2339, 171.5288, 12.5656, -11.0455, 72.0312, 59.5355, 89.6217, 41.1218, 67.1023, 24.9658, 40.4707, -2.2328, 0.0737, -39.4413
1.5125, 0.5928, 0.5928, 0.4995, 0.2093, 0.2283, 0.2622, 0.4977, 0.273, 0.2336, 0.3449, 0.2925, 0.4237, 0.7354, 0.5448, 0.4884, 0.4869, 0.2973, 0.3033, 0.2443, 0.2695, 0.2695, 0.6615, 0.3941, 72.5237, 405.958, 72.5237, 405.958, 50.4072, 270.9521, 50.4072, 270.9521, 41.329, -11.3196, 5.604, -35.4523, -5.9465, -134.853, -89.3419, -39.3059, 22.7143, -17.6777, 18.9286, -14.9052, -67.8092, -20.115, -12.2419, 20.349, -109.3922, -225.7977, -60.7414, 3.6235, 104.5541, 418.714, 105.4945, 217.6762, -168.7886, -544.5985, 78.6192, 71.847, 5.0327, -31.1083, 5.0327, -31.1083, 96.6596, 175.163, -326.7474, -223.7957, 120.5065, 206.5821, 248.9299, 404.1431, -369.4364, -610.7252, 119.9285, 177.6797, 124.465, 171.7132, 124.465, 171.7132, 12.6781, -11.0578, 72.113, 59.5935, 89.867, 41.1721, 67.3098, 24.9873, 40.6211, -2.2814, 0.0727, -39.4854
1.5167, 0.5936, 0.5936, 0.5001, 0.2096, 0.2287, 0.2628, 0.4982, 0.2733, 0.234, 0.3454, 0.2931, 0.4246, 0.736, 0.5453, 0.4888, 0.4873, 0.2977, 0.3036, 0.2447, 0.2698, 0.2699, 0.662, 0.3944, 73.417, 407.2528, 73.417, 407.2528, 50.821, 271.6468, 50.821, 271.6468, 42.2757, -11.0566, 5.9966, -35.6772, -5.9615, -135.166, -89.408, -39.4799, 22.9338, -17.7889, 19.1115, -14.9984, -67.8892, -20.1871, -12.3735, 20.4853, -109.2729, -226.9299, -60.9942, 3.818, 105.1899, 419.5284, 106.5696, 217.9869, -169.5558, -545.278, 79.1967, 71.8938, 5.1765, -31.2718, 5.1765, -31.2718, 97.7033, 175.2683, -326.2458, -225.5481, 120.6968, 206.7896, 249.3916, 404.5817, -370.0884, -611.3714, 120.1183, 177.8649, 124.6958, 171.9001, 124.6958, 171.9001, 12.7941, -11.0707, 72.1921, 59.6553, 90.1157, 41.2248, 67.5197, 25.0107, 40.7731, -2.3288, 0.0716, -39.53
1.5208, 0.5944, 0.5944, 0.5007, 0.2098, 0.229, 0.2633, 0.4988, 0.2736, 0.2344, 0.3459, 0.2937, 0.4255, 0.7366, 0.5457, 0.4892, 0.4877, 0.298, 0.304, 0.245, 0.2702, 0.2703, 0.6625, 0.3948, 74.3433, 408.5475, 74.3433, 408.5475, 51.2443, 272.3388, 51.2443, 272.3388, 43.2695, -10.7926, 6.4011, -35.906, -5.9753, -135.4758, -89.469, -39.6621, 23.158, -17.8996, 19.2983, -15.0912, -67.9662, -20.2646, -12.5077, 20.6237, -109.1415, -228.0679, -61.2489, 4.0106, 105.8331, 420.3381, 107.6644, 218.2978, -170.3034, -545.9564, 79.7831, 71.9412, 5.324, -31.4365, 5.324, -31.4365, 98.766, 175.3654, -325.7081, -227.3244, 120.8846, 206.9987, 249.8506, 405.0239, -370.7352, -612.0226, 120.3057, 178.0525, 124.9253, 172.0895, 124.9253, 172.0895, 12.9133, -11.0837, 72.268, 59.7208, 90.3667, 41.2804, 67.7313, 25.0365, 40.9262, -2.3746, 0.0707, -39.5746
1.525, 0.5952, 0.5952, 0.5014, 0.2101, 0.2294, 0.2638, 0.4993, 0.274, 0.2348, 0.3464, 0.2943, 0.4264, 0.7372, 0.5461, 0.4896, 0.4881, 0.2984, 0.3044, 0.2454, 0.2706, 0.2707, 0.6629, 0.3951, 75.3028, 409.8423, 75.3028, 409.8423, 51.6772, 273.028, 51.6772, 273.028, 44.3099, -10.5272, 6.8177, -36.1385, -5.9878, -135.7821, -89.5247, -39.8526, 23.3869, -18.01, 19.4891, -15.1837, -68.04, -20.3476, -12.6446, 20.7642, -108.9983, -229.2112, -61.5055, 4.2012, 106.4841, 421.1425, 108.7792, 218.6086, -171.0323, -546.633, 80.3786, 71.989, 5.475, -31.6025, 5.475, -31.6025, 99.8479, 175.4537, -325.1343, -229.1244, 121.0699, 207.2094, 250.3071, 405.4695, -371.377, -612.6789, 120.4905, 178.2424, 125.1535, 172.2812, 125.1535, 172.2812, 13.0358, -11.0969, 72.3405, 59.7898, 90.6202, 41.3388, 67.9446, 25.0647, 41.0805, -2.4189, 0.0699, -39.6196
1.5292, 0.596, 0.596, 0.502, 0.2104, 0.2297, 0.2643, 0.4998, 0.2743, 0.2352, 0.3468, 0.2949, 0.4274, 0.7378, 0.5466, 0.49, 0.4885, 0.2988, 0.3047, 0.2458, 0.2709, 0.2712, 0.6634, 0.3955, 76.2962, 411.1367, 76.2962, 411.1367, 52.1202, 273.7145, 52.1202, 273.7145, 45.3982, -10.2613, 7.2462, -36.3761, -5.999, -136.0858, -89.5755, -40.0518, 23.6206, -18.1206, 19.6838, -15.2763, -68.111, -20.4364, -12.7841, 20.9072, -108.8449, -230.3602, -61.7645, 4.3897, 107.1435, 421.9421, 109.9142, 218.9189, -171.7423, -547.3086, 80.9842, 72.0366, 5.6294, -31.77, 5.6294, -31.77, 100.9492, 175.5336, -324.5279, -230.9461, 121.2532, 207.422, 250.7621, 405.9189, -372.0153, -613.3409, 120.6735, 178.4349, 125.3811, 172.4756, 125.3811, 172.4756, 13.1618, -11.1108, 72.41, 59.863, 90.8768, 41.3997, 68.1602, 25.0949, 41.2362, -2.4619, 0.069, -39.6651
1.5333, 0.5968, 0.5968, 0.5026, 0.2107, 0.23, 0.2649, 0.5003, 0.2747, 0.2356, 0.3473, 0.2955, 0.4283, 0.7384, 0.547, 0.4904, 0.4889, 0.2992, 0.3051, 0.2461, 0.2713, 0.2716, 0.6639, 0.3959, 77.3236, 412.4307, 77.3236, 412.4307, 52.573, 274.3981, 52.573, 274.3981, 46.5345, -9.995, 7.6866, -36.6187, -6.0088, -136.3868, -89.6214, -40.2599, 23.859, -18.2311, 19.8825, -15.369, -68.1793, -20.5313, -12.926, 21.0524, -108.6814, -231.5139, -62.0258, 4.5757, 107.8111, 422.7368, 111.0688, 219.2289, -172.4321, -547.9835, 81.5994, 72.084, 5.7871, -31.9389, 5.7871, -31.9389, 102.0693, 175.605, -323.8891, -232.7882, 121.4345, 207.6367, 251.2159, 406.3728, -372.6505, -614.0095, 120.8544, 178.6304, 125.608, 172.6727, 125.608, 172.6727, 13.2912, -11.1253, 72.4766, 59.9405, 91.1365, 41.4632, 68.3778, 25.1273, 41.3933, -2.5033, 0.068, -39.7111
1.5375, 0.5975, 0.5975, 0.5032, 0.211, 0.2304, 0.2654, 0.5009, 0.275, 0.236, 0.3478, 0.2961, 0.4293, 0.739, 0.5475, 0.4909, 0.4894, 0.2996, 0.3055, 0.2465, 0.2717, 0.272, 0.6644, 0.3962, 78.3842, 413.7249, 78.3842, 413.7249, 53.0354, 275.0786, 53.0354, 275.0786, 47.7179, -9.7266, 8.1392, -36.8646, -6.0174, -136.6836, -89.6616, -40.4764, 24.1022, -18.341, 20.0852, -15.4611, -68.2441, -20.6318, -13.0707, 21.1997, -108.5052, -232.6716, -62.2888, 4.7592, 108.486, 423.5258, 112.2431, 219.5396, -173.1023, -548.6567, 82.2234, 72.1323, 5.9484, -32.1089, 5.9484, -32.1089, 103.2083, 175.6673, -323.2123, -234.6532, 121.613, 207.8532, 251.6664, 406.8307, -373.2794, -614.6839, 121.0325, 178.8285, 125.8332, 172.8726, 125.8332, 172.8726, 13.424, -11.14, 72.5396, 60.0219, 91.3985, 41.5297, 68.5971, 25.1623, 41.5515, -2.5429, 0.0672, -39.7574
1.5417, 0.5983, 0.5983, 0.5038, 0.2113, 0.2307, 0.2659, 0.5014, 0.2753, 0.2364, 0.3483, 0.2967, 0.4302, 0.7396, 0.5479, 0.4913, 0.4898, 0.3, 0.3059, 0.2469, 0.2721, 0.2724, 0.6649, 0.3966, 79.4781, 415.019, 79.4781, 415.019, 53.5075, 275.756, 53.5075, 275.756, 48.9486, -9.4569, 8.604, -37.1146, -6.0247, -136.9767, -89.6964, -40.7014, 24.3501, -18.4505, 20.2917, -15.5529, -68.3057, -20.7381, -13.2178, 21.3492, -108.3172, -233.8334, -62.5539, 4.9403, 109.1685, 424.3094, 113.4371, 219.8505, -173.7528, -549.329, 82.8567, 72.1808, 6.1131, -32.28, 6.1131, -32.28, 104.3661, 175.7206, -322.4994, -236.5396, 121.7889, 208.0717, 252.1142, 407.2927, -373.9032, -615.3644, 121.2081, 179.0294, 126.0571, 173.0751, 126.0571, 173.0751, 13.5602, -11.155, 72.5992, 60.1073, 91.663, 41.599, 68.8181, 25.1996, 41.7109, -2.5809, 0.0663, -39.8038
1.5458, 0.5991, 0.5991, 0.5045, 0.2115, 0.2311, 0.2665, 0.5019, 0.2757, 0.2368, 0.3487, 0.2973, 0.4312, 0.7401, 0.5484, 0.4918, 0.4903, 0.3004, 0.3063, 0.2472, 0.2725, 0.2728, 0.6654, 0.397, 80.6056, 416.313, 80.6056, 416.313, 53.9893, 276.43, 53.9893, 276.43, 50.2267, -9.1853, 9.0809, -37.3685, -6.0306, -137.2657, -89.7255, -40.9352, 24.6027, -18.5595, 20.5023, -15.6442, -68.3639, -20.8503, -13.3675, 21.5008, -108.117, -234.9984, -62.8208, 5.1187, 109.8586, 425.0867, 114.6507, 220.1619, -174.3832, -549.9999, 83.499, 72.2297, 6.2814, -32.4521, 6.2814, -32.4521, 105.5425, 175.7646, -321.7496, -238.4468, 121.962, 208.2921, 252.5591, 407.7587, -374.5211, -616.0508, 121.3808, 179.233, 126.2795, 173.2803, 126.2795, 173.2803, 13.6998, -11.1705, 72.6553, 60.1969, 91.93, 41.6712, 69.0408, 25.2394, 41.8715, -2.6172, 0.0655, -39.8506
1.55, 0.5999, 0.5999, 0.5051, 0.2118, 0.2314, 0.267, 0.5024, 0.276, 0.2372, 0.3492, 0.2979, 0.4321, 0.7407, 0.5489, 0.4923, 0.4908, 0.3008, 0.3067, 0.2476, 0.2729, 0.2733, 0.6659, 0.3974, 81.7667, 417.6068, 81.7667, 417.6068, 54.4807, 277.1006, 54.4807, 277.1006, 51.5528, -8.912, 9.57, -37.6262, -6.0352, -137.5506, -89.7489, -41.1776, 24.8601, -18.6679, 20.7168, -15.7351, -68.4188, -20.9685, -13.5197, 21.6546, -107.9044, -236.1662, -63.0897, 5.2942, 110.5561, 425.858, 115.8837, 220.4739, -174.9928, -550.6696, 84.1502, 72.2791, 6.4531, -32.6252, 6.4531, -32.6252, 106.7375, 175.7991, -320.9622, -240.3745, 122.1323, 208.5146, 253.0008, 408.229, -375.1331, -616.7435, 121.5508, 179.4394, 126.5004, 173.4884, 126.5004, 173.4884, 13.8428, -11.1864, 72.7077, 60.2908, 92.1995, 41.7464, 69.2652, 25.2817, 42.0331, -2.6516, 0.0648, -39.8976
1.5542, 0.6007, 0.6007, 0.5057, 0.2121, 0.2318, 0.2675, 0.5029, 0.2763, 0.2376, 0.3496, 0.2985, 0.4331, 0.7413, 0.5494, 0.4928, 0.4912, 0.3012, 0.3072, 0.248, 0.2733, 0.2737, 0.6664, 0.3977, 82.9614, 418.9004, 82.9614, 418.9004, 54.9818, 277.7675, 54.9818, 277.7675, 52.9265, -8.6368, 10.0714, -37.8878, -6.0385, -137.8311, -89.7664, -41.4289, 25.1222, -18.7757, 20.9352, -15.8255, -68.4701, -21.0928, -13.6744, 21.8105, -107.6794, -237.3364, -63.3605, 5.4668, 111.2609, 426.6228, 117.136, 220.7864, -175.5817, -551.3379, 84.8105, 72.3288, 6.6282, -32.7993, 6.6282, -32.7993, 107.9508, 175.8241, -320.1372, -242.3222, 122.2997, 208.7393, 253.4393, 408.7037, -375.739, -617.4429, 121.7178, 179.6488, 126.7197, 173.6994, 126.7197, 173.6994, 13.9893, -11.2028, 72.7565, 60.3891, 92.4714, 41.8244, 69.4913, 25.3265, 42.196, -2.6842, 0.064, -39.9448
1.5583, 0.6014, 0.6014, 0.5063, 0.2124, 0.2321, 0.2681, 0.5034, 0.2766, 0.238, 0.3501, 0.2992, 0.434, 0.7419, 0.5499, 0.4932, 0.4917, 0.3016, 0.3076, 0.2484, 0.2737, 0.2741, 0.6669, 0.3981, 84.1896, 420.1938, 84.1896, 420.1938, 55.4925, 278.4307, 55.4925, 278.4307, 54.3478, -8.3593, 10.585, -38.153, -6.0405, -138.1069, -89.7779, -41.6889, 25.3889, -18.8828, 21.1574, -15.9152, -68.5179, -21.2232, -13.8316, 21.9684, -107.4416, -238.5082, -63.6331, 5.6361, 111.9728, 427.3808, 118.4073, 221.0998, -176.1495, -552.0051, 85.4793, 72.3791, 6.8068, -32.9742, 6.8068, -32.9742, 109.1822, 175.8393, -319.274, -244.2889, 122.4639, 208.9661, 253.8742, 409.1829, -376.3381, -618.149, 121.8818, 179.8613, 126.9371, 173.9133, 126.9371, 173.9133, 14.1392, -11.2195, 72.8015, 60.4919, 92.7457, 41.9054, 69.7189, 25.3739, 42.3598, -2.7147, 0.0632, -39.9923
1.5625, 0.6022, 0.6022, 0.5069, 0.2127, 0.2324, 0.2686, 0.5038, 0.277, 0.2384, 0.3505, 0.2998, 0.435, 0.7424, 0.5504, 0.4937, 0.4922, 0.3021, 0.308, 0.2488, 0.2741, 0.2745, 0.6675, 0.3985, 85.4509, 421.487, 85.4509, 421.487, 56.0126, 279.09, 56.0126, 279.09, 55.8162, -8.0795, 11.1108, -38.4217, -6.0411, -138.3778, -89.7833, -41.9577, 25.6603, -18.989, 21.3836, -16.0043, -68.5619, -21.3597, -13.9913, 22.1283, -107.1907, -239.6813, -63.9074, 5.8023, 112.6917, 428.1319, 119.6977, 221.4142, -176.6966, -552.671, 86.1569, 72.43, 6.9889, -33.1499, 6.9889, -33.1499, 110.4315, 175.8447, -318.3716, -246.2749, 122.625, 209.1951, 254.3053, 409.6665, -376.9302, -618.8616, 122.0426, 180.0767, 127.1526, 174.1301, 127.1526, 174.1301, 14.2926, -11.2367, 72.8426, 60.599, 93.0221, 41.9894, 69.948, 25.4238, 42.5247, -2.7433, 0.0625, -40.0399
1.5667, 0.6029, 0.6029, 0.5074, 0.2129, 0.2328, 0.2691, 0.5043, 0.2773, 0.2388, 0.351, 0.3004, 0.436, 0.743, 0.5509, 0.4942, 0.4927, 0.3025, 0.3085, 0.2492, 0.2745, 0.275, 0.668, 0.3989, 86.7451, 422.7801, 86.7451, 422.7801, 56.5422, 279.7452, 56.5422, 279.7452, 57.3316, -7.7969, 11.6489, -38.6938, -6.0405, -138.6436, -89.7825, -42.2353, 25.9364, -19.0943, 21.6136, -16.0926, -68.6022, -21.5024, -14.1533, 22.2903, -106.9266, -240.8548, -64.1834, 5.9649, 113.4175, 428.8757, 121.0066, 221.7296, -177.2225, -553.3355, 86.8427, 72.4815, 7.1743, -33.3262, 7.1743, -33.3262, 111.6986, 175.8399, -317.43, -248.2791, 122.7827, 209.4265, 254.7323, 410.1549, -377.515, -619.5813, 122.2001, 180.2952, 127.3661, 174.3501, 127.3661, 174.3501, 14.4494, -11.2544, 72.8798, 60.7108, 93.3007, 42.0765, 70.1786, 25.4765, 42.6905, -2.7698, 0.0619, -40.0877
1.5708, 0.6037, 0.6037, 0.508, 0.2132, 0.2331, 0.2696, 0.5048, 0.2776, 0.2392, 0.3514, 0.301, 0.4369, 0.7435, 0.5514, 0.4947, 0.4932, 0.303, 0.3089, 0.2496, 0.275, 0.2754, 0.6686, 0.3993, 88.0725, 424.0728, 88.0725, 424.0728, 57.0811, 280.3961, 57.0811, 280.3961, 58.8943, -7.5117, 12.1991, -38.9692, -6.0385, -138.9041, -89.7752, -42.5218, 26.2169, -19.1986, 21.8474, -16.18, -68.6386, -21.6514, -14.3177, 22.4541, -106.6492, -242.0282, -64.4609, 6.1239, 114.1499, 429.6119, 122.3338, 222.0462, -177.7262, -553.9986, 87.5368, 72.5337, 7.3631, -33.5031, 7.3631, -33.5031, 112.9828, 175.8249, -316.4489, -250.3005, 122.937, 209.6602, 255.155, 410.6479, -378.0919, -620.308, 122.3541, 180.517, 127.5775, 174.5731, 127.5775, 174.5731, 14.6097, -11.2725, 72.913, 60.8272, 93.5815, 42.1666, 70.4105, 25.5319, 42.8573, -2.7942, 0.0612, -40.1357
1.575, 0.6044, 0.6044, 0.5086, 0.2135, 0.2335, 0.2702, 0.5053, 0.2779, 0.2396, 0.3518, 0.3016, 0.4379, 0.7441, 0.5519, 0.4953, 0.4937, 0.3034, 0.3094, 0.25, 0.2754, 0.2759, 0.6691, 0.3997, 89.4326, 425.3647, 89.4326, 425.3647, 57.6292, 281.0424, 57.6292, 281.0424, 60.5038, -7.2236, 12.7613, -39.2477, -6.0352, -139.1588, -89.7614, -42.8173, 26.5019, -19.3018, 22.0849, -16.2665, -68.671, -21.8068, -14.4844, 22.6198, -106.3582, -243.1999, -64.74, 6.2787, 114.8884, 430.3399, 123.6787, 222.3642, -178.2074, -554.6602, 88.2388, 72.5866, 7.5553, -33.6804, 7.5553, -33.6804, 114.2836, 175.7996, -315.4278, -252.3374, 123.0876, 209.8964, 255.573, 411.1459, -378.6606, -621.0424, 122.5045, 180.7421, 127.7865, 174.7993, 127.7865, 174.7993, 14.7733, -11.2911, 72.9419, 60.9485, 93.8642, 42.2599, 70.6436, 25.5901, 43.0249, -2.8162, 0.0605, -40.1838
1.5792, 0.6052, 0.6052, 0.5092, 0.2138, 0.2338, 0.2707, 0.5057, 0.2782, 0.24, 0.3523, 0.3022, 0.4389, 0.7446, 0.5525, 0.4958, 0.4942, 0.3039, 0.3098, 0.2504, 0.2758, 0.2763, 0.6697, 0.4001, 90.8251, 426.6569, 90.8251, 426.6569, 58.1866, 281.6844, 58.1866, 281.6844, 62.1598, -6.932, 13.3359, -39.5292, -6.0307, -139.4078, -89.7409, -43.1216, 26.7915, -19.4038, 22.3262, -16.352, -68.6993, -21.9685, -14.6534, 22.7874, -106.0534, -244.3707, -65.0205, 6.4296, 115.6335, 431.0601, 125.0418, 222.6837, -178.6674, -555.3205, 88.9488, 72.6403, 7.7508, -33.8581, 7.7508, -33.8581, 115.6016, 175.7637, -314.366, -254.3917, 123.2345, 210.1351, 255.9863, 411.6488, -379.2209, -621.7839, 122.6512, 180.9705, 127.9932, 175.0287, 127.9932, 175.0287, 14.9405, -11.3101, 72.9667, 61.0745, 94.1488, 42.3563, 70.878, 25.6511, 43.1934, -2.8361, 0.0599, -40.2322
1.5833, 0.6059, 0.6059, 0.5097, 0.214, 0.2342, 0.2712, 0.5062, 0.2785, 0.2403, 0.3527, 0.3028, 0.4398, 0.7451, 0.553, 0.4963, 0.4948, 0.3043, 0.3103, 0.2508, 0.2762, 0.2768, 0.6703, 0.4005, 92.2502, 427.9485, 92.2502, 427.9485, 58.7531, 282.3214, 58.7531, 282.3214, 63.8622, -6.6372, 13.9226, -39.8136, -6.0249, -139.6505, -89.7136, -43.4348, 27.0855, -19.5044, 22.5712, -16.4365, -68.7235, -22.1366, -14.8247, 22.9568, -105.7347, -245.5395, -65.3024, 6.5764, 116.3846, 431.7717, 126.4224, 223.0048, -179.1048, -555.9792, 89.6664, 72.6949, 7.9496, -34.0362, 7.9496, -34.0362, 116.936, 175.717, -313.2636, -256.4615, 123.3775, 210.3764, 256.3944, 412.1567, -379.772, -622.533, 122.7941, 181.2023, 128.1972, 175.2614, 128.1972, 175.2614, 15.1111, -11.3297, 72.9871, 61.2054, 94.4353, 42.456, 71.1135, 25.7149, 43.3626, -2.8535, 0.0593, -40.2806
1.5875, 0.6066, 0.6066, 0.5103, 0.2143, 0.2345, 0.2717, 0.5066, 0.2788, 0.2407, 0.3531, 0.3034, 0.4408, 0.7457, 0.5536, 0.4969, 0.4953, 0.3048, 0.3108, 0.2512, 0.2767, 0.2772, 0.6708, 0.4009, 93.7074, 429.2399, 93.7074, 429.2399, 59.3286, 282.9537, 59.3286, 282.9537, 65.6107, -6.3386, 14.5215, -40.1008, -6.0179, -139.887, -89.6793, -43.757, 27.3838, -19.6037, 22.8198, -16.5197, -68.7433, -22.3111, -14.9981, 23.128, -105.4019, -246.7055, -65.5856, 6.7187, 117.1416, 432.4746, 127.8203, 223.3277, -179.5199, -556.6365, 90.3914, 72.7503, 8.1517, -34.2145, 8.1517, -34.2145, 118.2866, 175.6596, -312.1201, -258.5461, 123.5165, 210.6202, 256.7971, 412.6696, -380.3136, -623.2898, 122.9329, 181.4375, 128.3985, 175.4974, 128.3985, 175.4974, 15.2851, -11.3497, 73.003, 61.3413, 94.7235, 42.5588, 71.3501, 25.7817, 43.5326, -2.8685, 0.0587, -40.329
1.5917, 0.6074, 0.6074, 0.5109, 0.2146, 0.2348, 0.2722, 0.5071, 0.2791, 0.2411, 0.3535, 0.304, 0.4418, 0.7462, 0.5541, 0.4974, 0.4959, 0.3053, 0.3112, 0.2516, 0.2771, 0.2776, 0.6714, 0.4013, 95.1961, 430.5311, 95.1961, 430.5311, 59.9129, 283.5808, 59.9129, 283.5808, 67.4042, -6.036, 15.1323, -40.3904, -6.0097, -140.1167, -89.6379, -44.088, 27.6865, -19.7015, 23.0721, -16.6017, -68.7587, -22.4922, -15.1738, 23.3009, -105.0547, -247.8682, -65.87, 6.8566, 117.9043, 433.1684, 129.2353, 223.6524, -179.913, -557.2919, 91.1238, 72.8067, 8.357, -34.3928, 8.357, -34.3928, 119.653, 175.5911, -310.9348, -260.6452, 123.6513, 210.8668, 257.194, 413.1878, -380.8454, -624.0546, 123.0675, 181.6763, 128.597, 175.7368, 128.597, 175.7368, 15.4626, -11.3702, 73.0144, 61.4822, 95.0134, 42.665, 71.5876, 25.8514, 43.7032, -2.8809, 0.0581, -40.3774
