Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.055, 1.0554, 1.0552, 1.0522, 1.0554, 1.0517, 1.0349, 1.0419, 1.0381, 1.0508, 1.0578, 1.0499, 1.0546, 1.0517, 1.0544, 1.0515, 1.0499, 1.0508, 1.0578, 1.0502, 1.0581, 1.0498, 1.0496, 1.0499, 1.052, 1.0562, 1.0511, 1.0525, 1.0556, 1.0519, 1.0508, 1.0578, 1.0499, 1.0505, 1.0497, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0132, 1.0169, 1.0124, 0.9931, 1.0012, 0.9966, 1.0113, 1.0194, 1.0098, 1.016, 1.0125, 1.0158, 1.0122, 1.0098, 1.0113, 1.0194, 1.0106, 1.0197, 1.0096, 1.0093, 1.0104, 1.0129, 1.0178, 1.0116, 1.0136, 1.0171, 1.0127, 1.0113, 1.0194, 1.0098, 1.011, 1.0095
0.025, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.055, 1.0554, 1.0552, 1.0522, 1.0554, 1.0517, 1.0349, 1.0419, 1.0381, 1.0508, 1.0579, 1.0499, 1.0546, 1.0517, 1.0544, 1.0515, 1.0499, 1.0508, 1.0579, 1.0502, 1.0582, 1.0498, 1.0496, 1.0499, 1.052, 1.0563, 1.0512, 1.0525, 1.0556, 1.052, 1.0508, 1.0579, 1.0499, 1.0506, 1.0498, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0132, 1.0169, 1.0124, 0.9931, 1.0012, 0.9966, 1.0113, 1.0194, 1.0098, 1.016, 1.0125, 1.0158, 1.0122, 1.0098, 1.0113, 1.0194, 1.0106, 1.0197, 1.0096, 1.0094, 1.0104, 1.0129, 1.0178, 1.0116, 1.0136, 1.0171, 1.0127, 1.0113, 1.0194, 1.0098, 1.0111, 1.0096
0.025, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.055, 1.0554, 1.0552, 1.0522, 1.0554, 1.0517, 1.0349, 1.0419, 1.0382, 1.0509, 1.0579, 1.05, 1.0546, 1.0518, 1.0544, 1.0515, 1.05, 1.0509, 1.0579, 1.0503, 1.0582, 1.0499, 1.0497, 1.05, 1.052, 1.0563, 1.0512, 1.0525, 1.0556, 1.052, 1.0509, 1.0579, 1.05, 1.0506, 1.0498, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0132, 1.0169, 1.0124, 0.9931, 1.0012, 0.9967, 1.0114, 1.0195, 1.0098, 1.016, 1.0125, 1.0158, 1.0123, 1.0098, 1.0114, 1.0195, 1.0107, 1.0198, 1.0097, 1.0094, 1.0104, 1.0129, 1.0178, 1.0116, 1.0136, 1.0172, 1.0128, 1.0114, 1.0195, 1.0098, 1.0111, 1.0096
0.0292, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.055, 1.0554, 1.0552, 1.0522, 1.0554, 1.0517, 1.035, 1.0419, 1.0382, 1.0509, 1.0579, 1.05, 1.0547, 1.0518, 1.0545, 1.0516, 1.05, 1.0509, 1.0579, 1.0503, 1.0582, 1.0499, 1.0497, 1.05, 1.0521, 1.0563, 1.0512, 1.0526, 1.0556, 1.052, 1.0509, 1.0579, 1.05, 1.0507, 1.0499, 0.9246, 0.9248, 0.9245, 0.9245, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0133, 1.0169, 1.0125, 0.9932, 1.0012, 0.9967, 1.0114, 1.0195, 1.0099, 1.0161, 1.0125, 1.0158, 1.0123, 1.0099, 1.0114, 1.0195, 1.0107, 1.0198, 1.0097, 1.0095, 1.0105, 1.0129, 1.0178, 1.0117, 1.0136, 1.0172, 1.0128, 1.0114, 1.0195, 1.0099, 1.0112, 1.0097
0.0292, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.0551, 1.0554, 1.0552, 1.0523, 1.0555, 1.0518, 1.035, 1.042, 1.0382, 1.051, 1.058, 1.0501, 1.0547, 1.0518, 1.0545, 1.0516, 1.0501, 1.051, 1.058, 1.0504, 1.0583, 1.05, 1.0498, 1.0501, 1.0521, 1.0564, 1.0513, 1.0526, 1.0557, 1.052, 1.051, 1.058, 1.0501, 1.0507, 1.0499, 0.9246, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0168, 1.0172, 1.017, 1.0133, 1.017, 1.0125, 0.9932, 1.0013, 0.9967, 1.0115, 1.0195, 1.0099, 1.0161, 1.0126, 1.0159, 1.0123, 1.0099, 1.0115, 1.0195, 1.0107, 1.0198, 1.0098, 1.0095, 1.0105, 1.013, 1.0179, 1.0117, 1.0137, 1.0172, 1.0128, 1.0115, 1.0195, 1.0099, 1.0112, 1.0097
0.0333, 0.9594, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.0551, 1.0554, 1.0553, 1.0523, 1.0555, 1.0518, 1.035, 1.042, 1.0382, 1.051, 1.058, 1.0501, 1.0547, 1.0518, 1.0545, 1.0516, 1.0501, 1.051, 1.058, 1.0504, 1.0583, 1.05, 1.0498, 1.0501, 1.0521, 1.0564, 1.0513, 1.0526, 1.0557, 1.0521, 1.051, 1.058, 1.0501, 1.0508, 1.05, 0.9246, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0168, 1.0172, 1.017, 1.0133, 1.017, 1.0125, 0.9932, 1.0013, 0.9968, 1.0115, 1.0196, 1.01, 1.0161, 1.0126, 1.0159, 1.0123, 1.01, 1.0115, 1.0196, 1.0108, 1.0199, 1.0098, 1.0096, 1.0106, 1.013, 1.0179, 1.0117, 1.0137, 1.0172, 1.0128, 1.0115, 1.0196, 1.01, 1.0113, 1.0098
0.0333, 0.9594, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.0551, 1.0554, 1.0553, 1.0523, 1.0555, 1.0518, 1.0351, 1.042, 1.0383, 1.0511, 1.0581, 1.0502, 1.0547, 1.0519, 1.0545, 1.0516, 1.0502, 1.0511, 1.0581, 1.0505, 1.0584, 1.0501, 1.0499, 1.0502, 1.0522, 1.0564, 1.0513, 1.0526, 1.0557, 1.0521, 1.0511, 1.0581, 1.0502, 1.0508, 1.05, 0.9246, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0168, 1.0172, 1.017, 1.0133, 1.017, 1.0125, 0.9932, 1.0013, 0.9968, 1.0116, 1.0196, 1.01, 1.0161, 1.0126, 1.0159, 1.0124, 1.01, 1.0116, 1.0196, 1.0108, 1.0199, 1.0098, 1.0096, 1.0106, 1.013, 1.0179, 1.0118, 1.0137, 1.0172, 1.0129, 1.0116, 1.0196, 1.01, 1.0113, 1.0098
0.0375, 0.9594, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.0551, 1.0554, 1.0553, 1.0524, 1.0555, 1.0519, 1.0351, 1.042, 1.0383, 1.0511, 1.0581, 1.0502, 1.0547, 1.0519, 1.0546, 1.0517, 1.0502, 1.0511, 1.0581, 1.0505, 1.0584, 1.0501, 1.0499, 1.0502, 1.0522, 1.0564, 1.0514, 1.0527, 1.0557, 1.0521, 1.0511, 1.0581, 1.0502, 1.0509, 1.0501, 0.9246, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0168, 1.0172, 1.0171, 1.0134, 1.017, 1.0126, 0.9933, 1.0013, 0.9968, 1.0116, 1.0196, 1.0101, 1.0161, 1.0127, 1.0159, 1.0124, 1.0101, 1.0116, 1.0196, 1.0109, 1.0199, 1.0099, 1.0097, 1.0107, 1.0131, 1.0179, 1.0118, 1.0137, 1.0173, 1.0129, 1.0116, 1.0196, 1.0101, 1.0114, 1.0099
0.0375, 0.9594, 0.9595, 0.9593, 0.9592, 0.9595, 0.9594, 1.0551, 1.0554, 1.0553, 1.0524, 1.0556, 1.0519, 1.0351, 1.042, 1.0383, 1.0512, 1.0581, 1.0503, 1.0548, 1.0519, 1.0546, 1.0517, 1.0503, 1.0512, 1.0581, 1.0506, 1.0584, 1.0502, 1.05, 1.0503, 1.0522, 1.0565, 1.0514, 1.0527, 1.0558, 1.0522, 1.0512, 1.0581, 1.0503, 1.0509, 1.0501, 0.9247, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0168, 1.0172, 1.0171, 1.0134, 1.017, 1.0126, 0.9933, 1.0014, 0.9968, 1.0116, 1.0197, 1.0101, 1.0162, 1.0127, 1.0159, 1.0124, 1.0101, 1.0116, 1.0197, 1.0109, 1.02, 1.0099, 1.0097, 1.0107, 1.0131, 1.018, 1.0118, 1.0138, 1.0173, 1.0129, 1.0116, 1.0197, 1.0101, 1.0114, 1.0099
0.0417, 0.9594, 0.9596, 0.9593, 0.9592, 0.9595, 0.9594, 1.0551, 1.0554, 1.0553, 1.0524, 1.0556, 1.0519, 1.0351, 1.0421, 1.0384, 1.0512, 1.0582, 1.0503, 1.0548, 1.052, 1.0546, 1.0517, 1.0503, 1.0512, 1.0582, 1.0506, 1.0585, 1.0502, 1.05, 1.0503, 1.0523, 1.0565, 1.0515, 1.0527, 1.0558, 1.0522, 1.0512, 1.0582, 1.0503, 1.051, 1.0502, 0.9247, 0.9248, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0134, 1.0171, 1.0126, 0.9933, 1.0014, 0.9969, 1.0117, 1.0197, 1.0102, 1.0162, 1.0127, 1.016, 1.0125, 1.0102, 1.0117, 1.0197, 1.011, 1.02, 1.01, 1.0098, 1.0108, 1.0131, 1.018, 1.0119, 1.0138, 1.0173, 1.0129, 1.0117, 1.0197, 1.0102, 1.0115, 1.01
0.0417, 0.9594, 0.9596, 0.9593, 0.9592, 0.9595, 0.9594, 1.0551, 1.0555, 1.0553, 1.0525, 1.0556, 1.052, 1.0352, 1.0421, 1.0384, 1.0513, 1.0582, 1.0504, 1.0548, 1.052, 1.0546, 1.0518, 1.0504, 1.0513, 1.0582, 1.0507, 1.0585, 1.0503, 1.0501, 1.0504, 1.0523, 1.0565, 1.0515, 1.0528, 1.0558, 1.0522, 1.0513, 1.0582, 1.0504, 1.051, 1.0502, 0.9247, 0.9249, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0134, 1.0171, 1.0127, 0.9934, 1.0014, 0.9969, 1.0117, 1.0197, 1.0102, 1.0162, 1.0127, 1.016, 1.0125, 1.0102, 1.0117, 1.0197, 1.011, 1.0201, 1.01, 1.0098, 1.0108, 1.0132, 1.018, 1.0119, 1.0138, 1.0173, 1.013, 1.0117, 1.0197, 1.0102, 1.0115, 1.01
0.0458, 0.9594, 0.9596, 0.9593, 0.9592, 0.9595, 0.9594, 1.0551, 1.0555, 1.0553, 1.0525, 1.0556, 1.052, 1.0352, 1.0421, 1.0384, 1.0513, 1.0583, 1.0505, 1.0548, 1.052, 1.0546, 1.0518, 1.0505, 1.0513, 1.0583, 1.0508, 1.0586, 1.0503, 1.0501, 1.0505, 1.0524, 1.0566, 1.0515, 1.0528, 1.0558, 1.0523, 1.0513, 1.0583, 1.0505, 1.0511, 1.0503, 0.9247, 0.9249, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0135, 1.0171, 1.0127, 0.9934, 1.0014, 0.9969, 1.0118, 1.0198, 1.0103, 1.0162, 1.0128, 1.016, 1.0125, 1.0103, 1.0118, 1.0198, 1.0111, 1.0201, 1.0101, 1.0099, 1.0109, 1.0132, 1.0181, 1.0119, 1.0138, 1.0173, 1.013, 1.0118, 1.0198, 1.0103, 1.0116, 1.0101
0.0458, 0.9594, 0.9596, 0.9593, 0.9592, 0.9595, 0.9594, 1.0551, 1.0555, 1.0553, 1.0525, 1.0557, 1.052, 1.0352, 1.0421, 1.0385, 1.0514, 1.0583, 1.0505, 1.0549, 1.0521, 1.0547, 1.0518, 1.0505, 1.0514, 1.0583, 1.0508, 1.0586, 1.0504, 1.0502, 1.0505, 1.0524, 1.0566, 1.0516, 1.0528, 1.0559, 1.0523, 1.0514, 1.0583, 1.0505, 1.0512, 1.0504, 0.9247, 0.9249, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0135, 1.0171, 1.0127, 0.9934, 1.0014, 0.9969, 1.0118, 1.0198, 1.0103, 1.0162, 1.0128, 1.016, 1.0125, 1.0103, 1.0118, 1.0198, 1.0111, 1.0201, 1.0101, 1.0099, 1.0109, 1.0133, 1.0181, 1.012, 1.0139, 1.0174, 1.013, 1.0118, 1.0198, 1.0103, 1.0116, 1.0101
0.05, 0.9594, 0.9596, 0.9593, 0.9592, 0.9596, 0.9594, 1.0551, 1.0555, 1.0553, 1.0525, 1.0557, 1.0521, 1.0353, 1.0422, 1.0385, 1.0515, 1.0584, 1.0506, 1.0549, 1.0521, 1.0547, 1.0519, 1.0506, 1.0515, 1.0584, 1.0509, 1.0587, 1.0505, 1.0503, 1.0506, 1.0524, 1.0566, 1.0516, 1.0529, 1.0559, 1.0523, 1.0515, 1.0584, 1.0506, 1.0512, 1.0504, 0.9247, 0.9249, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0135, 1.0172, 1.0127, 0.9934, 1.0015, 0.997, 1.0119, 1.0199, 1.0104, 1.0163, 1.0128, 1.0161, 1.0126, 1.0104, 1.0119, 1.0199, 1.0112, 1.0202, 1.0102, 1.01, 1.011, 1.0133, 1.0181, 1.012, 1.0139, 1.0174, 1.0131, 1.0119, 1.0199, 1.0104, 1.0117, 1.0102
0.05, 0.9594, 0.9596, 0.9593, 0.9593, 0.9596, 0.9594, 1.0551, 1.0555, 1.0553, 1.0526, 1.0557, 1.0521, 1.0353, 1.0422, 1.0385, 1.0515, 1.0584, 1.0506, 1.0549, 1.0521, 1.0547, 1.0519, 1.0506, 1.0515, 1.0584, 1.0509, 1.0587, 1.0505, 1.0503, 1.0506, 1.0525, 1.0567, 1.0517, 1.0529, 1.0559, 1.0524, 1.0515, 1.0584, 1.0506, 1.0513, 1.0505, 0.9247, 0.9249, 0.9245, 0.9245, 0.9248, 0.9247, 1.0169, 1.0173, 1.0171, 1.0136, 1.0172, 1.0128, 0.9935, 1.0015, 0.997, 1.012, 1.0199, 1.0104, 1.0163, 1.0128, 1.0161, 1.0126, 1.0104, 1.012, 1.0199, 1.0112, 1.0202, 1.0102, 1.01, 1.011, 1.0133, 1.0181, 1.0121, 1.0139, 1.0174, 1.0131, 1.012, 1.0199, 1.0104, 1.0117, 1.0102
