Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9508, 1.0457, 1.046, 1.0459, 1.0429, 1.046, 1.0424, 1.026, 1.0328, 1.0291, 1.0416, 1.0485, 1.0407, 1.0453, 1.0425, 1.0451, 1.0423, 1.0407, 1.0416, 1.0485, 1.041, 1.0488, 1.0406, 1.0404, 1.0407, 1.0427, 1.0469, 1.0419, 1.0432, 1.0462, 1.0427, 1.0416, 1.0485, 1.0407, 1.0414, 1.0406, 0.9161, 0.9163, 0.916, 0.9159, 0.9163, 0.9161, 1.0075, 1.0078, 1.0077, 1.0042, 1.0076, 1.0035, 0.9852, 0.9928, 0.9886, 1.0025, 1.0101, 1.0012, 1.0068, 1.0036, 1.0066, 1.0034, 1.0012, 1.0025, 1.0101, 1.0019, 1.0104, 1.001, 1.0008, 1.0017, 1.0039, 1.0085, 1.0028, 1.0045, 1.0079, 1.0038, 1.0025, 1.0101, 1.0012, 1.0023, 1.001
0.025, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9508, 1.0457, 1.046, 1.0459, 1.0429, 1.0461, 1.0425, 1.026, 1.0328, 1.0292, 1.0416, 1.0485, 1.0408, 1.0453, 1.0425, 1.0451, 1.0423, 1.0408, 1.0416, 1.0485, 1.0411, 1.0488, 1.0407, 1.0405, 1.0408, 1.0428, 1.0469, 1.042, 1.0432, 1.0463, 1.0427, 1.0416, 1.0485, 1.0408, 1.0414, 1.0406, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9161, 1.0075, 1.0079, 1.0077, 1.0042, 1.0076, 1.0035, 0.9852, 0.9928, 0.9886, 1.0026, 1.0101, 1.0012, 1.0068, 1.0036, 1.0066, 1.0034, 1.0012, 1.0026, 1.0101, 1.0019, 1.0104, 1.0011, 1.0009, 1.0017, 1.004, 1.0085, 1.0028, 1.0046, 1.0079, 1.0038, 1.0026, 1.0101, 1.0012, 1.0024, 1.0011
0.025, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.046, 1.0459, 1.043, 1.0461, 1.0425, 1.026, 1.0328, 1.0292, 1.0417, 1.0485, 1.0408, 1.0453, 1.0425, 1.0451, 1.0423, 1.0408, 1.0417, 1.0485, 1.0411, 1.0488, 1.0407, 1.0405, 1.0408, 1.0428, 1.0469, 1.042, 1.0433, 1.0463, 1.0428, 1.0417, 1.0485, 1.0408, 1.0415, 1.0407, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9161, 1.0075, 1.0079, 1.0077, 1.0042, 1.0077, 1.0036, 0.9853, 0.9928, 0.9887, 1.0026, 1.0102, 1.0013, 1.0068, 1.0036, 1.0066, 1.0034, 1.0013, 1.0026, 1.0102, 1.002, 1.0105, 1.0011, 1.0009, 1.0018, 1.004, 1.0085, 1.0029, 1.0046, 1.0079, 1.0039, 1.0026, 1.0102, 1.0013, 1.0024, 1.0011
0.0292, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.046, 1.0459, 1.043, 1.0461, 1.0425, 1.026, 1.0328, 1.0292, 1.0417, 1.0486, 1.0409, 1.0453, 1.0426, 1.0451, 1.0423, 1.0409, 1.0417, 1.0486, 1.0412, 1.0489, 1.0408, 1.0406, 1.0409, 1.0428, 1.047, 1.042, 1.0433, 1.0463, 1.0428, 1.0417, 1.0486, 1.0409, 1.0415, 1.0407, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9161, 1.0075, 1.0079, 1.0077, 1.0043, 1.0077, 1.0036, 0.9853, 0.9929, 0.9887, 1.0027, 1.0102, 1.0013, 1.0069, 1.0037, 1.0067, 1.0034, 1.0013, 1.0027, 1.0102, 1.002, 1.0105, 1.0012, 1.001, 1.0018, 1.004, 1.0086, 1.0029, 1.0046, 1.0079, 1.0039, 1.0027, 1.0102, 1.0013, 1.0024, 1.0012
0.0292, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.046, 1.0459, 1.043, 1.0461, 1.0425, 1.0261, 1.0329, 1.0292, 1.0418, 1.0486, 1.0409, 1.0454, 1.0426, 1.0452, 1.0424, 1.0409, 1.0418, 1.0486, 1.0412, 1.0489, 1.0408, 1.0406, 1.0409, 1.0429, 1.047, 1.0421, 1.0433, 1.0463, 1.0428, 1.0418, 1.0486, 1.0409, 1.0416, 1.0408, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0043, 1.0077, 1.0036, 0.9853, 0.9929, 0.9887, 1.0027, 1.0102, 1.0014, 1.0069, 1.0037, 1.0067, 1.0035, 1.0014, 1.0027, 1.0102, 1.002, 1.0105, 1.0012, 1.001, 1.0018, 1.004, 1.0086, 1.0029, 1.0046, 1.0079, 1.0039, 1.0027, 1.0102, 1.0014, 1.0025, 1.0012
0.0333, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.046, 1.0459, 1.043, 1.0461, 1.0426, 1.0261, 1.0329, 1.0293, 1.0418, 1.0487, 1.041, 1.0454, 1.0426, 1.0452, 1.0424, 1.041, 1.0418, 1.0487, 1.0413, 1.0489, 1.0409, 1.0407, 1.041, 1.0429, 1.047, 1.0421, 1.0434, 1.0463, 1.0428, 1.0418, 1.0487, 1.041, 1.0416, 1.0408, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0043, 1.0077, 1.0036, 0.9853, 0.9929, 0.9887, 1.0028, 1.0103, 1.0014, 1.0069, 1.0037, 1.0067, 1.0035, 1.0014, 1.0028, 1.0103, 1.0021, 1.0106, 1.0013, 1.0011, 1.0019, 1.0041, 1.0086, 1.003, 1.0047, 1.008, 1.0039, 1.0028, 1.0103, 1.0014, 1.0025, 1.0012
0.0333, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.0461, 1.0459, 1.0431, 1.0462, 1.0426, 1.0261, 1.0329, 1.0293, 1.0419, 1.0487, 1.041, 1.0454, 1.0427, 1.0452, 1.0424, 1.041, 1.0419, 1.0487, 1.0413, 1.049, 1.0409, 1.0407, 1.041, 1.0429, 1.0471, 1.0421, 1.0434, 1.0464, 1.0429, 1.0419, 1.0487, 1.041, 1.0417, 1.0409, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0043, 1.0077, 1.0037, 0.9854, 0.9929, 0.9888, 1.0028, 1.0103, 1.0015, 1.0069, 1.0037, 1.0067, 1.0035, 1.0015, 1.0028, 1.0103, 1.0021, 1.0106, 1.0013, 1.0011, 1.0019, 1.0041, 1.0086, 1.003, 1.0047, 1.008, 1.004, 1.0028, 1.0103, 1.0015, 1.0026, 1.0013
0.0375, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.0461, 1.0459, 1.0431, 1.0462, 1.0426, 1.0261, 1.0329, 1.0293, 1.0419, 1.0487, 1.0411, 1.0454, 1.0427, 1.0452, 1.0425, 1.0411, 1.0419, 1.0487, 1.0414, 1.049, 1.041, 1.0408, 1.0411, 1.043, 1.0471, 1.0422, 1.0434, 1.0464, 1.0429, 1.0419, 1.0487, 1.0411, 1.0417, 1.0409, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0044, 1.0078, 1.0037, 0.9854, 0.9929, 0.9888, 1.0029, 1.0103, 1.0015, 1.0069, 1.0038, 1.0067, 1.0035, 1.0015, 1.0029, 1.0103, 1.0022, 1.0106, 1.0014, 1.0012, 1.002, 1.0041, 1.0087, 1.003, 1.0047, 1.008, 1.004, 1.0029, 1.0103, 1.0015, 1.0026, 1.0013
0.0375, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.0461, 1.0459, 1.0431, 1.0462, 1.0427, 1.0262, 1.033, 1.0294, 1.042, 1.0488, 1.0411, 1.0454, 1.0427, 1.0453, 1.0425, 1.0411, 1.042, 1.0488, 1.0414, 1.0491, 1.041, 1.0408, 1.0411, 1.043, 1.0471, 1.0422, 1.0434, 1.0464, 1.0429, 1.042, 1.0488, 1.0411, 1.0418, 1.041, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0044, 1.0078, 1.0037, 0.9854, 0.993, 0.9888, 1.0029, 1.0104, 1.0016, 1.007, 1.0038, 1.0068, 1.0036, 1.0016, 1.0029, 1.0104, 1.0022, 1.0107, 1.0014, 1.0012, 1.002, 1.0042, 1.0087, 1.0031, 1.0047, 1.008, 1.004, 1.0029, 1.0104, 1.0016, 1.0027, 1.0014
0.0417, 0.9509, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.0461, 1.0459, 1.0432, 1.0462, 1.0427, 1.0262, 1.033, 1.0294, 1.042, 1.0488, 1.0412, 1.0455, 1.0427, 1.0453, 1.0425, 1.0412, 1.042, 1.0488, 1.0415, 1.0491, 1.0411, 1.0409, 1.0412, 1.043, 1.0471, 1.0422, 1.0435, 1.0464, 1.043, 1.042, 1.0488, 1.0412, 1.0418, 1.041, 0.9162, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0044, 1.0078, 1.0037, 0.9854, 0.993, 0.9888, 1.0029, 1.0104, 1.0016, 1.007, 1.0038, 1.0068, 1.0036, 1.0016, 1.0029, 1.0104, 1.0023, 1.0107, 1.0015, 1.0013, 1.0021, 1.0042, 1.0087, 1.0031, 1.0048, 1.008, 1.004, 1.0029, 1.0104, 1.0016, 1.0027, 1.0014
0.0417, 0.9509, 0.951, 0.9507, 0.9507, 0.951, 0.9509, 1.0457, 1.0461, 1.0459, 1.0432, 1.0463, 1.0427, 1.0262, 1.033, 1.0294, 1.0421, 1.0488, 1.0412, 1.0455, 1.0428, 1.0453, 1.0425, 1.0412, 1.0421, 1.0488, 1.0415, 1.0491, 1.0411, 1.0409, 1.0412, 1.0431, 1.0472, 1.0423, 1.0435, 1.0465, 1.043, 1.0421, 1.0488, 1.0412, 1.0419, 1.0411, 0.9162, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0045, 1.0078, 1.0038, 0.9855, 0.993, 0.9889, 1.003, 1.0104, 1.0017, 1.007, 1.0039, 1.0068, 1.0036, 1.0017, 1.003, 1.0104, 1.0023, 1.0107, 1.0015, 1.0013, 1.0021, 1.0043, 1.0088, 1.0031, 1.0048, 1.0081, 1.0041, 1.003, 1.0104, 1.0017, 1.0028, 1.0015
0.0458, 0.9509, 0.951, 0.9508, 0.9507, 0.951, 0.9509, 1.0457, 1.0461, 1.0459, 1.0432, 1.0463, 1.0428, 1.0263, 1.033, 1.0295, 1.0421, 1.0489, 1.0413, 1.0455, 1.0428, 1.0453, 1.0426, 1.0413, 1.0421, 1.0489, 1.0416, 1.0492, 1.0412, 1.041, 1.0413, 1.0431, 1.0472, 1.0423, 1.0435, 1.0465, 1.043, 1.0421, 1.0489, 1.0413, 1.0419, 1.0411, 0.9162, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0045, 1.0079, 1.0038, 0.9855, 0.993, 0.9889, 1.003, 1.0105, 1.0017, 1.007, 1.0039, 1.0068, 1.0036, 1.0017, 1.003, 1.0105, 1.0024, 1.0108, 1.0016, 1.0014, 1.0022, 1.0043, 1.0088, 1.0032, 1.0048, 1.0081, 1.0041, 1.003, 1.0105, 1.0017, 1.0028, 1.0015
0.0458, 0.9509, 0.951, 0.9508, 0.9507, 0.951, 0.9509, 1.0457, 1.0461, 1.0459, 1.0432, 1.0463, 1.0428, 1.0263, 1.0331, 1.0295, 1.0422, 1.0489, 1.0414, 1.0455, 1.0428, 1.0453, 1.0426, 1.0414, 1.0422, 1.0489, 1.0416, 1.0492, 1.0412, 1.0411, 1.0414, 1.0431, 1.0472, 1.0424, 1.0436, 1.0465, 1.0431, 1.0422, 1.0489, 1.0414, 1.042, 1.0412, 0.9162, 0.9164, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0045, 1.0079, 1.0038, 0.9855, 0.993, 0.9889, 1.0031, 1.0105, 1.0018, 1.007, 1.0039, 1.0069, 1.0037, 1.0018, 1.0031, 1.0105, 1.0024, 1.0108, 1.0016, 1.0014, 1.0022, 1.0043, 1.0088, 1.0032, 1.0049, 1.0081, 1.0041, 1.0031, 1.0105, 1.0018, 1.0029, 1.0016
0.05, 0.9509, 0.9511, 0.9508, 0.9507, 0.951, 0.9509, 1.0457, 1.0461, 1.0459, 1.0433, 1.0463, 1.0428, 1.0263, 1.0331, 1.0295, 1.0423, 1.049, 1.0414, 1.0456, 1.0429, 1.0454, 1.0426, 1.0414, 1.0423, 1.049, 1.0417, 1.0493, 1.0413, 1.0411, 1.0414, 1.0432, 1.0473, 1.0424, 1.0436, 1.0465, 1.0431, 1.0423, 1.049, 1.0414, 1.042, 1.0413, 0.9162, 0.9164, 0.9161, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0078, 1.0045, 1.0079, 1.0039, 0.9856, 0.9931, 0.989, 1.0031, 1.0106, 1.0018, 1.0071, 1.0039, 1.0069, 1.0037, 1.0018, 1.0031, 1.0106, 1.0025, 1.0109, 1.0017, 1.0015, 1.0023, 1.0044, 1.0088, 1.0032, 1.0049, 1.0081, 1.0042, 1.0031, 1.0106, 1.0018, 1.0029, 1.0016
0.05, 0.9509, 0.9511, 0.9508, 0.9507, 0.951, 0.9509, 1.0458, 1.0461, 1.046, 1.0433, 1.0464, 1.0428, 1.0264, 1.0331, 1.0295, 1.0423, 1.049, 1.0415, 1.0456, 1.0429, 1.0454, 1.0427, 1.0415, 1.0423, 1.049, 1.0417, 1.0493, 1.0414, 1.0412, 1.0415, 1.0432, 1.0473, 1.0424, 1.0436, 1.0466, 1.0431, 1.0423, 1.049, 1.0415, 1.0421, 1.0413, 0.9162, 0.9164, 0.9161, 0.916, 0.9163, 0.9162, 1.0076, 1.0079, 1.0078, 1.0046, 1.0079, 1.0039, 0.9856, 0.9931, 0.989, 1.0032, 1.0106, 1.0019, 1.0071, 1.004, 1.0069, 1.0037, 1.0019, 1.0032, 1.0106, 1.0025, 1.0109, 1.0017, 1.0015, 1.0023, 1.0044, 1.0089, 1.0033, 1.0049, 1.0082, 1.0042, 1.0032, 1.0106, 1.0019, 1.003, 1.0017
