Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 1.046, 1.0462, 1.0458, 1.0458, 1.0462, 1.046, 1.0588, 1.0592, 1.059, 1.0542, 1.0586, 1.053, 1.0308, 1.0404, 1.0347, 1.0516, 1.0613, 1.0494, 1.0575, 1.0531, 1.0573, 1.0528, 1.0494, 1.0516, 1.0613, 1.0507, 1.0616, 1.0492, 1.0489, 1.0504, 1.0537, 1.0596, 1.0519, 1.0546, 1.0589, 1.0534, 1.0516, 1.0613, 1.0494, 1.0512, 1.0492, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0611, 1.0615, 1.0613, 1.0563, 1.0608, 1.055, 1.0321, 1.0421, 1.0361, 1.0535, 1.0636, 1.0512, 1.0597, 1.0551, 1.0595, 1.0548, 1.0512, 1.0535, 1.0636, 1.0526, 1.0639, 1.051, 1.0506, 1.0523, 1.0557, 1.0618, 1.0538, 1.0567, 1.0611, 1.0554, 1.0535, 1.0636, 1.0512, 1.0532, 1.0509
0.025, 1.046, 1.0462, 1.0459, 1.0458, 1.0462, 1.046, 1.0588, 1.0592, 1.059, 1.0542, 1.0586, 1.053, 1.0308, 1.0404, 1.0347, 1.0516, 1.0613, 1.0495, 1.0575, 1.0531, 1.0573, 1.0528, 1.0495, 1.0516, 1.0613, 1.0508, 1.0617, 1.0493, 1.0489, 1.0504, 1.0537, 1.0596, 1.0519, 1.0546, 1.0589, 1.0534, 1.0516, 1.0613, 1.0495, 1.0513, 1.0492, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0611, 1.0616, 1.0613, 1.0563, 1.0609, 1.0551, 1.0322, 1.0421, 1.0362, 1.0535, 1.0636, 1.0513, 1.0598, 1.0551, 1.0595, 1.0548, 1.0513, 1.0535, 1.0636, 1.0526, 1.064, 1.051, 1.0507, 1.0523, 1.0557, 1.0619, 1.0539, 1.0567, 1.0612, 1.0554, 1.0535, 1.0636, 1.0513, 1.0532, 1.051
0.025, 1.046, 1.0462, 1.0459, 1.0458, 1.0462, 1.046, 1.0588, 1.0592, 1.059, 1.0542, 1.0586, 1.0531, 1.0309, 1.0404, 1.0348, 1.0517, 1.0614, 1.0495, 1.0576, 1.0531, 1.0573, 1.0528, 1.0495, 1.0517, 1.0614, 1.0508, 1.0617, 1.0493, 1.049, 1.0505, 1.0537, 1.0596, 1.052, 1.0547, 1.0589, 1.0534, 1.0517, 1.0614, 1.0495, 1.0514, 1.0493, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0611, 1.0616, 1.0613, 1.0563, 1.0609, 1.0551, 1.0322, 1.0421, 1.0362, 1.0536, 1.0637, 1.0513, 1.0598, 1.0552, 1.0595, 1.0548, 1.0513, 1.0536, 1.0637, 1.0527, 1.064, 1.0511, 1.0507, 1.0524, 1.0558, 1.0619, 1.0539, 1.0568, 1.0612, 1.0555, 1.0536, 1.0637, 1.0513, 1.0533, 1.051
0.0292, 1.046, 1.0462, 1.0459, 1.0458, 1.0462, 1.046, 1.0588, 1.0592, 1.059, 1.0543, 1.0587, 1.0531, 1.0309, 1.0404, 1.0348, 1.0517, 1.0614, 1.0496, 1.0576, 1.0532, 1.0573, 1.0529, 1.0496, 1.0517, 1.0614, 1.0509, 1.0618, 1.0494, 1.049, 1.0505, 1.0538, 1.0596, 1.052, 1.0547, 1.0589, 1.0535, 1.0517, 1.0614, 1.0496, 1.0514, 1.0493, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0611, 1.0616, 1.0613, 1.0563, 1.0609, 1.0551, 1.0322, 1.0421, 1.0362, 1.0536, 1.0637, 1.0514, 1.0598, 1.0552, 1.0595, 1.0549, 1.0514, 1.0536, 1.0637, 1.0528, 1.064, 1.0511, 1.0508, 1.0524, 1.0558, 1.0619, 1.054, 1.0568, 1.0612, 1.0555, 1.0536, 1.0637, 1.0514, 1.0533, 1.0511
0.0292, 1.046, 1.0462, 1.0459, 1.0458, 1.0462, 1.046, 1.0588, 1.0592, 1.059, 1.0543, 1.0587, 1.0531, 1.0309, 1.0405, 1.0348, 1.0518, 1.0615, 1.0497, 1.0576, 1.0532, 1.0574, 1.0529, 1.0497, 1.0518, 1.0615, 1.0509, 1.0618, 1.0494, 1.0491, 1.0506, 1.0538, 1.0597, 1.0521, 1.0547, 1.059, 1.0535, 1.0518, 1.0615, 1.0497, 1.0515, 1.0494, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0611, 1.0616, 1.0613, 1.0564, 1.0609, 1.0552, 1.0323, 1.0422, 1.0363, 1.0537, 1.0638, 1.0515, 1.0598, 1.0552, 1.0596, 1.0549, 1.0515, 1.0537, 1.0638, 1.0528, 1.0641, 1.0512, 1.0509, 1.0525, 1.0558, 1.0619, 1.054, 1.0568, 1.0612, 1.0555, 1.0537, 1.0638, 1.0515, 1.0534, 1.0512
0.0333, 1.046, 1.0462, 1.0459, 1.0458, 1.0462, 1.046, 1.0588, 1.0592, 1.059, 1.0543, 1.0587, 1.0532, 1.031, 1.0405, 1.0349, 1.0518, 1.0615, 1.0497, 1.0576, 1.0532, 1.0574, 1.0529, 1.0497, 1.0518, 1.0615, 1.051, 1.0618, 1.0495, 1.0491, 1.0506, 1.0538, 1.0597, 1.0521, 1.0548, 1.059, 1.0535, 1.0518, 1.0615, 1.0497, 1.0515, 1.0494, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0611, 1.0616, 1.0613, 1.0564, 1.061, 1.0552, 1.0323, 1.0422, 1.0363, 1.0537, 1.0638, 1.0515, 1.0599, 1.0553, 1.0596, 1.0549, 1.0515, 1.0537, 1.0638, 1.0529, 1.0641, 1.0513, 1.0509, 1.0525, 1.0559, 1.062, 1.054, 1.0568, 1.0613, 1.0556, 1.0537, 1.0638, 1.0515, 1.0534, 1.0512
0.0333, 1.046, 1.0462, 1.0459, 1.0458, 1.0462, 1.046, 1.0588, 1.0592, 1.059, 1.0544, 1.0587, 1.0532, 1.031, 1.0405, 1.0349, 1.0519, 1.0615, 1.0498, 1.0577, 1.0533, 1.0574, 1.0529, 1.0498, 1.0519, 1.0615, 1.051, 1.0619, 1.0495, 1.0492, 1.0507, 1.0539, 1.0597, 1.0521, 1.0548, 1.059, 1.0536, 1.0519, 1.0615, 1.0498, 1.0516, 1.0495, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0611, 1.0616, 1.0613, 1.0564, 1.061, 1.0552, 1.0323, 1.0422, 1.0363, 1.0538, 1.0638, 1.0516, 1.0599, 1.0553, 1.0596, 1.055, 1.0516, 1.0538, 1.0638, 1.0529, 1.0642, 1.0513, 1.051, 1.0526, 1.0559, 1.062, 1.0541, 1.0569, 1.0613, 1.0556, 1.0538, 1.0638, 1.0516, 1.0535, 1.0513
0.0375, 1.0461, 1.0462, 1.0459, 1.0459, 1.0462, 1.046, 1.0588, 1.0592, 1.059, 1.0544, 1.0588, 1.0532, 1.031, 1.0405, 1.0349, 1.0519, 1.0616, 1.0498, 1.0577, 1.0533, 1.0574, 1.053, 1.0498, 1.0519, 1.0616, 1.0511, 1.0619, 1.0496, 1.0493, 1.0508, 1.0539, 1.0598, 1.0522, 1.0548, 1.059, 1.0536, 1.0519, 1.0616, 1.0498, 1.0516, 1.0495, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0611, 1.0616, 1.0614, 1.0565, 1.061, 1.0553, 1.0324, 1.0422, 1.0364, 1.0539, 1.0639, 1.0516, 1.0599, 1.0553, 1.0596, 1.055, 1.0516, 1.0539, 1.0639, 1.053, 1.0642, 1.0514, 1.051, 1.0526, 1.056, 1.062, 1.0541, 1.0569, 1.0613, 1.0556, 1.0539, 1.0639, 1.0516, 1.0535, 1.0513
0.0375, 1.0461, 1.0462, 1.0459, 1.0459, 1.0462, 1.046, 1.0589, 1.0593, 1.059, 1.0544, 1.0588, 1.0533, 1.0311, 1.0406, 1.035, 1.052, 1.0616, 1.0499, 1.0577, 1.0533, 1.0575, 1.053, 1.0499, 1.052, 1.0616, 1.0511, 1.062, 1.0496, 1.0493, 1.0508, 1.054, 1.0598, 1.0522, 1.0548, 1.0591, 1.0536, 1.052, 1.0616, 1.0499, 1.0517, 1.0496, 1.0109, 1.0111, 1.0107, 1.0107, 1.0111, 1.0109, 1.0612, 1.0616, 1.0614, 1.0565, 1.061, 1.0553, 1.0324, 1.0423, 1.0364, 1.0539, 1.0639, 1.0517, 1.0599, 1.0554, 1.0597, 1.055, 1.0517, 1.0539, 1.0639, 1.053, 1.0643, 1.0514, 1.0511, 1.0527, 1.056, 1.0621, 1.0542, 1.0569, 1.0613, 1.0557, 1.0539, 1.0639, 1.0517, 1.0536, 1.0514
0.0417, 1.0461, 1.0463, 1.0459, 1.0459, 1.0462, 1.0461, 1.0589, 1.0593, 1.059, 1.0545, 1.0588, 1.0533, 1.0311, 1.0406, 1.035, 1.0521, 1.0617, 1.0499, 1.0577, 1.0534, 1.0575, 1.053, 1.0499, 1.0521, 1.0617, 1.0512, 1.062, 1.0497, 1.0494, 1.0509, 1.054, 1.0598, 1.0523, 1.0549, 1.0591, 1.0537, 1.0521, 1.0617, 1.0499, 1.0517, 1.0497, 1.0109, 1.0111, 1.0108, 1.0107, 1.0111, 1.0109, 1.0612, 1.0616, 1.0614, 1.0565, 1.0611, 1.0553, 1.0324, 1.0423, 1.0364, 1.054, 1.064, 1.0518, 1.06, 1.0554, 1.0597, 1.0551, 1.0518, 1.054, 1.064, 1.0531, 1.0643, 1.0515, 1.0512, 1.0528, 1.056, 1.0621, 1.0542, 1.057, 1.0614, 1.0557, 1.054, 1.064, 1.0518, 1.0537, 1.0515
0.0417, 1.0461, 1.0463, 1.0459, 1.0459, 1.0462, 1.0461, 1.0589, 1.0593, 1.0591, 1.0545, 1.0588, 1.0533, 1.0311, 1.0406, 1.035, 1.0521, 1.0617, 1.05, 1.0578, 1.0534, 1.0575, 1.0531, 1.05, 1.0521, 1.0617, 1.0513, 1.0621, 1.0498, 1.0494, 1.0509, 1.054, 1.0599, 1.0523, 1.0549, 1.0591, 1.0537, 1.0521, 1.0617, 1.05, 1.0518, 1.0497, 1.0109, 1.0111, 1.0108, 1.0107, 1.0111, 1.0109, 1.0612, 1.0616, 1.0614, 1.0566, 1.0611, 1.0554, 1.0325, 1.0423, 1.0365, 1.054, 1.064, 1.0518, 1.06, 1.0554, 1.0597, 1.0551, 1.0518, 1.054, 1.064, 1.0532, 1.0644, 1.0516, 1.0512, 1.0528, 1.0561, 1.0621, 1.0543, 1.057, 1.0614, 1.0557, 1.054, 1.064, 1.0518, 1.0537, 1.0515
0.0458, 1.0461, 1.0463, 1.0459, 1.0459, 1.0462, 1.0461, 1.0589, 1.0593, 1.0591, 1.0545, 1.0589, 1.0534, 1.0312, 1.0406, 1.0351, 1.0522, 1.0618, 1.0501, 1.0578, 1.0534, 1.0575, 1.0531, 1.0501, 1.0522, 1.0618, 1.0513, 1.0621, 1.0498, 1.0495, 1.051, 1.0541, 1.0599, 1.0523, 1.0549, 1.0591, 1.0537, 1.0522, 1.0618, 1.0501, 1.0519, 1.0498, 1.0109, 1.0111, 1.0108, 1.0107, 1.0111, 1.0109, 1.0612, 1.0616, 1.0614, 1.0566, 1.0611, 1.0554, 1.0325, 1.0423, 1.0365, 1.0541, 1.0641, 1.0519, 1.06, 1.0555, 1.0598, 1.0551, 1.0519, 1.0541, 1.0641, 1.0532, 1.0644, 1.0516, 1.0513, 1.0529, 1.0561, 1.0622, 1.0543, 1.057, 1.0614, 1.0558, 1.0541, 1.0641, 1.0519, 1.0538, 1.0516
0.0458, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0546, 1.0589, 1.0534, 1.0312, 1.0407, 1.0351, 1.0522, 1.0618, 1.0501, 1.0578, 1.0535, 1.0576, 1.0531, 1.0501, 1.0522, 1.0618, 1.0514, 1.0621, 1.0499, 1.0496, 1.0511, 1.0541, 1.0599, 1.0524, 1.055, 1.0592, 1.0538, 1.0522, 1.0618, 1.0501, 1.0519, 1.0498, 1.011, 1.0112, 1.0108, 1.0107, 1.0111, 1.0109, 1.0612, 1.0616, 1.0614, 1.0566, 1.0612, 1.0554, 1.0325, 1.0424, 1.0365, 1.0542, 1.0641, 1.0519, 1.0601, 1.0555, 1.0598, 1.0552, 1.0519, 1.0542, 1.0641, 1.0533, 1.0645, 1.0517, 1.0513, 1.053, 1.0562, 1.0622, 1.0544, 1.0571, 1.0614, 1.0558, 1.0542, 1.0641, 1.0519, 1.0539, 1.0516
0.05, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0546, 1.0589, 1.0534, 1.0312, 1.0407, 1.0351, 1.0523, 1.0619, 1.0502, 1.0578, 1.0535, 1.0576, 1.0532, 1.0502, 1.0523, 1.0619, 1.0514, 1.0622, 1.05, 1.0496, 1.0511, 1.0542, 1.06, 1.0524, 1.055, 1.0592, 1.0538, 1.0523, 1.0619, 1.0502, 1.052, 1.0499, 1.011, 1.0112, 1.0108, 1.0107, 1.0111, 1.0109, 1.0612, 1.0616, 1.0614, 1.0567, 1.0612, 1.0555, 1.0326, 1.0424, 1.0366, 1.0542, 1.0642, 1.052, 1.0601, 1.0555, 1.0598, 1.0552, 1.052, 1.0542, 1.0642, 1.0534, 1.0645, 1.0518, 1.0514, 1.053, 1.0562, 1.0622, 1.0544, 1.0571, 1.0615, 1.0559, 1.0542, 1.0642, 1.052, 1.0539, 1.0517
0.05, 1.0461, 1.0463, 1.0459, 1.0459, 1.0463, 1.0461, 1.0589, 1.0593, 1.0591, 1.0546, 1.0589, 1.0535, 1.0313, 1.0407, 1.0352, 1.0524, 1.0619, 1.0503, 1.0579, 1.0535, 1.0576, 1.0532, 1.0503, 1.0524, 1.0619, 1.0515, 1.0622, 1.05, 1.0497, 1.0512, 1.0542, 1.06, 1.0525, 1.0551, 1.0592, 1.0538, 1.0524, 1.0619, 1.0503, 1.0521, 1.05, 1.011, 1.0112, 1.0108, 1.0108, 1.0111, 1.011, 1.0612, 1.0616, 1.0614, 1.0567, 1.0612, 1.0555, 1.0326, 1.0424, 1.0366, 1.0543, 1.0642, 1.0521, 1.0601, 1.0556, 1.0598, 1.0552, 1.0521, 1.0543, 1.0642, 1.0534, 1.0646, 1.0518, 1.0515, 1.0531, 1.0563, 1.0623, 1.0544, 1.0572, 1.0615, 1.0559, 1.0543, 1.0642, 1.0521, 1.054, 1.0518
