Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.8958, 0.8205, 0.8205, 0.7048, 0.4672, 0.4462, 0.2409, 0.6397, 0.4368, 0.2743, 0.3628, 0.2946, 0.4898, 0.8611, 0.7418, 0.6955, 0.6871, 0.524, 0.4968, 0.4609, 0.4006, 0.3446, 0.8425, 0.4602, 363.4619, 704.1762, 363.4619, 704.1762, 225.0777, 294.0302, 225.0777, 294.0302, 271.1715, 268.5182, 374.3539, 463.5207, 6.3138, 130.7687, 48.9925, -118.5951, 136.5364, 215.5953, 113.7804, 178.999, 20.4656, -56.2847, 159.5156, 426.2926, -105.0634, -377.4323, -76.909, -99.432, 266.1471, 479.6855, 328.6654, 554.3849, -326.9129, -637.5025, 255.0213, 471.8952, 48.9801, -10.9629, 48.9801, -10.9629, 293.866, 273.997, -57.8451, -429.0861, 63.7833, 228.1004, 191.0982, 509.5471, -254.8815, -737.6475, 63.4775, 212.8067, 95.5491, 233.2429, 95.5491, 233.2429, 104.7607, 88.3624, -19.6828, 61.382, 166.1801, 183.527, 108.6056, 148.8553, 57.4625, 84.3978, 0.0466, -46.839
1.9, 0.8211, 0.8211, 0.7053, 0.4675, 0.4465, 0.241, 0.6401, 0.4371, 0.2745, 0.363, 0.2947, 0.49, 0.8613, 0.742, 0.6957, 0.6873, 0.5242, 0.497, 0.4611, 0.4008, 0.3447, 0.8428, 0.4602, 363.0421, 705.2752, 363.0421, 705.2752, 224.8788, 294.3846, 224.8788, 294.3846, 270.7272, 269.4533, 374.3501, 464.3288, 6.7045, 130.9978, 48.2082, -118.5604, 136.7838, 215.9358, 113.9865, 179.2819, 19.9391, -56.1932, 159.6252, 426.6162, -104.5255, -377.8895, -77.3107, -99.3419, 266.1366, 480.084, 329.0545, 555.0626, -327.738, -637.4753, 255.3954, 472.5386, 49.0929, -10.9448, 49.0929, -10.9448, 294.2086, 274.2795, -56.9612, -429.6055, 64.4569, 228.1888, 192.2803, 509.9435, -256.7372, -738.1322, 64.1506, 212.871, 96.1402, 233.3936, 96.1402, 233.3936, 104.654, 88.5852, -19.1643, 61.2133, 166.4451, 183.7256, 108.8532, 149.0285, 57.6788, 84.465, 0.0466, -46.8504
1.9042, 0.8217, 0.8217, 0.7059, 0.4678, 0.4468, 0.2411, 0.6404, 0.4374, 0.2747, 0.3632, 0.2949, 0.4903, 0.8616, 0.7423, 0.696, 0.6876, 0.5245, 0.4972, 0.4614, 0.4009, 0.3448, 0.8431, 0.4603, 362.6049, 706.3676, 362.6049, 706.3676, 224.6663, 294.7359, 224.6663, 294.7359, 270.2755, 270.3812, 374.3394, 465.1784, 7.1131, 131.2281, 47.3878, -118.5207, 137.0358, 216.2933, 114.1965, 179.579, 19.3899, -56.0932, 159.7667, 427.0043, -104.0347, -378.3959, -77.7183, -99.2584, 266.1198, 480.4974, 329.4396, 555.7458, -328.5597, -637.4554, 255.7819, 473.2159, 49.204, -10.9275, 49.204, -10.9275, 294.5496, 274.5992, -56.1654, -430.1349, 65.1591, 228.2691, 193.5094, 510.3322, -258.6685, -738.6012, 64.8523, 212.9274, 96.7547, 233.5401, 96.7547, 233.5401, 104.5405, 88.8182, -18.6235, 61.0327, 166.72, 183.9311, 109.1078, 149.2072, 57.899, 84.5357, 0.0465, -46.8631
1.9083, 0.8224, 0.8224, 0.7064, 0.4681, 0.4471, 0.2412, 0.6408, 0.4377, 0.2749, 0.3634, 0.2951, 0.4906, 0.8619, 0.7426, 0.6963, 0.6878, 0.5247, 0.4974, 0.4617, 0.401, 0.3449, 0.8434, 0.4605, 362.1521, 707.4552, 362.1521, 707.4552, 224.4411, 295.0849, 224.4411, 295.0849, 269.8185, 271.3025, 374.3224, 466.0692, 7.5393, 131.459, 46.5323, -118.4761, 137.2924, 216.6678, 114.4103, 179.8901, 18.8189, -55.9848, 159.9402, 427.4574, -103.5916, -378.9516, -78.1313, -99.1819, 266.0972, 480.9262, 329.821, 556.4348, -329.3771, -637.4432, 256.181, 473.927, 49.3134, -10.9111, 49.3134, -10.9111, 294.8893, 274.9561, -55.458, -430.675, 65.8891, 228.3413, 194.7841, 510.713, -260.6732, -739.0543, 65.5818, 212.976, 97.3921, 233.6823, 97.3921, 233.6823, 104.4204, 89.0611, -18.0612, 60.8402, 167.0045, 184.1431, 109.3691, 149.391, 58.1232, 84.6099, 0.0465, -46.8775
1.9125, 0.8231, 0.8231, 0.707, 0.4685, 0.4475, 0.2414, 0.6413, 0.4381, 0.2751, 0.3636, 0.2953, 0.4909, 0.8622, 0.7428, 0.6966, 0.6881, 0.525, 0.4976, 0.462, 0.4012, 0.3451, 0.8438, 0.4606, 361.6834, 708.537, 361.6834, 708.537, 224.2028, 295.4312, 224.2028, 295.4312, 269.3563, 272.2166, 374.2988, 467.0006, 7.9836, 131.6905, 45.6411, -118.426, 137.5536, 217.0587, 114.628, 180.2148, 18.2255, -55.8676, 160.1459, 427.9756, -103.1961, -379.5571, -78.5501, -99.112, 266.0685, 481.37, 330.1986, 557.1288, -330.1895, -637.4382, 256.5927, 474.6711, 49.4211, -10.8956, 49.4211, -10.8956, 295.2277, 275.3498, -54.8395, -431.2264, 66.6473, 228.4057, 196.1053, 511.0859, -262.7526, -739.4916, 66.3395, 213.0168, 98.0526, 233.8203, 98.0526, 233.8203, 104.2935, 89.3139, -17.4769, 60.6359, 167.2986, 184.3615, 109.6373, 149.5798, 58.3514, 84.6873, 0.0463, -46.8935
1.9167, 0.8238, 0.8238, 0.7076, 0.469, 0.4478, 0.2416, 0.6417, 0.4384, 0.2753, 0.3639, 0.2955, 0.4912, 0.8625, 0.7431, 0.6969, 0.6884, 0.5254, 0.4979, 0.4623, 0.4014, 0.3452, 0.8441, 0.4607, 361.1982, 709.6141, 361.1982, 709.6141, 223.9515, 295.7754, 223.9515, 295.7754, 268.8874, 273.1239, 374.2686, 467.9731, 8.4456, 131.9222, 44.7143, -118.3703, 137.8196, 217.4663, 114.8497, 180.5534, 17.6099, -55.7415, 160.3842, 428.5604, -102.8492, -380.2141, -78.9746, -99.049, 266.0341, 481.8291, 330.5728, 557.8281, -330.9991, -637.4402, 257.0171, 475.4488, 49.5271, -10.8812, 49.5271, -10.8812, 295.5651, 275.7808, -54.311, -431.7912, 67.4339, 228.4623, 197.473, 511.4514, -264.9069, -739.9136, 67.1257, 213.0499, 98.7365, 233.9541, 98.7365, 233.9541, 104.1599, 89.5765, -16.8706, 60.4196, 167.6025, 184.5862, 109.9125, 149.7735, 58.5835, 84.7679, 0.0463, -46.9111
1.9208, 0.8245, 0.8245, 0.7082, 0.4694, 0.4482, 0.2418, 0.6422, 0.4389, 0.2756, 0.3643, 0.2957, 0.4915, 0.8629, 0.7434, 0.6972, 0.6887, 0.5257, 0.4981, 0.4627, 0.4016, 0.3454, 0.8444, 0.4609, 360.6955, 710.6854, 360.6955, 710.6854, 223.6868, 296.1171, 223.6868, 296.1171, 268.411, 274.0236, 374.231, 468.9856, 8.925, 132.1539, 43.7523, -118.3083, 138.0898, 217.8898, 115.0748, 180.9051, 16.9724, -55.6062, 160.6546, 429.2097, -102.5506, -380.9207, -79.4044, -98.9923, 265.9937, 482.3035, 330.9428, 558.5317, -331.8057, -637.4493, 257.4536, 476.2585, 49.6313, -10.8678, 49.6313, -10.8678, 295.9008, 276.2484, -53.8722, -432.3671, 68.2482, 228.511, 198.8859, 511.8086, -267.1341, -740.3196, 67.9394, 213.0751, 99.443, 234.0835, 99.443, 234.0835, 104.0193, 89.8486, -16.2427, 60.1914, 167.9155, 184.8167, 110.1941, 149.9719, 58.8193, 84.8516, 0.0462, -46.9298
1.925, 0.8252, 0.8252, 0.7089, 0.4699, 0.4487, 0.242, 0.6427, 0.4393, 0.2759, 0.3646, 0.296, 0.4919, 0.8633, 0.7437, 0.6975, 0.689, 0.526, 0.4984, 0.4631, 0.4018, 0.3456, 0.8448, 0.4611, 360.179, 711.7513, 360.179, 711.7513, 223.4096, 296.4568, 223.4096, 296.4568, 267.9323, 274.9149, 374.1868, 470.0375, 9.4221, 132.3848, 42.7558, -118.24, 138.3642, 218.3289, 115.3035, 181.2698, 16.3134, -55.4617, 160.9575, 429.9251, -102.3011, -381.6781, -79.8394, -98.9424, 265.947, 482.793, 331.3087, 559.2396, -332.6038, -637.4669, 257.9022, 477.1001, 49.7337, -10.8554, 49.7337, -10.8554, 296.2349, 276.7528, -53.5243, -432.9554, 69.0897, 228.5518, 200.3436, 512.1573, -269.4333, -740.7092, 68.7805, 213.0924, 100.1718, 234.2081, 100.1718, 234.2081, 103.872, 90.1298, -15.5935, 59.9515, 168.2377, 185.0527, 110.4822, 150.1744, 59.0588, 84.9381, 0.046, -46.9504
1.9292, 0.826, 0.826, 0.7096, 0.4704, 0.4491, 0.2422, 0.6432, 0.4398, 0.2762, 0.365, 0.2963, 0.4922, 0.8637, 0.7441, 0.6978, 0.6893, 0.5264, 0.4987, 0.4635, 0.402, 0.3458, 0.8451, 0.4613, 359.6471, 712.8125, 359.6471, 712.8125, 223.1193, 296.7946, 223.1193, 296.7946, 267.4497, 275.7982, 374.1352, 471.1287, 9.9369, 132.6147, 41.7243, -118.1648, 138.6429, 218.7835, 115.5358, 181.6472, 15.6325, -55.3077, 161.2926, 430.7058, -102.1003, -382.4861, -80.2796, -98.899, 265.8939, 483.2982, 331.6703, 559.9517, -333.3949, -637.4927, 258.3629, 477.9733, 49.8342, -10.8442, 49.8342, -10.8442, 296.5671, 277.2939, -53.2669, -433.5562, 69.9589, 228.5847, 201.8464, 512.4977, -271.8053, -741.0825, 69.6493, 213.1018, 100.9232, 234.3282, 100.9232, 234.3282, 103.7178, 90.4203, -14.9228, 59.6997, 168.569, 185.2941, 110.7767, 150.381, 59.3019, 85.0272, 0.0459, -46.9726
1.9333, 0.8268, 0.8268, 0.7103, 0.4709, 0.4496, 0.2425, 0.6438, 0.4403, 0.2766, 0.3654, 0.2966, 0.4926, 0.8641, 0.7444, 0.6982, 0.6896, 0.5268, 0.499, 0.4639, 0.4023, 0.346, 0.8454, 0.4615, 359.1017, 713.8683, 359.1017, 713.8683, 222.8166, 297.1305, 222.8166, 297.1305, 266.9651, 276.6724, 374.0767, 472.2583, 10.469, 132.8431, 40.6592, -118.0825, 138.9256, 219.2531, 115.7713, 182.0371, 14.9308, -55.1442, 161.6603, 431.5522, -101.9495, -383.345, -80.7245, -98.8621, 265.8345, 483.8186, 332.0272, 560.6675, -334.1768, -637.527, 258.8351, 478.8773, 49.9327, -10.8341, 49.9327, -10.8341, 296.8973, 277.8713, -53.102, -434.1697, 70.8547, 228.6102, 203.3925, 512.8298, -274.2473, -741.4399, 70.5446, 213.1035, 101.6963, 234.4437, 101.6963, 234.4437, 103.5569, 90.7195, -14.2314, 59.4365, 168.909, 185.5405, 111.0774, 150.5914, 59.5484, 85.1189, 0.0458, -46.9963
1.9375, 0.8276, 0.8276, 0.711, 0.4714, 0.4501, 0.2427, 0.6444, 0.4408, 0.277, 0.3659, 0.2969, 0.493, 0.8645, 0.7447, 0.6985, 0.6899, 0.5272, 0.4994, 0.4644, 0.4026, 0.3463, 0.8458, 0.4617, 358.5407, 714.9195, 358.5407, 714.9195, 222.5005, 297.4649, 222.5005, 297.4649, 266.4766, 277.5384, 374.0101, 473.4262, 11.0186, 133.0699, 39.5594, -117.9925, 139.212, 219.7374, 116.01, 182.4391, 14.2075, -54.9708, 162.0602, 432.4637, -101.8477, -384.2545, -81.1744, -98.8315, 265.7683, 484.3545, 332.3793, 561.3868, -334.9505, -637.5695, 259.3188, 479.8116, 50.0292, -10.8251, 50.0292, -10.8251, 297.2251, 278.485, -53.028, -434.7961, 71.7778, 228.6279, 204.9832, 513.1531, -276.761, -741.781, 71.4672, 213.0973, 102.4916, 234.5543, 102.4916, 234.5543, 103.3889, 91.0275, -13.5185, 59.1613, 169.2578, 185.7916, 111.3842, 150.8053, 59.7984, 85.213, 0.0456, -47.0216
1.9417, 0.8284, 0.8284, 0.7118, 0.472, 0.4506, 0.243, 0.645, 0.4413, 0.2774, 0.3663, 0.2973, 0.4934, 0.865, 0.7451, 0.6989, 0.6903, 0.5276, 0.4997, 0.4649, 0.4029, 0.3465, 0.8462, 0.4619, 357.9651, 715.9659, 357.9651, 715.9659, 222.1716, 297.7979, 222.1716, 297.7979, 265.9848, 278.3954, 373.9358, 474.6316, 11.5851, 133.2945, 38.4263, -117.8946, 139.5021, 220.2359, 116.2517, 182.853, 13.4635, -54.7874, 162.492, 433.4395, -101.7955, -385.2141, -81.6289, -98.8071, 265.6956, 484.9056, 332.7262, 562.1093, -335.7156, -637.6202, 259.8134, 480.7755, 50.1237, -10.8172, 50.1237, -10.8172, 297.5503, 279.1345, -53.0462, -435.4349, 72.7271, 228.6381, 206.6163, 513.468, -279.3435, -742.1061, 72.416, 213.0835, 103.3082, 234.6603, 103.3082, 234.6603, 103.2141, 91.3439, -12.7851, 58.8747, 169.6148, 186.0472, 111.6968, 151.0225, 60.0516, 85.3092, 0.0454, -47.0483
1.9458, 0.8292, 0.8292, 0.7125, 0.4726, 0.4512, 0.2433, 0.6457, 0.4419, 0.2778, 0.3669, 0.2977, 0.4938, 0.8654, 0.7454, 0.6992, 0.6906, 0.5281, 0.5001, 0.4654, 0.4032, 0.3468, 0.8465, 0.4622, 357.3752, 717.0076, 357.3752, 717.0076, 221.8296, 298.1295, 221.8296, 298.1295, 265.4906, 279.2429, 373.8534, 475.8742, 12.1688, 133.5166, 37.2595, -117.7882, 139.7957, 220.7484, 116.4964, 183.2784, 12.6986, -54.5938, 162.9563, 434.4807, -101.7936, -386.2245, -82.0878, -98.7888, 265.6159, 485.4724, 333.0677, 562.835, -336.4704, -637.6801, 260.319, 481.7686, 50.216, -10.8105, 50.216, -10.8105, 297.8725, 279.82, -53.1577, -436.0867, 73.7029, 228.6407, 208.2925, 513.7738, -281.9955, -742.4145, 73.3914, 213.0617, 104.1463, 234.7611, 104.1463, 234.7611, 103.0323, 91.6686, -12.0309, 58.5764, 169.9801, 186.3069, 112.0153, 151.2427, 60.3081, 85.4075, 0.0453, -47.0766
1.95, 0.8301, 0.8301, 0.7133, 0.4732, 0.4518, 0.2437, 0.6464, 0.4425, 0.2783, 0.3674, 0.2981, 0.4943, 0.8659, 0.7458, 0.6996, 0.691, 0.5286, 0.5004, 0.4659, 0.4035, 0.3471, 0.8469, 0.4624, 356.7698, 718.0449, 356.7698, 718.0449, 221.4743, 298.4602, 221.4743, 298.4602, 264.993, 280.0812, 373.7622, 477.1535, 12.7692, 133.7357, 36.0593, -117.6728, 140.0924, 221.2745, 116.7437, 183.7151, 11.9129, -54.3896, 163.4524, 435.5859, -101.8416, -387.285, -82.5509, -98.7765, 265.529, 486.0546, 333.403, 563.5633, -337.215, -637.7483, 260.8347, 482.7904, 50.306, -10.805, 50.306, -10.805, 298.1913, 280.5412, -53.3622, -436.7509, 74.7048, 228.6356, 210.0108, 514.0704, -284.7157, -742.706, 74.3928, 213.0321, 105.0054, 234.8569, 105.0054, 234.8569, 102.8434, 92.0013, -11.2561, 58.2664, 170.3532, 186.5704, 112.3393, 151.4656, 60.5675, 85.5076, 0.0451, -47.1062
1.9542, 0.831, 0.831, 0.7142, 0.4739, 0.4524, 0.244, 0.6471, 0.4431, 0.2788, 0.368, 0.2985, 0.4947, 0.8665, 0.7461, 0.7, 0.6914, 0.529, 0.5008, 0.4665, 0.4038, 0.3474, 0.8473, 0.4627, 356.1507, 719.0774, 356.1507, 719.0774, 221.1059, 298.7897, 221.1059, 298.7897, 264.4943, 280.9095, 373.6622, 478.4686, 13.3865, 133.9514, 34.8264, -117.5483, 140.3921, 221.8138, 116.9934, 184.1626, 11.107, -54.1749, 163.9806, 436.7552, -101.9401, -388.3955, -83.0182, -98.7701, 265.4346, 486.6522, 333.7318, 564.2939, -337.9466, -637.8258, 261.3604, 483.84, 50.3937, -10.8007, 50.3937, -10.8007, 298.5061, 281.2977, -53.6608, -437.4278, 75.7324, 228.6233, 211.7707, 514.358, -287.5031, -742.9813, 75.4198, 212.9947, 105.8854, 234.9476, 105.8854, 234.9476, 102.6474, 92.3418, -10.4611, 57.945, 170.7341, 186.8374, 112.6687, 151.6909, 60.8299, 85.6094, 0.0449, -47.1373
1.9583, 0.8319, 0.8319, 0.715, 0.4745, 0.453, 0.2444, 0.6478, 0.4438, 0.2793, 0.3686, 0.2989, 0.4952, 0.867, 0.7465, 0.7004, 0.6917, 0.5295, 0.5012, 0.467, 0.4042, 0.3477, 0.8476, 0.463, 355.5181, 720.1061, 355.5181, 720.1061, 220.7246, 299.1187, 220.7246, 299.1187, 263.9947, 281.7279, 373.5533, 479.8188, 14.0202, 134.1632, 33.5613, -117.4141, 140.6946, 222.3657, 117.2455, 184.6206, 10.2811, -53.9495, 164.5403, 437.9875, -102.0888, -389.5552, -83.4892, -98.7695, 265.3326, 487.2653, 334.0539, 565.0269, -338.6642, -637.9127, 261.8955, 484.9166, 50.4789, -10.7976, 50.4789, -10.7976, 298.8167, 282.0892, -54.0532, -438.1164, 76.7851, 228.6037, 213.5709, 514.6364, -290.356, -743.2401, 76.472, 212.9497, 106.7855, 235.0332, 106.7855, 235.0332, 102.4444, 92.6898, -9.6462, 57.6122, 171.1223, 187.1075, 113.0033, 151.9184, 61.095, 85.7127, 0.0447, -47.1697
1.9625, 0.8328, 0.8328, 0.7159, 0.4752, 0.4537, 0.2448, 0.6485, 0.4444, 0.2798, 0.3692, 0.2994, 0.4957, 0.8675, 0.7469, 0.7008, 0.6921, 0.53, 0.5017, 0.4676, 0.4045, 0.3481, 0.848, 0.4633, 354.8704, 721.1307, 354.8704, 721.1307, 220.3298, 299.4473, 220.3298, 299.4473, 263.4925, 282.5363, 373.4347, 481.2042, 14.6702, 134.3709, 32.2639, -117.2698, 140.9995, 222.9301, 117.4996, 185.089, 9.4352, -53.713, 165.1317, 439.2831, -102.2884, -390.7643, -83.9638, -98.7746, 265.2228, 487.8938, 334.3685, 565.7618, -339.3689, -638.0089, 262.4397, 486.0201, 50.5616, -10.7956, 50.5616, -10.7956, 299.1225, 282.9159, -54.5406, -438.8172, 77.8629, 228.5767, 215.4116, 514.9054, -293.2745, -743.4821, 77.5493, 212.8968, 107.7058, 235.1134, 107.7058, 235.1134, 102.2342, 93.0452, -8.8113, 57.268, 171.5177, 187.3805, 113.3428, 152.1477, 61.3627, 85.8173, 0.0445, -47.2035
1.9667, 0.8337, 0.8337, 0.7167, 0.4759, 0.4543, 0.2452, 0.6493, 0.4451, 0.2803, 0.3699, 0.2999, 0.4962, 0.8681, 0.7472, 0.7012, 0.6925, 0.5306, 0.5021, 0.4682, 0.4049, 0.3484, 0.8484, 0.4637, 354.2097, 722.1511, 354.2097, 722.1511, 219.9218, 299.7753, 219.9218, 299.7753, 262.9907, 283.3339, 373.3062, 482.6234, 15.3365, 134.5738, 30.935, -117.1149, 141.3066, 223.5063, 117.7555, 185.5672, 8.5699, -53.4653, 165.7546, 440.6411, -102.5388, -392.022, -84.4417, -98.7852, 265.1046, 488.5378, 334.6751, 566.4985, -340.0565, -638.1149, 262.9924, 487.1491, 50.6415, -10.7947, 50.6415, -10.7947, 299.4227, 283.7771, -55.1233, -439.5292, 78.9653, 228.5425, 217.2916, 515.1647, -296.2569, -743.7072, 78.6512, 212.8362, 108.6458, 235.1882, 108.6458, 235.1882, 102.017, 93.4075, -7.9569, 56.9125, 171.92, 187.656, 113.6871, 152.3785, 61.6329, 85.923, 0.0444, -47.2386
1.9708, 0.8346, 0.8346, 0.7176, 0.4767, 0.455, 0.2456, 0.6501, 0.4459, 0.2809, 0.3706, 0.3004, 0.4967, 0.8687, 0.7476, 0.7016, 0.6929, 0.5311, 0.5026, 0.4688, 0.4053, 0.3488, 0.8488, 0.464, 353.5335, 723.1676, 353.5335, 723.1676, 219.5003, 300.1032, 219.5003, 300.1032, 262.4857, 284.1213, 373.1673, 484.0756, 16.0182, 134.7718, 29.5751, -116.9492, 141.6155, 224.094, 118.0129, 186.0547, 7.6854, -53.2064, 166.4081, 442.0598, -102.8398, -393.3272, -84.9226, -98.8012, 264.9781, 489.1969, 334.973, 567.2365, -340.73, -638.2299, 263.5527, 488.303, 50.7187, -10.795, 50.7187, -10.795, 299.7169, 284.6724, -55.8012, -440.2519, 80.0915, 228.5013, 219.2096, 515.4145, -299.3012, -743.9157, 79.7768, 212.768, 109.6048, 235.2577, 109.6048, 235.2577, 101.7925, 93.7766, -7.0834, 56.5458, 172.3287, 187.9336, 114.0358, 152.6106, 61.9054, 86.0297, 0.0442, -47.2749
1.975, 0.8356, 0.8356, 0.7186, 0.4774, 0.4558, 0.246, 0.6509, 0.4466, 0.2815, 0.3713, 0.3009, 0.4972, 0.8693, 0.748, 0.702, 0.6933, 0.5316, 0.503, 0.4695, 0.4057, 0.3492, 0.8492, 0.4644, 352.844, 724.1803, 352.844, 724.1803, 219.0653, 300.4311, 219.0653, 300.4311, 261.9811, 284.8976, 373.0177, 485.5606, 16.7157, 134.9642, 28.1845, -116.7721, 141.9261, 224.6927, 118.2717, 186.5515, 6.782, -52.9359, 167.0928, 443.5399, -103.1919, -394.6801, -85.4064, -98.8226, 264.8427, 489.8714, 335.2617, 567.9757, -341.3849, -638.3554, 264.1205, 489.4814, 50.7929, -10.7963, 50.7929, -10.7963, 300.0045, 285.6017, -56.5753, -440.9852, 81.2415, 228.453, 221.1657, 515.6545, -302.4072, -744.1075, 80.9263, 212.6922, 110.5828, 235.3216, 110.5828, 235.3216, 101.5607, 94.1522, -6.1909, 56.168, 172.7437, 188.2131, 114.3888, 152.8436, 62.1799, 86.1372, 0.0439, -47.3125
1.9792, 0.8366, 0.8366, 0.7195, 0.4782, 0.4565, 0.2465, 0.6518, 0.4474, 0.2821, 0.3721, 0.3015, 0.4978, 0.8699, 0.7484, 0.7025, 0.6937, 0.5322, 0.5035, 0.4701, 0.4061, 0.3496, 0.8496, 0.4647, 352.1403, 725.1896, 352.1403, 725.1896, 218.6167, 300.7592, 218.6167, 300.7592, 261.4758, 285.663, 372.8568, 487.0777, 17.4285, 135.1507, 26.7635, -116.5832, 142.2379, 225.3021, 118.5316, 187.0571, 5.8599, -52.6538, 167.8079, 445.0798, -103.5951, -396.0794, -85.8928, -98.8489, 264.6982, 490.5611, 335.5404, 568.716, -342.0211, -638.4908, 264.6949, 490.6833, 50.864, -10.7987, 50.864, -10.7987, 300.2847, 286.5648, -57.4459, -441.7281, 82.4149, 228.3977, 223.1587, 515.8845, -305.5736, -744.2821, 82.0991, 212.6086, 111.5794, 235.3798, 111.5794, 235.3798, 101.3217, 94.5341, -5.2796, 55.7792, 173.1646, 188.494, 114.7459, 153.0773, 62.4565, 86.2453, 0.0437, -47.3512
1.9833, 0.8376, 0.8376, 0.7205, 0.479, 0.4573, 0.247, 0.6527, 0.4482, 0.2828, 0.3728, 0.302, 0.4983, 0.8706, 0.7488, 0.7029, 0.6941, 0.5328, 0.504, 0.4708, 0.4066, 0.35, 0.8499, 0.4651, 351.422, 726.1953, 351.422, 726.1953, 218.1542, 301.0877, 218.1542, 301.0877, 260.9691, 286.4171, 372.6843, 488.6258, 18.1561, 135.3308, 25.3129, -116.3822, 142.5505, 225.9217, 118.7921, 187.5711, 4.9196, -52.3598, 168.5531, 446.6786, -104.0492, -397.5245, -86.3813, -98.8804, 264.5441, 491.266, 335.8085, 569.4571, -342.6383, -638.6362, 265.2753, 491.9081, 50.9319, -10.8021, 50.9319, -10.8021, 300.5569, 287.5611, -58.413, -442.4799, 83.6109, 228.3356, 225.1876, 516.1044, -308.7984, -744.44, 83.2945, 212.5175, 112.5938, 235.4324, 112.5938, 235.4324, 101.0755, 94.9219, -4.35, 55.3794, 173.591, 188.776, 115.1066, 153.3113, 62.7348, 86.3538, 0.0435, -47.3911
