Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.6333, 0.1462, 0.1462, 0.1393, 0.3602, 0.4205, 0.6485, 0.158, 0.3886, 0.5763, 0.4807, 0.6496, 0.6496, 0.2428, 0.1403, 0.0877, 0.0892, 0.2775, 0.3158, 0.3902, 0.4681, 0.577, 0.3, 1.0212, -104.5723, 53.4336, -104.5723, 53.4336, -64.1857, -47.5544, -64.1857, -47.5544, -84.6456, 14.7862, -144.0629, -310.2369, 35.1709, -110.4445, -35.7455, 89.9981, -42.468, -208.8704, -35.39, -174.6482, -23.5821, 108.5066, 33.2588, 111.8802, -222.8851, 0.592, 85.7109, 194.8829, 1.6164, -147.9896, -28.686, -169.9241, -61.3996, 285.4937, 19.0719, -448.9447, -43.9418, -89.6262, -43.9418, -89.6262, -63.1267, -482.3232, 0.0, 0.0, 47.2692, 62.381, 106.012, 131.1813, -153.2812, -193.5623, 46.3361, 15.7238, 53.006, 7.8124, 53.006, 7.8124, -10.9844, -65.1322, 26.7694, -80.1606, 9.3312, -192.9515, 22.2735, -165.8171, 40.9158, -207.4585, 156.8257, -283.8176
1.6375, 0.7498, 0.7498, 0.9988, 1.4706, 1.588, 1.7731, 1.282, 1.5057, 1.6811, 1.5801, 1.7763, 1.7763, 1.1317, 1.305, 1.3488, 1.3584, 1.5032, 1.5356, 1.5738, 1.6284, 1.6842, 1.2092, 1.6644, 583.671, -1351.3455, 583.671, -1351.3455, 273.5181, -1197.3322, 273.5181, -1197.3322, 597.1804, -1954.9197, -67.7613, -1237.4318, 561.0225, -655.0748, -4.6504, -429.7054, -73.3211, -657.6985, -61.1009, -556.4882, 33.8827, 181.7626, -131.3874, 407.3451, -516.0311, -132.5767, 233.9428, 641.638, 265.5338, -1324.3707, -32.5166, -1475.3778, 324.5883, 902.7544, 807.0314, -1622.0062, 78.9169, -374.7544, 78.9169, -374.7544, -61.9723, -1252.3923, -0.0, 0.0, -6.8577, -380.3122, -22.3631, -869.9208, 29.2208, 1250.233, -7.1126, -393.0548, -11.1815, -452.7454, -11.1815, -452.7454, -17.0025, -299.0943, -33.1814, -199.6877, -9.7755, -575.6313, -10.5481, -469.0117, -14.1186, -369.6603, 177.1049, 43.4634
1.6417, 0.3444, 0.3444, 0.3539, 0.3672, 0.3775, 0.3192, 0.4229, 0.3613, 0.3125, 0.3415, 0.3236, 0.3236, 0.6042, 0.5984, 0.5639, 0.5601, 0.436, 0.4265, 0.3916, 0.3681, 0.3244, 0.6699, 0.1668, 226.6735, 0.1061, 226.6735, 0.1061, 93.786, -21.4489, 93.786, -21.4489, 263.1755, -149.8679, 126.7951, 72.6457, 54.3547, 12.0715, 2.7695, -101.222, 53.8421, 46.6121, 44.8684, 38.3685, -5.735, -44.2025, -28.7912, 9.5059, 42.1396, -46.1902, -62.9897, 3.0613, 69.9825, 83.8745, 98.5426, 90.4418, 87.501, -359.5366, 122.4358, 115.7154, 29.2102, -9.29, 29.2102, -9.29, 94.7791, 89.739, 0.0, 0.0, 25.4225, 137.6046, 63.7436, 287.2179, -89.1661, -424.8225, 25.2584, 129.4033, 31.8718, 133.9414, 31.8718, 133.9414, 23.0916, 25.0693, 6.3407, 48.2501, 41.8607, 94.7704, 23.9338, 83.524, 8.2689, 63.0648, -58.37, 99.083
1.6458, 0.4302, 0.4302, 0.5415, 0.741, 0.7916, 0.829, 0.7048, 0.7508, 0.7885, 0.7701, 0.8319, 0.8319, 0.7751, 0.8355, 0.8292, 0.8312, 0.8021, 0.8111, 0.7975, 0.8129, 0.8116, 0.8459, 0.7249, 350.5695, -322.0693, 350.5695, -322.0693, 168.6389, -276.6366, 168.6389, -276.6366, 356.5127, -599.916, 170.6067, -180.1507, 173.3459, -109.3352, -20.7228, -217.528, 73.8489, -74.7094, 61.5407, -64.3467, -15.7395, -38.1947, -71.1696, 89.5562, -23.0844, -73.1933, -51.8437, 61.8968, 170.5428, -185.1611, 146.6898, -222.8732, 23.3799, -233.9774, 341.4396, -166.2208, 61.6266, -83.6462, 61.6266, -83.6462, 143.8288, -115.2644, -0.0, 0.0, 56.9262, 34.2928, 128.4449, 46.4316, -185.3711, -80.7244, 56.9072, 33.3438, 64.2225, 22.147, 64.2225, 22.147, 34.5513, -45.0667, 15.8443, 32.7605, 80.223, -16.2576, 57.3073, -10.3949, 34.4957, -1.6621, -2.8044, 82.7983
1.65, 0.356, 0.356, 0.3667, 0.3823, 0.3931, 0.3339, 0.4357, 0.3765, 0.328, 0.3559, 0.3378, 0.3378, 0.6125, 0.6089, 0.5751, 0.5714, 0.4504, 0.4411, 0.407, 0.3839, 0.3417, 0.6785, 0.1955, 236.0279, -3.5889, 236.0279, -3.5889, 96.2598, -25.7529, 96.2598, -25.7529, 276.8982, -155.9207, 125.9353, 77.1148, 56.8757, 11.6522, 6.1226, -105.5256, 52.1951, 48.91, 43.4959, 40.2433, -3.3024, -45.4177, -29.9306, 9.1138, 46.3801, -43.9083, -64.549, -1.5064, 65.5324, 81.4754, 93.6036, 89.3517, 110.4327, -360.2903, 120.6962, 118.5579, 30.4964, -8.9552, 30.4964, -8.9552, 90.1979, 94.8563, -0.0, 0.0, 20.8025, 136.7764, 53.9528, 285.2784, -74.7553, -422.0548, 20.6476, 129.0317, 26.9764, 133.5438, 26.9764, 133.5438, 22.0312, 25.3076, 3.8839, 49.1167, 37.8226, 96.3886, 20.0002, 84.3682, 4.3864, 63.9212, -67.2407, 97.2527
1.6542, 0.5446, 0.5446, 0.7115, 1.0201, 1.0974, 1.1955, 0.926, 1.0395, 1.1318, 1.0836, 1.1994, 1.1994, 0.9164, 1.0189, 1.0315, 1.0366, 1.0716, 1.0901, 1.0957, 1.1268, 1.1476, 0.9893, 1.0768, 482.5206, -635.5986, 482.5206, -635.5986, 242.427, -556.4504, 242.427, -556.4504, 467.303, -1046.1444, 187.3804, -507.6693, 317.6035, -268.0368, -48.6478, -300.3638, 80.7433, -252.2232, 67.2861, -214.2004, -28.0088, 16.2463, -104.9285, 196.1665, -154.1575, -131.5797, -16.0472, 241.1235, 276.1443, -515.7663, 186.147, -604.036, -19.6811, 42.3309, 586.5131, -579.6773, 82.0537, -182.6824, 82.0537, -182.6824, 176.2978, -448.5616, 0.0, 0.0, 90.1677, -86.7751, 196.3245, -224.1288, -286.4922, 310.9039, 90.1225, -89.0378, 98.1623, -115.4851, 98.1623, -115.4851, 39.7119, -122.6066, 28.0577, -27.7645, 111.2464, -175.1628, 84.1056, -140.6232, 56.2154, -103.9542, 65.0337, 96.834
1.6583, 0.3409, 0.3409, 0.3564, 0.386, 0.4001, 0.3532, 0.4345, 0.3811, 0.3408, 0.3668, 0.3574, 0.3574, 0.6117, 0.6102, 0.5776, 0.5747, 0.4565, 0.4498, 0.4144, 0.3986, 0.3603, 0.6772, 0.1775, 243.3427, -10.2226, 243.3427, -10.2226, 103.9201, -32.217, 103.9201, -32.217, 275.7831, -171.0266, 142.7592, 54.1237, 63.3014, 8.1011, -2.6831, -109.0146, 62.6057, 39.2988, 52.1714, 32.2155, -9.5687, -47.1785, -32.5077, 15.511, 39.6502, -48.5829, -65.8408, -1.3376, 85.0442, 71.6998, 114.3908, 73.4516, 68.2567, -361.9638, 146.4828, 103.895, 32.2799, -14.4818, 32.2799, -14.4818, 110.8148, 78.1066, 0.0, 0.0, 36.2709, 132.1498, 87.8733, 272.4052, -124.1441, -404.5549, 36.1196, 124.5858, 43.9366, 127.4029, 43.9366, 127.4029, 28.6968, 18.3811, 10.197, 51.2492, 55.6772, 86.2289, 36.0921, 76.1131, 18.392, 58.5821, -42.7216, 91.0461
1.6625, 0.311, 0.311, 0.3638, 0.4629, 0.4903, 0.4827, 0.4814, 0.4632, 0.4552, 0.4668, 0.4863, 0.4863, 0.6359, 0.6525, 0.6278, 0.6272, 0.535, 0.5368, 0.5036, 0.5095, 0.4884, 0.7023, 0.3802, 250.7323, -86.9209, 250.7323, -86.9209, 118.7816, -87.1431, 118.7816, -87.1431, 259.5339, -276.9612, 167.0349, -27.3102, 89.3477, -16.8935, -25.9712, -135.3071, 79.7458, 4.2035, 66.4548, 2.7015, -25.9242, -52.3607, -41.731, 38.1382, 28.5719, -55.8887, -81.8575, -2.8357, 129.7312, 10.611, 150.6022, -5.7783, -31.3568, -348.7919, 217.228, 35.5727, 39.48, -34.7971, 39.48, -34.7971, 147.5962, 20.364, -0.0, 0.0, 66.4439, 106.8382, 150.5644, 208.8704, -217.0083, -315.7086, 66.3324, 101.2619, 75.2822, 98.2072, 75.2822, 98.2072, 36.3317, -6.4396, 26.5376, 55.4625, 84.8297, 50.3524, 61.7761, 45.7609, 39.6474, 38.0087, -20.7998, 63.2571
1.6667, 0.141, 0.141, 0.2181, 0.4464, 0.5048, 0.6589, 0.3765, 0.4631, 0.5848, 0.5405, 0.6674, 0.6674, 0.5147, 0.5108, 0.4913, 0.4938, 0.4692, 0.4898, 0.4985, 0.5441, 0.5788, 0.5705, 0.5837, 156.9533, -19.6253, 156.9533, -19.6253, 107.0067, -90.7504, 107.0067, -90.7504, 92.34, -228.7003, 191.2109, -324.7275, 134.3038, -89.9409, -131.4464, -33.3204, 130.1505, -173.3384, 108.4588, -145.2982, -103.2295, 37.7762, -20.0159, 122.5042, -149.5425, -154.7137, -70.3658, 244.8783, 281.2628, -104.5815, 297.7488, -176.4822, -499.1874, -81.487, 402.2682, -305.4813, 8.414, -109.4538, 8.414, -109.4538, 273.6531, -363.1997, 0.0, 0.0, 208.1815, 75.1191, 452.3229, 141.525, -660.5044, -216.644, 207.6184, 46.9601, 226.1614, 36.3272, 226.1614, 36.3272, 62.2707, -59.5876, 105.3798, -20.1804, 201.2342, -109.4944, 173.5004, -79.2166, 148.1757, -84.3501, 185.0119, 41.8688
1.6708, 0.2259, 0.2259, 0.2218, 0.2766, 0.302, 0.3488, 0.3146, 0.2784, 0.3051, 0.3079, 0.3579, 0.3579, 0.531, 0.5024, 0.4644, 0.4614, 0.3367, 0.3354, 0.3102, 0.3109, 0.2922, 0.586, 0.257, 183.4524, 51.1321, 183.4524, 51.1321, 92.1661, -3.5721, 92.1661, -3.5721, 178.3081, -113.4179, 161.1302, -55.247, 65.4473, -11.0083, -51.2548, -56.2935, 89.0861, -23.1317, 74.2384, -19.5803, -44.4794, -15.911, -21.3784, 40.8694, -41.4144, -91.1198, -38.6666, 95.4042, 153.002, 56.0246, 187.6392, 32.8396, -171.2803, -297.9113, 212.387, -5.7956, 17.1051, -37.1168, 17.1051, -37.1168, 176.347, -55.8616, 0.0, 0.0, 104.4716, 128.4308, 233.0619, 266.2736, -337.5336, -394.7044, 104.1458, 112.1395, 116.531, 113.2892, 116.531, 113.2892, 44.4279, 3.0086, 45.5721, 25.1036, 115.4572, 33.8075, 93.6732, 38.3865, 75.1045, 21.2036, 88.4984, 96.3651
1.675, 0.3059, 0.3059, 0.3083, 0.3299, 0.344, 0.3147, 0.3847, 0.3253, 0.2937, 0.3204, 0.3214, 0.3214, 0.5802, 0.5661, 0.5308, 0.5276, 0.4006, 0.394, 0.3581, 0.3431, 0.3028, 0.6396, 0.0304, 232.2796, 29.3073, 232.2796, 29.3073, 102.6736, -11.7776, 102.6736, -11.7776, 255.6984, -134.1556, 154.9152, 28.0497, 63.6756, 6.8473, -19.0224, -89.3181, 74.3908, 24.4585, 61.9923, 19.9876, -22.0782, -38.7133, -28.0124, 20.7842, 20.5144, -65.7689, -65.0465, 28.9105, 106.4099, 77.9048, 141.6644, 71.6773, -0.9883, -353.9554, 167.0847, 82.8172, 27.0944, -19.3828, 27.0944, -19.3828, 135.9466, 45.8294, 0.0, 0.0, 59.3965, 132.6752, 137.3059, 274.7245, -196.7025, -407.3997, 59.1987, 122.7849, 68.653, 125.5889, 68.653, 125.5889, 34.4741, 16.1271, 22.8143, 44.2322, 76.4308, 74.7373, 55.4699, 68.9366, 36.8254, 51.6645, -8.4088, 101.4286
1.6792, 0.3564, 0.3564, 0.3613, 0.3769, 0.3888, 0.3362, 0.4289, 0.3711, 0.3263, 0.3542, 0.3405, 0.3405, 0.6059, 0.6001, 0.5671, 0.5638, 0.445, 0.4369, 0.4027, 0.3828, 0.3425, 0.6679, 0.1645, 257.2781, 17.0246, 257.2781, 17.0246, 105.5337, -21.6352, 105.5337, -21.6352, 300.3477, -143.3783, 140.5048, 65.9363, 64.4107, 11.0727, 1.7138, -103.4144, 60.4903, 43.3767, 50.4086, 35.6433, -6.5758, -44.6063, -31.0578, 12.7803, 42.2311, -48.3698, -64.3541, 0.5622, 74.6088, 78.2611, 106.9812, 82.4427, 110.4376, -354.8242, 137.1471, 111.39, 31.2188, -12.0811, 31.2188, -12.0811, 103.3019, 84.3249, 0.0, 0.0, 30.5541, 131.3073, 76.1602, 272.708, -106.7142, -404.0153, 30.4027, 123.7359, 38.0801, 127.4481, 38.0801, 127.4481, 27.4701, 21.7991, 7.159, 48.3565, 50.4881, 89.0876, 31.4937, 78.3974, 14.5448, 59.6317, -48.2534, 92.912
1.6833, 0.5454, 0.5454, 0.6967, 0.9812, 1.0538, 1.1396, 0.8978, 0.9989, 1.0805, 1.0377, 1.1433, 1.1433, 0.8992, 0.9911, 1.0012, 1.0057, 1.0324, 1.0488, 1.0527, 1.0792, 1.0964, 0.9671, 1.0214, 519.1746, -567.0751, 519.1746, -567.0751, 249.5739, -504.5867, 249.5739, -504.5867, 527.2802, -956.6511, 198.6815, -431.2209, 306.8655, -238.216, -31.9367, -284.6975, 82.8193, -213.5601, 69.0161, -181.6681, -17.4744, 8.8129, -101.4157, 174.2023, -119.3529, -123.192, -22.3637, 207.0229, 242.9708, -452.4374, 170.7744, -529.1201, 90.084, -7.5321, 543.8511, -491.9635, 81.4383, -162.7987, 81.4383, -162.7987, 162.8605, -372.8864, 0.0, 0.0, 74.0049, -67.4227, 164.4151, -178.8307, -238.4199, 246.2534, 73.9743, -68.9531, 82.2075, -91.8183, 82.2075, -91.8183, 40.5879, -104.6796, 17.4959, -19.6729, 101.1374, -141.6703, 74.7711, -113.7953, 47.7592, -82.9917, 44.207, 97.4174
1.6875, 0.4002, 0.4002, 0.4402, 0.5212, 0.5474, 0.5256, 0.5407, 0.5209, 0.5052, 0.5164, 0.5291, 0.5291, 0.6757, 0.6935, 0.6709, 0.6696, 0.5858, 0.5839, 0.5581, 0.5506, 0.5256, 0.7392, 0.3683, 331.6689, -81.4064, 331.6689, -81.4064, 144.0318, -97.1584, 144.0318, -97.1584, 370.9052, -282.8319, 175.1292, 15.0759, 107.1857, -17.917, -0.8905, -146.0487, 74.842, 20.9065, 62.3683, 16.4231, -7.0379, -48.264, -48.7299, 32.2411, 40.2171, -60.1694, -71.475, 6.7763, 107.1316, 9.8915, 129.1914, 2.9059, 123.6887, -342.1524, 213.0883, 58.769, 46.5648, -30.8321, 46.5648, -30.8321, 127.319, 54.0557, -0.0, 0.0, 38.4805, 103.8789, 93.7383, 208.5206, -132.2188, -312.3994, 38.404, 100.0519, 46.8691, 99.9136, 46.8691, 99.9136, 34.54, 6.2641, 7.3718, 48.1937, 65.4447, 70.0653, 43.2831, 61.8947, 22.2691, 51.7133, -42.7314, 101.438
1.6917, 0.4659, 0.4659, 0.5775, 0.7859, 0.8398, 0.8834, 0.7428, 0.7967, 0.8403, 0.8185, 0.8864, 0.8864, 0.8008, 0.863, 0.8598, 0.8621, 0.844, 0.8539, 0.8442, 0.8602, 0.8622, 0.8668, 0.7798, 422.4048, -344.4079, 422.4048, -344.4079, 195.8555, -308.424, 195.8555, -308.424, 444.8887, -644.2861, 185.5208, -206.7528, 206.0797, -127.4747, -15.6176, -227.9786, 78.323, -91.1301, 65.2692, -78.2928, -11.5719, -30.473, -77.1466, 100.9078, -26.8093, -81.9714, -52.4266, 80.251, 170.3935, -221.9425, 144.7301, -264.1644, 112.1471, -203.8063, 373.7378, -205.4654, 66.6354, -94.5078, 66.6354, -94.5078, 141.5195, -143.5631, -0.0, 0.0, 53.4049, 17.4382, 122.076, 10.1904, -175.4809, -27.6285, 53.3922, 16.8024, 61.038, 4.2891, 61.038, 4.2891, 36.3942, -51.9306, 11.6259, 23.8116, 80.4524, -32.2808, 56.7072, -24.1856, 32.9183, -12.7649, -7.8847, 83.6398
1.6958, 0.3557, 0.3557, 0.3725, 0.4139, 0.4313, 0.3934, 0.4545, 0.4101, 0.3772, 0.3998, 0.3974, 0.3974, 0.6219, 0.6231, 0.5935, 0.5912, 0.4831, 0.4785, 0.4449, 0.4343, 0.4014, 0.6837, 0.24, 278.8684, -9.2492, 278.8684, -9.2492, 118.6354, -42.422, 118.6354, -42.422, 316.7747, -184.2538, 158.2525, 41.2889, 78.0672, 3.3196, -4.4457, -116.4014, 70.0062, 33.4747, 58.3385, 27.2754, -10.863, -48.2243, -36.4934, 20.8734, 41.3941, -51.4171, -70.4607, -4.5174, 91.9871, 57.7834, 123.3977, 55.7739, 91.929, -357.0227, 168.3488, 93.3842, 35.8987, -19.3256, 35.8987, -19.3256, 120.2197, 69.8033, 0.0, 0.0, 41.4531, 122.4016, 99.8592, 249.8896, -141.3124, -372.2912, 41.3241, 115.9497, 49.9296, 117.4844, 49.9296, 117.4844, 32.6512, 13.1445, 11.4303, 51.4624, 63.9645, 78.1522, 43.0615, 68.8112, 23.7269, 53.835, -37.9775, 82.9348
1.7, 0.3138, 0.3138, 0.3575, 0.4493, 0.4759, 0.4679, 0.4705, 0.4493, 0.4399, 0.4533, 0.4716, 0.4716, 0.629, 0.6394, 0.6146, 0.6139, 0.5212, 0.5232, 0.4894, 0.4963, 0.476, 0.6896, 0.3839, 268.199, -61.4815, 268.199, -61.4815, 123.2632, -77.0524, 123.2632, -77.0524, 285.2577, -254.7019, 171.3074, -24.507, 92.709, -14.8377, -24.889, -130.2699, 81.7985, 4.9113, 68.1654, 3.3377, -25.6277, -51.6063, -40.4378, 37.6477, 32.0201, -55.7044, -85.0722, -6.4734, 124.4059, 16.5189, 149.8911, -0.2001, -0.1817, -350.7885, 215.24, 39.7558, 38.5884, -34.1101, 38.5884, -34.1101, 146.7443, 21.6852, -0.0, 0.0, 66.4325, 105.4124, 151.2866, 206.0219, -217.7191, -311.4343, 66.3186, 99.7164, 75.6433, 96.619, 75.6433, 96.619, 37.3657, -6.7409, 26.262, 55.0451, 85.8544, 48.1267, 62.5915, 43.4611, 40.2143, 35.4135, -23.2435, 52.9431
1.7042, 0.3025, 0.3025, 0.3278, 0.4018, 0.4277, 0.4318, 0.4329, 0.4006, 0.3959, 0.4118, 0.4381, 0.4381, 0.6133, 0.6111, 0.5815, 0.5802, 0.4734, 0.4745, 0.4407, 0.446, 0.4231, 0.6735, 0.2625, 270.6752, -9.9675, 270.6752, -9.9675, 130.9627, -46.4534, 130.9627, -46.4534, 274.6155, -209.5191, 203.4937, -34.0046, 94.6727, -7.587, -44.9114, -110.5942, 104.0281, -2.9314, 86.6901, -3.0525, -42.3171, -42.5842, -37.507, 43.6175, 16.4494, -83.6044, -98.5953, 32.7139, 163.392, 42.4515, 200.1228, 20.2194, -99.7559, -361.1239, 254.3721, 38.7908, 35.1761, -39.5837, 35.1761, -39.5837, 193.407, -2.3159, -0.0, 0.0, 98.5094, 120.9122, 221.3781, 241.7904, -319.8875, -362.7026, 98.3141, 111.1436, 110.689, 109.3856, 110.689, 109.3856, 47.5414, -3.3631, 43.1827, 48.6409, 117.0645, 46.702, 89.7118, 45.503, 63.8358, 34.8603, 4.4363, 80.0256
1.7083, 0.3346, 0.3346, 0.342, 0.3697, 0.3845, 0.3462, 0.4189, 0.365, 0.329, 0.3555, 0.3512, 0.3512, 0.6018, 0.5941, 0.5615, 0.5587, 0.4402, 0.4344, 0.3988, 0.3859, 0.3489, 0.6614, 0.1498, 259.5286, 17.0808, 259.5286, 17.0808, 110.6542, -23.9551, 110.6542, -23.9551, 294.124, -152.4261, 155.7051, 40.3102, 70.9334, 7.0294, -10.78, -102.9116, 71.5661, 31.9398, 59.6384, 26.1238, -15.9393, -44.6403, -31.8888, 19.4622, 35.1275, -56.6307, -69.9664, 7.0579, 94.4363, 71.5738, 129.3127, 68.4516, 61.1696, -360.3381, 163.1429, 94.4536, 31.458, -18.0055, 31.458, -18.0055, 125.0574, 63.6347, 0.0, 0.0, 49.0172, 128.6809, 115.6174, 264.6573, -164.6346, -393.3383, 48.856, 120.6224, 57.8087, 122.8756, 57.8087, 122.8756, 33.1442, 15.2759, 16.6013, 49.1538, 68.7943, 78.2109, 47.9117, 69.9748, 28.8995, 53.5522, -27.8926, 88.631
1.7125, 0.3246, 0.3246, 0.356, 0.4293, 0.4528, 0.436, 0.4577, 0.4278, 0.4107, 0.4279, 0.4397, 0.4397, 0.6214, 0.6269, 0.6004, 0.5993, 0.5011, 0.5015, 0.4667, 0.4702, 0.4472, 0.6807, 0.353, 275.6026, -34.8663, 275.6026, -34.8663, 122.9831, -61.3894, 122.9831, -61.3894, 300.8445, -222.2221, 169.8476, -3.8833, 88.5271, -7.2143, -19.2443, -123.743, 79.7621, 13.9363, 66.4684, 10.9303, -21.7296, -51.0266, -38.6782, 32.569, 36.1672, -52.6113, -81.8529, -11.3088, 113.6382, 32.2877, 143.2092, 19.8726, 33.2224, -352.9877, 200.3216, 58.726, 37.3593, -29.3071, 37.3593, -29.3071, 139.9682, 36.5284, -0.0, 0.0, 60.6378, 110.2674, 139.9044, 218.2389, -200.5422, -328.5063, 60.517, 104.2237, 69.9522, 102.2801, 69.9522, 102.2801, 37.0878, -1.7144, 22.3798, 54.8321, 81.6132, 55.1634, 58.8551, 48.9634, 37.0916, 38.7347, -25.4916, 51.399
1.7167, 0.3839, 0.3839, 0.3898, 0.4075, 0.4202, 0.3644, 0.4554, 0.4019, 0.3568, 0.3827, 0.3681, 0.3681, 0.6231, 0.6206, 0.5893, 0.586, 0.4733, 0.465, 0.4331, 0.412, 0.3735, 0.6852, 0.219, 280.0711, 13.2693, 280.0711, 13.2693, 110.9948, -29.4606, 110.9948, -29.4606, 334.9518, -150.8158, 138.3651, 77.837, 72.1687, 10.6132, 7.2367, -110.7227, 57.4384, 48.748, 47.8653, 40.0349, -2.4936, -45.5444, -33.3226, 11.4906, 51.6125, -45.374, -67.1973, -5.0711, 62.9251, 73.8754, 95.4124, 81.1617, 167.909, -352.6405, 133.5814, 118.037, 33.8624, -11.1374, 33.8624, -11.1374, 92.4371, 95.6458, -0.0, 0.0, 22.1486, 129.2777, 57.9919, 269.0765, -80.1405, -398.3542, 22.0146, 122.5778, 28.9959, 126.6697, 28.9959, 126.6697, 25.0328, 23.7471, 3.0016, 48.3387, 42.5079, 93.5838, 23.827, 81.3055, 7.1149, 62.129, -64.9918, 93.5002
1.7208, 1.0493, 1.0493, 1.3493, 1.9517, 2.1062, 2.3785, 1.6626, 2.0026, 2.2639, 2.1019, 2.3807, 2.3807, 1.3322, 1.5809, 1.6583, 1.6709, 1.946, 1.9876, 2.0735, 2.1364, 2.235, 1.4183, 2.2454, 684.4974, -2303.4753, 684.4974, -2303.4753, 213.9386, -2089.0674, 213.9386, -2089.0674, 909.6525, -2947.5999, -748.6696, -2125.0269, 905.6173, -1234.0884, 180.0943, -455.6898, -467.5486, -1239.5649, -389.6238, -1047.7578, 215.2456, 550.743, -96.1574, 663.8572, -1038.5771, -77.1074, 668.4807, 1389.5026, -91.5237, -2529.9109, -725.5491, -2697.2183, 1677.9299, 2651.9507, 773.2386, -3225.8057, 8.9601, -608.9697, 8.9601, -608.9697, -791.2844, -2456.8042, -0.0, 0.0, -346.8323, -805.5408, -767.3567, -1768.2197, 1114.189, 2573.7605, -347.7556, -851.7039, -383.6784, -943.5723, -383.6784, -943.5723, -185.9287, -493.1497, -211.4285, -557.243, -423.0701, -1141.9675, -335.7046, -963.9747, -253.2463, -824.7169, 170.9377, -25.4411
