Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 1.0547, 1.0548, 1.0545, 1.0545, 1.0548, 1.0547, 1.061, 1.0614, 1.0612, 1.057, 1.0609, 1.056, 1.0357, 1.0444, 1.0394, 1.0548, 1.0636, 1.0531, 1.06, 1.0561, 1.0597, 1.0558, 1.0531, 1.0548, 1.0636, 1.054, 1.0639, 1.0529, 1.0526, 1.0537, 1.0565, 1.0619, 1.0551, 1.0574, 1.0612, 1.0564, 1.0548, 1.0636, 1.0531, 1.0545, 1.0528, 1.0261, 1.0263, 1.026, 1.0259, 1.0263, 1.0261, 1.0579, 1.0583, 1.0581, 1.0531, 1.0577, 1.0519, 1.029, 1.0389, 1.033, 1.0503, 1.0604, 1.0481, 1.0566, 1.0519, 1.0563, 1.0516, 1.0481, 1.0503, 1.0604, 1.0494, 1.0607, 1.0478, 1.0475, 1.0491, 1.0525, 1.0586, 1.0507, 1.0535, 1.0579, 1.0522, 1.0503, 1.0604, 1.0481, 1.05, 1.0478
0.025, 1.0547, 1.0548, 1.0545, 1.0545, 1.0548, 1.0547, 1.061, 1.0614, 1.0612, 1.057, 1.061, 1.0561, 1.0358, 1.0444, 1.0394, 1.0548, 1.0636, 1.0531, 1.06, 1.0561, 1.0597, 1.0558, 1.0531, 1.0548, 1.0636, 1.0541, 1.0639, 1.0529, 1.0526, 1.0537, 1.0566, 1.0619, 1.0552, 1.0574, 1.0612, 1.0564, 1.0548, 1.0636, 1.0531, 1.0545, 1.0529, 1.0262, 1.0263, 1.026, 1.0259, 1.0263, 1.0261, 1.0579, 1.0583, 1.0581, 1.0531, 1.0577, 1.0519, 1.029, 1.0389, 1.033, 1.0504, 1.0604, 1.0481, 1.0566, 1.0519, 1.0563, 1.0516, 1.0481, 1.0504, 1.0604, 1.0495, 1.0608, 1.0479, 1.0475, 1.0492, 1.0526, 1.0587, 1.0507, 1.0536, 1.058, 1.0523, 1.0504, 1.0604, 1.0481, 1.0501, 1.0478
0.025, 1.0547, 1.0548, 1.0545, 1.0545, 1.0548, 1.0547, 1.061, 1.0614, 1.0612, 1.057, 1.061, 1.0561, 1.0358, 1.0444, 1.0394, 1.0549, 1.0636, 1.0532, 1.06, 1.0561, 1.0598, 1.0559, 1.0532, 1.0549, 1.0636, 1.0541, 1.064, 1.053, 1.0527, 1.0538, 1.0566, 1.0619, 1.0552, 1.0574, 1.0612, 1.0564, 1.0549, 1.0636, 1.0532, 1.0546, 1.0529, 1.0262, 1.0264, 1.026, 1.0259, 1.0263, 1.0261, 1.0579, 1.0583, 1.0581, 1.0531, 1.0577, 1.0519, 1.0291, 1.0389, 1.033, 1.0504, 1.0605, 1.0482, 1.0566, 1.052, 1.0563, 1.0517, 1.0482, 1.0504, 1.0605, 1.0495, 1.0608, 1.0479, 1.0476, 1.0492, 1.0526, 1.0587, 1.0507, 1.0536, 1.058, 1.0523, 1.0504, 1.0605, 1.0482, 1.0501, 1.0479
0.0292, 1.0547, 1.0548, 1.0545, 1.0545, 1.0548, 1.0547, 1.061, 1.0614, 1.0612, 1.0571, 1.061, 1.0561, 1.0358, 1.0444, 1.0395, 1.0549, 1.0637, 1.0532, 1.06, 1.0562, 1.0598, 1.0559, 1.0532, 1.0549, 1.0637, 1.0542, 1.064, 1.053, 1.0528, 1.0538, 1.0567, 1.062, 1.0552, 1.0574, 1.0613, 1.0565, 1.0549, 1.0637, 1.0532, 1.0546, 1.053, 1.0262, 1.0264, 1.026, 1.026, 1.0263, 1.0261, 1.0579, 1.0583, 1.0581, 1.0532, 1.0577, 1.0519, 1.0291, 1.039, 1.0331, 1.0505, 1.0605, 1.0482, 1.0566, 1.052, 1.0564, 1.0517, 1.0482, 1.0505, 1.0605, 1.0496, 1.0609, 1.048, 1.0476, 1.0493, 1.0526, 1.0587, 1.0508, 1.0536, 1.058, 1.0523, 1.0505, 1.0605, 1.0482, 1.0502, 1.0479
0.0292, 1.0547, 1.0549, 1.0545, 1.0545, 1.0548, 1.0547, 1.061, 1.0614, 1.0612, 1.0571, 1.061, 1.0562, 1.0358, 1.0444, 1.0395, 1.055, 1.0637, 1.0533, 1.0601, 1.0562, 1.0598, 1.0559, 1.0533, 1.055, 1.0637, 1.0542, 1.064, 1.0531, 1.0528, 1.0539, 1.0567, 1.062, 1.0553, 1.0575, 1.0613, 1.0565, 1.055, 1.0637, 1.0533, 1.0547, 1.053, 1.0262, 1.0264, 1.026, 1.026, 1.0263, 1.0262, 1.0579, 1.0584, 1.0581, 1.0532, 1.0577, 1.052, 1.0291, 1.039, 1.0331, 1.0505, 1.0606, 1.0483, 1.0567, 1.052, 1.0564, 1.0517, 1.0483, 1.0505, 1.0606, 1.0497, 1.0609, 1.048, 1.0477, 1.0493, 1.0527, 1.0587, 1.0508, 1.0536, 1.058, 1.0524, 1.0505, 1.0606, 1.0483, 1.0502, 1.048
0.0333, 1.0547, 1.0549, 1.0545, 1.0545, 1.0548, 1.0547, 1.061, 1.0614, 1.0612, 1.0571, 1.0611, 1.0562, 1.0359, 1.0445, 1.0395, 1.055, 1.0638, 1.0533, 1.0601, 1.0562, 1.0598, 1.0559, 1.0533, 1.055, 1.0638, 1.0543, 1.0641, 1.0532, 1.0529, 1.0539, 1.0567, 1.062, 1.0553, 1.0575, 1.0613, 1.0565, 1.055, 1.0638, 1.0533, 1.0547, 1.0531, 1.0262, 1.0264, 1.026, 1.026, 1.0263, 1.0262, 1.0579, 1.0584, 1.0581, 1.0532, 1.0578, 1.052, 1.0292, 1.039, 1.0331, 1.0506, 1.0606, 1.0483, 1.0567, 1.0521, 1.0564, 1.0517, 1.0483, 1.0506, 1.0606, 1.0497, 1.0609, 1.0481, 1.0477, 1.0494, 1.0527, 1.0588, 1.0509, 1.0537, 1.0581, 1.0524, 1.0506, 1.0606, 1.0483, 1.0503, 1.048
0.0333, 1.0547, 1.0549, 1.0545, 1.0545, 1.0548, 1.0547, 1.061, 1.0614, 1.0612, 1.0571, 1.0611, 1.0562, 1.0359, 1.0445, 1.0396, 1.0551, 1.0638, 1.0534, 1.0601, 1.0563, 1.0599, 1.056, 1.0534, 1.0551, 1.0638, 1.0543, 1.0641, 1.0532, 1.0529, 1.054, 1.0568, 1.062, 1.0553, 1.0575, 1.0613, 1.0566, 1.0551, 1.0638, 1.0534, 1.0548, 1.0532, 1.0262, 1.0264, 1.026, 1.026, 1.0264, 1.0262, 1.0579, 1.0584, 1.0581, 1.0533, 1.0578, 1.052, 1.0292, 1.039, 1.0332, 1.0506, 1.0606, 1.0484, 1.0567, 1.0521, 1.0564, 1.0518, 1.0484, 1.0506, 1.0606, 1.0498, 1.061, 1.0481, 1.0478, 1.0494, 1.0527, 1.0588, 1.0509, 1.0537, 1.0581, 1.0524, 1.0506, 1.0606, 1.0484, 1.0503, 1.0481
0.0375, 1.0547, 1.0549, 1.0545, 1.0545, 1.0548, 1.0547, 1.061, 1.0614, 1.0612, 1.0572, 1.0611, 1.0562, 1.0359, 1.0445, 1.0396, 1.0551, 1.0639, 1.0535, 1.0601, 1.0563, 1.0599, 1.056, 1.0535, 1.0551, 1.0639, 1.0544, 1.0642, 1.0533, 1.053, 1.0541, 1.0568, 1.0621, 1.0554, 1.0576, 1.0614, 1.0566, 1.0551, 1.0639, 1.0535, 1.0549, 1.0532, 1.0262, 1.0264, 1.026, 1.026, 1.0264, 1.0262, 1.0579, 1.0584, 1.0581, 1.0533, 1.0578, 1.0521, 1.0292, 1.0391, 1.0332, 1.0507, 1.0607, 1.0485, 1.0567, 1.0521, 1.0565, 1.0518, 1.0485, 1.0507, 1.0607, 1.0498, 1.061, 1.0482, 1.0479, 1.0495, 1.0528, 1.0588, 1.0509, 1.0537, 1.0581, 1.0524, 1.0507, 1.0607, 1.0485, 1.0504, 1.0482
0.0375, 0.4381, 0.4382, 0.438, 0.438, 0.4382, 0.4381, 0.4818, 0.482, 0.4819, 0.4798, 0.4817, 0.4794, 0.4695, 0.4735, 0.4712, 0.4788, 0.483, 0.4779, 0.4813, 0.4794, 0.4812, 0.4793, 0.4779, 0.4788, 0.483, 0.4784, 0.4832, 0.4778, 0.4776, 0.4783, 0.4796, 0.4822, 0.4789, 0.48, 0.4819, 0.4795, 0.4788, 0.483, 0.4779, 0.4787, 0.4777, 0.3493, 0.3494, 0.3493, 0.3493, 0.3494, 0.3493, 0.3841, 0.3843, 0.3842, 0.3823, 0.384, 0.3818, 0.373, 0.3767, 0.3745, 0.3812, 0.3851, 0.3803, 0.3836, 0.3818, 0.3835, 0.3817, 0.3803, 0.3812, 0.3851, 0.3809, 0.3852, 0.3802, 0.3801, 0.3808, 0.3821, 0.3844, 0.3813, 0.3825, 0.3841, 0.3819, 0.3812, 0.3851, 0.3803, 0.3811, 0.3802
0.0417, 0.4238, 0.4238, 0.4237, 0.4237, 0.4238, 0.4238, 0.466, 0.4662, 0.4661, 0.4641, 0.4659, 0.4636, 0.4541, 0.458, 0.4557, 0.463, 0.4671, 0.4621, 0.4655, 0.4637, 0.4654, 0.4635, 0.4621, 0.463, 0.4671, 0.4627, 0.4673, 0.462, 0.4619, 0.4626, 0.4639, 0.4664, 0.4631, 0.4643, 0.466, 0.4638, 0.463, 0.4671, 0.4621, 0.4629, 0.462, 0.3371, 0.3372, 0.337, 0.337, 0.3372, 0.3371, 0.3707, 0.3708, 0.3708, 0.3688, 0.3705, 0.3684, 0.3599, 0.3634, 0.3613, 0.3678, 0.3715, 0.3669, 0.3701, 0.3684, 0.37, 0.3683, 0.3669, 0.3678, 0.3715, 0.3674, 0.3716, 0.3668, 0.3667, 0.3674, 0.3686, 0.3709, 0.3679, 0.369, 0.3706, 0.3685, 0.3678, 0.3715, 0.3669, 0.3677, 0.3668
0.0417, 0.4152, 0.4153, 0.4151, 0.4151, 0.4153, 0.4152, 0.4566, 0.4568, 0.4567, 0.4547, 0.4565, 0.4542, 0.4449, 0.4487, 0.4465, 0.4536, 0.4577, 0.4527, 0.4561, 0.4543, 0.456, 0.4541, 0.4527, 0.4536, 0.4577, 0.4533, 0.4578, 0.4526, 0.4525, 0.4532, 0.4545, 0.4569, 0.4538, 0.4549, 0.4566, 0.4544, 0.4536, 0.4577, 0.4527, 0.4535, 0.4526, 0.3309, 0.331, 0.3308, 0.3308, 0.331, 0.3309, 0.3639, 0.364, 0.364, 0.362, 0.3637, 0.3616, 0.3533, 0.3567, 0.3547, 0.361, 0.3646, 0.3601, 0.3633, 0.3616, 0.3632, 0.3615, 0.3601, 0.361, 0.3646, 0.3606, 0.3648, 0.36, 0.3599, 0.3606, 0.3618, 0.364, 0.3611, 0.3622, 0.3638, 0.3617, 0.361, 0.3646, 0.3601, 0.3609, 0.36
0.0458, 0.4076, 0.4077, 0.4076, 0.4076, 0.4077, 0.4076, 0.4483, 0.4485, 0.4484, 0.4464, 0.4482, 0.4459, 0.4367, 0.4405, 0.4383, 0.4453, 0.4493, 0.4444, 0.4477, 0.446, 0.4476, 0.4458, 0.4444, 0.4453, 0.4493, 0.4449, 0.4494, 0.4443, 0.4442, 0.4448, 0.4462, 0.4486, 0.4455, 0.4465, 0.4483, 0.4461, 0.4453, 0.4493, 0.4444, 0.4452, 0.4443, 0.3258, 0.3259, 0.3258, 0.3257, 0.3259, 0.3258, 0.3583, 0.3584, 0.3584, 0.3564, 0.3581, 0.356, 0.3478, 0.3512, 0.3492, 0.3554, 0.359, 0.3545, 0.3577, 0.356, 0.3576, 0.3559, 0.3545, 0.3554, 0.359, 0.355, 0.3591, 0.3544, 0.3543, 0.355, 0.3562, 0.3584, 0.3555, 0.3566, 0.3582, 0.3561, 0.3554, 0.359, 0.3545, 0.3553, 0.3544
0.0458, 0.4007, 0.4008, 0.4006, 0.4006, 0.4008, 0.4007, 0.4406, 0.4408, 0.4407, 0.4387, 0.4405, 0.4383, 0.4293, 0.433, 0.4308, 0.4376, 0.4416, 0.4368, 0.4401, 0.4383, 0.44, 0.4382, 0.4368, 0.4376, 0.4416, 0.4373, 0.4417, 0.4367, 0.4366, 0.4372, 0.4385, 0.4409, 0.4378, 0.4389, 0.4406, 0.4384, 0.4376, 0.4416, 0.4368, 0.4375, 0.4367, 0.3209, 0.321, 0.3209, 0.3208, 0.321, 0.3209, 0.3529, 0.3531, 0.353, 0.3511, 0.3527, 0.3506, 0.3426, 0.3459, 0.3439, 0.35, 0.3536, 0.3491, 0.3523, 0.3506, 0.3522, 0.3505, 0.3491, 0.35, 0.3536, 0.3496, 0.3537, 0.349, 0.3489, 0.3496, 0.3508, 0.353, 0.3501, 0.3512, 0.3528, 0.3507, 0.35, 0.3536, 0.3491, 0.3499, 0.349
0.05, 0.3941, 0.3942, 0.3941, 0.3941, 0.3942, 0.3941, 0.4334, 0.4336, 0.4335, 0.4315, 0.4333, 0.4311, 0.4222, 0.4259, 0.4237, 0.4304, 0.4343, 0.4296, 0.4328, 0.4311, 0.4328, 0.431, 0.4296, 0.4304, 0.4343, 0.4301, 0.4344, 0.4295, 0.4294, 0.43, 0.4313, 0.4336, 0.4306, 0.4317, 0.4334, 0.4312, 0.4304, 0.4343, 0.4296, 0.4303, 0.4295, 0.316, 0.3161, 0.3159, 0.3159, 0.316, 0.316, 0.3475, 0.3476, 0.3475, 0.3456, 0.3472, 0.3452, 0.3373, 0.3406, 0.3386, 0.3445, 0.3481, 0.3437, 0.3469, 0.3452, 0.3468, 0.3451, 0.3437, 0.3445, 0.3481, 0.3442, 0.3482, 0.3436, 0.3435, 0.3441, 0.3454, 0.3475, 0.3447, 0.3458, 0.3473, 0.3453, 0.3445, 0.3481, 0.3437, 0.3444, 0.3436
0.05, 0.3882, 0.3882, 0.3881, 0.3881, 0.3882, 0.3882, 0.4268, 0.427, 0.4269, 0.425, 0.4267, 0.4245, 0.4158, 0.4194, 0.4173, 0.4238, 0.4277, 0.423, 0.4263, 0.4246, 0.4262, 0.4244, 0.423, 0.4238, 0.4277, 0.4235, 0.4278, 0.4229, 0.4228, 0.4234, 0.4247, 0.427, 0.4241, 0.4251, 0.4268, 0.4247, 0.4238, 0.4277, 0.423, 0.4237, 0.4229, 0.3114, 0.3115, 0.3113, 0.3113, 0.3114, 0.3114, 0.3424, 0.3426, 0.3425, 0.3406, 0.3422, 0.3401, 0.3323, 0.3356, 0.3336, 0.3395, 0.343, 0.3386, 0.3418, 0.3402, 0.3417, 0.3401, 0.3386, 0.3395, 0.343, 0.3392, 0.3431, 0.3385, 0.3384, 0.3391, 0.3403, 0.3425, 0.3397, 0.3407, 0.3423, 0.3403, 0.3395, 0.343, 0.3386, 0.3394, 0.3385
