Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 1.0231, 1.0233, 1.0229, 1.0229, 1.0233, 1.0231, 1.0612, 1.0616, 1.0614, 1.0558, 1.0607, 1.0544, 1.0299, 1.0406, 1.0341, 1.0526, 1.0636, 1.05, 1.0596, 1.0544, 1.0593, 1.0541, 1.05, 1.0526, 1.0636, 1.0517, 1.0639, 1.0498, 1.0494, 1.0513, 1.0551, 1.0618, 1.053, 1.0563, 1.0611, 1.0548, 1.0526, 1.0636, 1.05, 1.0523, 1.0497, 0.9802, 0.9805, 0.98, 0.98, 0.9804, 0.9802, 1.0595, 1.0539, 1.0597, 1.0538, 1.0529, 1.0523, 1.0267, 1.0317, 1.031, 1.0504, 1.0557, 1.0476, 1.0517, 1.0523, 1.0514, 1.052, 1.0476, 1.0504, 1.0557, 1.0494, 1.0561, 1.0473, 1.0468, 1.049, 1.053, 1.0539, 1.0508, 1.0543, 1.0532, 1.0527, 1.0504, 1.0557, 1.0476, 1.05, 1.0472
0.025, 1.0231, 1.0233, 1.0229, 1.0229, 1.0233, 1.0231, 1.0612, 1.0616, 1.0614, 1.0558, 1.0608, 1.0544, 1.0299, 1.0406, 1.0341, 1.0527, 1.0636, 1.0501, 1.0596, 1.0545, 1.0593, 1.0541, 1.0501, 1.0527, 1.0636, 1.0517, 1.0639, 1.0498, 1.0494, 1.0514, 1.0552, 1.0618, 1.0531, 1.0563, 1.0611, 1.0548, 1.0527, 1.0636, 1.0501, 1.0524, 1.0498, 0.9802, 0.9805, 0.98, 0.98, 0.9804, 0.9802, 1.0595, 1.0539, 1.0597, 1.0538, 1.0529, 1.0523, 1.0267, 1.0317, 1.0311, 1.0504, 1.0558, 1.0476, 1.0517, 1.0524, 1.0514, 1.052, 1.0476, 1.0504, 1.0558, 1.0494, 1.0561, 1.0473, 1.0469, 1.0491, 1.0531, 1.0539, 1.0508, 1.0543, 1.0532, 1.0527, 1.0504, 1.0558, 1.0476, 1.0501, 1.0473
0.025, 1.0231, 1.0234, 1.023, 1.0229, 1.0233, 1.0231, 1.0612, 1.0616, 1.0614, 1.0558, 1.0608, 1.0544, 1.03, 1.0406, 1.0341, 1.0527, 1.0636, 1.0502, 1.0596, 1.0545, 1.0593, 1.0542, 1.0502, 1.0527, 1.0636, 1.0518, 1.064, 1.0499, 1.0495, 1.0514, 1.0552, 1.0618, 1.0531, 1.0563, 1.0611, 1.0549, 1.0527, 1.0636, 1.0502, 1.0524, 1.0498, 0.9803, 0.9805, 0.98, 0.98, 0.9805, 0.9802, 1.0595, 1.0539, 1.0597, 1.0538, 1.0529, 1.0523, 1.0267, 1.0317, 1.0311, 1.0505, 1.0558, 1.0477, 1.0517, 1.0524, 1.0514, 1.052, 1.0477, 1.0505, 1.0558, 1.0495, 1.0562, 1.0474, 1.0469, 1.0491, 1.0531, 1.054, 1.0509, 1.0543, 1.0533, 1.0527, 1.0505, 1.0558, 1.0477, 1.0501, 1.0473
0.0292, 1.0232, 1.0234, 1.023, 1.0229, 1.0233, 1.0231, 1.0612, 1.0616, 1.0614, 1.0559, 1.0608, 1.0545, 1.03, 1.0406, 1.0342, 1.0528, 1.0637, 1.0502, 1.0596, 1.0545, 1.0593, 1.0542, 1.0502, 1.0528, 1.0637, 1.0518, 1.064, 1.0499, 1.0495, 1.0515, 1.0552, 1.0618, 1.0531, 1.0564, 1.0611, 1.0549, 1.0528, 1.0637, 1.0502, 1.0525, 1.0499, 0.9803, 0.9805, 0.98, 0.98, 0.9805, 0.9802, 1.0595, 1.0539, 1.0597, 1.0539, 1.053, 1.0523, 1.0268, 1.0317, 1.0311, 1.0505, 1.0558, 1.0477, 1.0517, 1.0524, 1.0514, 1.0521, 1.0477, 1.0505, 1.0558, 1.0495, 1.0562, 1.0474, 1.047, 1.0492, 1.0531, 1.054, 1.0509, 1.0543, 1.0533, 1.0528, 1.0505, 1.0558, 1.0477, 1.0502, 1.0474
0.0292, 1.0232, 1.0234, 1.023, 1.0229, 1.0233, 1.0231, 1.0612, 1.0617, 1.0614, 1.0559, 1.0608, 1.0545, 1.03, 1.0407, 1.0342, 1.0529, 1.0637, 1.0503, 1.0597, 1.0546, 1.0594, 1.0542, 1.0503, 1.0529, 1.0637, 1.0519, 1.0641, 1.05, 1.0496, 1.0515, 1.0553, 1.0619, 1.0532, 1.0564, 1.0611, 1.0549, 1.0529, 1.0637, 1.0503, 1.0525, 1.0499, 0.9803, 0.9805, 0.98, 0.98, 0.9805, 0.9802, 1.0595, 1.0539, 1.0598, 1.0539, 1.053, 1.0524, 1.0268, 1.0318, 1.0312, 1.0506, 1.0559, 1.0478, 1.0518, 1.0524, 1.0514, 1.0521, 1.0478, 1.0506, 1.0559, 1.0496, 1.0562, 1.0475, 1.047, 1.0492, 1.0532, 1.054, 1.0509, 1.0544, 1.0533, 1.0528, 1.0506, 1.0559, 1.0478, 1.0502, 1.0474
0.0333, 1.0232, 1.0234, 1.023, 1.0229, 1.0234, 1.0231, 1.0612, 1.0617, 1.0614, 1.0559, 1.0609, 1.0545, 1.03, 1.0407, 1.0342, 1.0529, 1.0638, 1.0503, 1.0597, 1.0546, 1.0594, 1.0543, 1.0503, 1.0529, 1.0638, 1.0519, 1.0641, 1.05, 1.0496, 1.0516, 1.0553, 1.0619, 1.0532, 1.0564, 1.0612, 1.0549, 1.0529, 1.0638, 1.0503, 1.0526, 1.05, 0.9803, 0.9805, 0.98, 0.98, 0.9805, 0.9802, 1.0595, 1.0539, 1.0598, 1.0539, 1.053, 1.0524, 1.0268, 1.0318, 1.0312, 1.0506, 1.0559, 1.0478, 1.0518, 1.0525, 1.0515, 1.0521, 1.0478, 1.0506, 1.0559, 1.0496, 1.0563, 1.0475, 1.0471, 1.0493, 1.0532, 1.054, 1.051, 1.0544, 1.0533, 1.0528, 1.0506, 1.0559, 1.0478, 1.0503, 1.0475
0.0333, 1.0232, 1.0234, 1.023, 1.0229, 1.0234, 1.0231, 1.0612, 1.0617, 1.0614, 1.056, 1.0609, 1.0546, 1.0301, 1.0407, 1.0343, 1.053, 1.0638, 1.0504, 1.0597, 1.0546, 1.0594, 1.0543, 1.0504, 1.053, 1.0638, 1.052, 1.0641, 1.0501, 1.0497, 1.0517, 1.0554, 1.0619, 1.0533, 1.0564, 1.0612, 1.055, 1.053, 1.0638, 1.0504, 1.0526, 1.05, 0.9803, 0.9805, 0.9801, 0.98, 0.9805, 0.9802, 1.0595, 1.0539, 1.0598, 1.0539, 1.053, 1.0524, 1.0269, 1.0318, 1.0312, 1.0507, 1.056, 1.0479, 1.0518, 1.0525, 1.0515, 1.0521, 1.0479, 1.0507, 1.056, 1.0497, 1.0563, 1.0476, 1.0472, 1.0493, 1.0533, 1.0541, 1.051, 1.0544, 1.0533, 1.0529, 1.0507, 1.056, 1.0479, 1.0503, 1.0475
0.0375, 1.0232, 1.0234, 1.023, 1.0229, 1.0234, 1.0232, 1.0612, 1.0617, 1.0614, 1.056, 1.0609, 1.0546, 1.0301, 1.0407, 1.0343, 1.053, 1.0638, 1.0504, 1.0597, 1.0547, 1.0594, 1.0543, 1.0504, 1.053, 1.0638, 1.0521, 1.0642, 1.0501, 1.0498, 1.0517, 1.0554, 1.062, 1.0533, 1.0565, 1.0612, 1.055, 1.053, 1.0638, 1.0504, 1.0527, 1.0501, 0.9803, 0.9805, 0.9801, 0.98, 0.9805, 0.9802, 1.0595, 1.0539, 1.0598, 1.054, 1.053, 1.0525, 1.0269, 1.0318, 1.0312, 1.0507, 1.056, 1.0479, 1.0518, 1.0525, 1.0515, 1.0522, 1.0479, 1.0507, 1.056, 1.0497, 1.0563, 1.0476, 1.0472, 1.0494, 1.0533, 1.0541, 1.051, 1.0545, 1.0534, 1.0529, 1.0507, 1.056, 1.0479, 1.0504, 1.0476
0.0375, 1.0232, 1.0234, 1.023, 1.023, 1.0234, 1.0232, 1.0612, 1.0617, 1.0614, 1.056, 1.0609, 1.0546, 1.0301, 1.0408, 1.0343, 1.0531, 1.0639, 1.0505, 1.0598, 1.0547, 1.0595, 1.0543, 1.0505, 1.0531, 1.0639, 1.0521, 1.0642, 1.0502, 1.0498, 1.0518, 1.0554, 1.062, 1.0533, 1.0565, 1.0612, 1.055, 1.0531, 1.0639, 1.0505, 1.0527, 1.0502, 0.9803, 0.9805, 0.9801, 0.98, 0.9805, 0.9803, 1.0595, 1.0539, 1.0598, 1.054, 1.0531, 1.0525, 1.0269, 1.0319, 1.0313, 1.0508, 1.056, 1.048, 1.0518, 1.0526, 1.0515, 1.0522, 1.048, 1.0508, 1.056, 1.0498, 1.0564, 1.0477, 1.0473, 1.0494, 1.0533, 1.0541, 1.0511, 1.0545, 1.0534, 1.0529, 1.0508, 1.056, 1.048, 1.0504, 1.0476
0.0417, 1.0232, 1.0234, 1.023, 1.023, 1.0234, 1.0232, 1.0612, 1.0617, 1.0614, 1.0561, 1.061, 1.0547, 1.0302, 1.0408, 1.0344, 1.0531, 1.0639, 1.0505, 1.0598, 1.0547, 1.0595, 1.0544, 1.0505, 1.0531, 1.0639, 1.0522, 1.0643, 1.0503, 1.0499, 1.0518, 1.0555, 1.062, 1.0534, 1.0565, 1.0613, 1.0551, 1.0531, 1.0639, 1.0505, 1.0528, 1.0502, 0.9803, 0.9805, 0.9801, 0.98, 0.9805, 0.9803, 1.0595, 1.054, 1.0598, 1.054, 1.0531, 1.0525, 1.027, 1.0319, 1.0313, 1.0508, 1.0561, 1.048, 1.0519, 1.0526, 1.0516, 1.0522, 1.048, 1.0508, 1.0561, 1.0498, 1.0564, 1.0477, 1.0473, 1.0495, 1.0534, 1.0542, 1.0511, 1.0545, 1.0534, 1.053, 1.0508, 1.0561, 1.048, 1.0505, 1.0477
0.0417, 1.0232, 1.0234, 1.023, 1.023, 1.0234, 1.0232, 1.0612, 1.0617, 1.0614, 1.0561, 1.061, 1.0547, 1.0302, 1.0408, 1.0344, 1.0532, 1.064, 1.0506, 1.0598, 1.0548, 1.0595, 1.0544, 1.0506, 1.0532, 1.064, 1.0522, 1.0643, 1.0503, 1.0499, 1.0519, 1.0555, 1.0621, 1.0534, 1.0566, 1.0613, 1.0551, 1.0532, 1.064, 1.0506, 1.0529, 1.0503, 0.9803, 0.9805, 0.9801, 0.98, 0.9805, 0.9803, 1.0596, 1.054, 1.0598, 1.0541, 1.0531, 1.0526, 1.027, 1.0319, 1.0313, 1.0509, 1.0561, 1.0481, 1.0519, 1.0526, 1.0516, 1.0523, 1.0481, 1.0509, 1.0561, 1.0499, 1.0565, 1.0478, 1.0474, 1.0495, 1.0534, 1.0542, 1.0512, 1.0546, 1.0534, 1.053, 1.0509, 1.0561, 1.0481, 1.0505, 1.0477
0.0458, 1.0232, 1.0234, 1.023, 1.023, 1.0234, 1.0232, 1.0612, 1.0617, 1.0614, 1.0561, 1.061, 1.0547, 1.0302, 1.0409, 1.0344, 1.0533, 1.064, 1.0507, 1.0598, 1.0548, 1.0595, 1.0545, 1.0507, 1.0533, 1.064, 1.0523, 1.0644, 1.0504, 1.05, 1.052, 1.0556, 1.0621, 1.0535, 1.0566, 1.0613, 1.0551, 1.0533, 1.064, 1.0507, 1.0529, 1.0503, 0.9803, 0.9805, 0.9801, 0.98, 0.9805, 0.9803, 1.0596, 1.054, 1.0598, 1.0541, 1.0531, 1.0526, 1.027, 1.0319, 1.0314, 1.051, 1.0562, 1.0481, 1.0519, 1.0527, 1.0516, 1.0523, 1.0481, 1.051, 1.0562, 1.0499, 1.0565, 1.0478, 1.0474, 1.0496, 1.0534, 1.0542, 1.0512, 1.0546, 1.0535, 1.053, 1.051, 1.0562, 1.0481, 1.0506, 1.0478
0.0458, 1.0232, 1.0234, 1.023, 1.023, 1.0234, 1.0232, 1.0612, 1.0617, 1.0614, 1.0562, 1.061, 1.0548, 1.0303, 1.0409, 1.0345, 1.0533, 1.0641, 1.0507, 1.0599, 1.0548, 1.0596, 1.0545, 1.0507, 1.0533, 1.0641, 1.0524, 1.0644, 1.0505, 1.0501, 1.052, 1.0556, 1.0621, 1.0535, 1.0566, 1.0614, 1.0552, 1.0533, 1.0641, 1.0507, 1.053, 1.0504, 0.9803, 0.9805, 0.9801, 0.9801, 0.9805, 0.9803, 1.0596, 1.054, 1.0598, 1.0541, 1.0532, 1.0526, 1.0271, 1.032, 1.0314, 1.051, 1.0562, 1.0482, 1.0519, 1.0527, 1.0516, 1.0523, 1.0482, 1.051, 1.0562, 1.05, 1.0566, 1.0479, 1.0475, 1.0497, 1.0535, 1.0543, 1.0512, 1.0546, 1.0535, 1.053, 1.051, 1.0562, 1.0482, 1.0507, 1.0478
0.05, 1.0232, 1.0234, 1.023, 1.023, 1.0234, 1.0232, 1.0613, 1.0617, 1.0615, 1.0562, 1.0611, 1.0548, 1.0303, 1.0409, 1.0345, 1.0534, 1.0641, 1.0508, 1.0599, 1.0549, 1.0596, 1.0545, 1.0508, 1.0534, 1.0641, 1.0524, 1.0645, 1.0505, 1.0501, 1.0521, 1.0556, 1.0622, 1.0536, 1.0567, 1.0614, 1.0552, 1.0534, 1.0641, 1.0508, 1.053, 1.0505, 0.9803, 0.9805, 0.9801, 0.9801, 0.9805, 0.9803, 1.0596, 1.054, 1.0598, 1.0542, 1.0532, 1.0527, 1.0271, 1.032, 1.0314, 1.0511, 1.0563, 1.0483, 1.052, 1.0527, 1.0517, 1.0524, 1.0483, 1.0511, 1.0563, 1.0501, 1.0566, 1.048, 1.0475, 1.0497, 1.0535, 1.0543, 1.0513, 1.0547, 1.0535, 1.0531, 1.0511, 1.0563, 1.0483, 1.0507, 1.0479
0.05, 1.0232, 1.0234, 1.023, 1.023, 1.0234, 1.0232, 1.0613, 1.0617, 1.0615, 1.0562, 1.0611, 1.0548, 1.0304, 1.0409, 1.0346, 1.0535, 1.0642, 1.0509, 1.0599, 1.0549, 1.0596, 1.0546, 1.0509, 1.0535, 1.0642, 1.0525, 1.0645, 1.0506, 1.0502, 1.0521, 1.0557, 1.0622, 1.0536, 1.0567, 1.0614, 1.0553, 1.0535, 1.0642, 1.0509, 1.0531, 1.0505, 0.9803, 0.9805, 0.9801, 0.9801, 0.9805, 0.9803, 1.0596, 1.054, 1.0598, 1.0542, 1.0532, 1.0527, 1.0271, 1.032, 1.0315, 1.0511, 1.0563, 1.0483, 1.052, 1.0528, 1.0517, 1.0524, 1.0483, 1.0511, 1.0563, 1.0501, 1.0567, 1.048, 1.0476, 1.0498, 1.0536, 1.0543, 1.0513, 1.0547, 1.0535, 1.0531, 1.0511, 1.0563, 1.0483, 1.0508, 1.048
