Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 1.0125, 1.0126, 1.0123, 1.0123, 1.0126, 1.0125, 1.0628, 1.0569, 1.0567, 1.0592, 1.0566, 1.052, 1.0392, 1.0409, 1.0362, 1.0572, 1.0592, 1.0494, 1.0557, 1.0521, 1.0554, 1.0518, 1.0494, 1.0572, 1.0592, 1.0565, 1.0595, 1.0492, 1.049, 1.0562, 1.0588, 1.0575, 1.0512, 1.0595, 1.0568, 1.0523, 1.0572, 1.0592, 1.0494, 1.057, 1.0492, 0.9811, 0.9813, 0.9809, 0.9809, 0.9812, 0.9811, 1.0544, 1.0548, 1.0546, 1.0504, 1.0544, 1.0494, 1.0291, 1.0378, 1.0328, 1.0482, 1.057, 1.0465, 1.0534, 1.0495, 1.0532, 1.0492, 1.0465, 1.0482, 1.057, 1.0474, 1.0573, 1.0463, 1.046, 1.0471, 1.0499, 1.0553, 1.0485, 1.0508, 1.0546, 1.0498, 1.0482, 1.057, 1.0465, 1.0479, 1.0462
0.025, 1.0125, 1.0126, 1.0123, 1.0123, 1.0126, 1.0125, 1.0628, 1.0569, 1.0567, 1.0592, 1.0566, 1.052, 1.0392, 1.0409, 1.0363, 1.0573, 1.0592, 1.0494, 1.0557, 1.0521, 1.0555, 1.0518, 1.0494, 1.0573, 1.0592, 1.0566, 1.0595, 1.0493, 1.049, 1.0562, 1.0589, 1.0575, 1.0512, 1.0596, 1.0568, 1.0524, 1.0573, 1.0592, 1.0494, 1.057, 1.0492, 0.9811, 0.9813, 0.9809, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0504, 1.0544, 1.0495, 1.0292, 1.0378, 1.0328, 1.0482, 1.057, 1.0465, 1.0534, 1.0495, 1.0532, 1.0492, 1.0465, 1.0482, 1.057, 1.0475, 1.0574, 1.0463, 1.0461, 1.0472, 1.05, 1.0553, 1.0486, 1.0508, 1.0547, 1.0498, 1.0482, 1.057, 1.0465, 1.0479, 1.0463
0.025, 1.0125, 1.0126, 1.0123, 1.0123, 1.0126, 1.0125, 1.0628, 1.0569, 1.0567, 1.0592, 1.0566, 1.0521, 1.0392, 1.0409, 1.0363, 1.0573, 1.0592, 1.0495, 1.0557, 1.0521, 1.0555, 1.0519, 1.0495, 1.0573, 1.0592, 1.0566, 1.0596, 1.0493, 1.0491, 1.0563, 1.0589, 1.0576, 1.0513, 1.0596, 1.0569, 1.0524, 1.0573, 1.0592, 1.0495, 1.0571, 1.0493, 0.9811, 0.9813, 0.9809, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0504, 1.0544, 1.0495, 1.0292, 1.0379, 1.0329, 1.0483, 1.0571, 1.0466, 1.0535, 1.0496, 1.0532, 1.0493, 1.0466, 1.0483, 1.0571, 1.0475, 1.0574, 1.0464, 1.0461, 1.0472, 1.05, 1.0554, 1.0486, 1.0508, 1.0547, 1.0498, 1.0483, 1.0571, 1.0466, 1.048, 1.0463
0.0292, 1.0125, 1.0127, 1.0123, 1.0123, 1.0126, 1.0125, 1.0628, 1.0569, 1.0567, 1.0593, 1.0567, 1.0521, 1.0393, 1.0409, 1.0363, 1.0574, 1.0593, 1.0496, 1.0557, 1.0521, 1.0555, 1.0519, 1.0496, 1.0574, 1.0593, 1.0567, 1.0596, 1.0494, 1.0491, 1.0564, 1.0589, 1.0576, 1.0513, 1.0596, 1.0569, 1.0524, 1.0574, 1.0593, 1.0496, 1.0571, 1.0493, 0.9811, 0.9813, 0.9809, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0504, 1.0545, 1.0495, 1.0292, 1.0379, 1.0329, 1.0483, 1.0571, 1.0466, 1.0535, 1.0496, 1.0533, 1.0493, 1.0466, 1.0483, 1.0571, 1.0476, 1.0574, 1.0464, 1.0462, 1.0473, 1.0501, 1.0554, 1.0486, 1.0508, 1.0547, 1.0499, 1.0483, 1.0571, 1.0466, 1.048, 1.0464
0.0292, 1.0125, 1.0127, 1.0123, 1.0123, 1.0126, 1.0125, 1.0628, 1.0569, 1.0567, 1.0593, 1.0567, 1.0521, 1.0393, 1.041, 1.0363, 1.0574, 1.0593, 1.0496, 1.0558, 1.0522, 1.0555, 1.0519, 1.0496, 1.0574, 1.0593, 1.0567, 1.0596, 1.0494, 1.0492, 1.0564, 1.059, 1.0576, 1.0514, 1.0596, 1.0569, 1.0524, 1.0574, 1.0593, 1.0496, 1.0572, 1.0494, 0.9811, 0.9813, 0.9809, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0505, 1.0545, 1.0496, 1.0293, 1.0379, 1.0329, 1.0484, 1.0572, 1.0467, 1.0535, 1.0496, 1.0533, 1.0493, 1.0467, 1.0484, 1.0572, 1.0476, 1.0575, 1.0465, 1.0462, 1.0473, 1.0501, 1.0554, 1.0487, 1.0509, 1.0547, 1.0499, 1.0484, 1.0572, 1.0467, 1.0481, 1.0464
0.0333, 1.0125, 1.0127, 1.0123, 1.0123, 1.0126, 1.0125, 1.0628, 1.0569, 1.0567, 1.0593, 1.0567, 1.0522, 1.0393, 1.041, 1.0364, 1.0575, 1.0594, 1.0497, 1.0558, 1.0522, 1.0556, 1.0519, 1.0497, 1.0575, 1.0594, 1.0568, 1.0597, 1.0495, 1.0492, 1.0565, 1.059, 1.0576, 1.0514, 1.0597, 1.0569, 1.0525, 1.0575, 1.0594, 1.0497, 1.0572, 1.0494, 0.9811, 0.9813, 0.9809, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0505, 1.0545, 1.0496, 1.0293, 1.0379, 1.0329, 1.0484, 1.0572, 1.0467, 1.0535, 1.0496, 1.0533, 1.0494, 1.0467, 1.0484, 1.0572, 1.0477, 1.0575, 1.0465, 1.0463, 1.0474, 1.0501, 1.0555, 1.0487, 1.0509, 1.0548, 1.0499, 1.0484, 1.0572, 1.0467, 1.0481, 1.0465
0.0333, 1.0125, 1.0127, 1.0123, 1.0123, 1.0126, 1.0125, 1.0565, 1.0569, 1.0567, 1.053, 1.0567, 1.0522, 1.0329, 1.041, 1.0364, 1.0512, 1.0594, 1.0497, 1.0558, 1.0522, 1.0556, 1.052, 1.0497, 1.0512, 1.0594, 1.0505, 1.0597, 1.0496, 1.0493, 1.0502, 1.0527, 1.0577, 1.0514, 1.0534, 1.057, 1.0525, 1.0512, 1.0594, 1.0497, 1.0509, 1.0495, 0.9811, 0.9813, 0.981, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0505, 1.0545, 1.0496, 1.0293, 1.038, 1.033, 1.0485, 1.0572, 1.0468, 1.0536, 1.0497, 1.0533, 1.0494, 1.0468, 1.0485, 1.0572, 1.0477, 1.0576, 1.0466, 1.0463, 1.0474, 1.0502, 1.0555, 1.0487, 1.0509, 1.0548, 1.05, 1.0485, 1.0572, 1.0468, 1.0482, 1.0466
0.0375, 1.0125, 1.0127, 1.0124, 1.0123, 1.0127, 1.0125, 1.0565, 1.0569, 1.0567, 1.053, 1.0568, 1.0522, 1.0329, 1.041, 1.0364, 1.0513, 1.0595, 1.0498, 1.0558, 1.0523, 1.0556, 1.052, 1.0498, 1.0513, 1.0595, 1.0505, 1.0598, 1.0496, 1.0494, 1.0502, 1.0527, 1.0577, 1.0515, 1.0534, 1.057, 1.0525, 1.0513, 1.0595, 1.0498, 1.051, 1.0496, 0.9811, 0.9813, 0.981, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0506, 1.0545, 1.0496, 1.0293, 1.038, 1.033, 1.0485, 1.0573, 1.0468, 1.0536, 1.0497, 1.0533, 1.0494, 1.0468, 1.0485, 1.0573, 1.0478, 1.0576, 1.0467, 1.0464, 1.0475, 1.0502, 1.0555, 1.0488, 1.051, 1.0548, 1.05, 1.0485, 1.0573, 1.0468, 1.0483, 1.0466
0.0375, 1.0125, 1.0127, 1.0124, 1.0123, 1.0127, 1.0125, 1.0565, 1.0569, 1.0567, 1.0531, 1.0568, 1.0523, 1.033, 1.0411, 1.0365, 1.0513, 1.0595, 1.0498, 1.0559, 1.0523, 1.0556, 1.052, 1.0498, 1.0513, 1.0595, 1.0506, 1.0598, 1.0497, 1.0494, 1.0503, 1.0528, 1.0577, 1.0515, 1.0534, 1.057, 1.0526, 1.0513, 1.0595, 1.0498, 1.051, 1.0496, 0.9811, 0.9813, 0.981, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0506, 1.0546, 1.0497, 1.0294, 1.038, 1.033, 1.0486, 1.0573, 1.0469, 1.0536, 1.0497, 1.0534, 1.0494, 1.0469, 1.0486, 1.0573, 1.0478, 1.0576, 1.0467, 1.0464, 1.0475, 1.0502, 1.0555, 1.0488, 1.051, 1.0548, 1.05, 1.0486, 1.0573, 1.0469, 1.0483, 1.0467
0.0417, 1.0125, 1.0127, 1.0124, 1.0123, 1.0127, 1.0125, 1.0566, 1.0569, 1.0567, 1.0531, 1.0568, 1.0523, 1.033, 1.0411, 1.0365, 1.0514, 1.0596, 1.0499, 1.0559, 1.0523, 1.0557, 1.0521, 1.0499, 1.0514, 1.0596, 1.0507, 1.0599, 1.0497, 1.0495, 1.0504, 1.0528, 1.0578, 1.0516, 1.0535, 1.057, 1.0526, 1.0514, 1.0596, 1.0499, 1.0511, 1.0497, 0.9811, 0.9813, 0.981, 0.9809, 0.9813, 0.9811, 1.0544, 1.0548, 1.0546, 1.0506, 1.0546, 1.0497, 1.0294, 1.038, 1.0331, 1.0486, 1.0574, 1.047, 1.0536, 1.0498, 1.0534, 1.0495, 1.047, 1.0486, 1.0574, 1.0479, 1.0577, 1.0468, 1.0465, 1.0476, 1.0503, 1.0556, 1.0489, 1.051, 1.0548, 1.05, 1.0486, 1.0574, 1.047, 1.0484, 1.0467
0.0417, 0.9611, 0.9613, 0.9609, 0.9609, 0.9612, 0.9611, 1.0569, 1.0513, 1.0571, 1.0535, 1.0512, 1.0527, 1.0334, 1.0354, 1.0369, 1.0518, 1.054, 1.0504, 1.0503, 1.0528, 1.0501, 1.0525, 1.0504, 1.0518, 1.054, 1.0511, 1.0543, 1.0502, 1.0499, 1.0508, 1.0532, 1.0522, 1.052, 1.0539, 1.0514, 1.053, 1.0518, 1.054, 1.0504, 1.0515, 1.0501, 0.9172, 0.9175, 0.9171, 0.9171, 0.9174, 0.9173, 1.0087, 1.0091, 1.0089, 1.0048, 1.0088, 1.0037, 0.9825, 0.9914, 0.9863, 1.0027, 1.0116, 1.0008, 1.0078, 1.0038, 1.0076, 1.0036, 1.0008, 1.0027, 1.0116, 1.0019, 1.0119, 1.0005, 1.0003, 1.0017, 1.0044, 1.0098, 1.0028, 1.0052, 1.009, 1.0041, 1.0027, 1.0116, 1.0008, 1.0025, 1.0005
0.0458, 0.9564, 0.9565, 0.9562, 0.9562, 0.9565, 0.9564, 1.0517, 1.0521, 1.0519, 1.0483, 1.0521, 1.0475, 1.0281, 1.0363, 1.0317, 1.0466, 1.0549, 1.0451, 1.0511, 1.0476, 1.0509, 1.0473, 1.0451, 1.0466, 1.0549, 1.0459, 1.0552, 1.045, 1.0447, 1.0456, 1.048, 1.053, 1.0468, 1.0487, 1.0523, 1.0478, 1.0466, 1.0549, 1.0451, 1.0464, 1.0449, 0.9121, 0.9123, 0.912, 0.9119, 0.9123, 0.9121, 1.0031, 1.0035, 1.0033, 0.9991, 1.0032, 0.9981, 0.9768, 0.9857, 0.9806, 0.9971, 1.006, 0.9952, 1.0022, 0.9982, 1.002, 0.998, 0.9952, 0.9971, 1.006, 0.9963, 1.0063, 0.9949, 0.9947, 0.9961, 0.9988, 1.0042, 0.9972, 0.9996, 1.0034, 0.9985, 0.9971, 1.006, 0.9952, 0.9969, 0.9949
0.0458, 0.9533, 0.9535, 0.9532, 0.9531, 0.9535, 0.9533, 1.0484, 1.0488, 1.0486, 1.045, 1.0487, 1.0442, 1.0247, 1.0329, 1.0283, 1.0433, 1.0515, 1.0418, 1.0478, 1.0442, 1.0476, 1.044, 1.0418, 1.0433, 1.0515, 1.0426, 1.0519, 1.0416, 1.0414, 1.0423, 1.0447, 1.0497, 1.0434, 1.0453, 1.049, 1.0445, 1.0433, 1.0515, 1.0418, 1.043, 1.0416, 0.909, 0.9092, 0.9088, 0.9088, 0.9092, 0.909, 0.9996, 1.0, 0.9998, 0.9957, 0.9997, 0.9947, 0.9733, 0.9822, 0.9771, 0.9938, 1.0026, 0.9917, 0.9988, 0.9948, 0.9985, 0.9945, 0.9917, 0.9938, 1.0026, 0.9929, 1.0029, 0.9915, 0.9912, 0.9927, 0.9954, 1.0007, 0.9938, 0.9961, 1.0, 0.995, 0.9938, 1.0026, 0.9917, 0.9935, 0.9915
0.05, 0.9506, 0.9508, 0.9504, 0.9504, 0.9507, 0.9506, 1.0454, 1.0458, 1.0456, 1.042, 1.0457, 1.0412, 1.0217, 1.0299, 1.0252, 1.0404, 1.0486, 1.0388, 1.0448, 1.0412, 1.0446, 1.041, 1.0388, 1.0404, 1.0486, 1.0396, 1.0489, 1.0387, 1.0384, 1.0394, 1.0418, 1.0467, 1.0405, 1.0424, 1.046, 1.0415, 1.0404, 1.0486, 1.0388, 1.0401, 1.0386, 0.9062, 0.9064, 0.9061, 0.906, 0.9064, 0.9062, 0.9966, 0.997, 0.9968, 0.9927, 0.9967, 0.9917, 0.9702, 0.9792, 0.974, 0.9908, 0.9996, 0.9887, 0.9957, 0.9918, 0.9955, 0.9915, 0.9887, 0.9908, 0.9996, 0.99, 0.9999, 0.9885, 0.9882, 0.9898, 0.9924, 0.9977, 0.9908, 0.9931, 0.997, 0.992, 0.9908, 0.9996, 0.9887, 0.9905, 0.9885
0.05, 0.9482, 0.9484, 0.9481, 0.948, 0.9484, 0.9482, 1.0428, 1.0432, 1.043, 1.0394, 1.0432, 1.0386, 1.019, 1.0272, 1.0226, 1.0378, 1.046, 1.0363, 1.0422, 1.0387, 1.042, 1.0384, 1.0363, 1.0378, 1.046, 1.0371, 1.0463, 1.0361, 1.0358, 1.0368, 1.0392, 1.0442, 1.0379, 1.0398, 1.0434, 1.0389, 1.0378, 1.046, 1.0363, 1.0376, 1.0361, 0.9039, 0.9041, 0.9038, 0.9037, 0.9041, 0.9039, 0.994, 0.9945, 0.9943, 0.9902, 0.9942, 0.9892, 0.9676, 0.9766, 0.9715, 0.9883, 0.9971, 0.9863, 0.9932, 0.9893, 0.993, 0.989, 0.9863, 0.9883, 0.9971, 0.9875, 0.9974, 0.986, 0.9858, 0.9873, 0.9899, 0.9952, 0.9883, 0.9906, 0.9945, 0.9895, 0.9883, 0.9971, 0.9863, 0.9881, 0.986
