Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.75, 0.8155, 0.7067, 0.7355, 0.7854, 0.8239, 0.8096, 0.7716, 0.7716, 0.758, 0.7714, 0.8121, 0.7777, 0.7545, 0.8435, 0.8371, 0.8374, 0.8168, 0.8182, 0.8218, 0.8169, 0.818, 0.8642, 0.8732, 0.0, 0.0, 634.5401, -110.1664, 227.7006, -165.7309, 227.7006, -165.7309, 176.6475, -216.2347, 372.4284, 51.8991, 228.0609, 64.4807, -150.5572, -139.3661, 183.3062, 13.5453, 152.7551, 9.0251, -114.689, 24.4266, -59.5082, 108.6969, -464.2401, -12.599, -163.1971, -16.3435, 407.8468, -57.2707, 358.839, -77.2369, -591.2394, 147.0201, 629.5305, 104.1486, 20.6228, -95.3546, 20.6228, -95.3546, 352.3494, 6.669, -968.0096, 330.1232, 245.6281, 37.5215, 526.2891, 80.5972, -771.9172, -118.1187, 245.3677, 24.5061, 263.1446, 24.3629, 263.1446, 24.3629, 88.2993, -8.099, 115.6125, -22.5509, 271.6009, -16.3366, 188.4932, -12.9075, 104.3141, -16.1899, -45.4058, -51.7797
0.7542, 0.8167, 0.7039, 0.7339, 0.7854, 0.8242, 0.8114, 0.7704, 0.7718, 0.7596, 0.772, 0.8136, 0.7771, 0.7525, 0.8419, 0.8357, 0.836, 0.8165, 0.8181, 0.822, 0.8178, 0.8194, 0.8621, 0.8748, 0.0, 0.0, 636.7656, -115.1654, 228.6709, -167.5243, 228.6709, -167.5243, 176.8882, -218.2058, 373.5812, 46.2466, 229.7283, 63.0094, -151.5349, -138.4149, 184.0128, 10.9451, 153.344, 6.8565, -115.4924, 25.2973, -58.8594, 109.2052, -467.8408, -6.6621, -164.5457, -14.6691, 410.1269, -60.753, 360.4734, -81.183, -594.9347, 151.3877, 633.3926, 97.9909, 19.7795, -95.4157, 19.7795, -95.4157, 353.9034, 1.8165, -971.1314, 343.6761, 246.8985, 36.1069, 528.9567, 77.2777, -775.8552, -113.3846, 246.6349, 22.9292, 264.4784, 22.5103, 264.4784, 22.5103, 88.516, -9.4671, 116.4308, -23.286, 272.6417, -19.4741, 189.2996, -15.1258, 104.8662, -17.606, -46.186, -52.0663
0.7583, 0.8181, 0.7011, 0.7323, 0.7853, 0.8245, 0.813, 0.7693, 0.7719, 0.761, 0.7726, 0.8151, 0.7766, 0.7506, 0.8402, 0.8343, 0.8347, 0.8161, 0.818, 0.8221, 0.8186, 0.8206, 0.8601, 0.8762, 0.0, 0.0, 638.7328, -119.9231, 229.5424, -169.2133, 229.5424, -169.2133, 177.07, -220.0876, 374.6001, 40.8736, 231.262, 61.5934, -152.4378, -137.512, 184.6532, 8.476, 153.8777, 4.7974, -116.2358, 26.1133, -58.2519, 109.6712, -471.0257, -1.1117, -165.799, -13.0478, 412.2137, -64.0499, 361.9754, -84.9137, -598.3624, 155.4683, 636.9321, 92.1183, 19.0033, -95.4641, 19.0033, -95.4641, 355.3279, -2.8017, -973.6445, 356.2732, 248.0617, 34.7845, 531.3981, 74.1706, -779.4598, -108.9551, 247.7951, 21.4536, 265.699, 20.7747, 265.699, 20.7747, 88.7046, -10.7576, 117.1881, -23.9734, 273.5785, -22.4263, 190.0341, -17.2105, 105.3802, -18.9357, -46.8956, -52.2838
0.7625, 0.8194, 0.6984, 0.7307, 0.7852, 0.8247, 0.8145, 0.7682, 0.772, 0.7624, 0.773, 0.8164, 0.7762, 0.7487, 0.8387, 0.833, 0.8334, 0.8158, 0.8179, 0.8223, 0.8194, 0.8217, 0.8581, 0.8774, 0.0, 0.0, 640.4721, -124.4581, 230.3262, -170.8062, 230.3262, -170.8062, 177.2013, -221.8886, 375.5015, 35.7582, 232.6747, 60.2307, -153.2736, -136.6555, 185.2357, 6.1282, 154.3631, 2.8397, -116.9256, 26.877, -57.6825, 110.0999, -473.8347, 4.0802, -166.9695, -11.4815, 414.1274, -67.1737, 363.3606, -88.4449, -601.5499, 159.2798, 640.1816, 86.5127, 18.2883, -95.5023, 18.2883, -95.5023, 356.6382, -7.203, -975.6178, 367.9868, 249.1295, 33.548, 533.6379, 71.2606, -782.7675, -104.8085, 248.86, 20.0723, 266.819, 19.1474, 266.819, 19.1474, 88.8687, -11.9776, 117.8911, -24.6152, 274.4233, -25.2087, 190.7049, -19.1732, 105.8603, -20.1871, -47.544, -52.4479
0.7667, 0.8207, 0.6958, 0.7291, 0.7851, 0.8249, 0.8159, 0.7672, 0.772, 0.7636, 0.7734, 0.8176, 0.7757, 0.7469, 0.8372, 0.8317, 0.8322, 0.8154, 0.8178, 0.8223, 0.82, 0.8227, 0.8562, 0.8785, 0.0, 0.0, 642.0105, -128.7876, 231.0319, -172.3103, 231.0319, -172.3103, 177.2895, -223.6168, 376.2998, 30.8803, 233.9783, 58.9189, -154.0494, -135.8433, 185.7674, 3.8924, 154.8062, 0.9757, -117.5675, 27.5914, -57.1482, 110.4954, -476.3037, 8.9396, -168.0677, -9.9707, 415.8857, -70.1363, 364.6423, -91.7914, -604.5211, 162.8393, 643.1704, 81.1567, 17.6293, -95.5324, 17.6293, -95.5324, 357.8475, -11.4036, -977.111, 378.8846, 250.1121, 32.3915, 535.6985, 68.5334, -785.8106, -100.9249, 249.8399, 18.7788, 267.8492, 17.6206, 267.8492, 17.6206, 89.0111, -13.1334, 118.5455, -25.2134, 275.1865, -27.835, 191.319, -21.0244, 106.3101, -21.3676, -48.1394, -52.5706
0.7708, 0.8221, 0.6932, 0.7276, 0.7849, 0.825, 0.8172, 0.7661, 0.772, 0.7648, 0.7738, 0.8187, 0.7752, 0.7452, 0.8357, 0.8304, 0.831, 0.815, 0.8176, 0.8223, 0.8206, 0.8236, 0.8545, 0.8795, 0.0, 0.0, 643.3714, -132.9271, 231.668, -173.7323, 231.668, -173.7323, 177.3407, -225.2792, 377.0074, 26.2221, 235.183, 57.6556, -154.7713, -135.0734, 186.2546, 1.7607, 155.2121, -0.8015, -118.1666, 28.259, -56.6462, 110.8613, -478.464, 13.4898, -169.1026, -8.515, 417.5043, -72.9482, 365.8323, -94.9665, -607.2972, 166.1622, 645.9239, 76.0346, 17.0217, -95.5559, 17.0217, -95.5559, 358.9673, -15.4178, -978.1759, 389.0269, 251.0187, 31.3099, 537.5986, 65.9765, -788.6174, -97.2864, 250.7439, 17.5671, 268.7993, 16.1872, 268.7993, 16.1872, 89.1347, -14.2308, 119.1564, -25.7702, 275.8772, -30.3175, 191.8828, -22.7732, 106.7329, -22.4833, -48.6884, -52.6613
0.775, 0.8234, 0.6907, 0.7261, 0.7848, 0.8251, 0.8184, 0.765, 0.772, 0.7658, 0.7741, 0.8197, 0.7748, 0.7435, 0.8343, 0.8292, 0.8298, 0.8146, 0.8174, 0.8223, 0.8212, 0.8245, 0.8527, 0.8804, 0.0, 0.0, 644.5746, -136.8903, 232.2418, -175.0782, 232.2418, -175.0782, 177.3605, -226.882, 377.635, 21.7677, 236.2976, 56.4384, -155.4444, -134.344, 186.7023, -0.2744, 155.5852, -2.4978, -118.7271, 28.8824, -56.1743, 111.2006, -480.344, 17.7519, -170.0817, -7.1136, 418.9967, -75.6192, 366.9403, -97.9821, -609.8961, 169.2624, 648.4644, 71.1321, 16.4611, -95.5744, 16.4611, -95.5744, 360.0071, -19.2583, -978.8586, 398.4686, 251.8569, 30.2981, 539.355, 63.5783, -791.2119, -93.8763, 251.5796, 16.4317, 269.6775, 14.8408, 269.6775, 14.8408, 89.2416, -15.2743, 119.7281, -26.2878, 276.5032, -32.667, 192.4016, -24.4275, 107.1314, -23.5397, -49.1968, -52.7277
0.7792, 0.8248, 0.6883, 0.7247, 0.7845, 0.8251, 0.8195, 0.764, 0.7719, 0.7668, 0.7743, 0.8207, 0.7744, 0.7419, 0.833, 0.828, 0.8287, 0.8142, 0.8172, 0.8223, 0.8216, 0.8252, 0.8511, 0.8812, 0.0, 0.0, 645.6382, -140.6899, 232.7597, -176.3535, 232.7597, -176.3535, 177.3535, -228.4309, 378.1918, 17.5027, 237.3302, 55.2651, -156.0736, -133.653, 187.1153, -2.2197, 155.9294, -4.119, -119.2527, 29.464, -55.7302, 111.5162, -481.9684, 21.7453, -171.0115, -5.7649, 420.3749, -78.1581, 367.9753, -100.8491, -612.3341, 172.1531, 650.8118, 66.4355, 15.9439, -95.5889, 15.9439, -95.5889, 360.9759, -22.9371, -979.199, 407.26, 252.6337, 29.3516, 540.9822, 61.3281, -793.6158, -90.6797, 252.354, 15.3676, 270.4911, 13.5755, 270.4911, 13.5755, 89.3337, -16.2685, 120.2645, -26.7683, 277.0715, -34.8934, 192.8801, -25.9946, 107.5082, -24.5417, -49.6693, -52.7756
0.7833, 0.8262, 0.6859, 0.7232, 0.7843, 0.8251, 0.8205, 0.763, 0.7718, 0.7677, 0.7745, 0.8215, 0.774, 0.7404, 0.8317, 0.8269, 0.8276, 0.8138, 0.817, 0.8222, 0.8221, 0.826, 0.8495, 0.8819, 0.0, 0.0, 646.5776, -144.3374, 233.2274, -177.5633, 233.2274, -177.5633, 177.3239, -229.9312, 378.6858, 13.4137, 238.2884, 54.1333, -156.663, -132.9984, 187.4976, -4.0812, 156.248, -5.6703, -119.7469, 30.0062, -55.3118, 111.8104, -483.3601, 25.4883, -171.8976, -4.4674, 421.6498, -80.5732, 368.9448, -103.5775, -614.6256, 174.8463, 652.984, 61.9323, 15.4667, -95.6003, 15.4667, -95.6003, 361.881, -26.4647, -979.2327, 415.4478, 253.3553, 28.4664, 542.4934, 59.2164, -795.8486, -87.6828, 253.0734, 14.3704, 271.2467, 12.3859, 271.2467, 12.3859, 89.4129, -17.217, 120.7689, -27.2137, 277.5882, -37.0055, 193.3227, -27.481, 107.8653, -25.4934, -50.1101, -52.8095
0.7875, 0.8277, 0.6835, 0.7218, 0.7841, 0.8251, 0.8215, 0.762, 0.7717, 0.7686, 0.7747, 0.8223, 0.7736, 0.7389, 0.8304, 0.8258, 0.8266, 0.8134, 0.8168, 0.8221, 0.8224, 0.8266, 0.848, 0.8826, 0.0, 0.0, 647.4063, -147.8433, 233.6497, -178.712, 233.6497, -178.712, 177.275, -231.3873, 379.1241, 9.489, 239.1781, 53.0408, -157.2162, -132.3786, 187.8526, -5.8644, 156.5438, -7.1561, -120.2127, 30.5113, -54.9176, 112.0851, -484.5392, 28.9968, -172.7448, -3.2192, 422.8307, -82.8719, 369.8556, -106.1763, -616.7831, 177.3529, 654.9963, 57.6111, 15.0263, -95.6095, 15.0263, -95.6095, 362.7289, -29.8507, -978.991, 423.0734, 254.0269, 27.6386, 543.8997, 57.2344, -797.9266, -84.873, 253.7429, 13.4357, 271.9499, 11.2673, 271.9499, 11.2673, 89.4807, -18.1233, 121.2444, -27.6259, 278.0587, -39.0112, 193.733, -28.8923, 108.2049, -26.3986, -50.5225, -52.833
0.7917, 0.8291, 0.6812, 0.7204, 0.7838, 0.825, 0.8223, 0.761, 0.7715, 0.7694, 0.7748, 0.8231, 0.7732, 0.7374, 0.8292, 0.8247, 0.8255, 0.813, 0.8165, 0.822, 0.8228, 0.8272, 0.8465, 0.8832, 0.0, 0.0, 648.1363, -151.2169, 234.0313, -179.8039, 234.0313, -179.8039, 177.2102, -232.8035, 379.5127, 5.7179, 240.0052, 51.9856, -157.7365, -131.7918, 188.1833, -7.5744, 156.8194, -8.5808, -120.6526, 30.9814, -54.5458, 112.3423, -485.5238, 32.2859, -173.557, -2.0183, 423.9258, -85.0613, 370.7133, -108.6538, -618.8177, 179.6833, 656.8626, 53.4613, 14.6201, -95.6171, 14.6201, -95.6171, 363.5254, -33.1041, -978.5012, 430.1754, 254.6534, 26.8649, 545.2114, 55.3739, -799.8647, -82.2388, 254.3673, 12.5597, 272.6057, 10.215, 272.6057, 10.215, 89.5383, -18.9904, 121.6935, -28.0067, 278.4876, -40.9178, 194.1143, -30.2339, 108.5285, -27.2607, -50.9095, -52.849
0.7958, 0.8305, 0.679, 0.719, 0.7835, 0.8249, 0.8232, 0.76, 0.7714, 0.7701, 0.7749, 0.8238, 0.7729, 0.736, 0.828, 0.8236, 0.8245, 0.8125, 0.8162, 0.8219, 0.8231, 0.8277, 0.8451, 0.8837, 0.0, 0.0, 648.7782, -154.467, 234.3759, -180.8427, 234.3759, -180.8427, 177.1321, -234.1835, 379.8572, 2.0906, 240.7748, 50.9657, -158.227, -131.2363, 188.4924, -9.2159, 157.077, -9.9482, -121.0689, 31.4183, -54.1949, 112.5834, -486.3302, 35.3697, -174.3378, -0.8628, 424.9427, -87.1478, 371.5233, -111.0175, -620.7392, 181.8467, 658.5955, 49.4732, 14.2455, -95.6236, 14.2455, -95.6236, 364.2755, -36.2328, -977.7888, 436.7898, 255.239, 26.1418, 546.4372, 53.6277, -801.6761, -79.7695, 254.951, 11.7389, 273.2186, 9.225, 273.2186, 9.225, 89.5869, -19.8211, 122.1187, -28.3579, 278.8793, -42.7318, 194.4693, -31.5102, 108.8376, -28.0827, -51.2736, -52.8595
0.8, 0.832, 0.6768, 0.7177, 0.7832, 0.8248, 0.8239, 0.759, 0.7712, 0.7708, 0.775, 0.8244, 0.7725, 0.7347, 0.8269, 0.8226, 0.8235, 0.8121, 0.816, 0.8217, 0.8233, 0.8282, 0.8438, 0.8842, 0.0, 0.0, 649.3411, -157.6018, 234.6869, -181.8319, 234.6869, -181.8319, 177.043, -235.5308, 380.162, -1.4021, 241.4918, 49.9791, -158.69, -130.7106, 188.7821, -10.793, 157.3184, -11.2618, -121.4637, 31.8241, -53.8635, 112.8099, -486.9735, 38.261, -175.0903, 0.2493, 425.8881, -89.1371, 372.2899, -113.2745, -622.5565, 183.8518, 660.2061, 45.6376, 13.9002, -95.6295, 13.9002, -95.6295, 364.9836, -39.2441, -976.8754, 442.9488, 255.7875, 25.4666, 547.5853, 51.9889, -803.3729, -77.4555, 255.4975, 10.9701, 273.7927, 8.2936, 273.7927, 8.2936, 89.6276, -20.6177, 122.5221, -28.6811, 279.2374, -44.4591, 194.8008, -32.7257, 109.1337, -28.8672, -51.6169, -52.8663
0.8042, 0.8335, 0.6746, 0.7163, 0.7828, 0.8247, 0.8246, 0.758, 0.771, 0.7714, 0.7751, 0.825, 0.7722, 0.7334, 0.8258, 0.8216, 0.8226, 0.8116, 0.8157, 0.8215, 0.8235, 0.8286, 0.8425, 0.8846, 0.0, 0.0, 649.8334, -160.6284, 234.9674, -182.7747, 234.9674, -182.7747, 176.9448, -236.8484, 380.4315, -4.768, 242.16, 49.024, -159.128, -130.2132, 189.0545, -12.3096, 157.5454, -12.5249, -121.8389, 32.2005, -53.5505, 113.0231, -487.4671, 40.9717, -175.817, 1.32, 426.7677, -91.0348, 373.0171, -115.4309, -624.2778, 185.7067, 661.7043, 41.9462, 13.5821, -95.6349, 13.5821, -95.6349, 365.6537, -42.1448, -975.7814, 448.6827, 256.3021, 24.8364, 548.6627, 50.4511, -804.9648, -75.2875, 256.0104, 10.25, 274.3313, 7.4173, 274.3313, 7.4173, 89.6612, -21.3826, 122.9054, -28.9778, 279.5651, -46.1053, 195.1109, -33.8841, 109.4179, -29.6166, -51.9414, -52.8706
0.8083, 0.835, 0.6725, 0.715, 0.7825, 0.8245, 0.8253, 0.7571, 0.7708, 0.7719, 0.7751, 0.8256, 0.7718, 0.7321, 0.8247, 0.8207, 0.8217, 0.8112, 0.8154, 0.8213, 0.8237, 0.829, 0.8412, 0.885, 0.0, 0.0, 650.2626, -163.5537, 235.2202, -183.6741, 235.2202, -183.6741, 176.8396, -238.1392, 380.6693, -8.0149, 242.7834, 48.0988, -159.543, -129.7427, 189.3113, -13.7692, 157.7594, -13.7404, -122.196, 32.5491, -53.2546, 113.2239, -487.8232, 43.5129, -176.5203, 2.3511, 427.5872, -92.8459, 373.7085, -117.4928, -625.9097, 187.419, 663.0992, 38.3911, 13.2893, -95.6404, 13.2893, -95.6404, 366.2891, -44.9409, -974.5245, 454.0197, 256.7859, 24.2486, 549.6755, 49.0084, -806.4614, -73.2571, 256.4925, 9.5759, 274.8378, 6.5928, 274.8378, 6.5928, 89.6886, -22.1177, 123.2704, -29.2496, 279.8655, -47.6753, 195.4016, -34.9891, 109.6913, -30.3332, -52.2486, -52.8736
0.8125, 0.8365, 0.6704, 0.7137, 0.7822, 0.8243, 0.8259, 0.7562, 0.7705, 0.7725, 0.7751, 0.8261, 0.7715, 0.7309, 0.8237, 0.8197, 0.8208, 0.8107, 0.8151, 0.8211, 0.8239, 0.8294, 0.84, 0.8854, 0.0, 0.0, 650.6345, -166.3842, 235.4476, -184.5328, 235.4476, -184.5328, 176.7286, -239.4058, 380.8784, -11.1496, 243.3652, 47.2018, -159.937, -129.2979, 189.554, -15.1752, 157.9616, -14.911, -122.5366, 32.8715, -52.9747, 113.4133, -488.0531, 45.8948, -177.2021, 3.3443, 428.3509, -94.5751, 374.3669, -119.4654, -627.4587, 188.9952, 664.3986, 34.9651, 13.0199, -95.6459, 13.0199, -95.6459, 366.8927, -47.6383, -973.1208, 458.9846, 257.2416, 23.7009, 550.6296, 47.6558, -807.8712, -71.3568, 256.9465, 8.9454, 275.3148, 5.8172, 275.3148, 5.8172, 89.7103, -22.8249, 123.6185, -29.4977, 280.1411, -49.1736, 195.6748, -36.0437, 109.9548, -31.019, -52.54, -52.8758
0.8167, 0.838, 0.6683, 0.7124, 0.7818, 0.8241, 0.8264, 0.7552, 0.7703, 0.773, 0.7751, 0.8265, 0.7712, 0.7297, 0.8227, 0.8188, 0.8199, 0.8103, 0.8147, 0.8208, 0.824, 0.8297, 0.8388, 0.8857, 0.0, 0.0, 650.9551, -169.1252, 235.6517, -185.3532, 235.6517, -185.3532, 176.6135, -240.6505, 381.0616, -14.1782, 243.9087, 46.3316, -160.3117, -128.8774, 189.784, -16.5304, 158.1533, -16.0393, -122.8621, 33.1689, -52.7099, 113.5923, -488.1667, 48.1271, -177.8643, 4.3015, 429.0632, -96.2268, 374.9951, -121.3538, -628.9301, 190.4422, 665.61, 31.6617, 12.7725, -95.6517, 12.7725, -95.6517, 367.4673, -50.2419, -971.5849, 463.6021, 257.6716, 23.1913, 551.5302, 46.3882, -809.2018, -69.5795, 257.3749, 8.3559, 275.7651, 5.0878, 275.7651, 5.0878, 89.7271, -23.5058, 123.9512, -29.7234, 280.3943, -50.6043, 195.9321, -37.051, 110.2092, -31.6756, -52.8168, -52.878
0.8208, 0.8395, 0.6663, 0.7111, 0.7814, 0.8239, 0.8269, 0.7543, 0.77, 0.7734, 0.775, 0.827, 0.7709, 0.7286, 0.8217, 0.8179, 0.819, 0.8098, 0.8144, 0.8206, 0.8241, 0.83, 0.8377, 0.886, 0.0, 0.0, 651.2295, -171.7823, 235.8346, -186.1377, 235.8346, -186.1377, 176.4951, -241.8756, 381.2215, -17.1066, 244.4165, 45.4867, -160.6683, -128.4803, 190.0024, -17.8376, 158.3353, -17.1274, -123.1734, 33.4429, -52.4593, 113.7615, -488.1736, 50.2183, -178.5081, 5.224, 429.7281, -97.8048, 375.5955, -123.1623, -630.3294, 191.7654, 666.7396, 28.4748, 12.5454, -95.6579, 12.5454, -95.6579, 368.0151, -52.7564, -969.9299, 467.8933, 258.0779, 22.7175, 552.3812, 45.2009, -810.4591, -67.9184, 257.7797, 7.8053, 276.1906, 4.4022, 276.1906, 4.4022, 89.7395, -24.1619, 124.2695, -29.9278, 280.627, -51.9714, 196.1748, -38.0135, 110.4553, -32.3048, -53.0801, -52.8806
0.825, 0.8411, 0.6643, 0.7099, 0.781, 0.8237, 0.8274, 0.7534, 0.7697, 0.7738, 0.775, 0.8273, 0.7706, 0.7275, 0.8207, 0.8171, 0.8182, 0.8093, 0.8141, 0.8203, 0.8242, 0.8303, 0.8366, 0.8862, 0.0, 0.0, 651.4622, -174.3605, 235.9979, -186.8885, 235.9979, -186.8885, 176.3747, -243.0829, 381.3603, -19.9403, 244.8912, 44.6658, -161.0085, -128.1053, 190.2102, -19.0994, 158.5085, -18.1776, -123.4717, 33.6945, -52.222, 113.9217, -488.0823, 52.1773, -179.1351, 6.1136, 430.349, -99.313, 376.1703, -124.8953, -631.6609, 192.9708, 667.7938, 25.3984, 12.3373, -95.6646, 12.3373, -95.6646, 368.5382, -55.1864, -968.1681, 471.8796, 258.4626, 22.2777, 553.1871, 44.0896, -811.6497, -66.3673, 258.1628, 7.2915, 276.5936, 3.7578, 276.5936, 3.7578, 89.748, -24.7948, 124.5746, -30.1122, 280.8412, -53.2783, 196.4042, -38.9338, 110.6937, -32.908, -53.3308, -52.8838
0.8292, 0.8427, 0.6624, 0.7086, 0.7806, 0.8234, 0.8278, 0.7525, 0.7694, 0.7742, 0.7749, 0.8277, 0.7703, 0.7264, 0.8198, 0.8162, 0.8174, 0.8089, 0.8138, 0.82, 0.8243, 0.8305, 0.8356, 0.8865, 0.0, 0.0, 651.6568, -176.8646, 236.143, -187.6074, 236.143, -187.6074, 176.2529, -244.2744, 381.4796, -22.684, 245.3351, 43.8676, -161.3333, -127.7517, 190.4084, -20.3179, 158.6736, -19.1918, -123.7581, 33.925, -51.9972, 114.0734, -487.9005, 54.0113, -179.7463, 6.9715, 430.9288, -100.7549, 376.721, -126.5567, -632.9288, 194.0632, 668.7773, 22.4272, 12.147, -95.6719, 12.147, -95.6719, 369.0384, -57.5357, -966.3102, 475.5792, 258.8273, 21.8701, 553.9514, 43.0505, -812.7787, -64.9207, 258.5261, 6.8126, 276.9757, 3.1526, 276.9757, 3.1526, 89.7529, -25.4056, 124.8674, -30.2775, 281.0386, -54.5284, 196.6214, -39.8141, 110.925, -33.4866, -53.5698, -52.8879
0.8333, 0.8442, 0.6604, 0.7074, 0.7802, 0.8232, 0.8282, 0.7517, 0.7691, 0.7745, 0.7748, 0.828, 0.7701, 0.7254, 0.8189, 0.8154, 0.8166, 0.8084, 0.8134, 0.8198, 0.8243, 0.8307, 0.8346, 0.8867, 0.0, 0.0, 651.8172, -179.2986, 236.2715, -188.2964, 236.2715, -188.2964, 176.1307, -245.4516, 381.5815, -25.3423, 245.7503, 43.0911, -161.6441, -127.4183, 190.5977, -21.4955, 158.8314, -20.1716, -124.0332, 34.1354, -51.7841, 114.2173, -487.6357, 55.7279, -180.3428, 7.7991, 431.4706, -102.1335, 377.2496, -128.1501, -634.1367, 195.0476, 669.6954, 19.5565, 11.9732, -95.6797, 11.9732, -95.6797, 369.5173, -59.8081, -964.3666, 479.0103, 259.1736, 21.4933, 554.6775, 42.0799, -813.8511, -63.5731, 258.8711, 6.3667, 277.3387, 2.5846, 277.3387, 2.5846, 89.7547, -25.9955, 125.1488, -30.4246, 281.2205, -55.7245, 196.8276, -40.6566, 111.1498, -34.0418, -53.7979, -52.8931
0.8375, 0.8458, 0.6585, 0.7062, 0.7798, 0.8229, 0.8286, 0.7508, 0.7688, 0.7748, 0.7747, 0.8283, 0.7698, 0.7244, 0.8181, 0.8146, 0.8159, 0.808, 0.8131, 0.8195, 0.8243, 0.8309, 0.8337, 0.8869, 0.0, 0.0, 651.9465, -181.6666, 236.3844, -188.9572, 236.3844, -188.9572, 176.0088, -246.6162, 381.6671, -27.9193, 246.1386, 42.3351, -161.9416, -127.1044, 190.7788, -22.634, 158.9824, -21.1189, -124.298, 34.3267, -51.5821, 114.3537, -487.2943, 57.3337, -180.9254, 8.5976, 431.9766, -103.452, 377.7572, -129.6788, -635.2878, 195.9282, 670.5522, 16.7816, 11.8148, -95.688, 11.8148, -95.688, 369.9762, -62.007, -962.3463, 482.1892, 259.5029, 21.1455, 555.3681, 41.1743, -814.871, -62.3197, 259.199, 5.9524, 277.684, 2.0518, 277.684, 2.0518, 89.7537, -26.5657, 125.4197, -30.5545, 281.3884, -56.8696, 197.0234, -41.4631, 111.3684, -34.5747, -54.0158, -52.8994
