Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 1.0208, 1.021, 1.0207, 1.0206, 1.021, 1.0208, 1.0588, 1.0592, 1.059, 1.0551, 1.0589, 1.0543, 1.0348, 1.0431, 1.0384, 1.0531, 1.0615, 1.0516, 1.058, 1.0543, 1.0577, 1.0541, 1.0516, 1.0531, 1.0615, 1.0524, 1.0618, 1.0514, 1.0512, 1.0521, 1.0547, 1.0598, 1.0534, 1.0555, 1.0591, 1.0546, 1.0531, 1.0615, 1.0516, 1.0528, 1.0514, 0.9901, 0.9903, 0.9899, 0.9899, 0.9902, 0.9901, 1.0579, 1.0521, 1.0581, 1.0538, 1.0517, 1.0529, 1.0326, 1.035, 1.0363, 1.0516, 1.0543, 1.05, 1.0507, 1.053, 1.0505, 1.0527, 1.05, 1.0516, 1.0543, 1.0509, 1.0546, 1.0498, 1.0495, 1.0506, 1.0534, 1.0526, 1.052, 1.0542, 1.0519, 1.0533, 1.0516, 1.0543, 1.05, 1.0514, 1.0497
0.025, 1.0208, 1.021, 1.0207, 1.0206, 1.021, 1.0208, 1.0588, 1.0592, 1.059, 1.0551, 1.0589, 1.0543, 1.0348, 1.0431, 1.0384, 1.0531, 1.0615, 1.0516, 1.058, 1.0544, 1.0578, 1.0541, 1.0516, 1.0531, 1.0615, 1.0524, 1.0618, 1.0515, 1.0512, 1.0521, 1.0548, 1.0598, 1.0535, 1.0555, 1.0592, 1.0546, 1.0531, 1.0615, 1.0516, 1.0529, 1.0514, 0.9901, 0.9903, 0.9899, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.0539, 1.0517, 1.053, 1.0326, 1.035, 1.0363, 1.0517, 1.0543, 1.05, 1.0507, 1.053, 1.0505, 1.0527, 1.05, 1.0517, 1.0543, 1.0509, 1.0546, 1.0498, 1.0495, 1.0506, 1.0535, 1.0526, 1.052, 1.0543, 1.0519, 1.0533, 1.0517, 1.0543, 1.05, 1.0514, 1.0498
0.025, 1.0208, 1.021, 1.0207, 1.0206, 1.021, 1.0208, 1.0589, 1.0592, 1.059, 1.0552, 1.0589, 1.0543, 1.0349, 1.0431, 1.0384, 1.0532, 1.0616, 1.0517, 1.058, 1.0544, 1.0578, 1.0541, 1.0517, 1.0532, 1.0616, 1.0525, 1.0619, 1.0515, 1.0513, 1.0522, 1.0548, 1.0599, 1.0535, 1.0555, 1.0592, 1.0547, 1.0532, 1.0616, 1.0517, 1.0529, 1.0515, 0.9901, 0.9903, 0.9899, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.0539, 1.0517, 1.053, 1.0326, 1.035, 1.0363, 1.0517, 1.0544, 1.0501, 1.0507, 1.053, 1.0505, 1.0528, 1.0501, 1.0517, 1.0544, 1.051, 1.0547, 1.0499, 1.0496, 1.0507, 1.0535, 1.0526, 1.0521, 1.0543, 1.052, 1.0533, 1.0517, 1.0544, 1.0501, 1.0515, 1.0498
0.0292, 1.0208, 1.021, 1.0207, 1.0207, 1.021, 1.0208, 1.0589, 1.0592, 1.059, 1.0552, 1.059, 1.0544, 1.0349, 1.0431, 1.0384, 1.0532, 1.0616, 1.0518, 1.058, 1.0544, 1.0578, 1.0541, 1.0518, 1.0532, 1.0616, 1.0525, 1.0619, 1.0516, 1.0513, 1.0522, 1.0548, 1.0599, 1.0536, 1.0556, 1.0592, 1.0547, 1.0532, 1.0616, 1.0518, 1.053, 1.0515, 0.9901, 0.9903, 0.9899, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.0539, 1.0517, 1.053, 1.0327, 1.035, 1.0363, 1.0518, 1.0544, 1.0501, 1.0508, 1.0531, 1.0505, 1.0528, 1.0501, 1.0518, 1.0544, 1.051, 1.0547, 1.0499, 1.0496, 1.0507, 1.0535, 1.0527, 1.0521, 1.0543, 1.052, 1.0533, 1.0518, 1.0544, 1.0501, 1.0515, 1.0499
0.0292, 1.0208, 1.021, 1.0207, 1.0207, 1.021, 1.0208, 1.0589, 1.0592, 1.059, 1.0552, 1.059, 1.0544, 1.0349, 1.0431, 1.0385, 1.0533, 1.0616, 1.0518, 1.0581, 1.0544, 1.0578, 1.0542, 1.0518, 1.0533, 1.0616, 1.0526, 1.062, 1.0516, 1.0514, 1.0523, 1.0549, 1.0599, 1.0536, 1.0556, 1.0592, 1.0547, 1.0533, 1.0616, 1.0518, 1.053, 1.0516, 0.9901, 0.9903, 0.9899, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.054, 1.0517, 1.053, 1.0327, 1.0351, 1.0364, 1.0518, 1.0544, 1.0502, 1.0508, 1.0531, 1.0505, 1.0528, 1.0502, 1.0518, 1.0544, 1.0511, 1.0547, 1.05, 1.0497, 1.0508, 1.0536, 1.0527, 1.0522, 1.0543, 1.052, 1.0534, 1.0518, 1.0544, 1.0502, 1.0516, 1.0499
0.0333, 1.0208, 1.021, 1.0207, 1.0207, 1.021, 1.0208, 1.0589, 1.0592, 1.0591, 1.0552, 1.059, 1.0544, 1.035, 1.0432, 1.0385, 1.0534, 1.0617, 1.0519, 1.0581, 1.0545, 1.0579, 1.0542, 1.0519, 1.0534, 1.0617, 1.0526, 1.062, 1.0517, 1.0514, 1.0523, 1.0549, 1.06, 1.0536, 1.0556, 1.0593, 1.0547, 1.0534, 1.0617, 1.0519, 1.0531, 1.0516, 0.9901, 0.9903, 0.9899, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.054, 1.0518, 1.0531, 1.0327, 1.0351, 1.0364, 1.0519, 1.0545, 1.0502, 1.0508, 1.0531, 1.0506, 1.0528, 1.0502, 1.0519, 1.0545, 1.0511, 1.0548, 1.05, 1.0497, 1.0508, 1.0536, 1.0527, 1.0522, 1.0544, 1.052, 1.0534, 1.0519, 1.0545, 1.0502, 1.0516, 1.05
0.0333, 1.0208, 1.021, 1.0207, 1.0207, 1.021, 1.0209, 1.0589, 1.0592, 1.0591, 1.0553, 1.059, 1.0545, 1.035, 1.0432, 1.0385, 1.0534, 1.0617, 1.0519, 1.0581, 1.0545, 1.0579, 1.0542, 1.0519, 1.0534, 1.0617, 1.0527, 1.062, 1.0517, 1.0515, 1.0524, 1.055, 1.06, 1.0537, 1.0556, 1.0593, 1.0548, 1.0534, 1.0617, 1.0519, 1.0531, 1.0517, 0.9901, 0.9903, 0.99, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.054, 1.0518, 1.0531, 1.0328, 1.0351, 1.0364, 1.0519, 1.0545, 1.0503, 1.0508, 1.0532, 1.0506, 1.0529, 1.0503, 1.0519, 1.0545, 1.0512, 1.0548, 1.0501, 1.0498, 1.0509, 1.0536, 1.0528, 1.0522, 1.0544, 1.052, 1.0534, 1.0519, 1.0545, 1.0503, 1.0517, 1.05
0.0375, 1.0208, 1.021, 1.0207, 1.0207, 1.021, 1.0209, 1.0589, 1.0593, 1.0591, 1.0553, 1.0591, 1.0545, 1.035, 1.0432, 1.0386, 1.0535, 1.0618, 1.052, 1.0581, 1.0545, 1.0579, 1.0543, 1.052, 1.0535, 1.0618, 1.0528, 1.0621, 1.0518, 1.0515, 1.0524, 1.055, 1.06, 1.0537, 1.0557, 1.0593, 1.0548, 1.0535, 1.0618, 1.052, 1.0532, 1.0518, 0.9901, 0.9903, 0.99, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.054, 1.0518, 1.0531, 1.0328, 1.0351, 1.0365, 1.052, 1.0545, 1.0503, 1.0509, 1.0532, 1.0506, 1.0529, 1.0503, 1.052, 1.0545, 1.0512, 1.0549, 1.0501, 1.0498, 1.0509, 1.0537, 1.0528, 1.0523, 1.0544, 1.0521, 1.0535, 1.052, 1.0545, 1.0503, 1.0517, 1.0501
0.0375, 1.0209, 1.021, 1.0207, 1.0207, 1.021, 1.0209, 1.0589, 1.0593, 1.0591, 1.0553, 1.0591, 1.0545, 1.0351, 1.0432, 1.0386, 1.0535, 1.0618, 1.052, 1.0582, 1.0546, 1.0579, 1.0543, 1.052, 1.0535, 1.0618, 1.0528, 1.0621, 1.0519, 1.0516, 1.0525, 1.055, 1.06, 1.0538, 1.0557, 1.0593, 1.0548, 1.0535, 1.0618, 1.052, 1.0533, 1.0518, 0.9901, 0.9903, 0.99, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.0541, 1.0518, 1.0532, 1.0328, 1.0352, 1.0365, 1.0521, 1.0546, 1.0504, 1.0509, 1.0532, 1.0506, 1.0529, 1.0504, 1.0521, 1.0546, 1.0513, 1.0549, 1.0502, 1.0499, 1.051, 1.0537, 1.0528, 1.0523, 1.0545, 1.0521, 1.0535, 1.0521, 1.0546, 1.0504, 1.0518, 1.0501
0.0417, 1.0209, 1.021, 1.0207, 1.0207, 1.021, 1.0209, 1.0589, 1.0593, 1.0591, 1.0554, 1.0591, 1.0545, 1.0351, 1.0433, 1.0386, 1.0536, 1.0619, 1.0521, 1.0582, 1.0546, 1.0579, 1.0543, 1.0521, 1.0536, 1.0619, 1.0529, 1.0622, 1.0519, 1.0517, 1.0526, 1.0551, 1.0601, 1.0538, 1.0557, 1.0594, 1.0549, 1.0536, 1.0619, 1.0521, 1.0533, 1.0519, 0.9901, 0.9903, 0.99, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.0541, 1.0519, 1.0532, 1.0329, 1.0352, 1.0365, 1.0521, 1.0546, 1.0504, 1.0509, 1.0532, 1.0507, 1.053, 1.0504, 1.0521, 1.0546, 1.0514, 1.055, 1.0502, 1.05, 1.051, 1.0538, 1.0528, 1.0523, 1.0545, 1.0521, 1.0535, 1.0521, 1.0546, 1.0504, 1.0518, 1.0502
0.0417, 1.0209, 1.021, 1.0207, 1.0207, 1.021, 1.0209, 1.0589, 1.0593, 1.0591, 1.0554, 1.0591, 1.0546, 1.0351, 1.0433, 1.0387, 1.0536, 1.0619, 1.0522, 1.0582, 1.0546, 1.058, 1.0544, 1.0522, 1.0536, 1.0619, 1.0529, 1.0622, 1.052, 1.0517, 1.0526, 1.0551, 1.0601, 1.0538, 1.0558, 1.0594, 1.0549, 1.0536, 1.0619, 1.0522, 1.0534, 1.0519, 0.9901, 0.9903, 0.99, 0.9899, 0.9903, 0.9901, 1.0579, 1.0521, 1.0581, 1.0541, 1.0519, 1.0532, 1.0329, 1.0352, 1.0366, 1.0522, 1.0547, 1.0505, 1.0509, 1.0533, 1.0507, 1.053, 1.0505, 1.0522, 1.0547, 1.0514, 1.055, 1.0503, 1.05, 1.0511, 1.0538, 1.0529, 1.0524, 1.0545, 1.0521, 1.0536, 1.0522, 1.0547, 1.0505, 1.0519, 1.0503
0.0458, 1.0209, 1.0211, 1.0207, 1.0207, 1.021, 1.0209, 1.0589, 1.0593, 1.0591, 1.0554, 1.0592, 1.0546, 1.0352, 1.0433, 1.0387, 1.0537, 1.0619, 1.0522, 1.0582, 1.0547, 1.058, 1.0544, 1.0522, 1.0537, 1.0619, 1.053, 1.0623, 1.052, 1.0518, 1.0527, 1.0552, 1.0601, 1.0539, 1.0558, 1.0594, 1.0549, 1.0537, 1.0619, 1.0522, 1.0534, 1.052, 0.9901, 0.9903, 0.99, 0.9899, 0.9903, 0.9901, 1.0579, 1.0522, 1.0581, 1.0542, 1.0519, 1.0533, 1.0329, 1.0352, 1.0366, 1.0522, 1.0547, 1.0506, 1.051, 1.0533, 1.0507, 1.053, 1.0506, 1.0522, 1.0547, 1.0515, 1.055, 1.0504, 1.0501, 1.0512, 1.0538, 1.0529, 1.0524, 1.0546, 1.0522, 1.0536, 1.0522, 1.0547, 1.0506, 1.0519, 1.0503
0.0458, 1.0209, 1.0211, 1.0207, 1.0207, 1.021, 1.0209, 1.0589, 1.0593, 1.0591, 1.0555, 1.0592, 1.0547, 1.0352, 1.0434, 1.0387, 1.0538, 1.062, 1.0523, 1.0583, 1.0547, 1.058, 1.0544, 1.0523, 1.0538, 1.062, 1.053, 1.0623, 1.0521, 1.0518, 1.0527, 1.0552, 1.0602, 1.0539, 1.0558, 1.0594, 1.055, 1.0538, 1.062, 1.0523, 1.0535, 1.0521, 0.9901, 0.9903, 0.99, 0.99, 0.9903, 0.9901, 1.0579, 1.0522, 1.0581, 1.0542, 1.0519, 1.0533, 1.033, 1.0353, 1.0366, 1.0523, 1.0548, 1.0506, 1.051, 1.0533, 1.0507, 1.0531, 1.0506, 1.0523, 1.0548, 1.0515, 1.0551, 1.0504, 1.0501, 1.0512, 1.0539, 1.0529, 1.0525, 1.0546, 1.0522, 1.0536, 1.0523, 1.0548, 1.0506, 1.052, 1.0504
0.05, 1.0209, 1.0211, 1.0207, 1.0207, 1.021, 1.0209, 1.0589, 1.0593, 1.0591, 1.0555, 1.0592, 1.0547, 1.0352, 1.0434, 1.0388, 1.0538, 1.062, 1.0523, 1.0583, 1.0547, 1.0581, 1.0545, 1.0523, 1.0538, 1.062, 1.0531, 1.0624, 1.0522, 1.0519, 1.0528, 1.0552, 1.0602, 1.054, 1.0559, 1.0595, 1.055, 1.0538, 1.062, 1.0523, 1.0536, 1.0521, 0.9901, 0.9903, 0.99, 0.99, 0.9903, 0.9902, 1.0579, 1.0522, 1.0581, 1.0542, 1.052, 1.0533, 1.033, 1.0353, 1.0367, 1.0523, 1.0548, 1.0507, 1.051, 1.0534, 1.0508, 1.0531, 1.0507, 1.0523, 1.0548, 1.0516, 1.0551, 1.0505, 1.0502, 1.0513, 1.0539, 1.053, 1.0525, 1.0546, 1.0522, 1.0537, 1.0523, 1.0548, 1.0507, 1.0521, 1.0504
0.05, 1.0209, 1.0211, 1.0208, 1.0207, 1.0211, 1.0209, 1.0589, 1.0593, 1.0591, 1.0555, 1.0592, 1.0547, 1.0353, 1.0434, 1.0388, 1.0539, 1.0621, 1.0524, 1.0583, 1.0548, 1.0581, 1.0545, 1.0524, 1.0539, 1.0621, 1.0532, 1.0624, 1.0522, 1.052, 1.0529, 1.0553, 1.0602, 1.054, 1.0559, 1.0595, 1.055, 1.0539, 1.0621, 1.0524, 1.0536, 1.0522, 0.9902, 0.9903, 0.99, 0.99, 0.9903, 0.9902, 1.058, 1.0522, 1.0582, 1.0543, 1.052, 1.0534, 1.033, 1.0353, 1.0367, 1.0524, 1.0549, 1.0507, 1.051, 1.0534, 1.0508, 1.0531, 1.0507, 1.0524, 1.0549, 1.0517, 1.0552, 1.0505, 1.0503, 1.0513, 1.054, 1.053, 1.0526, 1.0547, 1.0523, 1.0537, 1.0524, 1.0549, 1.0507, 1.0521, 1.0505
