Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.8625, 0.6071, 0.6071, 0.4858, 0.1834, 0.1468, 0.0005, 0.4329, 0.2, 0.0773, 0.1555, 0.0435, 0.2611, 0.7016, 0.4142, 0.3496, 0.3515, 0.144, 0.1498, 0.1223, 0.1047, 0.0776, 0.5361, 0.2157, 63.1175, 540.7574, 63.1175, 540.7574, 69.832, 281.214, 69.832, 281.214, -18.2536, 158.7543, 82.1943, 184.3369, -57.7171, -23.2932, 91.1961, 71.3097, 5.2047, 47.0294, 4.3372, 39.1194, 55.023, 34.6934, -0.0282, -0.0989, -0.679, -0.1602, 0.1874, 0.0229, 79.582, 381.4249, -4.1728, 381.8629, -94.9437, -542.1155, 3.1957, 151.0083, -5.3666, 10.1484, -5.3666, 10.1484, -30.469, 145.3495, -68.8943, -35.6579, -32.4994, 179.8469, -31.8326, 325.0088, 64.332, -504.8557, -33.0834, 150.6457, -15.9163, 137.6419, -15.9163, 137.6419, 33.8404, -1.5663, -46.1788, 47.6631, 16.444, 26.434, 8.4075, 21.2463, 2.6556, 11.0157, 0.0676, -12.6066
1.8667, 0.6079, 0.6079, 0.4866, 0.1851, 0.1488, 0.0005, 0.4331, 0.2007, 0.0768, 0.1538, 0.0417, 0.26, 0.7018, 0.4175, 0.3531, 0.3549, 0.149, 0.1539, 0.1258, 0.1074, 0.0793, 0.539, 0.2174, 66.1176, 541.7682, 66.1176, 541.7682, 71.5654, 280.8393, 71.5654, 280.8393, -15.7316, 160.5813, 84.2926, 185.5549, -58.7478, -21.4626, 93.6491, 68.9361, 5.3492, 48.3109, 4.4577, 40.1853, 56.472, 33.3292, -0.0268, -0.0932, -0.6236, -0.1131, 0.1824, 0.0137, 80.8362, 380.7696, -3.456, 384.59, -94.4127, -542.5639, 3.4731, 152.9417, -5.1845, 10.4538, -5.1845, 10.4538, -30.0878, 144.6732, -66.4921, -33.3574, -33.9025, 180.3984, -33.3865, 326.8542, 67.289, -507.2527, -34.4825, 151.3978, -16.6932, 138.6498, -16.6932, 138.6498, 35.1073, -0.8591, -47.721, 48.1483, 17.1958, 27.9089, 8.7838, 22.5043, 2.7842, 11.7302, 0.0708, -12.8887
1.8708, 0.6088, 0.6088, 0.4873, 0.1869, 0.1508, 0.0005, 0.4333, 0.2015, 0.0764, 0.1521, 0.0398, 0.2589, 0.7021, 0.4208, 0.3568, 0.3583, 0.154, 0.1579, 0.1293, 0.1102, 0.0811, 0.5419, 0.2192, 69.1538, 542.7601, 69.1538, 542.7601, 73.2951, 280.4361, 73.2951, 280.4361, -13.1294, 162.4246, 86.3921, 186.8752, -59.7276, -19.5846, 96.0484, 66.4844, 5.5025, 49.6639, 4.5854, 41.3107, 57.8873, 31.9242, -0.0258, -0.0875, -0.5685, -0.069, 0.1767, 0.0041, 82.0967, 380.1101, -2.5945, 387.3561, -93.9531, -543.0255, 3.811, 154.9693, -4.9783, 10.7579, -4.9783, 10.7579, -29.5643, 144.0173, -63.9359, -31.1835, -35.2661, 180.9462, -34.8707, 328.7406, 70.1368, -509.6868, -35.8419, 152.1544, -17.4354, 139.6808, -17.4354, 139.6808, 36.3706, -0.1102, -49.2345, 48.6281, 17.9706, 29.4422, 9.1712, 23.8152, 2.9163, 12.4779, 0.0697, -13.1754
1.875, 0.6096, 0.6096, 0.4882, 0.1888, 0.153, 0.0005, 0.4336, 0.2023, 0.076, 0.1504, 0.0379, 0.2578, 0.7024, 0.4242, 0.3605, 0.3619, 0.1591, 0.1621, 0.1328, 0.113, 0.0829, 0.5449, 0.221, 72.2223, 543.7331, 72.2223, 543.7331, 75.0176, 280.0057, 75.0176, 280.0057, -10.448, 164.2818, 88.4889, 188.3016, -60.6532, -17.6613, 98.3874, 63.9565, 5.6647, 51.0892, 4.7206, 42.4964, 59.265, 30.4801, -0.0251, -0.0818, -0.514, -0.0283, 0.1703, -0.0057, 83.3604, 379.4502, -1.5895, 390.1592, -93.5616, -543.503, 4.2095, 157.0923, -4.7484, 11.0602, -4.7484, 11.0602, -28.8992, 143.3863, -61.2333, -29.1451, -36.5854, 181.4896, -36.2771, 330.6678, 72.8626, -512.1574, -37.1569, 152.9152, -18.1386, 140.7346, -18.1386, 140.7346, 37.6285, 0.6816, -50.7151, 49.101, 18.7694, 31.0346, 9.5714, 25.1797, 3.0536, 13.2587, 0.0685, -13.4659
1.8792, 0.6105, 0.6105, 0.489, 0.1908, 0.1552, 0.0004, 0.4339, 0.2031, 0.0756, 0.1488, 0.036, 0.2568, 0.7028, 0.4277, 0.3644, 0.3655, 0.1642, 0.1663, 0.1364, 0.1159, 0.0847, 0.548, 0.2228, 75.3197, 544.687, 75.3197, 544.687, 76.73, 279.549, 76.73, 279.549, -7.6876, 166.1504, 90.5799, 189.8376, -61.5218, -15.6945, 100.6606, 61.3538, 5.8359, 52.5881, 4.8633, 43.7432, 60.6017, 28.9976, -0.0249, -0.0763, -0.4602, 0.009, 0.1631, -0.0157, 84.6246, 378.7934, -0.4427, 392.997, -93.2343, -543.9989, 4.6688, 159.3117, -4.4953, 11.3602, -4.4953, 11.3602, -28.0934, 142.7848, -58.3931, -27.251, -37.857, 182.0285, -37.6007, 332.6357, 75.4577, -514.6642, -38.424, 153.6797, -18.8004, 141.811, -18.8004, 141.811, 38.8789, 1.5168, -52.1597, 49.5666, 19.5919, 32.6861, 9.9842, 26.598, 3.1964, 14.0728, 0.0675, -13.76
1.8833, 0.6115, 0.6115, 0.4899, 0.1928, 0.1575, 0.0004, 0.4342, 0.2041, 0.0753, 0.1471, 0.034, 0.2559, 0.7032, 0.4312, 0.3683, 0.3692, 0.1694, 0.1705, 0.1401, 0.1188, 0.0865, 0.5512, 0.2246, 78.4423, 545.6223, 78.4423, 545.6223, 78.4287, 279.0676, 78.4287, 279.0676, -4.849, 168.0281, 92.6612, 191.4867, -62.33, -13.6864, 102.8615, 58.6786, 6.0163, 54.1613, 5.0136, 45.0518, 61.8936, 27.4787, -0.0251, -0.0708, -0.4073, 0.0426, 0.1551, -0.026, 85.8861, 378.1434, 0.8439, 395.8674, -92.9665, -544.5162, 5.1887, 161.6284, -4.2195, 11.6576, -4.2195, 11.6576, -27.1485, 142.2172, -55.4241, -25.5094, -39.076, 182.5624, -38.8333, 334.6443, 77.9093, -517.2068, -39.6383, 154.4474, -19.4166, 142.91, -19.4166, 142.91, 40.1201, 2.3965, -53.5642, 50.0234, 20.439, 34.3971, 10.4116, 28.0704, 3.3467, 14.9198, 0.0713, -14.0569
1.8875, 0.6124, 0.6124, 0.4909, 0.195, 0.1598, 0.0004, 0.4346, 0.2051, 0.075, 0.1456, 0.032, 0.255, 0.7036, 0.4349, 0.3723, 0.373, 0.1745, 0.1748, 0.1439, 0.1217, 0.0884, 0.5544, 0.2265, 81.588, 546.5381, 81.588, 546.5381, 80.1122, 278.5618, 80.1122, 278.5618, -1.9334, 169.9131, 94.7319, 193.2535, -63.0765, -11.6371, 104.9867, 55.9304, 6.206, 55.8112, 5.1717, 46.4242, 63.1387, 25.9223, -0.0257, -0.0655, -0.3556, 0.0723, 0.1463, -0.0366, 87.1432, 377.5036, 2.2679, 398.7693, -92.7552, -545.0576, 5.769, 164.0453, -3.9216, 11.952, -3.9216, 11.952, -26.0663, 141.6883, -52.3361, -23.928, -40.2413, 183.091, -39.9771, 336.6927, 80.2184, -519.7838, -40.7988, 155.2179, -19.9886, 144.0311, -19.9886, 144.0311, 41.3497, 3.3202, -54.9269, 50.472, 21.308, 36.167, 10.8495, 29.597, 3.5003, 15.8015, 0.0701, -14.3577
1.8917, 0.6134, 0.6134, 0.4919, 0.1972, 0.1623, 0.0004, 0.4351, 0.2062, 0.0748, 0.144, 0.0301, 0.2542, 0.704, 0.4386, 0.3764, 0.3769, 0.1798, 0.1791, 0.1476, 0.1247, 0.0902, 0.5577, 0.2283, 84.7515, 547.435, 84.7515, 547.435, 81.7765, 278.0332, 81.7765, 278.0332, 1.0571, 171.8033, 96.7875, 195.1409, -63.7581, -9.5489, 107.0294, 53.1117, 6.4053, 57.5384, 5.3377, 47.8609, 64.3331, 24.3305, -0.0267, -0.0603, -0.3052, 0.0979, 0.1368, -0.0474, 88.3926, 376.8775, 3.8261, 401.7003, -92.5963, -545.6254, 6.4093, 166.5627, -3.6022, 12.243, -3.6022, 12.243, -24.8493, 141.2024, -49.1393, -22.5145, -41.348, 183.6139, -41.0235, 338.7809, 82.3715, -522.3948, -41.9004, 155.9908, -20.5117, 145.1742, -20.5117, 145.1742, 42.5658, 4.2888, -56.2435, 50.9108, 22.1998, 37.9962, 11.2998, 31.1778, 3.6594, 16.7173, 0.069, -14.6615
1.8958, 0.6145, 0.6145, 0.493, 0.1995, 0.1648, 0.0003, 0.4356, 0.2074, 0.0747, 0.1426, 0.0281, 0.2535, 0.7045, 0.4424, 0.3805, 0.3808, 0.185, 0.1835, 0.1515, 0.1276, 0.0921, 0.5611, 0.2302, 87.9296, 548.3132, 87.9296, 548.3132, 83.4182, 277.4831, 83.4182, 277.4831, 4.1227, 173.6964, 98.8241, 197.1519, -64.3714, -7.4239, 108.9831, 50.2248, 6.6141, 59.3433, 5.5117, 49.3623, 65.4728, 22.7046, -0.0282, -0.0553, -0.2562, 0.1194, 0.1264, -0.0585, 89.6304, 376.2689, 5.5153, 404.6583, -92.4823, -546.2224, 7.1091, 169.1811, -3.2619, 12.5304, -3.2619, 12.5304, -23.5003, 140.7638, -45.8447, -21.2757, -42.3919, 184.1308, -41.967, 340.908, 84.3589, -525.0388, -42.9392, 156.7653, -20.9835, 146.3386, -20.9835, 146.3386, 43.766, 5.3025, -57.5102, 51.3393, 23.1139, 39.8839, 11.7624, 32.8127, 3.8239, 17.6673, 0.068, -14.968
1.9, 0.6156, 0.6156, 0.4941, 0.2019, 0.1674, 0.0003, 0.4362, 0.2086, 0.0746, 0.1412, 0.0261, 0.2529, 0.705, 0.4462, 0.3848, 0.3848, 0.1903, 0.1878, 0.1554, 0.1307, 0.094, 0.5645, 0.2321, 91.1178, 549.1729, 91.1178, 549.1729, 85.0338, 276.9127, 85.0338, 276.9127, 7.2612, 175.5907, 100.8384, 199.2895, -64.914, -5.2639, 110.8422, 47.2714, 6.8325, 61.227, 5.6938, 50.9291, 66.5545, 21.0458, -0.0301, -0.0505, -0.209, 0.1365, 0.1152, -0.0699, 90.8537, 375.6809, 7.3318, 407.6417, -92.4089, -546.8509, 7.8677, 171.9015, -2.9016, 12.8137, -2.9016, 12.8137, -22.0223, 140.3766, -42.4634, -20.2182, -43.3694, 184.641, -42.8025, 343.0735, 86.1719, -527.7145, -43.9114, 157.541, -21.4013, 147.5241, -21.4013, 147.5241, 44.948, 6.3616, -58.7235, 51.7565, 24.0499, 41.8301, 12.2372, 34.5016, 3.994, 18.6515, 0.0671, -15.2772
1.9042, 0.6167, 0.6167, 0.4953, 0.2044, 0.17, 0.0003, 0.4369, 0.2099, 0.0746, 0.1398, 0.0242, 0.2523, 0.7056, 0.4501, 0.3891, 0.3889, 0.1956, 0.1922, 0.1593, 0.1337, 0.0959, 0.568, 0.2341, 94.3108, 550.015, 94.3108, 550.015, 86.6188, 276.324, 86.6188, 276.324, 10.4713, 177.4837, 102.8249, 201.555, -65.3821, -3.0718, 112.5988, 44.2555, 7.0605, 63.1885, 5.8838, 52.5607, 67.5735, 19.3566, -0.0325, -0.0459, -0.1635, 0.1491, 0.1032, -0.0815, 92.0577, 375.1173, 9.2712, 410.6472, -92.368, -547.5129, 8.6841, 174.7226, -2.5219, 13.0926, -2.5219, 13.0926, -20.4191, 140.0445, -39.0072, -19.3483, -44.2748, 185.1443, -43.5209, 345.2769, 87.7957, -530.4212, -44.8114, 158.3173, -21.7604, 148.73, -21.7604, 148.73, 46.1095, 7.4666, -59.8788, 52.1611, 25.0084, 43.834, 12.7258, 36.2438, 4.1718, 19.6689, 0.0715, -15.5882
1.9083, 0.6179, 0.6179, 0.4965, 0.207, 0.1727, 0.0003, 0.4376, 0.2113, 0.0747, 0.1386, 0.0222, 0.2519, 0.7062, 0.4541, 0.3934, 0.393, 0.2009, 0.1967, 0.1633, 0.1367, 0.0979, 0.5716, 0.236, 97.5059, 550.8392, 97.5059, 550.8392, 88.171, 275.7175, 88.171, 275.7175, 13.7518, 179.3741, 104.7818, 203.9526, -65.774, -0.8483, 114.2488, 41.177, 7.2983, 65.2302, 6.082, 54.2591, 68.5274, 17.6366, -0.0353, -0.0416, -0.1201, 0.1572, 0.0903, -0.0934, 93.2403, 374.581, 11.3293, 413.6747, -92.3547, -548.2113, 9.5579, 177.6468, -2.1236, 13.367, -2.1236, 13.367, -18.6945, 139.772, -35.4884, -18.6711, -45.1068, 185.6404, -44.1242, 347.5166, 89.2311, -533.157, -45.6378, 159.0934, -22.0621, 149.9557, -22.0621, 149.9557, 47.2475, 8.6165, -60.9735, 52.5533, 25.9861, 45.8946, 13.2238, 38.0388, 4.3526, 20.721, 0.0704, -15.9019
1.9125, 0.6191, 0.6191, 0.4978, 0.2096, 0.1755, 0.0003, 0.4384, 0.2128, 0.0748, 0.1374, 0.0204, 0.2515, 0.7069, 0.4582, 0.3978, 0.3972, 0.2062, 0.2012, 0.1673, 0.1398, 0.0998, 0.5752, 0.2379, 100.6969, 551.6463, 100.6969, 551.6463, 89.6855, 275.0951, 89.6855, 275.0951, 17.1001, 181.2602, 106.7036, 206.4832, -66.086, 1.4039, 115.7845, 38.0401, 7.5459, 67.3511, 6.2882, 56.0232, 69.4116, 15.8884, -0.0386, -0.0375, -0.0789, 0.1605, 0.0766, -0.1055, 94.3969, 374.0753, 13.5012, 416.7209, -92.3621, -548.9473, 10.4877, 180.6727, -1.7076, 13.6367, -1.7076, 13.6367, -16.8528, 139.5623, -31.9193, -18.1918, -45.8599, 186.1286, -44.6031, 349.7919, 90.463, -535.9206, -46.3851, 159.8688, -22.3015, 151.2006, -22.3015, 151.2006, 48.3596, 9.8117, -62.003, 52.9318, 26.9838, 48.011, 13.7331, 39.8859, 4.5388, 21.8067, 0.0695, -16.2175
1.9167, 0.6204, 0.6204, 0.4992, 0.2123, 0.1783, 0.0003, 0.4392, 0.2144, 0.075, 0.1364, 0.0186, 0.2512, 0.7076, 0.4622, 0.4023, 0.4014, 0.2116, 0.2056, 0.1713, 0.1429, 0.1018, 0.5788, 0.2399, 103.8791, 552.4371, 103.8791, 552.4371, 91.1586, 274.4584, 91.1586, 274.4584, 20.515, 183.14, 108.5858, 209.1481, -66.3151, 3.6822, 117.1993, 34.8477, 7.8031, 69.5509, 6.5026, 57.8531, 70.2221, 14.1138, -0.0424, -0.0337, -0.04, 0.1589, 0.062, -0.118, 95.5232, 373.6033, 15.7818, 419.784, -92.3819, -549.7231, 11.4723, 183.7997, -1.2747, 13.9014, -1.2747, 13.9014, -14.8986, 139.419, -28.3128, -17.9147, -46.5298, 186.6087, -44.9519, 352.1016, 91.4817, -538.7103, -47.0491, 160.6427, -22.476, 152.4638, -22.476, 152.4638, 49.4432, 11.0519, -62.9631, 53.2956, 28.0006, 50.182, 14.2533, 41.7842, 4.7303, 22.9256, 0.0685, -16.5348
1.9208, 0.6217, 0.6217, 0.5006, 0.2151, 0.1812, 0.0003, 0.4402, 0.216, 0.0753, 0.1354, 0.0169, 0.251, 0.7083, 0.4664, 0.4069, 0.4057, 0.2169, 0.2101, 0.1754, 0.146, 0.1037, 0.5825, 0.2418, 107.0478, 553.2125, 107.0478, 553.2125, 92.5858, 273.8092, 92.5858, 273.8092, 23.9948, 185.012, 110.4235, 211.9484, -66.4582, 5.984, 118.4862, 31.6033, 8.0699, 71.8291, 6.7249, 59.7481, 70.9549, 12.3149, -0.0466, -0.0303, -0.0035, 0.1525, 0.0466, -0.1306, 96.6152, 373.1682, 18.1661, 422.8615, -92.4066, -550.5405, 12.5107, 187.0265, -0.8258, 14.1607, -0.8258, 14.1607, -12.8364, 139.3451, -24.6815, -17.8437, -47.1121, 187.0802, -45.1652, 354.4443, 92.2773, -541.5245, -47.6254, 161.4143, -22.5826, 153.7444, -22.5826, 153.7444, 50.4953, 12.3366, -63.8497, 53.6439, 29.0357, 52.4063, 14.7842, 43.7326, 4.9269, 24.0771, 0.0676, -16.8534
1.925, 0.623, 0.623, 0.502, 0.2179, 0.1842, 0.0003, 0.4412, 0.2177, 0.0757, 0.1346, 0.0153, 0.251, 0.7091, 0.4706, 0.4114, 0.41, 0.2223, 0.2146, 0.1794, 0.1491, 0.1057, 0.5863, 0.2438, 110.1973, 553.9734, 110.1973, 553.9734, 93.9631, 273.149, 93.9631, 273.149, 27.5371, 186.8748, 112.2119, 214.8844, -66.512, 8.3068, 119.6385, 28.3105, 8.3462, 74.1847, 6.9551, 61.7075, 71.6058, 10.4938, -0.0512, -0.0271, 0.0303, 0.1411, 0.0303, -0.1435, 97.6684, 372.7726, 20.6491, 425.9511, -92.4294, -551.4003, 13.6015, 190.3517, -0.3615, 14.4146, -0.3615, 14.4146, -10.6707, 139.3435, -21.0378, -17.9819, -47.6026, 187.5427, -45.2373, 356.8186, 92.8399, -544.3613, -48.1098, 162.1829, -22.6186, 155.0415, -22.6186, 155.0415, 51.5132, 13.6653, -64.6586, 53.9759, 30.0881, 54.6821, 15.3251, 45.7295, 5.1286, 25.2605, 0.0668, -17.1731
1.9292, 0.6244, 0.6244, 0.5036, 0.2208, 0.1872, 0.0003, 0.4422, 0.2195, 0.0761, 0.1338, 0.014, 0.251, 0.71, 0.4748, 0.416, 0.4144, 0.2276, 0.2192, 0.1835, 0.1522, 0.1077, 0.5901, 0.2458, 113.3224, 554.7205, 113.3224, 554.7205, 95.2861, 272.4796, 95.2861, 272.4796, 31.14, 188.7267, 113.946, 217.9566, -66.4735, 10.6478, 120.6493, 24.9729, 8.6318, 76.6169, 7.1932, 63.7307, 72.1708, 8.6525, -0.0564, -0.0243, 0.0615, 0.1245, 0.0132, -0.1567, 98.6789, 372.4193, 23.2259, 429.05, -92.4434, -552.3038, 14.7437, 193.7738, 0.1174, 14.6628, 0.1174, 14.6628, -8.4058, 139.4169, -17.3933, -18.3316, -47.9969, 187.9957, -45.1626, 359.2229, 93.1595, -547.2186, -48.4979, 162.9477, -22.5813, 156.3541, -22.5813, 156.3541, 52.494, 15.0374, -65.3855, 54.2906, 31.1568, 57.0079, 15.8757, 47.7738, 5.3353, 26.4751, 0.066, -17.4937
1.9333, 0.6259, 0.6259, 0.5051, 0.2238, 0.1902, 0.0003, 0.4434, 0.2213, 0.0766, 0.1332, 0.013, 0.2511, 0.7109, 0.4791, 0.4207, 0.4188, 0.233, 0.2237, 0.1876, 0.1554, 0.1096, 0.5939, 0.2478, 116.4185, 555.4553, 116.4185, 555.4553, 96.5504, 271.8033, 96.5504, 271.8033, 34.8029, 190.5657, 115.6201, 221.1642, -66.3386, 13.0028, 121.5114, 21.5958, 8.9267, 79.1236, 7.4389, 65.8157, 72.6457, 6.7946, -0.0619, -0.0218, 0.0898, 0.1029, -0.0048, -0.17, 99.6425, 372.1113, 25.8923, 432.1549, -92.4404, -553.2521, 15.9369, 197.2891, 0.6101, 14.905, 0.6101, 14.905, -6.0455, 139.5679, -13.7587, -18.8938, -48.2897, 188.4388, -44.9324, 361.6555, 93.2221, -550.0943, -48.7844, 163.7079, -22.4662, 157.6811, -22.4662, 157.6811, 53.4353, 16.4525, -66.026, 54.5866, 32.2423, 59.3818, 16.4377, 49.8637, 5.5492, 27.7191, 0.0711, -17.8143
1.9375, 0.6274, 0.6274, 0.5068, 0.2268, 0.1933, 0.0004, 0.4446, 0.2233, 0.0772, 0.1328, 0.0123, 0.2513, 0.7118, 0.4834, 0.4254, 0.4232, 0.2383, 0.2282, 0.1918, 0.1585, 0.1116, 0.5978, 0.2497, 119.4811, 556.178, 119.4811, 556.178, 97.7525, 271.1213, 97.7525, 271.1213, 38.5242, 192.3904, 117.2305, 224.508, -66.1051, 15.3704, 122.219, 18.1815, 9.2306, 81.7048, 7.6922, 67.9628, 73.0269, 4.9204, -0.068, -0.0197, 0.1151, 0.076, -0.0237, -0.1837, 100.5551, 371.8514, 28.6448, 435.2633, -92.4148, -554.2459, 17.1792, 200.8976, 1.1164, 15.1408, 1.1164, 15.1408, -3.5926, 139.7995, -10.1427, -19.6682, -48.4791, 188.8716, -44.5481, 364.1143, 93.0272, -552.986, -48.9673, 164.4625, -22.274, 159.0213, -22.274, 159.0213, 54.3329, 17.9086, -66.5765, 54.8642, 33.3405, 61.801, 17.0061, 51.9972, 5.7651, 28.9932, 0.0702, -18.1357
1.9417, 0.6289, 0.6289, 0.5085, 0.2299, 0.1964, 0.0004, 0.4459, 0.2252, 0.0779, 0.1325, 0.012, 0.2517, 0.7128, 0.4877, 0.4301, 0.4276, 0.2437, 0.2327, 0.1959, 0.1616, 0.1136, 0.6017, 0.2517, 122.5062, 556.8899, 122.5062, 556.8899, 98.8882, 270.4362, 98.8882, 270.4362, 42.3041, 194.1979, 118.7714, 227.9875, -65.7691, 17.7458, 122.765, 14.7356, 9.5435, 84.3583, 7.9529, 70.17, 73.3103, 3.0339, -0.0745, -0.0179, 0.1374, 0.0437, -0.0434, -0.1975, 101.4131, 371.6429, 31.4803, 438.3704, -92.3595, -555.2859, 18.4706, 204.5954, 1.6355, 15.3697, 1.6355, 15.3697, -1.0495, 140.1153, -6.5527, -20.6519, -48.5597, 189.2937, -44.001, 366.5974, 92.5606, -555.8911, -49.0413, 165.2108, -22.0005, 160.3733, -22.0005, 160.3733, 55.1847, 19.4052, -67.0326, 55.1218, 34.4516, 64.2636, 17.5825, 54.1724, 5.9855, 30.2954, 0.0693, -18.457
1.9458, 0.6305, 0.6305, 0.5102, 0.233, 0.1995, 0.0004, 0.4472, 0.2273, 0.0787, 0.1323, 0.0122, 0.2521, 0.7139, 0.4921, 0.4348, 0.4321, 0.249, 0.2372, 0.2, 0.1647, 0.1156, 0.6056, 0.2537, 125.4886, 557.5914, 125.4886, 557.5914, 99.9534, 269.7504, 99.9534, 269.7504, 46.1406, 195.9848, 120.2382, 231.6027, -65.3276, 20.1244, 123.1433, 11.2637, 9.8652, 87.0823, 8.221, 72.4359, 73.492, 1.1379, -0.0815, -0.0166, 0.1564, 0.0061, -0.0641, -0.2117, 102.2131, 371.4897, 34.3954, 441.4709, -92.2695, -556.373, 19.8106, 208.3792, 2.1669, 15.5913, 2.1669, 15.5913, 1.5813, 140.5194, -2.995, -21.8397, -48.5275, 189.7047, -43.2862, 369.1025, 91.8137, -558.8072, -49.0026, 165.9518, -21.6431, 161.7358, -21.6431, 161.7358, 55.9877, 20.9413, -67.3903, 55.3585, 35.5746, 66.7671, 18.1665, 56.3872, 6.2102, 31.6245, 0.0685, -18.7781
1.95, 0.6322, 0.6322, 0.5121, 0.2361, 0.2027, 0.0005, 0.4487, 0.2294, 0.0795, 0.1323, 0.0129, 0.2527, 0.715, 0.4964, 0.4396, 0.4366, 0.2543, 0.2417, 0.2042, 0.1679, 0.1175, 0.6096, 0.2557, 128.424, 558.2832, 128.424, 558.2832, 100.9442, 269.0666, 100.9442, 269.0666, 50.0325, 197.7473, 121.6259, 235.3536, -64.7779, 22.5013, 123.3476, 7.7711, 10.1953, 89.8752, 8.4961, 74.7591, 73.5686, -0.7643, -0.089, -0.0158, 0.1719, -0.0371, -0.0856, -0.2261, 102.9513, 371.3961, 37.3852, 444.5594, -92.1376, -557.5081, 21.1978, 212.2457, 2.7098, 15.805, 2.7098, 15.805, 4.2959, 141.0169, 0.5233, -23.2245, -48.3789, 190.1041, -42.3992, 371.6272, 90.7781, -561.7313, -48.8473, 166.6844, -21.1996, 163.1073, -21.1996, 163.1073, 56.7392, 22.5156, -67.6458, 55.5733, 36.7081, 69.3086, 18.7573, 58.6391, 6.4389, 32.9791, 0.0678, -19.0986
