Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9587, 0.9588, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0515, 1.0547, 1.0511, 1.0346, 1.0414, 1.0378, 1.0502, 1.0571, 1.0494, 1.0539, 1.0511, 1.0537, 1.0509, 1.0494, 1.0502, 1.0571, 1.0496, 1.0574, 1.0493, 1.0491, 1.0493, 1.0513, 1.0555, 1.0506, 1.0518, 1.0549, 1.0513, 1.0502, 1.0571, 1.0494, 1.05, 1.0492, 0.9234, 0.9236, 0.9233, 0.9232, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.012, 1.0156, 1.0113, 0.9925, 1.0003, 0.9959, 1.0102, 1.0181, 1.0088, 1.0147, 1.0114, 1.0145, 1.0111, 1.0088, 1.0102, 1.0181, 1.0095, 1.0184, 1.0086, 1.0084, 1.0093, 1.0117, 1.0165, 1.0105, 1.0124, 1.0158, 1.0116, 1.0102, 1.0181, 1.0088, 1.01, 1.0086
0.025, 0.9587, 0.9588, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0516, 1.0547, 1.0511, 1.0346, 1.0414, 1.0378, 1.0503, 1.0572, 1.0494, 1.0539, 1.0511, 1.0537, 1.0509, 1.0494, 1.0503, 1.0572, 1.0497, 1.0575, 1.0493, 1.0491, 1.0494, 1.0514, 1.0556, 1.0506, 1.0519, 1.0549, 1.0514, 1.0503, 1.0572, 1.0494, 1.05, 1.0493, 0.9234, 0.9236, 0.9233, 0.9232, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.0121, 1.0156, 1.0113, 0.9925, 1.0003, 0.996, 1.0103, 1.0181, 1.0089, 1.0148, 1.0114, 1.0146, 1.0111, 1.0089, 1.0103, 1.0181, 1.0096, 1.0184, 1.0087, 1.0085, 1.0094, 1.0118, 1.0165, 1.0106, 1.0124, 1.0159, 1.0116, 1.0103, 1.0181, 1.0089, 1.01, 1.0087
0.025, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0516, 1.0547, 1.0511, 1.0346, 1.0415, 1.0378, 1.0503, 1.0572, 1.0495, 1.0539, 1.0512, 1.0538, 1.0509, 1.0495, 1.0503, 1.0572, 1.0497, 1.0575, 1.0494, 1.0492, 1.0494, 1.0514, 1.0556, 1.0506, 1.0519, 1.0549, 1.0514, 1.0503, 1.0572, 1.0495, 1.0501, 1.0493, 0.9234, 0.9236, 0.9233, 0.9232, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.0121, 1.0156, 1.0113, 0.9925, 1.0004, 0.996, 1.0103, 1.0182, 1.0089, 1.0148, 1.0114, 1.0146, 1.0112, 1.0089, 1.0103, 1.0182, 1.0096, 1.0185, 1.0087, 1.0085, 1.0094, 1.0118, 1.0165, 1.0106, 1.0124, 1.0159, 1.0116, 1.0103, 1.0182, 1.0089, 1.0101, 1.0087
0.0292, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0516, 1.0547, 1.0512, 1.0347, 1.0415, 1.0378, 1.0503, 1.0572, 1.0495, 1.054, 1.0512, 1.0538, 1.051, 1.0495, 1.0503, 1.0572, 1.0498, 1.0575, 1.0494, 1.0492, 1.0495, 1.0514, 1.0556, 1.0507, 1.0519, 1.0549, 1.0514, 1.0503, 1.0572, 1.0495, 1.0501, 1.0494, 0.9234, 0.9236, 0.9233, 0.9232, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.0121, 1.0157, 1.0114, 0.9925, 1.0004, 0.996, 1.0104, 1.0182, 1.0089, 1.0148, 1.0114, 1.0146, 1.0112, 1.0089, 1.0104, 1.0182, 1.0097, 1.0185, 1.0088, 1.0085, 1.0095, 1.0118, 1.0166, 1.0106, 1.0125, 1.0159, 1.0117, 1.0104, 1.0182, 1.0089, 1.0101, 1.0087
0.0292, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0516, 1.0548, 1.0512, 1.0347, 1.0415, 1.0379, 1.0504, 1.0573, 1.0496, 1.054, 1.0512, 1.0538, 1.051, 1.0496, 1.0504, 1.0573, 1.0498, 1.0576, 1.0495, 1.0493, 1.0495, 1.0515, 1.0556, 1.0507, 1.052, 1.055, 1.0514, 1.0504, 1.0573, 1.0496, 1.0502, 1.0494, 0.9234, 0.9236, 0.9233, 0.9233, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.0121, 1.0157, 1.0114, 0.9926, 1.0004, 0.996, 1.0104, 1.0182, 1.009, 1.0148, 1.0115, 1.0146, 1.0112, 1.009, 1.0104, 1.0182, 1.0097, 1.0185, 1.0088, 1.0086, 1.0095, 1.0118, 1.0166, 1.0106, 1.0125, 1.0159, 1.0117, 1.0104, 1.0182, 1.009, 1.0102, 1.0088
0.0333, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0517, 1.0548, 1.0512, 1.0347, 1.0415, 1.0379, 1.0504, 1.0573, 1.0496, 1.054, 1.0513, 1.0538, 1.051, 1.0496, 1.0504, 1.0573, 1.0499, 1.0576, 1.0495, 1.0493, 1.0496, 1.0515, 1.0557, 1.0507, 1.052, 1.055, 1.0515, 1.0504, 1.0573, 1.0496, 1.0502, 1.0495, 0.9234, 0.9236, 0.9233, 0.9233, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.0122, 1.0157, 1.0114, 0.9926, 1.0004, 0.9961, 1.0105, 1.0183, 1.009, 1.0148, 1.0115, 1.0146, 1.0112, 1.009, 1.0105, 1.0183, 1.0098, 1.0186, 1.0089, 1.0086, 1.0095, 1.0119, 1.0166, 1.0107, 1.0125, 1.0159, 1.0117, 1.0105, 1.0183, 1.009, 1.0102, 1.0088
0.0333, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0517, 1.0548, 1.0512, 1.0347, 1.0416, 1.0379, 1.0505, 1.0573, 1.0497, 1.054, 1.0513, 1.0538, 1.0511, 1.0497, 1.0505, 1.0573, 1.0499, 1.0576, 1.0496, 1.0494, 1.0496, 1.0516, 1.0557, 1.0508, 1.052, 1.055, 1.0515, 1.0505, 1.0573, 1.0497, 1.0503, 1.0495, 0.9234, 0.9236, 0.9233, 0.9233, 0.9236, 0.9235, 1.0155, 1.0159, 1.0157, 1.0122, 1.0157, 1.0114, 0.9926, 1.0004, 0.9961, 1.0105, 1.0183, 1.0091, 1.0149, 1.0115, 1.0147, 1.0113, 1.0091, 1.0105, 1.0183, 1.0098, 1.0186, 1.0089, 1.0087, 1.0096, 1.0119, 1.0166, 1.0107, 1.0125, 1.016, 1.0117, 1.0105, 1.0183, 1.0091, 1.0103, 1.0089
0.0375, 0.9587, 0.9589, 0.9586, 0.9586, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0517, 1.0548, 1.0513, 1.0348, 1.0416, 1.038, 1.0506, 1.0574, 1.0497, 1.0541, 1.0513, 1.0539, 1.0511, 1.0497, 1.0506, 1.0574, 1.05, 1.0577, 1.0496, 1.0494, 1.0497, 1.0516, 1.0557, 1.0508, 1.052, 1.055, 1.0515, 1.0506, 1.0574, 1.0497, 1.0503, 1.0496, 0.9234, 0.9236, 0.9233, 0.9233, 0.9236, 0.9235, 1.0155, 1.0159, 1.0157, 1.0122, 1.0157, 1.0115, 0.9927, 1.0005, 0.9961, 1.0106, 1.0183, 1.0091, 1.0149, 1.0115, 1.0147, 1.0113, 1.0091, 1.0106, 1.0183, 1.0099, 1.0186, 1.009, 1.0087, 1.0096, 1.0119, 1.0167, 1.0107, 1.0126, 1.016, 1.0118, 1.0106, 1.0183, 1.0091, 1.0103, 1.0089
0.0375, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9587, 1.0544, 1.0547, 1.0545, 1.0518, 1.0549, 1.0513, 1.0348, 1.0416, 1.038, 1.0506, 1.0574, 1.0498, 1.0541, 1.0513, 1.0539, 1.0511, 1.0498, 1.0506, 1.0574, 1.05, 1.0577, 1.0497, 1.0495, 1.0497, 1.0516, 1.0558, 1.0508, 1.0521, 1.0551, 1.0516, 1.0506, 1.0574, 1.0498, 1.0504, 1.0496, 0.9234, 0.9236, 0.9233, 0.9233, 0.9236, 0.9235, 1.0155, 1.0159, 1.0157, 1.0122, 1.0158, 1.0115, 0.9927, 1.0005, 0.9961, 1.0106, 1.0184, 1.0092, 1.0149, 1.0116, 1.0147, 1.0113, 1.0092, 1.0106, 1.0184, 1.0099, 1.0187, 1.009, 1.0088, 1.0097, 1.012, 1.0167, 1.0108, 1.0126, 1.016, 1.0118, 1.0106, 1.0184, 1.0092, 1.0104, 1.009
0.0417, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9587, 1.0544, 1.0547, 1.0546, 1.0518, 1.0549, 1.0513, 1.0348, 1.0416, 1.038, 1.0507, 1.0575, 1.0498, 1.0541, 1.0514, 1.0539, 1.0511, 1.0498, 1.0507, 1.0575, 1.0501, 1.0578, 1.0497, 1.0495, 1.0498, 1.0517, 1.0558, 1.0509, 1.0521, 1.0551, 1.0516, 1.0507, 1.0575, 1.0498, 1.0504, 1.0497, 0.9234, 0.9236, 0.9233, 0.9233, 0.9236, 0.9235, 1.0155, 1.0159, 1.0157, 1.0123, 1.0158, 1.0115, 0.9927, 1.0005, 0.9962, 1.0106, 1.0184, 1.0092, 1.0149, 1.0116, 1.0147, 1.0114, 1.0092, 1.0106, 1.0184, 1.01, 1.0187, 1.0091, 1.0088, 1.0097, 1.012, 1.0167, 1.0108, 1.0126, 1.016, 1.0118, 1.0106, 1.0184, 1.0092, 1.0104, 1.009
0.0417, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9587, 1.0544, 1.0547, 1.0546, 1.0518, 1.0549, 1.0514, 1.0349, 1.0417, 1.0381, 1.0507, 1.0575, 1.0499, 1.0541, 1.0514, 1.0539, 1.0512, 1.0499, 1.0507, 1.0575, 1.0501, 1.0578, 1.0498, 1.0496, 1.0499, 1.0517, 1.0558, 1.0509, 1.0521, 1.0551, 1.0516, 1.0507, 1.0575, 1.0499, 1.0505, 1.0497, 0.9234, 0.9236, 0.9233, 0.9233, 0.9236, 0.9235, 1.0155, 1.0159, 1.0157, 1.0123, 1.0158, 1.0115, 0.9927, 1.0005, 0.9962, 1.0107, 1.0184, 1.0093, 1.0149, 1.0116, 1.0147, 1.0114, 1.0093, 1.0107, 1.0184, 1.01, 1.0187, 1.0091, 1.0089, 1.0098, 1.012, 1.0167, 1.0109, 1.0126, 1.016, 1.0119, 1.0107, 1.0184, 1.0093, 1.0105, 1.0091
0.0458, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9588, 1.0544, 1.0547, 1.0546, 1.0519, 1.0549, 1.0514, 1.0349, 1.0417, 1.0381, 1.0508, 1.0576, 1.0499, 1.0542, 1.0514, 1.054, 1.0512, 1.0499, 1.0508, 1.0576, 1.0502, 1.0578, 1.0498, 1.0496, 1.0499, 1.0517, 1.0559, 1.051, 1.0522, 1.0551, 1.0517, 1.0508, 1.0576, 1.0499, 1.0505, 1.0498, 0.9235, 0.9236, 0.9233, 0.9233, 0.9236, 0.9235, 1.0155, 1.0159, 1.0158, 1.0123, 1.0158, 1.0116, 0.9928, 1.0006, 0.9962, 1.0107, 1.0185, 1.0093, 1.015, 1.0117, 1.0148, 1.0114, 1.0093, 1.0107, 1.0185, 1.0101, 1.0188, 1.0092, 1.0089, 1.0098, 1.0121, 1.0168, 1.0109, 1.0127, 1.0161, 1.0119, 1.0107, 1.0185, 1.0093, 1.0105, 1.0091
0.0458, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9588, 1.0544, 1.0547, 1.0546, 1.0519, 1.055, 1.0514, 1.0349, 1.0417, 1.0381, 1.0508, 1.0576, 1.05, 1.0542, 1.0515, 1.054, 1.0512, 1.05, 1.0508, 1.0576, 1.0503, 1.0579, 1.0499, 1.0497, 1.05, 1.0518, 1.0559, 1.051, 1.0522, 1.0552, 1.0517, 1.0508, 1.0576, 1.05, 1.0506, 1.0498, 0.9235, 0.9236, 0.9233, 0.9233, 0.9236, 0.9235, 1.0155, 1.0159, 1.0158, 1.0123, 1.0159, 1.0116, 0.9928, 1.0006, 0.9963, 1.0108, 1.0185, 1.0094, 1.015, 1.0117, 1.0148, 1.0114, 1.0094, 1.0108, 1.0185, 1.0101, 1.0188, 1.0092, 1.009, 1.0099, 1.0121, 1.0168, 1.0109, 1.0127, 1.0161, 1.0119, 1.0108, 1.0185, 1.0094, 1.0106, 1.0092
0.05, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9588, 1.0544, 1.0547, 1.0546, 1.0519, 1.055, 1.0515, 1.035, 1.0417, 1.0382, 1.0509, 1.0576, 1.0501, 1.0542, 1.0515, 1.054, 1.0513, 1.0501, 1.0509, 1.0576, 1.0503, 1.0579, 1.05, 1.0498, 1.05, 1.0518, 1.0559, 1.051, 1.0522, 1.0552, 1.0517, 1.0509, 1.0576, 1.0501, 1.0507, 1.0499, 0.9235, 0.9237, 0.9233, 0.9233, 0.9236, 0.9235, 1.0156, 1.0159, 1.0158, 1.0124, 1.0159, 1.0116, 0.9928, 1.0006, 0.9963, 1.0109, 1.0186, 1.0094, 1.015, 1.0117, 1.0148, 1.0115, 1.0094, 1.0109, 1.0186, 1.0102, 1.0189, 1.0093, 1.009, 1.0099, 1.0122, 1.0168, 1.011, 1.0127, 1.0161, 1.0119, 1.0109, 1.0186, 1.0094, 1.0106, 1.0092
0.05, 0.9587, 0.9589, 0.9586, 0.9586, 0.9589, 0.9588, 1.0544, 1.0547, 1.0546, 1.0519, 1.055, 1.0515, 1.035, 1.0418, 1.0382, 1.0509, 1.0577, 1.0501, 1.0542, 1.0515, 1.054, 1.0513, 1.0501, 1.0509, 1.0577, 1.0504, 1.058, 1.05, 1.0498, 1.0501, 1.0519, 1.0559, 1.0511, 1.0523, 1.0552, 1.0518, 1.0509, 1.0577, 1.0501, 1.0507, 1.05, 0.9235, 0.9237, 0.9233, 0.9233, 0.9236, 0.9235, 1.0156, 1.016, 1.0158, 1.0124, 1.0159, 1.0117, 0.9929, 1.0006, 0.9963, 1.0109, 1.0186, 1.0095, 1.015, 1.0117, 1.0148, 1.0115, 1.0095, 1.0109, 1.0186, 1.0102, 1.0189, 1.0093, 1.0091, 1.01, 1.0122, 1.0169, 1.011, 1.0128, 1.0161, 1.012, 1.0109, 1.0186, 1.0095, 1.0107, 1.0093
