Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.2, 0.7567, 0.7567, 0.6009, 0.2741, 0.2418, 0.062, 0.5009, 0.2596, 0.0964, 0.1462, 0.0533, 0.2837, 0.7618, 0.584, 0.5188, 0.5165, 0.3046, 0.2955, 0.2463, 0.2179, 0.1699, 0.7123, 0.3074, 195.8256, 867.2223, 195.8256, 867.2223, 166.627, 383.3821, 166.627, 383.3821, 50.114, 375.554, 217.8143, 286.5653, -90.0028, 49.4872, 172.7212, 4.4498, 38.9516, 105.9397, 32.4597, 88.0882, 103.354, -6.8211, -11.8968, 2.0175, 41.7921, 20.4582, -6.5499, -29.577, 173.4007, 462.15, 99.3708, 554.3011, -227.0972, -595.5063, 60.9147, 269.1964, 13.0105, 16.7145, 13.0105, 16.7145, 57.178, 166.4099, -64.2861, -71.8522, -63.7613, 256.4643, -52.6689, 493.0207, 116.4302, -749.485, -64.3756, 225.7495, -26.3344, 217.6784, -26.3344, 217.6784, 83.9453, 21.2187, -95.1064, 83.11, 58.7326, 88.97, 31.9394, 72.629, 11.5731, 40.4964, 0.0554, -27.479
2.2042, 0.7591, 0.7591, 0.6038, 0.2796, 0.2476, 0.0643, 0.5036, 0.2636, 0.0988, 0.1481, 0.0548, 0.2841, 0.7636, 0.5905, 0.5259, 0.5233, 0.3128, 0.3027, 0.2533, 0.2234, 0.174, 0.7181, 0.3112, 199.6104, 867.0293, 199.6104, 867.0293, 169.2446, 381.688, 169.2446, 381.688, 52.4889, 378.2541, 222.9173, 292.3566, -90.419, 54.304, 173.6006, -1.3728, 40.6779, 110.2812, 33.8982, 91.6967, 103.7616, -9.9274, -12.4124, 1.8835, 43.8727, 22.4986, -7.4452, -31.085, 176.1897, 461.9523, 102.2387, 558.6632, -230.4062, -596.1871, 63.4139, 276.1224, 13.5748, 17.1901, 13.5748, 17.1901, 59.7738, 168.4563, -68.6668, -71.6029, -63.4398, 256.9148, -50.7412, 496.5087, 114.181, -753.4235, -64.0423, 226.7924, -25.3706, 219.6824, -25.3706, 219.6824, 85.794, 23.6351, -95.7957, 83.5503, 61.3399, 93.0718, 33.531, 76.1507, 12.3661, 42.6179, 0.0548, -28.0849
2.2083, 0.7616, 0.7616, 0.6069, 0.2852, 0.2534, 0.0665, 0.5064, 0.2677, 0.1014, 0.15, 0.0562, 0.2845, 0.7654, 0.597, 0.533, 0.5301, 0.3209, 0.3097, 0.2602, 0.2288, 0.1781, 0.7238, 0.315, 203.202, 866.8484, 203.202, 866.8484, 171.6621, 379.9838, 171.6621, 379.9838, 54.8795, 380.9998, 227.8133, 298.3605, -90.6502, 59.1648, 174.1129, -7.1893, 42.407, 114.7295, 35.3392, 95.394, 103.9425, -13.0072, -12.9233, 1.7258, 45.9586, 24.6518, -8.3768, -32.6, 178.8061, 461.8161, 105.074, 563.1652, -233.4941, -596.9675, 65.9312, 283.2517, 14.1365, 17.6922, 14.1365, 17.6922, 62.3354, 170.646, -73.0728, -71.0931, -62.8697, 257.3306, -48.4392, 500.0011, 111.3089, -757.3317, -63.4603, 227.8012, -24.2196, 221.6826, -24.2196, 221.6826, 87.5316, 26.1186, -96.2629, 83.9217, 63.9665, 97.2219, 35.1439, 79.7238, 13.181, 44.7791, 0.0544, -28.6728
2.2125, 0.7642, 0.7642, 0.61, 0.2908, 0.2591, 0.0686, 0.5093, 0.2719, 0.1039, 0.152, 0.0576, 0.2847, 0.7673, 0.6035, 0.54, 0.5368, 0.3289, 0.3167, 0.267, 0.2341, 0.1822, 0.7296, 0.3186, 206.5461, 866.6843, 206.5461, 866.6843, 173.838, 378.2816, 173.838, 378.2816, 57.2601, 383.7823, 232.4489, 304.5801, -90.7121, 64.0501, 174.2448, -12.9669, 44.1206, 119.2686, 36.7672, 99.1666, 103.8889, -16.0408, -13.423, 1.5477, 48.013, 26.8828, -9.3331, -34.107, 181.1854, 461.7563, 107.8558, 567.7975, -236.3008, -597.8596, 68.3862, 290.5785, 14.6881, 18.2139, 14.6881, 18.2139, 64.8433, 172.9845, -77.4571, -70.3202, -62.0475, 257.7113, -45.7621, 503.492, 107.8097, -761.2033, -62.6263, 228.7718, -22.8811, 223.6737, -22.8811, 223.6737, 89.1454, 28.6667, -96.4989, 84.2153, 66.6006, 101.4091, 36.7691, 83.3359, 14.0115, 46.9684, 0.0554, -29.2387
2.2167, 0.7669, 0.7669, 0.6133, 0.2964, 0.2649, 0.0708, 0.5123, 0.2761, 0.1065, 0.1541, 0.059, 0.2848, 0.7693, 0.6099, 0.547, 0.5435, 0.3368, 0.3236, 0.2738, 0.2393, 0.1862, 0.7353, 0.3222, 209.712, 866.5388, 209.712, 866.5388, 175.8201, 376.573, 175.8201, 376.573, 59.6738, 386.6052, 236.8722, 310.974, -90.5553, 68.963, 173.9913, -18.7277, 45.8407, 123.9024, 38.2006, 103.018, 103.5978, -19.0438, -13.9195, 1.3424, 50.0931, 29.2507, -10.3318, -35.6258, 183.4183, 461.7475, 110.599, 572.5575, -238.8896, -598.8422, 70.9184, 298.0675, 15.2397, 18.7681, 15.2397, 18.7681, 67.3105, 175.4473, -81.8621, -69.2885, -60.9648, 258.0566, -42.6979, 506.974, 103.6628, -765.0306, -61.5318, 229.7061, -21.349, 225.6544, -21.349, 225.6544, 90.6395, 31.2683, -96.5009, 84.4448, 69.2488, 105.6282, 38.4147, 86.9873, 14.8653, 49.1936, 0.0552, -29.7922
2.2208, 0.7696, 0.7696, 0.6166, 0.3021, 0.2707, 0.0729, 0.5154, 0.2804, 0.1091, 0.1563, 0.0603, 0.2848, 0.7714, 0.6163, 0.5539, 0.5501, 0.3446, 0.3304, 0.2805, 0.2445, 0.1901, 0.741, 0.3257, 212.6409, 866.4167, 212.6409, 866.4167, 177.5666, 374.87, 177.5666, 374.87, 62.0859, 389.4617, 241.0302, 317.5444, -90.1972, 73.8848, 173.3398, -24.439, 47.5488, 128.6143, 39.624, 106.9343, 103.0616, -21.9968, -14.4059, 1.1135, 52.1608, 31.7196, -11.3617, -37.1409, 185.4401, 461.8041, 113.2826, 577.4338, -241.2088, -599.9238, 73.4452, 305.7124, 15.7835, 19.3471, 15.7835, 19.3471, 69.7177, 178.0392, -86.2405, -67.9949, -59.6182, 258.3661, -39.2452, 510.4412, 98.8634, -768.8074, -60.1736, 230.6003, -19.6226, 227.6193, -19.6226, 227.6193, 92.0021, 33.9208, -96.2602, 84.6015, 71.9002, 109.8674, 40.0721, 90.6654, 15.7363, 51.443, 0.0549, -30.3285
2.225, 0.7724, 0.7724, 0.62, 0.3077, 0.2765, 0.0749, 0.5185, 0.2847, 0.1118, 0.1586, 0.0616, 0.2848, 0.7736, 0.6226, 0.5608, 0.5566, 0.3523, 0.3371, 0.2871, 0.2496, 0.1939, 0.7466, 0.3291, 215.3248, 866.3225, 215.3248, 866.3225, 179.0674, 373.179, 179.0674, 373.179, 64.5006, 392.345, 244.904, 324.2767, -89.6331, 78.8015, 172.283, -30.0844, 49.2394, 133.3928, 41.0329, 110.9059, 102.276, -24.8911, -14.8804, 0.8613, 54.2091, 34.2837, -12.4203, -38.648, 187.2379, 461.9281, 115.8979, 582.4175, -243.2327, -601.1069, 75.9585, 313.4945, 16.3175, 19.95, 16.3175, 19.95, 72.0565, 180.7541, -90.5745, -66.4416, -58.0046, 258.6398, -35.4024, 513.887, 93.4069, -772.5268, -58.5483, 231.4525, -17.7012, 229.5641, -17.7012, 229.5641, 93.2268, 36.6179, -95.7717, 84.6844, 74.5487, 114.116, 41.7374, 94.3606, 16.6226, 53.7104, 0.0548, -30.8478
2.2292, 0.7753, 0.7753, 0.6234, 0.3134, 0.2822, 0.077, 0.5217, 0.2891, 0.1144, 0.1609, 0.0628, 0.2846, 0.7758, 0.6288, 0.5675, 0.563, 0.3598, 0.3436, 0.2937, 0.2547, 0.1977, 0.7522, 0.3325, 217.7481, 866.2603, 217.7481, 866.2603, 180.3122, 371.5058, 180.3122, 371.5058, 66.9076, 395.2515, 248.4758, 331.1557, -88.8598, 83.7003, 170.8138, -35.6481, 50.9074, 138.2262, 42.4228, 114.923, 101.2368, -27.7184, -15.341, 0.5862, 56.2318, 36.9367, -13.5055, -40.1431, 188.8005, 462.1199, 118.436, 587.498, -244.9517, -602.3883, 78.4496, 321.3943, 16.8401, 20.5757, 16.8401, 20.5757, 74.3185, 183.5853, -94.8457, -64.632, -56.1213, 258.8773, -31.169, 517.304, 87.2903, -776.1813, -56.6537, 232.2607, -15.5845, 231.4843, -15.5845, 231.4843, 94.3075, 39.3533, -95.0304, 84.6924, 77.1881, 118.3634, 43.4069, 98.0634, 17.5221, 55.9897, 0.0545, -31.3499
2.2333, 0.7782, 0.7782, 0.6269, 0.319, 0.2879, 0.0789, 0.525, 0.2934, 0.1171, 0.1632, 0.064, 0.2844, 0.7781, 0.635, 0.5742, 0.5694, 0.3672, 0.3501, 0.3001, 0.2596, 0.2014, 0.7577, 0.3358, 219.9015, 866.2344, 219.9015, 866.2344, 181.2922, 369.8564, 181.2922, 369.8564, 69.3052, 398.1758, 251.7289, 338.1656, -87.8743, 88.5676, 168.9271, -41.1142, 52.5475, 143.1024, 43.7896, 118.9758, 99.9412, -30.4702, -15.786, 0.2887, 58.2221, 39.6717, -14.6144, -41.6217, 190.117, 462.3807, 120.8887, 592.665, -246.3482, -603.7676, 80.9105, 329.3924, 17.3494, 21.2229, 17.3494, 21.2229, 76.4962, 186.5257, -99.0369, -62.5705, -53.9668, 259.0787, -26.5458, 520.6855, 80.5126, -779.7643, -54.4879, 233.0232, -13.2729, 233.3755, -13.2729, 233.3755, 95.2388, 42.1203, -94.0328, 84.6245, 79.8124, 122.5988, 45.0766, 101.764, 18.4326, 58.2742, 0.0542, -31.8347
2.2375, 0.7812, 0.7812, 0.6305, 0.3245, 0.2934, 0.0809, 0.5284, 0.2978, 0.1197, 0.1656, 0.0651, 0.284, 0.7804, 0.641, 0.5807, 0.5756, 0.3745, 0.3563, 0.3064, 0.2644, 0.2051, 0.7631, 0.339, 221.7746, 866.2486, 221.7746, 866.2486, 181.9989, 368.2368, 181.9989, 368.2368, 71.6897, 401.1122, 254.6474, 345.289, -86.6744, 93.3892, 166.6191, -46.466, 54.1543, 148.0082, 45.1286, 123.0531, 98.3871, -33.138, -16.2136, -0.0305, 60.173, 42.481, -15.7444, -43.0794, 191.1774, 462.7109, 123.2477, 597.9064, -247.4076, -605.2424, 83.3325, 337.4669, 17.8437, 21.8903, 17.8437, 21.8903, 78.5816, 189.5673, -103.1305, -60.2624, -51.5406, 259.244, -21.5354, 524.0241, 73.0759, -783.2681, -52.0507, 233.738, -10.7677, 235.2331, -10.7677, 235.2331, 96.0155, 44.9121, -92.7757, 84.4802, 82.4152, 126.8107, 46.7425, 105.4521, 19.3517, 60.5573, 0.0539, -32.3019
2.2417, 0.7842, 0.7842, 0.6341, 0.33, 0.299, 0.0827, 0.5317, 0.3021, 0.1223, 0.168, 0.0662, 0.2836, 0.7828, 0.6469, 0.5871, 0.5817, 0.3815, 0.3625, 0.3126, 0.2691, 0.2086, 0.7684, 0.342, 223.3587, 866.3074, 223.3587, 866.3074, 182.4253, 366.6537, 182.4253, 366.6537, 74.0574, 404.0549, 257.2164, 352.5079, -85.259, 98.1508, 163.8878, -51.6869, 55.7225, 152.9301, 46.4354, 127.1439, 96.5734, -35.7131, -16.622, -0.3707, 62.0777, 45.3561, -16.8923, -44.5117, 191.9722, 463.1115, 125.5051, 603.2099, -248.1165, -606.8109, 85.7073, 345.5958, 18.3211, 22.5762, 18.3211, 22.5762, 80.5675, 192.7019, -107.1093, -57.7145, -48.8432, 259.3731, -16.1421, 527.3121, 64.9853, -786.6852, -49.3426, 234.4034, -8.0711, 237.0524, -8.0711, 237.0524, 96.6328, 47.7211, -91.2575, 84.2589, 84.9901, 130.9874, 48.4002, 109.1169, 20.277, 62.8317, 0.0536, -32.751
2.2458, 0.7872, 0.7872, 0.6377, 0.3354, 0.3044, 0.0845, 0.5351, 0.3064, 0.125, 0.1704, 0.0672, 0.283, 0.7852, 0.6527, 0.5933, 0.5876, 0.3884, 0.3684, 0.3186, 0.2736, 0.212, 0.7736, 0.345, 224.6436, 866.4152, 224.6436, 866.4152, 182.5648, 365.1134, 182.5648, 365.1134, 76.4009, 406.9993, 259.4223, 359.803, -83.6281, 102.838, 160.7328, -56.76, 57.2468, 157.8539, 47.7057, 131.2361, 94.5004, -38.1869, -17.0095, -0.7309, 63.929, 48.2882, -18.0548, -45.9139, 192.4939, 463.5823, 127.6533, 608.5618, -248.4666, -608.4685, 88.0264, 353.7559, 18.7799, 23.2788, 18.7799, 23.2788, 82.4467, 195.9202, -110.9564, -54.9344, -45.8765, 259.4666, -10.3724, 530.5425, 56.2489, -790.0091, -46.3654, 235.0179, -5.1862, 238.829, -5.1862, 238.829, 97.0866, 50.5399, -89.4774, 83.9604, 87.5303, 135.117, 50.0453, 112.7477, 21.2057, 65.0901, 0.0532, -33.1819
2.25, 0.7903, 0.7903, 0.6413, 0.3408, 0.3097, 0.0863, 0.5385, 0.3107, 0.1276, 0.1729, 0.0681, 0.2824, 0.7877, 0.6583, 0.5994, 0.5934, 0.3951, 0.3742, 0.3245, 0.2781, 0.2153, 0.7787, 0.3479, 225.6235, 866.5753, 225.6235, 866.5753, 182.4124, 363.6221, 182.4124, 363.6221, 78.7188, 409.9383, 261.2527, 367.1547, -81.782, 107.4364, 157.1553, -61.6689, 58.7219, 162.7651, 48.9349, 135.3179, 92.169, -40.5512, -17.3744, -1.1102, 65.72, 51.2673, -19.2284, -47.2812, 192.7348, 464.1236, 129.6847, 613.9489, -248.4444, -610.213, 90.2813, 361.9235, 19.2184, 23.9961, 19.2184, 23.9961, 84.2123, 199.2126, -114.6548, -51.9318, -42.6431, 259.5247, -4.2334, 533.7076, 46.8765, -793.2323, -43.122, 235.5801, -2.1167, 240.5581, -2.1167, 240.5581, 97.3734, 53.3607, -87.4354, 83.5846, 90.0295, 139.1875, 51.6735, 116.3334, 22.1353, 67.325, 0.053, -33.5941
2.2542, 0.7934, 0.7934, 0.6449, 0.346, 0.3149, 0.088, 0.5419, 0.3149, 0.1301, 0.1753, 0.069, 0.2817, 0.7902, 0.6637, 0.6053, 0.599, 0.4015, 0.3798, 0.3302, 0.2823, 0.2185, 0.7836, 0.3507, 226.2948, 866.793, 226.2948, 866.793, 181.9646, 362.1868, 181.9646, 362.1868, 81.0104, 412.8661, 262.697, 374.5423, -79.7223, 111.9308, 153.1589, -66.3967, 60.1427, 167.6487, 50.119, 139.3767, 89.5818, -42.7973, -17.7152, -1.5072, 67.4437, 54.2833, -20.4096, -48.609, 192.6886, 464.7357, 131.5924, 619.3568, -248.0374, -612.0411, 92.464, 370.0741, 19.635, 24.726, 19.635, 24.726, 85.8581, 202.5693, -118.1887, -48.7167, -39.1475, 259.5479, 2.2643, 536.7997, 36.8832, -796.3476, -39.6167, 236.0884, 1.1322, 242.2351, 1.1322, 242.2351, 97.4901, 56.1754, -85.1334, 83.1317, 92.4807, 143.1865, 53.2799, 119.8627, 23.0626, 69.5288, 0.0526, -33.9874
2.2583, 0.7965, 0.7965, 0.6485, 0.3512, 0.32, 0.0896, 0.5454, 0.3191, 0.1326, 0.1778, 0.0699, 0.2809, 0.7927, 0.669, 0.611, 0.6045, 0.4078, 0.3852, 0.3358, 0.2865, 0.2216, 0.7884, 0.3534, 226.6521, 867.071, 226.6521, 867.071, 181.2183, 360.8134, 181.2183, 360.8134, 83.2705, 415.7764, 263.7459, 381.9441, -77.4516, 116.3067, 148.7486, -70.927, 61.5041, 172.4891, 51.2534, 143.3997, 86.7424, -44.9174, -18.0303, -1.9208, 69.0929, 57.3256, -21.5944, -49.8927, 192.3507, 465.4178, 133.3698, 624.7696, -247.2394, -613.9471, 94.5663, 378.1825, 20.0279, 25.4661, 20.0279, 25.4661, 87.378, 205.9794, -121.5428, -45.2997, -35.3952, 259.5368, 9.1094, 539.8113, 26.2858, -799.3481, -35.8551, 236.5417, 4.5547, 243.8554, 4.5547, 243.8554, 97.4344, 58.9756, -82.5739, 82.6022, 94.8774, 147.1017, 54.8601, 123.324, 23.9847, 71.6935, 0.0524, -34.3612
2.2625, 0.7995, 0.7995, 0.6521, 0.3562, 0.3249, 0.0912, 0.5488, 0.3232, 0.1351, 0.1802, 0.0706, 0.2799, 0.7952, 0.6741, 0.6166, 0.6097, 0.4138, 0.3904, 0.3411, 0.2905, 0.2246, 0.7931, 0.356, 226.7348, 867.4122, 226.7348, 867.4122, 180.2022, 359.5013, 180.2022, 359.5013, 85.5207, 418.667, 264.4263, 389.3203, -74.9425, 120.5588, 143.9249, -75.2607, 62.8177, 177.2771, 52.3481, 147.379, 83.6502, -46.9145, -18.3211, -2.3534, 70.6894, 60.4277, -22.7965, -51.138, 191.7699, 466.1566, 135.0226, 630.1746, -246.0835, -615.9168, 96.6635, 386.213, 20.3994, 26.221, 20.3994, 26.221, 88.7772, 209.4215, -124.7291, -41.6715, -31.3803, 259.4914, 16.3136, 542.7311, 15.0667, -802.2225, -31.8313, 236.9394, 8.1568, 245.4139, 8.1568, 245.4139, 97.2113, 61.7472, -79.7556, 82.0056, 97.2276, 150.916, 56.4207, 126.7086, 24.9074, 73.8207, 0.0475, -34.7195
2.2667, 0.8026, 0.8026, 0.6557, 0.3611, 0.3297, 0.0927, 0.5521, 0.3272, 0.1375, 0.1826, 0.0713, 0.279, 0.7978, 0.679, 0.6218, 0.6147, 0.4196, 0.3954, 0.3463, 0.2943, 0.2274, 0.7975, 0.3584, 226.4537, 867.8229, 226.4537, 867.8229, 178.855, 358.2708, 178.855, 358.2708, 87.7052, 421.5246, 264.6621, 396.6868, -72.2627, 124.6554, 138.7096, -79.3484, 64.0455, 181.9852, 53.3712, 151.292, 80.3213, -48.7589, -18.5805, -2.7957, 72.1685, 63.4884, -23.9765, -52.3191, 190.8373, 466.9778, 136.5213, 635.5524, -244.487, -617.9645, 98.5793, 394.1623, 20.7402, 26.9743, 20.7402, 26.9743, 90.0291, 212.9064, -127.6781, -37.8884, -27.135, 259.4136, 23.8118, 545.5596, 3.3233, -804.9732, -27.5777, 237.2791, 11.9059, 246.9073, 11.9059, 246.9073, 96.8066, 64.4942, -76.6934, 81.3249, 99.4958, 154.6272, 57.9344, 130.0003, 25.81, 75.8839, 0.0472, -35.0533
2.2708, 0.8057, 0.8057, 0.6592, 0.3658, 0.3343, 0.0941, 0.5555, 0.3311, 0.1399, 0.185, 0.072, 0.2779, 0.8003, 0.6837, 0.6269, 0.6195, 0.4251, 0.4002, 0.3513, 0.2979, 0.2301, 0.8018, 0.3607, 225.8554, 868.3048, 225.8554, 868.3048, 177.2094, 357.1205, 177.2094, 357.1205, 89.8514, 424.3461, 264.4853, 404.0022, -69.3855, 128.5915, 133.107, -83.193, 65.2, 186.6042, 54.3333, 155.1308, 76.7579, -50.4552, -18.8104, -3.2501, 73.5537, 66.542, -25.148, -53.4428, 189.6062, 467.8667, 137.8729, 640.889, -242.4825, -620.075, 100.3926, 401.9941, 21.0529, 27.7304, 21.0529, 27.7304, 91.1403, 216.4115, -130.4061, -33.9423, -22.6562, 259.3035, 31.6122, 548.2855, -8.9561, -807.589, -23.091, 237.5606, 15.8061, 248.3308, 15.8061, 248.3308, 96.2269, 67.2019, -73.3888, 80.5705, 101.6904, 158.2186, 59.4081, 133.1906, 26.6982, 77.8849, 0.047, -35.367
2.275, 0.8087, 0.8087, 0.6627, 0.3704, 0.3388, 0.0954, 0.5588, 0.335, 0.1422, 0.1873, 0.0725, 0.2767, 0.8028, 0.6881, 0.6317, 0.6241, 0.4304, 0.4047, 0.3561, 0.3014, 0.2326, 0.8059, 0.3629, 224.9393, 868.8608, 224.9393, 868.8608, 175.268, 356.0561, 175.268, 356.0561, 91.9527, 427.1258, 263.8936, 411.243, -66.3183, 132.354, 127.1306, -86.7801, 66.2768, 191.118, 55.2307, 158.8824, 72.9685, -51.9967, -19.0098, -3.715, 74.8387, 69.5762, -26.3069, -54.5047, 188.0774, 468.8218, 139.0727, 646.1677, -240.0731, -622.2408, 102.0964, 409.6822, 21.3364, 28.4866, 21.3364, 28.4866, 92.1066, 219.9245, -132.9003, -29.8487, -17.9546, 259.1624, 39.6953, 550.9021, -21.7407, -810.0644, -18.3822, 237.7837, 19.8476, 249.6805, 19.8476, 249.6805, 95.4729, 69.8618, -69.8495, 79.7442, 103.8048, 161.6783, 60.8371, 136.2684, 27.5689, 79.8158, 0.0467, -35.6602
2.2792, 0.8117, 0.8117, 0.6661, 0.3748, 0.3431, 0.0967, 0.562, 0.3387, 0.1444, 0.1896, 0.0731, 0.2755, 0.8053, 0.6923, 0.6363, 0.6284, 0.4354, 0.409, 0.3606, 0.3046, 0.2351, 0.8098, 0.365, 223.7111, 869.4938, 223.7111, 869.4938, 173.0348, 355.083, 173.0348, 355.083, 94.0119, 429.8574, 262.8864, 418.3875, -63.0676, 135.93, 120.7941, -90.0966, 67.2722, 195.5121, 56.0601, 162.5343, 68.9621, -53.3775, -19.1776, -4.1885, 76.0179, 72.5795, -27.4489, -55.5009, 186.252, 469.8419, 140.1168, 651.373, -237.2529, -624.4568, 103.6845, 417.2023, 21.5894, 29.24, 21.5894, 29.24, 92.9248, 223.4341, -135.15, -25.6226, -13.0412, 258.9908, 48.0415, 553.4021, -35.0002, -812.3929, -13.4621, 237.9474, 24.0207, 250.9521, 24.0207, 250.9521, 94.5456, 72.4657, -66.0836, 78.8475, 105.8333, 164.9952, 62.2171, 139.2231, 28.4188, 81.6695, 0.0464, -35.9326
2.2833, 0.8147, 0.8147, 0.6694, 0.379, 0.3472, 0.0979, 0.5652, 0.3423, 0.1465, 0.1919, 0.0735, 0.2742, 0.8077, 0.6963, 0.6406, 0.6325, 0.4402, 0.413, 0.365, 0.3077, 0.2373, 0.8135, 0.3669, 222.1736, 870.2065, 222.1736, 870.2065, 170.5158, 354.2065, 170.5158, 354.2065, 96.0232, 432.5349, 261.466, 425.4118, -59.6434, 139.3071, 114.1161, -93.1295, 68.1822, 199.7703, 56.8185, 166.0734, 64.7506, -54.5917, -19.313, -4.6689, 77.0856, 75.5399, -28.5695, -56.4276, 184.1344, 470.9249, 141.0016, 656.4877, -234.0287, -626.7147, 105.1507, 424.5284, 21.8107, 29.9878, 21.8107, 29.9878, 93.5918, 226.9276, -137.1445, -21.2804, -7.9299, 258.7904, 56.6268, 555.779, -48.6969, -814.5694, -8.3447, 238.0517, 28.3134, 252.142, 28.3134, 252.142, 93.4477, 75.005, -62.1022, 77.883, 107.77, 168.1576, 63.5435, 142.0438, 29.2448, 83.4383, 0.0462, -36.1841
2.2875, 0.8176, 0.8176, 0.6727, 0.3831, 0.3511, 0.099, 0.5683, 0.3457, 0.1486, 0.1941, 0.0739, 0.2728, 0.8102, 0.7, 0.6446, 0.6363, 0.4446, 0.4168, 0.369, 0.3105, 0.2394, 0.8169, 0.3687, 220.3324, 871.001, 220.3324, 871.001, 167.7168, 353.431, 167.7168, 353.431, 97.9853, 435.1536, 259.6352, 432.2953, -56.0541, 142.4748, 107.1126, -95.8683, 69.0038, 203.8793, 57.5032, 169.4884, 60.3444, -55.635, -19.4156, -5.1543, 78.0372, 78.4461, -29.6648, -57.2814, 181.7285, 472.0683, 141.7247, 661.497, -230.4032, -629.0073, 106.4899, 431.6381, 21.9996, 30.7272, 21.9996, 30.7272, 94.1058, 230.3934, -138.8755, -16.8386, -2.633, 258.5619, 65.4301, 558.027, -62.797, -816.589, -3.0423, 238.0965, 32.715, 253.2469, 32.715, 253.2469, 92.1815, 77.4722, -57.915, 76.8526, 109.6095, 171.1558, 64.8124, 144.7213, 30.044, 85.1156, 0.0461, -36.4145
