Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.8167, 0.4369, 0.6007, 0.6007, 0.7621, 0.8141, 0.8413, 0.7222, 0.757, 0.7823, 0.7746, 0.8401, 0.7845, 0.7729, 0.8865, 0.8728, 0.8751, 0.8265, 0.8384, 0.8203, 0.8491, 0.8502, 0.9187, 0.888, 555.8265, -453.5196, 0.0, -0.0, 203.6455, -261.9926, 203.6455, -261.9926, 140.448, -512.6508, 350.8315, -186.2502, 219.3408, -2.1017, -174.5571, -212.637, 160.8921, -61.1724, 134.0767, -53.1864, -137.6158, -30.072, -47.5739, 126.5795, -581.5607, 93.536, -185.0288, -16.5717, 417.2441, -144.3621, 344.2789, -191.3008, -628.3035, -75.9801, 628.9125, -78.0905, 1.9183, -103.1652, 1.9183, -103.1652, 336.5476, -128.4013, -1074.1499, 491.8968, 269.0316, 82.3085, 577.1538, 143.183, -846.1854, -225.4915, 268.7294, 67.1992, 288.5769, 53.5916, 288.5769, 53.5916, 85.5046, -61.5339, 138.9481, 35.6961, 290.509, -57.3995, 190.3601, -33.6009, 90.4994, -15.1985, -77.075, -34.3198
1.8208, 0.4358, 0.6, 0.6, 0.7619, 0.814, 0.8414, 0.7219, 0.7568, 0.7822, 0.7746, 0.8402, 0.7849, 0.7728, 0.8865, 0.8728, 0.8751, 0.8264, 0.8383, 0.8202, 0.8491, 0.8502, 0.9189, 0.888, 554.2594, -453.9013, 0.0, -0.0, 203.3773, -262.1823, 203.3773, -262.1823, 139.3966, -513.1357, 350.6826, -187.2272, 219.1928, -2.2428, -174.8243, -212.7715, 160.963, -61.5971, 134.1358, -53.5394, -137.8357, -30.2029, -47.571, 126.7864, -581.1676, 92.4423, -185.3572, -16.2575, 417.5213, -144.6694, 344.6467, -191.8487, -630.0215, -76.1722, 629.0236, -78.8784, 1.9499, -103.3994, 1.9499, -103.3994, 336.884, -129.3419, -1073.3883, 489.5081, 269.3087, 82.5648, 577.7241, 143.6031, -847.0327, -226.1679, 269.0058, 67.4206, 288.862, 53.764, 288.862, 53.764, 85.4909, -61.7295, 139.1731, 35.8771, 290.6562, -57.5553, 190.5204, -33.7299, 90.6674, -15.3281, -77.0792, -34.3083
1.825, 0.4346, 0.5994, 0.5994, 0.7617, 0.8138, 0.8415, 0.7215, 0.7566, 0.7822, 0.7745, 0.8403, 0.7854, 0.7727, 0.8865, 0.8728, 0.8751, 0.8263, 0.8382, 0.8201, 0.8491, 0.8502, 0.919, 0.888, 552.6698, -454.2762, 0.0, -0.0, 203.104, -262.3717, 203.104, -262.3717, 138.3326, -513.612, 350.5291, -188.2143, 219.0471, -2.3869, -175.0991, -212.8984, 161.0353, -62.0282, 134.1961, -53.8977, -138.0614, -30.3288, -47.5672, 126.9945, -580.7628, 91.342, -185.6931, -15.9336, 417.7982, -144.9831, 345.0166, -192.4043, -631.754, -76.3444, 629.1367, -79.6805, 1.9815, -103.635, 1.9815, -103.635, 337.2221, -130.2962, -1072.6056, 487.1071, 269.5927, 82.8186, 578.3079, 144.018, -847.9006, -226.8366, 269.2891, 67.6385, 289.1539, 53.9327, 289.1539, 53.9327, 85.476, -61.927, 139.4041, 36.0542, 290.8061, -57.718, 190.684, -33.8643, 90.8392, -15.4622, -77.0834, -34.2969
1.8292, 0.4334, 0.5987, 0.5987, 0.7614, 0.8136, 0.8416, 0.7211, 0.7564, 0.7822, 0.7745, 0.8405, 0.7858, 0.7725, 0.8866, 0.8728, 0.8751, 0.8262, 0.8382, 0.8199, 0.849, 0.8502, 0.9191, 0.888, 551.0571, -454.6445, -0.0, -0.0, 202.8257, -262.5606, 202.8257, -262.5606, 137.256, -514.0796, 350.3704, -189.2112, 218.9033, -2.5339, -175.3813, -213.0177, 161.1087, -62.4656, 134.2572, -54.2612, -138.2927, -30.4494, -47.5626, 127.2038, -580.3469, 90.2359, -186.0361, -15.6002, 418.0748, -145.3032, 345.3882, -192.9675, -633.5004, -76.4975, 629.251, -80.4964, 2.0132, -103.872, 2.0132, -103.872, 337.5613, -131.2641, -1071.8029, 484.6952, 269.8835, 83.0698, 578.9048, 144.4275, -848.7883, -227.4972, 269.5792, 67.853, 289.4524, 54.0976, 289.4524, 54.0976, 85.4599, -62.1263, 139.6408, 36.2271, 290.9583, -57.8878, 190.8507, -34.0041, 91.0146, -15.6008, -77.0876, -34.2855
1.8333, 0.4323, 0.5981, 0.5981, 0.7612, 0.8134, 0.8416, 0.7207, 0.7562, 0.7822, 0.7744, 0.8406, 0.7863, 0.7724, 0.8866, 0.8728, 0.8751, 0.826, 0.8381, 0.8197, 0.849, 0.8502, 0.9192, 0.888, 549.4208, -455.0066, -0.0, -0.0, 202.5418, -262.7493, 202.5418, -262.7493, 136.1665, -514.5388, 350.2063, -190.2182, 218.7617, -2.6841, -175.6712, -213.1296, 161.1829, -62.9092, 134.3191, -54.6299, -138.5299, -30.5651, -47.557, 127.4143, -579.921, 89.125, -186.386, -15.2574, 418.3505, -145.6299, 345.7608, -193.5384, -635.2597, -76.631, 629.3664, -81.3267, 2.0446, -104.11, 2.0446, -104.11, 337.901, -132.2454, -1070.9819, 482.2744, 270.1811, 83.3184, 579.5148, 144.8314, -849.6959, -228.1498, 269.876, 68.0639, 289.7574, 54.2587, 289.7574, 54.2587, 85.4426, -62.3276, 139.8835, 36.3962, 291.1128, -58.0645, 191.0204, -34.1493, 91.1937, -15.744, -77.0918, -34.2742
1.8375, 0.4311, 0.5974, 0.5974, 0.761, 0.8133, 0.8417, 0.7203, 0.756, 0.7822, 0.7743, 0.8407, 0.7868, 0.7722, 0.8866, 0.8728, 0.8751, 0.8259, 0.838, 0.8196, 0.849, 0.8502, 0.9193, 0.888, 547.7601, -455.3625, -0.0, -0.0, 202.2523, -262.9377, 202.2523, -262.9377, 135.064, -514.9896, 350.0361, -191.235, 218.622, -2.8373, -175.9684, -213.234, 161.2578, -63.3589, 134.3815, -55.0037, -138.7727, -30.6758, -47.5501, 127.6257, -579.4851, 88.01, -186.7426, -14.9055, 418.6248, -145.9631, 346.1338, -194.1169, -637.031, -76.7455, 629.4822, -82.1707, 2.0758, -104.3491, 2.0758, -104.3491, 338.2408, -133.2397, -1070.1436, 479.8456, 270.4852, 83.5647, 580.1375, 145.2302, -850.6227, -228.7948, 270.1794, 68.2715, 290.0688, 54.4161, 290.0688, 54.4161, 85.4239, -62.5308, 140.1318, 36.5614, 291.2695, -58.2482, 191.1929, -34.2997, 91.3761, -15.8914, -77.096, -34.2631
1.8417, 0.4299, 0.5968, 0.5968, 0.7607, 0.8131, 0.8418, 0.7199, 0.7558, 0.7822, 0.7743, 0.8408, 0.7872, 0.772, 0.8866, 0.8727, 0.8751, 0.8258, 0.8379, 0.8194, 0.8489, 0.8502, 0.9194, 0.888, 546.0743, -455.7125, -0.0, -0.0, 201.9568, -263.1259, 201.9568, -263.1259, 133.9483, -515.4324, 349.8596, -192.2616, 218.4843, -2.9937, -176.2731, -213.331, 161.3329, -63.8147, 134.4441, -55.3825, -139.0211, -30.7814, -47.5421, 127.8381, -579.0408, 86.8918, -187.1055, -14.5447, 418.8976, -146.303, 346.5066, -194.703, -638.814, -76.8412, 629.5981, -83.0289, 2.1064, -104.589, 2.1064, -104.589, 338.58, -134.2469, -1069.2896, 477.4108, 270.7958, 83.8082, 580.7727, 145.6231, -851.5684, -229.4313, 270.4891, 68.4755, 290.3863, 54.5696, 290.3863, 54.5696, 85.4038, -62.7359, 140.3859, 36.7227, 291.4281, -58.4389, 191.3681, -34.4555, 91.5617, -16.0432, -77.1002, -34.2521
1.8458, 0.4287, 0.5961, 0.5961, 0.7605, 0.8129, 0.8419, 0.7195, 0.7555, 0.7821, 0.7742, 0.8409, 0.7877, 0.7718, 0.8866, 0.8727, 0.875, 0.8256, 0.8378, 0.8193, 0.8489, 0.8502, 0.9195, 0.888, 544.3629, -456.0566, -0.0, -0.0, 201.6551, -263.314, 201.6551, -263.314, 132.8194, -515.8669, 349.676, -193.298, 218.3485, -3.1534, -176.5854, -213.4206, 161.4081, -64.2764, 134.5067, -55.7662, -139.2751, -30.8822, -47.5326, 128.0512, -578.588, 85.7713, -187.4745, -14.1752, 419.1682, -146.6496, 346.8786, -195.2966, -640.6069, -76.9183, 629.7136, -83.901, 2.1363, -104.8297, 2.1363, -104.8297, 338.918, -135.2667, -1068.4207, 474.9713, 271.1128, 84.0493, 581.4201, 146.0108, -852.533, -230.0602, 270.8054, 68.6762, 290.7101, 54.7195, 290.7101, 54.7195, 85.3821, -62.9428, 140.6458, 36.8802, 291.5885, -58.6364, 191.5459, -34.6164, 91.7505, -16.1993, -77.1044, -34.2412
1.85, 0.4275, 0.5954, 0.5954, 0.7602, 0.8127, 0.842, 0.7191, 0.7553, 0.7821, 0.7741, 0.8411, 0.7882, 0.7716, 0.8866, 0.8726, 0.875, 0.8255, 0.8377, 0.8191, 0.8488, 0.8502, 0.9196, 0.888, 542.6249, -456.3953, -0.0, -0.0, 201.347, -263.502, 201.347, -263.502, 131.6768, -516.2937, 349.485, -194.3439, 218.2143, -3.3163, -176.9048, -213.5028, 161.483, -64.7438, 134.5692, -56.1548, -139.5346, -30.9781, -47.5217, 128.265, -578.1279, 84.649, -187.8491, -13.7973, 419.4362, -147.0028, 347.2491, -195.8976, -642.4097, -76.977, 629.828, -84.7869, 2.1655, -105.0709, 2.1655, -105.0709, 339.2542, -136.2988, -1067.5392, 472.5287, 271.4359, 84.2878, 582.0791, 146.3929, -853.515, -230.6806, 271.1276, 68.8733, 291.0396, 54.8655, 291.0396, 54.8655, 85.3588, -63.1518, 140.9112, 37.034, 291.7506, -58.8408, 191.7259, -34.7826, 91.9421, -16.3595, -77.1085, -34.2306
1.8542, 0.4262, 0.5947, 0.5947, 0.76, 0.8125, 0.842, 0.7187, 0.7551, 0.7821, 0.774, 0.8412, 0.7886, 0.7714, 0.8866, 0.8726, 0.8749, 0.8253, 0.8376, 0.8189, 0.8488, 0.8502, 0.9196, 0.888, 540.8597, -456.7289, -0.0, -0.0, 201.032, -263.6901, 201.032, -263.6901, 130.5205, -516.7128, 349.2859, -195.3995, 218.082, -3.4826, -177.2318, -213.5779, 161.5574, -65.2171, 134.6312, -56.5481, -139.7996, -31.0692, -47.5091, 128.4794, -577.6613, 83.5263, -188.2293, -13.4112, 419.7011, -147.3629, 347.6176, -196.506, -644.2211, -77.0175, 629.941, -85.6868, 2.1937, -105.3126, 2.1937, -105.3126, 339.5881, -137.343, -1066.6458, 470.0847, 271.7653, 84.5238, 582.75, 146.7695, -854.5153, -231.2933, 271.4561, 69.0671, 291.375, 55.0078, 291.375, 55.0078, 85.3338, -63.3626, 141.1823, 37.1841, 291.9142, -59.0522, 191.9083, -34.9539, 92.1366, -16.5238, -77.1127, -34.2201
1.8583, 0.425, 0.594, 0.594, 0.7597, 0.8123, 0.8421, 0.7183, 0.7549, 0.7821, 0.774, 0.8413, 0.7891, 0.7712, 0.8866, 0.8725, 0.8749, 0.8252, 0.8374, 0.8187, 0.8487, 0.8502, 0.9197, 0.8879, 539.0665, -457.0571, -0.0, -0.0, 200.7101, -263.8782, 200.7101, -263.8782, 129.3503, -517.1241, 349.0784, -196.4644, 217.9511, -3.6523, -177.5659, -213.6457, 161.631, -65.6959, 134.6925, -56.946, -140.07, -31.1557, -47.4948, 128.6941, -577.1885, 82.4036, -188.6145, -13.0172, 419.9627, -147.7298, 347.9834, -197.1217, -646.0402, -77.0404, 630.0521, -86.6002, 2.2208, -105.5546, 2.2208, -105.5546, 339.9189, -138.3988, -1065.7421, 467.6404, 272.1005, 84.7574, 583.4319, 147.1407, -855.5323, -231.898, 271.7905, 69.2575, 291.716, 55.1465, 291.716, 55.1465, 85.307, -63.5753, 141.4588, 37.3305, 292.0791, -59.2702, 192.0926, -35.1302, 92.3336, -16.692, -77.1168, -34.2098
1.8625, 0.4238, 0.5933, 0.5933, 0.7595, 0.8121, 0.8422, 0.7178, 0.7546, 0.7821, 0.7739, 0.8414, 0.7896, 0.771, 0.8866, 0.8725, 0.8748, 0.825, 0.8373, 0.8186, 0.8487, 0.8502, 0.9197, 0.8879, 537.2449, -457.3804, -0.0, -0.0, 200.3808, -264.0664, 200.3808, -264.0664, 128.1661, -517.5281, 348.8621, -197.5387, 217.8219, -3.8255, -177.9074, -213.7063, 161.7034, -66.1802, 134.7528, -57.3485, -140.3458, -31.2373, -47.4786, 128.9093, -576.7104, 81.2816, -189.0046, -12.6154, 420.2204, -148.1034, 348.3458, -197.7447, -647.8662, -77.0456, 630.1606, -87.5273, 2.2466, -105.7968, 2.2466, -105.7968, 340.2461, -139.4662, -1064.8296, 465.1973, 272.4415, 84.9883, 584.1249, 147.5062, -856.5664, -232.4945, 272.1306, 69.4445, 292.0624, 55.2813, 292.0624, 55.2813, 85.2783, -63.7899, 141.7409, 37.4733, 292.2451, -59.4951, 192.2787, -35.3117, 92.5332, -16.8642, -77.1209, -34.1998
1.8667, 0.4225, 0.5926, 0.5926, 0.7592, 0.8119, 0.8423, 0.7174, 0.7544, 0.7821, 0.7738, 0.8416, 0.79, 0.7708, 0.8865, 0.8724, 0.8748, 0.8248, 0.8372, 0.8184, 0.8486, 0.8502, 0.9198, 0.8879, 535.3934, -457.6992, -0.0, -0.0, 200.0438, -264.2548, 200.0438, -264.2548, 126.9674, -517.9247, 348.6361, -198.6221, 217.694, -4.0021, -178.256, -213.7599, 161.7744, -66.6698, 134.812, -57.7555, -140.6269, -31.3144, -47.4604, 129.1246, -576.228, 80.1614, -189.3992, -12.2063, 420.4737, -148.4839, 348.7042, -198.3747, -649.6983, -77.0336, 630.266, -88.4679, 2.2709, -106.039, 2.2709, -106.039, 340.5689, -140.5446, -1063.9098, 462.7568, 272.7882, 85.2168, 584.8283, 147.8665, -857.6165, -233.0833, 272.4764, 69.6281, 292.4142, 55.4126, 292.4142, 55.4126, 85.2476, -64.0064, 142.0284, 37.6126, 292.4121, -59.7266, 192.4666, -35.498, 92.735, -17.0401, -77.1249, -34.19
1.8708, 0.4212, 0.5919, 0.5919, 0.759, 0.8117, 0.8424, 0.717, 0.7542, 0.782, 0.7737, 0.8417, 0.7905, 0.7705, 0.8865, 0.8723, 0.8747, 0.8246, 0.8371, 0.8182, 0.8486, 0.8502, 0.9198, 0.8879, 533.5119, -458.0133, -0.0, -0.0, 199.6991, -264.4434, 199.6991, -264.4434, 125.7542, -518.3142, 348.4003, -199.7145, 217.5673, -4.1824, -178.6118, -213.8064, 161.8436, -67.1647, 134.8697, -58.1668, -140.9132, -31.3869, -47.4402, 129.34, -575.742, 79.0436, -189.7978, -11.7899, 420.7224, -148.8712, 349.058, -199.0117, -651.5357, -77.0051, 630.3679, -89.4218, 2.2936, -106.2811, 2.2936, -106.2811, 340.8871, -141.6337, -1062.984, 460.3205, 273.1404, 85.4428, 585.542, 148.2212, -858.6824, -233.664, 272.8277, 69.8085, 292.771, 55.5403, 292.771, 55.5403, 85.2149, -64.2248, 142.3211, 37.7485, 292.5799, -59.9647, 192.6559, -35.6892, 92.939, -17.2198, -77.129, -34.1805
1.875, 0.4199, 0.5912, 0.5912, 0.7587, 0.8115, 0.8424, 0.7165, 0.7539, 0.782, 0.7737, 0.8418, 0.791, 0.7703, 0.8864, 0.8722, 0.8746, 0.8245, 0.8369, 0.818, 0.8485, 0.8502, 0.9199, 0.8879, 531.5989, -458.3233, -0.0, -0.0, 199.3461, -264.6323, 199.3461, -264.6323, 124.5261, -518.6967, 348.1538, -200.8158, 217.4419, -4.3662, -178.9746, -213.846, 161.9108, -67.6646, 134.9257, -58.5823, -141.2047, -31.4549, -47.4178, 129.5553, -575.253, 77.9291, -190.2003, -11.3667, 420.9657, -149.2654, 349.4066, -199.6558, -653.3774, -76.9596, 630.4656, -90.3891, 2.3145, -106.5229, 2.3145, -106.5229, 341.1996, -142.7334, -1062.0538, 457.8901, 273.4979, 85.6663, 586.2655, 148.5705, -859.7634, -234.2369, 273.1843, 69.9855, 293.1328, 55.6642, 293.1328, 55.6642, 85.1799, -64.4451, 142.6192, 37.8809, 292.7482, -60.2094, 192.8466, -35.8852, 93.1449, -17.403, -77.1329, -34.1713
1.8792, 0.4187, 0.5905, 0.5905, 0.7584, 0.8113, 0.8425, 0.716, 0.7537, 0.782, 0.7736, 0.8419, 0.7914, 0.77, 0.8864, 0.8721, 0.8745, 0.8243, 0.8368, 0.8178, 0.8485, 0.8502, 0.9199, 0.8879, 529.6542, -458.629, -0.0, -0.0, 198.9847, -264.8214, 198.9847, -264.8214, 123.2829, -519.0722, 347.8965, -201.9258, 217.3174, -4.5536, -179.3444, -213.8787, 161.9757, -68.1695, 134.9798, -59.0019, -141.5012, -31.5185, -47.393, 129.7706, -574.7617, 76.8186, -190.6063, -10.9369, 421.2035, -149.6663, 349.7492, -200.3067, -655.223, -76.8981, 630.5587, -91.3695, 2.3335, -106.7643, 2.3335, -106.7643, 341.5061, -143.8431, -1061.1204, 455.4662, 273.8605, 85.8874, 586.9985, 148.9144, -860.859, -234.8018, 273.546, 70.1594, 293.4992, 55.7846, 293.4992, 55.7846, 85.1428, -64.6672, 142.9224, 38.0101, 292.9169, -60.4606, 193.0384, -36.086, 93.3525, -17.5898, -77.1369, -34.1624
1.8833, 0.4174, 0.5897, 0.5897, 0.7582, 0.8111, 0.8426, 0.7156, 0.7534, 0.782, 0.7735, 0.8421, 0.7919, 0.7698, 0.8863, 0.872, 0.8744, 0.8241, 0.8366, 0.8176, 0.8484, 0.8502, 0.9199, 0.8878, 527.6765, -458.931, -0.0, -0.0, 198.6145, -265.011, 198.6145, -265.011, 122.0245, -519.441, 347.6275, -203.0445, 217.194, -4.7449, -179.7213, -213.9045, 162.038, -68.6794, 135.0316, -59.4256, -141.8028, -31.5777, -47.3658, 129.9855, -574.269, 75.7128, -191.0156, -10.5006, 421.4352, -150.0743, 350.0853, -200.9645, -657.0711, -76.8204, 630.6467, -92.3631, 2.3505, -107.0052, 2.3505, -107.0052, 341.8059, -144.9628, -1060.1855, 453.0511, 274.2284, 86.106, 587.7408, 149.2528, -861.9693, -235.3588, 273.9129, 70.3299, 293.8704, 55.9014, 293.8704, 55.9014, 85.1032, -64.8911, 143.2309, 38.1359, 293.0859, -60.7183, 193.2311, -36.2915, 93.5618, -17.7801, -77.1407, -34.1539
1.8875, 0.416, 0.589, 0.589, 0.7579, 0.8109, 0.8427, 0.7151, 0.7532, 0.782, 0.7734, 0.8422, 0.7924, 0.7695, 0.8862, 0.8719, 0.8743, 0.8239, 0.8365, 0.8174, 0.8483, 0.8501, 0.9199, 0.8878, 525.665, -459.2292, -0.0, -0.0, 198.2352, -265.201, 198.2352, -265.201, 120.7503, -519.8033, 347.3465, -204.1715, 217.0714, -4.9398, -180.1051, -213.9235, 162.0973, -69.1938, 135.0811, -59.8532, -142.1094, -31.6326, -47.3361, 130.2001, -573.7755, 74.6126, -191.4276, -10.0583, 421.6603, -150.4891, 350.4142, -201.629, -658.9214, -76.7273, 630.7289, -93.3694, 2.3652, -107.2453, 2.3652, -107.2453, 342.0984, -146.0918, -1059.2501, 450.6454, 274.6011, 86.3223, 588.4921, 149.586, -863.0931, -235.9082, 274.2846, 70.4973, 294.246, 56.0148, 294.246, 56.0148, 85.0612, -65.1169, 143.5444, 38.2585, 293.255, -60.9823, 193.4247, -36.5016, 93.7726, -17.9736, -77.1446, -34.1457
1.8917, 0.4147, 0.5883, 0.5883, 0.7576, 0.8106, 0.8428, 0.7146, 0.7529, 0.782, 0.7733, 0.8423, 0.7928, 0.7692, 0.8861, 0.8718, 0.8742, 0.8237, 0.8363, 0.8172, 0.8483, 0.8501, 0.9199, 0.8878, 523.6189, -459.524, -0.0, -0.0, 197.8465, -265.3915, 197.8465, -265.3915, 119.4601, -520.1592, 347.0529, -205.3068, 216.9493, -5.1386, -180.4957, -213.9359, 162.1532, -69.7128, 135.1277, -60.2845, -142.4209, -31.6833, -47.3037, 130.4142, -573.2822, 73.5187, -191.8421, -9.6102, 421.8785, -150.9107, 350.7351, -202.3, -660.7726, -76.619, 630.8046, -94.3885, 2.3774, -107.4846, 2.3774, -107.4846, 342.3828, -147.2298, -1058.3165, 448.251, 274.9784, 86.5361, 589.2516, 149.9137, -864.23, -236.4499, 274.6609, 70.6615, 294.6258, 56.1246, 294.6258, 56.1246, 85.0167, -65.3444, 143.8629, 38.378, 293.4238, -61.2526, 193.6188, -36.7163, 93.9845, -18.1703, -77.1483, -34.1379
1.8958, 0.4134, 0.5875, 0.5875, 0.7573, 0.8104, 0.8429, 0.7142, 0.7527, 0.782, 0.7732, 0.8424, 0.7933, 0.7689, 0.886, 0.8717, 0.8741, 0.8235, 0.8362, 0.817, 0.8482, 0.8501, 0.9199, 0.8878, 521.5372, -459.8155, -0.0, -0.0, 197.448, -265.5824, 197.448, -265.5824, 118.1538, -520.5087, 346.7461, -206.4501, 216.8278, -5.3412, -180.8931, -213.9414, 162.2056, -70.2363, 135.1714, -60.7195, -142.7372, -31.7298, -47.2685, 130.6275, -572.7893, 72.4313, -192.2587, -9.1564, 422.0891, -151.3391, 351.0475, -202.9773, -662.6241, -76.496, 630.8733, -95.4201, 2.3872, -107.723, 2.3872, -107.723, 342.6585, -148.3765, -1057.3853, 445.8683, 275.3604, 86.7476, 590.0191, 150.2362, -865.3795, -236.9838, 275.0418, 70.8226, 295.0096, 56.2309, 295.0096, 56.2309, 84.9695, -65.5737, 144.1864, 38.4943, 293.5923, -61.5291, 193.8133, -36.9353, 94.1975, -18.3702, -77.152, -34.1305
1.9, 0.412, 0.5868, 0.5868, 0.757, 0.8102, 0.843, 0.7137, 0.7524, 0.782, 0.7732, 0.8426, 0.7937, 0.7686, 0.8859, 0.8715, 0.874, 0.8233, 0.836, 0.8168, 0.8481, 0.8501, 0.9199, 0.8878, 519.4187, -460.1038, 0.0, -0.0, 197.0396, -265.7738, 197.0396, -265.7738, 116.8308, -520.852, 346.4256, -207.6013, 216.7067, -5.5478, -181.2972, -213.9404, 162.2542, -70.764, 135.2118, -61.1581, -143.0583, -31.7721, -47.2304, 130.8402, -572.2982, 71.352, -192.6771, -8.6974, 422.2921, -151.7743, 351.3508, -203.6612, -664.4756, -76.3584, 630.9346, -96.4642, 2.3942, -107.9602, 2.3942, -107.9602, 342.9251, -149.5316, -1056.4584, 443.4996, 275.7466, 86.9566, 590.7943, 150.5532, -866.5409, -237.5098, 275.4271, 70.9805, 295.3972, 56.3338, 295.3972, 56.3338, 84.9196, -65.8048, 144.5147, 38.6076, 293.7602, -61.8117, 194.008, -37.1588, 94.4115, -18.5732, -77.1556, -34.1236
1.9042, 0.4107, 0.586, 0.586, 0.7567, 0.81, 0.843, 0.7132, 0.7522, 0.7819, 0.7731, 0.8427, 0.7942, 0.7683, 0.8858, 0.8714, 0.8738, 0.8231, 0.8359, 0.8166, 0.8481, 0.8501, 0.9198, 0.8877, 517.2628, -460.3894, 0.0, -0.0, 196.6208, -265.9659, 196.6208, -265.9659, 115.491, -521.1895, 346.0909, -208.76, 216.5858, -5.7582, -181.708, -213.9329, 162.2984, -71.2958, 135.2487, -61.6, -143.384, -31.8105, -47.1893, 131.0519, -571.8094, 70.2808, -193.097, -8.2335, 422.4865, -152.2162, 351.6442, -204.3511, -666.3256, -76.207, 630.9877, -97.5203, 2.3984, -108.1962, 2.3984, -108.1962, 343.1818, -150.6944, -1055.5376, 441.1455, 276.1372, 87.1635, 591.577, 150.8654, -867.7142, -238.0289, 275.8166, 71.1355, 295.7885, 56.4334, 295.7885, 56.4334, 84.8668, -66.0376, 144.8478, 38.718, 293.9274, -62.1002, 194.2027, -37.3865, 94.6261, -18.779, -77.1591, -34.1171
