Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9448, 0.945, 0.9447, 0.9447, 0.945, 0.9448, 1.0391, 1.0394, 1.0393, 1.0363, 1.0394, 1.0358, 1.0192, 1.0261, 1.0224, 1.035, 1.0418, 1.0341, 1.0386, 1.0359, 1.0385, 1.0356, 1.0341, 1.035, 1.0418, 1.0344, 1.0421, 1.034, 1.0338, 1.0341, 1.0361, 1.0403, 1.0353, 1.0366, 1.0396, 1.0361, 1.035, 1.0418, 1.0341, 1.0347, 1.0339, 0.9098, 0.91, 0.9097, 0.9097, 0.91, 0.9099, 1.0006, 1.001, 1.0008, 0.9973, 1.0007, 0.9966, 0.9783, 0.9859, 0.9817, 0.9957, 1.0032, 0.9943, 0.9999, 0.9967, 0.9997, 0.9965, 0.9943, 0.9957, 1.0032, 0.995, 1.0035, 0.9942, 0.994, 0.9948, 0.9971, 1.0016, 0.9959, 0.9977, 1.001, 0.9969, 0.9957, 1.0032, 0.9943, 0.9955, 0.9942
0.025, 0.9451, 0.9452, 0.945, 0.9449, 0.9452, 0.9451, 1.0394, 1.0397, 1.0395, 1.0366, 1.0397, 1.0361, 1.0196, 1.0264, 1.0227, 1.0353, 1.0422, 1.0344, 1.039, 1.0362, 1.0388, 1.036, 1.0344, 1.0353, 1.0422, 1.0347, 1.0425, 1.0343, 1.0341, 1.0345, 1.0364, 1.0406, 1.0356, 1.0369, 1.0399, 1.0364, 1.0353, 1.0422, 1.0344, 1.0351, 1.0343, 0.9102, 0.9103, 0.91, 0.91, 0.9103, 0.9102, 1.0009, 1.0013, 1.0011, 0.9977, 1.0011, 0.997, 0.9787, 0.9863, 0.9821, 0.9961, 1.0036, 0.9947, 1.0003, 0.9971, 1.0001, 0.9969, 0.9947, 0.9961, 1.0036, 0.9954, 1.0039, 0.9946, 0.9944, 0.9952, 0.9974, 1.002, 0.9963, 0.998, 1.0013, 0.9973, 0.9961, 1.0036, 0.9947, 0.9958, 0.9945
0.025, 0.9454, 0.9456, 0.9453, 0.9452, 0.9455, 0.9454, 1.0397, 1.04, 1.0399, 1.037, 1.0401, 1.0365, 1.0199, 1.0268, 1.0231, 1.0357, 1.0425, 1.0348, 1.0393, 1.0365, 1.0391, 1.0363, 1.0348, 1.0357, 1.0425, 1.0351, 1.0428, 1.0347, 1.0345, 1.0348, 1.0368, 1.0409, 1.036, 1.0373, 1.0403, 1.0368, 1.0357, 1.0425, 1.0348, 1.0355, 1.0347, 0.9105, 0.9107, 0.9104, 0.9104, 0.9107, 0.9105, 1.0013, 1.0017, 1.0015, 0.9981, 1.0015, 0.9974, 0.9791, 0.9867, 0.9825, 0.9965, 1.004, 0.9952, 1.0007, 0.9975, 1.0005, 0.9973, 0.9952, 0.9965, 1.004, 0.9958, 1.0043, 0.995, 0.9948, 0.9956, 0.9979, 1.0024, 0.9967, 0.9985, 1.0017, 0.9977, 0.9965, 1.004, 0.9952, 0.9963, 0.995
0.0292, 0.9456, 0.9458, 0.9455, 0.9455, 0.9458, 0.9456, 1.04, 1.0403, 1.0402, 1.0372, 1.0404, 1.0368, 1.0202, 1.027, 1.0234, 1.036, 1.0428, 1.0351, 1.0396, 1.0368, 1.0394, 1.0366, 1.0351, 1.036, 1.0428, 1.0354, 1.0431, 1.035, 1.0348, 1.0351, 1.0371, 1.0412, 1.0363, 1.0376, 1.0406, 1.037, 1.036, 1.0428, 1.0351, 1.0358, 1.035, 0.9108, 0.911, 0.9107, 0.9106, 0.9109, 0.9108, 1.0016, 1.002, 1.0018, 0.9984, 1.0018, 0.9977, 0.9795, 0.987, 0.9829, 0.9968, 1.0043, 0.9955, 1.001, 0.9978, 1.0008, 0.9976, 0.9955, 0.9968, 1.0043, 0.9962, 1.0046, 0.9953, 0.9951, 0.996, 0.9982, 1.0027, 0.9971, 0.9988, 1.002, 0.998, 0.9968, 1.0043, 0.9955, 0.9966, 0.9953
0.0292, 0.9459, 0.9461, 0.9458, 0.9457, 0.946, 0.9459, 1.0402, 1.0406, 1.0404, 1.0376, 1.0407, 1.0371, 1.0205, 1.0273, 1.0237, 1.0363, 1.0432, 1.0354, 1.0399, 1.0371, 1.0397, 1.0369, 1.0354, 1.0363, 1.0432, 1.0357, 1.0434, 1.0353, 1.0351, 1.0355, 1.0374, 1.0415, 1.0366, 1.0379, 1.0409, 1.0374, 1.0363, 1.0432, 1.0354, 1.0361, 1.0353, 0.9111, 0.9113, 0.911, 0.9109, 0.9113, 0.9111, 1.002, 1.0023, 1.0022, 0.9988, 1.0022, 0.9981, 0.9798, 0.9874, 0.9832, 0.9972, 1.0047, 0.9959, 1.0013, 0.9982, 1.0011, 0.998, 0.9959, 0.9972, 1.0047, 0.9965, 1.005, 0.9957, 0.9955, 0.9964, 0.9985, 1.0031, 0.9974, 0.9991, 1.0024, 0.9984, 0.9972, 1.0047, 0.9959, 0.997, 0.9957
0.0333, 0.9461, 0.9463, 0.946, 0.946, 0.9463, 0.9462, 1.0405, 1.0409, 1.0407, 1.0379, 1.041, 1.0374, 1.0208, 1.0277, 1.024, 1.0367, 1.0435, 1.0358, 1.0402, 1.0375, 1.04, 1.0372, 1.0358, 1.0367, 1.0435, 1.0361, 1.0438, 1.0357, 1.0355, 1.0358, 1.0377, 1.0419, 1.0369, 1.0382, 1.0412, 1.0377, 1.0367, 1.0435, 1.0358, 1.0364, 1.0356, 0.9114, 0.9116, 0.9113, 0.9112, 0.9116, 0.9114, 1.0023, 1.0027, 1.0025, 0.9991, 1.0025, 0.9984, 0.9802, 0.9877, 0.9836, 0.9976, 1.005, 0.9963, 1.0017, 0.9985, 1.0015, 0.9983, 0.9963, 0.9976, 1.005, 0.9969, 1.0053, 0.9961, 0.9959, 0.9967, 0.9989, 1.0034, 0.9978, 0.9995, 1.0027, 0.9987, 0.9976, 1.005, 0.9963, 0.9974, 0.9961
0.0333, 0.9464, 0.9466, 0.9463, 0.9463, 0.9466, 0.9464, 1.0408, 1.0412, 1.041, 1.0382, 1.0413, 1.0377, 1.0212, 1.028, 1.0244, 1.037, 1.0438, 1.0361, 1.0405, 1.0378, 1.0403, 1.0375, 1.0361, 1.037, 1.0438, 1.0364, 1.0441, 1.036, 1.0358, 1.0362, 1.038, 1.0422, 1.0372, 1.0385, 1.0415, 1.038, 1.037, 1.0438, 1.0361, 1.0368, 1.036, 0.9117, 0.9119, 0.9116, 0.9115, 0.9119, 0.9117, 1.0026, 1.003, 1.0028, 0.9995, 1.0029, 0.9988, 0.9805, 0.9881, 0.9839, 0.998, 1.0054, 0.9966, 1.002, 0.9989, 1.0018, 0.9987, 0.9966, 0.998, 1.0054, 0.9973, 1.0057, 0.9965, 0.9963, 0.9971, 0.9993, 1.0038, 0.9981, 0.9998, 1.0031, 0.9991, 0.998, 1.0054, 0.9966, 0.9977, 0.9964
0.0375, 0.9467, 0.9469, 0.9466, 0.9465, 0.9468, 0.9467, 1.0411, 1.0415, 1.0413, 1.0385, 1.0416, 1.038, 1.0215, 1.0283, 1.0247, 1.0373, 1.0441, 1.0365, 1.0408, 1.0381, 1.0406, 1.0379, 1.0365, 1.0373, 1.0441, 1.0368, 1.0444, 1.0363, 1.0362, 1.0365, 1.0384, 1.0425, 1.0376, 1.0388, 1.0418, 1.0383, 1.0373, 1.0441, 1.0365, 1.0371, 1.0363, 0.912, 0.9122, 0.9119, 0.9118, 0.9121, 0.912, 1.0029, 1.0033, 1.0031, 0.9998, 1.0032, 0.9991, 0.9809, 0.9884, 0.9843, 0.9983, 1.0057, 0.997, 1.0024, 0.9992, 1.0022, 0.999, 0.997, 0.9983, 1.0057, 0.9977, 1.006, 0.9968, 0.9966, 0.9975, 0.9996, 1.0041, 0.9985, 1.0002, 1.0034, 0.9994, 0.9983, 1.0057, 0.997, 0.9981, 0.9968
0.0375, 0.9469, 0.9471, 0.9468, 0.9468, 0.9471, 0.947, 1.0414, 1.0418, 1.0416, 1.0388, 1.0419, 1.0383, 1.0218, 1.0286, 1.025, 1.0377, 1.0444, 1.0368, 1.0411, 1.0384, 1.0409, 1.0382, 1.0368, 1.0377, 1.0444, 1.0371, 1.0447, 1.0367, 1.0365, 1.0368, 1.0387, 1.0428, 1.0379, 1.0391, 1.0421, 1.0386, 1.0377, 1.0444, 1.0368, 1.0374, 1.0366, 0.9123, 0.9125, 0.9122, 0.9121, 0.9124, 0.9123, 1.0033, 1.0036, 1.0035, 1.0002, 1.0035, 0.9995, 0.9812, 0.9887, 0.9846, 0.9987, 1.0061, 0.9973, 1.0027, 0.9996, 1.0025, 0.9993, 0.9973, 0.9987, 1.0061, 0.998, 1.0064, 0.9972, 0.997, 0.9978, 0.9999, 1.0044, 0.9988, 1.0005, 1.0038, 0.9998, 0.9987, 1.0061, 0.9973, 0.9984, 0.9972
0.0417, 0.9472, 0.9474, 0.9471, 0.947, 0.9473, 0.9472, 1.0417, 1.042, 1.0419, 1.0391, 1.0422, 1.0386, 1.0221, 1.0289, 1.0253, 1.038, 1.0448, 1.0371, 1.0414, 1.0387, 1.0412, 1.0385, 1.0371, 1.038, 1.0448, 1.0374, 1.045, 1.037, 1.0368, 1.0371, 1.039, 1.0431, 1.0382, 1.0394, 1.0424, 1.0389, 1.038, 1.0448, 1.0371, 1.0378, 1.037, 0.9126, 0.9127, 0.9124, 0.9124, 0.9127, 0.9126, 1.0036, 1.0039, 1.0038, 1.0005, 1.0038, 0.9998, 0.9816, 0.9891, 0.985, 0.999, 1.0064, 0.9977, 1.003, 0.9999, 1.0028, 0.9997, 0.9977, 0.999, 1.0064, 0.9984, 1.0067, 0.9975, 0.9973, 0.9982, 1.0003, 1.0048, 0.9992, 1.0008, 1.0041, 1.0001, 0.999, 1.0064, 0.9977, 0.9988, 0.9975
0.0417, 0.9474, 0.9476, 0.9473, 0.9473, 0.9476, 0.9475, 1.042, 1.0423, 1.0421, 1.0394, 1.0425, 1.0389, 1.0224, 1.0292, 1.0256, 1.0383, 1.0451, 1.0374, 1.0417, 1.039, 1.0415, 1.0388, 1.0374, 1.0383, 1.0451, 1.0377, 1.0454, 1.0373, 1.0371, 1.0375, 1.0393, 1.0434, 1.0385, 1.0397, 1.0427, 1.0392, 1.0383, 1.0451, 1.0374, 1.0381, 1.0373, 0.9128, 0.913, 0.9127, 0.9127, 0.913, 0.9128, 1.0039, 1.0042, 1.0041, 1.0008, 1.0042, 1.0001, 0.9819, 0.9894, 0.9853, 0.9994, 1.0068, 0.998, 1.0033, 1.0002, 1.0031, 1.0, 0.998, 0.9994, 1.0068, 0.9987, 1.007, 0.9979, 0.9977, 0.9985, 1.0006, 1.0051, 0.9995, 1.0011, 1.0044, 1.0004, 0.9994, 1.0068, 0.998, 0.9991, 0.9978
0.0458, 0.9477, 0.9478, 0.9476, 0.9475, 0.9478, 0.9477, 1.0422, 1.0426, 1.0424, 1.0397, 1.0428, 1.0392, 1.0227, 1.0295, 1.0259, 1.0386, 1.0454, 1.0377, 1.042, 1.0393, 1.0418, 1.039, 1.0377, 1.0386, 1.0454, 1.038, 1.0456, 1.0376, 1.0374, 1.0378, 1.0396, 1.0437, 1.0388, 1.04, 1.043, 1.0395, 1.0386, 1.0454, 1.0377, 1.0384, 1.0376, 0.9131, 0.9133, 0.913, 0.9129, 0.9132, 0.9131, 1.0041, 1.0045, 1.0043, 1.0011, 1.0045, 1.0004, 0.9822, 0.9897, 0.9856, 0.9997, 1.0071, 0.9984, 1.0036, 1.0005, 1.0034, 1.0003, 0.9984, 0.9997, 1.0071, 0.999, 1.0074, 0.9982, 0.998, 0.9988, 1.0009, 1.0054, 0.9998, 1.0015, 1.0047, 1.0007, 0.9997, 1.0071, 0.9984, 0.9995, 0.9982
0.0458, 0.9479, 0.9481, 0.9478, 0.9478, 0.948, 0.9479, 1.0425, 1.0428, 1.0427, 1.04, 1.043, 1.0395, 1.023, 1.0297, 1.0262, 1.0389, 1.0456, 1.038, 1.0423, 1.0395, 1.0421, 1.0393, 1.038, 1.0389, 1.0456, 1.0383, 1.0459, 1.0379, 1.0377, 1.0381, 1.0399, 1.0439, 1.0391, 1.0403, 1.0432, 1.0398, 1.0389, 1.0456, 1.038, 1.0387, 1.0379, 0.9133, 0.9135, 0.9132, 0.9132, 0.9135, 0.9134, 1.0044, 1.0048, 1.0046, 1.0014, 1.0048, 1.0007, 0.9825, 0.99, 0.9859, 1.0, 1.0074, 0.9987, 1.0039, 1.0008, 1.0037, 1.0006, 0.9987, 1.0, 1.0074, 0.9993, 1.0077, 0.9985, 0.9983, 0.9991, 1.0012, 1.0057, 1.0001, 1.0018, 1.005, 1.001, 1.0, 1.0074, 0.9987, 0.9998, 0.9985
0.05, 0.9481, 0.9483, 0.948, 0.948, 0.9483, 0.9482, 1.0427, 1.0431, 1.0429, 1.0402, 1.0433, 1.0398, 1.0233, 1.03, 1.0264, 1.0392, 1.0459, 1.0383, 1.0425, 1.0398, 1.0423, 1.0396, 1.0383, 1.0392, 1.0459, 1.0386, 1.0462, 1.0382, 1.038, 1.0384, 1.0401, 1.0442, 1.0394, 1.0406, 1.0435, 1.04, 1.0392, 1.0459, 1.0383, 1.039, 1.0382, 0.9136, 0.9138, 0.9134, 0.9134, 0.9137, 0.9136, 1.0047, 1.0051, 1.0049, 1.0017, 1.005, 1.001, 0.9828, 0.9903, 0.9862, 1.0003, 1.0077, 0.999, 1.0042, 1.0011, 1.004, 1.0009, 0.999, 1.0003, 1.0077, 0.9996, 1.008, 0.9988, 0.9986, 0.9994, 1.0015, 1.006, 1.0004, 1.002, 1.0053, 1.0013, 1.0003, 1.0077, 0.999, 1.0001, 0.9988
0.05, 0.9483, 0.9485, 0.9482, 0.9482, 0.9485, 0.9484, 1.043, 1.0433, 1.0432, 1.0405, 1.0436, 1.04, 1.0235, 1.0303, 1.0267, 1.0395, 1.0462, 1.0386, 1.0428, 1.0401, 1.0426, 1.0399, 1.0386, 1.0395, 1.0462, 1.0389, 1.0465, 1.0385, 1.0383, 1.0387, 1.0404, 1.0445, 1.0396, 1.0408, 1.0438, 1.0403, 1.0395, 1.0462, 1.0386, 1.0393, 1.0385, 0.9138, 0.914, 0.9137, 0.9136, 0.914, 0.9138, 1.0049, 1.0053, 1.0051, 1.002, 1.0053, 1.0013, 0.9831, 0.9905, 0.9865, 1.0006, 1.008, 0.9993, 1.0045, 1.0014, 1.0043, 1.0011, 0.9993, 1.0006, 1.008, 0.9999, 1.0083, 0.9991, 0.9989, 0.9997, 1.0018, 1.0062, 1.0007, 1.0023, 1.0055, 1.0016, 1.0006, 1.008, 0.9993, 1.0004, 0.9991
