Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9585, 0.9587, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0545, 1.0543, 1.0512, 1.0544, 1.0507, 1.0338, 1.0408, 1.037, 1.0498, 1.0569, 1.0488, 1.0537, 1.0507, 1.0535, 1.0505, 1.0488, 1.0498, 1.0569, 1.0492, 1.0572, 1.0487, 1.0485, 1.0489, 1.051, 1.0553, 1.0501, 1.0515, 1.0547, 1.051, 1.0498, 1.0569, 1.0488, 1.0495, 1.0487, 0.9222, 0.9224, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0103, 1.0141, 1.0094, 0.9896, 0.9979, 0.9932, 1.0083, 1.0167, 1.0066, 1.0132, 1.0095, 1.013, 1.0093, 1.0066, 1.0083, 1.0167, 1.0076, 1.017, 1.0064, 1.0062, 1.0073, 1.0099, 1.015, 1.0086, 1.0107, 1.0144, 1.0098, 1.0083, 1.0167, 1.0066, 1.008, 1.0064
0.025, 0.9585, 0.9587, 0.9584, 0.9583, 0.9587, 0.9585, 1.0541, 1.0545, 1.0543, 1.0512, 1.0545, 1.0507, 1.0338, 1.0408, 1.037, 1.0498, 1.0569, 1.0489, 1.0537, 1.0508, 1.0535, 1.0505, 1.0489, 1.0498, 1.0569, 1.0492, 1.0572, 1.0488, 1.0486, 1.0489, 1.051, 1.0553, 1.0502, 1.0515, 1.0547, 1.051, 1.0498, 1.0569, 1.0489, 1.0496, 1.0487, 0.9222, 0.9224, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0103, 1.0141, 1.0095, 0.9896, 0.998, 0.9932, 1.0083, 1.0167, 1.0067, 1.0132, 1.0096, 1.013, 1.0093, 1.0067, 1.0083, 1.0167, 1.0076, 1.017, 1.0065, 1.0062, 1.0074, 1.01, 1.015, 1.0086, 1.0107, 1.0144, 1.0098, 1.0083, 1.0167, 1.0067, 1.0081, 1.0065
0.025, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9585, 1.0541, 1.0545, 1.0543, 1.0512, 1.0545, 1.0507, 1.0338, 1.0409, 1.037, 1.0499, 1.057, 1.0489, 1.0537, 1.0508, 1.0535, 1.0505, 1.0489, 1.0499, 1.057, 1.0493, 1.0573, 1.0488, 1.0486, 1.049, 1.051, 1.0554, 1.0502, 1.0516, 1.0547, 1.051, 1.0499, 1.057, 1.0489, 1.0496, 1.0488, 0.9222, 0.9224, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0104, 1.0142, 1.0095, 0.9896, 0.998, 0.9932, 1.0084, 1.0167, 1.0067, 1.0132, 1.0096, 1.013, 1.0093, 1.0067, 1.0084, 1.0167, 1.0076, 1.017, 1.0065, 1.0063, 1.0074, 1.01, 1.0151, 1.0086, 1.0107, 1.0144, 1.0098, 1.0084, 1.0167, 1.0067, 1.0081, 1.0065
0.0292, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9585, 1.0541, 1.0545, 1.0543, 1.0513, 1.0545, 1.0508, 1.0338, 1.0409, 1.0371, 1.0499, 1.057, 1.049, 1.0537, 1.0508, 1.0535, 1.0506, 1.049, 1.0499, 1.057, 1.0493, 1.0573, 1.0489, 1.0487, 1.049, 1.0511, 1.0554, 1.0502, 1.0516, 1.0547, 1.051, 1.0499, 1.057, 1.049, 1.0497, 1.0488, 0.9222, 0.9224, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0104, 1.0142, 1.0095, 0.9897, 0.998, 0.9933, 1.0084, 1.0168, 1.0068, 1.0133, 1.0096, 1.0131, 1.0094, 1.0068, 1.0084, 1.0168, 1.0077, 1.0171, 1.0066, 1.0063, 1.0075, 1.01, 1.0151, 1.0087, 1.0108, 1.0144, 1.0098, 1.0084, 1.0168, 1.0068, 1.0082, 1.0065
0.0292, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9585, 1.0541, 1.0545, 1.0543, 1.0513, 1.0545, 1.0508, 1.0339, 1.0409, 1.0371, 1.05, 1.0571, 1.049, 1.0537, 1.0508, 1.0535, 1.0506, 1.049, 1.05, 1.0571, 1.0494, 1.0573, 1.0489, 1.0487, 1.0491, 1.0511, 1.0554, 1.0503, 1.0516, 1.0547, 1.0511, 1.05, 1.0571, 1.049, 1.0497, 1.0489, 0.9222, 0.9224, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0104, 1.0142, 1.0095, 0.9897, 0.998, 0.9933, 1.0085, 1.0168, 1.0068, 1.0133, 1.0096, 1.0131, 1.0094, 1.0068, 1.0085, 1.0168, 1.0077, 1.0171, 1.0066, 1.0064, 1.0075, 1.0101, 1.0151, 1.0087, 1.0108, 1.0144, 1.0099, 1.0085, 1.0168, 1.0068, 1.0082, 1.0066
0.0333, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9585, 1.0541, 1.0545, 1.0543, 1.0513, 1.0546, 1.0508, 1.0339, 1.0409, 1.0371, 1.05, 1.0571, 1.0491, 1.0538, 1.0509, 1.0536, 1.0506, 1.0491, 1.05, 1.0571, 1.0494, 1.0574, 1.049, 1.0488, 1.0491, 1.0512, 1.0554, 1.0503, 1.0517, 1.0548, 1.0511, 1.05, 1.0571, 1.0491, 1.0498, 1.0489, 0.9222, 0.9224, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0104, 1.0142, 1.0096, 0.9897, 0.998, 0.9933, 1.0085, 1.0168, 1.0069, 1.0133, 1.0097, 1.0131, 1.0094, 1.0069, 1.0085, 1.0168, 1.0078, 1.0171, 1.0067, 1.0064, 1.0076, 1.0101, 1.0151, 1.0087, 1.0108, 1.0145, 1.0099, 1.0085, 1.0168, 1.0069, 1.0083, 1.0066
0.0333, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0541, 1.0545, 1.0543, 1.0514, 1.0546, 1.0508, 1.0339, 1.0409, 1.0372, 1.0501, 1.0571, 1.0491, 1.0538, 1.0509, 1.0536, 1.0507, 1.0491, 1.0501, 1.0571, 1.0495, 1.0574, 1.049, 1.0488, 1.0492, 1.0512, 1.0555, 1.0503, 1.0517, 1.0548, 1.0511, 1.0501, 1.0571, 1.0491, 1.0498, 1.049, 0.9222, 0.9224, 0.922, 0.922, 0.9224, 0.9222, 1.0141, 1.0145, 1.0143, 1.0105, 1.0142, 1.0096, 0.9897, 0.9981, 0.9934, 1.0086, 1.0169, 1.0069, 1.0133, 1.0097, 1.0131, 1.0094, 1.0069, 1.0086, 1.0169, 1.0078, 1.0172, 1.0067, 1.0065, 1.0076, 1.0101, 1.0152, 1.0088, 1.0108, 1.0145, 1.0099, 1.0086, 1.0169, 1.0069, 1.0083, 1.0067
0.0375, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0545, 1.0544, 1.0514, 1.0546, 1.0509, 1.034, 1.041, 1.0372, 1.0501, 1.0572, 1.0492, 1.0538, 1.0509, 1.0536, 1.0507, 1.0492, 1.0501, 1.0572, 1.0495, 1.0575, 1.0491, 1.0489, 1.0492, 1.0512, 1.0555, 1.0504, 1.0517, 1.0548, 1.0512, 1.0501, 1.0572, 1.0492, 1.0499, 1.049, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0141, 1.0145, 1.0143, 1.0105, 1.0143, 1.0096, 0.9898, 0.9981, 0.9934, 1.0086, 1.0169, 1.007, 1.0134, 1.0097, 1.0131, 1.0095, 1.007, 1.0086, 1.0169, 1.0079, 1.0172, 1.0068, 1.0065, 1.0077, 1.0102, 1.0152, 1.0088, 1.0109, 1.0145, 1.01, 1.0086, 1.0169, 1.007, 1.0084, 1.0067
0.0375, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0545, 1.0544, 1.0514, 1.0546, 1.0509, 1.034, 1.041, 1.0372, 1.0502, 1.0572, 1.0492, 1.0538, 1.051, 1.0536, 1.0507, 1.0492, 1.0502, 1.0572, 1.0496, 1.0575, 1.0491, 1.0489, 1.0493, 1.0513, 1.0555, 1.0504, 1.0517, 1.0548, 1.0512, 1.0502, 1.0572, 1.0492, 1.0499, 1.0491, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0141, 1.0146, 1.0144, 1.0105, 1.0143, 1.0097, 0.9898, 0.9981, 0.9934, 1.0087, 1.0169, 1.007, 1.0134, 1.0097, 1.0132, 1.0095, 1.007, 1.0087, 1.0169, 1.0079, 1.0172, 1.0068, 1.0066, 1.0077, 1.0102, 1.0152, 1.0088, 1.0109, 1.0145, 1.01, 1.0087, 1.0169, 1.007, 1.0084, 1.0068
0.0417, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0545, 1.0544, 1.0514, 1.0546, 1.0509, 1.034, 1.041, 1.0373, 1.0502, 1.0573, 1.0493, 1.0539, 1.051, 1.0537, 1.0507, 1.0493, 1.0502, 1.0573, 1.0496, 1.0575, 1.0492, 1.049, 1.0493, 1.0513, 1.0556, 1.0504, 1.0518, 1.0549, 1.0512, 1.0502, 1.0573, 1.0493, 1.05, 1.0491, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0141, 1.0146, 1.0144, 1.0105, 1.0143, 1.0097, 0.9898, 0.9981, 0.9934, 1.0087, 1.017, 1.0071, 1.0134, 1.0098, 1.0132, 1.0095, 1.0071, 1.0087, 1.017, 1.008, 1.0173, 1.0069, 1.0066, 1.0078, 1.0102, 1.0153, 1.0089, 1.0109, 1.0146, 1.01, 1.0087, 1.017, 1.0071, 1.0085, 1.0068
0.0417, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0545, 1.0544, 1.0515, 1.0547, 1.051, 1.034, 1.041, 1.0373, 1.0503, 1.0573, 1.0493, 1.0539, 1.051, 1.0537, 1.0508, 1.0493, 1.0503, 1.0573, 1.0497, 1.0576, 1.0492, 1.049, 1.0494, 1.0513, 1.0556, 1.0505, 1.0518, 1.0549, 1.0512, 1.0503, 1.0573, 1.0493, 1.05, 1.0492, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0142, 1.0146, 1.0144, 1.0106, 1.0143, 1.0097, 0.9899, 0.9982, 0.9935, 1.0088, 1.017, 1.0071, 1.0134, 1.0098, 1.0132, 1.0095, 1.0071, 1.0088, 1.017, 1.008, 1.0173, 1.0069, 1.0067, 1.0078, 1.0103, 1.0153, 1.0089, 1.011, 1.0146, 1.01, 1.0088, 1.017, 1.0071, 1.0085, 1.0069
0.0458, 0.9586, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0545, 1.0544, 1.0515, 1.0547, 1.051, 1.0341, 1.0411, 1.0373, 1.0503, 1.0573, 1.0494, 1.0539, 1.051, 1.0537, 1.0508, 1.0494, 1.0503, 1.0573, 1.0497, 1.0576, 1.0493, 1.0491, 1.0494, 1.0514, 1.0556, 1.0505, 1.0518, 1.0549, 1.0513, 1.0503, 1.0573, 1.0494, 1.0501, 1.0492, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0142, 1.0146, 1.0144, 1.0106, 1.0144, 1.0097, 0.9899, 0.9982, 0.9935, 1.0088, 1.0171, 1.0072, 1.0134, 1.0098, 1.0132, 1.0096, 1.0072, 1.0088, 1.0171, 1.0081, 1.0174, 1.007, 1.0067, 1.0079, 1.0103, 1.0153, 1.0089, 1.011, 1.0146, 1.0101, 1.0088, 1.0171, 1.0072, 1.0086, 1.0069
0.0458, 0.9586, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0546, 1.0544, 1.0515, 1.0547, 1.051, 1.0341, 1.0411, 1.0373, 1.0504, 1.0574, 1.0495, 1.0539, 1.0511, 1.0537, 1.0508, 1.0495, 1.0504, 1.0574, 1.0498, 1.0577, 1.0493, 1.0491, 1.0495, 1.0514, 1.0557, 1.0506, 1.0519, 1.0549, 1.0513, 1.0504, 1.0574, 1.0495, 1.0501, 1.0493, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0142, 1.0146, 1.0144, 1.0106, 1.0144, 1.0098, 0.9899, 0.9982, 0.9935, 1.0089, 1.0171, 1.0072, 1.0135, 1.0099, 1.0132, 1.0096, 1.0072, 1.0089, 1.0171, 1.0081, 1.0174, 1.007, 1.0068, 1.0079, 1.0104, 1.0153, 1.009, 1.011, 1.0146, 1.0101, 1.0089, 1.0171, 1.0072, 1.0086, 1.007
0.05, 0.9586, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0546, 1.0544, 1.0516, 1.0547, 1.0511, 1.0341, 1.0411, 1.0374, 1.0504, 1.0574, 1.0495, 1.054, 1.0511, 1.0538, 1.0509, 1.0495, 1.0504, 1.0574, 1.0498, 1.0577, 1.0494, 1.0492, 1.0496, 1.0515, 1.0557, 1.0506, 1.0519, 1.055, 1.0513, 1.0504, 1.0574, 1.0495, 1.0502, 1.0494, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0142, 1.0146, 1.0144, 1.0107, 1.0144, 1.0098, 0.9899, 0.9982, 0.9936, 1.0089, 1.0171, 1.0073, 1.0135, 1.0099, 1.0133, 1.0096, 1.0073, 1.0089, 1.0171, 1.0082, 1.0174, 1.0071, 1.0068, 1.008, 1.0104, 1.0154, 1.009, 1.011, 1.0146, 1.0101, 1.0089, 1.0171, 1.0073, 1.0087, 1.007
0.05, 0.9586, 0.9588, 0.9585, 0.9584, 0.9587, 0.9586, 1.0542, 1.0546, 1.0544, 1.0516, 1.0548, 1.0511, 1.0342, 1.0411, 1.0374, 1.0505, 1.0575, 1.0496, 1.054, 1.0511, 1.0538, 1.0509, 1.0496, 1.0505, 1.0575, 1.0499, 1.0578, 1.0495, 1.0493, 1.0496, 1.0515, 1.0557, 1.0506, 1.0519, 1.055, 1.0514, 1.0505, 1.0575, 1.0496, 1.0503, 1.0494, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0142, 1.0146, 1.0144, 1.0107, 1.0144, 1.0098, 0.99, 0.9982, 0.9936, 1.009, 1.0172, 1.0073, 1.0135, 1.0099, 1.0133, 1.0097, 1.0073, 1.009, 1.0172, 1.0082, 1.0175, 1.0071, 1.0069, 1.008, 1.0104, 1.0154, 1.0091, 1.0111, 1.0147, 1.0102, 1.009, 1.0172, 1.0073, 1.0087, 1.0071
