Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.2375, 0.7487, 0.7487, 0.6236, 0.3465, 0.3051, 0.0013, 0.5476, 0.3249, 0.1397, 0.225, 0.081, 0.2904, 0.7906, 0.6316, 0.5803, 0.5706, 0.3942, 0.3606, 0.3206, 0.2499, 0.1692, 0.7424, 0.3058, 142.7944, 687.8087, 142.7944, 687.8087, 89.1304, 307.625, 89.1304, 307.625, 102.0463, 287.5717, 135.5621, 438.5118, -40.8114, 73.403, 63.5774, -71.1816, 22.7786, 203.0641, 18.9821, 168.9097, 36.1381, -41.4916, -0.1661, -0.4082, -1.9991, -2.3119, 0.0194, -0.9695, 86.5466, 452.5413, 20.4422, 551.0309, -7.6955, -626.0181, 29.1772, 370.2214, -5.6902, 20.0523, -5.6902, 20.0523, -14.2525, 247.8933, -101.6264, -94.2779, 3.3259, 216.16, 53.1703, 482.2048, -56.4962, -698.3649, 2.9744, 198.5886, 26.5851, 217.5066, 26.5851, 217.5066, 57.6166, 81.832, -34.6962, 53.8522, 73.1436, 154.6043, 37.6263, 134.6056, 13.5868, 78.9118, 0.065, -27.1972
2.2417, 0.7501, 0.7501, 0.6248, 0.3478, 0.3064, 0.0013, 0.5482, 0.3256, 0.1395, 0.2242, 0.0797, 0.2888, 0.7912, 0.6335, 0.5822, 0.5724, 0.3961, 0.3621, 0.322, 0.251, 0.1699, 0.7442, 0.3064, 139.0609, 689.7632, 139.0609, 689.7632, 85.7594, 307.5999, 85.7594, 307.5999, 101.3228, 290.6946, 132.4745, 441.0982, -38.1735, 75.2117, 57.4164, -72.4549, 22.9541, 204.7292, 19.1284, 170.2947, 32.4027, -42.0551, -0.1595, -0.4064, -1.9784, -2.2367, 0.0146, -0.9658, 83.0924, 452.5894, 18.1312, 554.7065, -2.691, -626.8567, 28.4249, 373.0598, -6.0464, 20.5519, -6.0464, 20.5519, -16.9239, 247.9957, -103.28, -90.0433, 7.5288, 216.1907, 59.4837, 483.7203, -67.0124, -699.911, 7.179, 198.6988, 29.7418, 218.184, 29.7418, 218.184, 55.858, 82.9322, -31.073, 53.3592, 73.6505, 155.9179, 37.9007, 135.8041, 13.7034, 79.6629, 0.0647, -27.2824
2.2458, 0.7513, 0.7513, 0.6259, 0.349, 0.3075, 0.0013, 0.5486, 0.3263, 0.1392, 0.2232, 0.0784, 0.2871, 0.7917, 0.6351, 0.584, 0.5741, 0.3977, 0.3635, 0.3233, 0.252, 0.1705, 0.7459, 0.3069, 135.2377, 691.7581, 135.2377, 691.7581, 82.295, 307.6144, 82.295, 307.6144, 100.6046, 293.8123, 129.23, 443.394, -35.4398, 76.9222, 51.1194, -73.5296, 23.1084, 206.2032, 19.257, 171.5208, 28.588, -42.5098, -0.1528, -0.4039, -1.9534, -2.1578, 0.0097, -0.9608, 79.5746, 452.5898, 15.9626, 558.2803, 2.2391, -627.6219, 27.7003, 375.6663, -6.3698, 21.0413, -6.3698, 21.0413, -19.4571, 247.9311, -104.6202, -85.7164, 11.81, 216.2139, 65.8734, 485.1273, -77.6835, -701.3411, 11.4613, 198.7776, 32.9367, 218.7949, 32.9367, 218.7949, 54.017, 83.9345, -27.3605, 52.8519, 74.0969, 157.0777, 38.1426, 136.8629, 13.8066, 80.3265, 0.0644, -27.3556
2.25, 0.7525, 0.7525, 0.6269, 0.35, 0.3084, 0.0012, 0.549, 0.3268, 0.1388, 0.2221, 0.077, 0.2854, 0.7922, 0.6365, 0.5855, 0.5755, 0.3992, 0.3647, 0.3244, 0.2528, 0.171, 0.7473, 0.3073, 131.3358, 693.791, 131.3358, 693.791, 78.7465, 307.6708, 78.7465, 307.6708, 99.8954, 296.9156, 125.8373, 445.3947, -32.6169, 78.5276, 44.7021, -74.4003, 23.2411, 207.4819, 19.3676, 172.5845, 24.7038, -42.853, -0.1461, -0.4007, -1.9243, -2.0756, 0.0046, -0.9543, 76.0035, 452.5454, 13.9456, 561.7417, 7.0788, -628.3146, 27.0069, 378.0337, -6.659, 21.5187, -6.659, 21.5187, -21.8417, 247.7021, -105.6403, -81.3163, 16.1589, 216.2297, 72.3236, 486.4219, -88.4825, -702.6517, 15.8108, 198.8246, 36.1618, 219.3373, 36.1618, 219.3373, 52.0984, 84.8358, -23.5681, 52.3311, 74.4816, 158.0798, 38.3515, 137.7781, 13.8961, 80.9001, 0.0642, -27.4166
2.2542, 0.7535, 0.7535, 0.6278, 0.3508, 0.3092, 0.0012, 0.5492, 0.3272, 0.1383, 0.2208, 0.0755, 0.2836, 0.7925, 0.6378, 0.5868, 0.5767, 0.4004, 0.3656, 0.3253, 0.2535, 0.1714, 0.7486, 0.3076, 127.368, 695.8596, 127.368, 695.8596, 75.1232, 307.7712, 75.1232, 307.7712, 99.2015, 299.9951, 122.305, 447.0975, -29.7109, 80.0215, 38.1804, -75.0624, 23.352, 208.562, 19.46, 173.483, 20.7598, -43.0824, -0.1393, -0.3969, -1.8912, -1.9906, -0.0007, -0.9465, 72.3891, 452.4602, 12.0892, 565.0806, 11.8158, -628.9359, 26.3483, 380.1561, -6.9126, 21.9823, -6.9126, 21.9823, -24.0672, 247.312, -106.3352, -76.8632, 20.5649, 216.2386, 78.8184, 487.6013, -99.3833, -703.8399, 20.2169, 198.8397, 39.4092, 219.8098, 39.4092, 219.8098, 50.1067, 85.6337, -19.7051, 51.7975, 74.8035, 158.9207, 38.5266, 138.5464, 13.9715, 81.3815, 0.0641, -27.4655
2.2583, 0.7545, 0.7545, 0.6285, 0.3515, 0.3099, 0.0012, 0.5493, 0.3275, 0.1378, 0.2195, 0.0739, 0.2818, 0.7927, 0.6388, 0.5879, 0.5777, 0.4014, 0.3664, 0.3261, 0.254, 0.1717, 0.7497, 0.3079, 123.3443, 697.9605, 123.3443, 697.9605, 71.435, 307.9173, 71.435, 307.9173, 98.5241, 303.0411, 118.6429, 448.4995, -26.7293, 81.3977, 31.5714, -75.5118, 23.4407, 209.4407, 19.5339, 174.2139, 16.7663, -43.1962, -0.1325, -0.3923, -1.8543, -1.903, -0.0061, -0.9373, 68.7424, 452.3376, 10.4015, 568.2869, 16.432, -629.4864, 25.7278, 382.028, -7.1293, 22.4303, -7.1293, 22.4303, -26.1242, 246.7648, -106.701, -72.3773, 25.0168, 216.2407, 85.341, 488.6622, -110.3578, -704.903, 24.6685, 198.8228, 42.6705, 220.2109, 42.6705, 220.2109, 48.0471, 86.3259, -15.7817, 51.252, 75.0617, 159.5974, 38.6673, 139.1651, 14.0327, 81.7688, 0.0639, -27.5022
2.2625, 0.7554, 0.7554, 0.6292, 0.3521, 0.3103, 0.0012, 0.5493, 0.3276, 0.1372, 0.218, 0.0723, 0.2799, 0.7929, 0.6396, 0.5888, 0.5785, 0.4022, 0.367, 0.3266, 0.2544, 0.172, 0.7505, 0.308, 119.2779, 700.0915, 119.2779, 700.0915, 67.692, 308.1111, 67.692, 308.1111, 97.8687, 306.0444, 114.8607, 449.6, -23.6792, 82.6502, 24.8918, -75.7453, 23.507, 210.1161, 19.5892, 174.7757, 12.7335, -43.1927, -0.1257, -0.3872, -1.8137, -1.8133, -0.0117, -0.9268, 65.0736, 452.1814, 8.8896, 571.3516, 20.9158, -629.9679, 25.1484, 383.6452, -7.3084, 22.861, -7.3084, 22.861, -28.0044, 246.0649, -106.7359, -67.8791, 29.5033, 216.2362, 91.8747, 489.602, -121.378, -705.8381, 29.1541, 198.7739, 45.9373, 220.5394, 45.9373, 220.5394, 45.9248, 86.9104, -11.8078, 50.6955, 75.2555, 160.1075, 38.7733, 139.6318, 14.0793, 82.0605, 0.0638, -27.5268
2.2667, 0.7562, 0.7562, 0.6297, 0.3525, 0.3107, 0.0012, 0.5492, 0.3276, 0.1365, 0.2164, 0.0705, 0.278, 0.793, 0.6402, 0.5895, 0.5791, 0.4027, 0.3674, 0.327, 0.2547, 0.1721, 0.7513, 0.3081, 115.1799, 702.2497, 115.1799, 702.2497, 63.9041, 308.3544, 63.9041, 308.3544, 97.238, 308.9961, 110.9687, 450.399, -20.5682, 83.7737, 18.1589, -75.7603, 23.5509, 210.5869, 19.6258, 175.1673, 8.6721, -43.0708, -0.119, -0.3814, -1.7695, -1.7219, -0.0175, -0.915, 61.3936, 451.9959, 7.5601, 574.2657, 25.2527, -630.3817, 24.6131, 385.004, -7.4488, 23.2728, -7.4488, 23.2728, -29.6999, 245.2177, -106.4394, -63.3894, 34.0132, 216.2252, 98.4028, 490.4183, -132.416, -706.6434, 33.6625, 198.6929, 49.2014, 220.7943, 49.2014, 220.7943, 43.7451, 87.386, -7.7938, 50.1287, 75.3844, 160.4491, 38.8443, 139.9447, 14.1112, 82.2554, 0.0637, -27.5391
2.2708, 0.7569, 0.7569, 0.6301, 0.3527, 0.3109, 0.0012, 0.5489, 0.3275, 0.1358, 0.2148, 0.0687, 0.276, 0.793, 0.6406, 0.5899, 0.5795, 0.403, 0.3676, 0.3272, 0.2548, 0.1722, 0.7518, 0.3081, 111.0623, 704.4314, 111.0623, 704.4314, 60.0818, 308.6484, 60.0818, 308.6484, 96.6346, 311.8868, 106.9778, 450.8971, -17.4045, 84.7633, 11.3905, -75.555, 23.5723, 210.8526, 19.6436, 175.3883, 4.5928, -42.83, -0.1123, -0.3751, -1.722, -1.6291, -0.0233, -0.902, 57.7129, 451.7847, 6.4181, 577.0209, 29.4298, -630.7296, 24.1241, 386.1018, -7.5501, 23.6641, -7.5501, 23.6641, -31.2042, 244.2285, -105.813, -58.9284, 38.5344, 216.208, 104.9081, 491.1093, -143.4425, -707.3174, 38.1818, 198.5802, 52.454, 220.9749, 52.454, 220.9749, 41.514, 87.7513, -3.7502, 49.5527, 75.4478, 160.6211, 38.8798, 140.1027, 14.1282, 82.3528, 0.0636, -27.5393
2.275, 0.7575, 0.7575, 0.6304, 0.3528, 0.3109, 0.0012, 0.5486, 0.3272, 0.1349, 0.213, 0.0668, 0.2741, 0.7929, 0.6408, 0.5901, 0.5796, 0.4031, 0.3676, 0.3272, 0.2548, 0.1722, 0.7521, 0.3081, 106.9371, 706.634, 106.9371, 706.634, 56.2353, 308.9944, 56.2353, 308.9944, 96.0623, 314.7079, 102.8987, 451.0966, -14.1959, 85.6143, 4.6041, -75.1285, 23.5713, 210.9133, 19.6428, 175.4389, 0.5062, -42.4697, -0.1057, -0.3683, -1.6713, -1.5354, -0.0293, -0.8877, 54.0417, 451.5521, 5.4682, 579.6097, 33.436, -631.0136, 23.6836, 386.9369, -7.6118, 24.0336, -7.6118, 24.0336, -32.5114, 243.1037, -104.8594, -54.5167, 43.0557, 216.1848, 111.3739, 491.6736, -154.4296, -707.8584, 42.7007, 198.4358, 55.687, 221.0806, 55.687, 221.0806, 39.237, 88.0058, 0.3124, 48.9683, 75.4456, 160.6226, 38.88, 140.1052, 14.1304, 82.3523, 0.0636, -27.5274
2.2792, 0.758, 0.758, 0.6306, 0.3527, 0.3108, 0.0011, 0.5482, 0.3268, 0.134, 0.2111, 0.0649, 0.2721, 0.7927, 0.6408, 0.59, 0.5795, 0.403, 0.3674, 0.3271, 0.2546, 0.1721, 0.7522, 0.3079, 102.8159, 708.8536, 102.8159, 708.8536, 52.3753, 309.3937, 52.3753, 309.3937, 95.5233, 317.4507, 98.7427, 451.0004, -10.9509, 86.3227, -2.1824, -74.4803, 23.5481, 210.7701, 19.6234, 175.3197, -3.5768, -41.9903, -0.0993, -0.3609, -1.6177, -1.4412, -0.0354, -0.8722, 50.3907, 451.3022, 4.7138, 582.0248, 37.2597, -631.2358, 23.2936, 387.5082, -7.6338, 24.3798, -7.6338, 24.3798, -33.6168, 241.8498, -103.5832, -50.1744, 47.565, 216.1557, 117.783, 492.1095, -165.348, -708.2653, 47.2071, 198.2601, 58.8915, 221.1111, 58.8915, 221.1111, 36.9201, 88.1489, 4.3832, 48.3764, 75.3778, 160.4536, 38.8446, 139.9519, 14.1177, 82.2537, 0.0636, -27.5033
2.2833, 0.7584, 0.7584, 0.6307, 0.3524, 0.3105, 0.0011, 0.5476, 0.3263, 0.1331, 0.2092, 0.0629, 0.2702, 0.7925, 0.6405, 0.5898, 0.5792, 0.4027, 0.367, 0.3267, 0.2543, 0.1719, 0.7521, 0.3077, 98.7096, 711.0874, 98.7096, 711.0874, 48.5117, 309.847, 48.5117, 309.847, 95.0192, 320.107, 94.521, 450.6126, -7.6778, 86.8848, -8.9519, -73.611, 23.5027, 210.4245, 19.5856, 175.0323, -7.6459, -41.3921, -0.093, -0.3531, -1.5614, -1.3469, -0.0416, -0.8556, 46.7697, 451.0393, 4.1576, 584.2599, 40.8902, -631.3986, 22.9557, 387.8162, -7.616, 24.7015, -7.616, 24.7015, -34.5165, 240.474, -101.9905, -45.9213, 52.0511, 216.121, 124.1193, 492.4167, -176.1704, -708.5377, 51.6897, 198.0536, 62.0597, 221.0663, 62.0597, 221.0663, 34.5693, 88.1808, 8.452, 47.7779, 75.2445, 160.1144, 38.7738, 139.6433, 14.0901, 82.0573, 0.0636, -27.4673
2.2875, 0.7587, 0.7587, 0.6306, 0.3521, 0.3101, 0.0011, 0.547, 0.3257, 0.1321, 0.2072, 0.0608, 0.2682, 0.7922, 0.6401, 0.5893, 0.5787, 0.4021, 0.3664, 0.3262, 0.2539, 0.1716, 0.7519, 0.3074, 94.6297, 713.332, 94.6297, 713.332, 44.655, 310.3552, 44.655, 310.3552, 94.5525, 322.6691, 90.2451, 449.9384, -4.3849, 87.2978, -15.6868, -72.5218, 23.4356, 209.8789, 19.5297, 174.5785, -11.6902, -40.676, -0.0868, -0.3448, -1.5026, -1.2529, -0.0479, -0.8379, 43.1885, 450.7674, 3.8011, 586.3093, 44.3186, -631.504, 22.6711, 387.8616, -7.5587, 24.9976, -7.5587, 24.9976, -35.2078, 238.9836, -100.089, -41.777, 56.5024, 216.0807, 130.3663, 492.5946, -186.8687, -708.6752, 56.1371, 197.8165, 65.1831, 220.9465, 65.1831, 220.9465, 32.1906, 88.1018, 12.508, 47.1739, 75.046, 159.6061, 38.6678, 139.1804, 14.0477, 81.7639, 0.0636, -27.4192
2.2917, 0.7589, 0.7589, 0.6305, 0.3515, 0.3096, 0.0011, 0.5462, 0.325, 0.131, 0.2051, 0.0586, 0.2663, 0.7918, 0.6394, 0.5886, 0.578, 0.4013, 0.3655, 0.3255, 0.2533, 0.1712, 0.7514, 0.307, 90.5856, 715.5837, 90.5856, 715.5837, 40.815, 310.9186, 40.815, 310.9186, 94.1217, 325.1293, 85.9265, 448.9833, -1.0814, 87.5589, -22.3698, -71.2146, 23.347, 209.1362, 19.4559, 173.9608, -15.6996, -39.8434, -0.0809, -0.3361, -1.4415, -1.1596, -0.0542, -0.8192, 39.657, 450.4907, 3.6451, 588.168, 47.5332, -631.555, 22.4407, 387.6462, -7.4623, 25.267, -7.4623, 25.267, -35.6888, 237.3864, -97.8877, -37.7598, 60.9076, 216.035, 136.5079, 492.643, -197.4155, -708.678, 60.5379, 197.5496, 68.2539, 220.752, 68.2539, 220.752, 29.7901, 87.9126, 16.5408, 46.5654, 74.7828, 158.9303, 38.5269, 138.5645, 13.9907, 81.3743, 0.0637, -27.3592
2.2958, 0.7591, 0.7591, 0.6303, 0.3508, 0.3089, 0.001, 0.5454, 0.3241, 0.1299, 0.203, 0.0564, 0.2644, 0.7913, 0.6385, 0.5876, 0.5771, 0.4002, 0.3645, 0.3246, 0.2526, 0.1708, 0.7507, 0.3066, 86.5907, 717.8395, 86.5907, 717.8395, 37.0023, 311.5379, 37.0023, 311.5379, 93.733, 327.4806, 81.5769, 447.7544, 2.2247, 87.6663, -28.9837, -69.6922, 23.2375, 208.2002, 19.3645, 173.1822, -19.6634, -38.896, -0.0752, -0.3271, -1.3783, -1.0674, -0.0606, -0.7995, 36.1842, 450.2134, 3.6892, 589.8314, 50.5315, -631.5541, 22.2652, 387.173, -7.3273, 25.5088, -7.3273, 25.5088, -35.9585, 235.6905, -95.3974, -33.8884, 65.2552, 215.9841, 142.528, 492.5625, -207.7833, -708.5467, 64.8806, 197.2535, 71.264, 220.4834, 71.264, 220.4834, 27.3741, 87.6143, 20.5399, 45.9532, 74.4554, 158.0889, 38.3515, 137.7979, 13.9192, 80.89, 0.0638, -27.2875
2.3, 0.7592, 0.7592, 0.6299, 0.35, 0.308, 0.001, 0.5445, 0.3232, 0.1287, 0.2008, 0.0542, 0.2626, 0.7908, 0.6374, 0.5865, 0.5759, 0.399, 0.3633, 0.3236, 0.2518, 0.1702, 0.7499, 0.3061, 82.6531, 720.0958, 82.6531, 720.0958, 33.2264, 312.2129, 33.2264, 312.2129, 93.3839, 329.7164, 77.2077, 446.2592, 5.5246, 87.6185, -35.5119, -67.9578, 23.1074, 207.0751, 19.2561, 172.2463, -23.5718, -37.8359, -0.0697, -0.3178, -1.3135, -0.9767, -0.067, -0.7789, 32.7791, 449.9394, 3.9323, 591.296, 53.3031, -631.5036, 22.145, 386.4451, -7.1544, 25.7223, -7.1544, 25.7223, -36.0171, 233.9042, -92.6298, -30.1799, 69.5346, 215.9281, 148.4118, 492.3536, -217.9464, -708.2817, 69.1546, 196.9288, 74.2059, 220.1415, 74.2059, 220.1415, 24.9484, 87.2084, 24.4953, 45.3385, 74.0648, 157.0847, 38.1419, 136.8827, 13.8335, 80.3125, 0.064, -27.204
2.3042, 0.7591, 0.7591, 0.6295, 0.349, 0.307, 0.001, 0.5436, 0.3221, 0.1275, 0.1985, 0.0519, 0.2608, 0.7902, 0.6361, 0.5851, 0.5745, 0.3975, 0.362, 0.3223, 0.2508, 0.1696, 0.7488, 0.3055, 78.7836, 722.3492, 78.7836, 722.3492, 29.4968, 312.9438, 29.4968, 312.9438, 93.0764, 331.8306, 72.8305, 444.5063, 8.8099, 87.4146, -41.9383, -66.0157, 22.9573, 205.7657, 19.1311, 171.1572, -27.415, -36.6656, -0.0645, -0.3082, -1.2471, -0.8878, -0.0735, -0.7575, 29.4502, 449.6728, 4.3724, 592.5587, 55.844, -631.4067, 22.08, 385.4671, -6.9447, 25.9066, -6.9447, 25.9066, -35.8656, 232.0362, -89.5986, -26.6514, 73.7349, 215.8673, 154.1444, 492.0175, -227.8793, -707.8848, 73.3491, 196.5764, 77.0722, 219.7275, 77.0722, 219.7275, 22.5192, 86.6966, 28.397, 44.7222, 73.6118, 155.9206, 37.8989, 135.8221, 13.734, 79.644, 0.0641, -27.109
2.3083, 0.759, 0.759, 0.629, 0.3479, 0.3059, 0.001, 0.5425, 0.3209, 0.1262, 0.1963, 0.0495, 0.2591, 0.7896, 0.6346, 0.5835, 0.573, 0.3958, 0.3604, 0.3209, 0.2496, 0.1689, 0.7476, 0.3048, 74.9903, 724.5964, 74.9903, 724.5964, 25.8223, 313.7301, 25.8223, 313.7301, 92.8094, 333.8174, 68.4558, 442.5043, 12.0726, 87.0541, -48.2479, -63.8701, 22.7879, 204.2771, 18.9899, 169.9191, -31.1841, -35.3875, -0.0596, -0.2983, -1.1795, -0.801, -0.0799, -0.7352, 26.2053, 449.4173, 5.0067, 593.6174, 58.1482, -631.2659, 22.0702, 384.2437, -6.6992, 26.0614, -6.6992, 26.0614, -35.5058, 230.0948, -86.3177, -23.3182, 77.8465, 215.8017, 159.7125, 491.5555, -237.5591, -707.3571, 77.4545, 196.1971, 79.8563, 219.2426, 79.8563, 219.2426, 20.0922, 86.081, 32.236, 44.1052, 73.0975, 154.6002, 37.6229, 134.6192, 13.6208, 78.8866, 0.0644, -27.0026
2.3125, 0.7589, 0.7589, 0.6284, 0.3466, 0.3046, 0.001, 0.5414, 0.3196, 0.1249, 0.1939, 0.0471, 0.2574, 0.789, 0.6329, 0.5816, 0.5712, 0.3939, 0.3586, 0.3194, 0.2484, 0.1681, 0.7462, 0.304, 71.2821, 726.8345, 71.2821, 726.8345, 22.2124, 314.5718, 22.2124, 314.5718, 92.582, 335.672, 64.0956, 440.2635, 15.3036, 86.5373, -54.4246, -61.5268, 22.5999, 202.6158, 18.8332, 168.5372, -34.8694, -34.0051, -0.0549, -0.2883, -1.111, -0.7169, -0.0863, -0.7123, 23.0528, 449.177, 5.8313, 594.4704, 60.2104, -631.0842, 22.1148, 382.7813, -6.4192, 26.186, -6.4192, 26.186, -34.9407, 228.0893, -82.8035, -20.1956, 81.8589, 215.7316, 165.1017, 490.9697, -246.9606, -706.7013, 81.4601, 195.7919, 82.5509, 218.6883, 82.5509, 218.6883, 17.6735, 85.364, 36.0022, 43.4888, 72.5232, 153.1278, 37.315, 133.2783, 13.4944, 78.043, 0.0646, -26.8849
2.3167, 0.7586, 0.7586, 0.6277, 0.3452, 0.3033, 0.0009, 0.5402, 0.3183, 0.1236, 0.1916, 0.0446, 0.2558, 0.7882, 0.6309, 0.5796, 0.5692, 0.3918, 0.3566, 0.3177, 0.247, 0.1672, 0.7446, 0.3032, 67.6679, 729.0604, 67.6679, 729.0604, 18.6753, 315.4681, 18.6753, 315.4681, 92.3955, 337.3898, 59.7601, 437.7941, 18.4957, 85.8649, -60.4548, -58.9912, 22.3938, 200.7878, 18.6615, 167.0166, -38.4626, -32.5216, -0.0506, -0.2782, -1.0417, -0.6356, -0.0927, -0.6887, 19.9991, 448.9554, 6.8416, 595.1169, 62.03, -630.8641, 22.2133, 381.0859, -6.106, 26.2803, -6.106, 26.2803, -34.1739, 226.0283, -79.0724, -17.2973, 85.7629, 215.657, 170.3, 490.2619, -256.0629, -705.9189, 85.357, 195.3616, 85.15, 218.0662, 85.15, 218.0662, 15.2687, 84.5482, 39.6873, 42.8737, 71.8902, 151.5074, 36.9757, 131.8032, 13.3552, 77.116, 0.0649, -26.756
2.3208, 0.7583, 0.7583, 0.6269, 0.3437, 0.3017, 0.0009, 0.539, 0.3168, 0.1223, 0.1893, 0.0422, 0.2543, 0.7875, 0.6288, 0.5773, 0.567, 0.3895, 0.3545, 0.3158, 0.2455, 0.1662, 0.7429, 0.3023, 64.1541, 731.2702, 64.1541, 731.2702, 15.2191, 316.4182, 15.2191, 316.4182, 92.2469, 338.9664, 55.4601, 435.1068, 21.6406, 85.0379, -66.3243, -56.2701, 22.1706, 198.7999, 18.4755, 165.3631, -41.9555, -30.9407, -0.0466, -0.2679, -0.9719, -0.5575, -0.0991, -0.6646, 17.0512, 448.7558, 8.0324, 595.5567, 63.6025, -630.6085, 22.3643, 379.1646, -5.7613, 26.3438, -5.7613, 26.3438, -33.2099, 223.9207, -75.1425, -14.6361, 89.5497, 215.5782, 175.2951, 489.435, -264.8448, -705.0132, 89.1362, 194.9076, 87.6476, 217.3782, 87.6476, 217.3782, 12.8832, 83.6366, 43.2826, 42.261, 71.2001, 149.7442, 36.6061, 130.1987, 13.2037, 76.1086, 0.0652, -26.6162
2.325, 0.7579, 0.7579, 0.6261, 0.342, 0.3001, 0.0009, 0.5377, 0.3153, 0.1209, 0.187, 0.0396, 0.2529, 0.7867, 0.6265, 0.5749, 0.5646, 0.387, 0.3522, 0.3137, 0.2439, 0.1652, 0.7409, 0.3014, 60.7493, 733.462, 60.7493, 733.462, 11.8518, 317.4213, 11.8518, 317.4213, 92.1368, 340.3989, 51.2059, 432.2133, 24.7308, 84.0584, -72.0199, -53.3702, 21.9309, 196.6595, 18.2758, 163.5827, -45.3401, -29.2665, -0.0429, -0.2576, -0.902, -0.4828, -0.1054, -0.6399, 14.2153, 448.5821, 9.3975, 595.7904, 64.9287, -630.3204, 22.5667, 377.0255, -5.3867, 26.3767, -5.3867, 26.3767, -32.0543, 221.7757, -71.0326, -12.2237, 93.2103, 215.4955, 180.0758, 488.4916, -273.2861, -703.9871, 92.789, 194.4309, 90.0379, 216.6265, 90.0379, 216.6265, 10.5228, 82.6324, 46.7798, 41.6518, 70.4545, 147.8435, 36.2071, 128.4698, 13.0404, 75.0242, 0.0656, -26.4656
