Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.5792, 0.2645, 0.2645, 0.2645, 0.2644, 0.2645, 0.2645, 0.2909, 0.291, 0.2909, 0.2896, 0.2906, 0.2894, 0.2844, 0.2865, 0.2853, 0.2888, 0.2911, 0.2884, 0.2904, 0.2894, 0.2904, 0.2894, 0.2884, 0.2888, 0.2911, 0.2886, 0.2912, 0.2884, 0.2883, 0.2886, 0.2894, 0.2908, 0.2891, 0.2897, 0.2907, 0.2895, 0.2888, 0.2911, 0.2884, 0.2887, 0.2884, 0.3115, 0.3115, 0.3114, 0.3114, 0.3115, 0.3115, 0.3425, 0.3426, 0.3426, 0.3409, 0.3422, 0.3406, 0.3343, 0.337, 0.3354, 0.3399, 0.3428, 0.3393, 0.3419, 0.3407, 0.3418, 0.3406, 0.3393, 0.3399, 0.3428, 0.3396, 0.3429, 0.3393, 0.3392, 0.3395, 0.3406, 0.3424, 0.3402, 0.341, 0.3423, 0.3407, 0.3399, 0.3428, 0.3393, 0.3398, 0.3393
0.5792, 0.2639, 0.2639, 0.2638, 0.2638, 0.2639, 0.2639, 0.2902, 0.2903, 0.2902, 0.2889, 0.29, 0.2888, 0.2837, 0.2858, 0.2846, 0.2881, 0.2904, 0.2878, 0.2897, 0.2888, 0.2897, 0.2887, 0.2878, 0.2881, 0.2904, 0.2879, 0.2905, 0.2877, 0.2877, 0.2879, 0.2887, 0.2901, 0.2884, 0.289, 0.29, 0.2888, 0.2881, 0.2904, 0.2878, 0.2881, 0.2877, 0.3114, 0.3115, 0.3114, 0.3114, 0.3115, 0.3114, 0.3425, 0.3426, 0.3425, 0.3408, 0.3422, 0.3406, 0.3342, 0.3369, 0.3354, 0.3398, 0.3427, 0.3393, 0.3419, 0.3406, 0.3418, 0.3405, 0.3393, 0.3398, 0.3427, 0.3396, 0.3428, 0.3392, 0.3391, 0.3395, 0.3406, 0.3424, 0.3402, 0.341, 0.3422, 0.3407, 0.3398, 0.3427, 0.3393, 0.3397, 0.3392
0.5833, 0.2633, 0.2633, 0.2633, 0.2632, 0.2633, 0.2633, 0.2895, 0.2896, 0.2896, 0.2883, 0.2893, 0.2881, 0.2831, 0.2852, 0.284, 0.2875, 0.2898, 0.2871, 0.2891, 0.2881, 0.289, 0.2881, 0.2871, 0.2875, 0.2898, 0.2873, 0.2899, 0.2871, 0.287, 0.2873, 0.2881, 0.2895, 0.2878, 0.2884, 0.2894, 0.2882, 0.2875, 0.2898, 0.2871, 0.2874, 0.2871, 0.3115, 0.3115, 0.3114, 0.3114, 0.3115, 0.3115, 0.3425, 0.3427, 0.3426, 0.3409, 0.3422, 0.3406, 0.3343, 0.337, 0.3354, 0.3399, 0.3428, 0.3394, 0.3419, 0.3407, 0.3419, 0.3406, 0.3394, 0.3399, 0.3428, 0.3396, 0.3429, 0.3393, 0.3392, 0.3396, 0.3407, 0.3424, 0.3402, 0.341, 0.3423, 0.3408, 0.3399, 0.3428, 0.3394, 0.3398, 0.3393
0.5833, 0.2629, 0.2629, 0.2628, 0.2628, 0.2629, 0.2629, 0.2891, 0.2892, 0.2891, 0.2878, 0.2889, 0.2876, 0.2826, 0.2847, 0.2835, 0.287, 0.2893, 0.2867, 0.2886, 0.2877, 0.2886, 0.2876, 0.2867, 0.287, 0.2893, 0.2868, 0.2894, 0.2866, 0.2866, 0.2868, 0.2876, 0.289, 0.2873, 0.2879, 0.2889, 0.2877, 0.287, 0.2893, 0.2867, 0.287, 0.2866, 0.3118, 0.3119, 0.3118, 0.3118, 0.3119, 0.3118, 0.3429, 0.343, 0.343, 0.3413, 0.3426, 0.341, 0.3347, 0.3374, 0.3358, 0.3402, 0.3431, 0.3397, 0.3423, 0.341, 0.3422, 0.341, 0.3397, 0.3402, 0.3431, 0.34, 0.3432, 0.3397, 0.3396, 0.3399, 0.341, 0.3428, 0.3406, 0.3414, 0.3427, 0.3411, 0.3402, 0.3431, 0.3397, 0.3402, 0.3397
0.5875, 0.2629, 0.2629, 0.2628, 0.2628, 0.2629, 0.2629, 0.2891, 0.2892, 0.2891, 0.2878, 0.2889, 0.2877, 0.2826, 0.2848, 0.2836, 0.287, 0.2893, 0.2867, 0.2886, 0.2877, 0.2886, 0.2876, 0.2867, 0.287, 0.2893, 0.2869, 0.2894, 0.2866, 0.2866, 0.2868, 0.2876, 0.289, 0.2873, 0.2879, 0.2889, 0.2877, 0.287, 0.2893, 0.2867, 0.287, 0.2866, 0.3128, 0.3129, 0.3127, 0.3127, 0.3128, 0.3128, 0.344, 0.3441, 0.344, 0.3423, 0.3437, 0.3421, 0.3357, 0.3384, 0.3368, 0.3413, 0.3442, 0.3408, 0.3434, 0.3421, 0.3433, 0.342, 0.3408, 0.3413, 0.3442, 0.3411, 0.3443, 0.3407, 0.3406, 0.341, 0.3421, 0.3439, 0.3417, 0.3425, 0.3437, 0.3422, 0.3413, 0.3442, 0.3408, 0.3412, 0.3407
0.5875, 0.264, 0.2641, 0.264, 0.264, 0.2641, 0.264, 0.2904, 0.2905, 0.2904, 0.2891, 0.2901, 0.2889, 0.2839, 0.286, 0.2848, 0.2883, 0.2906, 0.2879, 0.2899, 0.2889, 0.2898, 0.2889, 0.2879, 0.2883, 0.2906, 0.2881, 0.2907, 0.2879, 0.2878, 0.2881, 0.2889, 0.2903, 0.2886, 0.2892, 0.2902, 0.289, 0.2883, 0.2906, 0.2879, 0.2882, 0.2879, 0.3153, 0.3154, 0.3153, 0.3153, 0.3154, 0.3153, 0.3467, 0.3469, 0.3468, 0.3451, 0.3464, 0.3448, 0.3384, 0.3411, 0.3395, 0.344, 0.347, 0.3435, 0.3461, 0.3449, 0.3461, 0.3448, 0.3435, 0.344, 0.347, 0.3438, 0.3471, 0.3435, 0.3434, 0.3437, 0.3449, 0.3466, 0.3444, 0.3452, 0.3465, 0.3449, 0.344, 0.347, 0.3435, 0.344, 0.3435
0.5917, 0.2683, 0.2684, 0.2683, 0.2683, 0.2684, 0.2683, 0.2951, 0.2952, 0.2951, 0.2938, 0.2948, 0.2936, 0.2885, 0.2906, 0.2894, 0.293, 0.2953, 0.2926, 0.2946, 0.2936, 0.2946, 0.2936, 0.2926, 0.293, 0.2953, 0.2928, 0.2954, 0.2926, 0.2925, 0.2927, 0.2936, 0.295, 0.2933, 0.2939, 0.2949, 0.2937, 0.293, 0.2953, 0.2926, 0.2929, 0.2926, 0.3219, 0.322, 0.3219, 0.3219, 0.322, 0.322, 0.354, 0.3542, 0.3541, 0.3524, 0.3537, 0.3521, 0.3455, 0.3483, 0.3467, 0.3513, 0.3543, 0.3508, 0.3534, 0.3521, 0.3533, 0.352, 0.3508, 0.3513, 0.3543, 0.351, 0.3544, 0.3507, 0.3506, 0.351, 0.3521, 0.3539, 0.3517, 0.3525, 0.3538, 0.3522, 0.3513, 0.3543, 0.3508, 0.3512, 0.3507
0.5917, 0.2785, 0.2785, 0.2784, 0.2784, 0.2785, 0.2785, 0.3062, 0.3063, 0.3063, 0.3049, 0.306, 0.3047, 0.2994, 0.3016, 0.3004, 0.3041, 0.3065, 0.3037, 0.3058, 0.3047, 0.3057, 0.3047, 0.3037, 0.3041, 0.3065, 0.3039, 0.3066, 0.3036, 0.3036, 0.3038, 0.3047, 0.3062, 0.3044, 0.305, 0.3061, 0.3048, 0.3041, 0.3065, 0.3037, 0.304, 0.3036, 0.3357, 0.3358, 0.3357, 0.3357, 0.3358, 0.3357, 0.3692, 0.3693, 0.3693, 0.3675, 0.3689, 0.3672, 0.3603, 0.3632, 0.3615, 0.3663, 0.3695, 0.3658, 0.3686, 0.3672, 0.3685, 0.3671, 0.3658, 0.3663, 0.3695, 0.3661, 0.3696, 0.3657, 0.3656, 0.366, 0.3672, 0.3691, 0.3667, 0.3676, 0.369, 0.3673, 0.3663, 0.3695, 0.3658, 0.3662, 0.3657
0.5958, 0.2832, 0.2833, 0.2832, 0.2832, 0.2833, 0.2833, 0.3115, 0.3116, 0.3115, 0.3101, 0.3113, 0.3099, 0.3046, 0.3068, 0.3055, 0.3093, 0.3117, 0.3089, 0.311, 0.31, 0.3109, 0.3099, 0.3089, 0.3093, 0.3117, 0.3091, 0.3118, 0.3089, 0.3088, 0.309, 0.3099, 0.3114, 0.3096, 0.3103, 0.3113, 0.31, 0.3093, 0.3117, 0.3089, 0.3092, 0.3088, 0.3415, 0.3416, 0.3414, 0.3414, 0.3415, 0.3415, 0.3755, 0.3757, 0.3756, 0.3738, 0.3752, 0.3735, 0.3665, 0.3694, 0.3677, 0.3726, 0.3758, 0.372, 0.3749, 0.3735, 0.3748, 0.3734, 0.372, 0.3726, 0.3758, 0.3723, 0.3759, 0.372, 0.3719, 0.3723, 0.3735, 0.3754, 0.373, 0.3739, 0.3753, 0.3736, 0.3726, 0.3758, 0.372, 0.3725, 0.372
0.5958, 0.2793, 0.2793, 0.2793, 0.2792, 0.2793, 0.2793, 0.3071, 0.3072, 0.3072, 0.3058, 0.3069, 0.3056, 0.3003, 0.3025, 0.3013, 0.305, 0.3074, 0.3046, 0.3067, 0.3056, 0.3066, 0.3056, 0.3046, 0.305, 0.3074, 0.3048, 0.3075, 0.3045, 0.3045, 0.3047, 0.3056, 0.3071, 0.3053, 0.3059, 0.307, 0.3057, 0.305, 0.3074, 0.3046, 0.3049, 0.3045, 0.338, 0.3381, 0.338, 0.338, 0.3381, 0.338, 0.3717, 0.3719, 0.3718, 0.37, 0.3714, 0.3697, 0.3628, 0.3657, 0.364, 0.3688, 0.372, 0.3683, 0.3711, 0.3697, 0.371, 0.3696, 0.3683, 0.3688, 0.372, 0.3686, 0.3721, 0.3682, 0.3681, 0.3685, 0.3697, 0.3716, 0.3692, 0.3701, 0.3715, 0.3698, 0.3688, 0.372, 0.3683, 0.3687, 0.3682
0.6, 0.2748, 0.2748, 0.2747, 0.2747, 0.2748, 0.2748, 0.3022, 0.3023, 0.3022, 0.3009, 0.3019, 0.3007, 0.2954, 0.2976, 0.2964, 0.3, 0.3024, 0.2997, 0.3017, 0.3007, 0.3016, 0.3006, 0.2997, 0.3, 0.3024, 0.2998, 0.3025, 0.2996, 0.2995, 0.2998, 0.3007, 0.3021, 0.3003, 0.301, 0.302, 0.3007, 0.3, 0.3024, 0.2997, 0.3, 0.2996, 0.3347, 0.3347, 0.3346, 0.3346, 0.3347, 0.3347, 0.368, 0.3682, 0.3681, 0.3663, 0.3677, 0.366, 0.3592, 0.3621, 0.3604, 0.3652, 0.3683, 0.3646, 0.3674, 0.366, 0.3673, 0.3659, 0.3646, 0.3652, 0.3683, 0.3649, 0.3684, 0.3645, 0.3644, 0.3648, 0.366, 0.3679, 0.3655, 0.3664, 0.3678, 0.3661, 0.3652, 0.3683, 0.3646, 0.3651, 0.3645
0.6, 0.2711, 0.2711, 0.2711, 0.271, 0.2711, 0.2711, 0.2981, 0.2982, 0.2982, 0.2968, 0.2979, 0.2966, 0.2915, 0.2936, 0.2924, 0.296, 0.2983, 0.2956, 0.2977, 0.2967, 0.2976, 0.2966, 0.2956, 0.296, 0.2983, 0.2958, 0.2984, 0.2956, 0.2955, 0.2958, 0.2966, 0.2981, 0.2963, 0.2969, 0.298, 0.2967, 0.296, 0.2983, 0.2956, 0.2959, 0.2956, 0.3322, 0.3322, 0.3321, 0.3321, 0.3322, 0.3322, 0.3653, 0.3654, 0.3654, 0.3636, 0.365, 0.3633, 0.3565, 0.3594, 0.3577, 0.3625, 0.3655, 0.3619, 0.3647, 0.3633, 0.3646, 0.3632, 0.3619, 0.3625, 0.3655, 0.3622, 0.3657, 0.3618, 0.3618, 0.3621, 0.3633, 0.3652, 0.3628, 0.3637, 0.3651, 0.3634, 0.3625, 0.3655, 0.3619, 0.3624, 0.3618
0.6042, 0.2698, 0.2699, 0.2698, 0.2698, 0.2699, 0.2698, 0.2967, 0.2968, 0.2968, 0.2954, 0.2965, 0.2953, 0.2901, 0.2923, 0.291, 0.2946, 0.297, 0.2943, 0.2963, 0.2953, 0.2962, 0.2952, 0.2943, 0.2946, 0.297, 0.2944, 0.297, 0.2942, 0.2942, 0.2944, 0.2952, 0.2967, 0.2949, 0.2955, 0.2966, 0.2953, 0.2946, 0.297, 0.2943, 0.2946, 0.2942, 0.3324, 0.3325, 0.3324, 0.3323, 0.3325, 0.3324, 0.3655, 0.3657, 0.3656, 0.3638, 0.3652, 0.3635, 0.3567, 0.3596, 0.3579, 0.3627, 0.3658, 0.3621, 0.3649, 0.3636, 0.3648, 0.3635, 0.3621, 0.3627, 0.3658, 0.3624, 0.3659, 0.3621, 0.362, 0.3624, 0.3635, 0.3654, 0.3631, 0.3639, 0.3653, 0.3636, 0.3627, 0.3658, 0.3621, 0.3626, 0.3621
0.6042, 0.2719, 0.272, 0.2719, 0.2719, 0.272, 0.2719, 0.299, 0.2991, 0.2991, 0.2977, 0.2988, 0.2975, 0.2924, 0.2945, 0.2933, 0.2969, 0.2993, 0.2965, 0.2986, 0.2976, 0.2985, 0.2975, 0.2965, 0.2969, 0.2993, 0.2967, 0.2993, 0.2965, 0.2964, 0.2967, 0.2975, 0.299, 0.2972, 0.2978, 0.2989, 0.2976, 0.2969, 0.2993, 0.2965, 0.2968, 0.2965, 0.3362, 0.3363, 0.3362, 0.3362, 0.3363, 0.3362, 0.3698, 0.3699, 0.3698, 0.368, 0.3694, 0.3677, 0.3609, 0.3638, 0.3621, 0.3669, 0.37, 0.3663, 0.3691, 0.3678, 0.369, 0.3677, 0.3663, 0.3669, 0.37, 0.3666, 0.3701, 0.3663, 0.3662, 0.3665, 0.3677, 0.3696, 0.3673, 0.3681, 0.3695, 0.3678, 0.3669, 0.37, 0.3663, 0.3668, 0.3663
0.6083, 0.2736, 0.2737, 0.2736, 0.2736, 0.2737, 0.2736, 0.3009, 0.301, 0.3009, 0.2996, 0.3007, 0.2994, 0.2942, 0.2964, 0.2951, 0.2988, 0.3011, 0.2984, 0.3004, 0.2994, 0.3004, 0.2994, 0.2984, 0.2988, 0.3011, 0.2986, 0.3012, 0.2983, 0.2983, 0.2985, 0.2994, 0.3008, 0.2991, 0.2997, 0.3007, 0.2995, 0.2988, 0.3011, 0.2984, 0.2987, 0.2983, 0.339, 0.3391, 0.339, 0.339, 0.3391, 0.339, 0.3728, 0.373, 0.3729, 0.3711, 0.3725, 0.3708, 0.3639, 0.3668, 0.3651, 0.3699, 0.3731, 0.3694, 0.3722, 0.3708, 0.3721, 0.3707, 0.3694, 0.3699, 0.3731, 0.3697, 0.3732, 0.3693, 0.3692, 0.3696, 0.3708, 0.3727, 0.3703, 0.3712, 0.3726, 0.3709, 0.3699, 0.3731, 0.3694, 0.3698, 0.3693
0.6083, 0.2731, 0.2731, 0.273, 0.273, 0.2731, 0.2731, 0.3003, 0.3004, 0.3003, 0.299, 0.3001, 0.2988, 0.2936, 0.2958, 0.2945, 0.2982, 0.3005, 0.2978, 0.2998, 0.2988, 0.2998, 0.2988, 0.2978, 0.2982, 0.3005, 0.298, 0.3006, 0.2977, 0.2977, 0.2979, 0.2988, 0.3002, 0.2985, 0.2991, 0.3001, 0.2989, 0.2982, 0.3005, 0.2978, 0.2981, 0.2977, 0.3394, 0.3395, 0.3394, 0.3394, 0.3395, 0.3394, 0.3733, 0.3734, 0.3733, 0.3715, 0.3729, 0.3712, 0.3643, 0.3672, 0.3655, 0.3704, 0.3735, 0.3698, 0.3726, 0.3712, 0.3725, 0.3712, 0.3698, 0.3704, 0.3735, 0.3701, 0.3736, 0.3697, 0.3697, 0.37, 0.3712, 0.3732, 0.3708, 0.3716, 0.373, 0.3713, 0.3704, 0.3735, 0.3698, 0.3703, 0.3697
0.6125, 0.2724, 0.2725, 0.2724, 0.2724, 0.2724, 0.2724, 0.2996, 0.2997, 0.2996, 0.2983, 0.2993, 0.2981, 0.2929, 0.2951, 0.2938, 0.2974, 0.2998, 0.2971, 0.2991, 0.2981, 0.299, 0.298, 0.2971, 0.2974, 0.2998, 0.2972, 0.2999, 0.297, 0.297, 0.2972, 0.2981, 0.2995, 0.2978, 0.2984, 0.2994, 0.2982, 0.2974, 0.2998, 0.2971, 0.2974, 0.297, 0.3399, 0.34, 0.3399, 0.3399, 0.34, 0.3399, 0.3738, 0.374, 0.3739, 0.3721, 0.3735, 0.3718, 0.3648, 0.3678, 0.3661, 0.3709, 0.3741, 0.3704, 0.3732, 0.3718, 0.3731, 0.3717, 0.3704, 0.3709, 0.3741, 0.3707, 0.3742, 0.3703, 0.3702, 0.3706, 0.3718, 0.3737, 0.3713, 0.3722, 0.3736, 0.3719, 0.3709, 0.3741, 0.3704, 0.3708, 0.3703
0.6125, 0.272, 0.2721, 0.272, 0.272, 0.2721, 0.272, 0.2991, 0.2992, 0.2992, 0.2978, 0.2989, 0.2976, 0.2925, 0.2946, 0.2934, 0.297, 0.2994, 0.2966, 0.2987, 0.2977, 0.2986, 0.2976, 0.2966, 0.297, 0.2994, 0.2968, 0.2994, 0.2966, 0.2965, 0.2968, 0.2976, 0.2991, 0.2973, 0.2979, 0.299, 0.2977, 0.297, 0.2994, 0.2966, 0.2969, 0.2966, 0.3407, 0.3408, 0.3407, 0.3406, 0.3408, 0.3407, 0.3747, 0.3748, 0.3747, 0.3729, 0.3743, 0.3726, 0.3657, 0.3686, 0.3669, 0.3718, 0.3749, 0.3712, 0.374, 0.3726, 0.3739, 0.3725, 0.3712, 0.3718, 0.3749, 0.3715, 0.375, 0.3711, 0.371, 0.3714, 0.3726, 0.3746, 0.3722, 0.373, 0.3744, 0.3727, 0.3718, 0.3749, 0.3712, 0.3717, 0.3711
0.6167, 0.2721, 0.2722, 0.2721, 0.2721, 0.2722, 0.2721, 0.2992, 0.2994, 0.2993, 0.298, 0.299, 0.2978, 0.2926, 0.2948, 0.2935, 0.2971, 0.2995, 0.2968, 0.2988, 0.2978, 0.2987, 0.2977, 0.2968, 0.2971, 0.2995, 0.2969, 0.2996, 0.2967, 0.2967, 0.2969, 0.2978, 0.2992, 0.2974, 0.2981, 0.2991, 0.2979, 0.2971, 0.2995, 0.2968, 0.2971, 0.2967, 0.3419, 0.342, 0.3419, 0.3419, 0.342, 0.3419, 0.376, 0.3762, 0.3761, 0.3743, 0.3757, 0.374, 0.367, 0.3699, 0.3682, 0.3731, 0.3763, 0.3725, 0.3754, 0.374, 0.3753, 0.3739, 0.3725, 0.3731, 0.3763, 0.3728, 0.3764, 0.3725, 0.3724, 0.3728, 0.374, 0.3759, 0.3735, 0.3744, 0.3758, 0.3741, 0.3731, 0.3763, 0.3725, 0.373, 0.3725
0.6167, 0.2735, 0.2735, 0.2735, 0.2734, 0.2735, 0.2735, 0.3008, 0.3009, 0.3008, 0.2995, 0.3005, 0.2993, 0.2941, 0.2963, 0.295, 0.2986, 0.301, 0.2983, 0.3003, 0.2993, 0.3002, 0.2992, 0.2983, 0.2986, 0.301, 0.2984, 0.3011, 0.2982, 0.2982, 0.2984, 0.2993, 0.3007, 0.299, 0.2996, 0.3006, 0.2994, 0.2986, 0.301, 0.2983, 0.2986, 0.2982, 0.3445, 0.3446, 0.3444, 0.3444, 0.3445, 0.3445, 0.3788, 0.379, 0.3789, 0.377, 0.3785, 0.3767, 0.3697, 0.3727, 0.371, 0.3759, 0.3791, 0.3753, 0.3782, 0.3768, 0.3781, 0.3767, 0.3753, 0.3759, 0.3791, 0.3756, 0.3792, 0.3752, 0.3752, 0.3755, 0.3768, 0.3787, 0.3763, 0.3772, 0.3786, 0.3769, 0.3759, 0.3791, 0.3753, 0.3758, 0.3752
0.6208, 0.279, 0.279, 0.2789, 0.2789, 0.279, 0.279, 0.3068, 0.3069, 0.3068, 0.3054, 0.3065, 0.3052, 0.2999, 0.3022, 0.3009, 0.3046, 0.307, 0.3042, 0.3063, 0.3053, 0.3062, 0.3052, 0.3042, 0.3046, 0.307, 0.3044, 0.3071, 0.3042, 0.3041, 0.3043, 0.3052, 0.3067, 0.3049, 0.3055, 0.3066, 0.3053, 0.3046, 0.307, 0.3042, 0.3045, 0.3042, 0.3515, 0.3515, 0.3514, 0.3514, 0.3515, 0.3515, 0.3865, 0.3867, 0.3866, 0.3847, 0.3862, 0.3844, 0.3772, 0.3802, 0.3785, 0.3835, 0.3868, 0.3829, 0.3858, 0.3844, 0.3857, 0.3843, 0.3829, 0.3835, 0.3868, 0.3832, 0.3869, 0.3828, 0.3828, 0.3831, 0.3844, 0.3864, 0.3839, 0.3848, 0.3863, 0.3845, 0.3835, 0.3868, 0.3829, 0.3834, 0.3828
0.6208, 0.2961, 0.2961, 0.296, 0.296, 0.2961, 0.2961, 0.3256, 0.3257, 0.3257, 0.3242, 0.3253, 0.324, 0.3183, 0.3207, 0.3194, 0.3233, 0.3258, 0.3229, 0.3251, 0.324, 0.325, 0.3239, 0.3229, 0.3233, 0.3258, 0.3231, 0.3259, 0.3228, 0.3228, 0.323, 0.324, 0.3255, 0.3236, 0.3243, 0.3254, 0.3241, 0.3233, 0.3258, 0.3229, 0.3232, 0.3228, 0.3741, 0.3741, 0.374, 0.374, 0.3741, 0.3741, 0.4113, 0.4115, 0.4114, 0.4094, 0.411, 0.4091, 0.4015, 0.4047, 0.4028, 0.4082, 0.4116, 0.4075, 0.4106, 0.4091, 0.4105, 0.409, 0.4075, 0.4082, 0.4116, 0.4079, 0.4118, 0.4075, 0.4074, 0.4078, 0.4091, 0.4112, 0.4086, 0.4096, 0.4111, 0.4092, 0.4082, 0.4116, 0.4075, 0.4081, 0.4074
0.625, 0.2958, 0.2958, 0.2957, 0.2957, 0.2958, 0.2958, 0.3253, 0.3254, 0.3253, 0.3239, 0.325, 0.3236, 0.318, 0.3204, 0.319, 0.323, 0.3255, 0.3226, 0.3248, 0.3237, 0.3247, 0.3236, 0.3226, 0.323, 0.3255, 0.3227, 0.3256, 0.3225, 0.3224, 0.3227, 0.3236, 0.3252, 0.3233, 0.324, 0.3251, 0.3237, 0.323, 0.3255, 0.3226, 0.3229, 0.3225, 0.3758, 0.3759, 0.3757, 0.3757, 0.3759, 0.3758, 0.4132, 0.4134, 0.4133, 0.4113, 0.4129, 0.411, 0.4033, 0.4066, 0.4047, 0.41, 0.4135, 0.4094, 0.4125, 0.411, 0.4124, 0.4109, 0.4094, 0.41, 0.4135, 0.4097, 0.4137, 0.4093, 0.4092, 0.4097, 0.411, 0.4131, 0.4105, 0.4114, 0.413, 0.4111, 0.41, 0.4135, 0.4094, 0.4099, 0.4093
0.625, 0.2828, 0.2829, 0.2828, 0.2828, 0.2829, 0.2828, 0.311, 0.3111, 0.3111, 0.3097, 0.3108, 0.3095, 0.3041, 0.3063, 0.3051, 0.3088, 0.3112, 0.3084, 0.3105, 0.3095, 0.3105, 0.3094, 0.3084, 0.3088, 0.3112, 0.3086, 0.3113, 0.3084, 0.3083, 0.3085, 0.3095, 0.3109, 0.3091, 0.3098, 0.3108, 0.3096, 0.3088, 0.3112, 0.3084, 0.3087, 0.3084, 0.3607, 0.3608, 0.3607, 0.3606, 0.3608, 0.3607, 0.3967, 0.3968, 0.3967, 0.3948, 0.3963, 0.3945, 0.3871, 0.3902, 0.3884, 0.3936, 0.3969, 0.393, 0.396, 0.3945, 0.3959, 0.3944, 0.393, 0.3936, 0.3969, 0.3933, 0.3971, 0.3929, 0.3928, 0.3932, 0.3945, 0.3965, 0.394, 0.3949, 0.3964, 0.3946, 0.3936, 0.3969, 0.393, 0.3935, 0.3929
0.6292, 0.2783, 0.2784, 0.2783, 0.2783, 0.2784, 0.2783, 0.3061, 0.3062, 0.3061, 0.3047, 0.3058, 0.3045, 0.2992, 0.3015, 0.3002, 0.3039, 0.3063, 0.3035, 0.3056, 0.3046, 0.3055, 0.3045, 0.3035, 0.3039, 0.3063, 0.3037, 0.3064, 0.3035, 0.3034, 0.3036, 0.3045, 0.306, 0.3042, 0.3048, 0.3059, 0.3046, 0.3039, 0.3063, 0.3035, 0.3038, 0.3035, 0.3565, 0.3566, 0.3564, 0.3564, 0.3566, 0.3565, 0.392, 0.3922, 0.3921, 0.3902, 0.3917, 0.3899, 0.3826, 0.3857, 0.3839, 0.389, 0.3923, 0.3884, 0.3913, 0.3899, 0.3913, 0.3898, 0.3884, 0.389, 0.3923, 0.3887, 0.3924, 0.3883, 0.3882, 0.3886, 0.3899, 0.3919, 0.3894, 0.3903, 0.3918, 0.39, 0.389, 0.3923, 0.3884, 0.3889, 0.3883
0.6292, 0.282, 0.282, 0.2819, 0.2819, 0.282, 0.282, 0.3101, 0.3102, 0.3101, 0.3087, 0.3098, 0.3085, 0.3032, 0.3054, 0.3041, 0.3079, 0.3103, 0.3075, 0.3096, 0.3086, 0.3095, 0.3085, 0.3075, 0.3079, 0.3103, 0.3077, 0.3104, 0.3075, 0.3074, 0.3076, 0.3085, 0.31, 0.3082, 0.3088, 0.3099, 0.3086, 0.3079, 0.3103, 0.3075, 0.3078, 0.3074, 0.3626, 0.3626, 0.3625, 0.3625, 0.3626, 0.3626, 0.3987, 0.3989, 0.3988, 0.3968, 0.3983, 0.3965, 0.3891, 0.3922, 0.3904, 0.3956, 0.399, 0.395, 0.398, 0.3965, 0.3979, 0.3964, 0.395, 0.3956, 0.399, 0.3953, 0.3991, 0.3949, 0.3948, 0.3952, 0.3965, 0.3986, 0.396, 0.397, 0.3984, 0.3966, 0.3956, 0.399, 0.395, 0.3955, 0.3949
0.6333, 0.2869, 0.287, 0.2869, 0.2869, 0.287, 0.2869, 0.3155, 0.3157, 0.3156, 0.3142, 0.3153, 0.314, 0.3085, 0.3108, 0.3095, 0.3133, 0.3158, 0.3129, 0.315, 0.314, 0.315, 0.3139, 0.3129, 0.3133, 0.3158, 0.3131, 0.3159, 0.3129, 0.3128, 0.313, 0.314, 0.3155, 0.3136, 0.3143, 0.3154, 0.3141, 0.3133, 0.3158, 0.3129, 0.3132, 0.3129, 0.3705, 0.3706, 0.3704, 0.3704, 0.3706, 0.3705, 0.4074, 0.4076, 0.4075, 0.4055, 0.4071, 0.4052, 0.3976, 0.4008, 0.399, 0.4043, 0.4077, 0.4036, 0.4067, 0.4052, 0.4066, 0.4051, 0.4036, 0.4043, 0.4077, 0.404, 0.4078, 0.4036, 0.4035, 0.4039, 0.4052, 0.4073, 0.4047, 0.4056, 0.4072, 0.4053, 0.4043, 0.4077, 0.4036, 0.4042, 0.4036
