Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.5083, 0.8917, 0.8917, 0.7804, 0.522, 0.4981, 0.3582, 0.7273, 0.5227, 0.3972, 0.4918, 0.4161, 0.5933, 0.9092, 0.6815, 0.6316, 0.6117, 0.4582, 0.3765, 0.4593, 0.1813, 0.0047, 0.8069, 0.1428, 256.2142, 730.0329, 256.2142, 730.0329, 113.9694, 329.8682, 113.9694, 329.8682, 279.9732, 230.1595, 232.849, 570.0533, 145.2476, -23.9869, -167.5307, 114.8403, 136.4922, 156.6409, 113.7435, 129.7072, -111.0426, 174.0865, -64.7496, -23.5326, -94.4982, -614.0471, 72.0879, 565.2361, 176.4052, 533.897, 285.0189, 498.4839, -183.9058, -612.0709, 306.8346, 430.8173, 59.7569, -18.7629, 59.7569, -18.7629, 262.3328, 367.9759, -225.706, -536.2147, 166.8604, 227.9208, 273.2685, 601.6722, -440.1289, -829.5931, 166.345, 202.1515, 136.6342, 263.2272, 136.6342, 263.2272, -17.134, 230.9753, 118.8543, -103.1411, 59.2063, 287.6087, 36.1022, 276.2609, 17.7997, 127.0051, 0.08, -0.7638
2.5125, 0.8913, 0.8913, 0.7797, 0.521, 0.4971, 0.3576, 0.7264, 0.5217, 0.3963, 0.491, 0.4155, 0.5932, 0.9083, 0.6805, 0.6306, 0.6107, 0.4571, 0.3756, 0.4582, 0.1809, 0.0047, 0.8061, 0.1428, 256.8697, 730.8501, 256.8697, 730.8501, 113.8694, 330.1879, 113.8694, 330.1879, 281.4676, 231.038, 232.8048, 568.863, 145.8645, -24.0294, -168.3419, 115.3064, 136.887, 156.0915, 114.0725, 129.2527, -111.6209, 173.9876, -64.8172, -23.242, -92.7214, -613.2452, 71.8118, 563.2136, 176.0637, 533.5634, 285.9012, 497.9788, -182.9775, -611.2552, 307.0931, 429.9054, 60.0002, -18.876, 60.0002, -18.876, 263.1742, 366.8021, -221.7387, -537.304, 167.4137, 227.9527, 273.8578, 600.9965, -441.2715, -828.9492, 166.8955, 202.0452, 136.9289, 262.8244, 136.9289, 262.8244, -17.5119, 229.9566, 119.4814, -102.5785, 58.9507, 286.2534, 35.9357, 274.9467, 17.7182, 126.3832, 0.0801, -0.7617
2.5167, 0.8907, 0.8907, 0.779, 0.52, 0.496, 0.3569, 0.7255, 0.5207, 0.3955, 0.4901, 0.4149, 0.593, 0.9073, 0.6796, 0.6295, 0.6098, 0.4561, 0.3747, 0.4572, 0.1804, 0.0047, 0.8052, 0.1428, 257.5443, 731.6379, 257.5443, 731.6379, 113.7888, 330.4897, 113.7888, 330.4897, 282.9613, 231.9104, 232.7804, 567.6484, 146.4554, -24.0508, -169.1075, 115.7324, 137.2785, 155.5462, 114.3988, 128.8017, -112.1708, 173.8581, -64.8837, -22.948, -90.9307, -612.3986, 71.5305, 561.1484, 175.7415, 533.2061, 286.7961, 497.47, -182.0819, -610.4328, 307.3452, 428.9887, 60.2438, -18.9868, 60.2438, -18.9868, 264.0268, 365.6043, -217.7213, -538.3738, 167.9329, 227.9888, 274.4028, 600.3341, -442.3358, -828.323, 167.412, 201.9462, 137.2014, 262.4297, 137.2014, 262.4297, -17.8748, 228.9372, 120.0778, -102.0066, 58.6965, 284.9072, 35.7701, 273.6414, 17.6372, 125.7656, 0.08, -0.7596
2.5208, 0.8902, 0.8902, 0.7783, 0.519, 0.495, 0.3563, 0.7246, 0.5197, 0.3946, 0.4893, 0.4142, 0.5928, 0.9064, 0.6786, 0.6285, 0.6088, 0.455, 0.3739, 0.4561, 0.18, 0.0047, 0.8044, 0.1428, 258.2382, 732.3967, 258.2382, 732.3967, 113.7277, 330.7733, 113.7277, 330.7733, 284.4546, 232.7774, 232.7755, 566.4106, 147.0205, -24.0506, -169.8275, 116.1171, 137.6667, 155.006, 114.7222, 128.3549, -112.6922, 173.6977, -64.9491, -22.6511, -89.127, -611.5074, 71.2442, 559.0421, 175.4384, 532.8249, 287.7029, 496.9584, -181.218, -609.6038, 307.5907, 428.0685, 60.4876, -19.0951, 60.4876, -19.0951, 264.8898, 364.3834, -213.6565, -539.4229, 168.418, 228.0294, 274.9037, 599.6865, -443.3218, -827.7159, 167.8946, 201.8548, 137.4519, 262.044, 137.4519, 262.044, -18.2226, 227.9184, 120.6433, -101.4261, 58.4441, 283.5718, 35.6057, 272.3466, 17.5566, 125.1531, 0.08, -0.7575
2.525, 0.8896, 0.8896, 0.7776, 0.518, 0.4939, 0.3556, 0.7237, 0.5187, 0.3937, 0.4884, 0.4135, 0.5925, 0.9054, 0.6777, 0.6275, 0.6078, 0.4539, 0.373, 0.455, 0.1796, 0.0047, 0.8035, 0.1428, 258.9507, 733.1254, 258.9507, 733.1254, 113.6859, 331.0382, 113.6859, 331.0382, 285.9467, 233.6383, 232.7899, 565.1503, 147.5596, -24.0284, -170.5018, 116.4595, 138.0511, 154.4712, 115.0426, 127.9127, -113.1851, 173.506, -65.0133, -22.3512, -87.3109, -610.5714, 70.9529, 556.8951, 175.1538, 532.4196, 288.6206, 496.4441, -180.3849, -608.7683, 307.8292, 427.1452, 60.7315, -19.2007, 60.7315, -19.2007, 265.7622, 363.1399, -209.5461, -540.4503, 168.869, 228.0743, 275.3606, 599.0539, -444.2296, -827.1281, 168.3429, 201.771, 137.6803, 261.6674, 137.6803, 261.6674, -18.555, 226.9008, 121.1777, -100.8372, 58.1937, 282.2484, 35.4426, 271.0635, 17.4766, 124.5461, 0.08, -0.7554
2.5292, 0.8891, 0.8891, 0.7768, 0.517, 0.4929, 0.3549, 0.7227, 0.5177, 0.3928, 0.4875, 0.4128, 0.5923, 0.9044, 0.6768, 0.6265, 0.6069, 0.4529, 0.3721, 0.454, 0.1791, 0.0047, 0.8027, 0.1428, 259.6791, 733.8251, 259.6791, 733.8251, 113.662, 331.2848, 113.662, 331.2848, 287.4347, 234.4939, 232.8223, 563.8688, 148.0732, -23.9844, -171.1321, 116.7603, 138.4315, 153.9422, 115.3596, 127.4754, -113.6504, 173.2835, -65.0761, -22.0486, -85.4836, -609.5911, 70.6569, 554.7089, 174.887, 531.9907, 289.5478, 495.9279, -179.5835, -607.9261, 308.0602, 426.2196, 60.9751, -19.3036, 60.9751, -19.3036, 266.6428, 361.8748, -205.3933, -541.4546, 169.2871, 228.1237, 275.7752, 598.4374, -445.0623, -826.5611, 168.7585, 201.695, 137.8876, 261.3005, 137.8876, 261.3005, -18.8725, 225.8851, 121.6822, -100.2405, 57.9454, 280.9373, 35.2809, 269.7925, 17.3973, 123.945, 0.0799, -0.7532
2.5333, 0.8885, 0.8885, 0.7761, 0.516, 0.4918, 0.3542, 0.7218, 0.5167, 0.3919, 0.4866, 0.4121, 0.5921, 0.9034, 0.6759, 0.6255, 0.606, 0.4518, 0.3712, 0.4529, 0.1787, 0.0046, 0.8019, 0.1427, 260.423, 734.4951, 260.423, 734.4951, 113.6559, 331.5127, 113.6559, 331.5127, 288.9181, 235.3442, 232.8722, 562.5668, 148.561, -23.918, -171.7183, 117.0186, 138.8078, 153.4197, 115.6732, 127.0435, -114.0881, 173.03, -65.1375, -21.7435, -83.6459, -608.5658, 70.3562, 552.4836, 174.6376, 531.538, 290.4836, 495.4102, -178.8128, -607.0771, 308.2832, 425.2924, 61.2183, -19.4035, 61.2183, -19.4035, 267.5304, 360.5883, -201.2005, -542.4343, 169.6721, 228.1776, 276.1474, 597.8371, -445.8196, -826.0147, 169.1411, 201.6269, 138.0737, 260.9433, 138.0737, 260.9433, -19.175, 224.8721, 122.1565, -99.6362, 57.6994, 279.6399, 35.1207, 268.5348, 17.3187, 123.3502, 0.0799, -0.7511
2.5375, 0.8878, 0.8878, 0.7753, 0.5149, 0.4907, 0.3534, 0.7208, 0.5156, 0.3909, 0.4856, 0.4114, 0.5918, 0.9024, 0.675, 0.6246, 0.6051, 0.4508, 0.3703, 0.4518, 0.1782, 0.0046, 0.8011, 0.1427, 261.1816, 735.1346, 261.1816, 735.1346, 113.6671, 331.7212, 113.6671, 331.7212, 290.3963, 236.1886, 232.9391, 561.2453, 149.0232, -23.8293, -172.2606, 117.2336, 139.1796, 152.9041, 115.9829, 126.6173, -114.4983, 172.7453, -65.1973, -21.4363, -81.7993, -607.4961, 70.0511, 550.2213, 174.4048, 531.0611, 291.4263, 494.8911, -178.0711, -606.2213, 308.4977, 424.3644, 61.4608, -19.5003, 61.4608, -19.5003, 268.4236, 359.2816, -196.972, -543.3882, 170.0243, 228.236, 276.4779, 597.2544, -446.5022, -825.4904, 169.4909, 201.5669, 138.2389, 260.5966, 138.2389, 260.5966, -19.4625, 223.8627, 122.6008, -99.0249, 57.456, 278.3574, 34.9622, 267.2916, 17.2408, 122.7624, 0.0799, -0.7489
2.5417, 0.8872, 0.8872, 0.7745, 0.5139, 0.4896, 0.3527, 0.7198, 0.5146, 0.39, 0.4847, 0.4106, 0.5915, 0.9014, 0.6741, 0.6236, 0.6042, 0.4497, 0.3695, 0.4508, 0.1778, 0.0046, 0.8004, 0.1427, 261.9535, 735.7447, 261.9535, 735.7447, 113.6949, 331.911, 113.6949, 331.911, 291.8679, 237.0278, 233.0222, 559.9053, 149.4603, -23.7182, -172.7602, 117.4058, 139.5467, 152.3957, 116.2889, 126.1972, -114.8817, 172.4299, -65.2553, -21.1269, -79.9443, -606.3823, 69.7416, 547.9226, 174.188, 530.5606, 292.3754, 494.3714, -177.3586, -605.3588, 308.7034, 423.436, 61.7024, -19.5939, 61.7024, -19.5939, 269.3218, 357.9553, -192.709, -544.3156, 170.3445, 228.2989, 276.7677, 596.6894, -447.1122, -824.9883, 169.8089, 201.5149, 138.3838, 260.2604, 138.3838, 260.2604, -19.7351, 222.8573, 123.0157, -98.4069, 57.2153, 277.0903, 34.8055, 266.0634, 17.1637, 122.1817, 0.0799, -0.7467
2.5458, 0.8866, 0.8866, 0.7736, 0.5128, 0.4886, 0.3519, 0.7187, 0.5135, 0.389, 0.4837, 0.4099, 0.5912, 0.9004, 0.6732, 0.6227, 0.6033, 0.4487, 0.3686, 0.4497, 0.1774, 0.0046, 0.7996, 0.1427, 262.737, 736.3247, 262.737, 736.3247, 113.7386, 332.0815, 113.7386, 332.0815, 293.3309, 237.8615, 233.1206, 558.5474, 149.8721, -23.5846, -173.2177, 117.5349, 139.9089, 151.895, 116.5907, 125.7835, -115.2388, 172.0838, -65.3116, -20.8157, -78.0818, -605.2241, 69.4278, 545.588, 173.9868, 530.0364, 293.3296, 493.8514, -176.6753, -604.4894, 308.8999, 422.5079, 61.9429, -19.6841, 61.9429, -19.6841, 270.2235, 356.6098, -188.4144, -545.215, 170.6333, 228.3663, 277.0176, 596.1428, -447.6508, -824.509, 170.0954, 201.4711, 138.5088, 259.935, 138.5088, 259.935, -19.993, 221.8566, 123.4016, -97.7825, 56.9774, 275.8392, 34.6507, 264.8509, 17.0875, 121.6085, 0.0798, -0.7446
2.55, 0.8859, 0.8859, 0.7728, 0.5118, 0.4875, 0.3512, 0.7177, 0.5124, 0.388, 0.4827, 0.4091, 0.5909, 0.8993, 0.6724, 0.6218, 0.6024, 0.4477, 0.3678, 0.4486, 0.177, 0.0046, 0.7989, 0.1427, 263.5298, 736.874, 263.5298, 736.874, 113.7976, 332.2324, 113.7976, 332.2324, 294.7821, 238.6896, 233.234, 557.1731, 150.2583, -23.4283, -173.633, 117.6202, 140.2658, 151.4025, 116.8881, 125.3767, -115.5694, 171.707, -65.3658, -20.5029, -76.2136, -604.0222, 69.11, 543.2199, 173.801, 529.4884, 294.2874, 493.3315, -176.0231, -603.613, 309.0866, 421.5809, 62.182, -19.7709, 62.182, -19.7709, 271.1277, 355.2465, -184.0927, -546.0853, 170.8904, 228.4381, 277.2277, 595.6151, -448.1181, -824.0531, 170.3503, 201.4354, 138.6138, 259.6208, 138.6138, 259.6208, -20.2361, 220.8616, 123.7584, -97.1525, 56.7426, 274.6059, 34.4979, 263.6555, 17.0123, 121.0435, 0.0798, -0.7424
2.5542, 0.8852, 0.8852, 0.7719, 0.5107, 0.4864, 0.3504, 0.7167, 0.5113, 0.387, 0.4817, 0.4083, 0.5906, 0.8983, 0.6716, 0.6209, 0.6016, 0.4467, 0.367, 0.4475, 0.1766, 0.0046, 0.7981, 0.1427, 264.3325, 737.3933, 264.3325, 737.3933, 113.8716, 332.364, 113.8716, 332.364, 296.2231, 239.5125, 233.3617, 555.7828, 150.6197, -23.2492, -174.0073, 117.6618, 140.6174, 150.9185, 117.1812, 124.977, -115.8742, 171.2996, -65.4181, -20.1886, -74.3396, -602.7765, 68.7882, 540.8182, 173.6296, 528.9169, 295.2484, 492.8121, -175.399, -602.7297, 309.2635, 420.6555, 62.4196, -19.8541, 62.4196, -19.8541, 272.0336, 353.8654, -179.7439, -546.926, 171.1168, 228.5145, 277.3992, 595.107, -448.516, -823.6216, 170.5747, 201.4081, 138.6996, 259.3183, 138.6996, 259.3183, -20.4646, 219.8727, 124.0867, -96.517, 56.511, 273.3905, 34.3471, 262.4777, 16.938, 120.4868, 0.0798, -0.7402
2.5583, 0.8845, 0.8845, 0.7711, 0.5096, 0.4852, 0.3496, 0.7156, 0.5102, 0.386, 0.4806, 0.4075, 0.5903, 0.8972, 0.6708, 0.62, 0.6008, 0.4457, 0.3662, 0.4465, 0.1762, 0.0046, 0.7974, 0.1427, 265.145, 737.8822, 265.145, 737.8822, 113.9602, 332.476, 113.9602, 332.476, 297.6546, 240.3297, 233.5029, 554.3776, 150.9567, -23.0476, -174.341, 117.6596, 140.9636, 150.4434, 117.4696, 124.5846, -116.1535, 170.8619, -65.4683, -19.8731, -72.4612, -601.4877, 68.4627, 538.3849, 173.4718, 528.3219, 296.211, 492.2935, -174.7996, -601.84, 309.4301, 419.7323, 62.6556, -19.9336, 62.6556, -19.9336, 272.9398, 352.4676, -175.3726, -547.7358, 171.3128, 228.5956, 277.5327, 594.6192, -448.8456, -823.2147, 170.7687, 201.3893, 138.7664, 259.0275, 138.7664, 259.0275, -20.6785, 218.8906, 124.3869, -95.8763, 56.2827, 272.194, 34.1986, 261.3182, 16.8647, 119.9389, 0.0797, -0.7381
2.5625, 0.8838, 0.8838, 0.7702, 0.5085, 0.4841, 0.3488, 0.7145, 0.5091, 0.385, 0.4796, 0.4067, 0.5899, 0.8961, 0.67, 0.6191, 0.5999, 0.4447, 0.3654, 0.4454, 0.1758, 0.0046, 0.7968, 0.1427, 265.9623, 738.3406, 265.9623, 738.3406, 114.062, 332.5683, 114.062, 332.5683, 299.0692, 241.1414, 233.6569, 552.9587, 151.2687, -22.8234, -174.6349, 117.6138, 141.3038, 149.9776, 117.7532, 124.2, -116.4079, 170.3943, -65.5162, -19.5566, -70.5798, -600.1564, 68.1336, 535.921, 173.3277, 527.7037, 297.1741, 491.7762, -174.2316, -600.9429, 309.5858, 418.8119, 62.8895, -20.0092, 62.8895, -20.0092, 273.8452, 351.0541, -170.9819, -548.5139, 171.4791, 228.6811, 277.6292, 594.1519, -449.1083, -822.8329, 170.933, 201.3788, 138.8146, 258.7487, 138.8146, 258.7487, -20.8781, 217.916, 124.6593, -95.2312, 56.058, 271.0172, 34.0524, 260.1779, 16.7926, 119.4, 0.0797, -0.7359
2.5667, 0.883, 0.883, 0.7693, 0.5074, 0.483, 0.348, 0.7134, 0.508, 0.384, 0.4785, 0.4059, 0.5896, 0.895, 0.6692, 0.6183, 0.5992, 0.4437, 0.3646, 0.4443, 0.1754, 0.0045, 0.7961, 0.1426, 266.7857, 738.7684, 266.7857, 738.7684, 114.1772, 332.6408, 114.1772, 332.6408, 300.4695, 241.9475, 233.8233, 551.5269, 151.5562, -22.5765, -174.8893, 117.5241, 141.638, 149.5214, 118.0317, 123.8235, -116.6374, 169.8969, -65.5618, -19.2393, -68.6962, -598.7827, 67.8011, 533.4281, 173.1965, 527.0623, 298.1367, 491.2604, -173.6901, -600.0389, 309.7305, 417.8948, 63.1214, -20.081, 63.1214, -20.081, 274.7488, 349.6255, -166.5744, -549.2592, 171.6158, 228.7711, 277.6891, 593.7056, -449.3049, -822.4767, 171.0679, 201.3769, 138.8445, 258.4822, 138.8445, 258.4822, -21.0633, 216.9496, 124.9042, -94.5819, 55.837, 269.861, 33.9085, 259.0576, 16.7215, 118.8707, 0.0797, -0.7337
2.5708, 0.8823, 0.8823, 0.7684, 0.5063, 0.4819, 0.3472, 0.7123, 0.5068, 0.3829, 0.4775, 0.405, 0.5892, 0.8939, 0.6685, 0.6175, 0.5984, 0.4427, 0.3638, 0.4432, 0.175, 0.0045, 0.7954, 0.1426, 267.6149, 739.166, 267.6149, 739.166, 114.3053, 332.6937, 114.3053, 332.6937, 301.8556, 242.7482, 234.0015, 550.0829, 151.8196, -22.3071, -175.105, 117.3905, 141.9662, 149.0752, 118.3052, 123.4553, -116.8425, 169.3699, -65.605, -18.9213, -66.811, -597.3675, 67.4653, 530.9072, 173.0777, 526.398, 299.0979, 490.7467, -173.174, -599.1282, 309.8641, 416.9819, 63.3509, -20.1488, 63.3509, -20.1488, 275.6498, 348.1825, -162.1522, -549.9714, 171.7234, 228.8657, 277.7131, 593.2812, -449.4365, -822.1469, 171.1738, 201.3835, 138.8565, 258.2283, 138.8565, 258.2283, -21.2343, 215.9919, 125.1219, -93.9288, 55.6198, 268.7262, 33.7672, 257.958, 16.6516, 118.3512, 0.0797, -0.7316
2.575, 0.8815, 0.8815, 0.7675, 0.5052, 0.4808, 0.3463, 0.7112, 0.5057, 0.3819, 0.4764, 0.4042, 0.5888, 0.8928, 0.6677, 0.6167, 0.5976, 0.4418, 0.363, 0.4422, 0.1746, 0.0045, 0.7948, 0.1426, 268.4466, 739.5331, 268.4466, 739.5331, 114.4453, 332.7267, 114.4453, 332.7267, 303.2228, 243.5433, 234.1907, 548.6277, 152.0587, -22.0152, -175.2827, 117.2134, 142.2881, 148.6391, 118.5734, 123.0955, -117.0238, 168.8137, -65.6457, -18.603, -64.9252, -595.9108, 67.1265, 528.3592, 172.9709, 525.7109, 300.0568, 490.2351, -172.6864, -598.2101, 309.9861, 416.0732, 63.578, -20.2126, 63.578, -20.2126, 276.5472, 346.7256, -157.7178, -550.6497, 171.8028, 228.9649, 277.7022, 592.8785, -449.5049, -821.8434, 171.2514, 201.3986, 138.8511, 257.9871, 138.8511, 257.9871, -21.3912, 215.0433, 125.3131, -93.2722, 55.4065, 267.6129, 33.6285, 256.8794, 16.583, 117.8417, 0.0796, -0.7294
2.5792, 0.8807, 0.8807, 0.7665, 0.5041, 0.4796, 0.3455, 0.71, 0.5045, 0.3808, 0.4753, 0.4033, 0.5884, 0.8917, 0.667, 0.6159, 0.5969, 0.4408, 0.3623, 0.4411, 0.1742, 0.0045, 0.7942, 0.1426, 269.2829, 739.8694, 269.2829, 739.8694, 114.5975, 332.7398, 114.5975, 332.7398, 304.5752, 244.3323, 234.3907, 547.1624, 152.2744, -21.7009, -175.4227, 116.9924, 142.6034, 148.2137, 118.8361, 122.7445, -117.1814, 168.2285, -65.6838, -18.2844, -63.0402, -594.4141, 66.7847, 525.7865, 172.8752, 525.0012, 301.0118, 489.726, -172.2212, -597.2858, 310.0962, 415.1697, 63.8025, -20.2722, 63.8025, -20.2722, 277.4395, 345.2563, -153.2753, -551.2934, 171.8538, 229.0686, 277.6567, 592.4984, -449.5106, -821.567, 171.3009, 201.4224, 138.8284, 257.7589, 138.8284, 257.7589, -21.534, 214.1049, 125.4777, -92.6128, 55.1974, 266.5225, 33.4924, 255.8232, 16.5156, 117.3428, 0.0794, -0.7273
2.5833, 0.8799, 0.8799, 0.7656, 0.503, 0.4785, 0.3446, 0.7089, 0.5034, 0.3798, 0.4741, 0.4025, 0.588, 0.8905, 0.6664, 0.6152, 0.5962, 0.4399, 0.3615, 0.4401, 0.1739, 0.0045, 0.7936, 0.1426, 270.1196, 740.1754, 270.1196, 740.1754, 114.7606, 332.7332, 114.7606, 332.7332, 305.9067, 245.1158, 234.6006, 545.688, 152.4662, -21.3646, -175.5259, 116.7282, 142.912, 147.799, 119.0933, 122.4026, -117.3157, 167.615, -65.7193, -17.9659, -61.157, -592.8776, 66.4403, 523.19, 172.7906, 524.2693, 301.9623, 489.2198, -171.7832, -596.3542, 310.1942, 414.2716, 64.024, -20.3276, 64.024, -20.3276, 278.3262, 343.775, -148.8272, -551.9017, 171.8774, 229.1768, 277.5778, 592.1409, -449.4552, -821.3177, 171.323, 201.4548, 138.7889, 257.5439, 138.7889, 257.5439, -21.663, 213.1769, 125.6163, -91.9508, 54.9924, 265.4554, 33.3591, 254.7893, 16.4495, 116.8545, 0.0795, -0.7251
2.5875, 0.8791, 0.8791, 0.7646, 0.5019, 0.4774, 0.3438, 0.7077, 0.5022, 0.3787, 0.473, 0.4016, 0.5876, 0.8894, 0.6657, 0.6144, 0.5955, 0.439, 0.3608, 0.439, 0.1735, 0.0045, 0.7931, 0.1426, 270.9566, 740.4509, 270.9566, 740.4509, 114.9343, 332.7069, 114.9343, 332.7069, 307.2177, 245.8933, 234.8199, 544.2048, 152.6345, -21.0062, -175.5929, 116.421, 143.2138, 147.3952, 119.3448, 122.0698, -117.4274, 166.9733, -65.7522, -17.6475, -59.2761, -591.3018, 66.0933, 520.5705, 172.7166, 523.5153, 302.9075, 488.7166, -171.3712, -595.4157, 310.2799, 413.3794, 64.2426, -20.3788, 64.2426, -20.3788, 279.2064, 342.2823, -144.3752, -552.4744, 171.874, 229.2895, 277.4661, 591.8065, -449.3401, -821.0961, 171.3181, 201.4957, 138.733, 257.342, 138.733, 257.342, -21.7783, 212.2596, 125.7295, -91.2866, 54.7918, 264.4117, 33.2286, 253.7784, 16.3847, 116.3771, 0.0795, -0.723
2.5917, 0.8782, 0.8782, 0.7636, 0.5008, 0.4762, 0.3429, 0.7066, 0.5011, 0.3776, 0.4718, 0.4007, 0.5871, 0.8882, 0.6651, 0.6137, 0.5949, 0.4381, 0.3601, 0.438, 0.1731, 0.0045, 0.7925, 0.1426, 271.7943, 740.6957, 271.7943, 740.6957, 115.1186, 332.6605, 115.1186, 332.6605, 308.509, 246.6646, 235.0483, 542.7145, 152.7797, -20.6259, -175.624, 116.0706, 143.5086, 147.003, 119.5905, 121.7465, -117.5163, 166.3039, -65.7822, -17.3295, -57.3989, -589.6884, 65.744, 517.9308, 172.6525, 522.7394, 303.8459, 488.2166, -170.982, -594.4706, 310.3531, 412.4939, 64.458, -20.4256, 64.458, -20.4256, 280.0789, 340.7794, -139.9233, -553.011, 171.8437, 229.4067, 277.3221, 591.4957, -449.1657, -820.9023, 171.2865, 201.5454, 138.661, 257.1538, 138.661, 257.1538, -21.8798, 211.3542, 125.8172, -90.6209, 54.5957, 263.393, 33.101, 252.7916, 16.3214, 115.9111, 0.0795, -0.7209
2.5958, 0.8774, 0.8774, 0.7626, 0.4997, 0.4751, 0.342, 0.7054, 0.4999, 0.3765, 0.4707, 0.3998, 0.5867, 0.887, 0.6645, 0.613, 0.5942, 0.4373, 0.3594, 0.4369, 0.1728, 0.0045, 0.792, 0.1425, 272.6295, 740.9107, 272.6295, 740.9107, 115.3123, 332.5949, 115.3123, 332.5949, 309.7765, 247.4302, 235.2849, 541.2178, 152.902, -20.2243, -175.6205, 115.6782, 143.7963, 146.6221, 119.8302, 121.4327, -117.5836, 165.6077, -65.8095, -17.0122, -55.5264, -588.0381, 65.3925, 515.2719, 172.5982, 521.9425, 304.777, 487.7204, -170.619, -593.5185, 310.4138, 411.6154, 64.6701, -20.4682, 64.6701, -20.4682, 280.9429, 339.2672, -135.4741, -553.5111, 171.7877, 229.5284, 277.147, 591.2084, -448.9348, -820.7368, 171.2292, 201.6036, 138.5735, 256.9791, 138.5735, 256.9791, -21.968, 210.4608, 125.8804, -89.9538, 54.4042, 262.3989, 32.9764, 251.8288, 16.2594, 115.4565, 0.0793, -0.7188
