Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9632, 1.0532, 1.0535, 1.0534, 1.0504, 1.0536, 1.0499, 1.0333, 1.0402, 1.0365, 1.0491, 1.056, 1.0482, 1.0528, 1.05, 1.0526, 1.0497, 1.0482, 1.0491, 1.056, 1.0485, 1.0563, 1.0481, 1.0479, 1.0482, 1.0502, 1.0544, 1.0494, 1.0507, 1.0538, 1.0502, 1.0491, 1.056, 1.0482, 1.0488, 1.048, 0.9294, 0.9296, 0.9292, 0.9292, 0.9295, 0.9294, 1.0221, 1.0224, 1.0223, 1.0187, 1.0222, 1.018, 0.9996, 1.0073, 1.0031, 1.017, 1.0247, 1.0157, 1.0214, 1.0181, 1.0212, 1.0179, 1.0157, 1.017, 1.0247, 1.0163, 1.025, 1.0155, 1.0153, 1.0161, 1.0184, 1.0231, 1.0173, 1.0191, 1.0224, 1.0183, 1.017, 1.0247, 1.0157, 1.0168, 1.0155
0.025, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9632, 1.0532, 1.0536, 1.0534, 1.0504, 1.0536, 1.0499, 1.0333, 1.0402, 1.0365, 1.0491, 1.0561, 1.0482, 1.0528, 1.05, 1.0526, 1.0498, 1.0482, 1.0491, 1.0561, 1.0485, 1.0564, 1.0481, 1.0479, 1.0482, 1.0502, 1.0545, 1.0494, 1.0507, 1.0538, 1.0502, 1.0491, 1.0561, 1.0482, 1.0489, 1.0481, 0.9294, 0.9296, 0.9293, 0.9292, 0.9295, 0.9294, 1.0221, 1.0224, 1.0223, 1.0187, 1.0222, 1.018, 0.9997, 1.0073, 1.0031, 1.0171, 1.0247, 1.0157, 1.0214, 1.0181, 1.0212, 1.0179, 1.0157, 1.0171, 1.0247, 1.0164, 1.025, 1.0156, 1.0154, 1.0162, 1.0185, 1.0231, 1.0173, 1.0191, 1.0225, 1.0184, 1.0171, 1.0247, 1.0157, 1.0168, 1.0155
0.025, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9632, 1.0532, 1.0536, 1.0534, 1.0504, 1.0536, 1.05, 1.0333, 1.0402, 1.0365, 1.0491, 1.0561, 1.0483, 1.0528, 1.05, 1.0526, 1.0498, 1.0483, 1.0491, 1.0561, 1.0486, 1.0564, 1.0482, 1.048, 1.0483, 1.0503, 1.0545, 1.0495, 1.0508, 1.0538, 1.0502, 1.0491, 1.0561, 1.0483, 1.0489, 1.0481, 0.9294, 0.9296, 0.9293, 0.9292, 0.9295, 0.9294, 1.0221, 1.0225, 1.0223, 1.0188, 1.0223, 1.0181, 0.9997, 1.0073, 1.0031, 1.0171, 1.0248, 1.0158, 1.0214, 1.0181, 1.0212, 1.0179, 1.0158, 1.0171, 1.0248, 1.0164, 1.0251, 1.0156, 1.0154, 1.0162, 1.0185, 1.0231, 1.0174, 1.0191, 1.0225, 1.0184, 1.0171, 1.0248, 1.0158, 1.0169, 1.0156
0.0292, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9632, 1.0532, 1.0536, 1.0534, 1.0505, 1.0536, 1.05, 1.0334, 1.0403, 1.0366, 1.0492, 1.0561, 1.0483, 1.0529, 1.05, 1.0527, 1.0498, 1.0483, 1.0492, 1.0561, 1.0486, 1.0564, 1.0482, 1.048, 1.0483, 1.0503, 1.0545, 1.0495, 1.0508, 1.0538, 1.0503, 1.0492, 1.0561, 1.0483, 1.049, 1.0482, 0.9294, 0.9296, 0.9293, 0.9292, 0.9295, 0.9294, 1.0221, 1.0225, 1.0223, 1.0188, 1.0223, 1.0181, 0.9997, 1.0074, 1.0031, 1.0171, 1.0248, 1.0158, 1.0214, 1.0182, 1.0212, 1.0179, 1.0158, 1.0171, 1.0248, 1.0165, 1.0251, 1.0157, 1.0154, 1.0162, 1.0185, 1.0232, 1.0174, 1.0191, 1.0225, 1.0184, 1.0171, 1.0248, 1.0158, 1.0169, 1.0156
0.0292, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9632, 1.0532, 1.0536, 1.0534, 1.0505, 1.0537, 1.05, 1.0334, 1.0403, 1.0366, 1.0493, 1.0562, 1.0484, 1.0529, 1.0501, 1.0527, 1.0498, 1.0484, 1.0493, 1.0562, 1.0487, 1.0565, 1.0483, 1.0481, 1.0484, 1.0503, 1.0545, 1.0495, 1.0508, 1.0539, 1.0503, 1.0493, 1.0562, 1.0484, 1.049, 1.0482, 0.9294, 0.9296, 0.9293, 0.9292, 0.9296, 0.9294, 1.0221, 1.0225, 1.0223, 1.0188, 1.0223, 1.0181, 0.9997, 1.0074, 1.0032, 1.0172, 1.0248, 1.0159, 1.0215, 1.0182, 1.0213, 1.018, 1.0159, 1.0172, 1.0248, 1.0165, 1.0251, 1.0157, 1.0155, 1.0163, 1.0186, 1.0232, 1.0174, 1.0192, 1.0225, 1.0184, 1.0172, 1.0248, 1.0159, 1.0169, 1.0157
0.0333, 0.9632, 0.9633, 0.963, 0.963, 0.9633, 0.9632, 1.0532, 1.0536, 1.0534, 1.0505, 1.0537, 1.0501, 1.0334, 1.0403, 1.0366, 1.0493, 1.0562, 1.0484, 1.0529, 1.0501, 1.0527, 1.0499, 1.0484, 1.0493, 1.0562, 1.0487, 1.0565, 1.0483, 1.0481, 1.0484, 1.0504, 1.0546, 1.0496, 1.0509, 1.0539, 1.0503, 1.0493, 1.0562, 1.0484, 1.0491, 1.0483, 0.9294, 0.9296, 0.9293, 0.9292, 0.9296, 0.9294, 1.0221, 1.0225, 1.0223, 1.0188, 1.0223, 1.0182, 0.9998, 1.0074, 1.0032, 1.0172, 1.0249, 1.0159, 1.0215, 1.0182, 1.0213, 1.018, 1.0159, 1.0172, 1.0249, 1.0166, 1.0252, 1.0158, 1.0155, 1.0163, 1.0186, 1.0232, 1.0175, 1.0192, 1.0225, 1.0185, 1.0172, 1.0249, 1.0159, 1.017, 1.0157
0.0333, 0.9632, 0.9633, 0.963, 0.963, 0.9633, 0.9632, 1.0532, 1.0536, 1.0534, 1.0506, 1.0537, 1.0501, 1.0335, 1.0403, 1.0367, 1.0494, 1.0563, 1.0485, 1.0529, 1.0501, 1.0527, 1.0499, 1.0485, 1.0494, 1.0563, 1.0488, 1.0566, 1.0484, 1.0482, 1.0485, 1.0504, 1.0546, 1.0496, 1.0509, 1.0539, 1.0504, 1.0494, 1.0563, 1.0485, 1.0491, 1.0483, 0.9294, 0.9296, 0.9293, 0.9292, 0.9296, 0.9294, 1.0221, 1.0225, 1.0223, 1.0189, 1.0223, 1.0182, 0.9998, 1.0074, 1.0032, 1.0173, 1.0249, 1.016, 1.0215, 1.0182, 1.0213, 1.018, 1.016, 1.0173, 1.0249, 1.0166, 1.0252, 1.0158, 1.0156, 1.0164, 1.0186, 1.0232, 1.0175, 1.0192, 1.0226, 1.0185, 1.0173, 1.0249, 1.016, 1.017, 1.0158
0.0375, 0.9632, 0.9633, 0.9631, 0.963, 0.9633, 0.9632, 1.0532, 1.0536, 1.0534, 1.0506, 1.0537, 1.0501, 1.0335, 1.0403, 1.0367, 1.0494, 1.0563, 1.0485, 1.0529, 1.0502, 1.0528, 1.0499, 1.0485, 1.0494, 1.0563, 1.0488, 1.0566, 1.0484, 1.0482, 1.0485, 1.0505, 1.0546, 1.0497, 1.0509, 1.0539, 1.0504, 1.0494, 1.0563, 1.0485, 1.0492, 1.0484, 0.9294, 0.9296, 0.9293, 0.9292, 0.9296, 0.9294, 1.0221, 1.0225, 1.0223, 1.0189, 1.0224, 1.0182, 0.9998, 1.0075, 1.0032, 1.0173, 1.0249, 1.016, 1.0215, 1.0183, 1.0213, 1.018, 1.016, 1.0173, 1.0249, 1.0167, 1.0252, 1.0158, 1.0156, 1.0164, 1.0187, 1.0233, 1.0175, 1.0192, 1.0226, 1.0185, 1.0173, 1.0249, 1.016, 1.0171, 1.0158
0.0375, 0.9632, 0.9633, 0.9631, 0.963, 0.9633, 0.9632, 1.0532, 1.0536, 1.0534, 1.0506, 1.0538, 1.0501, 1.0335, 1.0404, 1.0367, 1.0495, 1.0563, 1.0486, 1.053, 1.0502, 1.0528, 1.05, 1.0486, 1.0495, 1.0563, 1.0489, 1.0566, 1.0485, 1.0483, 1.0486, 1.0505, 1.0547, 1.0497, 1.0509, 1.054, 1.0504, 1.0495, 1.0563, 1.0486, 1.0492, 1.0484, 0.9294, 0.9296, 0.9293, 0.9292, 0.9296, 0.9294, 1.0221, 1.0225, 1.0223, 1.0189, 1.0224, 1.0182, 0.9998, 1.0075, 1.0033, 1.0174, 1.025, 1.0161, 1.0215, 1.0183, 1.0213, 1.0181, 1.0161, 1.0174, 1.025, 1.0167, 1.0253, 1.0159, 1.0157, 1.0165, 1.0187, 1.0233, 1.0176, 1.0193, 1.0226, 1.0185, 1.0174, 1.025, 1.0161, 1.0171, 1.0159
0.0417, 0.9632, 0.9634, 0.9631, 0.963, 0.9633, 0.9632, 1.0533, 1.0536, 1.0534, 1.0507, 1.0538, 1.0502, 1.0336, 1.0404, 1.0368, 1.0495, 1.0564, 1.0487, 1.053, 1.0502, 1.0528, 1.05, 1.0487, 1.0495, 1.0564, 1.049, 1.0567, 1.0486, 1.0484, 1.0487, 1.0505, 1.0547, 1.0497, 1.051, 1.054, 1.0505, 1.0495, 1.0564, 1.0487, 1.0493, 1.0485, 0.9294, 0.9296, 0.9293, 0.9293, 0.9296, 0.9294, 1.0221, 1.0225, 1.0223, 1.019, 1.0224, 1.0183, 0.9999, 1.0075, 1.0033, 1.0174, 1.025, 1.0161, 1.0216, 1.0183, 1.0214, 1.0181, 1.0161, 1.0174, 1.025, 1.0167, 1.0253, 1.0159, 1.0157, 1.0165, 1.0187, 1.0233, 1.0176, 1.0193, 1.0226, 1.0186, 1.0174, 1.025, 1.0161, 1.0172, 1.0159
0.0417, 0.9632, 0.9634, 0.9631, 0.963, 0.9633, 0.9632, 1.0533, 1.0536, 1.0535, 1.0507, 1.0538, 1.0502, 1.0336, 1.0404, 1.0368, 1.0496, 1.0564, 1.0487, 1.053, 1.0503, 1.0528, 1.05, 1.0487, 1.0496, 1.0564, 1.049, 1.0567, 1.0486, 1.0484, 1.0487, 1.0506, 1.0547, 1.0498, 1.051, 1.054, 1.0505, 1.0496, 1.0564, 1.0487, 1.0494, 1.0486, 0.9294, 0.9296, 0.9293, 0.9293, 0.9296, 0.9294, 1.0221, 1.0225, 1.0223, 1.019, 1.0224, 1.0183, 0.9999, 1.0075, 1.0033, 1.0175, 1.0251, 1.0161, 1.0216, 1.0184, 1.0214, 1.0181, 1.0161, 1.0175, 1.0251, 1.0168, 1.0254, 1.016, 1.0158, 1.0166, 1.0188, 1.0234, 1.0176, 1.0193, 1.0227, 1.0186, 1.0175, 1.0251, 1.0161, 1.0172, 1.016
0.0458, 0.9632, 0.9634, 0.9631, 0.963, 0.9633, 0.9632, 1.0533, 1.0536, 1.0535, 1.0507, 1.0538, 1.0502, 1.0336, 1.0405, 1.0368, 1.0496, 1.0565, 1.0488, 1.053, 1.0503, 1.0529, 1.0501, 1.0488, 1.0496, 1.0565, 1.0491, 1.0568, 1.0487, 1.0485, 1.0488, 1.0506, 1.0548, 1.0498, 1.051, 1.054, 1.0505, 1.0496, 1.0565, 1.0488, 1.0494, 1.0486, 0.9294, 0.9296, 0.9293, 0.9293, 0.9296, 0.9295, 1.0221, 1.0225, 1.0223, 1.019, 1.0224, 1.0183, 0.9999, 1.0075, 1.0033, 1.0175, 1.0251, 1.0162, 1.0216, 1.0184, 1.0214, 1.0181, 1.0162, 1.0175, 1.0251, 1.0168, 1.0254, 1.016, 1.0158, 1.0166, 1.0188, 1.0234, 1.0177, 1.0194, 1.0227, 1.0186, 1.0175, 1.0251, 1.0162, 1.0173, 1.016
0.0458, 0.9632, 0.9634, 0.9631, 0.963, 0.9633, 0.9632, 1.0533, 1.0536, 1.0535, 1.0508, 1.0539, 1.0503, 1.0337, 1.0405, 1.0369, 1.0497, 1.0565, 1.0488, 1.0531, 1.0503, 1.0529, 1.0501, 1.0488, 1.0497, 1.0565, 1.0491, 1.0568, 1.0487, 1.0485, 1.0488, 1.0507, 1.0548, 1.0499, 1.0511, 1.0541, 1.0506, 1.0497, 1.0565, 1.0488, 1.0495, 1.0487, 0.9294, 0.9296, 0.9293, 0.9293, 0.9296, 0.9295, 1.0221, 1.0225, 1.0223, 1.019, 1.0225, 1.0183, 1.0, 1.0076, 1.0034, 1.0176, 1.0251, 1.0162, 1.0216, 1.0184, 1.0214, 1.0182, 1.0162, 1.0176, 1.0251, 1.0169, 1.0254, 1.0161, 1.0159, 1.0167, 1.0188, 1.0234, 1.0177, 1.0194, 1.0227, 1.0186, 1.0176, 1.0251, 1.0162, 1.0173, 1.0161
0.05, 0.9632, 0.9634, 0.9631, 0.9631, 0.9634, 0.9632, 1.0533, 1.0536, 1.0535, 1.0508, 1.0539, 1.0503, 1.0337, 1.0405, 1.0369, 1.0498, 1.0566, 1.0489, 1.0531, 1.0504, 1.0529, 1.0501, 1.0489, 1.0498, 1.0566, 1.0492, 1.0569, 1.0488, 1.0486, 1.0489, 1.0507, 1.0548, 1.0499, 1.0511, 1.0541, 1.0506, 1.0498, 1.0566, 1.0489, 1.0495, 1.0487, 0.9294, 0.9296, 0.9293, 0.9293, 0.9296, 0.9295, 1.0221, 1.0225, 1.0223, 1.0191, 1.0225, 1.0184, 1.0, 1.0076, 1.0034, 1.0176, 1.0252, 1.0163, 1.0216, 1.0184, 1.0214, 1.0182, 1.0163, 1.0176, 1.0252, 1.0169, 1.0255, 1.0161, 1.0159, 1.0167, 1.0189, 1.0234, 1.0177, 1.0194, 1.0227, 1.0187, 1.0176, 1.0252, 1.0163, 1.0174, 1.0161
0.05, 0.9632, 0.9634, 0.9631, 0.9631, 0.9634, 0.9632, 1.0533, 1.0536, 1.0535, 1.0508, 1.0539, 1.0504, 1.0337, 1.0405, 1.0369, 1.0498, 1.0566, 1.049, 1.0531, 1.0504, 1.0529, 1.0502, 1.049, 1.0498, 1.0566, 1.0493, 1.0569, 1.0489, 1.0487, 1.049, 1.0507, 1.0549, 1.0499, 1.0511, 1.0541, 1.0506, 1.0498, 1.0566, 1.049, 1.0496, 1.0488, 0.9294, 0.9296, 0.9293, 0.9293, 0.9296, 0.9295, 1.0221, 1.0225, 1.0223, 1.0191, 1.0225, 1.0184, 1.0, 1.0076, 1.0034, 1.0177, 1.0252, 1.0164, 1.0217, 1.0185, 1.0215, 1.0182, 1.0164, 1.0177, 1.0252, 1.017, 1.0255, 1.0162, 1.016, 1.0168, 1.0189, 1.0235, 1.0178, 1.0194, 1.0227, 1.0187, 1.0177, 1.0252, 1.0164, 1.0174, 1.0162
