Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9568, 0.957, 0.9567, 0.9566, 0.957, 0.9568, 1.0522, 1.0526, 1.0524, 1.0493, 1.0526, 1.0487, 1.0317, 1.0388, 1.0349, 1.0478, 1.055, 1.0468, 1.0518, 1.0488, 1.0516, 1.0486, 1.0468, 1.0478, 1.055, 1.0472, 1.0553, 1.0467, 1.0465, 1.0469, 1.0491, 1.0534, 1.0482, 1.0496, 1.0528, 1.049, 1.0478, 1.055, 1.0468, 1.0476, 1.0467, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.011, 1.0145, 1.0103, 0.9917, 0.9994, 0.9951, 1.0093, 1.017, 1.0079, 1.0137, 1.0104, 1.0135, 1.0101, 1.0079, 1.0093, 1.017, 1.0086, 1.0173, 1.0077, 1.0075, 1.0084, 1.0107, 1.0154, 1.0095, 1.0114, 1.0148, 1.0106, 1.0093, 1.017, 1.0079, 1.009, 1.0077
0.025, 0.9568, 0.957, 0.9567, 0.9566, 0.957, 0.9568, 1.0522, 1.0526, 1.0524, 1.0493, 1.0526, 1.0488, 1.0317, 1.0388, 1.0349, 1.0479, 1.0551, 1.0469, 1.0518, 1.0488, 1.0516, 1.0486, 1.0469, 1.0479, 1.0551, 1.0473, 1.0554, 1.0468, 1.0466, 1.047, 1.0491, 1.0535, 1.0482, 1.0496, 1.0528, 1.049, 1.0479, 1.0551, 1.0469, 1.0476, 1.0467, 0.9224, 0.9226, 0.9223, 0.9223, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.011, 1.0146, 1.0103, 0.9917, 0.9994, 0.9951, 1.0093, 1.0171, 1.0079, 1.0137, 1.0104, 1.0135, 1.0102, 1.0079, 1.0093, 1.0171, 1.0086, 1.0174, 1.0078, 1.0075, 1.0084, 1.0107, 1.0154, 1.0096, 1.0114, 1.0148, 1.0106, 1.0093, 1.0171, 1.0079, 1.0091, 1.0077
0.025, 0.9568, 0.957, 0.9567, 0.9567, 0.957, 0.9568, 1.0523, 1.0526, 1.0525, 1.0493, 1.0526, 1.0488, 1.0317, 1.0388, 1.035, 1.0479, 1.0551, 1.0469, 1.0518, 1.0488, 1.0516, 1.0486, 1.0469, 1.0479, 1.0551, 1.0473, 1.0554, 1.0468, 1.0466, 1.047, 1.0491, 1.0535, 1.0482, 1.0497, 1.0528, 1.0491, 1.0479, 1.0551, 1.0469, 1.0477, 1.0468, 0.9224, 0.9226, 0.9223, 0.9223, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.0111, 1.0146, 1.0103, 0.9917, 0.9995, 0.9952, 1.0094, 1.0171, 1.008, 1.0137, 1.0104, 1.0135, 1.0102, 1.008, 1.0094, 1.0171, 1.0087, 1.0174, 1.0078, 1.0076, 1.0085, 1.0108, 1.0155, 1.0096, 1.0114, 1.0148, 1.0106, 1.0094, 1.0171, 1.008, 1.0091, 1.0078
0.0292, 0.9568, 0.957, 0.9567, 0.9567, 0.957, 0.9568, 1.0523, 1.0526, 1.0525, 1.0494, 1.0526, 1.0488, 1.0317, 1.0389, 1.035, 1.048, 1.0551, 1.047, 1.0518, 1.0489, 1.0516, 1.0486, 1.047, 1.048, 1.0551, 1.0474, 1.0554, 1.0469, 1.0467, 1.0471, 1.0492, 1.0535, 1.0483, 1.0497, 1.0528, 1.0491, 1.048, 1.0551, 1.047, 1.0477, 1.0468, 0.9224, 0.9226, 0.9223, 0.9223, 0.9226, 0.9225, 1.0144, 1.0148, 1.0146, 1.0111, 1.0146, 1.0104, 0.9917, 0.9995, 0.9952, 1.0094, 1.0171, 1.008, 1.0137, 1.0104, 1.0135, 1.0102, 1.008, 1.0094, 1.0171, 1.0087, 1.0174, 1.0078, 1.0076, 1.0085, 1.0108, 1.0155, 1.0096, 1.0114, 1.0148, 1.0107, 1.0094, 1.0171, 1.008, 1.0092, 1.0078
0.0292, 0.9568, 0.957, 0.9567, 0.9567, 0.957, 0.9568, 1.0523, 1.0526, 1.0525, 1.0494, 1.0527, 1.0489, 1.0318, 1.0389, 1.035, 1.048, 1.0552, 1.047, 1.0518, 1.0489, 1.0517, 1.0487, 1.047, 1.048, 1.0552, 1.0474, 1.0555, 1.0469, 1.0467, 1.0471, 1.0492, 1.0535, 1.0483, 1.0497, 1.0529, 1.0491, 1.048, 1.0552, 1.047, 1.0478, 1.0469, 0.9224, 0.9226, 0.9223, 0.9223, 0.9226, 0.9225, 1.0144, 1.0148, 1.0146, 1.0111, 1.0146, 1.0104, 0.9918, 0.9995, 0.9952, 1.0094, 1.0172, 1.0081, 1.0138, 1.0105, 1.0136, 1.0102, 1.0081, 1.0094, 1.0172, 1.0088, 1.0175, 1.0079, 1.0077, 1.0085, 1.0108, 1.0155, 1.0097, 1.0115, 1.0148, 1.0107, 1.0094, 1.0172, 1.0081, 1.0092, 1.0079
0.0333, 0.9568, 0.957, 0.9567, 0.9567, 0.957, 0.9569, 1.0523, 1.0526, 1.0525, 1.0494, 1.0527, 1.0489, 1.0318, 1.0389, 1.0351, 1.0481, 1.0552, 1.0471, 1.0519, 1.0489, 1.0517, 1.0487, 1.0471, 1.0481, 1.0552, 1.0475, 1.0555, 1.047, 1.0468, 1.0472, 1.0492, 1.0536, 1.0483, 1.0497, 1.0529, 1.0492, 1.0481, 1.0552, 1.0471, 1.0478, 1.0469, 0.9224, 0.9226, 0.9223, 0.9223, 0.9226, 0.9225, 1.0144, 1.0148, 1.0146, 1.0111, 1.0146, 1.0104, 0.9918, 0.9995, 0.9952, 1.0095, 1.0172, 1.0081, 1.0138, 1.0105, 1.0136, 1.0103, 1.0081, 1.0095, 1.0172, 1.0088, 1.0175, 1.0079, 1.0077, 1.0086, 1.0109, 1.0155, 1.0097, 1.0115, 1.0149, 1.0107, 1.0095, 1.0172, 1.0081, 1.0093, 1.0079
0.0333, 0.9568, 0.957, 0.9567, 0.9567, 0.957, 0.9569, 1.0523, 1.0526, 1.0525, 1.0494, 1.0527, 1.0489, 1.0318, 1.0389, 1.0351, 1.0481, 1.0553, 1.0471, 1.0519, 1.049, 1.0517, 1.0487, 1.0471, 1.0481, 1.0553, 1.0475, 1.0555, 1.047, 1.0468, 1.0472, 1.0493, 1.0536, 1.0484, 1.0498, 1.0529, 1.0492, 1.0481, 1.0553, 1.0471, 1.0479, 1.047, 0.9224, 0.9226, 0.9223, 0.9223, 0.9226, 0.9225, 1.0144, 1.0148, 1.0146, 1.0112, 1.0147, 1.0104, 0.9918, 0.9996, 0.9953, 1.0095, 1.0172, 1.0081, 1.0138, 1.0105, 1.0136, 1.0103, 1.0081, 1.0095, 1.0172, 1.0089, 1.0175, 1.008, 1.0078, 1.0086, 1.0109, 1.0156, 1.0097, 1.0115, 1.0149, 1.0107, 1.0095, 1.0172, 1.0081, 1.0093, 1.008
0.0375, 0.9568, 0.957, 0.9567, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0495, 1.0527, 1.0489, 1.0319, 1.0389, 1.0351, 1.0482, 1.0553, 1.0472, 1.0519, 1.049, 1.0517, 1.0487, 1.0472, 1.0482, 1.0553, 1.0476, 1.0556, 1.0471, 1.0469, 1.0473, 1.0493, 1.0536, 1.0484, 1.0498, 1.0529, 1.0492, 1.0482, 1.0553, 1.0472, 1.0479, 1.047, 0.9224, 0.9226, 0.9223, 0.9223, 0.9226, 0.9225, 1.0144, 1.0148, 1.0146, 1.0112, 1.0147, 1.0105, 0.9918, 0.9996, 0.9953, 1.0096, 1.0173, 1.0082, 1.0138, 1.0105, 1.0136, 1.0103, 1.0082, 1.0096, 1.0173, 1.0089, 1.0176, 1.008, 1.0078, 1.0087, 1.0109, 1.0156, 1.0098, 1.0115, 1.0149, 1.0108, 1.0096, 1.0173, 1.0082, 1.0093, 1.008
0.0375, 0.9568, 0.957, 0.9567, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0495, 1.0527, 1.049, 1.0319, 1.039, 1.0351, 1.0482, 1.0553, 1.0472, 1.0519, 1.049, 1.0517, 1.0488, 1.0472, 1.0482, 1.0553, 1.0476, 1.0556, 1.0471, 1.0469, 1.0473, 1.0493, 1.0537, 1.0484, 1.0498, 1.053, 1.0492, 1.0482, 1.0553, 1.0472, 1.048, 1.0471, 0.9225, 0.9226, 0.9223, 0.9223, 0.9226, 0.9225, 1.0144, 1.0148, 1.0147, 1.0112, 1.0147, 1.0105, 0.9919, 0.9996, 0.9953, 1.0096, 1.0173, 1.0082, 1.0138, 1.0106, 1.0136, 1.0103, 1.0082, 1.0096, 1.0173, 1.0089, 1.0176, 1.0081, 1.0079, 1.0087, 1.011, 1.0156, 1.0098, 1.0116, 1.0149, 1.0108, 1.0096, 1.0173, 1.0082, 1.0094, 1.0081
0.0417, 0.9568, 0.957, 0.9567, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0495, 1.0528, 1.049, 1.0319, 1.039, 1.0352, 1.0483, 1.0554, 1.0473, 1.052, 1.049, 1.0518, 1.0488, 1.0473, 1.0483, 1.0554, 1.0477, 1.0557, 1.0472, 1.047, 1.0474, 1.0494, 1.0537, 1.0485, 1.0499, 1.053, 1.0493, 1.0483, 1.0554, 1.0473, 1.048, 1.0471, 0.9225, 0.9226, 0.9223, 0.9223, 0.9226, 0.9225, 1.0145, 1.0148, 1.0147, 1.0112, 1.0147, 1.0105, 0.9919, 0.9996, 0.9953, 1.0097, 1.0173, 1.0083, 1.0139, 1.0106, 1.0137, 1.0104, 1.0083, 1.0097, 1.0173, 1.009, 1.0176, 1.0081, 1.0079, 1.0088, 1.011, 1.0156, 1.0098, 1.0116, 1.015, 1.0108, 1.0097, 1.0173, 1.0083, 1.0094, 1.0081
0.0417, 0.9569, 0.957, 0.9567, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0496, 1.0528, 1.049, 1.0319, 1.039, 1.0352, 1.0483, 1.0554, 1.0473, 1.052, 1.0491, 1.0518, 1.0488, 1.0473, 1.0483, 1.0554, 1.0477, 1.0557, 1.0472, 1.047, 1.0474, 1.0494, 1.0537, 1.0485, 1.0499, 1.053, 1.0493, 1.0483, 1.0554, 1.0473, 1.0481, 1.0472, 0.9225, 0.9227, 0.9223, 0.9223, 0.9226, 0.9225, 1.0145, 1.0148, 1.0147, 1.0113, 1.0147, 1.0105, 0.9919, 0.9996, 0.9954, 1.0097, 1.0174, 1.0083, 1.0139, 1.0106, 1.0137, 1.0104, 1.0083, 1.0097, 1.0174, 1.009, 1.0177, 1.0082, 1.008, 1.0088, 1.011, 1.0157, 1.0099, 1.0116, 1.015, 1.0109, 1.0097, 1.0174, 1.0083, 1.0095, 1.0081
0.0458, 0.9569, 0.957, 0.9567, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0496, 1.0528, 1.0491, 1.032, 1.039, 1.0352, 1.0484, 1.0555, 1.0474, 1.052, 1.0491, 1.0518, 1.0489, 1.0474, 1.0484, 1.0555, 1.0478, 1.0558, 1.0473, 1.0471, 1.0475, 1.0494, 1.0537, 1.0486, 1.0499, 1.053, 1.0493, 1.0484, 1.0555, 1.0474, 1.0481, 1.0472, 0.9225, 0.9227, 0.9223, 0.9223, 0.9226, 0.9225, 1.0145, 1.0148, 1.0147, 1.0113, 1.0148, 1.0106, 0.992, 0.9997, 0.9954, 1.0098, 1.0174, 1.0084, 1.0139, 1.0107, 1.0137, 1.0104, 1.0084, 1.0098, 1.0174, 1.0091, 1.0177, 1.0082, 1.008, 1.0089, 1.0111, 1.0157, 1.0099, 1.0117, 1.015, 1.0109, 1.0098, 1.0174, 1.0084, 1.0095, 1.0082
0.0458, 0.9569, 0.957, 0.9567, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0496, 1.0528, 1.0491, 1.032, 1.0391, 1.0353, 1.0484, 1.0555, 1.0475, 1.052, 1.0491, 1.0518, 1.0489, 1.0475, 1.0484, 1.0555, 1.0478, 1.0558, 1.0473, 1.0471, 1.0475, 1.0495, 1.0538, 1.0486, 1.0499, 1.053, 1.0494, 1.0484, 1.0555, 1.0475, 1.0482, 1.0473, 0.9225, 0.9227, 0.9223, 0.9223, 0.9226, 0.9225, 1.0145, 1.0149, 1.0147, 1.0113, 1.0148, 1.0106, 0.992, 0.9997, 0.9954, 1.0098, 1.0174, 1.0084, 1.0139, 1.0107, 1.0137, 1.0104, 1.0084, 1.0098, 1.0174, 1.0091, 1.0177, 1.0083, 1.0081, 1.0089, 1.0111, 1.0157, 1.0099, 1.0117, 1.015, 1.0109, 1.0098, 1.0174, 1.0084, 1.0096, 1.0082
0.05, 0.9569, 0.957, 0.9568, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0497, 1.0529, 1.0491, 1.032, 1.0391, 1.0353, 1.0485, 1.0555, 1.0475, 1.0521, 1.0492, 1.0519, 1.0489, 1.0475, 1.0485, 1.0555, 1.0479, 1.0558, 1.0474, 1.0472, 1.0476, 1.0495, 1.0538, 1.0486, 1.05, 1.0531, 1.0494, 1.0485, 1.0555, 1.0475, 1.0482, 1.0473, 0.9225, 0.9227, 0.9224, 0.9223, 0.9226, 0.9225, 1.0145, 1.0149, 1.0147, 1.0114, 1.0148, 1.0106, 0.992, 0.9997, 0.9955, 1.0099, 1.0175, 1.0085, 1.014, 1.0107, 1.0138, 1.0105, 1.0085, 1.0099, 1.0175, 1.0092, 1.0178, 1.0083, 1.0081, 1.009, 1.0112, 1.0158, 1.01, 1.0117, 1.015, 1.0109, 1.0099, 1.0175, 1.0085, 1.0096, 1.0083
0.05, 0.9569, 0.9571, 0.9568, 0.9567, 0.957, 0.9569, 1.0523, 1.0527, 1.0525, 1.0497, 1.0529, 1.0492, 1.0321, 1.0391, 1.0353, 1.0485, 1.0556, 1.0476, 1.0521, 1.0492, 1.0519, 1.049, 1.0476, 1.0485, 1.0556, 1.0479, 1.0559, 1.0474, 1.0472, 1.0476, 1.0496, 1.0538, 1.0487, 1.05, 1.0531, 1.0494, 1.0485, 1.0556, 1.0476, 1.0483, 1.0474, 0.9225, 0.9227, 0.9224, 0.9223, 0.9226, 0.9225, 1.0145, 1.0149, 1.0147, 1.0114, 1.0148, 1.0107, 0.992, 0.9997, 0.9955, 1.0099, 1.0175, 1.0085, 1.014, 1.0107, 1.0138, 1.0105, 1.0085, 1.0099, 1.0175, 1.0092, 1.0178, 1.0084, 1.0082, 1.009, 1.0112, 1.0158, 1.01, 1.0117, 1.0151, 1.011, 1.0099, 1.0175, 1.0085, 1.0097, 1.0084
