Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9756, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.0549, 1.0548, 1.0517, 1.0549, 1.0512, 1.0342, 1.0413, 1.0375, 1.0503, 1.0574, 1.0493, 1.0541, 1.0512, 1.0539, 1.051, 1.0493, 1.0503, 1.0574, 1.0497, 1.0577, 1.0492, 1.049, 1.0494, 1.0515, 1.0558, 1.0506, 1.052, 1.0551, 1.0514, 1.0503, 1.0574, 1.0493, 1.05, 1.0492, 0.9428, 0.943, 0.9427, 0.9426, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0334, 1.037, 1.0327, 1.0141, 1.0219, 1.0175, 1.0316, 1.0395, 1.0303, 1.0361, 1.0327, 1.0359, 1.0325, 1.0303, 1.0316, 1.0395, 1.0309, 1.0398, 1.0301, 1.0299, 1.0307, 1.0331, 1.0379, 1.0319, 1.0338, 1.0372, 1.033, 1.0316, 1.0395, 1.0303, 1.0314, 1.0301
0.025, 0.9756, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.055, 1.0548, 1.0517, 1.055, 1.0512, 1.0343, 1.0413, 1.0375, 1.0503, 1.0574, 1.0494, 1.0542, 1.0512, 1.054, 1.051, 1.0494, 1.0503, 1.0574, 1.0497, 1.0577, 1.0493, 1.0491, 1.0494, 1.0515, 1.0558, 1.0507, 1.052, 1.0552, 1.0515, 1.0503, 1.0574, 1.0494, 1.0501, 1.0492, 0.9428, 0.943, 0.9427, 0.9427, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0334, 1.037, 1.0327, 1.0141, 1.0219, 1.0176, 1.0317, 1.0395, 1.0303, 1.0362, 1.0328, 1.0359, 1.0325, 1.0303, 1.0317, 1.0395, 1.031, 1.0398, 1.0302, 1.0299, 1.0307, 1.0331, 1.0379, 1.032, 1.0338, 1.0372, 1.033, 1.0317, 1.0395, 1.0303, 1.0314, 1.0301
0.025, 0.9756, 0.9757, 0.9755, 0.9754, 0.9757, 0.9756, 1.0546, 1.055, 1.0548, 1.0518, 1.055, 1.0512, 1.0343, 1.0413, 1.0375, 1.0504, 1.0575, 1.0494, 1.0542, 1.0513, 1.054, 1.051, 1.0494, 1.0504, 1.0575, 1.0498, 1.0578, 1.0493, 1.0491, 1.0495, 1.0516, 1.0559, 1.0507, 1.0521, 1.0552, 1.0515, 1.0504, 1.0575, 1.0494, 1.0501, 1.0493, 0.9428, 0.943, 0.9427, 0.9427, 0.943, 0.9428, 1.0368, 1.0372, 1.0371, 1.0334, 1.037, 1.0327, 1.0141, 1.022, 1.0176, 1.0317, 1.0396, 1.0304, 1.0362, 1.0328, 1.036, 1.0325, 1.0304, 1.0317, 1.0396, 1.031, 1.0399, 1.0302, 1.03, 1.0308, 1.0332, 1.0379, 1.032, 1.0338, 1.0373, 1.033, 1.0317, 1.0396, 1.0304, 1.0314, 1.0302
0.0292, 0.9756, 0.9758, 0.9755, 0.9754, 0.9757, 0.9756, 1.0546, 1.055, 1.0548, 1.0518, 1.055, 1.0513, 1.0343, 1.0414, 1.0376, 1.0504, 1.0575, 1.0495, 1.0542, 1.0513, 1.054, 1.0511, 1.0495, 1.0504, 1.0575, 1.0498, 1.0578, 1.0494, 1.0492, 1.0495, 1.0516, 1.0559, 1.0507, 1.0521, 1.0552, 1.0515, 1.0504, 1.0575, 1.0495, 1.0502, 1.0493, 0.9428, 0.943, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0372, 1.0371, 1.0335, 1.0371, 1.0328, 1.0142, 1.022, 1.0176, 1.0317, 1.0396, 1.0304, 1.0362, 1.0328, 1.036, 1.0326, 1.0304, 1.0317, 1.0396, 1.0311, 1.0399, 1.0302, 1.03, 1.0308, 1.0332, 1.038, 1.032, 1.0338, 1.0373, 1.0331, 1.0317, 1.0396, 1.0304, 1.0315, 1.0302
0.0292, 0.9756, 0.9758, 0.9755, 0.9754, 0.9757, 0.9756, 1.0546, 1.055, 1.0548, 1.0518, 1.055, 1.0513, 1.0344, 1.0414, 1.0376, 1.0505, 1.0576, 1.0495, 1.0542, 1.0513, 1.054, 1.0511, 1.0495, 1.0505, 1.0576, 1.0499, 1.0579, 1.0494, 1.0492, 1.0496, 1.0516, 1.0559, 1.0508, 1.0521, 1.0552, 1.0516, 1.0505, 1.0576, 1.0495, 1.0502, 1.0494, 0.9428, 0.943, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0335, 1.0371, 1.0328, 1.0142, 1.022, 1.0176, 1.0318, 1.0396, 1.0304, 1.0362, 1.0328, 1.036, 1.0326, 1.0304, 1.0318, 1.0396, 1.0311, 1.0399, 1.0303, 1.0301, 1.0308, 1.0332, 1.038, 1.0321, 1.0339, 1.0373, 1.0331, 1.0318, 1.0396, 1.0304, 1.0315, 1.0303
0.0333, 0.9756, 0.9758, 0.9755, 0.9754, 0.9757, 0.9756, 1.0546, 1.055, 1.0548, 1.0518, 1.055, 1.0513, 1.0344, 1.0414, 1.0376, 1.0505, 1.0576, 1.0496, 1.0542, 1.0514, 1.0541, 1.0511, 1.0496, 1.0505, 1.0576, 1.0499, 1.0579, 1.0495, 1.0493, 1.0497, 1.0517, 1.0559, 1.0508, 1.0522, 1.0553, 1.0516, 1.0505, 1.0576, 1.0496, 1.0503, 1.0494, 0.9428, 0.943, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0335, 1.0371, 1.0328, 1.0142, 1.022, 1.0177, 1.0318, 1.0397, 1.0305, 1.0362, 1.0329, 1.036, 1.0326, 1.0305, 1.0318, 1.0397, 1.0312, 1.04, 1.0303, 1.0301, 1.0309, 1.0332, 1.038, 1.0321, 1.0339, 1.0373, 1.0331, 1.0318, 1.0397, 1.0305, 1.0316, 1.0303
0.0333, 0.9756, 0.9758, 0.9755, 0.9754, 0.9757, 0.9756, 1.0546, 1.055, 1.0548, 1.0519, 1.0551, 1.0513, 1.0344, 1.0414, 1.0377, 1.0506, 1.0576, 1.0497, 1.0543, 1.0514, 1.0541, 1.0512, 1.0497, 1.0506, 1.0576, 1.05, 1.0579, 1.0495, 1.0493, 1.0497, 1.0517, 1.056, 1.0508, 1.0522, 1.0553, 1.0516, 1.0506, 1.0576, 1.0497, 1.0504, 1.0495, 0.9428, 0.943, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0335, 1.0371, 1.0328, 1.0142, 1.022, 1.0177, 1.0319, 1.0397, 1.0305, 1.0362, 1.0329, 1.036, 1.0326, 1.0305, 1.0319, 1.0397, 1.0312, 1.04, 1.0304, 1.0301, 1.0309, 1.0333, 1.038, 1.0321, 1.0339, 1.0373, 1.0331, 1.0319, 1.0397, 1.0305, 1.0316, 1.0303
0.0375, 0.9756, 0.9758, 0.9755, 0.9754, 0.9757, 0.9756, 1.0546, 1.055, 1.0548, 1.0519, 1.0551, 1.0514, 1.0345, 1.0415, 1.0377, 1.0506, 1.0577, 1.0497, 1.0543, 1.0514, 1.0541, 1.0512, 1.0497, 1.0506, 1.0577, 1.0501, 1.058, 1.0496, 1.0494, 1.0498, 1.0517, 1.056, 1.0509, 1.0522, 1.0553, 1.0517, 1.0506, 1.0577, 1.0497, 1.0504, 1.0495, 0.9428, 0.943, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0336, 1.0371, 1.0329, 1.0143, 1.0221, 1.0177, 1.0319, 1.0397, 1.0306, 1.0363, 1.0329, 1.0361, 1.0327, 1.0306, 1.0319, 1.0397, 1.0312, 1.04, 1.0304, 1.0302, 1.031, 1.0333, 1.0381, 1.0322, 1.0339, 1.0374, 1.0332, 1.0319, 1.0397, 1.0306, 1.0317, 1.0304
0.0375, 0.9756, 0.9758, 0.9755, 0.9755, 0.9758, 0.9756, 1.0546, 1.055, 1.0548, 1.0519, 1.0551, 1.0514, 1.0345, 1.0415, 1.0377, 1.0507, 1.0577, 1.0498, 1.0543, 1.0515, 1.0541, 1.0512, 1.0498, 1.0507, 1.0577, 1.0501, 1.058, 1.0497, 1.0494, 1.0498, 1.0518, 1.056, 1.0509, 1.0522, 1.0553, 1.0517, 1.0507, 1.0577, 1.0498, 1.0505, 1.0496, 0.9429, 0.943, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0336, 1.0372, 1.0329, 1.0143, 1.0221, 1.0177, 1.032, 1.0398, 1.0306, 1.0363, 1.033, 1.0361, 1.0327, 1.0306, 1.032, 1.0398, 1.0313, 1.0401, 1.0305, 1.0302, 1.031, 1.0333, 1.0381, 1.0322, 1.034, 1.0374, 1.0332, 1.032, 1.0398, 1.0306, 1.0317, 1.0304
0.0417, 0.9756, 0.9758, 0.9755, 0.9755, 0.9758, 0.9756, 1.0547, 1.055, 1.0548, 1.052, 1.0551, 1.0514, 1.0345, 1.0415, 1.0378, 1.0508, 1.0578, 1.0498, 1.0543, 1.0515, 1.0542, 1.0513, 1.0498, 1.0508, 1.0578, 1.0502, 1.0581, 1.0497, 1.0495, 1.0499, 1.0518, 1.0561, 1.051, 1.0523, 1.0554, 1.0517, 1.0508, 1.0578, 1.0498, 1.0505, 1.0497, 0.9429, 0.943, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0336, 1.0372, 1.0329, 1.0143, 1.0221, 1.0178, 1.032, 1.0398, 1.0307, 1.0363, 1.033, 1.0361, 1.0327, 1.0307, 1.032, 1.0398, 1.0313, 1.0401, 1.0305, 1.0303, 1.0311, 1.0334, 1.0381, 1.0322, 1.034, 1.0374, 1.0332, 1.032, 1.0398, 1.0307, 1.0318, 1.0305
0.0417, 0.9756, 0.9758, 0.9755, 0.9755, 0.9758, 0.9756, 1.0547, 1.055, 1.0549, 1.052, 1.0552, 1.0515, 1.0346, 1.0415, 1.0378, 1.0508, 1.0578, 1.0499, 1.0544, 1.0515, 1.0542, 1.0513, 1.0499, 1.0508, 1.0578, 1.0502, 1.0581, 1.0498, 1.0496, 1.0499, 1.0519, 1.0561, 1.051, 1.0523, 1.0554, 1.0518, 1.0508, 1.0578, 1.0499, 1.0506, 1.0497, 0.9429, 0.9431, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0337, 1.0372, 1.0329, 1.0143, 1.0221, 1.0178, 1.0321, 1.0399, 1.0307, 1.0363, 1.033, 1.0361, 1.0328, 1.0307, 1.0321, 1.0399, 1.0314, 1.0402, 1.0306, 1.0303, 1.0311, 1.0334, 1.0381, 1.0323, 1.034, 1.0374, 1.0332, 1.0321, 1.0399, 1.0307, 1.0318, 1.0305
0.0458, 0.9756, 0.9758, 0.9755, 0.9755, 0.9758, 0.9756, 1.0547, 1.055, 1.0549, 1.052, 1.0552, 1.0515, 1.0346, 1.0416, 1.0378, 1.0509, 1.0579, 1.0499, 1.0544, 1.0516, 1.0542, 1.0513, 1.0499, 1.0509, 1.0579, 1.0503, 1.0582, 1.0498, 1.0496, 1.05, 1.0519, 1.0561, 1.051, 1.0523, 1.0554, 1.0518, 1.0509, 1.0579, 1.0499, 1.0506, 1.0498, 0.9429, 0.9431, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0337, 1.0372, 1.033, 1.0144, 1.0221, 1.0178, 1.0321, 1.0399, 1.0308, 1.0364, 1.033, 1.0361, 1.0328, 1.0308, 1.0321, 1.0399, 1.0314, 1.0402, 1.0306, 1.0304, 1.0312, 1.0334, 1.0382, 1.0323, 1.034, 1.0375, 1.0333, 1.0321, 1.0399, 1.0308, 1.0319, 1.0306
0.0458, 0.9756, 0.9758, 0.9755, 0.9755, 0.9758, 0.9757, 1.0547, 1.055, 1.0549, 1.0521, 1.0552, 1.0515, 1.0346, 1.0416, 1.0379, 1.0509, 1.0579, 1.05, 1.0544, 1.0516, 1.0542, 1.0514, 1.05, 1.0509, 1.0579, 1.0503, 1.0582, 1.0499, 1.0497, 1.05, 1.0519, 1.0562, 1.0511, 1.0524, 1.0554, 1.0518, 1.0509, 1.0579, 1.05, 1.0507, 1.0498, 0.9429, 0.9431, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0337, 1.0372, 1.033, 1.0144, 1.0222, 1.0179, 1.0322, 1.0399, 1.0308, 1.0364, 1.0331, 1.0362, 1.0328, 1.0308, 1.0322, 1.0399, 1.0315, 1.0402, 1.0307, 1.0304, 1.0312, 1.0335, 1.0382, 1.0323, 1.0341, 1.0375, 1.0333, 1.0322, 1.0399, 1.0308, 1.0319, 1.0306
0.05, 0.9756, 0.9758, 0.9755, 0.9755, 0.9758, 0.9757, 1.0547, 1.055, 1.0549, 1.0521, 1.0552, 1.0516, 1.0347, 1.0416, 1.0379, 1.051, 1.058, 1.0501, 1.0545, 1.0516, 1.0543, 1.0514, 1.0501, 1.051, 1.058, 1.0504, 1.0582, 1.0499, 1.0497, 1.0501, 1.052, 1.0562, 1.0511, 1.0524, 1.0555, 1.0519, 1.051, 1.058, 1.0501, 1.0508, 1.0499, 0.9429, 0.9431, 0.9427, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0337, 1.0373, 1.033, 1.0144, 1.0222, 1.0179, 1.0322, 1.04, 1.0309, 1.0364, 1.0331, 1.0362, 1.0328, 1.0309, 1.0322, 1.04, 1.0315, 1.0403, 1.0307, 1.0305, 1.0313, 1.0335, 1.0382, 1.0324, 1.0341, 1.0375, 1.0333, 1.0322, 1.04, 1.0309, 1.032, 1.0307
0.05, 0.9756, 0.9758, 0.9755, 0.9755, 0.9758, 0.9757, 1.0547, 1.055, 1.0549, 1.0521, 1.0553, 1.0516, 1.0347, 1.0416, 1.0379, 1.0511, 1.058, 1.0501, 1.0545, 1.0517, 1.0543, 1.0514, 1.0501, 1.0511, 1.058, 1.0505, 1.0583, 1.05, 1.0498, 1.0502, 1.052, 1.0562, 1.0512, 1.0525, 1.0555, 1.0519, 1.0511, 1.058, 1.0501, 1.0508, 1.05, 0.9429, 0.9431, 0.9428, 0.9427, 0.943, 0.9429, 1.0369, 1.0373, 1.0371, 1.0338, 1.0373, 1.0331, 1.0145, 1.0222, 1.0179, 1.0323, 1.04, 1.0309, 1.0364, 1.0331, 1.0362, 1.0329, 1.0309, 1.0323, 1.04, 1.0316, 1.0403, 1.0308, 1.0305, 1.0313, 1.0336, 1.0382, 1.0324, 1.0341, 1.0375, 1.0334, 1.0323, 1.04, 1.0309, 1.032, 1.0307
