Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.3333, 0.73, 0.73, 0.5987, 0.3165, 0.279, 0.0004, 0.5149, 0.2925, 0.1091, 0.1595, 0.0069, 0.2473, 0.7744, 0.6582, 0.5952, 0.5881, 0.3766, 0.3526, 0.2966, 0.2479, 0.1683, 0.7878, 0.3047, 140.6131, 704.5305, 140.6131, 704.5305, 121.2162, 309.9663, 121.2162, 309.9663, 32.9832, 310.6725, 164.7195, 368.5404, -78.9365, 81.7046, 134.3654, -64.0608, 19.0671, 170.2627, 15.8892, 141.6262, 77.9733, -42.6344, -0.0689, -0.067, -0.006, 0.0762, -0.0292, -0.2675, 124.8571, 428.1203, 38.8511, 573.746, -133.834, -620.885, 28.0576, 330.4248, 1.7476, 27.2476, 1.7476, 27.2476, -2.9972, 191.5832, -10.2314, -7.2039, -41.9056, 277.3517, -15.7042, 576.5366, 57.6098, -853.8882, -42.4505, 250.1056, -7.8521, 257.5509, -7.8521, 257.5509, 74.68, 57.2167, -73.4321, 84.042, 63.5715, 142.7392, 33.5562, 126.5609, 12.8726, 77.1813, 0.064, -26.9977
2.3375, 0.7306, 0.7306, 0.5992, 0.3171, 0.2795, 0.0004, 0.5151, 0.2928, 0.1091, 0.1591, 0.0059, 0.2476, 0.7745, 0.6589, 0.596, 0.5888, 0.3774, 0.3533, 0.2972, 0.2484, 0.1686, 0.7885, 0.3049, 141.0441, 705.624, 141.0441, 705.624, 121.1477, 310.0633, 121.1477, 310.0633, 33.973, 311.8875, 164.528, 369.4351, -78.1011, 82.3889, 133.6025, -64.7927, 19.1456, 170.9144, 15.9547, 142.1682, 77.4966, -43.0178, -0.0707, -0.0659, 0.0112, 0.0657, -0.0377, -0.2684, 124.8993, 428.1505, 40.8436, 574.8011, -134.8988, -620.9244, 28.9512, 331.4096, 2.1803, 27.2949, 2.1803, 27.2949, -1.1318, 191.3829, -7.3941, -7.8004, -41.3595, 277.4271, -14.7904, 577.1335, 56.1499, -854.5607, -41.9031, 250.2453, -7.3952, 257.8596, -7.3952, 257.8596, 74.5513, 57.5954, -72.9967, 84.036, 63.7803, 143.3056, 33.6741, 127.0833, 12.9266, 77.5171, 0.0639, -27.0416
2.3417, 0.7313, 0.7313, 0.5997, 0.3177, 0.2801, 0.0004, 0.5154, 0.2931, 0.1091, 0.1588, 0.0053, 0.2478, 0.7747, 0.6597, 0.5969, 0.5896, 0.3783, 0.354, 0.2979, 0.2489, 0.1689, 0.7892, 0.3052, 141.5005, 706.7101, 141.5005, 706.7101, 121.0745, 310.1624, 121.0745, 310.1624, 35.0233, 313.0822, 164.3328, 370.3847, -77.2449, 83.0687, 132.8143, -65.5382, 19.2275, 171.5944, 16.0229, 142.7338, 77.0042, -43.4076, -0.0726, -0.0649, 0.0276, 0.0538, -0.0462, -0.2695, 124.9373, 428.204, 42.863, 575.8498, -135.9253, -620.9828, 29.8618, 332.4245, 2.6164, 27.3386, 2.6164, 27.3386, 0.7645, 191.2216, -4.5775, -8.5002, -40.7952, 277.5009, -13.8471, 577.7414, 54.6423, -855.2422, -41.3375, 250.3854, -6.9236, 258.1743, -6.9236, 258.1743, 74.4179, 57.9886, -72.5466, 84.0261, 63.9951, 143.8894, 33.7956, 127.6219, 12.9822, 77.8633, 0.0638, -27.0867
2.3458, 0.7319, 0.7319, 0.6002, 0.3183, 0.2806, 0.0004, 0.5157, 0.2935, 0.1092, 0.1585, 0.0052, 0.2482, 0.775, 0.6605, 0.5977, 0.5904, 0.3792, 0.3547, 0.2986, 0.2494, 0.1693, 0.79, 0.3055, 141.9834, 707.7892, 141.9834, 707.7892, 120.997, 310.2642, 120.997, 310.2642, 36.1356, 314.2552, 164.1338, 371.3897, -76.3675, 83.7428, 132.0006, -66.2963, 19.3126, 172.3026, 16.0938, 143.3229, 76.496, -43.8031, -0.0746, -0.064, 0.0433, 0.0404, -0.0548, -0.2709, 124.9711, 428.2822, 44.9101, 576.8908, -136.9128, -621.061, 30.7899, 333.4691, 3.0563, 27.3783, 3.0563, 27.3783, 2.6926, 191.1008, -1.7808, -9.3008, -40.2127, 277.573, -12.8743, 578.3597, 53.087, -855.9326, -40.7536, 250.5257, -6.4372, 258.4946, -6.4372, 258.4946, 74.2795, 58.3961, -72.0819, 84.0123, 64.2161, 144.4903, 33.9205, 128.1763, 13.0393, 78.2199, 0.0638, -27.133
2.35, 0.7325, 0.7325, 0.6008, 0.3189, 0.2812, 0.0004, 0.5161, 0.2939, 0.1093, 0.1582, 0.0056, 0.2486, 0.7752, 0.6613, 0.5986, 0.5913, 0.3801, 0.3555, 0.2993, 0.2499, 0.1696, 0.7908, 0.3058, 142.493, 708.8605, 142.493, 708.8605, 120.9146, 310.369, 120.9146, 310.369, 37.3114, 315.4049, 163.9306, 372.4519, -75.4679, 84.4102, 131.1605, -67.0668, 19.4011, 173.0397, 16.1675, 143.9361, 75.9715, -44.2043, -0.0767, -0.0633, 0.0581, 0.0256, -0.0635, -0.2725, 125.0006, 428.3861, 46.9852, 577.9226, -137.8603, -621.1595, 31.7361, 334.544, 3.4999, 27.414, 3.4999, 27.414, 4.6533, 191.0228, 0.9967, -10.1972, -39.6113, 277.6431, -11.871, 578.9881, 51.4822, -856.6313, -40.1508, 250.6659, -5.9355, 258.8206, -5.9355, 258.8206, 74.136, 58.8182, -71.6018, 83.9942, 64.4431, 145.1085, 34.0488, 128.7468, 13.0981, 78.5869, 0.0637, -27.1805
2.3542, 0.7332, 0.7332, 0.6014, 0.3195, 0.2819, 0.0004, 0.5164, 0.2944, 0.1095, 0.158, 0.0065, 0.249, 0.7755, 0.6622, 0.5995, 0.5921, 0.381, 0.3563, 0.3, 0.2505, 0.17, 0.7915, 0.3061, 143.0297, 709.9237, 143.0297, 709.9237, 120.8276, 310.4775, 120.8276, 310.4775, 38.5509, 316.5292, 163.7235, 373.5723, -74.5467, 85.0693, 130.2943, -67.8485, 19.4929, 173.8058, 16.2441, 144.5733, 75.4309, -44.6105, -0.0789, -0.0627, 0.072, 0.0093, -0.0722, -0.2745, 125.026, 428.5175, 49.0874, 578.9434, -138.7664, -621.2792, 32.7002, 335.6485, 3.9471, 27.4454, 3.9471, 27.4454, 6.6461, 190.9902, 3.7542, -11.1843, -38.9911, 277.7113, -10.8375, 579.6265, 49.8286, -857.3378, -39.5292, 250.806, -5.4188, 259.152, -5.4188, 259.152, 73.9873, 59.2548, -71.1067, 83.9717, 64.6761, 145.7436, 34.1805, 129.333, 13.1583, 78.9642, 0.0636, -27.2291
2.3583, 0.7339, 0.7339, 0.602, 0.3202, 0.2825, 0.0004, 0.5168, 0.2948, 0.1097, 0.1579, 0.0076, 0.2495, 0.7758, 0.663, 0.6004, 0.593, 0.3819, 0.3571, 0.3008, 0.2511, 0.1703, 0.7923, 0.3065, 143.5921, 710.9788, 143.5921, 710.9788, 120.7357, 310.5904, 120.7357, 310.5904, 39.8521, 317.6269, 163.5123, 374.752, -73.6044, 85.7189, 129.4018, -68.6407, 19.5881, 174.6009, 16.3234, 145.2347, 74.8741, -45.0212, -0.0812, -0.0622, 0.0851, -0.0085, -0.081, -0.2767, 125.0472, 428.6779, 51.214, 579.9518, -139.6307, -621.4206, 33.6814, 336.7826, 4.3972, 27.4725, 4.3972, 27.4725, 8.6686, 191.0054, 6.489, -12.2579, -38.3522, 277.7775, -9.7738, 580.2744, 48.126, -858.0519, -38.8888, 250.9459, -4.8869, 259.4886, -4.8869, 259.4886, 73.8332, 59.7058, -70.5963, 83.9447, 64.9149, 146.3954, 34.3155, 129.9347, 13.22, 79.3515, 0.0635, -27.2788
2.3625, 0.7346, 0.7346, 0.6027, 0.3209, 0.2832, 0.0004, 0.5173, 0.2953, 0.1099, 0.1579, 0.0089, 0.25, 0.7761, 0.6639, 0.6014, 0.5939, 0.3829, 0.3579, 0.3016, 0.2516, 0.1707, 0.7932, 0.3068, 144.1791, 712.0259, 144.1791, 712.0259, 120.638, 310.7081, 120.638, 310.7081, 41.2143, 318.6973, 163.2966, 375.9922, -72.6409, 86.3585, 128.482, -69.4428, 19.6867, 175.4256, 16.4056, 145.9207, 74.3006, -45.4361, -0.0836, -0.062, 0.0972, -0.0277, -0.0899, -0.2791, 125.0633, 428.8682, 53.3624, 580.9477, -140.45, -621.5845, 34.6789, 337.9466, 4.8497, 27.4952, 4.8497, 27.4952, 10.7184, 191.0699, 9.1984, -13.416, -37.6937, 277.8416, -8.6791, 580.9315, 46.3728, -858.7731, -38.2288, 251.0854, -4.3395, 259.8302, -4.3395, 259.8302, 73.6736, 60.1714, -70.07, 83.9129, 65.1596, 147.0639, 34.4538, 130.5518, 13.2833, 79.7489, 0.0634, -27.3297
2.3667, 0.7353, 0.7353, 0.6033, 0.3216, 0.2839, 0.0004, 0.5177, 0.2959, 0.1101, 0.1579, 0.0104, 0.2505, 0.7764, 0.6648, 0.6023, 0.5948, 0.3839, 0.3587, 0.3024, 0.2522, 0.1711, 0.794, 0.3071, 144.7895, 713.0652, 144.7895, 713.0652, 120.5343, 310.8312, 120.5343, 310.8312, 42.6358, 319.7399, 163.0763, 377.293, -71.6571, 86.9871, 127.5352, -70.2537, 19.7886, 176.2793, 16.4905, 146.6308, 73.7103, -45.8546, -0.0861, -0.0618, 0.1084, -0.0485, -0.0988, -0.2819, 125.0738, 429.0891, 55.529, 581.9302, -141.2223, -621.7717, 35.6915, 339.1399, 5.304, 27.5136, 5.304, 27.5136, 12.7922, 191.1849, 11.8785, -14.6572, -37.0159, 277.9035, -7.5535, 581.5976, 44.5694, -859.5012, -37.5495, 251.2243, -3.7767, 260.1768, -3.7767, 260.1768, 73.5082, 60.6513, -69.528, 83.8763, 65.4098, 147.7485, 34.5953, 131.184, 13.348, 80.1562, 0.0633, -27.3817
2.3708, 0.7361, 0.7361, 0.604, 0.3224, 0.2846, 0.0004, 0.5182, 0.2964, 0.1104, 0.158, 0.0119, 0.2512, 0.7768, 0.6657, 0.6033, 0.5957, 0.3849, 0.3596, 0.3032, 0.2528, 0.1714, 0.7948, 0.3075, 145.4221, 714.0967, 145.4221, 714.0967, 120.4241, 310.9601, 120.4241, 310.9601, 44.115, 320.7537, 162.8511, 378.6536, -70.6534, 87.6037, 126.5613, -71.0722, 19.8938, 177.1614, 16.5782, 147.3645, 73.1034, -46.276, -0.0888, -0.0618, 0.1186, -0.0707, -0.1078, -0.2849, 125.0781, 429.3416, 57.7106, 582.8989, -141.945, -621.9825, 36.7177, 340.3615, 5.7593, 27.5276, 5.7593, 27.5276, 14.8866, 191.3511, 14.5258, -15.9804, -36.3188, 277.9633, -6.3972, 582.2721, 42.716, -860.2355, -36.8508, 251.3627, -3.1986, 260.5278, -3.1986, 260.5278, 73.3368, 61.1451, -68.9701, 83.8347, 65.6654, 148.4485, 34.7398, 131.8305, 13.4141, 80.5728, 0.0632, -27.4346
2.375, 0.7368, 0.7368, 0.6047, 0.3232, 0.2853, 0.0004, 0.5188, 0.297, 0.1108, 0.1582, 0.0134, 0.2518, 0.7772, 0.6666, 0.6043, 0.5966, 0.3859, 0.3605, 0.3041, 0.2535, 0.1718, 0.7957, 0.3078, 146.0758, 715.1209, 146.0758, 715.1209, 120.3065, 311.0951, 120.3065, 311.0951, 45.6513, 321.7389, 162.6204, 380.0748, -69.6299, 88.2082, 125.5592, -71.898, 20.0023, 178.072, 16.6686, 148.122, 72.4792, -46.7001, -0.0915, -0.062, 0.1278, -0.0944, -0.1168, -0.2882, 125.075, 429.6257, 59.9041, 583.8538, -142.6147, -622.2177, 37.7565, 341.6117, 6.2153, 27.5374, 6.2153, 27.5374, 16.9988, 191.5692, 17.137, -17.3853, -35.6016, 278.0208, -5.2095, 582.9546, 40.8111, -860.9755, -36.132, 251.5002, -2.6047, 260.8832, -2.6047, 260.8832, 73.1592, 61.6529, -68.3958, 83.788, 65.9263, 149.1638, 34.8874, 132.4913, 13.4816, 80.9988, 0.0631, -27.4885
2.3792, 0.7376, 0.7376, 0.6055, 0.324, 0.2861, 0.0004, 0.5193, 0.2976, 0.1111, 0.1585, 0.015, 0.2525, 0.7776, 0.6675, 0.6053, 0.5976, 0.387, 0.3614, 0.3049, 0.2541, 0.1722, 0.7966, 0.3082, 146.7494, 716.138, 146.7494, 716.138, 120.1814, 311.2366, 120.1814, 311.2366, 47.2431, 322.695, 162.3837, 381.5559, -68.5872, 88.7997, 124.5289, -72.7299, 20.114, 179.0106, 16.7617, 148.9027, 71.8378, -47.1263, -0.0943, -0.0623, 0.136, -0.1195, -0.1258, -0.2917, 125.0639, 429.9422, 62.1062, 584.7945, -143.2289, -622.4775, 38.8068, 342.8896, 6.6711, 27.5429, 6.6711, 27.5429, 19.1255, 191.8398, 19.7086, -18.871, -34.8645, 278.076, -3.9904, 583.6449, 38.8549, -861.7208, -35.3933, 251.6368, -1.9952, 261.2427, -1.9952, 261.2427, 72.9751, 62.1742, -67.805, 83.7361, 66.1922, 149.8939, 35.0378, 133.1657, 13.5505, 81.4337, 0.0629, -27.5434
2.3833, 0.7384, 0.7384, 0.6062, 0.3248, 0.2868, 0.0004, 0.5199, 0.2983, 0.1116, 0.1588, 0.0166, 0.2533, 0.778, 0.6685, 0.6063, 0.5986, 0.3881, 0.3623, 0.3058, 0.2547, 0.1726, 0.7974, 0.3085, 147.4413, 717.1481, 147.4413, 717.1481, 120.0479, 311.3851, 120.0479, 311.3851, 48.8886, 323.6217, 162.1408, 383.0966, -67.5256, 89.3777, 123.4701, -73.5671, 20.2288, 179.9766, 16.8573, 149.7063, 71.1788, -47.5541, -0.0972, -0.0628, 0.1432, -0.1461, -0.1348, -0.2955, 125.044, 430.2916, 64.3135, 585.7209, -143.7852, -622.7629, 39.8671, 344.1947, 7.1263, 27.5443, 7.1263, 27.5443, 21.2634, 192.1632, 22.2369, -20.4369, -34.1071, 278.129, -2.7396, 584.3428, 36.8467, -862.4718, -34.6342, 251.7725, -1.3698, 261.6062, -1.3698, 261.6062, 72.7843, 62.7088, -67.1974, 83.6789, 66.4629, 150.6381, 35.191, 133.8535, 13.6206, 81.8774, 0.0629, -27.5991
2.3875, 0.7393, 0.7393, 0.607, 0.3256, 0.2876, 0.0004, 0.5206, 0.299, 0.112, 0.1592, 0.0183, 0.2541, 0.7785, 0.6694, 0.6073, 0.5995, 0.3891, 0.3632, 0.3067, 0.2554, 0.173, 0.7983, 0.3089, 148.1504, 718.1521, 148.1504, 718.1521, 119.9054, 311.5408, 119.9054, 311.5408, 50.5867, 324.5194, 161.8909, 384.6968, -66.4452, 89.9417, 122.3821, -74.4087, 20.3467, 180.9698, 16.9556, 150.5324, 70.502, -47.9831, -0.1002, -0.0635, 0.1493, -0.174, -0.1439, -0.2996, 125.0143, 430.6741, 66.5231, 586.633, -144.2809, -623.0738, 40.9364, 345.5267, 7.5803, 27.5416, 7.5803, 27.5416, 23.4096, 192.5399, 24.719, -22.0823, -33.3291, 278.1795, -1.4568, 585.0472, 34.7859, -863.2267, -33.8545, 251.9069, -0.7284, 261.9732, -0.7284, 261.9732, 72.5864, 63.2565, -66.5726, 83.6163, 66.7383, 151.3961, 35.3468, 134.554, 13.6919, 82.3295, 0.0627, -27.6556
2.3917, 0.7401, 0.7401, 0.6078, 0.3265, 0.2884, 0.0004, 0.5212, 0.2997, 0.1125, 0.1596, 0.0199, 0.2549, 0.779, 0.6704, 0.6084, 0.6005, 0.3902, 0.3641, 0.3076, 0.256, 0.1735, 0.7992, 0.3093, 148.875, 719.1495, 148.875, 719.1495, 119.7532, 311.7041, 119.7532, 311.7041, 52.3355, 325.3875, 161.6336, 386.3558, -65.3465, 90.4912, 121.2644, -75.2539, 20.4677, 181.9895, 17.0564, 151.3806, 69.807, -48.4126, -0.1033, -0.0643, 0.1544, -0.2034, -0.153, -0.3039, 124.9739, 431.0897, 68.7314, 587.5303, -144.7135, -623.4105, 42.0134, 346.8846, 8.0325, 27.5347, 8.0325, 27.5347, 25.5607, 192.9702, 27.1511, -23.8064, -32.5301, 278.2276, -0.1417, 585.7581, 32.6719, -863.9857, -33.0539, 252.04, -0.0709, 262.3436, -0.0709, 262.3436, 72.3812, 63.817, -65.9304, 83.5482, 67.0182, 152.1674, 35.5053, 135.2669, 13.7644, 82.7897, 0.0626, -27.713
2.3958, 0.7409, 0.7409, 0.6087, 0.3274, 0.2893, 0.0004, 0.5219, 0.3004, 0.113, 0.1602, 0.0216, 0.2558, 0.7795, 0.6714, 0.6094, 0.6015, 0.3914, 0.3651, 0.3086, 0.2567, 0.1739, 0.8001, 0.3096, 149.6146, 720.1413, 149.6146, 720.1413, 119.5913, 311.8753, 119.5913, 311.8753, 54.1344, 326.2258, 161.3687, 388.0724, -64.2302, 91.0254, 120.1176, -76.1014, 20.5915, 183.0348, 17.1596, 152.2501, 69.0942, -48.8421, -0.1064, -0.0653, 0.1584, -0.2341, -0.162, -0.3085, 124.922, 431.5391, 70.9348, 588.4128, -145.0791, -623.7736, 43.0965, 348.2674, 8.4821, 27.5239, 8.4821, 27.5239, 27.7129, 193.4541, 29.5292, -25.6078, -31.7107, 278.2734, 1.2051, 586.4751, 30.5056, -864.7485, -32.2327, 252.1717, 0.6025, 262.717, 0.6025, 262.717, 72.1687, 64.3897, -65.2708, 83.4745, 67.3022, 152.951, 35.6661, 135.9914, 13.838, 83.2576, 0.0625, -27.771
2.4, 0.7418, 0.7418, 0.6095, 0.3283, 0.2901, 0.0005, 0.5227, 0.3012, 0.1135, 0.1608, 0.0233, 0.2567, 0.78, 0.6724, 0.6105, 0.6025, 0.3925, 0.366, 0.3095, 0.2574, 0.1743, 0.8011, 0.31, 150.3666, 721.1276, 150.3666, 721.1276, 119.4184, 312.0549, 119.4184, 312.0549, 55.98, 327.0349, 161.0954, 389.8468, -63.0964, 91.5441, 118.9403, -76.9506, 20.7182, 184.1056, 17.2652, 153.1408, 68.3628, -49.2713, -0.1097, -0.0665, 0.1614, -0.2662, -0.1711, -0.3133, 124.8578, 432.0223, 73.1305, 589.2804, -145.3774, -624.1632, 44.1848, 349.675, 8.9287, 27.5091, 8.9287, 27.5091, 29.8636, 193.9919, 31.8506, -27.4858, -30.8698, 278.3167, 2.5845, 587.1976, 28.2852, -865.5143, -31.3901, 252.3018, 1.2923, 263.0934, 1.2923, 263.0934, 71.9482, 64.9745, -64.5933, 83.3952, 67.5902, 153.7467, 35.8292, 136.7273, 13.9128, 83.733, 0.0624, -27.8298
2.4042, 0.7427, 0.7427, 0.6104, 0.3292, 0.291, 0.0005, 0.5235, 0.302, 0.1141, 0.1615, 0.0249, 0.2576, 0.7806, 0.6734, 0.6116, 0.6036, 0.3937, 0.367, 0.3105, 0.2581, 0.1747, 0.802, 0.3104, 151.1313, 722.1085, 151.1313, 722.1085, 119.2343, 312.2428, 119.2343, 312.2428, 57.8739, 327.8141, 160.8132, 391.6779, -61.9451, 92.0466, 117.7324, -77.8006, 20.8478, 185.2012, 17.3731, 154.0521, 67.6128, -49.6995, -0.113, -0.0678, 0.1632, -0.2996, -0.1801, -0.3184, 124.78, 432.5392, 75.3152, 590.1328, -145.6023, -624.5796, 45.2768, 351.1062, 9.3718, 27.4905, 9.3718, 27.4905, 32.0094, 194.5836, 34.1118, -29.4394, -30.0075, 278.3574, 3.9967, 587.9252, 26.0109, -866.2825, -30.5261, 252.4303, 1.9983, 263.4722, 1.9983, 263.4722, 71.7197, 65.5711, -63.8976, 83.31, 67.882, 154.554, 35.9945, 137.4739, 13.9885, 84.2155, 0.0622, -27.8891
2.4083, 0.7436, 0.7436, 0.6113, 0.3302, 0.2919, 0.0005, 0.5243, 0.3028, 0.1147, 0.1622, 0.0266, 0.2586, 0.7812, 0.6744, 0.6127, 0.6046, 0.3948, 0.368, 0.3115, 0.2588, 0.1752, 0.8029, 0.3108, 151.9049, 723.0849, 151.9049, 723.0849, 119.0381, 312.4396, 119.0381, 312.4396, 59.8103, 328.5644, 160.5216, 393.5651, -60.7773, 92.5326, 116.4935, -78.6504, 20.98, 186.3208, 17.4833, 154.9834, 66.8439, -50.1263, -0.1163, -0.0693, 0.164, -0.3343, -0.1892, -0.3237, 124.688, 433.09, 77.4851, 590.97, -145.7552, -625.0225, 46.3711, 352.5605, 9.8105, 27.4681, 9.8105, 27.4681, 34.1466, 195.2293, 36.3088, -31.4668, -29.1236, 278.3955, 5.4416, 588.6573, 23.682, -867.0529, -29.6404, 252.5568, 2.7208, 263.8532, 2.7208, 263.8532, 71.4828, 66.1791, -63.1835, 83.2191, 68.1773, 155.372, 36.1619, 138.2306, 14.0652, 84.7047, 0.0621, -27.9491
2.4125, 0.7446, 0.7446, 0.6122, 0.3311, 0.2927, 0.0005, 0.5251, 0.3036, 0.1154, 0.163, 0.0283, 0.2596, 0.7818, 0.6755, 0.6138, 0.6056, 0.396, 0.369, 0.3125, 0.2595, 0.1756, 0.8039, 0.3112, 152.6884, 724.0563, 152.6884, 724.0563, 118.8296, 312.6454, 118.8296, 312.6454, 61.7911, 329.2847, 160.2202, 395.5065, -59.5932, 93.0013, 115.2241, -79.4987, 21.1148, 187.4634, 17.5957, 155.9338, 66.0564, -50.551, -0.1198, -0.0709, 0.1636, -0.3703, -0.1982, -0.3292, 124.5809, 433.6747, 79.6372, 591.7914, -145.8306, -625.4924, 47.4664, 354.0363, 10.2444, 27.4419, 10.2444, 27.4419, 36.2724, 195.9286, 38.4388, -33.5671, -28.2184, 278.4312, 6.9188, 589.3937, 21.2995, -867.8248, -28.7334, 252.6815, 3.4594, 264.2363, 3.4594, 264.2363, 71.2375, 66.7979, -62.4512, 83.1222, 68.4758, 156.2, 36.3311, 138.9967, 14.1428, 85.2001, 0.062, -28.0095
2.4167, 0.7455, 0.7455, 0.6131, 0.3321, 0.2937, 0.0005, 0.5259, 0.3045, 0.1161, 0.1639, 0.03, 0.2607, 0.7824, 0.6765, 0.6149, 0.6067, 0.3972, 0.37, 0.3135, 0.2602, 0.1761, 0.8048, 0.3116, 153.4793, 725.0239, 153.4793, 725.0239, 118.6079, 312.8606, 118.6079, 312.8606, 63.8137, 329.976, 159.9083, 397.5025, -58.3929, 93.4525, 113.9227, -80.3452, 21.2522, 188.6289, 17.7102, 156.9033, 65.2495, -50.9733, -0.1233, -0.0728, 0.1621, -0.4075, -0.2072, -0.335, 124.4575, 434.2934, 81.7684, 592.5977, -145.8264, -625.9895, 48.5615, 355.5336, 10.673, 27.4121, 10.673, 27.4121, 38.3834, 196.6817, 40.4984, -35.7387, -27.2909, 278.4641, 8.4294, 590.1334, 18.8616, -868.5975, -27.8041, 252.8039, 4.2147, 264.6208, 4.2147, 264.6208, 70.9833, 67.4274, -61.6998, 83.0194, 68.7775, 157.0377, 36.5021, 139.772, 14.2212, 85.7017, 0.0619, -28.0705
2.4208, 0.7465, 0.7465, 0.6141, 0.3331, 0.2946, 0.0005, 0.5268, 0.3054, 0.1168, 0.1648, 0.0316, 0.2618, 0.7831, 0.6775, 0.616, 0.6078, 0.3984, 0.371, 0.3145, 0.2609, 0.1765, 0.8058, 0.312, 154.2766, 725.9875, 154.2766, 725.9875, 118.3726, 313.0853, 118.3726, 313.0853, 65.8764, 330.6382, 159.5856, 399.5509, -57.1773, 93.8856, 112.59, -81.1884, 21.392, 189.8159, 17.8266, 157.8906, 64.4235, -51.3925, -0.1269, -0.0747, 0.1595, -0.446, -0.2161, -0.341, 124.317, 434.9457, 83.8747, 593.3881, -145.7397, -626.5134, 49.6546, 357.0506, 11.0954, 27.3787, 11.0954, 27.3787, 40.4756, 197.4881, 42.4836, -37.9794, -26.3418, 278.4943, 9.9724, 590.8761, 16.3694, -869.3705, -26.8532, 252.924, 4.9862, 265.0068, 4.9862, 265.0068, 70.7201, 68.0668, -60.9298, 82.9105, 69.0818, 157.8841, 36.6748, 140.5554, 14.3005, 86.2087, 0.0618, -28.1318
