Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9687, 1.0533, 1.0536, 1.0534, 1.0505, 1.0536, 1.05, 1.0334, 1.0403, 1.0366, 1.0491, 1.0561, 1.0483, 1.0528, 1.05, 1.0527, 1.0498, 1.0483, 1.0491, 1.0561, 1.0486, 1.0564, 1.0482, 1.048, 1.0483, 1.0503, 1.0545, 1.0495, 1.0508, 1.0538, 1.0503, 1.0491, 1.0561, 1.0483, 1.0489, 1.0481, 0.9337, 0.9339, 0.9335, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0228, 1.0267, 1.0218, 1.0014, 1.0101, 1.0051, 1.0206, 1.0293, 1.0188, 1.0258, 1.0219, 1.0256, 1.0216, 1.0188, 1.0206, 1.0293, 1.0198, 1.0296, 1.0186, 1.0184, 1.0196, 1.0224, 1.0277, 1.0209, 1.0232, 1.027, 1.0222, 1.0206, 1.0293, 1.0188, 1.0203, 1.0186
0.025, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0533, 1.0536, 1.0535, 1.0505, 1.0536, 1.05, 1.0335, 1.0403, 1.0366, 1.0492, 1.0561, 1.0483, 1.0529, 1.0501, 1.0527, 1.0498, 1.0483, 1.0492, 1.0561, 1.0486, 1.0564, 1.0482, 1.048, 1.0483, 1.0503, 1.0545, 1.0495, 1.0508, 1.0539, 1.0503, 1.0492, 1.0561, 1.0483, 1.049, 1.0482, 0.9337, 0.9339, 0.9335, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0228, 1.0268, 1.0219, 1.0014, 1.0101, 1.0051, 1.0206, 1.0294, 1.0189, 1.0258, 1.0219, 1.0256, 1.0217, 1.0189, 1.0206, 1.0294, 1.0199, 1.0297, 1.0187, 1.0184, 1.0196, 1.0224, 1.0277, 1.0209, 1.0232, 1.027, 1.0222, 1.0206, 1.0294, 1.0189, 1.0204, 1.0186
0.025, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0533, 1.0536, 1.0535, 1.0505, 1.0537, 1.05, 1.0335, 1.0403, 1.0367, 1.0492, 1.0562, 1.0484, 1.0529, 1.0501, 1.0527, 1.0499, 1.0484, 1.0492, 1.0562, 1.0487, 1.0564, 1.0483, 1.0481, 1.0484, 1.0503, 1.0545, 1.0495, 1.0508, 1.0539, 1.0503, 1.0492, 1.0562, 1.0484, 1.049, 1.0482, 0.9337, 0.9339, 0.9335, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0228, 1.0268, 1.0219, 1.0015, 1.0101, 1.0052, 1.0207, 1.0294, 1.0189, 1.0258, 1.022, 1.0256, 1.0217, 1.0189, 1.0207, 1.0294, 1.0199, 1.0297, 1.0187, 1.0185, 1.0197, 1.0224, 1.0277, 1.021, 1.0232, 1.027, 1.0222, 1.0207, 1.0294, 1.0189, 1.0204, 1.0187
0.0292, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0533, 1.0536, 1.0535, 1.0506, 1.0537, 1.0501, 1.0335, 1.0404, 1.0367, 1.0493, 1.0562, 1.0484, 1.0529, 1.0501, 1.0527, 1.0499, 1.0484, 1.0493, 1.0562, 1.0487, 1.0565, 1.0483, 1.0481, 1.0484, 1.0504, 1.0546, 1.0496, 1.0509, 1.0539, 1.0503, 1.0493, 1.0562, 1.0484, 1.0491, 1.0483, 0.9337, 0.9339, 0.9335, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0228, 1.0268, 1.0219, 1.0015, 1.0102, 1.0052, 1.0207, 1.0294, 1.019, 1.0259, 1.022, 1.0256, 1.0217, 1.019, 1.0207, 1.0294, 1.02, 1.0297, 1.0188, 1.0185, 1.0197, 1.0224, 1.0277, 1.021, 1.0232, 1.0271, 1.0222, 1.0207, 1.0294, 1.019, 1.0205, 1.0187
0.0292, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0533, 1.0536, 1.0535, 1.0506, 1.0537, 1.0501, 1.0335, 1.0404, 1.0367, 1.0493, 1.0562, 1.0485, 1.0529, 1.0501, 1.0527, 1.0499, 1.0485, 1.0493, 1.0562, 1.0488, 1.0565, 1.0484, 1.0482, 1.0485, 1.0504, 1.0546, 1.0496, 1.0509, 1.0539, 1.0504, 1.0493, 1.0562, 1.0485, 1.0491, 1.0483, 0.9337, 0.9339, 0.9336, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0229, 1.0268, 1.0219, 1.0015, 1.0102, 1.0052, 1.0208, 1.0295, 1.019, 1.0259, 1.022, 1.0256, 1.0217, 1.019, 1.0208, 1.0295, 1.02, 1.0298, 1.0188, 1.0185, 1.0198, 1.0225, 1.0278, 1.021, 1.0233, 1.0271, 1.0223, 1.0208, 1.0295, 1.019, 1.0205, 1.0188
0.0333, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0533, 1.0536, 1.0535, 1.0506, 1.0537, 1.0501, 1.0336, 1.0404, 1.0368, 1.0494, 1.0563, 1.0485, 1.053, 1.0502, 1.0528, 1.05, 1.0485, 1.0494, 1.0563, 1.0488, 1.0566, 1.0484, 1.0482, 1.0485, 1.0505, 1.0546, 1.0497, 1.0509, 1.0539, 1.0504, 1.0494, 1.0563, 1.0485, 1.0492, 1.0484, 0.9337, 0.9339, 0.9336, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0229, 1.0268, 1.022, 1.0015, 1.0102, 1.0052, 1.0208, 1.0295, 1.0191, 1.0259, 1.022, 1.0257, 1.0218, 1.0191, 1.0208, 1.0295, 1.02, 1.0298, 1.0189, 1.0186, 1.0198, 1.0225, 1.0278, 1.0211, 1.0233, 1.0271, 1.0223, 1.0208, 1.0295, 1.0191, 1.0205, 1.0188
0.0333, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0533, 1.0536, 1.0535, 1.0506, 1.0538, 1.0502, 1.0336, 1.0404, 1.0368, 1.0494, 1.0563, 1.0486, 1.053, 1.0502, 1.0528, 1.05, 1.0486, 1.0494, 1.0563, 1.0489, 1.0566, 1.0485, 1.0483, 1.0486, 1.0505, 1.0547, 1.0497, 1.051, 1.054, 1.0504, 1.0494, 1.0563, 1.0486, 1.0492, 1.0484, 0.9337, 0.9339, 0.9336, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0229, 1.0269, 1.022, 1.0016, 1.0102, 1.0053, 1.0209, 1.0295, 1.0191, 1.0259, 1.0221, 1.0257, 1.0218, 1.0191, 1.0209, 1.0295, 1.0201, 1.0298, 1.0189, 1.0186, 1.0198, 1.0225, 1.0278, 1.0211, 1.0233, 1.0271, 1.0223, 1.0209, 1.0295, 1.0191, 1.0206, 1.0189
0.0375, 0.9688, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0533, 1.0536, 1.0535, 1.0507, 1.0538, 1.0502, 1.0336, 1.0405, 1.0368, 1.0495, 1.0564, 1.0486, 1.053, 1.0502, 1.0528, 1.05, 1.0486, 1.0495, 1.0564, 1.0489, 1.0566, 1.0485, 1.0483, 1.0486, 1.0505, 1.0547, 1.0497, 1.051, 1.054, 1.0505, 1.0495, 1.0564, 1.0486, 1.0493, 1.0485, 0.9337, 0.9339, 0.9336, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0229, 1.0269, 1.022, 1.0016, 1.0102, 1.0053, 1.0209, 1.0296, 1.0191, 1.0259, 1.0221, 1.0257, 1.0218, 1.0191, 1.0209, 1.0296, 1.0201, 1.0299, 1.0189, 1.0187, 1.0199, 1.0226, 1.0278, 1.0211, 1.0233, 1.0271, 1.0224, 1.0209, 1.0296, 1.0191, 1.0206, 1.0189
0.0375, 0.9688, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0533, 1.0537, 1.0535, 1.0507, 1.0538, 1.0502, 1.0337, 1.0405, 1.0369, 1.0495, 1.0564, 1.0487, 1.053, 1.0503, 1.0528, 1.05, 1.0487, 1.0495, 1.0564, 1.049, 1.0567, 1.0486, 1.0484, 1.0487, 1.0506, 1.0547, 1.0498, 1.051, 1.054, 1.0505, 1.0495, 1.0564, 1.0487, 1.0493, 1.0485, 0.9337, 0.9339, 0.9336, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.023, 1.0269, 1.022, 1.0016, 1.0103, 1.0053, 1.0209, 1.0296, 1.0192, 1.026, 1.0221, 1.0257, 1.0219, 1.0192, 1.0209, 1.0296, 1.0202, 1.0299, 1.019, 1.0187, 1.0199, 1.0226, 1.0279, 1.0212, 1.0234, 1.0272, 1.0224, 1.0209, 1.0296, 1.0192, 1.0207, 1.019
0.0417, 0.9688, 0.9689, 0.9687, 0.9686, 0.9689, 0.9688, 1.0533, 1.0537, 1.0535, 1.0507, 1.0538, 1.0503, 1.0337, 1.0405, 1.0369, 1.0496, 1.0564, 1.0488, 1.0531, 1.0503, 1.0529, 1.0501, 1.0488, 1.0496, 1.0564, 1.049, 1.0567, 1.0486, 1.0484, 1.0487, 1.0506, 1.0547, 1.0498, 1.051, 1.054, 1.0505, 1.0496, 1.0564, 1.0488, 1.0494, 1.0486, 0.9337, 0.9339, 0.9336, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.023, 1.0269, 1.0221, 1.0017, 1.0103, 1.0053, 1.021, 1.0296, 1.0192, 1.026, 1.0221, 1.0258, 1.0219, 1.0192, 1.021, 1.0296, 1.0202, 1.0299, 1.019, 1.0188, 1.02, 1.0226, 1.0279, 1.0212, 1.0234, 1.0272, 1.0224, 1.021, 1.0296, 1.0192, 1.0207, 1.019
0.0417, 0.9688, 0.9689, 0.9687, 0.9686, 0.9689, 0.9688, 1.0533, 1.0537, 1.0535, 1.0508, 1.0539, 1.0503, 1.0337, 1.0405, 1.0369, 1.0497, 1.0565, 1.0488, 1.0531, 1.0503, 1.0529, 1.0501, 1.0488, 1.0497, 1.0565, 1.0491, 1.0568, 1.0487, 1.0485, 1.0488, 1.0507, 1.0548, 1.0499, 1.0511, 1.0541, 1.0506, 1.0497, 1.0565, 1.0488, 1.0494, 1.0487, 0.9337, 0.9339, 0.9336, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.023, 1.0269, 1.0221, 1.0017, 1.0103, 1.0054, 1.021, 1.0297, 1.0193, 1.026, 1.0222, 1.0258, 1.0219, 1.0193, 1.021, 1.0297, 1.0203, 1.03, 1.0191, 1.0188, 1.02, 1.0227, 1.0279, 1.0212, 1.0234, 1.0272, 1.0224, 1.021, 1.0297, 1.0193, 1.0208, 1.0191
0.0458, 0.9688, 0.969, 0.9687, 0.9686, 0.9689, 0.9688, 1.0533, 1.0537, 1.0535, 1.0508, 1.0539, 1.0503, 1.0338, 1.0406, 1.037, 1.0497, 1.0565, 1.0489, 1.0531, 1.0504, 1.0529, 1.0501, 1.0489, 1.0497, 1.0565, 1.0491, 1.0568, 1.0488, 1.0486, 1.0489, 1.0507, 1.0548, 1.0499, 1.0511, 1.0541, 1.0506, 1.0497, 1.0565, 1.0489, 1.0495, 1.0487, 0.9337, 0.9339, 0.9336, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.023, 1.027, 1.0221, 1.0017, 1.0103, 1.0054, 1.0211, 1.0297, 1.0193, 1.026, 1.0222, 1.0258, 1.0219, 1.0193, 1.0211, 1.0297, 1.0203, 1.03, 1.0191, 1.0189, 1.0201, 1.0227, 1.0279, 1.0213, 1.0234, 1.0272, 1.0225, 1.0211, 1.0297, 1.0193, 1.0208, 1.0191
0.0458, 0.9688, 0.969, 0.9687, 0.9686, 0.9689, 0.9688, 1.0533, 1.0537, 1.0535, 1.0508, 1.0539, 1.0504, 1.0338, 1.0406, 1.037, 1.0498, 1.0566, 1.0489, 1.0531, 1.0504, 1.0529, 1.0502, 1.0489, 1.0498, 1.0566, 1.0492, 1.0569, 1.0488, 1.0486, 1.0489, 1.0507, 1.0548, 1.0499, 1.0511, 1.0541, 1.0506, 1.0498, 1.0566, 1.0489, 1.0496, 1.0488, 0.9337, 0.9339, 0.9336, 0.9336, 0.9339, 0.9338, 1.0268, 1.0273, 1.027, 1.0231, 1.027, 1.0222, 1.0017, 1.0103, 1.0054, 1.0211, 1.0297, 1.0194, 1.026, 1.0222, 1.0258, 1.022, 1.0194, 1.0211, 1.0297, 1.0204, 1.0301, 1.0192, 1.0189, 1.0201, 1.0228, 1.028, 1.0213, 1.0235, 1.0272, 1.0225, 1.0211, 1.0297, 1.0194, 1.0209, 1.0192
0.05, 0.9688, 0.969, 0.9687, 0.9686, 0.9689, 0.9688, 1.0533, 1.0537, 1.0535, 1.0509, 1.0539, 1.0504, 1.0338, 1.0406, 1.037, 1.0498, 1.0566, 1.049, 1.0532, 1.0504, 1.053, 1.0502, 1.049, 1.0498, 1.0566, 1.0493, 1.0569, 1.0489, 1.0487, 1.049, 1.0508, 1.0549, 1.05, 1.0512, 1.0541, 1.0507, 1.0498, 1.0566, 1.049, 1.0496, 1.0488, 0.9337, 0.9339, 0.9336, 0.9336, 0.9339, 0.9338, 1.0268, 1.0273, 1.027, 1.0231, 1.027, 1.0222, 1.0018, 1.0104, 1.0055, 1.0212, 1.0298, 1.0194, 1.0261, 1.0223, 1.0258, 1.022, 1.0194, 1.0212, 1.0298, 1.0204, 1.0301, 1.0192, 1.019, 1.0202, 1.0228, 1.028, 1.0213, 1.0235, 1.0273, 1.0225, 1.0212, 1.0298, 1.0194, 1.0209, 1.0192
0.05, 0.9688, 0.969, 0.9687, 0.9686, 0.9689, 0.9688, 1.0533, 1.0537, 1.0535, 1.0509, 1.054, 1.0504, 1.0339, 1.0406, 1.0371, 1.0499, 1.0567, 1.0491, 1.0532, 1.0505, 1.053, 1.0502, 1.0491, 1.0499, 1.0567, 1.0493, 1.057, 1.0489, 1.0487, 1.049, 1.0508, 1.0549, 1.05, 1.0512, 1.0542, 1.0507, 1.0499, 1.0567, 1.0491, 1.0497, 1.0489, 0.9338, 0.934, 0.9336, 0.9336, 0.9339, 0.9338, 1.0268, 1.0273, 1.0271, 1.0231, 1.027, 1.0222, 1.0018, 1.0104, 1.0055, 1.0212, 1.0298, 1.0195, 1.0261, 1.0223, 1.0259, 1.022, 1.0195, 1.0212, 1.0298, 1.0205, 1.0301, 1.0193, 1.019, 1.0202, 1.0228, 1.028, 1.0214, 1.0235, 1.0273, 1.0225, 1.0212, 1.0298, 1.0195, 1.021, 1.0193
