Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.975, 0.6121, 0.6121, 0.482, 0.1664, 0.1946, 0.2436, 0.452, 0.2168, 0.1871, 0.2809, 0.2745, 0.4676, 0.726, 0.6258, 0.5615, 0.561, 0.3261, 0.339, 0.2356, 0.2923, 0.2788, 0.7519, 0.4022, 291.2133, 597.0635, 291.2133, 597.0635, 127.5136, 319.5736, 127.5136, 319.5736, 320.3326, 95.2267, 267.7718, 324.1297, -34.292, -81.3006, -11.1371, -90.938, 40.7197, -16.9238, 33.9331, -14.2294, -19.0225, -64.6338, -24.4257, 40.1803, -46.9385, -221.1703, -53.3371, -29.2646, 175.6252, 416.8703, 248.5157, 268.5256, -108.7382, -576.627, 117.4068, 65.1682, 23.1745, -35.7718, 23.1745, -35.7718, 226.7493, 86.2635, -43.9856, -396.1063, 73.1188, 267.8725, 179.9049, 510.2998, -253.0237, -778.1723, 72.5282, 238.3414, 89.9525, 225.2472, 89.9525, 225.2472, 41.0295, -25.614, 24.3779, 113.9021, 95.5215, 61.4829, 66.6086, 42.4027, 36.3542, 12.9953, 0.0585, -40.4657
1.9792, 0.6122, 0.6122, 0.4819, 0.1662, 0.1945, 0.2435, 0.4516, 0.2164, 0.1868, 0.2804, 0.2743, 0.4676, 0.7258, 0.6264, 0.562, 0.5616, 0.3264, 0.3394, 0.2356, 0.2926, 0.279, 0.7526, 0.4024, 291.5395, 598.1315, 291.5395, 598.1315, 127.8113, 319.8414, 127.8113, 319.8414, 320.3678, 95.9199, 267.7767, 323.0769, -34.6356, -80.8939, -10.2789, -91.1694, 40.6582, -16.9117, 33.8819, -14.2192, -18.4204, -64.9297, -24.4459, 40.2594, -47.379, -220.5135, -52.7992, -29.8026, 175.9169, 416.7208, 248.7417, 268.882, -109.231, -576.42, 117.3326, 65.0889, 23.1754, -35.7384, 23.1754, -35.7384, 226.8972, 85.7625, -43.9857, -396.1976, 72.4634, 268.3724, 178.7173, 510.982, -251.1806, -779.3544, 71.8726, 238.8312, 89.3586, 225.6171, 89.3586, 225.6171, 41.1812, -25.8443, 23.8024, 114.4457, 95.3247, 61.5471, 66.3489, 42.4675, 36.0845, 13.1512, 0.0588, -40.4879
1.9833, 0.6123, 0.6123, 0.4817, 0.166, 0.1944, 0.2433, 0.4513, 0.2161, 0.1866, 0.2799, 0.2741, 0.4676, 0.7256, 0.627, 0.5625, 0.5622, 0.3266, 0.3398, 0.2356, 0.293, 0.2792, 0.7532, 0.4026, 291.8478, 599.2017, 291.8478, 599.2017, 128.1063, 320.1179, 128.1063, 320.1179, 320.3727, 96.6073, 267.7787, 322.0286, -34.9811, -80.4916, -9.4217, -91.3931, 40.5936, -16.9025, 33.828, -14.2113, -17.8176, -65.2205, -24.4657, 40.3386, -47.8382, -219.8646, -52.2533, -30.3373, 176.2099, 416.584, 248.9637, 269.2362, -109.7505, -576.2121, 117.2567, 65.0067, 23.1747, -35.7063, 23.1747, -35.7063, 227.0419, 85.2689, -44.0175, -396.2892, 71.8066, 268.8709, 177.5235, 511.6593, -249.3301, -780.5303, 71.2156, 239.3187, 88.7617, 225.9844, 88.7617, 225.9844, 41.3299, -26.0759, 23.2266, 114.9872, 95.1234, 61.6076, 66.0849, 42.5292, 35.8107, 13.3052, 0.0589, -40.5101
1.9875, 0.6123, 0.6123, 0.4816, 0.1658, 0.1942, 0.2432, 0.451, 0.2158, 0.1863, 0.2794, 0.2739, 0.4676, 0.7254, 0.6276, 0.5631, 0.5627, 0.3269, 0.3401, 0.2357, 0.2933, 0.2795, 0.7538, 0.4027, 292.1382, 600.2739, 292.1382, 600.2739, 128.3986, 320.403, 128.3986, 320.403, 320.3475, 97.2886, 267.778, 320.9852, -35.3285, -80.0941, -8.5662, -91.609, 40.526, -16.8959, 33.7717, -14.2057, -17.2147, -65.5063, -24.4851, 40.4177, -48.3158, -219.224, -51.6999, -30.8683, 176.5041, 416.4599, 249.1821, 269.5882, -110.2968, -576.0031, 117.1794, 64.9215, 23.1726, -35.6754, 23.1726, -35.6754, 227.1838, 84.7827, -44.0807, -396.382, 71.149, 269.3676, 176.3246, 512.3318, -247.4736, -781.6994, 70.5577, 239.8039, 88.1623, 226.3488, 88.1623, 226.3488, 41.4754, -26.3084, 22.6509, 115.5263, 94.9176, 61.6645, 65.817, 42.5876, 35.5334, 13.4571, 0.0591, -40.5323
1.9917, 0.6124, 0.6124, 0.4815, 0.1656, 0.1941, 0.2431, 0.4506, 0.2154, 0.186, 0.2789, 0.2737, 0.4675, 0.7252, 0.6281, 0.5636, 0.5632, 0.3271, 0.3405, 0.2357, 0.2936, 0.2797, 0.7544, 0.4029, 292.4114, 601.3484, 292.4114, 601.3484, 128.6882, 320.6965, 128.6882, 320.6965, 320.2936, 97.9643, 267.7743, 319.9464, -35.6775, -79.701, -7.712, -91.8172, 40.4554, -16.8921, 33.7129, -14.2023, -16.6114, -65.787, -24.5041, 40.4967, -48.8118, -218.5914, -51.1387, -31.3958, 176.7994, 416.3481, 249.3969, 269.938, -110.8681, -575.7935, 117.1005, 64.8336, 23.1691, -35.6458, 23.1691, -35.6458, 227.3228, 84.304, -44.1748, -396.4754, 70.4903, 269.8626, 175.1201, 512.9991, -245.6104, -782.8616, 69.8988, 240.2867, 87.56, 226.7102, 87.56, 226.7102, 41.6179, -26.542, 22.0751, 116.063, 94.7073, 61.7178, 65.5449, 42.6429, 35.2522, 13.6071, 0.0593, -40.5545
1.9958, 0.6125, 0.6125, 0.4813, 0.1654, 0.1939, 0.2429, 0.4503, 0.2151, 0.1857, 0.2784, 0.2735, 0.4675, 0.725, 0.6287, 0.5641, 0.5638, 0.3274, 0.3408, 0.2357, 0.2939, 0.2799, 0.7551, 0.4031, 292.6667, 602.4243, 292.6667, 602.4243, 128.9753, 320.9986, 128.9753, 320.9986, 320.2094, 98.6339, 267.7681, 318.9129, -36.028, -79.3127, -6.8596, -92.0177, 40.3819, -16.891, 33.6516, -14.2012, -16.0081, -66.0626, -24.5228, 40.5756, -49.3256, -217.9671, -50.57, -31.9195, 177.0962, 416.2488, 249.6084, 270.2856, -111.4672, -575.5824, 117.0207, 64.7426, 23.1642, -35.6175, 23.1642, -35.6175, 227.4595, 83.8325, -44.2987, -396.5694, 69.8309, 270.3553, 173.9105, 513.6605, -243.7414, -784.0157, 69.2391, 240.7666, 86.9553, 227.0685, 86.9553, 227.0685, 41.7573, -26.7767, 21.4995, 116.5973, 94.4926, 61.7672, 65.2688, 42.695, 34.9674, 13.7551, 0.0595, -40.5768
2.0, 0.6126, 0.6126, 0.4812, 0.1652, 0.1938, 0.2428, 0.45, 0.2148, 0.1855, 0.278, 0.2733, 0.4675, 0.7248, 0.6293, 0.5646, 0.5643, 0.3276, 0.3411, 0.2357, 0.2942, 0.2801, 0.7557, 0.4033, 292.9043, 603.503, 292.9043, 603.503, 129.2596, 321.3094, 129.2596, 321.3094, 320.0953, 99.2982, 267.7593, 317.8852, -36.3803, -78.9289, -6.0091, -92.2105, 40.3055, -16.8924, 33.588, -14.2022, -15.4047, -66.333, -24.5412, 40.6545, -49.8574, -217.3511, -49.9939, -32.4395, 177.394, 416.1627, 249.8167, 270.6315, -112.0929, -575.3707, 116.9392, 64.6492, 23.158, -35.5904, 23.158, -35.5904, 227.5937, 83.3688, -44.4531, -396.6644, 69.1708, 270.8463, 172.6961, 514.3172, -241.8669, -785.1635, 68.5788, 241.2442, 86.3481, 227.4239, 86.3481, 227.4239, 41.8936, -27.012, 20.9242, 117.1289, 94.2736, 61.8133, 64.9888, 42.7441, 34.679, 13.901, 0.0597, -40.5992
2.0042, 0.6127, 0.6127, 0.4811, 0.165, 0.1936, 0.2427, 0.4497, 0.2144, 0.1852, 0.2775, 0.2731, 0.4675, 0.7246, 0.6298, 0.5651, 0.5648, 0.3278, 0.3415, 0.2357, 0.2946, 0.2803, 0.7563, 0.4035, 293.1247, 604.584, 293.1247, 604.584, 129.5412, 321.6291, 129.5412, 321.6291, 319.9524, 99.9569, 267.7482, 316.8635, -36.7339, -78.5499, -5.1607, -92.3957, 40.2263, -16.8963, 33.5219, -14.2053, -14.8014, -66.5984, -24.5592, 40.7332, -50.4067, -216.7437, -49.4105, -32.9553, 177.693, 416.0894, 250.022, 270.9754, -112.7447, -575.1582, 116.8567, 64.5534, 23.1505, -35.5645, 23.1505, -35.5645, 227.7257, 82.9129, -44.6368, -396.7607, 68.5102, 271.3353, 171.4771, 514.9688, -239.9873, -786.3042, 67.9179, 241.7192, 85.7385, 227.7765, 85.7385, 227.7765, 42.0266, -27.2481, 20.3493, 117.6578, 94.0501, 61.8561, 64.7049, 42.7902, 34.387, 14.0451, 0.0599, -40.6215
2.0083, 0.6129, 0.6129, 0.481, 0.1648, 0.1935, 0.2425, 0.4494, 0.2141, 0.185, 0.277, 0.2729, 0.4675, 0.7244, 0.6304, 0.5655, 0.5653, 0.328, 0.3418, 0.2357, 0.2949, 0.2805, 0.7569, 0.4037, 293.3279, 605.6673, 293.3279, 605.6673, 129.8203, 321.9573, 129.8203, 321.9573, 319.7808, 100.61, 267.7348, 315.8482, -37.0887, -78.1756, -4.3147, -92.5733, 40.1444, -16.9028, 33.4537, -14.2105, -14.1986, -66.8585, -24.577, 40.8118, -50.9731, -216.1451, -48.8201, -33.4669, 177.9932, 416.0289, 250.2245, 271.3174, -113.4226, -574.9454, 116.7732, 64.4552, 23.1418, -35.5399, 23.1418, -35.5399, 227.8558, 82.4647, -44.8493, -396.8582, 67.8495, 271.8223, 170.2542, 515.6154, -238.1036, -787.4377, 67.2569, 242.1915, 85.1271, 228.1261, 85.1271, 228.1261, 42.1565, -27.4848, 19.775, 118.1838, 93.8225, 61.8954, 64.4172, 42.8334, 34.0917, 14.1871, 0.0601, -40.6436
2.0125, 0.613, 0.613, 0.481, 0.1646, 0.1934, 0.2424, 0.4491, 0.2138, 0.1847, 0.2766, 0.2727, 0.4675, 0.7242, 0.6309, 0.566, 0.5658, 0.3282, 0.3421, 0.2357, 0.2952, 0.2807, 0.7574, 0.4038, 293.5146, 606.7532, 293.5146, 606.7532, 130.0967, 322.2941, 130.0967, 322.2941, 319.5814, 101.2578, 267.7194, 314.8396, -37.4447, -77.8062, -3.4711, -92.7435, 40.0598, -16.9118, 33.3832, -14.2178, -13.5961, -67.1136, -24.5946, 40.8902, -51.5565, -215.5551, -48.2226, -33.9744, 178.2945, 415.9813, 250.4243, 271.6574, -114.1258, -574.7318, 116.6886, 64.3545, 23.1318, -35.5166, 23.1318, -35.5166, 227.9839, 82.0243, -45.0903, -396.9569, 67.1884, 272.3072, 169.0269, 516.2568, -236.2153, -788.564, 66.5955, 242.6611, 84.5135, 228.4727, 84.5135, 228.4727, 42.2832, -27.7222, 19.2013, 118.7069, 93.5907, 61.9314, 64.1257, 42.8737, 33.7928, 14.3273, 0.0602, -40.6657
2.0167, 0.6131, 0.6131, 0.4809, 0.1644, 0.1932, 0.2423, 0.4488, 0.2135, 0.1845, 0.2762, 0.2726, 0.4675, 0.724, 0.6314, 0.5665, 0.5663, 0.3285, 0.3424, 0.2358, 0.2955, 0.2809, 0.758, 0.404, 293.6853, 607.8412, 293.6853, 607.8412, 130.3707, 322.6395, 130.3707, 322.6395, 319.3551, 101.8999, 267.7022, 313.8381, -37.8018, -77.4417, -2.6303, -92.9063, 39.9725, -16.9233, 33.3105, -14.2272, -12.9942, -67.3635, -24.6119, 40.9684, -52.1571, -214.9744, -47.6182, -34.4774, 178.5971, 415.9467, 250.6216, 271.9953, -114.8537, -574.5182, 116.6034, 64.2515, 23.1207, -35.4946, 23.1207, -35.4946, 228.1105, 81.5919, -45.3601, -397.0572, 66.5275, 272.7899, 167.7962, 516.8929, -234.3237, -789.6827, 65.9342, 243.1279, 83.8981, 228.8163, 83.8981, 228.8163, 42.4067, -27.96, 18.6284, 119.2271, 93.3548, 61.9641, 63.8307, 42.9111, 33.4907, 14.4654, 0.0605, -40.6878
2.0208, 0.6132, 0.6132, 0.4808, 0.1642, 0.1931, 0.2422, 0.4485, 0.2131, 0.1842, 0.2757, 0.2724, 0.4676, 0.7239, 0.6319, 0.567, 0.5668, 0.3287, 0.3427, 0.2358, 0.2958, 0.2811, 0.7586, 0.4042, 293.839, 608.9319, 293.839, 608.9319, 130.642, 322.9934, 130.642, 322.9934, 319.1003, 102.5372, 267.6828, 312.8435, -38.1598, -77.0819, -1.7923, -93.0617, 39.8828, -16.9371, 33.2357, -14.2386, -12.3929, -67.6082, -24.6289, 41.0465, -52.7735, -214.4022, -47.0073, -34.9759, 178.9006, 415.9248, 250.8166, 272.3317, -115.6079, -574.3036, 116.5174, 64.1464, 23.1084, -35.4737, 23.1084, -35.4737, 228.2355, 81.1671, -45.6563, -397.1586, 65.8666, 273.2704, 166.5621, 517.5239, -232.4287, -790.7943, 65.273, 243.5919, 83.281, 229.1569, 83.281, 229.1569, 42.5269, -28.1982, 18.0564, 119.7441, 93.1149, 61.9936, 63.5321, 42.9458, 33.1854, 14.6017, 0.0606, -40.7098
2.025, 0.6134, 0.6134, 0.4807, 0.164, 0.193, 0.2421, 0.4482, 0.2128, 0.184, 0.2753, 0.2722, 0.4676, 0.7237, 0.6325, 0.5674, 0.5673, 0.3289, 0.3431, 0.2358, 0.2961, 0.2813, 0.7592, 0.4044, 293.9767, 610.0254, 293.9767, 610.0254, 130.9109, 323.356, 130.9109, 323.356, 318.819, 103.1693, 267.6621, 311.857, -38.5187, -76.7272, -0.9575, -93.2098, 39.7905, -16.9533, 33.1588, -14.2519, -11.7925, -67.8478, -24.6458, 41.1243, -53.4063, -213.8393, -46.3898, -35.4697, 179.2055, 415.9159, 251.0094, 272.6661, -116.3869, -574.0889, 116.4309, 64.0391, 23.095, -35.4541, 23.095, -35.4541, 228.3592, 80.7505, -45.9798, -397.2617, 65.2061, 273.7485, 165.3249, 518.1498, -230.531, -791.8983, 64.6121, 244.053, 82.6624, 229.4944, 82.6624, 229.4944, 42.6439, -28.4367, 17.4854, 120.2579, 92.8709, 62.0199, 63.2299, 42.9778, 32.877, 14.7361, 0.0607, -40.7317
2.0292, 0.6135, 0.6135, 0.4807, 0.1638, 0.1928, 0.242, 0.4479, 0.2125, 0.1838, 0.2749, 0.2721, 0.4676, 0.7235, 0.633, 0.5679, 0.5678, 0.329, 0.3434, 0.2358, 0.2964, 0.2815, 0.7597, 0.4046, 294.0985, 611.1209, 294.0985, 611.1209, 131.1773, 323.727, 131.1773, 323.727, 318.5108, 103.796, 267.6398, 310.8785, -38.8783, -76.3775, -0.1258, -93.3507, 39.6958, -16.9719, 33.0799, -14.2672, -11.1931, -68.0823, -24.6625, 41.202, -54.055, -213.2857, -45.7658, -35.9588, 179.5113, 415.92, 251.2002, 272.9985, -117.1908, -573.8739, 116.3437, 63.9299, 23.0805, -35.4358, 23.0805, -35.4358, 228.4817, 80.342, -46.33, -397.3665, 64.546, 274.2242, 164.0849, 518.7701, -228.6309, -792.9944, 63.9517, 244.511, 82.0424, 229.8289, 82.0424, 229.8289, 42.7577, -28.6754, 16.9156, 120.7684, 92.6232, 62.0431, 62.9244, 43.0071, 32.5654, 14.8685, 0.0609, -40.7535
2.0333, 0.6137, 0.6137, 0.4806, 0.1637, 0.1927, 0.2419, 0.4477, 0.2122, 0.1835, 0.2745, 0.2719, 0.4676, 0.7234, 0.6335, 0.5683, 0.5683, 0.3292, 0.3437, 0.2358, 0.2967, 0.2817, 0.7603, 0.4048, 294.2043, 612.2192, 294.2043, 612.2192, 131.4412, 324.1064, 131.4412, 324.1064, 318.1761, 104.4179, 267.6161, 309.9081, -39.2385, -76.0326, 0.7023, -93.4845, 39.5988, -16.9926, 32.999, -14.2843, -10.5947, -68.3116, -24.6791, 41.2793, -54.719, -212.741, -45.1357, -36.4431, 179.8183, 415.9369, 251.3891, 273.3293, -118.0195, -573.6586, 116.2563, 63.8187, 23.065, -35.4187, 23.065, -35.4187, 228.6031, 79.9415, -46.7055, -397.4726, 63.8865, 274.6975, 162.8425, 519.3856, -226.729, -794.0831, 63.2919, 244.9661, 81.4213, 230.1604, 81.4213, 230.1604, 42.8682, -28.9142, 16.3471, 121.2755, 92.3716, 62.0633, 62.6156, 43.0338, 32.2509, 14.999, 0.0611, -40.7752
2.0375, 0.6139, 0.6139, 0.4806, 0.1635, 0.1926, 0.2418, 0.4474, 0.2119, 0.1833, 0.2741, 0.2718, 0.4676, 0.7232, 0.634, 0.5687, 0.5687, 0.3294, 0.344, 0.2358, 0.297, 0.2819, 0.7608, 0.4049, 294.295, 613.3199, 294.295, 613.3199, 131.7026, 324.494, 131.7026, 324.494, 317.8161, 105.035, 267.5909, 308.946, -39.5993, -75.6927, 1.5271, -93.6111, 39.4995, -17.0156, 32.9163, -14.3033, -9.9975, -68.5358, -24.6954, 41.3564, -55.3981, -212.2054, -44.4995, -36.9224, 180.1262, 415.9663, 251.5762, 273.6583, -118.8717, -573.4432, 116.1683, 63.7057, 23.0485, -35.4027, 23.0485, -35.4027, 228.7235, 79.5489, -47.1064, -397.5803, 63.2276, 275.1682, 161.5976, 519.9955, -224.8252, -795.1637, 62.6326, 245.418, 80.7988, 230.4888, 80.7988, 230.4888, 42.9755, -29.1531, 15.7798, 121.779, 92.1162, 62.0806, 62.3034, 43.0579, 31.9335, 15.1277, 0.0612, -40.7968
2.0417, 0.614, 0.614, 0.4805, 0.1633, 0.1924, 0.2417, 0.4472, 0.2116, 0.1831, 0.2737, 0.2717, 0.4677, 0.723, 0.6345, 0.5692, 0.5692, 0.3296, 0.3443, 0.2358, 0.2973, 0.2821, 0.7614, 0.4051, 294.3699, 614.4234, 294.3699, 614.4234, 131.9617, 324.8902, 131.9617, 324.8902, 317.4297, 105.6473, 267.5647, 307.9931, -39.9605, -75.3579, 2.3479, -93.7309, 39.398, -17.0407, 32.8317, -14.324, -9.4017, -68.7549, -24.7117, 41.4332, -56.092, -211.6793, -43.8574, -37.3966, 180.4352, 416.0087, 251.7616, 273.9856, -119.749, -573.2272, 116.0802, 63.5911, 23.031, -35.388, 23.031, -35.388, 228.8432, 79.1646, -47.5319, -397.6896, 62.5698, 275.6364, 160.351, 520.6003, -222.9208, -796.2367, 61.9744, 245.8669, 80.1755, 230.814, 80.1755, 230.814, 43.0795, -29.392, 15.2141, 122.279, 91.8573, 62.0949, 61.9882, 43.0796, 31.6133, 15.2545, 0.0614, -40.8183
2.0458, 0.6142, 0.6142, 0.4805, 0.1631, 0.1923, 0.2416, 0.447, 0.2114, 0.1829, 0.2734, 0.2715, 0.4677, 0.7229, 0.6349, 0.5696, 0.5696, 0.3298, 0.3445, 0.2358, 0.2976, 0.2823, 0.7619, 0.4053, 294.4301, 615.5296, 294.4301, 615.5296, 132.2183, 325.2944, 132.2183, 325.2944, 317.019, 106.2551, 267.5374, 307.0493, -40.3219, -75.0282, 3.1648, -93.8438, 39.2943, -17.0679, 32.7453, -14.3465, -8.8073, -68.9689, -24.7278, 41.5097, -56.8004, -211.1624, -43.2097, -37.8657, 180.745, 416.0636, 251.9455, 274.3111, -120.649, -573.0112, 115.9919, 63.4748, 23.0126, -35.3745, 23.0126, -35.3745, 228.9621, 78.7885, -47.9816, -397.8004, 61.913, 276.1019, 159.1028, 521.1998, -221.0157, -797.3017, 61.3172, 246.3126, 79.5514, 231.1362, 79.5514, 231.1362, 43.1802, -29.6306, 14.6501, 122.7753, 91.5948, 62.1065, 61.6699, 43.0989, 31.2904, 15.3794, 0.0615, -40.8397
2.05, 0.6144, 0.6144, 0.4805, 0.1629, 0.1922, 0.2416, 0.4467, 0.2111, 0.1827, 0.273, 0.2714, 0.4677, 0.7228, 0.6354, 0.57, 0.5701, 0.33, 0.3448, 0.2358, 0.2978, 0.2826, 0.7624, 0.4055, 294.475, 616.6384, 294.475, 616.6384, 132.4725, 325.7069, 132.4725, 325.7069, 316.5826, 106.8585, 267.5093, 306.1149, -40.6837, -74.7034, 3.9777, -93.9498, 39.1886, -17.097, 32.6571, -14.3707, -8.2145, -69.1779, -24.7438, 41.5859, -57.5228, -210.6547, -42.5564, -38.3295, 181.056, 416.1313, 252.1281, 274.6351, -121.5737, -572.795, 115.9035, 63.357, 22.9933, -35.3621, 22.9933, -35.3621, 229.0805, 78.4205, -48.4546, -397.9128, 61.2573, 276.5648, 157.8531, 521.7942, -219.1104, -798.3589, 60.6611, 246.755, 78.9266, 231.4554, 78.9266, 231.4554, 43.2778, -29.8691, 14.0877, 123.2678, 91.3288, 62.1153, 61.3487, 43.1159, 30.9648, 15.5026, 0.0616, -40.861
2.0542, 0.6146, 0.6146, 0.4805, 0.1627, 0.1921, 0.2415, 0.4465, 0.2108, 0.1825, 0.2726, 0.2713, 0.4678, 0.7226, 0.6359, 0.5704, 0.5705, 0.3301, 0.3451, 0.2358, 0.2981, 0.2828, 0.7629, 0.4057, 294.5054, 617.7496, 294.5054, 617.7496, 132.7245, 326.1275, 132.7245, 326.1275, 316.122, 107.4571, 267.4807, 305.1909, -41.0455, -74.3839, 4.7861, -94.0493, 39.0808, -17.1283, 32.5673, -14.3965, -7.6235, -69.3818, -24.7597, 41.6617, -58.259, -210.1568, -41.8979, -38.7878, 181.3678, 416.2118, 252.3093, 274.9572, -122.5213, -572.579, 115.8152, 63.2378, 22.9732, -35.351, 22.9732, -35.351, 229.1985, 78.061, -48.9508, -398.027, 60.6031, 277.0248, 156.6028, 522.3832, -217.2059, -799.408, 60.0065, 247.1942, 78.3014, 231.7714, 78.3014, 231.7714, 43.3721, -30.1072, 13.5273, 123.7564, 91.0596, 62.1214, 61.0246, 43.1305, 30.6368, 15.6239, 0.0618, -40.8822
2.0583, 0.6148, 0.6148, 0.4805, 0.1625, 0.1919, 0.2414, 0.4463, 0.2105, 0.1823, 0.2723, 0.2712, 0.4678, 0.7225, 0.6364, 0.5708, 0.5709, 0.3303, 0.3454, 0.2358, 0.2984, 0.283, 0.7635, 0.4058, 294.5216, 618.8637, 294.5216, 618.8637, 132.9741, 326.556, 132.9741, 326.556, 315.638, 108.0517, 267.4514, 304.2765, -41.4074, -74.0695, 5.5903, -94.1422, 38.9711, -17.1614, 32.4759, -14.424, -7.0342, -69.5807, -24.7756, 41.7371, -59.0088, -209.6681, -41.2341, -39.2409, 181.6806, 416.3044, 252.4895, 275.2776, -123.4914, -572.3625, 115.7269, 63.1172, 22.9522, -35.341, 22.9522, -35.341, 229.3162, 77.7096, -49.4697, -398.1429, 59.9503, 277.482, 155.3515, 522.9668, -215.3018, -800.4487, 59.3532, 247.63, 77.6757, 232.0843, 77.6757, 232.0843, 43.4632, -30.345, 12.9687, 124.2412, 90.787, 62.1249, 60.6978, 43.1429, 30.3063, 15.7434, 0.0619, -40.9033
2.0625, 0.615, 0.615, 0.4805, 0.1624, 0.1918, 0.2413, 0.4461, 0.2102, 0.1821, 0.272, 0.271, 0.4679, 0.7223, 0.6368, 0.5712, 0.5714, 0.3304, 0.3456, 0.2358, 0.2987, 0.2832, 0.764, 0.406, 294.5233, 619.9802, 294.5233, 619.9802, 133.2215, 326.9924, 133.2215, 326.9924, 315.1297, 108.6418, 267.4219, 303.3732, -41.7693, -73.7603, 6.3896, -94.2287, 38.8595, -17.1964, 32.3829, -14.453, -6.4471, -69.7747, -24.7914, 41.8122, -59.7716, -209.1892, -40.5655, -39.6883, 181.9943, 416.4096, 252.6686, 275.5962, -124.4848, -572.1461, 115.6389, 62.9954, 22.9304, -35.3321, 22.9304, -35.3321, 229.4337, 77.3666, -50.0105, -398.2604, 59.2993, 277.9363, 154.1002, 523.5453, -213.3995, -801.4816, 58.7018, 248.0624, 77.0501, 232.3942, 77.0501, 232.3942, 43.551, -30.5822, 12.4124, 124.7219, 90.5114, 62.1259, 60.3684, 43.1532, 29.9736, 15.8612, 0.0621, -40.9242
