Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.2208, 0.8075, 0.8075, 0.6679, 0.3821, 0.3686, 0.2154, 0.5737, 0.3037, 0.0003, 0.2936, 0.2355, 0.4413, 0.8157, 0.7207, 0.6663, 0.6599, 0.4664, 0.4485, 0.3913, 0.3584, 0.3099, 0.834, 0.4284, 240.0989, 829.4164, 240.0989, 829.4164, 170.394, 346.9291, 170.394, 346.9291, 132.5487, 386.2631, 331.154, 289.5826, -91.6787, 305.962, 76.875, -126.7913, 112.6981, 141.2067, 93.9151, 117.2195, 37.2058, -72.3186, 11.5789, 114.5229, 21.7946, -131.9992, -64.8601, -80.1498, 136.0835, 581.1266, 282.9799, 514.1973, -290.7324, -627.0828, 14.5418, 567.2523, 0.8044, 0.2448, -0.1105, -0.1171, 247.5675, 211.9879, -22.7253, -363.0291, 36.8186, 260.7574, 143.6631, 549.9324, -180.4817, -810.6898, 36.4181, 240.7317, 71.8316, 250.0891, 71.8316, 250.0891, 101.5179, 52.7537, -35.0515, 90.7729, 145.8549, 156.2547, 93.0141, 123.2212, 45.9915, 65.3379, 0.0467, -43.2266
2.225, 0.807, 0.807, 0.6672, 0.3809, 0.3669, 0.2134, 0.5725, 0.3029, 0.0003, 0.291, 0.2336, 0.4402, 0.8149, 0.7196, 0.6651, 0.6586, 0.4649, 0.4468, 0.3896, 0.3564, 0.3077, 0.8331, 0.4265, 239.7776, 830.7494, 239.7776, 830.7494, 169.5312, 347.2689, 169.5312, 347.2689, 133.6048, 387.6486, 330.067, 290.8601, -90.8681, 303.2567, 75.3875, -126.0651, 112.9647, 141.586, 94.1372, 117.5395, 36.1233, -71.9049, 11.363, 112.394, 26.5947, -131.3399, -66.195, -78.6036, 135.0552, 579.2327, 282.9967, 516.4241, -288.7055, -627.1922, 14.4567, 564.0512, 0.7923, 0.2397, -0.1076, -0.1162, 247.227, 210.283, -14.6042, -361.6755, 37.8653, 260.6203, 145.4771, 550.244, -183.3424, -810.8644, 37.4635, 240.5277, 72.7385, 250.0972, 72.7385, 250.0972, 101.0986, 53.2184, -33.9958, 90.122, 145.8391, 156.2657, 93.3528, 123.3146, 46.602, 65.1557, 0.0476, -43.0064
2.2292, 0.8065, 0.8065, 0.6664, 0.3796, 0.3653, 0.2114, 0.5713, 0.302, 0.0003, 0.2884, 0.2315, 0.4389, 0.8142, 0.7184, 0.6639, 0.6573, 0.4634, 0.4451, 0.388, 0.3544, 0.3055, 0.8321, 0.4245, 239.3848, 832.0742, 239.3848, 832.0742, 168.6168, 347.608, 168.6168, 347.608, 134.6214, 389.0338, 328.8564, 292.1709, -90.0267, 300.5308, 73.8915, -125.3215, 113.1651, 141.9839, 94.3042, 117.8751, 35.0444, -71.4789, 11.143, 110.2248, 31.2843, -130.5647, -67.458, -77.0456, 133.9951, 577.3458, 282.8598, 518.6723, -286.5327, -627.3303, 14.3714, 560.8484, 0.7801, 0.2347, -0.1046, -0.1153, 246.7351, 208.6216, -6.6359, -360.0718, 38.8893, 260.4744, 147.2234, 550.545, -186.1127, -811.0194, 38.4861, 240.3144, 73.6117, 250.0994, 73.6117, 250.0994, 100.6483, 53.693, -32.9437, 89.4592, 145.7743, 156.2784, 93.6469, 123.4151, 47.1767, 64.9851, 0.0486, -42.781
2.2333, 0.8061, 0.8061, 0.6656, 0.3783, 0.3636, 0.2092, 0.5701, 0.3011, 0.0003, 0.2858, 0.2294, 0.4376, 0.8134, 0.7172, 0.6626, 0.6559, 0.4618, 0.4433, 0.3863, 0.3523, 0.3033, 0.8311, 0.4225, 238.924, 833.3901, 238.924, 833.3901, 167.6524, 347.9463, 167.6524, 347.9463, 135.6024, 390.4173, 327.5247, 293.5129, -89.155, 297.7887, 72.3881, -124.5621, 113.2995, 142.4001, 94.4163, 118.226, 33.9701, -71.0415, 10.9193, 108.0191, 35.8582, -129.6754, -68.6477, -75.4783, 132.9038, 575.4686, 282.5712, 520.939, -284.2126, -627.4971, 14.2863, 557.6494, 0.7679, 0.2296, -0.1016, -0.1143, 246.0942, 207.0053, 1.1719, -358.2234, 39.8899, 260.32, 148.9007, 550.8352, -188.7905, -811.1553, 39.4853, 240.0923, 74.4503, 250.096, 74.4503, 250.096, 100.1675, 54.1766, -31.8962, 88.7857, 145.6608, 156.2927, 93.8962, 123.5227, 47.7152, 64.8263, 0.0497, -42.5507
2.2375, 0.8056, 0.8056, 0.6648, 0.377, 0.362, 0.2071, 0.5689, 0.3003, 0.0003, 0.2831, 0.2272, 0.4361, 0.8127, 0.7159, 0.6613, 0.6546, 0.4603, 0.4415, 0.3846, 0.3502, 0.301, 0.8301, 0.4205, 238.3952, 834.6973, 238.3952, 834.6973, 166.6394, 348.2835, 166.6394, 348.2835, 136.5451, 391.7989, 326.0743, 294.8842, -88.2543, 295.0367, 70.8788, -123.7886, 113.3683, 142.8342, 94.4736, 118.5917, 32.9016, -70.5938, 10.6925, 105.7815, 40.3106, -128.6741, -69.7628, -73.9045, 131.7833, 573.6049, 282.1331, 523.2216, -281.7521, -627.692, 14.2013, 554.4609, 0.7555, 0.2246, -0.0986, -0.1132, 245.3069, 205.4366, 8.8099, -356.1361, 40.8661, 260.1578, 150.5077, 551.1152, -191.3739, -811.2731, 40.4602, 239.8623, 75.2539, 250.0873, 75.2539, 250.0873, 99.6569, 54.6686, -30.8544, 88.1029, 145.4993, 156.3092, 94.1006, 123.6376, 48.2168, 64.6799, 0.051, -42.3158
2.2417, 0.8051, 0.8051, 0.6641, 0.3757, 0.3603, 0.2049, 0.5678, 0.2994, 0.0003, 0.2804, 0.2251, 0.4347, 0.812, 0.7147, 0.66, 0.6532, 0.4587, 0.4397, 0.383, 0.3481, 0.2988, 0.8291, 0.4185, 237.8726, 835.9899, 237.8726, 835.9899, 165.6254, 348.6123, 165.6254, 348.6123, 137.502, 393.1711, 324.6251, 296.2326, -87.3514, 292.3121, 69.365, -123.0195, 113.4279, 143.2681, 94.5233, 118.9573, 31.8347, -70.1487, 10.4702, 103.5896, 44.5671, -127.5949, -70.8558, -72.331, 130.6621, 571.7473, 281.6455, 525.4973, -279.2272, -627.895, 14.117, 551.3, 0.7432, 0.2196, -0.0956, -0.1121, 244.4704, 203.8671, 16.169, -353.8891, 41.8488, 259.9856, 152.1231, 551.3688, -193.972, -811.3544, 41.4416, 239.6225, 76.0616, 250.0662, 76.0616, 250.0662, 99.1482, 55.1481, -29.8137, 87.4263, 145.3499, 156.2995, 94.3022, 123.745, 48.7082, 64.5441, 0.0351, -42.0849
2.2458, 0.8047, 0.8047, 0.6633, 0.3743, 0.3586, 0.2026, 0.5666, 0.2985, 0.0003, 0.2776, 0.2227, 0.4331, 0.8113, 0.7134, 0.6587, 0.6518, 0.4571, 0.4378, 0.3812, 0.3459, 0.2963, 0.8281, 0.4163, 237.1702, 837.296, 237.1702, 837.296, 164.4895, 348.9603, 164.4895, 348.9603, 138.3436, 394.5562, 322.8727, 297.6981, -86.3793, 289.4796, 67.8438, -122.1972, 113.3372, 143.7405, 94.4477, 119.3551, 30.7797, -69.6684, 10.2312, 101.231, 48.7486, -126.3821, -71.7961, -70.7213, 129.4666, 569.8981, 280.859, 527.8275, -276.4447, -628.1508, 14.0309, 548.0738, 0.7305, 0.2146, -0.0925, -0.1109, 243.3402, 202.3963, 23.4106, -351.2864, 42.7613, 259.8111, 153.5521, 551.6442, -196.3134, -811.4553, 42.3527, 239.3784, 76.776, 250.053, 76.776, 250.053, 98.5622, 55.6706, -28.7853, 86.712, 145.0632, 156.3356, 94.3963, 123.8791, 49.1227, 64.4147, 0.0414, -41.8308
2.25, 0.8042, 0.8042, 0.6625, 0.373, 0.3569, 0.2002, 0.5654, 0.2977, 0.0003, 0.2748, 0.2204, 0.4314, 0.8106, 0.7121, 0.6573, 0.6504, 0.4555, 0.436, 0.3795, 0.3437, 0.294, 0.8271, 0.4142, 236.4538, 838.5745, 236.4538, 838.5745, 163.3424, 349.294, 163.3424, 349.294, 139.1805, 395.9268, 321.0898, 299.1428, -85.3991, 286.7204, 66.3246, -121.3903, 113.216, 144.2222, 94.3467, 119.7605, 29.7337, -69.1954, 9.9973, 98.9231, 52.7984, -125.065, -72.686, -69.1396, 128.2675, 568.0862, 279.9934, 530.1401, -273.5836, -628.4232, 13.9471, 544.9391, 0.718, 0.2097, -0.0895, -0.1097, 242.1363, 200.9717, 30.4787, -348.5253, 43.6636, 259.628, 154.9489, 551.8928, -198.6125, -811.5209, 43.2536, 239.1273, 77.4745, 250.0296, 77.4745, 250.0296, 97.9684, 56.1816, -27.7654, 86.0091, 144.7657, 156.3565, 94.4694, 124.0133, 49.5134, 64.3054, 0.0414, -41.5842
2.2542, 0.8038, 0.8038, 0.6618, 0.3718, 0.3553, 0.1979, 0.5643, 0.2968, 0.0003, 0.2721, 0.218, 0.4297, 0.8099, 0.7109, 0.656, 0.649, 0.454, 0.4342, 0.3778, 0.3416, 0.2916, 0.826, 0.4121, 235.6788, 839.8273, 235.6788, 839.8273, 162.1556, 349.6174, 162.1556, 349.6174, 139.9804, 397.2861, 319.2032, 300.5971, -84.3947, 284.0217, 64.8091, -120.5907, 113.028, 144.7249, 94.19, 120.1833, 28.7013, -68.7239, 9.7641, 96.6216, 56.7664, -123.6208, -73.4891, -67.5878, 127.0483, 566.3226, 278.9873, 532.4447, -270.5985, -628.7243, 13.8657, 541.8979, 0.7057, 0.2049, -0.0865, -0.1084, 240.8005, 199.6312, 37.4472, -345.5616, 44.5343, 259.4392, 156.2599, 552.1257, -200.7942, -811.5649, 44.123, 238.8722, 78.1299, 250.0017, 78.1299, 250.0017, 97.3473, 56.6932, -26.7588, 85.3105, 144.4188, 156.3816, 94.4938, 124.1584, 49.862, 64.2196, 0.0472, -41.3381
2.2583, 0.8033, 0.8033, 0.6611, 0.3705, 0.3536, 0.1955, 0.5631, 0.296, 0.0003, 0.2693, 0.2156, 0.4279, 0.8092, 0.7096, 0.6547, 0.6476, 0.4524, 0.4323, 0.3761, 0.3394, 0.2892, 0.825, 0.4099, 234.8441, 841.0845, 234.8441, 841.0845, 160.9263, 349.9472, 160.9263, 349.9472, 140.7459, 398.6466, 317.2118, 302.0807, -83.3664, 281.2926, 63.2901, -119.7729, 112.7817, 145.2377, 93.9848, 120.6146, 27.6755, -68.2408, 9.5277, 94.2886, 60.5431, -122.0995, -74.2225, -66.019, 125.8041, 564.5651, 277.8486, 534.7626, -267.4904, -629.0457, 13.7838, 538.8392, 0.6933, 0.2001, -0.0835, -0.1071, 239.3337, 198.3191, 44.1281, -342.3844, 45.3835, 259.2461, 157.5099, 552.3561, -202.8935, -811.6023, 44.9708, 238.612, 78.755, 249.9714, 78.755, 249.9714, 96.701, 57.2131, -25.7586, 84.6023, 144.0326, 156.4084, 94.4788, 124.3074, 50.1761, 64.1393, 0.0483, -41.0843
2.2625, 0.8029, 0.8029, 0.6604, 0.3692, 0.3519, 0.1931, 0.562, 0.2952, 0.0003, 0.2665, 0.2131, 0.426, 0.8085, 0.7083, 0.6533, 0.6462, 0.4508, 0.4305, 0.3744, 0.3372, 0.2867, 0.8239, 0.4077, 233.9531, 842.3303, 233.9531, 842.3303, 159.6581, 350.2749, 159.6581, 350.2749, 141.4772, 400.0009, 315.1209, 303.581, -82.3153, 278.582, 61.772, -118.951, 112.4748, 145.7645, 93.729, 121.0576, 26.6602, -67.7537, 9.2905, 91.9475, 64.1757, -120.4818, -74.8782, -64.4585, 124.5389, 562.836, 276.5787, 537.0796, -264.2641, -629.3898, 13.7029, 535.8212, 0.6809, 0.1954, -0.0805, -0.1057, 237.741, 197.0625, 50.6025, -339.0092, 46.2067, 259.0484, 158.6883, 552.5771, -204.895, -811.6255, 45.7927, 238.3475, 79.3441, 249.9377, 79.3441, 249.9377, 96.0298, 57.7363, -24.7686, 83.8928, 143.6042, 156.438, 94.4209, 124.4631, 50.4523, 64.0729, 0.0496, -40.8276
2.2667, 0.8025, 0.8025, 0.6597, 0.368, 0.3503, 0.1906, 0.5609, 0.2944, 0.0003, 0.2637, 0.2106, 0.4241, 0.8079, 0.707, 0.652, 0.6448, 0.4492, 0.4287, 0.3727, 0.335, 0.2842, 0.8229, 0.4056, 233.0078, 843.5652, 233.0078, 843.5652, 158.3531, 350.6006, 158.3531, 350.6006, 142.1738, 401.3489, 312.9348, 305.0957, -81.243, 275.8954, 60.2559, -118.1273, 112.1087, 146.3049, 93.4239, 121.5118, 25.6561, -67.2638, 9.053, 89.6028, 67.6611, -118.771, -75.4565, -62.9092, 123.2548, 561.1384, 275.1818, 539.3929, -260.9261, -629.7552, 13.6231, 532.85, 0.6686, 0.1908, -0.0775, -0.1043, 236.0268, 195.8629, 56.8654, -335.4445, 47.0039, 258.847, 159.7956, 552.7896, -206.7995, -811.6367, 46.5886, 238.08, 79.8978, 249.9012, 79.8978, 249.9012, 95.3347, 58.262, -23.7894, 83.1835, 143.1353, 156.4706, 94.321, 124.6256, 50.6908, 64.0207, 0.0511, -40.5685
2.2708, 0.8021, 0.8021, 0.659, 0.3667, 0.3486, 0.1881, 0.5598, 0.2935, 0.0003, 0.2609, 0.208, 0.4221, 0.8073, 0.7058, 0.6507, 0.6433, 0.4477, 0.4268, 0.371, 0.3328, 0.2818, 0.8218, 0.4034, 232.0106, 844.7895, 232.0106, 844.7895, 157.013, 350.9242, 157.013, 350.9242, 142.8376, 402.6905, 310.6571, 306.6232, -80.1505, 273.2366, 58.7429, -117.303, 111.6845, 146.8581, 93.0704, 121.9766, 24.6639, -66.7721, 8.8155, 87.2578, 70.998, -116.9701, -75.9575, -61.3733, 121.9528, 559.4743, 273.6613, 541.7004, -257.4793, -630.1412, 13.5447, 529.9293, 0.6563, 0.1862, -0.0746, -0.1029, 234.1951, 194.7209, 62.9139, -331.6976, 47.7751, 258.6424, 160.8322, 552.9939, -208.6073, -811.6362, 47.3584, 237.8098, 80.4161, 249.8624, 80.4161, 249.8624, 94.6166, 58.7895, -22.8218, 82.4756, 142.6269, 156.5065, 94.1796, 124.7947, 50.8917, 63.9829, 0.0528, -40.307
2.275, 0.8017, 0.8017, 0.6583, 0.3655, 0.347, 0.1855, 0.5587, 0.2927, 0.0003, 0.258, 0.2054, 0.4201, 0.8066, 0.7045, 0.6493, 0.6419, 0.4461, 0.425, 0.3693, 0.3306, 0.2793, 0.8207, 0.4011, 230.9849, 846.0195, 230.9849, 846.0195, 155.6512, 351.2536, 155.6512, 351.2536, 143.4876, 404.0302, 308.3253, 308.1581, -79.0462, 270.5605, 57.2286, -116.4674, 111.2259, 147.4109, 92.6882, 122.4411, 23.6777, -66.2739, 8.5784, 84.9165, 74.1024, -115.1307, -76.4092, -59.8207, 120.6387, 557.8147, 272.0554, 544.0073, -253.9489, -630.5361, 13.4659, 526.9951, 0.6441, 0.1817, -0.0717, -0.1014, 232.2784, 193.5842, 68.6078, -327.8073, 48.5361, 258.4344, 161.8382, 553.1928, -210.3743, -811.6272, 48.1181, 237.5356, 80.9191, 249.8199, 80.9191, 249.8199, 93.8867, 59.3174, -21.8599, 81.7643, 142.1037, 156.535, 94.0158, 124.9611, 51.0682, 63.9466, 0.0429, -40.0406
2.2792, 0.8013, 0.8013, 0.6576, 0.3642, 0.3453, 0.183, 0.5577, 0.2919, 0.0003, 0.2552, 0.2028, 0.418, 0.806, 0.7032, 0.648, 0.6405, 0.4445, 0.4232, 0.3676, 0.3284, 0.2768, 0.8197, 0.3989, 229.8947, 847.2236, 229.8947, 847.2236, 154.2485, 351.5738, 154.2485, 351.5738, 144.0915, 405.3573, 305.8826, 309.7035, -77.918, 267.9606, 55.7229, -115.6444, 110.6944, 147.9851, 92.2453, 122.9234, 22.7092, -65.7805, 8.342, 82.5822, 77.1233, -113.1695, -76.7626, -58.3118, 119.3062, 556.2171, 270.3069, 546.2964, -250.3028, -630.9573, 13.3899, 524.1749, 0.632, 0.1773, -0.0688, -0.0999, 230.2301, 192.549, 74.1951, -323.7285, 49.2589, 258.2247, 162.744, 553.3812, -212.0029, -811.606, 48.8396, 237.2616, 81.372, 249.7766, 81.372, 249.7766, 93.1276, 59.8459, -20.9152, 81.0617, 141.5252, 156.5753, 93.7978, 125.1411, 51.1975, 63.9351, 0.043, -39.7753
2.2833, 0.801, 0.801, 0.657, 0.3631, 0.3438, 0.1804, 0.5567, 0.2912, 0.0003, 0.2524, 0.2001, 0.4159, 0.8054, 0.702, 0.6467, 0.6392, 0.443, 0.4214, 0.366, 0.3263, 0.2743, 0.8187, 0.3968, 228.7632, 848.3981, 228.7632, 848.3981, 152.8202, 351.881, 152.8202, 351.881, 144.6647, 406.6693, 303.3671, 311.2426, -76.7741, 265.4631, 54.2272, -114.8441, 110.1067, 148.5779, 91.7556, 123.421, 21.7579, -65.2981, 8.1091, 80.2813, 80.0631, -111.0904, -77.0325, -56.8578, 117.9651, 554.688, 268.447, 548.5585, -246.5667, -631.4009, 13.3176, 521.4932, 0.6203, 0.1731, -0.066, -0.0984, 228.082, 191.6126, 79.6828, -319.4886, 49.952, 258.0136, 163.5717, 553.5553, -213.5237, -811.5688, 49.5315, 236.9891, 81.7859, 249.7314, 81.7859, 249.7314, 92.3493, 60.368, -19.9872, 80.3751, 140.9097, 156.6208, 93.5379, 125.332, 51.2871, 63.9511, 0.0499, -39.5155
2.2875, 0.8006, 0.8006, 0.6564, 0.3619, 0.3422, 0.1778, 0.5557, 0.2904, 0.0003, 0.2497, 0.1974, 0.4137, 0.8049, 0.7007, 0.6454, 0.6378, 0.4415, 0.4196, 0.3644, 0.3241, 0.2719, 0.8176, 0.3946, 227.586, 849.5787, 227.586, 849.5787, 151.3608, 352.1953, 151.3608, 352.1953, 145.2092, 407.9803, 300.7713, 312.7982, -75.6134, 262.9565, 52.7328, -114.0341, 109.4705, 149.1745, 91.2254, 123.9218, 20.8158, -64.8096, 7.8755, 77.9737, 82.7895, -108.9673, -77.2359, -55.396, 116.6077, 553.1755, 266.4822, 550.8181, -242.7381, -631.8563, 13.2453, 518.814, 0.6085, 0.1689, -0.0632, -0.0968, 225.8316, 190.7029, 84.8421, -315.1019, 50.6253, 257.8025, 164.3452, 553.7309, -214.9705, -811.5334, 50.2036, 236.716, 82.1726, 249.6867, 82.1726, 249.6867, 91.5518, 60.8942, -19.068, 79.6856, 140.264, 156.6692, 93.2441, 125.5254, 51.3441, 63.9708, 0.0516, -39.249
2.2917, 0.8003, 0.8003, 0.6558, 0.3608, 0.3406, 0.1752, 0.5547, 0.2897, 0.0003, 0.2469, 0.1947, 0.4114, 0.8043, 0.6995, 0.6441, 0.6364, 0.4401, 0.4179, 0.3628, 0.322, 0.2694, 0.8166, 0.3924, 226.3684, 850.7482, 226.3684, 850.7482, 149.8751, 352.5068, 149.8751, 352.5068, 145.7259, 409.2831, 298.1042, 314.3568, -74.4378, 260.4967, 51.2438, -113.231, 108.7845, 149.7805, 90.6538, 124.4303, 19.8866, -64.3242, 7.6435, 75.6824, 85.3634, -106.7711, -77.3667, -53.9579, 115.239, 551.7046, 264.4156, 553.0602, -238.8239, -632.326, 13.1747, 516.2037, 0.5969, 0.1648, -0.0604, -0.0952, 223.4866, 189.853, 89.7777, -310.5731, 51.2753, 257.591, 165.0564, 553.9001, -216.3317, -811.4911, 50.8523, 236.4436, 82.5282, 249.6415, 82.5282, 249.6415, 90.7366, 61.4185, -18.1611, 79.0032, 139.5875, 156.7215, 92.9144, 125.7247, 51.3661, 64.005, 0.0535, -38.982
2.2958, 0.8, 0.8, 0.6552, 0.3596, 0.3391, 0.1725, 0.5537, 0.289, 0.0003, 0.2441, 0.1919, 0.4091, 0.8038, 0.6983, 0.6428, 0.6351, 0.4386, 0.4161, 0.3611, 0.3198, 0.2669, 0.8156, 0.3902, 225.1282, 851.9266, 225.1282, 851.9266, 148.3733, 352.8259, 148.3733, 352.8259, 146.2297, 410.5838, 295.3947, 315.9176, -73.2542, 258.0268, 49.7563, -112.4199, 108.0692, 150.382, 90.0577, 124.9351, 18.9646, -63.8344, 7.413, 73.4055, 87.6994, -104.5636, -77.4503, -52.5059, 113.8628, 550.2429, 262.2796, 555.2939, -234.8456, -632.7994, 13.104, 513.5862, 0.5854, 0.1607, -0.0577, -0.0936, 221.0731, 189.0056, 94.3437, -305.9511, 51.9155, 257.3793, 165.7396, 554.0684, -217.6552, -811.4477, 51.4913, 236.1701, 82.8698, 249.5949, 82.8698, 249.5949, 89.9124, 61.9418, -17.2612, 78.3202, 138.9, 156.7687, 92.565, 125.9205, 51.3651, 64.0381, 0.0444, -38.7103
2.3, 0.7997, 0.7997, 0.6547, 0.3585, 0.3376, 0.1699, 0.5528, 0.2883, 0.0003, 0.2414, 0.1891, 0.4068, 0.8033, 0.6971, 0.6416, 0.6338, 0.4372, 0.4144, 0.3596, 0.3178, 0.2645, 0.8146, 0.388, 223.8472, 853.0582, 223.8472, 853.0582, 146.8486, 353.1229, 146.8486, 353.1229, 146.6992, 411.862, 292.6148, 317.4622, -72.0556, 255.7223, 48.2841, -111.6508, 107.293, 151.0098, 89.4109, 125.4616, 18.0645, -63.3664, 7.1876, 71.1784, 90.0249, -102.2028, -77.439, -51.1493, 112.4824, 548.8823, 260.0322, 557.4829, -230.7848, -633.2978, 13.0388, 511.1841, 0.5743, 0.1569, -0.0551, -0.092, 218.5654, 188.3031, 98.9271, -301.1639, 52.5201, 257.1685, 166.331, 554.2185, -218.8511, -811.3871, 52.0948, 235.9021, 83.1655, 249.5481, 83.1655, 249.5481, 89.0685, 62.4539, -16.3824, 77.6652, 138.1712, 156.8275, 92.1691, 126.1334, 51.3198, 64.1114, 0.0506, -38.4498
2.3042, 0.7994, 0.7994, 0.6542, 0.3575, 0.3361, 0.1672, 0.552, 0.2876, 0.0003, 0.2387, 0.1863, 0.4044, 0.8028, 0.6959, 0.6404, 0.6325, 0.4358, 0.4127, 0.3581, 0.3157, 0.262, 0.8137, 0.3859, 222.5283, 854.196, 222.5283, 854.196, 145.2985, 353.4268, 145.2985, 353.4268, 147.1439, 413.1382, 289.7672, 319.0168, -70.8434, 253.4214, 46.8152, -110.8771, 106.4735, 151.6388, 88.7279, 125.989, 17.1743, -62.8956, 6.9628, 68.9563, 92.1409, -99.8138, -77.3641, -49.7916, 111.0899, 547.5441, 257.6949, 559.6616, -226.6467, -633.8041, 12.974, 508.7973, 0.5633, 0.1532, -0.0525, -0.0904, 215.9714, 187.6284, 103.1846, -296.2669, 53.106, 256.9601, 166.8721, 554.3726, -219.9781, -811.3326, 52.6795, 235.6363, 83.4361, 249.5035, 83.4361, 249.5035, 88.2086, 62.9678, -15.5131, 77.011, 137.4169, 156.8905, 91.7426, 126.3483, 51.2435, 64.1878, 0.0525, -38.1842
2.3083, 0.7991, 0.7991, 0.6537, 0.3565, 0.3347, 0.1645, 0.5511, 0.287, 0.0003, 0.236, 0.1835, 0.402, 0.8023, 0.6948, 0.6392, 0.6312, 0.4344, 0.4111, 0.3566, 0.3137, 0.2596, 0.8127, 0.3838, 221.1781, 855.3235, 221.1781, 855.3235, 143.7293, 353.728, 143.7293, 353.728, 147.5648, 414.4055, 286.8653, 320.5675, -69.6205, 251.1793, 45.3532, -110.1153, 105.6121, 152.2745, 88.0101, 126.5221, 16.2971, -62.431, 6.7407, 66.7612, 94.1075, -97.3658, -77.2225, -48.4644, 109.6913, 546.2527, 255.2744, 561.8158, -222.4426, -634.3203, 12.9113, 506.4905, 0.5524, 0.1495, -0.0499, -0.0887, 213.3018, 187.0134, 107.2197, -291.26, 53.6715, 256.7536, 167.3597, 554.5225, -221.0312, -811.2761, 53.2439, 235.3736, 83.6798, 249.4599, 83.6798, 249.4599, 87.3354, 63.4774, -14.6562, 76.3679, 136.6391, 156.9578, 91.2855, 126.5685, 51.1356, 64.2782, 0.0549, -37.9196
