Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0292, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0634, 1.0574, 1.0636, 1.0586, 1.0568, 1.0573, 1.0341, 1.0376, 1.0382, 1.0558, 1.0596, 1.0535, 1.0557, 1.0574, 1.0554, 1.057, 1.0535, 1.0558, 1.0596, 1.0549, 1.0599, 1.0533, 1.0529, 1.0546, 1.058, 1.0578, 1.0561, 1.059, 1.0571, 1.0577, 1.0558, 1.0596, 1.0535, 1.0555, 1.0532, 0.9836, 0.9838, 0.9833, 0.9833, 0.9837, 0.9835, 1.0569, 1.0575, 1.0572, 1.0516, 1.0566, 1.0502, 1.0254, 1.0362, 1.0296, 1.0485, 1.0595, 1.0458, 1.0554, 1.0502, 1.0552, 1.0499, 1.0458, 1.0485, 1.0595, 1.0475, 1.0599, 1.0455, 1.0451, 1.0472, 1.0509, 1.0577, 1.0488, 1.0521, 1.0569, 1.0506, 1.0485, 1.0595, 1.0458, 1.0481, 1.0455
0.0333, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0634, 1.0574, 1.0636, 1.0586, 1.0568, 1.0573, 1.0342, 1.0377, 1.0382, 1.0558, 1.0596, 1.0536, 1.0557, 1.0574, 1.0554, 1.0571, 1.0536, 1.0558, 1.0596, 1.055, 1.06, 1.0533, 1.053, 1.0546, 1.058, 1.0578, 1.0562, 1.059, 1.0571, 1.0577, 1.0558, 1.0596, 1.0536, 1.0555, 1.0533, 0.9836, 0.9838, 0.9833, 0.9833, 0.9838, 0.9835, 1.057, 1.0575, 1.0572, 1.0516, 1.0567, 1.0502, 1.0254, 1.0363, 1.0297, 1.0485, 1.0595, 1.0459, 1.0555, 1.0503, 1.0552, 1.0499, 1.0459, 1.0485, 1.0595, 1.0476, 1.0599, 1.0456, 1.0452, 1.0472, 1.051, 1.0577, 1.0488, 1.0521, 1.057, 1.0506, 1.0485, 1.0595, 1.0459, 1.0482, 1.0455
0.0333, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0634, 1.0575, 1.0636, 1.0586, 1.0568, 1.0574, 1.0342, 1.0377, 1.0382, 1.0559, 1.0597, 1.0536, 1.0557, 1.0574, 1.0554, 1.0571, 1.0536, 1.0559, 1.0597, 1.055, 1.06, 1.0534, 1.053, 1.0547, 1.0581, 1.0578, 1.0562, 1.0591, 1.0571, 1.0578, 1.0559, 1.0597, 1.0536, 1.0556, 1.0533, 0.9836, 0.9838, 0.9834, 0.9833, 0.9838, 0.9835, 1.057, 1.0575, 1.0572, 1.0516, 1.0567, 1.0502, 1.0255, 1.0363, 1.0297, 1.0486, 1.0596, 1.0459, 1.0555, 1.0503, 1.0552, 1.0499, 1.0459, 1.0486, 1.0596, 1.0476, 1.0599, 1.0456, 1.0452, 1.0473, 1.051, 1.0577, 1.0489, 1.0521, 1.057, 1.0506, 1.0486, 1.0596, 1.0459, 1.0482, 1.0456
0.0375, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0634, 1.0575, 1.0636, 1.0586, 1.0568, 1.0574, 1.0342, 1.0377, 1.0383, 1.056, 1.0597, 1.0537, 1.0557, 1.0575, 1.0555, 1.0571, 1.0537, 1.056, 1.0597, 1.0551, 1.0601, 1.0534, 1.0531, 1.0547, 1.0581, 1.0579, 1.0562, 1.0591, 1.0571, 1.0578, 1.056, 1.0597, 1.0537, 1.0556, 1.0534, 0.9836, 0.9838, 0.9834, 0.9833, 0.9838, 0.9835, 1.057, 1.0575, 1.0572, 1.0517, 1.0567, 1.0502, 1.0255, 1.0363, 1.0297, 1.0486, 1.0596, 1.046, 1.0555, 1.0503, 1.0552, 1.05, 1.046, 1.0486, 1.0596, 1.0477, 1.06, 1.0457, 1.0453, 1.0473, 1.0511, 1.0577, 1.0489, 1.0522, 1.057, 1.0507, 1.0486, 1.0596, 1.046, 1.0483, 1.0456
0.0375, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0634, 1.0575, 1.0636, 1.0587, 1.0569, 1.0574, 1.0343, 1.0377, 1.0383, 1.056, 1.0598, 1.0537, 1.0558, 1.0575, 1.0555, 1.0572, 1.0537, 1.056, 1.0598, 1.0551, 1.0601, 1.0535, 1.0531, 1.0548, 1.0582, 1.0579, 1.0563, 1.0591, 1.0572, 1.0578, 1.056, 1.0598, 1.0537, 1.0557, 1.0534, 0.9836, 0.9838, 0.9834, 0.9833, 0.9838, 0.9835, 1.057, 1.0575, 1.0572, 1.0517, 1.0567, 1.0503, 1.0255, 1.0363, 1.0298, 1.0487, 1.0597, 1.046, 1.0555, 1.0503, 1.0552, 1.05, 1.046, 1.0487, 1.0597, 1.0477, 1.06, 1.0457, 1.0454, 1.0474, 1.0511, 1.0578, 1.049, 1.0522, 1.057, 1.0507, 1.0487, 1.0597, 1.046, 1.0484, 1.0457
0.0417, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0634, 1.0575, 1.0636, 1.0587, 1.0569, 1.0575, 1.0343, 1.0378, 1.0383, 1.0561, 1.0598, 1.0538, 1.0558, 1.0575, 1.0555, 1.0572, 1.0538, 1.0561, 1.0598, 1.0552, 1.0602, 1.0535, 1.0532, 1.0548, 1.0582, 1.0579, 1.0563, 1.0592, 1.0572, 1.0579, 1.0561, 1.0598, 1.0538, 1.0558, 1.0535, 0.9836, 0.9838, 0.9834, 0.9833, 0.9838, 0.9836, 1.057, 1.0575, 1.0572, 1.0517, 1.0567, 1.0503, 1.0256, 1.0364, 1.0298, 1.0488, 1.0597, 1.0461, 1.0556, 1.0504, 1.0553, 1.05, 1.0461, 1.0488, 1.0597, 1.0478, 1.0601, 1.0458, 1.0454, 1.0474, 1.0511, 1.0578, 1.049, 1.0522, 1.0571, 1.0507, 1.0488, 1.0597, 1.0461, 1.0484, 1.0458
0.0417, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0634, 1.0575, 1.0637, 1.0587, 1.0569, 1.0575, 1.0343, 1.0378, 1.0384, 1.0561, 1.0599, 1.0539, 1.0558, 1.0576, 1.0555, 1.0572, 1.0539, 1.0561, 1.0599, 1.0552, 1.0602, 1.0536, 1.0533, 1.0549, 1.0582, 1.058, 1.0564, 1.0592, 1.0572, 1.0579, 1.0561, 1.0599, 1.0539, 1.0558, 1.0536, 0.9836, 0.9838, 0.9834, 0.9833, 0.9838, 0.9836, 1.057, 1.0575, 1.0572, 1.0518, 1.0568, 1.0503, 1.0256, 1.0364, 1.0298, 1.0488, 1.0598, 1.0462, 1.0556, 1.0504, 1.0553, 1.0501, 1.0462, 1.0488, 1.0598, 1.0478, 1.0601, 1.0459, 1.0455, 1.0475, 1.0512, 1.0578, 1.049, 1.0523, 1.0571, 1.0508, 1.0488, 1.0598, 1.0462, 1.0485, 1.0458
0.0458, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0635, 1.0575, 1.0637, 1.0588, 1.057, 1.0575, 1.0344, 1.0378, 1.0384, 1.0562, 1.0599, 1.0539, 1.0558, 1.0576, 1.0556, 1.0573, 1.0539, 1.0562, 1.0599, 1.0553, 1.0602, 1.0537, 1.0533, 1.055, 1.0583, 1.058, 1.0564, 1.0592, 1.0572, 1.0579, 1.0562, 1.0599, 1.0539, 1.0559, 1.0536, 0.9836, 0.9838, 0.9834, 0.9834, 0.9838, 0.9836, 1.057, 1.0575, 1.0572, 1.0518, 1.0568, 1.0504, 1.0256, 1.0364, 1.0299, 1.0489, 1.0598, 1.0462, 1.0556, 1.0504, 1.0553, 1.0501, 1.0462, 1.0489, 1.0598, 1.0479, 1.0602, 1.0459, 1.0455, 1.0476, 1.0512, 1.0579, 1.0491, 1.0523, 1.0571, 1.0508, 1.0489, 1.0598, 1.0462, 1.0485, 1.0459
0.0458, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0635, 1.0575, 1.0637, 1.0588, 1.057, 1.0576, 1.0344, 1.0378, 1.0385, 1.0563, 1.06, 1.054, 1.0559, 1.0576, 1.0556, 1.0573, 1.054, 1.0563, 1.06, 1.0554, 1.0603, 1.0537, 1.0534, 1.055, 1.0583, 1.058, 1.0565, 1.0593, 1.0573, 1.058, 1.0563, 1.06, 1.054, 1.0559, 1.0537, 0.9836, 0.9838, 0.9834, 0.9834, 0.9838, 0.9836, 1.057, 1.0575, 1.0572, 1.0518, 1.0568, 1.0504, 1.0257, 1.0364, 1.0299, 1.0489, 1.0599, 1.0463, 1.0556, 1.0505, 1.0553, 1.0501, 1.0463, 1.0489, 1.0599, 1.048, 1.0602, 1.046, 1.0456, 1.0476, 1.0513, 1.0579, 1.0491, 1.0523, 1.0571, 1.0508, 1.0489, 1.0599, 1.0463, 1.0486, 1.0459
0.05, 1.0253, 1.0255, 1.0251, 1.0251, 1.0255, 1.0253, 1.0635, 1.0575, 1.0637, 1.0589, 1.057, 1.0576, 1.0345, 1.0379, 1.0385, 1.0563, 1.06, 1.0541, 1.0559, 1.0577, 1.0556, 1.0573, 1.0541, 1.0563, 1.06, 1.0554, 1.0603, 1.0538, 1.0534, 1.0551, 1.0584, 1.0581, 1.0565, 1.0593, 1.0573, 1.058, 1.0563, 1.06, 1.0541, 1.056, 1.0538, 0.9836, 0.9838, 0.9834, 0.9834, 0.9838, 0.9836, 1.057, 1.0575, 1.0572, 1.0519, 1.0569, 1.0504, 1.0257, 1.0365, 1.0299, 1.049, 1.0599, 1.0463, 1.0557, 1.0505, 1.0554, 1.0502, 1.0463, 1.049, 1.0599, 1.048, 1.0602, 1.046, 1.0457, 1.0477, 1.0513, 1.0579, 1.0492, 1.0524, 1.0572, 1.0509, 1.049, 1.0599, 1.0463, 1.0486, 1.046
0.05, 1.0253, 1.0255, 1.0252, 1.0251, 1.0255, 1.0253, 1.0635, 1.0575, 1.0637, 1.0589, 1.057, 1.0577, 1.0345, 1.0379, 1.0385, 1.0564, 1.0601, 1.0541, 1.0559, 1.0577, 1.0557, 1.0574, 1.0541, 1.0564, 1.0601, 1.0555, 1.0604, 1.0539, 1.0535, 1.0552, 1.0584, 1.0581, 1.0566, 1.0593, 1.0573, 1.058, 1.0564, 1.0601, 1.0541, 1.0561, 1.0538, 0.9836, 0.9838, 0.9834, 0.9834, 0.9838, 0.9836, 1.057, 1.0575, 1.0572, 1.0519, 1.0569, 1.0505, 1.0257, 1.0365, 1.03, 1.049, 1.0599, 1.0464, 1.0557, 1.0506, 1.0554, 1.0502, 1.0464, 1.049, 1.0599, 1.0481, 1.0603, 1.0461, 1.0457, 1.0477, 1.0513, 1.058, 1.0492, 1.0524, 1.0572, 1.0509, 1.049, 1.0599, 1.0464, 1.0487, 1.0461
