Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.6833, 0.9329, 0.9329, 0.9449, 0.9634, 0.9916, 0.9311, 0.9862, 0.9661, 0.9342, 0.9293, 0.9339, 0.0, 0.9879, 0.9531, 0.9562, 0.9527, 0.9678, 0.9529, 0.981, 0.9245, 0.9257, 0.9515, 0.9228, 10.3324, -82.3759, 10.3324, -82.3759, -36.8126, -191.8354, -36.8126, -191.8354, 94.2426, -318.9035, -123.6063, 455.9279, 42.3676, -73.8984, 7.4607, -131.1053, -77.2384, 139.1012, -64.3653, 112.64, 13.4234, 84.8999, -63.1152, -4.2609, 117.3497, -93.2981, 11.6967, 8.5934, -110.1817, -7.5849, -151.1257, 85.1372, 354.662, -6.1088, -68.2523, 192.0476, 65.0284, -9.0209, 65.0284, -9.0209, -153.1483, 294.4348, 0.0, 0.0, -46.8505, -18.5434, -106.2823, 5.3984, 153.1328, 13.1449, -46.8588, -18.9626, -53.1412, 2.2005, -53.1412, 2.2005, -39.5659, 89.8397, -13.0429, -90.8379, -65.7607, 114.3951, -71.5685, 56.8965, -75.2158, 3.0787, -122.2958, 10.8497
1.6875, 0.9318, 0.9318, 0.9435, 0.9612, 0.9893, 0.9284, 0.9844, 0.9639, 0.9317, 0.927, 0.9312, 0.0, 0.9868, 0.9516, 0.9546, 0.9511, 0.9658, 0.9508, 0.9787, 0.9221, 0.9232, 0.9504, 0.9207, 9.9776, -79.8778, 9.9776, -79.8778, -37.1873, -189.7924, -37.1873, -189.7924, 94.285, -316.2701, -124.0043, 456.6264, 41.5218, -73.0937, 7.9595, -130.8182, -77.5544, 139.7157, -64.6287, 113.1676, 13.7854, 84.2059, -62.8115, -4.722, 117.4584, -92.6287, 12.5633, 7.5163, -111.1443, -5.5104, -151.7923, 87.4002, 356.3456, -9.0302, -70.0722, 193.6211, 64.7721, -8.5269, 64.7721, -8.5269, -153.8519, 295.3507, 0.0, 0.0, -47.3038, -17.5645, -107.1453, 7.4467, 154.4492, 10.1178, -47.3123, -17.9862, -53.5727, 3.2139, -53.5727, 3.2139, -39.5226, 90.0379, -13.4087, -90.1347, -66.0226, 115.1069, -71.7406, 57.5048, -75.2828, 3.5266, -121.4549, 10.433
1.6917, 0.9313, 0.9313, 0.9428, 0.9604, 0.9884, 0.9274, 0.9837, 0.9631, 0.9307, 0.9261, 0.9302, 0.0, 0.9864, 0.9511, 0.954, 0.9504, 0.965, 0.95, 0.9779, 0.9213, 0.9223, 0.9499, 0.9197, 11.1411, -79.4031, 11.1411, -79.4031, -36.658, -189.2228, -36.658, -189.2228, 95.5537, -315.7356, -123.1937, 456.5054, 41.4981, -72.8029, 8.2347, -130.747, -77.2544, 139.8121, -64.3787, 113.2536, 13.9831, 83.9296, -62.8286, -4.796, 117.1983, -92.5644, 12.9421, 7.1901, -110.8807, -4.8759, -151.289, 87.9594, 356.8461, -10.2623, -69.8334, 194.0864, 64.7701, -8.4378, 64.7701, -8.4378, -153.3518, 295.5094, 0.0, 0.0, -47.3026, -17.2534, -107.0212, 8.0535, 154.3238, 9.1999, -47.311, -17.6738, -53.5106, 3.5174, -53.5106, 3.5174, -39.246, 90.0272, -13.6078, -89.8556, -65.7109, 115.2499, -71.4692, 57.6645, -75.0543, 3.6969, -120.655, 10.3857
1.6958, 0.9314, 0.9314, 0.9431, 0.961, 0.9891, 0.9282, 0.9842, 0.9637, 0.9314, 0.9268, 0.931, 0.0, 0.9868, 0.9515, 0.9544, 0.9509, 0.9656, 0.9506, 0.9785, 0.922, 0.923, 0.9502, 0.9201, 13.3756, -80.6735, 13.3756, -80.6735, -35.4892, -190.0292, -35.4892, -190.0292, 97.6833, -317.0743, -121.5952, 455.8816, 42.1696, -73.0005, 8.3046, -130.9098, -76.5455, 139.5119, -63.788, 112.999, 14.0274, 84.0773, -63.1163, -4.54, 116.7507, -93.0351, 12.7958, 7.5578, -109.716, -5.5645, -149.9941, 87.0298, 356.5044, -9.7934, -67.9898, 193.6096, 64.9913, -8.7008, 64.9913, -8.7008, -152.0322, 295.0992, 0.0, 0.0, -46.9889, -17.5491, -106.2407, 7.3784, 153.2297, 10.1707, -46.9973, -17.966, -53.1203, 3.1881, -53.1203, 3.1881, -38.8608, 89.8797, -13.6513, -90.0082, -65.0588, 114.942, -70.958, 57.4523, -74.6991, 3.6164, -120.2307, 10.6815
1.7, 0.9318, 0.9318, 0.9437, 0.9621, 0.9902, 0.9296, 0.9851, 0.9648, 0.9327, 0.928, 0.9324, 0.0, 0.9874, 0.9522, 0.9552, 0.9517, 0.9666, 0.9517, 0.9797, 0.9232, 0.9242, 0.9508, 0.9211, 15.3699, -82.3969, 15.3699, -82.3969, -34.4739, -191.2413, -34.4739, -191.2413, 99.639, -318.8971, -120.355, 455.2162, 42.8915, -73.4065, 8.3732, -131.1409, -76.0054, 139.1116, -63.3378, 112.6578, 14.0823, 84.3646, -63.4119, -4.2304, 116.3545, -93.4932, 12.6681, 8.0873, -108.7452, -6.6809, -149.0115, 85.7001, 356.4931, -8.7004, -66.2891, 192.7595, 65.2222, -9.0209, 65.2222, -9.0209, -151.0227, 294.525, 0.0, 0.0, -46.7757, -18.0202, -105.7008, 6.3449, 152.4765, 11.6753, -46.784, -18.4358, -52.8504, 2.6778, -52.8504, 2.6778, -38.5782, 89.7078, -13.7045, -90.3021, -64.5832, 114.5143, -70.5911, 57.1147, -74.4552, 3.4097, -119.9871, 10.9298
1.7042, 0.9322, 0.9322, 0.9444, 0.9632, 0.9914, 0.931, 0.9859, 0.9659, 0.934, 0.9292, 0.9338, 0.0, 0.988, 0.953, 0.9561, 0.9526, 0.9677, 0.9528, 0.9809, 0.9244, 0.9256, 0.9514, 0.9224, 16.5255, -84.0596, 16.5255, -84.0596, -33.9764, -192.4482, -33.9764, -192.4482, 100.9531, -320.6266, -120.011, 454.6485, 43.3802, -73.9156, 8.5336, -131.3567, -75.9015, 138.7141, -63.2513, 112.3185, 14.2223, 84.6663, -63.5897, -3.986, 116.1136, -93.6823, 12.7972, 8.5551, -108.4751, -7.8611, -148.8569, 84.4081, 357.3708, -7.4483, -65.5252, 191.7253, 65.3594, -9.2699, 65.3594, -9.2699, -150.8493, 293.9176, 0.0, 0.0, -46.8571, -18.4884, -105.8249, 5.3297, 152.6821, 13.1586, -46.8655, -18.9075, -52.9125, 2.1704, -52.9125, 2.1704, -38.5005, 89.547, -13.8427, -90.6091, -64.5311, 114.0876, -70.551, 56.7408, -74.4349, 3.1178, -119.8525, 10.9468
1.7083, 0.9326, 0.9326, 0.9451, 0.9643, 0.9927, 0.9326, 0.9868, 0.9671, 0.9355, 0.9306, 0.9354, 0.0, 0.9886, 0.9537, 0.9569, 0.9534, 0.9688, 0.954, 0.9822, 0.9258, 0.927, 0.952, 0.924, 16.9553, -85.7898, 16.9553, -85.7898, -33.9289, -193.7348, -33.9289, -193.7348, 101.7156, -322.3916, -120.4674, 454.112, 43.6934, -74.5565, 8.7676, -131.5659, -76.1838, 138.283, -63.4865, 111.9507, 14.4318, 85.006, -63.6679, -3.7816, 116.0085, -93.648, 13.1236, 9.0138, -108.8127, -9.1883, -149.4361, 83.0478, 359.0396, -5.9498, -65.5466, 190.4387, 65.4174, -9.4743, 65.4174, -9.4743, -151.4158, 293.2242, 0.0, 0.0, -47.2, -18.9932, -106.5419, 4.2465, 153.7419, 14.7467, -47.2086, -19.4201, -53.271, 1.6233, -53.271, 1.6233, -38.6124, 89.3826, -14.05, -90.9529, -64.8634, 113.6253, -70.8089, 56.3043, -74.6208, 2.7278, -119.8631, 10.7694
1.7125, 0.9332, 0.9332, 0.946, 0.9658, 0.9944, 0.9344, 0.9881, 0.9686, 0.937, 0.9322, 0.9373, 0.0, 0.9896, 0.9549, 0.9581, 0.9547, 0.9703, 0.9555, 0.9837, 0.9274, 0.9285, 0.9529, 0.9239, 22.1199, -88.1592, 22.1199, -88.1592, -30.955, -195.38, -30.955, -195.38, 106.0928, -325.09, -115.9409, 452.9869, 45.8316, -74.7237, 8.0564, -131.8587, -73.9021, 137.7587, -61.5851, 111.503, 13.688, 85.5172, -64.2835, -3.0965, 115.9814, -95.7359, 9.4208, 10.6089, -104.9943, -10.4422, -145.1813, 81.1042, 355.3196, -4.7993, -59.5703, 190.0624, 65.9594, -10.2384, 65.9594, -10.2384, -147.097, 292.6154, 0.0, 0.0, -45.9304, -19.6504, -103.8209, 2.8489, 149.7513, 16.8015, -45.9386, -20.061, -51.9105, 0.9512, -51.9105, 0.9512, -38.0464, 89.2445, -13.304, -91.4746, -63.4117, 113.1909, -69.9146, 56.1803, -74.3075, 2.9699, -123.4314, 12.982
1.7167, 0.9335, 0.9335, 0.9463, 0.9661, 0.9947, 0.9346, 0.9885, 0.9689, 0.9371, 0.9325, 0.9375, 0.0, 0.9901, 0.9554, 0.9586, 0.9552, 0.9707, 0.9559, 0.9841, 0.9277, 0.9287, 0.9534, 0.9232, 26.483, -88.5707, 26.483, -88.5707, -28.4027, -195.6741, -28.4027, -195.6741, 109.7126, -325.8048, -111.7768, 452.8724, 46.7841, -74.3388, 8.0525, -132.1161, -72.0346, 137.8349, -60.0288, 111.5641, 13.6772, 85.4848, -64.9693, -2.7955, 114.8747, -96.8086, 9.439, 10.7161, -101.91, -10.338, -141.5824, 80.8745, 352.244, -5.239, -55.5213, 190.8982, 66.4899, -10.5571, 66.4899, -10.5571, -143.4632, 292.9069, 0.0, 0.0, -44.8071, -19.6774, -101.1327, 2.7421, 145.9398, 16.9353, -44.8149, -20.071, -50.5664, 0.9225, -50.5664, 0.9225, -36.9199, 89.2209, -13.2938, -91.4547, -61.3774, 113.2186, -68.2936, 56.3095, -73.1325, 3.2668, -121.3948, 13.6959
1.7208, 0.9327, 0.9327, 0.9453, 0.9646, 0.9931, 0.9327, 0.9873, 0.9673, 0.9354, 0.9308, 0.9356, 0.0, 0.9893, 0.9543, 0.9575, 0.954, 0.9692, 0.9544, 0.9825, 0.9261, 0.927, 0.9526, 0.9217, 26.4822, -86.8724, 26.4822, -86.8724, -28.5408, -194.2601, -28.5408, -194.2601, 109.9892, -323.999, -111.8987, 453.3206, 46.1953, -73.7624, 8.491, -131.9313, -72.2117, 138.2593, -60.1765, 111.9286, 13.996, 84.9792, -64.7781, -3.1114, 114.8843, -96.3409, 10.1187, 9.9297, -102.495, -8.896, -141.9494, 82.4358, 353.4802, -7.3183, -56.7021, 192.0032, 66.3246, -10.2164, 66.3246, -10.2164, -143.8539, 293.5381, 0.0, 0.0, -45.1669, -18.9781, -101.7988, 4.1958, 146.9657, 14.7823, -45.1748, -19.3734, -50.8994, 1.642, -50.8994, 1.642, -36.8428, 89.3482, -13.6152, -90.9428, -61.533, 113.7117, -68.394, 56.7342, -73.1674, 3.5848, -120.7167, 13.3813
1.725, 0.9324, 0.9324, 0.9449, 0.9641, 0.9926, 0.9321, 0.9869, 0.9668, 0.9348, 0.9303, 0.935, 0.0, 0.989, 0.954, 0.9571, 0.9537, 0.9688, 0.954, 0.982, 0.9256, 0.9264, 0.9523, 0.9211, 27.6695, -86.7186, 27.6695, -86.7186, -27.9695, -193.9751, -27.9695, -193.9751, 111.2209, -323.8062, -111.0658, 453.1266, 46.2439, -73.5793, 8.7544, -131.9164, -71.9032, 138.281, -59.9193, 111.9502, 14.1863, 84.7918, -64.836, -3.1252, 114.597, -96.3417, 10.4268, 9.7277, -102.116, -8.559, -141.3923, 82.6867, 353.7728, -8.1089, -56.2742, 192.2526, 66.3561, -10.1908, 66.3561, -10.1908, -143.2954, 293.5765, 0.0, 0.0, -45.1665, -18.7881, -101.6816, 4.5494, 146.8481, 14.2387, -45.1744, -19.1825, -50.8408, 1.8194, -50.8408, 1.8194, -36.5789, 89.3131, -13.8064, -90.7545, -61.2324, 113.7665, -68.1407, 56.8146, -72.965, 3.6909, -120.0482, 13.3601
1.7292, 0.9324, 0.9324, 0.9451, 0.9646, 0.9931, 0.9328, 0.9872, 0.9673, 0.9354, 0.9309, 0.9357, 0.0, 0.9893, 0.9543, 0.9575, 0.954, 0.9692, 0.9545, 0.9825, 0.9261, 0.927, 0.9526, 0.9214, 29.6861, -87.7949, 29.6861, -87.7949, -26.8988, -194.6575, -26.8988, -194.6575, 113.1105, -324.9418, -109.5948, 452.5516, 46.7964, -73.7366, 8.8731, -132.0645, -71.2688, 138.0139, -59.3906, 111.724, 14.2685, 84.9021, -65.095, -2.8982, 114.1436, -96.7374, 10.3717, 10.0281, -101.0348, -9.1521, -140.2008, 81.8793, 353.3787, -7.7169, -54.6343, 191.8359, 66.5517, -10.4209, 66.5517, -10.4209, -142.0832, 293.1988, 0.0, 0.0, -44.9221, -19.0272, -101.0453, 3.9943, 145.9675, 15.0329, -44.93, -19.4192, -50.5227, 1.548, -50.5227, 1.548, -36.2148, 89.1769, -13.888, -90.869, -60.6497, 113.4961, -67.6834, 56.6305, -72.6462, 3.623, -119.5906, 13.5998
1.7333, 0.9327, 0.9327, 0.9456, 0.9655, 0.9941, 0.9339, 0.9879, 0.9682, 0.9364, 0.9319, 0.9369, 0.0, 0.9898, 0.955, 0.9582, 0.9547, 0.9701, 0.9554, 0.9835, 0.9272, 0.9281, 0.9531, 0.9222, 31.5355, -89.2898, 31.5355, -89.2898, -25.9351, -195.7032, -25.9351, -195.7032, 114.8794, -326.5192, -108.3911, 451.9171, 47.4036, -74.0745, 8.9888, -132.275, -70.7601, 137.6519, -58.9667, 111.4159, 14.3595, 85.1315, -65.3679, -2.6193, 113.7145, -97.1286, 10.3439, 10.4713, -100.0871, -10.128, -139.2411, 80.706, 353.2274, -6.7808, -53.0725, 191.085, 66.7604, -10.7056, 66.7604, -10.7056, -141.1001, 292.6655, 0.0, 0.0, -44.7492, -19.4216, -100.5811, 3.1188, 145.3303, 16.3029, -44.757, -19.8131, -50.2905, 1.1152, -50.2905, 1.1152, -35.9258, 89.014, -13.9777, -91.1044, -60.1937, 113.1142, -67.3283, 56.3327, -72.4051, 3.4448, -119.2445, 13.8012
1.7375, 0.9331, 0.9331, 0.9462, 0.9665, 0.9952, 0.9353, 0.9887, 0.9693, 0.9377, 0.933, 0.9382, 0.0, 0.9904, 0.9557, 0.9589, 0.9555, 0.9711, 0.9564, 0.9846, 0.9283, 0.9293, 0.9536, 0.9234, 32.7401, -90.8933, 32.7401, -90.8933, -25.3709, -196.868, -25.3709, -196.868, 116.1577, -328.1846, -107.9076, 451.3236, 47.8654, -74.5484, 9.1692, -132.49, -70.6001, 137.2567, -58.8334, 111.0789, 14.5137, 85.4127, -65.5611, -2.3693, 113.4042, -97.3311, 10.5004, 10.9218, -99.677, -11.2781, -138.9416, 79.4323, 353.7842, -5.5537, -52.1953, 190.0874, 66.9064, -10.9582, 66.9064, -10.9582, -140.7816, 292.0537, 0.0, 0.0, -44.8096, -19.8701, -100.6463, 2.1399, 145.4559, 17.7302, -44.8175, -20.2647, -50.3232, 0.6261, -50.3232, 0.6261, -35.807, 88.8485, -14.1301, -91.391, -60.0808, 112.6917, -67.2397, 55.9687, -72.3492, 3.1687, -119.022, 13.8284
1.7417, 0.9333, 0.9333, 0.9466, 0.9672, 0.9959, 0.936, 0.9894, 0.9698, 0.9382, 0.9337, 0.939, 0.0, 0.9909, 0.9562, 0.9596, 0.9562, 0.9718, 0.9571, 0.9853, 0.929, 0.9298, 0.9541, 0.9221, 38.2845, -92.2184, 38.2845, -92.2184, -22.1063, -197.6917, -22.1063, -197.6917, 120.7131, -329.8409, -102.6673, 450.3934, 49.8518, -74.2914, 8.4776, -132.6739, -67.9958, 136.9667, -56.6631, 110.8326, 13.7654, 85.6637, -66.177, -1.7908, 113.23, -99.4733, 6.8194, 12.2592, -95.4145, -11.6733, -134.0357, 78.3251, 349.1501, -5.5465, -45.9295, 190.5016, 67.4408, -11.6106, 67.4408, -11.6106, -135.8206, 291.8116, 0.0, 0.0, -43.3497, -20.1571, -97.4605, 1.5151, 140.8102, 18.642, -43.3572, -20.532, -48.7303, 0.3419, -48.7303, 0.3419, -35.0298, 88.7924, -13.3812, -91.6497, -58.2732, 112.546, -66.0578, 56.1341, -71.8166, 3.6888, -122.175, 16.2444
1.7458, 0.9333, 0.9333, 0.9466, 0.967, 0.9958, 0.9356, 0.9893, 0.9696, 0.9376, 0.9335, 0.9386, 0.0, 0.9911, 0.9564, 0.9597, 0.9563, 0.9717, 0.957, 0.9851, 0.9288, 0.9294, 0.9543, 0.9207, 43.3669, -92.1505, 43.3669, -92.1505, -19.0627, -197.5533, -19.0627, -197.5533, 124.7879, -330.0716, -97.5338, 450.2005, 50.8222, -73.619, 8.4687, -132.8872, -65.6811, 137.1222, -54.7342, 110.9634, 13.743, 85.449, -66.9466, -1.4914, 111.8302, -100.6447, 6.9131, 12.1446, -91.6277, -11.1078, -129.5483, 78.4672, 344.9381, -6.694, -41.1603, 191.7914, 68.026, -11.9177, 68.026, -11.9177, -131.2988, 292.2311, 0.0, 0.0, -41.9352, -19.9995, -94.0786, 1.7645, 136.0138, 18.235, -41.9423, -20.3535, -47.0393, 0.4951, -47.0393, 0.4951, -33.6159, 88.757, -13.3605, -91.4474, -55.7262, 112.6572, -64.0124, 56.3744, -70.3113, 4.1259, -119.4756, 16.9759
1.75, 0.9326, 0.9326, 0.9457, 0.9656, 0.9942, 0.9338, 0.9882, 0.9681, 0.9359, 0.9319, 0.9368, 0.0, 0.9904, 0.9555, 0.9587, 0.9553, 0.9703, 0.9556, 0.9837, 0.9272, 0.9278, 0.9536, 0.919, 44.3274, -90.696, 44.3274, -90.696, -18.5744, -196.2994, -18.5744, -196.2994, 125.7333, -328.5527, -96.5838, 450.4661, 50.5203, -72.9765, 8.8025, -132.7583, -65.341, 137.4937, -54.4508, 111.283, 13.9709, 84.9619, -66.9223, -1.694, 111.5928, -100.4967, 7.3451, 11.4614, -91.3068, -9.7656, -128.899, 79.8038, 344.9172, -8.7024, -41.1443, 192.9751, 67.9909, -11.6954, 67.9909, -11.6954, -130.6613, 292.8116, 0.0, 0.0, -41.9399, -19.3683, -93.9415, 3.0553, 135.8813, 16.313, -41.9469, -19.7189, -46.9707, 1.1406, -46.9707, 1.1406, -33.286, 88.8453, -13.591, -90.9572, -55.3616, 113.0857, -63.7076, 56.7831, -70.0649, 4.4938, -118.5822, 16.8826
1.7542, 0.9321, 0.9321, 0.9452, 0.9649, 0.9936, 0.933, 0.9877, 0.9675, 0.9352, 0.9312, 0.9361, 0.0, 0.9901, 0.9551, 0.9582, 0.9548, 0.9697, 0.955, 0.983, 0.9266, 0.927, 0.9532, 0.9181, 46.0772, -90.3919, 46.0772, -90.3919, -17.6165, -195.8852, -17.6165, -195.8852, 127.3164, -328.2324, -95.027, 450.2344, 50.6666, -72.6473, 9.0183, -132.7467, -64.6895, 137.5511, -53.9079, 111.3354, 14.1144, 84.7148, -67.0668, -1.6757, 111.1421, -100.6617, 7.5369, 11.2148, -90.3481, -9.2603, -127.6567, 80.1556, 344.2954, -9.7383, -40.0377, 193.4734, 68.0882, -11.702, 68.0882, -11.702, -129.4139, 292.922, 0.0, 0.0, -41.711, -19.122, -93.2989, 3.5144, 135.0099, 15.6077, -41.7179, -19.4683, -46.6495, 1.3749, -46.6495, 1.3749, -32.8399, 88.8074, -13.7359, -90.7103, -54.7062, 113.1745, -63.1756, 56.9206, -69.6646, 4.6861, -117.6958, 16.9749
1.7583, 0.932, 0.932, 0.9451, 0.965, 0.9937, 0.9332, 0.9878, 0.9676, 0.9353, 0.9314, 0.9362, 0.0, 0.9902, 0.9552, 0.9583, 0.9549, 0.9699, 0.9552, 0.9832, 0.9267, 0.9272, 0.9533, 0.9179, 48.4906, -91.0588, 48.4906, -91.0588, -16.2576, -196.2318, -16.2576, -196.2318, 129.4227, -328.9606, -92.953, 449.6792, 51.2098, -72.5855, 9.12, -132.8669, -63.7745, 137.3728, -53.1454, 111.1858, 14.1745, 84.6959, -67.3715, -1.4641, 110.5408, -101.1293, 7.4694, 11.36, -88.8256, -9.492, -125.9013, 79.6664, 343.1133, -9.848, -37.9659, 193.4329, 68.3148, -11.9121, 68.3148, -11.9121, -127.6387, 292.6861, 0.0, 0.0, -41.2809, -19.2107, -92.226, 3.2614, 133.5069, 15.9493, -41.2877, -19.5515, -46.113, 1.2573, -46.113, 1.2573, -32.306, 88.6838, -13.7962, -90.6959, -53.8126, 113.0008, -62.4672, 56.8451, -69.1572, 4.738, -116.9187, 17.2626
1.7625, 0.9321, 0.9321, 0.9454, 0.9655, 0.9943, 0.9339, 0.9882, 0.9681, 0.9358, 0.932, 0.937, 0.0, 0.9905, 0.9556, 0.9588, 0.9554, 0.9704, 0.9557, 0.9837, 0.9274, 0.9278, 0.9536, 0.9182, 50.8523, -92.1751, 50.8523, -92.1751, -14.9335, -196.9556, -14.9335, -196.9556, 131.4951, -330.1653, -91.0261, 449.0321, 51.8384, -72.7024, 9.2122, -133.0469, -62.9282, 137.0874, -52.4402, 110.9442, 14.2379, 84.7999, -67.7073, -1.1883, 109.9279, -101.6254, 7.4183, 11.6623, -87.3396, -10.1149, -124.2674, 78.7849, 342.0529, -9.4193, -35.8444, 193.0567, 68.5673, -12.1893, 68.5673, -12.1893, -125.9811, 292.2814, 0.0, 0.0, -40.8849, -19.4671, -91.2387, 2.6588, 132.1236, 16.8083, -40.8916, -19.8039, -45.6193, 0.9644, -45.6193, 0.9644, -31.8161, 88.5264, -13.8591, -90.8061, -52.986, 112.7011, -61.8127, 56.6482, -68.6916, 4.6805, -116.2031, 17.531
1.7667, 0.9318, 0.9318, 0.9451, 0.9651, 0.9938, 0.9332, 0.9879, 0.9675, 0.935, 0.9315, 0.9364, 0.0, 0.9905, 0.9554, 0.9586, 0.9552, 0.97, 0.9553, 0.9833, 0.9268, 0.927, 0.9536, 0.9153, 57.0599, -92.2438, 57.0599, -92.2438, -11.1991, -196.7612, -11.1991, -196.7612, 136.4367, -330.5634, -84.7103, 448.2679, 53.6878, -71.9051, 8.5218, -133.0925, -59.8262, 137.0644, -49.8552, 110.928, 13.4713, 84.714, -68.3525, -0.7225, 109.4921, -103.8452, 3.8236, 12.6362, -82.3941, -9.4407, -118.3842, 78.6895, 336.1477, -10.8837, -29.036, 194.4483, 69.1122, -12.7187, 69.1122, -12.7187, -120.053, 292.4608, 0.0, 0.0, -39.0994, -19.3077, -87.2727, 2.954, 126.372, 16.3537, -39.1056, -19.6202, -43.6363, 1.1429, -43.6363, 1.1429, -30.7106, 88.5462, -13.0938, -90.7246, -50.6034, 112.875, -60.1549, 57.1431, -67.7848, 5.528, -118.5932, 20.1267
1.7708, 0.9312, 0.9312, 0.9444, 0.9639, 0.9926, 0.9315, 0.9871, 0.9663, 0.9333, 0.9302, 0.9348, 0.0, 0.9902, 0.9549, 0.958, 0.9546, 0.969, 0.9543, 0.9821, 0.9256, 0.9255, 0.9532, 0.9127, 63.2159, -91.3048, 63.2159, -91.3048, -7.435, -195.8317, -7.435, -195.8317, 141.2164, -329.9043, -78.1203, 447.9431, 54.6952, -70.7419, 8.4596, -133.2062, -56.8193, 137.3571, -47.3494, 111.18, 13.383, 84.1816, -69.2122, -0.4405, 107.7411, -105.1503, 3.8438, 12.1312, -77.5846, -8.0385, -112.5533, 79.5228, 330.2741, -13.3167, -23.2088, 196.5123, 69.7546, -12.991, 69.7546, -12.991, -114.1912, 293.0972, 0.0, 0.0, -37.2277, -18.8187, -82.8212, 3.8498, 120.0489, 14.9689, -37.2334, -19.1049, -41.4106, 1.6234, -41.4106, 1.6234, -28.8908, 88.4935, -13.0092, -90.2038, -47.3087, 113.1337, -57.499, 57.5772, -65.8134, 6.2002, -115.1488, 20.8598
