Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
2.0625, 1.1808, 1.2226, 1.2377, 1.3037, 1.3553, 1.3026, 1.2954, 1.2993, 1.2724, 1.2672, 1.3026, 1.2548, 1.2349, 1.2733, 1.2841, 1.2828, 1.3161, 1.3064, 1.3418, 1.2904, 1.2868, 1.2558, 1.2151, 777.6394, -481.5916, 0.0, 0.0, 256.9601, -450.1214, 256.9601, -450.1214, 261.9191, -582.0304, 358.031, 468.5452, 239.1381, -40.1769, -86.6155, -257.1607, 156.3352, 134.8781, 130.2793, 106.2754, -54.708, 155.1056, -155.9184, 108.8297, -187.837, 7.8367, -93.5379, 80.1189, 418.1371, -207.8986, 344.8886, -111.9097, -503.1227, 403.5794, 654.8955, 219.7195, 124.5779, -103.4587, 124.5779, -103.4587, 342.5909, 275.5963, -390.3125, 482.0729, 162.2077, -93.6448, 353.8419, -148.0344, -516.0496, 241.6792, 162.1428, -96.8905, 176.9209, -77.6469, 176.9209, -77.6469, 74.1116, 77.2388, 55.448, -165.9721, 207.1466, 56.6163, 135.4656, 27.2867, 63.3651, 6.2867, -29.1109, 108.8662
2.0667, 1.1885, 1.2225, 1.2455, 1.3119, 1.3638, 1.311, 1.3033, 1.3077, 1.2811, 1.2753, 1.3111, 1.2621, 1.2409, 1.2794, 1.2905, 1.2892, 1.3237, 1.3138, 1.35, 1.2977, 1.294, 1.2613, 1.2163, 772.337, -486.9081, 0.0, 0.0, 254.8621, -455.8405, 254.8621, -455.8405, 260.8424, -586.2688, 353.1947, 475.3517, 241.9402, -43.3115, -88.7272, -257.0173, 154.3223, 136.06, 128.6019, 107.1831, -55.8518, 159.8613, -156.3232, 108.5281, -192.1839, 10.2635, -92.4232, 87.6661, 415.7254, -213.0073, 340.1557, -114.8543, -497.0452, 416.0645, 655.3298, 218.325, 124.6062, -103.2881, 124.6062, -103.2881, 337.9443, 278.6548, -399.2068, 495.5703, 163.1389, -96.912, 355.1447, -153.6226, -518.2836, 250.5346, 163.0729, -100.2117, 177.5723, -80.4704, 177.5723, -80.4704, 72.9101, 79.2331, 56.6252, -170.6306, 206.6027, 57.1779, 134.9151, 27.8807, 62.8366, 7.0633, -29.0783, 118.6841
2.0708, 1.196, 1.2224, 1.2531, 1.3199, 1.3721, 1.3192, 1.3109, 1.3158, 1.2895, 1.2832, 1.3192, 1.2693, 1.2468, 1.2852, 1.2967, 1.2953, 1.331, 1.3209, 1.3579, 1.3048, 1.301, 1.2665, 1.2174, 766.718, -492.0495, 0.0, 0.0, 252.6508, -461.3842, 252.6508, -461.3842, 259.6756, -590.3866, 348.2236, 482.0233, 244.6769, -46.4058, -90.8656, -256.809, 152.2478, 137.21, 126.8732, 108.0662, -57.0174, 164.5367, -156.6521, 108.2249, -196.7434, 12.5999, -91.2857, 95.0484, 413.1388, -217.946, 335.2575, -117.6934, -490.7178, 428.1703, 655.5236, 216.9705, 124.5522, -103.1172, 124.5522, -103.1172, 333.1307, 281.6678, -408.6458, 508.733, 164.0806, -100.1272, 356.4615, -159.128, -520.5421, 259.2552, 164.0135, -103.4826, 178.2307, -83.2543, 178.2307, -83.2543, 71.6912, 81.1822, 57.8241, -175.2027, 206.0452, 57.7027, 134.3517, 28.4366, 62.2941, 7.7967, -29.0509, 128.22
2.075, 1.2032, 1.2223, 1.2605, 1.3276, 1.3801, 1.3271, 1.3183, 1.3237, 1.2977, 1.2908, 1.3271, 1.2762, 1.2525, 1.2908, 1.3026, 1.3012, 1.338, 1.3278, 1.3655, 1.3117, 1.3077, 1.2715, 1.2186, 760.8057, -497.0116, 0.0, 0.0, 250.3342, -466.7512, 250.3342, -466.7512, 258.4258, -594.3799, 343.1309, 488.5547, 247.3481, -49.4571, -93.0272, -256.538, 150.1177, 138.3269, 125.0981, 108.9239, -58.2027, 169.1289, -156.908, 107.921, -201.4992, 14.8399, -90.1279, 102.266, 410.3879, -222.7161, 330.2079, -120.4289, -484.1578, 439.9008, 655.4872, 215.6543, 124.4196, -102.9473, 124.4196, -102.9473, 328.1639, 284.6302, -418.592, 521.5454, 165.0319, -103.2881, 357.7911, -164.5461, -522.823, 267.8342, 164.9636, -106.7004, 178.8956, -85.9962, 178.8956, -85.9962, 70.4575, 83.0853, 59.0428, -179.6859, 205.476, 58.1917, 133.777, 28.9557, 61.7395, 8.4881, -29.0277, 137.4769
2.0792, 1.2101, 1.2222, 1.2676, 1.335, 1.3877, 1.3348, 1.3254, 1.3313, 1.3055, 1.2982, 1.3347, 1.2829, 1.258, 1.2962, 1.3083, 1.3069, 1.3448, 1.3344, 1.3729, 1.3183, 1.3143, 1.2764, 1.2197, 754.6223, -501.7936, 0.0, 0.0, 247.9204, -471.9414, 247.9204, -471.9414, 257.099, -598.2471, 337.9294, 494.9417, 249.9533, -52.4628, -95.2087, -256.2073, 147.9379, 139.4097, 123.2816, 109.7553, -59.4058, 173.6351, -157.0938, 107.6172, -206.4347, 16.98, -88.9527, 109.3183, 407.4837, -227.3189, 325.0212, -123.0628, -477.3847, 451.2584, 655.2312, 214.3752, 124.2121, -102.779, 124.2121, -102.779, 323.058, 287.5379, -429.0073, 533.9963, 165.9917, -106.3922, 359.1329, -169.8724, -525.1246, 276.2646, 165.9223, -109.8626, 179.5664, -88.6937, 179.5664, -88.6937, 69.2113, 84.942, 60.279, -184.0778, 204.8969, 58.6464, 133.1931, 29.4393, 61.1747, 9.1389, -29.0078, 146.4579
2.0833, 1.2169, 1.2221, 1.2745, 1.3422, 1.3952, 1.3421, 1.3323, 1.3386, 1.3131, 1.3053, 1.342, 1.2894, 1.2634, 1.3014, 1.3138, 1.3123, 1.3514, 1.3408, 1.38, 1.3247, 1.3205, 1.281, 1.2208, 748.1904, -506.3945, 0.0, 0.0, 245.4177, -476.9546, 245.4177, -476.9546, 255.7013, -601.9867, 332.6323, 501.1796, 252.4923, -55.4204, -97.4064, -255.8198, 145.7144, 140.4575, 121.4286, 110.5597, -60.6243, 178.0524, -157.2125, 107.3141, -211.5333, 19.0171, -87.763, 116.2044, 404.4374, -231.7558, 319.7115, -125.5967, -470.4174, 462.2456, 654.7663, 213.132, 123.9336, -102.6131, 123.9336, -102.6131, 317.8272, 290.3871, -439.8533, 546.0752, 166.9588, -109.4375, 360.4852, -175.1031, -527.4439, 284.5405, 166.8882, -112.967, 180.2426, -91.3448, 180.2426, -91.3448, 67.9552, 86.7516, 61.5307, -188.3759, 204.3096, 59.0677, 132.6013, 29.8884, 60.6013, 9.7501, -28.9905, 155.1648
2.0875, 1.2234, 1.2219, 1.2811, 1.3491, 1.4023, 1.3492, 1.3389, 1.3456, 1.3204, 1.3121, 1.3491, 1.2956, 1.2685, 1.3064, 1.319, 1.3176, 1.3577, 1.3469, 1.3869, 1.3308, 1.3266, 1.2854, 1.2219, 741.5361, -510.8134, 0.0, 0.0, 242.8354, -481.7906, 242.8354, -481.7906, 254.2401, -605.597, 327.2541, 507.2635, 254.9646, -58.3276, -99.6162, -255.3783, 143.4537, 141.4691, 119.5447, 111.3362, -61.8558, 182.378, -157.2675, 107.0129, -216.7764, 20.9478, -86.5618, 122.9229, 401.2615, -236.0283, 314.2949, -128.0329, -463.2773, 472.8651, 654.1047, 211.9233, 123.5885, -102.4505, 123.5885, -102.4505, 312.4874, 293.1733, -451.0872, 557.7706, 167.9316, -112.4218, 361.8461, -180.2344, -529.7777, 292.6562, 167.8598, -116.0114, 180.9231, -93.9475, 180.9231, -93.9475, 66.6919, 88.5132, 62.7951, -192.578, 203.716, 59.4563, 132.0037, 30.3037, 60.0211, 10.3223, -28.9752, 163.5983
2.0917, 1.2296, 1.2218, 1.2874, 1.3557, 1.4092, 1.3561, 1.3453, 1.3524, 1.3275, 1.3187, 1.3559, 1.3016, 1.2735, 1.3111, 1.3241, 1.3226, 1.3637, 1.3528, 1.3935, 1.3367, 1.3324, 1.2897, 1.223, 734.6826, -515.049, 0.0, 0.0, 240.1816, -486.4497, 240.1816, -486.4497, 252.7221, -609.0761, 321.8081, 513.1895, 257.3703, -61.1817, -101.8349, -254.8856, 141.162, 142.4438, 117.635, 112.084, -63.0984, 186.6095, -157.2618, 106.7142, -222.1463, 22.7703, -85.3525, 129.4723, 397.9673, -240.1384, 308.7859, -130.3734, -455.9833, 483.1213, 653.2574, 210.7477, 123.1809, -102.2919, 123.1809, -102.2919, 307.053, 295.8926, -462.6685, 569.074, 168.9093, -115.3434, 363.2151, -185.2632, -532.1245, 300.6066, 168.8363, -118.9938, 181.6075, -96.5, 181.6075, -96.5, 65.4238, 90.226, 64.0704, -196.6818, 203.1179, 59.8129, 131.402, 30.686, 59.436, 10.8563, -28.9616, 171.7591
2.0958, 1.2357, 1.2216, 1.2936, 1.3621, 1.4158, 1.3627, 1.3514, 1.359, 1.3342, 1.3251, 1.3624, 1.3074, 1.2783, 1.3157, 1.3289, 1.3274, 1.3695, 1.3585, 1.3998, 1.3424, 1.338, 1.2937, 1.2241, 727.6558, -519.1022, 0.0, 0.0, 237.4659, -490.9326, 237.4659, -490.9326, 251.1543, -612.4232, 316.3091, 518.9527, 259.7091, -63.9804, -104.0582, -254.3449, 138.8459, 143.3804, 115.7049, 112.8024, -64.3494, 190.744, -157.1991, 106.4191, -227.624, 24.4825, -84.1386, 135.851, 394.5676, -244.0882, 303.2007, -132.6208, -448.5577, 493.0179, 652.2372, 209.604, 122.7151, -102.1382, 122.7151, -102.1382, 301.5403, 298.541, -474.5533, 579.9762, 169.8905, -118.2004, 364.5901, -190.1861, -534.4806, 308.3865, 169.8162, -121.9123, 182.295, -99.0006, 182.295, -99.0006, 64.1538, 91.8893, 65.3538, -200.685, 202.5171, 60.1381, 130.7981, 31.0358, 58.8478, 11.3528, -28.9494, 179.6473
2.1, 1.2415, 1.2215, 1.2995, 1.3683, 1.4221, 1.369, 1.3573, 1.3652, 1.3407, 1.3312, 1.3687, 1.313, 1.2829, 1.32, 1.3335, 1.332, 1.3751, 1.3639, 1.4059, 1.3478, 1.3434, 1.2975, 1.2251, 720.4799, -522.972, 0.0, 0.0, 234.6973, -495.2393, 234.6973, -495.2393, 249.5425, -615.6367, 310.7717, 524.5492, 261.9804, -66.7211, -106.2821, -253.7589, 136.5122, 144.2782, 113.7602, 113.4905, -65.6065, 194.7792, -157.0827, 106.1285, -233.1902, 26.0826, -82.9236, 142.0572, 391.0757, -247.8795, 297.5558, -134.7771, -441.0242, 502.5586, 651.0565, 208.4907, 122.1957, -101.9901, 122.1957, -101.9901, 295.9655, 301.1146, -486.6967, 590.4687, 170.8736, -120.9913, 365.9697, -195.0006, -536.8433, 315.9919, 170.7981, -124.7652, 182.9848, -101.448, 182.9848, -101.448, 62.8845, 93.5021, 66.643, -204.5856, 201.9156, 60.4322, 130.1937, 31.3536, 58.2584, 11.8121, -28.9382, 187.2627
2.1042, 1.247, 1.2213, 1.3052, 1.3742, 1.4282, 1.375, 1.363, 1.3713, 1.347, 1.337, 1.3748, 1.3184, 1.2874, 1.3241, 1.3379, 1.3364, 1.3804, 1.3691, 1.4117, 1.353, 1.3485, 1.3012, 1.226, 713.1793, -526.6588, 0.0, 0.0, 231.8848, -499.3707, 231.8848, -499.3707, 247.8934, -618.7155, 305.2101, 529.9755, 264.1841, -69.4016, -108.5025, -253.1307, 134.1672, 145.1364, 111.806, 114.1479, -66.8672, 198.7127, -156.9162, 105.8431, -238.8266, 27.5703, -81.7107, 148.0889, 387.5041, -251.5143, 291.867, -136.8446, -433.4046, 511.7478, 649.7277, 207.407, 121.6271, -101.8481, 121.6271, -101.8481, 290.3445, 303.6104, -499.0562, 600.5464, 171.8572, -123.7146, 367.352, -199.7039, -539.2093, 323.4185, 171.7805, -127.5507, 183.676, -103.8405, 183.676, -103.8405, 61.6185, 95.0637, 67.9354, -208.3818, 201.315, 60.6958, 129.5905, 31.6399, 57.6695, 12.2347, -28.9279, 194.6051
2.1083, 1.2524, 1.2211, 1.3106, 1.3798, 1.434, 1.3809, 1.3684, 1.377, 1.3529, 1.3427, 1.3806, 1.3236, 1.2916, 1.3281, 1.3421, 1.3406, 1.3856, 1.3741, 1.4173, 1.358, 1.3535, 1.3046, 1.227, 705.7789, -530.1724, 0.0, 0.0, 229.0365, -503.3334, 229.0365, -503.3334, 246.2154, -621.6623, 299.6371, 535.2286, 266.3249, -72.017, -110.7213, -252.4706, 131.8189, 145.9565, 109.8491, 114.7756, -68.1332, 202.5395, -156.7038, 105.5638, -244.5058, 28.9531, -80.5084, 153.9434, 383.8638, -255.0006, 286.1497, -138.8281, -425.7169, 520.5986, 648.2665, 206.3517, 121.015, -101.7125, 121.015, -101.7125, 284.6926, 306.0249, -511.5774, 610.2159, 172.8451, -126.3644, 368.7451, -204.2845, -541.5902, 330.649, 172.7671, -130.2632, 184.3726, -106.1724, 184.3726, -106.1724, 60.358, 96.5737, 69.2328, -212.0691, 200.7195, 60.9327, 128.9929, 31.8986, 57.0853, 12.6247, -28.9184, 201.6804
2.1125, 1.2575, 1.221, 1.3158, 1.3852, 1.4396, 1.3865, 1.3737, 1.3826, 1.3587, 1.3481, 1.3861, 1.3285, 1.2957, 1.3318, 1.3461, 1.3446, 1.3904, 1.3788, 1.4227, 1.3628, 1.3582, 1.3079, 1.2279, 698.3003, -533.5178, 0.0, 0.0, 226.1606, -507.1316, 226.1606, -507.1316, 244.514, -624.4778, 294.0657, 540.3065, 268.4044, -74.5639, -112.9368, -251.7858, 129.474, 146.739, 107.895, 115.3742, -69.4038, 206.2562, -156.4494, 105.2914, -250.2066, 30.2358, -79.3218, 159.6184, 380.1672, -258.344, 280.4194, -140.7312, -417.9833, 529.121, 646.6869, 205.3241, 120.3645, -101.5837, 120.3645, -101.5837, 279.0253, 308.3557, -524.2138, 619.4813, 173.8378, -128.9373, 370.1512, -208.7357, -543.989, 337.673, 173.7585, -132.8988, 185.0756, -108.4401, 185.0756, -108.4401, 59.105, 98.032, 70.5343, -215.6448, 200.1319, 61.1456, 128.4033, 32.1323, 56.5085, 12.9845, -28.9096, 208.4928
2.1167, 1.2625, 1.2208, 1.3208, 1.3904, 1.445, 1.3918, 1.3787, 1.3879, 1.3642, 1.3532, 1.3915, 1.3333, 1.2996, 1.3354, 1.3499, 1.3484, 1.3951, 1.3834, 1.4278, 1.3674, 1.3627, 1.3111, 1.2288, 690.7707, -536.6954, 0.0, 0.0, 223.2666, -510.766, 223.2666, -510.766, 242.7971, -627.1619, 288.5108, 545.2064, 270.4229, -77.0406, -115.1449, -251.0782, 127.1391, 147.4833, 105.9492, 115.9431, -70.6765, 209.8614, -156.1568, 105.0266, -255.9094, 31.4174, -78.1544, 165.1131, 376.4274, -261.5462, 274.6924, -142.556, -410.2256, 537.3187, 645.002, 204.3232, 119.6803, -101.462, 119.6803, -101.462, 273.3589, 310.6003, -536.9199, 628.3374, 174.8337, -131.4328, 371.5682, -213.0565, -546.402, 344.4893, 174.7532, -135.4569, 185.7841, -110.6432, 185.7841, -110.6432, 57.8625, 99.438, 71.8373, -219.1078, 199.5538, 61.3345, 127.8235, 32.3411, 55.9409, 13.3144, -28.9013, 215.0418
2.1208, 1.2672, 1.2206, 1.3256, 1.3953, 1.4501, 1.3969, 1.3834, 1.393, 1.3694, 1.3582, 1.3966, 1.3379, 1.3033, 1.3388, 1.3536, 1.352, 1.3996, 1.3877, 1.4327, 1.3717, 1.367, 1.3141, 1.2296, 683.2119, -539.7073, 0.0, 0.0, 220.363, -514.239, 220.363, -514.239, 241.0695, -629.7142, 282.9857, 549.9261, 272.3804, -79.4453, -117.3422, -250.3511, 124.8204, 148.189, 104.017, 116.4819, -71.9493, 213.3538, -155.8295, 104.7703, -261.5959, 32.4984, -77.0097, 170.4269, 372.657, -264.6107, 268.9842, -144.3057, -402.4667, 545.1996, 643.2247, 203.3478, 118.9668, -101.3482, 118.9668, -101.3482, 267.7088, 312.7559, -549.6531, 636.7821, 175.8319, -133.8499, 372.9953, -217.2455, -548.8273, 351.0954, 175.7502, -137.9365, 186.4977, -112.7807, 186.4977, -112.7807, 56.6327, 100.7912, 73.1398, -222.4574, 198.9871, 61.5, 127.2553, 32.5256, 55.3841, 13.6149, -28.8935, 221.3292
2.125, 1.2717, 1.2204, 1.3301, 1.4, 1.4549, 1.4018, 1.388, 1.3978, 1.3744, 1.3629, 1.4014, 1.3422, 1.3069, 1.342, 1.357, 1.3554, 1.4038, 1.3918, 1.4373, 1.3759, 1.3712, 1.3169, 1.2304, 675.6491, -542.5551, 0.0, 0.0, 217.4592, -517.5525, 217.4592, -517.5525, 239.3378, -632.1351, 277.5053, 554.4641, 274.2774, -81.7762, -119.5251, -249.6075, 122.525, 148.8561, 102.1041, 116.9906, -73.2199, 216.7319, -155.4716, 104.5229, -267.2454, 33.4798, -75.8918, 175.5591, 368.8698, -267.5402, 263.3118, -145.9825, -394.7313, 552.7695, 641.369, 202.3969, 118.2293, -101.2425, 118.2293, -101.2425, 262.092, 314.8205, -562.3654, 644.8145, 176.8314, -136.1878, 374.4316, -221.3008, -551.2629, 357.4886, 176.7484, -140.3367, 187.2158, -114.8518, 187.2158, -114.8518, 55.4183, 102.0915, 74.4396, -225.6922, 198.4337, 61.6428, 126.7007, 32.6865, 54.8402, 13.8867, -28.8861, 227.3561
2.1292, 1.276, 1.2202, 1.3345, 1.4045, 1.4596, 1.4064, 1.3923, 1.4024, 1.3792, 1.3674, 1.4061, 1.3464, 1.3103, 1.3451, 1.3603, 1.3587, 1.4078, 1.3958, 1.4418, 1.3798, 1.3751, 1.3195, 1.2312, 668.1042, -545.2454, 0.0, 0.0, 214.5636, -520.71, 214.5636, -520.71, 237.6067, -634.4297, 272.0824, 558.8209, 276.1143, -84.0335, -121.6902, -248.8499, 120.2585, 149.4847, 100.2154, 117.4693, -74.4861, 219.9961, -155.087, 104.2849, -272.8401, 34.3638, -74.8036, 180.5109, 365.0791, -270.3373, 257.6902, -147.5883, -387.0428, 560.0309, 639.4484, 201.4703, 117.4723, -101.1453, 117.4723, -101.1453, 256.5237, 316.7947, -575.0143, 652.4398, 177.8308, -138.4468, 375.8754, -225.2232, -553.7062, 363.67, 177.7466, -142.6577, 187.9377, -116.8566, 187.9377, -116.8566, 54.2215, 103.3391, 75.7344, -228.8131, 197.8951, 61.7634, 126.1612, 32.8243, 54.3108, 14.1306, -28.8791, 233.1259
2.1333, 1.28, 1.22, 1.3386, 1.4088, 1.464, 1.4109, 1.3965, 1.4068, 1.3837, 1.3717, 1.4105, 1.3504, 1.3135, 1.348, 1.3634, 1.3618, 1.4117, 1.3995, 1.446, 1.3836, 1.3788, 1.322, 1.2319, 660.5993, -547.7888, 0.0, 0.0, 211.6855, -523.7157, 211.6855, -523.7157, 235.88, -636.6082, 266.7313, 562.9998, 277.8911, -86.2193, -123.8334, -248.0801, 118.0272, 150.0758, 98.356, 117.9188, -75.7454, 223.148, -154.6802, 104.0561, -278.3609, 35.1534, -73.7482, 185.2849, 361.3001, -273.0025, 252.1368, -149.1229, -379.4297, 566.9789, 637.4785, 200.5687, 116.7015, -101.056, 116.7015, -101.056, 251.021, 318.6817, -587.553, 659.6688, 178.8285, -140.6283, 377.3246, -229.015, -556.1531, 369.6432, 178.7431, -144.9008, 188.6623, -118.7962, 188.6623, -118.7962, 53.0449, 104.535, 77.0216, -231.8219, 197.3729, 61.8626, 125.6382, 32.9399, 53.7973, 14.3473, -28.8726, 238.6437
2.1375, 1.2839, 1.2198, 1.3425, 1.4129, 1.4682, 1.4151, 1.4004, 1.411, 1.3881, 1.3758, 1.4147, 1.3543, 1.3166, 1.3507, 1.3663, 1.3647, 1.4153, 1.4031, 1.45, 1.3872, 1.3824, 1.3244, 1.2326, 653.1556, -550.1909, 0.0, 0.0, 208.8331, -526.5732, 208.8331, -526.5732, 234.162, -638.6755, 261.4648, 567.0026, 279.6084, -88.334, -125.9513, -247.3002, 115.8372, 150.6299, 96.531, 118.3395, -76.9955, 226.1882, -154.2552, 103.8368, -283.79, 35.8512, -72.7287, 189.8831, 357.5461, -275.5384, 246.6667, -150.5879, -371.9166, 573.6176, 635.473, 199.692, 115.9215, -100.9749, 115.9215, -100.9749, 245.5992, 320.4824, -599.9383, 666.508, 179.8234, -142.733, 378.7777, -232.6771, -558.6011, 375.4101, 179.7367, -147.0666, 189.3889, -120.6711, 189.3889, -120.6711, 51.8906, 105.6798, 78.299, -234.7196, 196.8687, 61.941, 125.1333, 33.0338, 53.3013, 14.5377, -28.8663, 243.9138
2.1417, 1.2877, 1.2196, 1.3463, 1.4167, 1.4722, 1.4191, 1.4041, 1.4149, 1.3922, 1.3797, 1.4187, 1.3579, 1.3195, 1.3533, 1.3691, 1.3674, 1.4188, 1.4064, 1.4538, 1.3906, 1.3858, 1.3266, 1.2333, 645.7948, -552.4586, 0.0, 0.0, 206.015, -529.2864, 206.015, -529.2864, 232.4579, -640.6376, 256.2957, 570.8316, 281.2669, -90.3788, -128.0408, -246.5117, 113.694, 151.1475, 94.745, 118.7317, -78.2344, 229.1185, -153.8162, 103.627, -289.1095, 36.4589, -71.7483, 194.3084, 353.8303, -277.9471, 241.295, -151.9847, -364.5265, 579.9487, 633.4457, 198.8399, 115.1374, -100.9019, 115.1374, -100.9019, 240.2733, 322.1986, -612.1277, 672.9653, 180.8143, -144.7622, 380.2337, -236.212, -561.048, 380.9743, 180.7264, -149.1564, 190.1169, -122.4824, 190.1169, -122.4824, 50.7609, 106.7742, 79.5646, -237.508, 196.3838, 61.9991, 124.6481, 33.1067, 52.8243, 14.7023, -28.8605, 248.941
2.1458, 1.2912, 1.2193, 1.3499, 1.4204, 1.476, 1.4229, 1.4077, 1.4187, 1.3961, 1.3834, 1.4226, 1.3614, 1.3222, 1.3557, 1.3717, 1.37, 1.4221, 1.4096, 1.4574, 1.3938, 1.389, 1.3287, 1.2339, 638.5363, -554.5975, 0.0, 0.0, 203.239, -531.8587, 203.239, -531.8587, 230.7712, -642.4999, 251.2358, 574.4896, 282.8672, -92.3546, -130.0984, -245.7165, 111.6032, 151.6295, 93.0026, 119.096, -79.4599, 231.9402, -153.367, 103.4268, -294.3033, 36.9796, -70.8093, 198.5632, 350.1655, -280.2307, 236.036, -153.3146, -357.2827, 585.975, 631.4098, 198.0128, 114.3537, -100.8367, 114.3537, -100.8367, 235.0577, 323.8322, -624.0815, 679.0494, 181.7999, -146.7171, 381.6906, -239.6215, -563.4905, 386.3385, 181.7108, -151.1712, 190.8453, -124.2309, 190.8453, -124.2309, 49.6578, 107.8191, 80.8161, -240.1888, 195.9197, 62.0377, 124.1838, 33.1593, 52.3677, 14.842, -28.8548, 253.73
2.15, 1.2945, 1.2191, 1.3532, 1.4239, 1.4796, 1.4266, 1.4111, 1.4223, 1.3998, 1.3869, 1.4262, 1.3647, 1.3249, 1.358, 1.3742, 1.3725, 1.4252, 1.4126, 1.4609, 1.3968, 1.392, 1.3307, 1.2345, 631.3989, -556.6151, 0.0, 0.0, 200.5126, -534.2948, 200.5126, -534.2948, 229.1053, -644.2684, 246.2966, 577.9795, 284.4094, -94.2627, -132.1207, -244.9161, 109.5695, 152.0764, 91.3079, 119.433, -80.6697, 234.655, -152.9114, 103.2364, -299.3562, 37.4154, -69.9142, 202.6508, 346.5639, -282.3921, 230.9032, -154.5794, -350.2078, 591.7006, 629.3781, 197.2102, 113.575, -100.7795, 113.575, -100.7795, 229.9659, 325.3849, -635.7621, 684.7684, 182.7786, -148.599, 383.1464, -242.908, -565.925, 391.507, 182.6884, -153.1123, 191.5732, -125.9179, 191.5732, -125.9179, 48.5833, 108.8155, 82.0512, -242.7639, 195.4774, 62.0572, 123.7415, 33.1921, 51.9324, 14.9574, -28.8495, 258.2862
