Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0208, 0.9725, 0.9727, 0.9724, 0.9723, 0.9726, 0.9725, 1.0574, 1.0516, 1.0576, 1.0545, 1.0516, 1.054, 1.0371, 1.038, 1.0404, 1.0531, 1.0541, 1.0522, 1.0508, 1.054, 1.0506, 1.0538, 1.0522, 1.0531, 1.0541, 1.0525, 1.0543, 1.052, 1.0518, 1.0522, 1.0543, 1.0525, 1.0534, 1.0548, 1.0518, 1.0542, 1.0531, 1.0541, 1.0522, 1.0528, 1.052, 0.9395, 0.9396, 0.9393, 0.9393, 0.9396, 0.9395, 1.0331, 1.0335, 1.0333, 1.0297, 1.0333, 1.029, 1.0104, 1.0182, 1.0139, 1.0279, 1.0358, 1.0266, 1.0324, 1.0291, 1.0322, 1.0288, 1.0266, 1.0279, 1.0358, 1.0273, 1.0361, 1.0264, 1.0262, 1.027, 1.0294, 1.0342, 1.0283, 1.0301, 1.0335, 1.0293, 1.0279, 1.0358, 1.0266, 1.0277, 1.0264
0.025, 0.9725, 0.9727, 0.9724, 0.9723, 0.9726, 0.9725, 1.0574, 1.0516, 1.0576, 1.0545, 1.0516, 1.054, 1.0372, 1.038, 1.0404, 1.0531, 1.0541, 1.0522, 1.0508, 1.054, 1.0506, 1.0538, 1.0522, 1.0531, 1.0541, 1.0525, 1.0544, 1.0521, 1.0519, 1.0522, 1.0543, 1.0525, 1.0535, 1.0548, 1.0518, 1.0543, 1.0531, 1.0541, 1.0522, 1.0529, 1.0521, 0.9395, 0.9396, 0.9393, 0.9393, 0.9396, 0.9395, 1.0331, 1.0335, 1.0333, 1.0297, 1.0333, 1.029, 1.0104, 1.0182, 1.0139, 1.028, 1.0358, 1.0266, 1.0325, 1.0291, 1.0322, 1.0288, 1.0266, 1.028, 1.0358, 1.0273, 1.0361, 1.0265, 1.0262, 1.027, 1.0294, 1.0342, 1.0283, 1.0301, 1.0335, 1.0293, 1.028, 1.0358, 1.0266, 1.0277, 1.0264
0.025, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9725, 1.0574, 1.0516, 1.0576, 1.0545, 1.0516, 1.054, 1.0372, 1.038, 1.0404, 1.0532, 1.0541, 1.0523, 1.0508, 1.0541, 1.0507, 1.0538, 1.0523, 1.0532, 1.0541, 1.0526, 1.0544, 1.0521, 1.0519, 1.0523, 1.0543, 1.0525, 1.0535, 1.0548, 1.0518, 1.0543, 1.0532, 1.0541, 1.0523, 1.0529, 1.0521, 0.9395, 0.9397, 0.9393, 0.9393, 0.9396, 0.9395, 1.0331, 1.0335, 1.0334, 1.0298, 1.0333, 1.029, 1.0105, 1.0183, 1.0139, 1.028, 1.0359, 1.0267, 1.0325, 1.0291, 1.0323, 1.0289, 1.0267, 1.028, 1.0359, 1.0273, 1.0362, 1.0265, 1.0263, 1.0271, 1.0295, 1.0342, 1.0283, 1.0301, 1.0336, 1.0294, 1.028, 1.0359, 1.0267, 1.0278, 1.0265
0.0292, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9725, 1.0574, 1.0517, 1.0576, 1.0546, 1.0517, 1.0541, 1.0372, 1.038, 1.0404, 1.0532, 1.0542, 1.0523, 1.0509, 1.0541, 1.0507, 1.0539, 1.0523, 1.0532, 1.0542, 1.0526, 1.0545, 1.0522, 1.052, 1.0523, 1.0544, 1.0525, 1.0535, 1.0549, 1.0519, 1.0543, 1.0532, 1.0542, 1.0523, 1.053, 1.0522, 0.9395, 0.9397, 0.9393, 0.9393, 0.9396, 0.9395, 1.0332, 1.0335, 1.0334, 1.0298, 1.0334, 1.0291, 1.0105, 1.0183, 1.0139, 1.0281, 1.0359, 1.0267, 1.0325, 1.0291, 1.0323, 1.0289, 1.0267, 1.0281, 1.0359, 1.0274, 1.0362, 1.0266, 1.0263, 1.0271, 1.0295, 1.0343, 1.0284, 1.0301, 1.0336, 1.0294, 1.0281, 1.0359, 1.0267, 1.0278, 1.0265
0.0292, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9725, 1.0574, 1.0517, 1.0576, 1.0546, 1.0517, 1.0541, 1.0372, 1.038, 1.0405, 1.0533, 1.0542, 1.0524, 1.0509, 1.0541, 1.0507, 1.0539, 1.0524, 1.0533, 1.0542, 1.0527, 1.0545, 1.0522, 1.052, 1.0524, 1.0544, 1.0526, 1.0536, 1.0549, 1.0519, 1.0544, 1.0533, 1.0542, 1.0524, 1.053, 1.0522, 0.9395, 0.9397, 0.9393, 0.9393, 0.9396, 0.9395, 1.0332, 1.0335, 1.0334, 1.0298, 1.0334, 1.0291, 1.0105, 1.0183, 1.014, 1.0281, 1.0359, 1.0268, 1.0325, 1.0292, 1.0323, 1.0289, 1.0268, 1.0281, 1.0359, 1.0274, 1.0362, 1.0266, 1.0264, 1.0272, 1.0295, 1.0343, 1.0284, 1.0302, 1.0336, 1.0294, 1.0281, 1.0359, 1.0268, 1.0279, 1.0266
0.0333, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9725, 1.0574, 1.0517, 1.0576, 1.0546, 1.0517, 1.0541, 1.0373, 1.0381, 1.0405, 1.0533, 1.0542, 1.0524, 1.0509, 1.0542, 1.0507, 1.0539, 1.0524, 1.0533, 1.0542, 1.0527, 1.0545, 1.0523, 1.0521, 1.0524, 1.0544, 1.0526, 1.0536, 1.0549, 1.0519, 1.0544, 1.0533, 1.0542, 1.0524, 1.0531, 1.0523, 0.9395, 0.9397, 0.9393, 0.9393, 0.9396, 0.9395, 1.0332, 1.0336, 1.0334, 1.0298, 1.0334, 1.0291, 1.0105, 1.0183, 1.014, 1.0282, 1.036, 1.0268, 1.0325, 1.0292, 1.0323, 1.0289, 1.0268, 1.0282, 1.036, 1.0275, 1.0363, 1.0267, 1.0264, 1.0272, 1.0296, 1.0343, 1.0284, 1.0302, 1.0336, 1.0294, 1.0282, 1.036, 1.0268, 1.0279, 1.0266
0.0333, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9726, 1.0574, 1.0517, 1.0576, 1.0546, 1.0517, 1.0541, 1.0373, 1.0381, 1.0405, 1.0534, 1.0543, 1.0525, 1.0509, 1.0542, 1.0507, 1.054, 1.0525, 1.0534, 1.0543, 1.0528, 1.0546, 1.0524, 1.0522, 1.0525, 1.0545, 1.0526, 1.0536, 1.055, 1.0519, 1.0544, 1.0534, 1.0543, 1.0525, 1.0531, 1.0523, 0.9395, 0.9397, 0.9393, 0.9393, 0.9396, 0.9395, 1.0332, 1.0336, 1.0334, 1.0299, 1.0334, 1.0291, 1.0106, 1.0183, 1.014, 1.0282, 1.036, 1.0269, 1.0325, 1.0292, 1.0323, 1.029, 1.0269, 1.0282, 1.036, 1.0275, 1.0363, 1.0267, 1.0265, 1.0273, 1.0296, 1.0343, 1.0284, 1.0302, 1.0336, 1.0295, 1.0282, 1.036, 1.0269, 1.028, 1.0267
0.0375, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9726, 1.0574, 1.0517, 1.0576, 1.0547, 1.0518, 1.0542, 1.0373, 1.0381, 1.0406, 1.0534, 1.0543, 1.0525, 1.051, 1.0542, 1.0508, 1.054, 1.0525, 1.0534, 1.0543, 1.0528, 1.0546, 1.0524, 1.0522, 1.0525, 1.0545, 1.0527, 1.0537, 1.055, 1.052, 1.0545, 1.0534, 1.0543, 1.0525, 1.0532, 1.0524, 0.9395, 0.9397, 0.9394, 0.9393, 0.9396, 0.9395, 1.0332, 1.0336, 1.0334, 1.0299, 1.0334, 1.0292, 1.0106, 1.0184, 1.014, 1.0282, 1.036, 1.0269, 1.0326, 1.0292, 1.0324, 1.029, 1.0269, 1.0282, 1.036, 1.0276, 1.0363, 1.0267, 1.0265, 1.0273, 1.0296, 1.0344, 1.0285, 1.0302, 1.0337, 1.0295, 1.0282, 1.036, 1.0269, 1.028, 1.0267
0.0375, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9726, 1.0574, 1.0517, 1.0576, 1.0547, 1.0518, 1.0542, 1.0374, 1.0381, 1.0406, 1.0535, 1.0544, 1.0526, 1.051, 1.0542, 1.0508, 1.054, 1.0526, 1.0535, 1.0544, 1.0529, 1.0547, 1.0525, 1.0523, 1.0526, 1.0546, 1.0527, 1.0537, 1.055, 1.052, 1.0545, 1.0535, 1.0544, 1.0526, 1.0532, 1.0524, 0.9395, 0.9397, 0.9394, 0.9393, 0.9397, 0.9395, 1.0332, 1.0336, 1.0334, 1.0299, 1.0335, 1.0292, 1.0106, 1.0184, 1.0141, 1.0283, 1.0361, 1.027, 1.0326, 1.0293, 1.0324, 1.029, 1.027, 1.0283, 1.0361, 1.0276, 1.0364, 1.0268, 1.0266, 1.0274, 1.0297, 1.0344, 1.0285, 1.0303, 1.0337, 1.0295, 1.0283, 1.0361, 1.027, 1.028, 1.0268
0.0417, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9726, 1.0574, 1.0517, 1.0576, 1.0547, 1.0518, 1.0542, 1.0374, 1.0382, 1.0406, 1.0535, 1.0544, 1.0526, 1.051, 1.0543, 1.0508, 1.054, 1.0526, 1.0535, 1.0544, 1.0529, 1.0547, 1.0525, 1.0523, 1.0526, 1.0546, 1.0527, 1.0538, 1.0551, 1.052, 1.0545, 1.0535, 1.0544, 1.0526, 1.0533, 1.0525, 0.9395, 0.9397, 0.9394, 0.9393, 0.9397, 0.9395, 1.0332, 1.0336, 1.0334, 1.0299, 1.0335, 1.0292, 1.0106, 1.0184, 1.0141, 1.0283, 1.0361, 1.027, 1.0326, 1.0293, 1.0324, 1.029, 1.027, 1.0283, 1.0361, 1.0277, 1.0364, 1.0268, 1.0266, 1.0274, 1.0297, 1.0344, 1.0285, 1.0303, 1.0337, 1.0295, 1.0283, 1.0361, 1.027, 1.0281, 1.0268
0.0417, 0.9725, 0.9727, 0.9724, 0.9724, 0.9727, 0.9726, 1.0574, 1.0517, 1.0576, 1.0548, 1.0518, 1.0543, 1.0374, 1.0382, 1.0407, 1.0536, 1.0544, 1.0527, 1.051, 1.0543, 1.0508, 1.0541, 1.0527, 1.0536, 1.0544, 1.053, 1.0547, 1.0526, 1.0524, 1.0527, 1.0546, 1.0527, 1.0538, 1.0551, 1.052, 1.0545, 1.0536, 1.0544, 1.0527, 1.0534, 1.0525, 0.9395, 0.9397, 0.9394, 0.9393, 0.9397, 0.9395, 1.0332, 1.0336, 1.0334, 1.03, 1.0335, 1.0293, 1.0107, 1.0184, 1.0141, 1.0284, 1.0361, 1.0271, 1.0326, 1.0293, 1.0324, 1.0291, 1.0271, 1.0284, 1.0361, 1.0277, 1.0364, 1.0269, 1.0267, 1.0275, 1.0297, 1.0344, 1.0286, 1.0303, 1.0337, 1.0296, 1.0284, 1.0361, 1.0271, 1.0281, 1.0269
0.0458, 0.9726, 0.9727, 0.9724, 0.9724, 0.9727, 0.9726, 1.0574, 1.0517, 1.0576, 1.0548, 1.0519, 1.0543, 1.0375, 1.0382, 1.0407, 1.0536, 1.0545, 1.0528, 1.0511, 1.0543, 1.0509, 1.0541, 1.0528, 1.0536, 1.0545, 1.0531, 1.0548, 1.0526, 1.0524, 1.0528, 1.0547, 1.0528, 1.0538, 1.0551, 1.0521, 1.0546, 1.0536, 1.0545, 1.0528, 1.0534, 1.0526, 0.9395, 0.9397, 0.9394, 0.9393, 0.9397, 0.9395, 1.0332, 1.0336, 1.0334, 1.03, 1.0335, 1.0293, 1.0107, 1.0184, 1.0141, 1.0284, 1.0362, 1.0271, 1.0327, 1.0293, 1.0324, 1.0291, 1.0271, 1.0284, 1.0362, 1.0278, 1.0365, 1.0269, 1.0267, 1.0275, 1.0298, 1.0345, 1.0286, 1.0303, 1.0337, 1.0296, 1.0284, 1.0362, 1.0271, 1.0282, 1.0269
0.0458, 0.9726, 0.9727, 0.9724, 0.9724, 0.9727, 0.9726, 1.0574, 1.0517, 1.0576, 1.0548, 1.0519, 1.0543, 1.0375, 1.0382, 1.0407, 1.0537, 1.0545, 1.0528, 1.0511, 1.0544, 1.0509, 1.0541, 1.0528, 1.0537, 1.0545, 1.0531, 1.0548, 1.0527, 1.0525, 1.0528, 1.0547, 1.0528, 1.0539, 1.0551, 1.0521, 1.0546, 1.0537, 1.0545, 1.0528, 1.0535, 1.0526, 0.9395, 0.9397, 0.9394, 0.9393, 0.9397, 0.9395, 1.0332, 1.0336, 1.0334, 1.03, 1.0335, 1.0293, 1.0107, 1.0185, 1.0142, 1.0285, 1.0362, 1.0272, 1.0327, 1.0294, 1.0325, 1.0291, 1.0272, 1.0285, 1.0362, 1.0278, 1.0365, 1.027, 1.0268, 1.0276, 1.0298, 1.0345, 1.0287, 1.0304, 1.0338, 1.0296, 1.0285, 1.0362, 1.0272, 1.0282, 1.027
0.05, 0.9726, 0.9727, 0.9724, 0.9724, 0.9727, 0.9726, 1.0574, 1.0517, 1.0576, 1.0549, 1.0519, 1.0544, 1.0375, 1.0383, 1.0408, 1.0538, 1.0546, 1.0529, 1.0511, 1.0544, 1.0509, 1.0542, 1.0529, 1.0538, 1.0546, 1.0532, 1.0549, 1.0528, 1.0526, 1.0529, 1.0548, 1.0528, 1.0539, 1.0552, 1.0521, 1.0546, 1.0538, 1.0546, 1.0529, 1.0535, 1.0527, 0.9395, 0.9397, 0.9394, 0.9393, 0.9397, 0.9395, 1.0332, 1.0336, 1.0334, 1.0301, 1.0336, 1.0293, 1.0108, 1.0185, 1.0142, 1.0285, 1.0363, 1.0272, 1.0327, 1.0294, 1.0325, 1.0292, 1.0272, 1.0285, 1.0363, 1.0279, 1.0366, 1.027, 1.0268, 1.0276, 1.0298, 1.0345, 1.0287, 1.0304, 1.0338, 1.0296, 1.0285, 1.0363, 1.0272, 1.0283, 1.027
0.05, 0.9726, 0.9727, 0.9725, 0.9724, 0.9727, 0.9726, 1.0575, 1.0517, 1.0576, 1.0549, 1.0519, 1.0544, 1.0376, 1.0383, 1.0408, 1.0538, 1.0546, 1.0529, 1.0511, 1.0544, 1.0509, 1.0542, 1.0529, 1.0538, 1.0546, 1.0532, 1.0549, 1.0528, 1.0526, 1.0529, 1.0548, 1.0529, 1.054, 1.0552, 1.0521, 1.0547, 1.0538, 1.0546, 1.0529, 1.0536, 1.0528, 0.9395, 0.9397, 0.9394, 0.9394, 0.9397, 0.9395, 1.0332, 1.0336, 1.0334, 1.0301, 1.0336, 1.0294, 1.0108, 1.0185, 1.0142, 1.0286, 1.0363, 1.0273, 1.0327, 1.0294, 1.0325, 1.0292, 1.0273, 1.0286, 1.0363, 1.0279, 1.0366, 1.0271, 1.0269, 1.0277, 1.0299, 1.0345, 1.0287, 1.0304, 1.0338, 1.0297, 1.0286, 1.0363, 1.0273, 1.0283, 1.0271
